"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Prince Fielder","Tigers","690","12.3%","12.2%","1.01",".313",".412",".528",".940",".215","1.7",".321","-5.7","-1.3","-0.7","125","46.1",".398","153","4613"
"Carlos Ruiz","Phillies","421","6.9%","11.9%","0.58",".325",".394",".540",".935",".215","3.4",".339","-0.4","0.3","0.3","76","28.0",".398","152","2579"
"Pete Kozma","Cardinals","82","8.5%","23.2%","0.37",".333",".383",".569",".952",".236","7.0",".415","0.7","-0.1","0.3","15","5.3",".396","152","2539"
"Edwin Encarnacion","Blue Jays","644","13.0%","14.6%","0.89",".280",".384",".557",".941",".277","3.6",".266","0.1","2.0","0.6","115","41.9",".396","150","2151"
"Robinson Cano","Yankees","697","8.8%","13.8%","0.64",".313",".379",".550",".929",".238","2.7",".326","-1.8","-0.8","-1.0","124","44.4",".394","149","3269"
"Tim Federowicz","Dodgers","4","25.0%","50.0%","0.50",".333",".500",".333",".833",".000","0.1","1.000","-0.5","0.0","0.0","1","0.3",".394","153","8609"
"Justin Ruggiano","Marlins","320","9.1%","26.3%","0.35",".313",".374",".535",".909",".222","4.5",".401","-2.8","0.5","-0.8","56","19.4",".390","148","7620"
"Adrian Beltre","Rangers","654","5.5%","12.5%","0.44",".321",".359",".561",".921",".240","2.8",".319","-1.5","1.4","-0.5","113","38.1",".388","142","639"
"Melky Cabrera","Giants","501","7.2%","12.6%","0.57",".346",".390",".516",".906",".170","6.8",".379","2.1","1.0","0.0","86","29.0",".387","151","4022"
"Josh Hamilton","Rangers","636","9.4%","25.5%","0.37",".285",".354",".577",".930",".292","4.0",".320","4.3","1.3","-0.8","109","36.6",".387","141","1875"
"Jhonatan Solano","Nationals","37","5.4%","13.5%","0.40",".314",".351",".571",".923",".257","5.0",".321","0.0","0.0","0.2","6","2.1",".386","143","7515"
"Aramis Ramirez","Brewers","630","7.0%","13.0%","0.54",".300",".360",".540",".901",".240","4.9",".310","-2.9","-0.9","0.4","107","34.8",".384","139","1002"
"Matt Kemp","Dodgers","449","8.9%","22.9%","0.39",".303",".367",".538",".906",".236","5.0",".354","0.0","-0.3","-0.3","76","24.4",".383","145","5631"
"Josh Willingham","Twins","615","12.4%","22.9%","0.54",".260",".366",".524",".890",".264","2.8",".287","1.2","-1.0","-0.9","102","32.1",".380","142","2103"
"Evan Longoria","Rays","312","10.6%","19.6%","0.54",".289",".369",".527",".896",".238","1.8",".313","-1.9","-2.3","-1.1","52","15.9",".378","146","9368"
"Matt Holliday","Cardinals","688","10.9%","19.2%","0.57",".295",".379",".497",".877",".202","3.1",".337","1.5","0.1","-1.7","114","35.0",".378","140","1873"
"Carlos Quentin","Padres","340","10.6%","12.1%","0.88",".261",".374",".504",".877",".243","1.7",".252","0.5","0.6","-0.8","56","17.2",".378","146","6274"
"Jonathan Lucroy","Brewers","346","6.4%","12.7%","0.50",".320",".368",".513",".881",".193","5.1",".338","0.8","-1.1","0.0","57","17.4",".378","135","7870"
"Chase Headley","Padres","699","12.3%","22.5%","0.55",".286",".376",".498",".875",".212","4.4",".337","-0.2","2.0","0.1","115","35.1",".378","145","4720"
"Jose Bautista","Blue Jays","399","14.8%","15.8%","0.94",".241",".358",".527",".886",".286","3.4",".215","0.8","-0.1","-0.2","66","20.0",".378","137","1887"
"Billy Butler","Royals","679","8.0%","16.3%","0.49",".313",".373",".510",".882",".197","1.8",".341","-7.8","-2.5","-0.8","111","33.7",".377","139","7399"
"Jonny Gomes","Athletics","333","13.2%","31.2%","0.42",".262",".377",".491",".868",".229","2.9",".348","0.4","1.5","-0.2","54","16.4",".376","142","1845"
"David Wright","Mets","670","12.1%","16.7%","0.72",".306",".391",".492",".883",".186","4.0",".347","0.9","0.2","-1.8","109","32.7",".376","141","3787"
"Yasmani Grandal","Padres","226","13.7%","17.3%","0.79",".297",".394",".469",".863",".172","2.1",".333","-1.6","-0.8","-0.3","37","11.0",".376","144","11368"
"Joe Mauer","Twins","641","14.0%","13.7%","1.02",".319",".416",".446",".861",".127","4.1",".364","1.2","-1.9","-0.9","104","31.2",".376","138","1857"
"Aaron Hill","Diamondbacks","668","7.8%","12.9%","0.60",".302",".360",".522",".882",".220","5.3",".317","1.3","-0.8","0.1","109","32.4",".375","133","6104"
"Yadier Molina","Cardinals","563","8.0%","9.8%","0.82",".315",".373",".501",".874",".186","3.4",".316","-5.9","0.6","0.5","92","27.3",".375","138","7007"
"Dexter Fowler","Rockies","530","12.8%","24.2%","0.53",".300",".389",".474",".863",".174","6.1",".390","4.2","0.7","-0.3","86","25.6",".375","120","4062"
"Allen Craig","Cardinals","514","7.2%","17.3%","0.42",".307",".354",".522",".876",".215","2.6",".334","-1.7","-1.4","-0.6","83","24.2",".374","137","3433"
"Carlos Gonzalez","Rockies","579","9.7%","19.9%","0.49",".303",".371",".510",".881",".207","6.4",".352","-0.6","0.8","1.4","93","27.2",".374","119","7287"
"Ryan Ludwick","Reds","472","8.9%","20.6%","0.43",".275",".346",".531",".877",".256","1.5",".299","0.7","0.1","-0.9","76","22.1",".373","134","1260"
"John Jaso","Mariners","361","15.5%","14.1%","1.10",".276",".394",".456",".850",".180","4.6",".298","-0.1","-0.2","0.5","58","16.4",".372","143","5887"
"Austin Jackson","Tigers","617","10.9%","21.7%","0.50",".300",".377",".479",".856",".179","6.3",".371","2.3","0.0","-2.0","98","28.0",".371","134","9848"
"Paul Konerko","White Sox","598","9.4%","13.9%","0.67",".298",".371",".486",".857",".188","0.8",".312","-3.8","-1.8","-0.8","95","26.8",".371","132","242"
"David Murphy","Rangers","521","10.4%","14.2%","0.73",".304",".380",".479",".859",".175","4.5",".333","-0.4","0.9","-0.6","82","22.4",".369","129","6035"
"Chris Carter","Athletics","260","15.0%","31.9%","0.47",".239",".350",".514",".864",".275","1.4",".295","-0.1","0.4","-0.3","41","11.2",".369","137","9911"
"Andy Dirks","Tigers","344","6.7%","15.4%","0.43",".322",".370",".487",".857",".166","5.0",".365","-0.1","0.7","-0.6","54","14.7",".368","132","6453"
"Yoenis Cespedes","Athletics","540","8.0%","18.9%","0.42",".292",".356",".505",".861",".214","5.9",".326","0.1","0.5","1.0","84","22.8",".368","136","13110"
"David Freese","Cardinals","567","10.1%","21.5%","0.47",".293",".372",".467",".839",".174","2.6",".352","-2.7","-2.4","-1.3","88","23.0",".365","132","9549"
"Ben Zobrist","Rays","668","14.5%","15.4%","0.94",".270",".377",".471",".848",".202","5.3",".296","-2.0","-0.6","-1.6","103","27.0",".365","137","7435"
"Tyler Colvin","Rockies","452","4.6%","25.9%","0.18",".290",".327",".531",".858",".240","6.3",".364","1.2","0.5","-0.2","70","18.2",".365","113","5310"
"Xavier Paul","Reds","96","9.4%","18.8%","0.50",".314",".379",".465",".844",".151","5.0",".379","-0.5","-0.1","-0.1","15","3.9",".365","128","5963"
"Troy Tulowitzki","Rockies","203","9.4%","9.4%","1.00",".287",".360",".486",".846",".199","4.7",".284","1.3","-0.4","-0.6","31","8.1",".364","113","3531"
"Miguel Montero","Diamondbacks","573","12.7%","22.7%","0.56",".286",".391",".438",".829",".152","2.1",".362","-4.8","-0.5","-0.8","88","22.3",".364","125","3364"
"Paul Goldschmidt","Diamondbacks","587","10.2%","22.1%","0.46",".286",".359",".490",".850",".204","5.1",".340","2.2","0.9","1.8","90","22.7",".363","124","9218"
"Nick Swisher","Yankees","624","12.3%","22.6%","0.55",".272",".364",".473",".837",".201","1.7",".324","-0.2","2.2","-1.5","95","24.0",".363","128","4599"
"Ian Desmond","Nationals","547","5.5%","20.7%","0.27",".292",".335",".511",".845",".218","5.3",".332","-0.6","-1.6","1.3","83","20.8",".362","128","6885"
"Eric Young Jr.","Rockies","196","6.6%","15.8%","0.42",".316",".377",".448",".825",".132","8.3",".367","2.6","0.7","1.7","30","7.4",".362","111","7158"
"Kevin Frandsen","Phillies","210","4.3%","8.6%","0.50",".338",".383",".451",".834",".113","3.7",".366","-0.1","0.2","-0.7","32","8.0",".362","128","7528"
"Brett Gardner","Yankees","37","13.5%","18.9%","0.71",".323",".417",".387",".804",".065","4.7",".417","0.9","0.3","-0.5","6","1.4",".362","127","9927"
"Jayson Werth","Nationals","344","12.2%","16.6%","0.74",".300",".387",".440",".827",".140","5.3",".356","0.8","0.7","0.3","52","12.9",".362","127","1327"
"Alex Rios","White Sox","640","4.1%","14.4%","0.28",".304",".334",".516",".850",".212","6.9",".323","1.6","-1.0","1.6","97","23.8",".361","126","2090"
"Tyler Moore","Nationals","171","8.2%","26.9%","0.30",".263",".327",".513",".840",".250","3.7",".310","-1.1","-0.2","0.4","26","6.3",".361","127","7244"
"Sam LeCure","Reds","2","0.0%","50.0%","0.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".361","125","4664"
"Adam LaRoche","Nationals","647","10.4%","21.3%","0.49",".271",".343",".510",".853",".238","1.9",".298","-1.8","1.2","-0.9","98","23.8",".361","127","1904"
"Adam Jones","Orioles","697","4.9%","18.1%","0.27",".287",".334",".505",".839",".218","5.3",".313","1.5","-0.7","-0.3","105","25.6",".361","127","6368"
"Eric Chavez","Yankees","313","9.6%","18.8%","0.51",".281",".348",".496",".845",".216","0.9",".300","-0.9","-1.4","-0.4","47","11.3",".360","126","906"
"Chipper Jones","Braves","448","12.7%","11.4%","1.12",".287",".377",".455",".832",".168","2.1",".298","-3.6","-1.9","-0.4","67","16.1",".360","127","97"
"Albert Pujols","Angels","670","7.8%","11.3%","0.68",".285",".343",".516",".859",".231","3.4",".282","-6.9","-1.4","0.6","100","24.0",".360","133","1177"
"Nick Markakis","Orioles","471","8.9%","10.8%","0.82",".298",".363",".471",".834",".174","3.2",".310","-0.3","-0.2","-0.8","70","16.7",".359","126","5930"
"Shin-Soo Choo","Indians","686","10.6%","21.9%","0.49",".283",".373",".441",".815",".159","4.9",".353","-1.8","-0.3","0.5","102","24.1",".359","130","3174"
"Corey Hart","Brewers","622","7.1%","24.3%","0.29",".270",".334",".507",".841",".237","4.9",".318","-0.4","-0.5","0.4","93","21.6",".358","122","1945"
"Rob Brantly","Marlins","113","11.5%","14.2%","0.81",".290",".372",".460",".832",".170","2.4",".321","0.5","0.6","-0.3","17","3.9",".358","126","10655"
"Alex Gordon","Royals","721","10.1%","19.4%","0.52",".294",".368",".455",".822",".160","4.5",".356","0.3","-0.3","-0.9","107","24.5",".357","126","5209"
"Will Middlebrooks","Red Sox","286","4.5%","24.5%","0.19",".288",".325",".509",".835",".221","3.2",".335","-1.2","-0.3","0.1","42","9.6",".357","122","7002"
"Wilin Rosario","Rockies","426","5.9%","23.2%","0.25",".270",".312",".530",".843",".260","3.1",".289","0.5","-0.7","-1.6","63","14.2",".356","107","8002"
"Torii Hunter","Angels","584","6.5%","22.8%","0.29",".313",".365",".451",".817",".139","4.5",".389","4.9","-1.6","0.6","86","19.4",".356","131","731"
"Matt Carpenter","Cardinals","340","10.0%","18.5%","0.54",".294",".365",".463",".828",".169","4.5",".346","1.7","0.5","-0.6","50","10.9",".355","124","8090"
"Carlos Beltran","Cardinals","619","10.5%","20.0%","0.52",".269",".346",".495",".842",".227","4.0",".291","-1.8","1.1","-0.4","90","19.7",".355","124","589"
"Adam Eaton","Diamondbacks","103","13.6%","14.6%","0.93",".259",".382",".412",".794",".153","6.5",".294","1.2","0.5","-0.9","15","3.3",".355","119","11205"
"Todd Frazier","Reds","465","7.7%","22.2%","0.35",".273",".331",".498",".829",".225","4.7",".316","2.4","0.2","-0.7","68","14.5",".354","121","785"
"Lance Berkman","Cardinals","97","14.4%","19.6%","0.74",".259",".381",".444",".826",".185","6.2",".317","-0.2","-0.4","0.3","14","3.0",".354","124","548"
"Jorge De La Rosa","Rockies","5","0.0%","20.0%","0.00",".400",".400",".400",".800",".000","0.1",".500","","","0.0","1","0.2",".353","105","2047"
"Josh Tomlin","Indians","5","0.0%","60.0%","0.00",".400",".400",".400",".800",".000","0.1","1.000","","","0.0","1","0.2",".353","127","9388"
"Jay Bruce","Reds","633","9.8%","24.5%","0.40",".252",".327",".514",".841",".263","5.4",".283","-2.2","2.6","0.1","91","19.1",".352","120","9892"
"Bryce Harper","Nationals","597","9.4%","20.1%","0.47",".270",".340",".477",".817",".206","7.4",".310","-0.4","1.9","0.6","86","17.9",".352","121","11579"
"Irving Falu","Royals","91","4.4%","9.9%","0.44",".341",".371",".435",".806",".094","4.8",".382","0.5","0.0","-0.9","13","2.7",".352","122","6165"
"Ryan Zimmerman","Nationals","641","8.9%","18.1%","0.49",".282",".346",".478",".824",".196","3.4",".313","2.5","-0.7","-0.5","92","19.1",".352","121","4220"
"Jeff Keppinger","Rays","418","5.7%","7.4%","0.77",".325",".367",".439",".806",".114","2.5",".332","-0.7","-1.0","-0.4","60","12.4",".352","128","3856"
"Garrett Jones","Pirates","515","6.4%","20.0%","0.32",".274",".317",".516",".832",".242","3.9",".293","-2.9","2.2","-0.1","74","15.3",".352","124","2714"
"Jason Kubel","Diamondbacks","571","10.0%","26.4%","0.38",".253",".327",".506",".833",".253","3.4",".296","-3.7","0.9","-0.7","82","16.8",".352","117","2161"
"Chris Davis","Orioles","562","6.6%","30.1%","0.22",".270",".326",".501",".827",".231","2.0",".335","-0.8","0.6","-1.4","81","16.5",".352","121","9272"
"Tom Gorzelanny","Nationals","7","14.3%","14.3%","1.00",".333",".429",".333",".762",".000","0.1",".400","","","0.0","1","0.2",".351","120","6244"
"A.J. Pierzynski","White Sox","520","5.4%","15.0%","0.36",".278",".326",".501",".827",".223","2.9",".280","-2.0","0.6","-0.5","74","15.1",".351","119","746"
"Jason Heyward","Braves","651","8.9%","23.3%","0.38",".269",".335",".479",".814",".210","6.2",".319","6.1","3.1","0.3","93","18.6",".351","121","4940"
"Andre Ethier","Dodgers","618","8.1%","20.1%","0.40",".284",".351",".460",".812",".176","2.7",".333","0.8","0.7","-1.1","88","17.3",".350","123","6265"
"Alfonso Soriano","Cubs","615","7.2%","24.9%","0.29",".262",".322",".499",".821",".237","3.4",".303","-0.6","-2.3","-0.2","87","17.0",".350","117","847"
"Mike Napoli","Rangers","417","13.4%","30.0%","0.45",".227",".343",".469",".812",".241","3.2",".273","-0.9","0.1","-0.3","59","11.5",".349","116","3057"
"Anthony Rizzo","Cubs","368","7.3%","16.8%","0.44",".285",".342",".463",".805",".178","2.5",".310","-1.7","0.5","-0.6","52","10.1",".349","117","3473"
"Chris Nelson","Rockies","377","7.2%","22.3%","0.32",".301",".352",".458",".810",".157","4.0",".374","0.2","-0.1","-0.4","53","9.9",".348","102","8175"
"Derek Jeter","Yankees","740","6.1%","12.2%","0.50",".316",".362",".429",".791",".113","3.3",".347","0.0","-2.7","-0.8","103","19.1",".347","117","826"
"Logan Schafer","Brewers","25","4.0%","12.0%","0.33",".304",".320",".522",".842",".217","5.8",".333","0.6","0.2","-0.4","3","0.6",".347","115","7937"
"Adam Dunn","White Sox","649","16.2%","34.2%","0.47",".204",".333",".468",".800",".263","2.0",".246","-2.4","1.8","-0.7","90","16.2",".346","115","319"
"Adrian Gonzalez","- - -","684","6.1%","16.1%","0.38",".299",".344",".463",".806",".164","2.4",".334","-4.4","1.5","-0.3","95","16.8",".346","116","1908"
"Mark Trumbo","Angels","586","6.1%","26.1%","0.24",".268",".317",".491",".808",".222","3.2",".316","1.2","0.4","-1.8","81","14.4",".346","124","6876"
"Curtis Granderson","Yankees","684","11.0%","28.5%","0.38",".232",".319",".492",".811",".260","5.3",".260","2.6","3.1","0.1","95","16.8",".346","116","4747"
"Dave Sappelt","Cubs","78","9.0%","11.5%","0.78",".275",".351",".449",".800",".174","1.1",".293","0.8","0.4","-0.1","11","1.9",".345","114","6898"
"Brandon Gomes","Rays","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","123","2267"
"Francisco Cervelli","Yankees","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","2.6",".000","0.2","0.0","0.0","0","0.0",".345","116","5275"
"Julio Teheran","Braves","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","117","6797"
"Rob Scahill","Rockies","3","33.3%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".345","100","9286"
"Martin Prado","Braves","690","8.4%","10.0%","0.84",".301",".359",".438",".796",".136","5.5",".322","2.5","-2.0","1.0","95","16.8",".345","117","3312"
"Mark Teixeira","Yankees","524","10.3%","15.8%","0.65",".251",".332",".475",".807",".224","2.8",".250","-1.2","1.1","-0.5","72","12.7",".345","116","1281"
"Chris Denorfia","Padres","382","7.1%","13.6%","0.52",".293",".345",".451",".796",".158","7.0",".323","0.6","-0.7","0.2","53","9.1",".345","123","4400"
"Cody Ross","Red Sox","528","8.0%","24.4%","0.33",".267",".326",".481",".807",".214","2.7",".317","0.6","1.2","-1.3","73","12.5",".345","114","1760"
"Dustin Pedroia","Red Sox","623","7.7%","9.6%","0.80",".290",".347",".449",".797",".160","5.4",".300","-1.6","0.8","0.9","86","14.6",".344","114","8370"
"Carlos Santana","Indians","609","14.9%","16.6%","0.90",".252",".365",".420",".785",".168","2.6",".278","-4.1","-2.0","-2.2","84","14.1",".344","120","2396"
"Nori Aoki","Brewers","588","7.3%","9.4%","0.78",".288",".355",".433",".787",".144","6.6",".304","-2.0","0.6","2.1","81","13.5",".344","113","13075"
"Michael Cuddyer","Rockies","394","8.1%","19.8%","0.41",".260",".317",".489",".806",".229","5.0",".287","0.1","-1.1","0.1","54","9.0",".344","99","1534"
"Freddie Freeman","Braves","620","10.3%","20.8%","0.50",".259",".340",".456",".796",".196","3.7",".295","-1.1","0.5","-0.3","84","13.7",".342","115","5361"
"Scott Hairston","Mets","398","4.8%","20.9%","0.23",".263",".299",".504",".803",".241","5.7",".287","1.2","-1.0","0.5","54","8.8",".342","119","1926"
"Chase Utley","Phillies","362","11.9%","11.9%","1.00",".256",".365",".429",".793",".173","6.0",".261","2.7","1.4","1.4","49","7.9",".342","114","1679"
"Alex Rodriguez","Yankees","529","9.6%","21.9%","0.44",".272",".353",".430",".783",".158","5.1",".323","-0.6","0.1","1.5","72","11.5",".342","113","1274"
"Travis Hafner","Indians","263","12.2%","17.9%","0.68",".228",".346",".438",".784",".210","2.0",".233","-2.1","-1.1","-0.3","36","5.6",".342","118","1573"
"Jon Jay","Cardinals","502","6.8%","14.1%","0.48",".305",".373",".400",".773",".095","6.3",".355","2.7","0.7","0.3","68","10.6",".341","115","5227"
"A.J. Ellis","Dodgers","505","12.9%","21.2%","0.61",".270",".373",".414",".786",".144","1.2",".329","-0.8","-1.9","-0.6","68","10.6",".341","117","5677"
"Roger Bernadina","Nationals","261","10.7%","20.3%","0.53",".291",".372",".405",".777",".115","4.4",".359","0.3","0.5","1.5","35","5.5",".341","113","6421"
"Justin Upton","Diamondbacks","628","10.0%","19.3%","0.52",".280",".355",".430",".785",".150","6.0",".327","2.0","1.9","-0.4","85","13.1",".341","109","5222"
"Alex Gonzalez","Brewers","89","6.7%","16.9%","0.40",".259",".326",".457",".783",".198","2.0",".274","-0.2","0.2","-0.3","12","1.8",".341","111","520"
"David Cooper","Blue Jays","145","2.8%","15.2%","0.18",".300",".324",".464",".788",".164","1.8",".333","-1.9","0.2","-0.5","20","3.0",".341","112","7752"
"Michael Morse","Nationals","430","3.7%","22.6%","0.16",".291",".321",".470",".791",".180","2.1",".339","-3.6","-1.6","-0.9","58","8.8",".340","113","3035"
"James Darnell","Padres","19","10.5%","10.5%","1.00",".235",".316",".471",".786",".235","0.1",".214","0.1","-0.5","0.0","3","0.4",".340","120","9060"
"Salvador Perez","Royals","305","3.9%","8.9%","0.44",".301",".328",".471",".798",".170","1.4",".299","-2.0","-1.7","-0.3","41","6.1",".340","114","7304"
"Jim Thome","- - -","186","11.8%","32.8%","0.36",".252",".344",".442",".786",".190","0.5",".351","-2.4","-0.2","-0.2","25","3.6",".339","112","409"
"Brandon Belt","Giants","472","11.4%","22.5%","0.51",".275",".360",".421",".781",".146","6.1",".351","-3.8","2.6","1.0","63","9.2",".339","119","10264"
"George Kottaras","- - -","209","17.7%","23.0%","0.77",".211",".351",".415",".766",".205","1.8",".237","-0.2","0.2","-0.3","28","4.1",".339","113","5506"
"Bryan LaHair","Cubs","380","10.3%","32.6%","0.31",".259",".334",".450",".784",".191","2.6",".358","0.1","0.2","-0.4","51","7.3",".339","110","5462"
"Erik Kratz","Phillies","157","7.0%","21.7%","0.32",".248",".306",".504",".809",".255","0.4",".257","-0.6","0.2","-0.1","21","3.0",".339","112","4403"
"Kendrys Morales","Angels","522","5.9%","22.2%","0.27",".273",".320",".467",".787",".194","1.9",".315","-1.8","-0.8","-0.9","70","10.0",".339","119","8610"
"Pablo Sandoval","Giants","442","8.6%","13.3%","0.64",".283",".342",".447",".789",".164","3.2",".301","0.7","-0.6","-0.7","59","8.1",".338","118","5409"
"Mike Baxter","Mets","211","11.8%","21.3%","0.56",".263",".365",".413",".778",".151","5.5",".331","0.9","1.1","-0.4","28","3.8",".337","115","4464"
"Craig Gentry","Rangers","269","5.2%","15.2%","0.34",".304",".367",".392",".759",".088","6.3",".364","1.3","1.2","-0.5","35","4.6",".336","107","9571"
"Matt Harvey","Mets","21","0.0%","33.3%","0.00",".333",".333",".444",".778",".111","0.1",".545","","","0.0","3","0.4",".336","114","11713"
