"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Eric Young Jr.","Rockies","98","174","196","55","42","7","2","4","36","15","13","0","31","4","0","5","1","14","2",".316","7158"
"Yadier Molina","Cardinals","138","505","563","159","109","28","0","22","65","76","45","4","55","5","5","3","10","12","3",".315","7007"
"Pete Orr","Phillies","35","54","57","17","11","5","1","0","6","7","1","0","18","0","0","2","0","3","1",".315","2748"
"Jhonatan Solano","Nationals","12","35","37","11","6","3","0","2","6","6","2","1","5","0","0","0","0","1","0",".314","7515"
"Xavier Paul","Reds","55","86","96","27","19","5","1","2","8","7","9","1","18","0","0","1","2","4","2",".314","5963"
"Nolan Reimold","Orioles","16","67","69","21","10","6","0","5","10","10","2","0","14","0","0","0","3","1","0",".313","3441"
"Prince Fielder","Tigers","162","581","690","182","118","33","1","30","83","108","85","18","84","17","7","0","19","1","0",".313","4613"
"Torii Hunter","Angels","140","534","584","167","126","24","1","16","81","92","38","1","133","8","3","1","15","9","1",".313","731"
"Billy Butler","Royals","161","614","679","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1",".313","7399"
"Robinson Cano","Yankees","161","627","697","196","114","48","1","33","105","94","61","10","96","7","2","0","22","3","2",".313","3269"
"Justin Ruggiano","Marlins","91","288","320","90","53","23","1","13","38","36","29","0","84","0","1","1","6","14","8",".313","7620"
"Jordan Pacheco","Rockies","132","475","505","147","107","32","3","5","51","54","22","2","61","3","4","1","13","7","2",".309","2677"
"Juan Pierre","Phillies","130","394","439","121","104","10","6","1","59","25","23","0","27","4","1","17","4","37","7",".307","443"
"Allen Craig","Cardinals","119","469","514","144","87","35","0","22","76","92","37","1","89","1","7","0","15","2","1",".307","3433"
"Marco Scutaro","- - -","156","620","683","190","147","32","4","7","87","74","40","0","49","4","9","10","12","9","4",".306","1555"
"David Wright","Mets","156","581","670","178","114","41","2","21","91","93","81","16","112","3","5","0","15","15","10",".306","3787"
"Jon Jay","Cardinals","117","443","502","135","105","22","4","4","70","40","34","3","71","15","1","9","9","19","7",".305","5227"
"Logan Schafer","Brewers","16","23","25","7","4","1","2","0","3","5","1","0","3","0","1","0","0","0","1",".304","7937"
"Craig Gentry","Rangers","122","240","269","73","57","12","3","1","31","26","14","1","41","10","0","5","4","13","7",".304","9571"
"David Murphy","Rangers","147","457","521","139","92","29","3","15","65","61","54","7","74","4","4","0","7","10","5",".304","6035"
"Alex Rios","White Sox","157","605","640","184","114","37","8","25","93","91","26","3","92","4","5","0","18","23","6",".304","2090"
"Carlos Gonzalez","Rockies","135","518","579","157","99","31","5","22","89","85","56","11","115","2","3","0","11","20","5",".303","7287"
"Matt Kemp","Dodgers","106","403","449","122","75","22","2","23","74","69","40","8","103","3","3","0","10","9","4",".303","5631"
"Willie Bloomquist","Diamondbacks","80","324","338","98","72","21","5","0","47","23","12","0","55","0","2","0","5","7","10",".302","1066"
"Aaron Hill","Diamondbacks","156","609","668","184","108","44","6","26","93","85","52","7","86","4","2","1","15","14","5",".302","6104"
"Scott Podsednik","Red Sox","63","199","216","60","52","7","0","1","19","12","6","0","35","1","2","8","3","8","2",".302","1095"
"Martin Prado","Braves","156","617","690","186","128","42","6","10","81","70","58","2","69","2","9","4","19","17","4",".301","3312"
"Chris Nelson","Rockies","111","345","377","104","71","21","3","9","45","53","27","4","84","1","2","2","9","2","1",".301","8175"
"Wil Nieves","- - -","32","83","89","25","20","3","0","2","7","8","4","2","17","0","1","1","3","0","1",".301","1556"
"Salvador Perez","Royals","76","289","305","87","60","16","0","11","38","39","12","3","27","1","3","0","14","0","0",".301","7304"
"Austin Jackson","Tigers","137","543","617","163","108","29","10","16","103","66","67","0","134","2","3","2","9","12","9",".300","9848"
"Aramis Ramirez","Brewers","149","570","630","171","91","50","3","27","92","105","44","3","82","12","4","0","14","9","2",".300","1002"
"Jayson Werth","Nationals","81","300","344","90","61","21","3","5","42","31","42","2","57","1","1","0","3","8","2",".300","1327"
"Jason Pridie","Phillies","9","10","10","3","1","1","0","1","1","3","0","0","0","0","0","0","0","0","0",".300","4611"
"Didi Gregorius","Reds","8","20","21","6","6","0","0","0","1","2","0","0","5","0","0","1","0","0","0",".300","6012"
"Denis Phipps","Reds","8","10","11","3","1","1","0","1","4","2","1","0","4","0","0","0","0","0","0",".300","6968"
"David Cooper","Blue Jays","45","140","145","42","27","11","0","4","16","11","4","0","22","1","0","0","1","0","1",".300","7752"
"Dexter Fowler","Rockies","143","454","530","136","94","18","11","13","72","53","68","1","128","0","2","6","5","12","5",".300","4062"
"Adrian Gonzalez","- - -","159","629","684","188","122","47","1","18","75","108","42","5","110","5","8","0","10","2","0",".299","1908"
"Paul Konerko","White Sox","144","533","598","159","111","22","0","26","66","75","56","4","83","7","2","0","16","0","0",".298","242"
"Nick Markakis","Orioles","104","420","471","125","81","28","3","13","59","54","42","3","51","4","5","0","11","1","1",".298","5930"
"DJ LeMahieu","Rockies","81","229","247","68","50","12","4","2","26","22","13","4","42","0","2","3","8","1","2",".297","9874"
"Yasmani Grandal","Padres","60","192","226","57","41","7","1","8","28","36","31","1","39","1","2","0","8","0","0",".297","11368"
"Luis Cruz","Dodgers","78","283","296","84","58","20","0","6","26","40","9","1","34","2","1","1","7","2","1",".297","3188"
"Matt Holliday","Cardinals","157","599","688","177","112","36","2","27","95","102","75","3","132","9","5","0","16","4","4",".295","1873"
"Mike Leake","Reds","35","61","69","18","13","3","0","2","8","3","1","0","20","0","0","7","0","0","0",".295","10130"
"Donovan Solano","Marlins","93","285","316","84","68","11","3","2","29","28","21","1","58","2","5","3","5","7","0",".295","8623"
"Alex Gordon","Royals","161","642","721","189","119","51","5","14","93","72","73","3","140","3","3","0","14","10","5",".294","5209"
"Matt Carpenter","Cardinals","114","296","340","87","54","22","5","6","44","46","34","2","63","3","7","0","10","1","1",".294","8090"
"Ben Revere","Twins","124","511","553","150","131","13","6","0","70","32","29","0","54","3","4","6","8","40","9",".294","4712"
"Pedro Ciriaco","Red Sox","76","259","272","76","57","15","2","2","33","19","8","2","47","0","0","5","2","16","3",".293","5278"
"David Freese","Cardinals","144","501","567","147","101","25","1","20","70","79","57","2","122","7","2","0","19","3","3",".293","9549"
"Chris Denorfia","Padres","130","348","382","102","69","19","6","8","56","36","27","0","52","2","3","2","9","13","5",".293","4400"
"Alcides Escobar","Royals","155","605","648","177","135","30","7","5","68","52","27","2","100","8","0","8","14","35","5",".293","6310"
"Ian Desmond","Nationals","130","513","547","150","90","33","2","25","72","73","30","1","113","3","1","0","17","21","6",".292","6885"
"Brock Holt","Pirates","24","65","72","19","16","2","1","0","6","3","4","0","14","0","1","2","1","0","0",".292","9345"
"Eduardo Nunez","Yankees","38","89","100","26","20","4","1","1","14","11","6","0","12","1","4","0","1","11","2",".292","6848"
"Jhoulys Chacin","Rockies","14","24","26","7","5","2","0","0","4","3","1","0","3","0","0","1","0","0","0",".292","2608"
"Yoenis Cespedes","Athletics","129","487","540","142","89","25","5","23","70","82","43","5","102","7","3","0","9","16","4",".292","13110"
"Roger Bernadina","Nationals","129","227","261","66","50","11","0","5","25","25","28","3","53","2","1","3","2","15","3",".291","6421"
"Daniel Murphy","Mets","156","571","612","166","117","40","3","6","62","65","36","5","82","1","4","0","12","10","2",".291","4316"
"Michael Morse","Nationals","102","406","430","118","82","17","1","18","53","62","16","0","97","4","4","0","14","0","1",".291","3035"
"Brandon Moss","Athletics","84","265","296","77","38","18","0","21","48","52","26","2","90","3","2","0","5","1","1",".291","4467"
"Tyler Colvin","Rockies","136","420","452","122","67","27","10","18","62","72","21","0","117","2","1","2","6","7","3",".290","5310"
"Erick Aybar","Angels","141","517","554","150","106","31","5","8","67","45","22","1","61","5","2","7","11","20","4",".290","4082"
"Rob Brantly","Marlins","31","100","113","29","18","8","0","3","14","8","13","2","16","0","0","0","1","1","1",".290","10655"
"Reed Johnson","- - -","119","269","288","78","58","14","3","3","30","20","13","1","61","6","0","0","4","2","2",".290","1702"
"Jose Altuve","Astros","147","576","630","167","122","34","4","7","80","37","40","0","74","6","4","4","8","33","11",".290","5417"
"Dioner Navarro","Reds","24","69","73","20","14","3","1","2","6","12","2","1","12","0","1","1","1","0","0",".290","3179"
"Giancarlo Stanton","Marlins","123","449","501","130","62","30","1","37","75","86","46","9","143","5","1","0","5","6","2",".290","4949"
"Dustin Pedroia","Red Sox","141","563","623","163","106","39","3","15","81","65","48","3","60","5","6","1","9","20","6",".290","8370"
"Evan Longoria","Rays","74","273","312","79","48","14","0","17","39","55","33","6","61","3","3","0","14","2","3",".289","9368"
"Andrelton Simmons","Braves","49","166","182","48","35","8","2","3","17","19","12","1","21","1","3","0","5","1","0",".289","10847"
"Ruben Tejada","Mets","114","464","501","134","107","26","0","1","53","25","27","0","73","5","2","3","9","4","4",".289","5519"
"Mike Fontenot","Phillies","47","97","105","28","25","2","0","1","13","5","7","2","23","1","0","0","2","0","1",".289","3912"
"Nori Aoki","Brewers","151","520","588","150","99","37","4","10","81","50","43","1","55","13","5","7","6","30","8",".288","13075"
"Will Middlebrooks","Red Sox","75","267","286","77","48","14","0","15","34","54","13","0","70","3","3","0","8","4","1",".288","7002"
"Michael Brantley","Indians","149","552","609","159","112","37","4","6","63","60","53","12","56","0","4","0","7","12","9",".288","4106"
"Angel Pagan","Giants","154","605","659","174","113","38","15","8","95","56","48","5","97","0","4","2","6","29","7",".288","2918"
"Troy Tulowitzki","Rockies","47","181","203","52","34","8","2","8","33","27","19","1","19","2","1","0","7","2","2",".287","3531"
"Howie Kendrick","Angels","147","550","594","158","115","32","3","8","57","67","29","1","115","4","5","6","26","14","6",".287","4229"
"Adam Jones","Orioles","162","648","697","186","112","39","3","32","103","82","34","0","126","13","2","0","15","16","7",".287","6368"
"Chipper Jones","Braves","112","387","448","111","74","23","0","14","58","62","57","6","51","1","3","0","15","1","0",".287","97"
"Jose Reyes","Marlins","160","642","716","184","124","37","12","11","86","57","63","9","56","0","6","5","10","40","11",".287","1736"
"Chase Headley","Padres","161","604","699","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6",".286","4720"
"Elvis Andrus","Rangers","158","629","711","180","137","31","9","3","85","62","57","0","96","5","3","17","15","21","10",".286","8709"
"Miguel Montero","Diamondbacks","141","486","573","139","97","25","2","15","65","88","73","6","130","12","2","0","15","0","0",".286","3364"
"Paul Goldschmidt","Diamondbacks","145","514","587","147","83","43","1","20","82","82","60","4","130","4","9","0","9","18","3",".286","9218"
"Chris Dickerson","Yankees","25","14","17","4","2","0","0","2","5","5","3","0","5","0","0","0","1","3","0",".286","7095"
"Stephen Fife","Dodgers","5","7","8","2","1","1","0","0","1","0","0","0","2","0","0","1","0","0","0",".286","8077"
"Greg Dobbs","Marlins","120","319","342","91","71","13","2","5","26","39","14","5","53","2","7","0","8","4","2",".285","2158"
"Albert Pujols","Angels","154","607","670","173","93","50","0","30","85","105","52","16","76","5","6","0","19","8","1",".285","1177"
"Anthony Rizzo","Cubs","87","337","368","96","66","15","0","15","44","48","27","1","62","3","1","0","7","3","2",".285","3473"
"Josh Hamilton","Rangers","148","562","636","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4",".285","1875"
"Matt Dominguez","Astros","31","109","113","31","22","2","2","5","14","16","4","1","17","0","0","0","4","0","0",".284","4903"
"Andre Ethier","Dodgers","149","556","618","158","101","36","1","20","79","89","50","6","124","9","3","0","13","2","2",".284","6265"
"Starlin Castro","Cubs","162","646","691","183","128","29","12","14","78","78","36","5","100","4","5","0","15","25","13",".283","4579"
"Charlie Blackmon","Rockies","42","113","121","32","22","8","0","2","15","9","4","0","17","3","0","1","4","1","2",".283","7859"
"Ichiro Suzuki","- - -","162","629","663","178","135","28","6","9","77","55","22","5","61","2","5","5","12","29","7",".283","1101"
"Denard Span","Twins","128","516","568","146","100","38","4","4","71","41","47","0","62","0","1","4","10","17","6",".283","8347"
"Pablo Sandoval","Giants","108","396","442","112","73","25","2","12","59","63","38","4","59","1","7","0","13","1","1",".283","5409"
"Shin-Soo Choo","Indians","155","598","686","169","108","43","2","16","88","67","73","0","150","14","1","0","11","21","7",".283","3174"
"Carl Crawford","Red Sox","31","117","125","33","18","10","2","3","23","19","3","0","22","2","2","1","1","5","0",".282","1201"
"Ryan Zimmerman","Nationals","145","578","641","163","101","36","1","25","93","95","57","8","116","2","4","0","20","5","2",".282","4220"
"Gerald Laird","Tigers","63","174","191","49","38","8","1","2","24","11","14","0","21","1","1","1","4","0","0",".282","1698"
"Jason Marquis","- - -","24","32","36","9","6","3","0","0","3","1","0","0","12","1","0","3","0","0","0",".281","105"
"Brandon Phillips","Reds","147","580","623","163","114","30","1","18","86","77","28","2","79","8","4","3","19","15","2",".281","791"
"Chris Johnson","- - -","136","488","528","137","89","28","5","15","48","76","31","2","132","4","4","1","18","5","1",".281","1191"
"Eric Chavez","Yankees","113","278","313","78","50","12","0","16","36","37","30","3","59","1","4","0","10","0","0",".281","906"
"Alejandro De Aza","White Sox","131","524","585","147","103","29","6","9","81","50","47","3","109","9","1","4","1","26","12",".281","3371"
"Edwin Encarnacion","Blue Jays","151","542","644","152","86","24","0","42","93","110","84","12","94","11","7","0","6","13","3",".280","2151"
"Hector Sanchez","Giants","74","218","227","61","43","15","0","3","22","34","5","0","52","1","3","0","8","0","0",".280","10289"
"Justin Upton","Diamondbacks","150","554","628","155","110","24","4","17","107","67","63","5","121","5","6","0","7","18","8",".280","5222"
"Neil Walker","Pirates","129","472","530","132","91","27","0","14","62","69","47","1","104","2","8","1","11","7","5",".280","7539"
"A.J. Pierzynski","White Sox","135","479","520","133","84","18","4","27","68","77","28","5","78","8","4","1","8","0","0",".278","746"
"Brandon Snyder","Rangers","40","65","69","18","13","2","0","3","11","9","3","0","26","0","0","1","1","0","0",".277","9856"
"Michael Young","Rangers","156","611","651","169","131","27","3","8","79","67","33","3","70","1","6","0","26","2","2",".277","1286"
"Stephen Strasburg","Nationals","28","47","53","13","8","4","0","1","4","7","3","0","13","1","0","2","0","0","0",".277","10131"
"Skip Schumaker","Cardinals","107","272","304","75","56","14","4","1","37","28","27","2","50","0","2","3","6","1","1",".276","3704"
"John Jaso","Mariners","108","294","361","81","50","19","2","10","41","50","56","1","51","5","5","1","6","5","0",".276","5887"
"Dave Sappelt","Cubs","26","69","78","19","11","6","0","2","8","8","7","1","9","1","0","1","1","0","0",".275","6898"
"Mitch Moreland","Rangers","114","327","357","90","57","18","0","15","41","50","23","5","71","1","4","2","8","1","1",".275","3086"
"Chris Getz","Royals","64","189","210","52","39","10","3","0","22","17","11","0","17","0","2","8","3","9","3",".275","3388"
"Brandon Belt","Giants","145","411","472","113","73","27","6","7","47","56","54","5","106","3","4","0","3","12","2",".275","10264"
"Ryan Ludwick","Reds","125","422","472","116","61","28","1","26","53","80","42","3","97","5","2","1","9","0","1",".275","1260"
"Ryan Doumit","Twins","134","484","528","133","80","34","1","18","56","75","29","5","98","7","8","0","17","0","0",".275","2113"
"Mauro Gomez","Red Sox","37","102","111","28","19","5","2","2","14","17","8","0","26","0","1","0","4","0","0",".275","5342"
"Ryan Hanigan","Reds","112","317","371","87","71","14","0","2","25","24","44","13","37","3","3","4","6","0","0",".274","4952"
"Omar Infante","- - -","149","554","588","152","103","30","7","12","69","53","21","0","65","1","4","8","9","17","3",".274","1609"
"Josh Rutledge","Rockies","73","277","291","76","43","20","5","8","37","37","9","0","54","4","1","0","8","7","0",".274","11167"
"Michael Bourn","Braves","155","624","703","171","126","26","10","9","96","57","70","1","155","3","4","2","2","42","13",".274","6387"
"Garrett Jones","Pirates","145","475","515","130","72","28","3","27","68","86","33","2","103","0","7","0","3","2","0",".274","2714"
"Steve Lombardozzi","Nationals","126","384","416","105","83","16","3","3","40","27","19","1","46","6","1","6","1","5","3",".273","5422"
"Brett Lawrie","Blue Jays","125","494","536","135","95","26","3","11","73","48","33","0","86","5","2","2","9","13","8",".273","5247"
"Yonder Alonso","Padres","155","549","619","150","102","39","0","9","47","62","62","9","101","3","4","1","14","3","0",".273","2530"
"Jerry Hairston","Dodgers","78","238","267","65","47","13","1","4","19","26","23","2","27","3","2","1","7","1","2",".273","144"
"Logan Forsythe","Padres","91","315","350","86","64","13","3","6","45","26","28","0","57","6","1","0","6","8","2",".273","7185"
"Gerardo Parra","Diamondbacks","133","385","430","105","75","21","2","7","58","36","33","4","77","4","2","6","4","15","9",".273","8553"
"Kendrys Morales","Angels","134","484","522","132","83","26","1","22","61","73","31","1","116","4","3","0","11","0","1",".273","8610"
"Todd Frazier","Reds","128","422","465","115","64","26","6","19","55","67","36","1","103","3","4","0","9","3","2",".273","785"
"Alex Rodriguez","Yankees","122","463","529","126","90","17","1","18","74","57","51","3","116","10","5","0","13","13","1",".272","1274"
"Ezequiel Carrera","Indians","48","147","158","40","29","6","3","2","20","11","8","1","35","1","1","1","3","8","1",".272","9048"
"Nick Swisher","Yankees","148","537","624","146","86","36","0","24","75","93","77","2","141","4","5","1","9","2","3",".272","4599"
"Adam LaRoche","Nationals","154","571","647","155","86","35","1","33","76","100","67","7","138","0","9","0","10","1","1",".271","1904"
"Jacoby Ellsbury","Red Sox","74","303","323","82","60","18","0","4","43","26","19","0","43","0","1","0","5","14","3",".271","4727"
"Corey Hart","Brewers","149","562","622","152","83","35","4","30","91","83","44","5","151","11","3","2","13","5","0",".270","1945"
"Asdrubal Cabrera","Indians","143","555","616","150","98","35","1","16","70","68","52","3","99","6","2","1","18","9","4",".270","4962"
"Wilin Rosario","Rockies","117","396","426","107","60","19","0","28","67","71","25","2","99","1","4","0","10","4","5",".270","8002"
"Bryce Harper","Nationals","139","533","597","144","87","26","9","22","98","59","56","0","120","2","3","3","8","18","6",".270","11579"
"Chris Davis","Orioles","139","515","562","139","86","20","0","33","75","85","37","6","169","7","3","0","8","2","3",".270","9272"
"Ryan Theriot","Giants","104","352","384","95","78","16","1","0","45","28","24","1","47","1","3","4","12","13","5",".270","3811"
"Ben Zobrist","Rays","157","560","668","151","85","39","7","20","88","74","97","7","103","3","6","2","13","14","9",".270","7435"
"Joaquin Arias","Giants","112","319","344","86","63","13","5","5","30","34","13","4","44","5","5","2","12","5","1",".270","3817"
"A.J. Ellis","Dodgers","133","423","505","114","80","20","1","13","44","52","65","11","107","7","4","6","17","0","0",".270","5677"
"Carlos Corporan","Astros","27","78","85","21","15","2","0","4","5","13","4","0","19","1","1","1","2","0","1",".269","5587"
"Collin Cowgill","Athletics","38","104","116","28","25","2","0","1","10","9","11","0","27","0","1","0","3","3","4",".269","7250"
"Jason Heyward","Braves","158","587","651","158","95","30","6","27","93","82","58","1","152","2","3","0","5","21","8",".269","4940"
"Justin Turner","Mets","94","171","185","46","30","13","1","2","20","19","9","0","24","4","1","0","9","1","1",".269","5235"
"Chad Tracy","Nationals","73","93","105","25","15","7","0","3","7","14","10","3","15","1","1","0","1","0","0",".269","1888"
"Russ Canzler","Indians","26","93","97","25","19","3","0","3","9","11","4","1","22","0","0","0","0","0","0",".269","8265"
"Carlos Beltran","Cardinals","151","547","619","147","88","26","1","32","83","97","65","15","124","2","4","1","9","13","6",".269","589"
"Mark Trumbo","Angels","144","544","586","146","92","19","3","32","66","95","36","3","153","4","2","0","12","4","5",".268","6876"
"Jamey Carroll","Twins","138","470","537","126","106","18","1","1","65","40","52","0","65","4","4","7","9","9","5",".268","1591"
"Lonnie Chisenhall","Indians","43","142","151","38","26","6","1","5","16","16","8","0","27","1","0","0","2","2","1",".268","7571"
"Justin Morneau","Twins","134","505","570","135","88","26","2","19","63","77","49","8","102","6","10","0","19","1","0",".267","1737"
"Cody Ross","Red Sox","130","476","528","127","70","34","1","22","70","81","42","3","129","3","6","1","11","2","3",".267","1760"
"Sandy Leon","Nationals","12","30","36","8","6","2","0","0","2","2","4","0","11","2","0","0","1","0","0",".267","5273"
"Juan Diaz","Indians","5","15","17","4","4","0","0","0","4","0","1","0","5","1","0","0","3","0","0",".267","9235"
"Delmon Young","Tigers","151","574","608","153","107","27","1","18","54","74","20","1","112","7","7","0","20","0","2",".267","2140"
"Martin Maldonado","Brewers","78","233","256","62","45","9","0","8","22","30","17","0","56","2","0","4","5","1","1",".266","6887"
"Lorenzo Cain","Royals","61","222","244","59","41","9","2","7","27","31","15","0","56","3","4","0","4","10","0",".266","9077"
"Chris Heisey","Reds","120","347","375","92","64","16","5","7","44","31","18","0","81","7","0","3","8","6","3",".265","3978"
"Wilson Ramos","Nationals","25","83","96","22","17","2","0","3","11","10","12","2","19","0","1","0","1","0","0",".265","1433"
"Alexei Ramirez","White Sox","158","593","621","157","120","24","4","9","59","73","16","2","77","4","4","4","15","20","7",".265","5133"
"Welington Castillo","Cubs","52","170","190","45","29","11","0","5","16","22","17","2","51","2","1","0","4","0","0",".265","3256"
"Tony Campana","Cubs","89","174","192","46","40","6","0","0","26","5","11","0","43","0","0","7","0","30","3",".264","4964"
"Rafael Furcal","Cardinals","121","477","531","126","100","18","3","5","69","49","44","1","57","1","4","5","7","12","4",".264","88"
"Will Venable","Padres","148","417","470","110","67","26","8","9","62","45","41","2","94","5","2","5","2","24","6",".264","211"
"Carlos Lee","- - -","147","550","615","145","108","27","1","9","53","77","58","4","49","1","6","0","13","3","0",".264","243"
