"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Tommy Pham","Cardinals","530","13.4%","22.1%","0.61",".306",".411",".520",".931",".214","6.0",".368","4.3","-0.6","1.6","99","34.5",".398","149","2967"
"Jose Ramirez","Indians","645","8.1%","10.7%","0.75",".318",".374",".583",".957",".265","6.0",".319","-1.4","0.5","0.9","120","41.1",".396","146","13510"
"Josh Donaldson","Blue Jays","496","15.3%","22.4%","0.68",".270",".385",".559",".944",".289","1.6",".289","1.9","1.3","-0.8","92","31.6",".396","151","5038"
"Nolan Arenado","Rockies","680","9.1%","15.6%","0.58",".309",".373",".586",".959",".277","4.1",".320","1.7","-0.6","-0.6","126","42.6",".395","130","9777"
"Tim Federowicz","Giants","14","7.1%","28.6%","0.25",".231",".286",".692",".978",".462","2.6",".143","0.1","-0.2","0.0","3","0.9",".395","148","8609"
"Anthony Rendon","Nationals","605","13.9%","13.6%","1.02",".301",".403",".533",".937",".232","3.5",".314","0.2","1.2","0.1","111","37.4",".394","141","12861"
"Carlos Correa","Astros","481","11.0%","19.1%","0.58",".315",".391",".550",".941",".235","3.2",".352","2.1","-0.1","-0.4","88","29.5",".394","152","14162"
"Ian Kennedy","Royals","4","25.0%","0.0%","1.00",".333",".500",".333",".833",".000","0.1",".333","","","0.0","1","0.2",".392","146","6986"
"Zack Cozart","Reds","507","12.2%","15.4%","0.79",".297",".385",".548",".933",".251","5.3",".312","-2.7","1.0","0.2","92","30.5",".392","139","2616"
"Michael Conforto","Mets","440","13.0%","25.7%","0.50",".279",".384",".555",".939",".276","3.6",".328","1.8","1.0","0.1","80","26.4",".392","147","16376"
"Rob Brantly","White Sox","36","8.3%","38.9%","0.21",".290",".389",".516",".905",".226","0.8",".467","-0.1","0.2","0.0","6","2.0",".388","147","10655"
"Marcell Ozuna","Marlins","679","9.4%","21.2%","0.44",".312",".376",".548",".924",".237","2.3",".355","-3.1","-0.6","-1.5","121","38.4",".388","143","10324"
"Ryan Zimmerman","Nationals","576","7.6%","21.9%","0.35",".303",".358",".573",".930",".269","2.2",".335","2.4","-0.4","-0.1","103","32.4",".387","137","4220"
"Jacob Stallings","Pirates","16","12.5%","12.5%","1.00",".357",".438",".500",".938",".143","2.2",".417","-0.1","0.2","0.0","3","0.9",".386","139","13723"
"Austin Barnes","Dodgers","262","14.9%","16.4%","0.91",".289",".408",".486",".895",".197","4.9",".329","-1.3","-0.2","0.2","46","14.3",".386","142","12158"
"Nelson Cruz","Mariners","645","10.9%","21.7%","0.50",".288",".375",".549",".924",".261","1.7",".315","-3.8","0.5","-0.6","113","34.8",".385","146","2434"
"Daniel Murphy","Nationals","593","8.8%","13.0%","0.68",".322",".384",".543",".928",".221","3.8",".341","-1.1","-0.9","0.0","104","31.9",".385","135","4316"
"Adrian Beltre","Rangers","389","10.0%","13.4%","0.75",".312",".383",".532",".915",".221","2.3",".321","-3.5","-0.3","-0.1","68","20.8",".384","133","639"
"Jesse Winker","Reds","137","10.9%","17.5%","0.63",".298",".375",".529",".904",".231","2.5",".322","-0.2","0.0","-0.3","24","7.2",".384","134","13590"
"Joey Wendle","Athletics","14","7.1%","21.4%","0.33",".308",".357",".615",".973",".308","2.6",".333","0.0","0.0","0.0","2","0.7",".382","144","13853"
"Marwin Gonzalez","Astros","515","9.5%","19.2%","0.49",".303",".377",".530",".907",".226","3.2",".343","-0.6","1.1","0.0","89","26.5",".382","144","5497"
"Cody Bellinger","Dodgers","548","11.7%","26.6%","0.44",".267",".352",".581",".933",".315","5.5",".299","-0.6","2.2","0.4","94","27.3",".380","138","15998"
"Anthony Rizzo","Cubs","691","13.2%","13.0%","1.01",".273",".392",".507",".899",".234","4.4",".273","-3.5","-0.5","-0.2","119","34.3",".380","134","3473"
"Jose Martinez","Cardinals","307","10.4%","19.5%","0.53",".309",".379",".518",".897",".210","4.6",".350","0.2","-0.6","0.6","52","15.0",".379","136","7996"
"Justin Upton","- - -","635","11.7%","28.3%","0.41",".273",".361",".540",".901",".268","4.0",".341","2.4","1.4","0.3","108","30.6",".378","137","5222"
"Jose Abreu","White Sox","675","5.2%","17.6%","0.29",".304",".354",".552",".906",".248","4.4",".330","0.3","-2.5","0.2","114","32.1",".377","139","15676"
"Eric Hosmer","Royals","671","9.8%","15.5%","0.63",".318",".385",".498",".882",".179","3.4",".351","2.2","-0.6","0.3","113","31.3",".376","135","3516"
"George Springer","Astros","629","10.2%","17.6%","0.58",".283",".367",".522",".889",".239","3.1",".297","0.7","-0.5","-2.4","106","29.2",".376","140","12856"
"Dwight Smith Jr.","Blue Jays","29","3.4%","34.5%","0.10",".370",".414",".444",".858",".074","4.0",".588","0.4","0.2","0.2","5","1.3",".376","136","13473"
"Avisail Garcia","White Sox","561","5.9%","19.8%","0.30",".330",".380",".506",".885",".176","4.3",".392","3.6","-1.0","-0.7","94","25.7",".375","138","5760"
"Justin Bour","Marlins","429","11.0%","22.1%","0.49",".289",".366",".536",".902",".247","1.6",".322","-4.7","0.3","-0.1","72","19.4",".374","134","9744"
"Edwin Encarnacion","Indians","669","15.5%","19.9%","0.78",".258",".377",".504",".881",".245","2.7",".271","-7.5","-0.7","-0.1","111","29.4",".373","130","2151"
"Domingo Santana","Brewers","607","12.0%","29.3%","0.41",".278",".371",".505",".875",".227","4.0",".363","2.0","0.3","0.9","100","26.1",".372","127","10348"
"Kurt Suzuki","Braves","309","5.5%","12.6%","0.44",".283",".351",".536",".887",".254","1.1",".268","-1.3","0.5","-0.2","51","13.3",".372","127","8259"
"Pedro Florimon","Phillies","49","6.1%","32.7%","0.19",".348",".388",".478",".866",".130","4.0",".533","-0.2","0.1","0.0","8","2.1",".371","128","8385"
"Austin Jackson","Indians","318","10.4%","20.1%","0.52",".318",".387",".482",".869",".164","5.0",".385","2.4","-1.9","-0.1","52","13.6",".371","129","9848"
"Teoscar Hernandez","- - -","95","6.3%","37.9%","0.17",".261",".305",".602",".908",".341","2.7",".333","0.8","0.6","-0.5","16","4.0",".371","134","13066"
"Justin Smoak","Blue Jays","637","11.5%","20.1%","0.57",".270",".355",".529",".883",".259","1.7",".285","-2.2","-0.1","-0.8","105","27.0",".371","133","9054"
"Jorge Alfaro","Phillies","114","2.6%","28.9%","0.09",".318",".360",".514",".874",".196","0.9",".420","-1.7","0.0","-0.1","19","4.7",".369","126","12180"
"Yoenis Cespedes","Mets","321","8.1%","19.0%","0.43",".292",".352",".540",".892",".247","3.0",".316","-0.5","0.3","-0.6","52","13.1",".369","132","13110"
"Eric Thames","Brewers","551","13.6%","29.6%","0.46",".247",".359",".518",".877",".271","4.6",".309","-2.5","1.3","-0.4","89","22.3",".369","125","3711"
"Adam Eaton","Nationals","107","13.1%","16.8%","0.78",".297",".393",".462",".854",".165","6.9",".347","1.4","0.3","0.1","17","4.3",".369","124","11205"
"Robinson Chirinos","Rangers","309","11.0%","25.6%","0.43",".255",".360",".506",".866",".251","3.7",".298","-2.5","0.4","0.0","50","12.5",".369","122","3142"
"Lonnie Chisenhall","Indians","270","9.3%","20.4%","0.45",".288",".360",".521",".881",".233","3.3",".326","0.2","0.4","-0.6","44","10.9",".369","127","7571"
"Nicky Delmonico","White Sox","166","13.9%","18.7%","0.74",".262",".373",".482",".856",".220","3.7",".277","-0.2","-0.6","0.3","27","6.7",".369","133","13157"
"Tommy La Stella","Cubs","151","13.2%","11.9%","1.11",".288",".389",".472",".861",".184","1.1",".298","-0.2","0.4","-0.1","24","6.1",".368","126","12371"
"Gary Sanchez","Yankees","525","7.6%","22.9%","0.33",".278",".345",".531",".876",".253","2.6",".304","-2.2","1.1","-0.3","85","20.7",".368","131","11442"
"Chris Iannetta","Diamondbacks","316","11.7%","27.5%","0.43",".254",".354",".511",".865",".257","1.0",".308","-3.2","0.8","-0.2","51","12.3",".367","120","8267"
"Scooter Gennett","Reds","497","6.0%","22.9%","0.26",".295",".342",".531",".874",".236","4.3",".339","-1.4","-0.4","-0.5","80","19.2",".367","123","10339"
"Yonder Alonso","- - -","521","13.1%","22.6%","0.58",".266",".365",".501",".866",".235","2.4",".302","-3.2","0.6","0.1","83","19.7",".366","133","2530"
"Buster Posey","Giants","568","10.7%","11.6%","0.92",".320",".400",".462",".861",".142","2.8",".347","-1.1","-1.1","0.4","91","21.4",".366","128","9166"
"Colby Rasmus","Rays","129","5.4%","34.9%","0.16",".281",".318",".579",".896",".298","4.7",".368","0.0","0.5","0.1","21","4.8",".365","132","9893"
"Corey Seager","Dodgers","613","10.9%","21.4%","0.51",".295",".375",".479",".854",".184","2.7",".352","4.6","-0.7","-0.5","97","22.2",".364","127","13624"
"Joey Gallo","Rangers","532","14.1%","36.8%","0.38",".209",".333",".537",".869",".327","5.5",".250","1.9","2.4","0.3","84","19.2",".364","119","14128"
"Aaron Hicks","Yankees","361","14.1%","18.6%","0.76",".266",".372",".475",".847",".209","3.9",".290","3.3","-0.3","-0.4","57","12.8",".363","128","5297"
"Adam Lind","Nationals","301","9.3%","15.6%","0.60",".303",".362",".513",".875",".210","2.2",".316","-0.9","-0.4","0.0","47","10.6",".363","120","8027"
"Logan Morrison","Rays","601","13.5%","24.8%","0.54",".246",".353",".516",".868",".270","2.4",".268","0.0","0.0","0.0","94","21.2",".363","131","9205"
"Brian Dozier","Twins","705","11.1%","20.0%","0.55",".271",".359",".498",".856",".227","5.2",".300","3.1","0.8","-0.2","110","24.4",".362","126","9810"
"Willson Contreras","Cubs","428","10.5%","22.9%","0.46",".276",".356",".499",".855",".223","2.4",".319","-4.1","-0.9","-1.0","67","14.8",".362","122","11609"
"Alex Avila","- - -","376","16.5%","31.9%","0.52",".264",".387",".447",".834",".183","1.8",".382","-1.3","-0.6","-0.7","59","13.0",".362","125","7476"
"Howie Kendrick","- - -","334","6.6%","20.4%","0.32",".315",".368",".475",".844",".161","5.7",".378","-0.4","-0.6","0.0","52","11.4",".361","120","4229"
"Chris Taylor","Dodgers","568","8.8%","25.0%","0.35",".288",".354",".496",".850",".208","6.4",".361","3.0","2.3","1.4","89","19.3",".361","126","13757"
"Miguel Sano","Twins","483","11.2%","35.8%","0.31",".264",".352",".507",".859",".243","2.9",".375","-3.5","-0.4","-0.3","75","16.4",".361","125","12164"
"Khris Davis","Athletics","652","11.2%","29.9%","0.37",".247",".336",".528",".864",".281","3.4",".290","0.3","-2.0","0.4","102","22.1",".361","130","9112"
"Travis Shaw","Brewers","606","9.9%","22.8%","0.43",".273",".349",".513",".862",".240","4.5",".312","-0.8","-2.6","1.6","94","20.4",".361","120","11982"
"Matt Carpenter","Cardinals","622","17.5%","20.1%","0.87",".241",".384",".451",".835",".209","3.1",".274","-0.8","1.7","-0.5","97","20.9",".361","124","8090"
"Andrew McCutchen","Pirates","650","11.2%","17.8%","0.63",".279",".363",".486",".849",".207","4.3",".305","0.1","1.3","-0.3","101","21.5",".360","122","9847"
"Mitch Haniger","Mariners","410","7.6%","22.7%","0.33",".282",".352",".491",".843",".209","4.3",".338","-2.0","0.4","-0.9","63","13.4",".360","129","14274"
"Aaron Altherr","Phillies","412","7.8%","25.2%","0.31",".272",".340",".516",".856",".245","5.5",".328","-0.1","-0.9","-0.9","64","13.3",".359","120","11270"
"Paul DeJong","Cardinals","443","4.7%","28.0%","0.17",".285",".325",".532",".857",".247","2.5",".349","-3.3","0.9","0.0","68","14.2",".359","123","18015"
"Tyler Flowers","Braves","370","8.4%","22.2%","0.38",".281",".378",".445",".823",".164","1.4",".342","0.7","0.3","-0.7","57","11.7",".358","118","9134"
"Tyler Glasnow","Pirates","23","17.4%","30.4%","0.57",".294",".455",".294",".749",".000","0.2",".500","","","0.0","4","0.7",".358","121","14374"
"Dexter Fowler","Cardinals","491","12.8%","20.6%","0.62",".264",".363",".488",".851",".224","5.9",".305","2.2","-0.1","-0.2","75","15.2",".358","122","4062"
"Mark Reynolds","Rockies","593","11.6%","29.5%","0.39",".267",".352",".487",".839",".219","2.7",".343","-2.7","0.4","-0.4","91","18.3",".357","105","7619"
"Josh Reddick","Astros","540","8.0%","13.3%","0.60",".314",".363",".484",".847",".170","4.8",".339","2.7","0.8","-0.2","82","16.6",".357","127","3892"
"Daniel Nava","Phillies","214","12.1%","17.8%","0.68",".301",".393",".421",".813",".120","3.1",".357","-1.3","1.0","0.0","33","6.5",".357","118","5450"
"Eugenio Suarez","Reds","632","13.3%","23.3%","0.57",".260",".367",".461",".828",".200","3.1",".309","1.3","-0.9","-1.8","96","18.9",".356","116","12552"
"Tyler White","Astros","67","6.0%","23.9%","0.25",".279",".328",".525",".853",".246","1.8",".326","0.1","0.4","-0.5","10","2.0",".356","126","15564"
"Jonathan Schoop","Orioles","675","5.2%","21.0%","0.25",".293",".338",".503",".841",".211","2.2",".330","0.2","-2.1","-0.2","102","19.3",".355","120","11265"
"Jose Pirela","Padres","344","7.8%","20.6%","0.38",".288",".347",".490",".837",".202","5.0",".343","0.7","0.2","-0.7","52","9.8",".355","120","5485"
"Mike Zunino","Mariners","435","9.0%","36.8%","0.24",".251",".331",".509",".840",".258","1.9",".355","-1.8","0.1","0.0","65","12.4",".355","126","13265"
"Jake Lamb","Diamondbacks","635","13.7%","23.9%","0.57",".248",".357",".487",".844",".239","4.4",".287","2.0","-0.3","-0.9","94","17.1",".353","111","13329"
"Francisco Lindor","Indians","723","8.3%","12.9%","0.65",".273",".337",".505",".842",".232","5.1",".275","3.2","0.2","1.3","108","19.4",".353","116","12916"
"Brandon Belt","Giants","451","14.6%","23.1%","0.63",".241",".355",".469",".823",".228","4.2",".284","-1.3","1.0","-0.5","67","11.7",".352","119","10264"
"Carlos Rodon","White Sox","7","0.0%","28.6%","0.00",".333",".333",".500",".833",".167","0.1",".500","","","0.0","1","0.2",".351","122","16137"
"Jesus Aguilar","Brewers","311","8.0%","30.2%","0.27",".265",".331",".505",".837",".240","2.8",".337","0.1","-0.2","-0.2","46","7.8",".351","114","11342"
"Alex Bregman","Astros","626","8.8%","15.5%","0.57",".284",".352",".475",".827",".191","5.9",".311","0.2","-0.8","0.9","92","15.8",".351","123","17678"
"Christopher Bostick","Pirates","32","12.5%","28.1%","0.44",".296",".406",".370",".777",".074","3.6",".444","0.5","0.1","-0.5","5","0.8",".351","116","13718"
"Brad Peacock","Astros","8","12.5%","37.5%","0.33",".286",".375",".429",".804",".143","1.6",".500","","","0.0","1","0.2",".350","122","5401"
"Carlos Santana","Indians","667","13.2%","14.1%","0.94",".259",".363",".455",".818",".196","4.0",".274","0.3","0.4","0.1","98","16.5",".350","115","2396"
"Jay Bruce","- - -","617","9.2%","22.5%","0.41",".254",".324",".508",".832",".254","2.6",".274","-2.3","0.8","-0.6","90","15.1",".350","118","9892"
"Eddie Rosario","Twins","589","5.9%","18.0%","0.33",".290",".328",".507",".836",".218","3.9",".312","1.0","0.4","-1.9","86","14.2",".349","117","12155"
"Trey Mancini","Orioles","586","5.6%","23.7%","0.24",".293",".338",".488",".826",".195","3.2",".352","-0.2","0.1","-0.2","85","14.0",".349","116","15149"
"Joe Mauer","Twins","597","11.1%","13.9%","0.80",".305",".384",".417",".801",".112","2.4",".349","-3.8","-2.0","-0.5","87","14.1",".349","117","1857"
"Ian Happ","Cubs","413","9.4%","31.2%","0.30",".253",".328",".514",".842",".261","5.7",".316","-0.4","-1.9","-0.3","60","9.8",".349","114","17919"
"Yasiel Puig","Dodgers","570","11.2%","17.5%","0.64",".263",".346",".487",".833",".224","4.4",".274","-5.3","-2.4","0.1","83","13.3",".349","117","14225"
"Steven Souza Jr.","Rays","617","13.6%","29.0%","0.47",".239",".351",".459",".810",".220","4.8",".302","1.3","1.2","1.1","89","14.2",".348","121","5667"
"Christian Yelich","Marlins","695","11.5%","19.7%","0.58",".282",".369",".439",".807",".156","5.2",".336","3.1","1.8","1.9","101","15.8",".348","117","11477"
"Brandon Nimmo","Mets","215","15.3%","27.9%","0.55",".260",".379",".418",".797",".158","4.5",".360","-0.3","0.6","0.2","31","4.9",".348","118","12927"
"Jed Lowrie","Athletics","645","11.3%","15.5%","0.73",".277",".360",".448",".808",".171","2.7",".314","-1.3","0.8","-0.8","93","14.3",".347","120","4418"
"Ozzie Albies","Braves","244","8.6%","14.8%","0.58",".286",".354",".456",".810",".171","7.4",".316","1.4","0.3","1.0","35","5.3",".347","111","16556"
"Lorenzo Cain","Royals","645","8.4%","15.5%","0.54",".300",".363",".440",".803",".140","6.5",".340","2.2","-2.6","3.9","93","14.0",".347","115","9077"
"Ryan Braun","Brewers","425","8.9%","17.9%","0.50",".268",".336",".487",".823",".218","5.3",".292","0.5","-1.3","0.5","61","9.2",".347","111","3410"
"Pedro Baez","Dodgers","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".346","116","5420"
"Tyler Lyons","Cardinals","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".346","115","11334"
"A.J. Schugel","Pirates","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".346","113","11432"
"Nick Martinez","Rangers","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".346","107","12730"
"Neil Walker","- - -","448","12.3%","17.2%","0.71",".265",".362",".439",".801",".174","2.8",".297","0.8","-0.2","-1.2","64","9.5",".346","115","7539"
"Matt Adams","- - -","367","6.3%","24.0%","0.26",".274",".319",".522",".841",".248","2.0",".311","0.3","0.6","-0.2","53","7.8",".346","111","9393"
"Cesar Hernandez","Phillies","577","10.6%","18.0%","0.59",".294",".373",".421",".793",".127","6.0",".353","0.8","-0.4","0.4","82","12.1",".346","111","10556"
"Mike Moustakas","Royals","598","5.7%","15.7%","0.36",".272",".314",".521",".835",".249","1.1",".263","-3.2","-1.9","-0.3","85","12.0",".345","113","4892"
"Yuli Gurriel","Astros","564","3.9%","11.0%","0.35",".299",".332",".486",".817",".187","2.8",".308","0.7","0.7","-0.6","80","11.2",".344","118","19198"
"Rafael Devers","Red Sox","240","7.5%","23.8%","0.32",".284",".338",".482",".819",".198","3.5",".342","0.4","-0.2","0.0","34","4.8",".344","110","17350"
"Jedd Gyorko","Cardinals","481","9.8%","21.8%","0.45",".272",".341",".472",".813",".200","3.8",".312","-2.2","-0.3","0.0","68","9.4",".344","113","10816"
"Nick Williams","Phillies","343","5.8%","28.3%","0.21",".288",".338",".473",".811",".185","4.4",".375","-1.5","0.2","-0.9","49","6.7",".344","110","14330"
"Elvis Andrus","Rangers","689","5.5%","14.7%","0.38",".297",".337",".471",".808",".174","5.7",".325","5.0","-1.0","0.4","97","13.2",".344","105","8709"
"Lane Adams","Braves","122","8.2%","30.3%","0.27",".275",".339",".468",".807",".193","8.2",".368","0.6","0.1","1.9","17","2.3",".344","109","10767"
"Welington Castillo","Orioles","365","6.0%","26.6%","0.23",".282",".323",".490",".813",".208","1.0",".336","-1.3","-0.8","-0.2","51","7.0",".344","112","3256"
"Carlos Gomez","Rangers","426","7.3%","29.8%","0.24",".255",".340",".462",".802",".207","5.0",".336","0.7","1.2","0.2","60","8.1",".343","105","4881"
"Eric Sogard","Brewers","299","15.1%","12.4%","1.22",".273",".393",".378",".770",".104","3.3",".311","-0.8","-0.7","-0.9","42","5.7",".343","109","7927"
