"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Tyler White","Astros","237","10.1%","20.7%","0.49",".276",".354",".533",".888",".257","3.4",".307","-0.4","1.0","-0.5","40","12.0",".377","143","15564"
"Manny Machado","- - -","709","9.9%","14.7%","0.67",".297",".367",".538",".905",".241","4.4",".304","1.4","-1.8","1.6","119","35.9",".377","140","11493"
"Eugenio Suarez","Reds","606","10.6%","23.4%","0.45",".283",".366",".526",".892",".243","2.3",".322","-2.7","-0.8","-0.6","101","30.5",".376","135","12552"
"Bryce Harper","Nationals","695","18.7%","24.3%","0.77",".249",".393",".496",".889",".247","3.7",".289","-2.8","2.3","0.9","116","34.6",".376","134","11579"
"Matt Carpenter","Cardinals","677","15.1%","23.3%","0.65",".257",".374",".523",".897",".266","3.1",".291","-1.5","2.8","0.0","113","33.5",".375","140","8090"
"Jesus Aguilar","Brewers","566","10.2%","25.3%","0.41",".274",".352",".539",".890",".264","1.3",".309","-2.4","-0.9","-0.3","93","27.3",".374","134","11342"
"D.J. Stewart","Orioles","47","8.5%","25.5%","0.33",".250",".340",".550",".890",".300","5.6",".269","0.4","0.2","0.0","8","2.3",".373","136","17766"
"Xander Bogaerts","Red Sox","580","9.5%","17.6%","0.54",".288",".360",".522",".883",".234","4.3",".317","-1.2","-1.0","0.5","95","27.5",".373","133","12161"
"Victor Robles","Nationals","66","6.1%","18.2%","0.33",".288",".348",".525",".874",".237","6.6",".311","0.1","-0.2","-0.3","11","3.0",".370","131","18363"
"Joey Votto","Reds","623","17.3%","16.2%","1.07",".284",".417",".419",".837",".135","2.7",".333","-3.0","-0.7","-0.1","101","27.9",".370","130","4314"
"Matt Chapman","Athletics","616","9.4%","23.7%","0.40",".278",".356",".508",".864",".230","4.5",".338","5.4","-1.8","-1.0","99","27.4",".369","138","16505"
"Lane Adams","Braves","29","13.8%","27.6%","0.50",".240",".345",".520",".865",".280","6.1",".267","0.7","-0.2","0.2","5","1.3",".369","131","10767"
"Francisco Lindor","Indians","745","9.4%","14.4%","0.65",".277",".352",".519",".871",".242","5.4",".279","-0.3","1.0","0.5","120","32.6",".368","130","12916"
"David Peralta","Diamondbacks","614","7.8%","20.2%","0.39",".293",".352",".516",".868",".223","4.2",".328","0.9","-1.0","0.4","99","26.9",".368","131","2136"
"Andrew Velazquez","Rays","12","8.3%","25.0%","0.33",".300",".417",".400",".817",".100","7.1",".429","0.6","0.1","0.2","2","0.5",".368","138","14196"
"Charlie Blackmon","Rockies","696","8.5%","19.3%","0.44",".291",".358",".502",".860",".211","6.1",".329","1.2","-0.1","0.3","111","30.1",".368","117","7859"
"Jeff McNeil","Mets","248","5.6%","9.7%","0.58",".329",".381",".471",".852",".142","7.2",".359","3.6","1.1","0.8","40","10.7",".368","137","15362"
"Ji-Man Choi","- - -","221","11.8%","24.9%","0.47",".263",".357",".505",".863",".242","4.1",".315","-1.9","0.8","0.3","35","9.4",".367","136","5452"
"Mitch Haniger","Mariners","683","10.2%","21.7%","0.47",".285",".366",".493",".859",".208","4.5",".336","-1.0","0.7","0.4","109","28.9",".367","137","14274"
"Javier Baez","Cubs","645","4.5%","25.9%","0.17",".290",".326",".554",".881",".264","7.1",".347","2.9","0.8","0.2","103","27.2",".366","131","12979"
"Lonnie Chisenhall","Indians","95","8.4%","12.6%","0.67",".321",".394",".452",".846",".131","5.1",".366","0.7","0.0","0.1","15","4.0",".366","129","7571"
"Peter O'Brien","Marlins","74","9.5%","29.7%","0.32",".273",".338",".530",".868",".258","0.7",".341","-0.2","-0.2","0.0","12","3.1",".366","135","13288"
"Jesse Winker","Reds","334","14.7%","13.8%","1.07",".299",".405",".431",".836",".132","1.1",".336","-2.0","0.1","-0.3","53","13.9",".366","128","13590"
"Khris Davis","Athletics","654","9.0%","26.8%","0.34",".247",".326",".549",".874",".302","2.1",".261","-3.1","-1.4","-0.3","103","27.0",".365","136","9112"
"Robinson Cano","Mariners","348","9.2%","13.5%","0.68",".303",".374",".471",".845",".168","1.3",".329","1.6","-0.3","-0.2","55","13.9",".364","135","3269"
"Jose Altuve","Astros","599","9.2%","13.2%","0.70",".316",".386",".451",".837",".135","5.0",".352","3.7","-0.3","1.3","94","23.8",".363","134","5417"
"Rhys Hoskins","Phillies","660","13.2%","22.7%","0.58",".246",".354",".496",".850",".251","2.6",".272","0.8","1.9","-0.6","103","26.2",".363","128","16472"
"Nicholas Castellanos","Tigers","678","7.2%","22.3%","0.32",".298",".354",".500",".854",".202","3.8",".361","1.6","2.0","-0.4","106","26.7",".363","130","11737"
"Scooter Gennett","Reds","638","6.6%","19.6%","0.34",".310",".357",".490",".847",".180","3.7",".358","0.3","0.2","-0.4","99","24.4",".362","125","10339"
"Wilson Ramos","- - -","416","7.7%","19.2%","0.40",".306",".358",".487",".845",".181","1.1",".353","-7.9","-2.9","-0.3","65","15.9",".361","132","1433"
"Miguel Andujar","Yankees","606","4.1%","16.0%","0.26",".297",".328",".527",".855",".230","3.3",".316","0.2","1.1","-0.3","94","22.9",".361","130","15878"
"Nelson Cruz","Mariners","591","9.3%","20.6%","0.45",".256",".342",".509",".850",".252","2.1",".264","-3.4","-1.2","-0.1","91","22.2",".361","133","2434"
"Miguel Cabrera","Tigers","157","14.0%","17.2%","0.81",".299",".395",".448",".843",".149","1.0",".352","0.9","-0.2","-0.1","24","5.8",".360","128","1744"
"Aaron Hicks","Yankees","581","15.5%","19.1%","0.81",".248",".366",".467",".833",".219","5.3",".264","3.4","2.6","1.0","89","21.4",".360","129","5297"
"Giancarlo Stanton","Yankees","705","9.9%","29.9%","0.33",".266",".343",".509",".852",".243","3.8",".333","-0.2","-0.5","0.6","108","25.9",".360","129","4949"
"Franmil Reyes","Padres","285","8.4%","28.1%","0.30",".280",".340",".498",".838",".218","1.1",".345","0.2","-0.3","-0.2","44","10.4",".360","129","14566"
"Lorenzo Cain","Brewers","620","11.5%","15.2%","0.76",".308",".395",".417",".813",".109","5.6",".357","3.8","0.0","2.6","95","22.3",".359","124","9077"
"Michael Brantley","Indians","631","7.6%","9.5%","0.80",".309",".364",".468",".832",".160","4.8",".319","1.4","-0.8","0.8","96","22.7",".359","124","4106"
"Anthony Rizzo","Cubs","665","10.5%","12.0%","0.88",".283",".376",".470",".846",".187","2.6",".287","-5.7","0.8","-0.9","102","23.9",".359","126","3473"
"Kris Bryant","Cubs","457","10.5%","23.4%","0.45",".272",".374",".460",".834",".188","3.7",".342","-0.5","1.4","-1.5","70","16.4",".359","126","15429"
"Tommy Pham","- - -","570","11.8%","24.6%","0.48",".275",".367",".464",".830",".188","6.6",".342","4.1","-1.7","-0.2","87","20.5",".359","130","2967"
"Pablo Reyes","Pirates","63","7.9%","17.5%","0.45",".293",".349",".483",".832",".190","2.2",".318","0.3","-0.1","-0.4","10","2.3",".359","127","16357"
"Adam Eaton","Nationals","370","10.3%","17.3%","0.59",".301",".394",".411",".805",".110","5.4",".364","-0.5","0.6","1.1","56","13.0",".358","122","11205"
"Ramon Laureano","Athletics","176","9.1%","28.4%","0.32",".288",".358",".474",".832",".186","6.5",".388","2.1","1.1","0.9","27","6.1",".357","130","17128"
"David Dahl","Rockies","271","7.0%","25.1%","0.28",".273",".325",".534",".859",".261","4.9",".311","-0.1","0.6","-0.4","41","9.4",".357","110","13744"
"Andrew Benintendi","Red Sox","661","10.7%","16.0%","0.67",".290",".366",".465",".830",".174","6.7",".328","0.3","1.5","2.5","100","23.0",".357","122","17901"
"Nick Martini","Athletics","179","11.7%","20.1%","0.58",".296",".397",".414",".811",".118","4.4",".379","0.6","0.7","-0.1","27","6.2",".357","130","12005"
"David Freese","- - -","312","7.7%","23.1%","0.33",".296",".359",".471",".830",".175","2.5",".360","-0.9","-0.2","-0.2","47","10.7",".357","126","9549"
"Jose Martinez","Cardinals","590","8.3%","17.6%","0.47",".305",".364",".457",".821",".152","1.4",".351","0.1","-0.1","-1.6","89","19.8",".356","127","7996"
"Shin-Soo Choo","Rangers","665","13.8%","23.5%","0.59",".264",".377",".434",".810",".170","3.5",".330","0.5","-0.4","0.3","100","22.1",".355","117","3174"
"Francisco Cervelli","Pirates","404","12.6%","20.8%","0.61",".259",".378",".431",".809",".172","3.1",".308","-0.4","-0.2","-1.1","61","13.3",".355","124","5275"
"Garrett Hampson","Rockies","48","14.6%","25.0%","0.58",".275",".396",".400",".796",".125","6.6",".393","0.0","0.3","0.4","7","1.6",".355","108","19262"
"Ben Zobrist","Cubs","520","10.6%","11.5%","0.92",".305",".378",".440",".817",".134","3.2",".331","1.9","0.0","-1.4","78","16.9",".355","123","7435"
"Jorge Soler","Royals","257","10.9%","26.8%","0.41",".265",".354",".466",".820",".202","2.8",".340","-2.3","-0.3","0.0","38","8.3",".354","123","14221"
"Joc Pederson","Dodgers","443","9.0%","19.2%","0.47",".248",".321",".522",".843",".273","4.0",".253","2.8","0.6","-2.0","66","14.2",".354","126","11899"
"Daniel Robertson","Rays","340","12.6%","22.6%","0.56",".262",".382",".415",".797",".152","2.6",".328","1.7","-0.3","-0.7","51","10.9",".354","128","14145"
"Gregory Polanco","Pirates","535","11.4%","21.9%","0.52",".254",".340",".499",".839",".245","6.3",".287","-2.5","0.2","1.3","79","16.8",".353","123","12907"
"J.T. Realmuto","Marlins","531","7.2%","19.6%","0.37",".277",".340",".484",".825",".208","4.1",".312","3.8","1.5","-0.5","79","16.6",".353","126","11739"
"Dwight Smith Jr.","Blue Jays","75","9.3%","17.3%","0.54",".262",".347",".477",".824",".215","1.5",".294","0.1","0.0","0.0","11","2.3",".353","124","13473"
"Yasmani Grandal","Dodgers","518","13.9%","23.9%","0.58",".241",".349",".466",".815",".225","3.1",".278","-4.8","-1.0","-0.3","76","15.6",".352","125","11368"
"Ryan Zimmerman","Nationals","323","9.3%","17.0%","0.55",".264",".337",".486",".824",".222","2.8",".284","0.5","-0.7","-0.4","47","9.6",".351","118","4220"
"Stephen Piscotty","Athletics","605","6.9%","18.8%","0.37",".267",".331",".491",".821",".223","2.6",".290","0.8","-2.1","0.1","88","17.8",".351","126","13367"
"Travis Shaw","Brewers","587","13.3%","18.4%","0.72",".241",".345",".480",".825",".239","2.6",".242","0.0","0.8","-0.2","86","17.2",".351","119","11982"
"Didi Gregorius","Yankees","569","8.4%","12.1%","0.70",".268",".335",".494",".829",".226","5.5",".259","1.9","1.2","-0.8","83","16.5",".350","122","6012"
"J.A. Happ","- - -","7","14.3%","42.9%","0.33",".333",".429",".333",".762",".000","2.6",".667","","","0.0","1","0.2",".350","122","7410"
"Whit Merrifield","Royals","707","8.6%","16.1%","0.54",".304",".367",".438",".806",".134","6.1",".352","3.1","-0.1","4.4","103","20.0",".349","119","11281"
"Gleyber Torres","Yankees","484","8.7%","25.2%","0.34",".271",".340",".480",".820",".209","3.3",".321","-1.7","0.6","0.1","70","13.6",".349","122","16997"
"Justin Smoak","Blue Jays","594","14.0%","26.3%","0.53",".242",".350",".457",".808",".216","1.1",".297","-6.6","0.1","-0.8","86","16.6",".349","121","9054"
"Yasiel Puig","Dodgers","444","8.1%","19.6%","0.41",".267",".327",".494",".820",".227","4.8",".286","1.6","-2.2","0.7","64","12.3",".349","123","14225"
"Justin Upton","Angels","613","10.4%","28.7%","0.36",".257",".344",".463",".808",".206","3.8",".321","-0.3","-0.2","0.4","88","16.7",".348","123","5222"
"Christin Stewart","Tigers","72","13.9%","18.1%","0.77",".267",".375",".417",".792",".150","3.1",".304","-0.9","0.7","-0.1","10","2.0",".348","119","17714"
"Matt Kemp","Dodgers","506","7.1%","22.7%","0.31",".290",".338",".481",".818",".190","1.2",".339","-2.7","-1.2","-0.3","73","13.7",".348","122","5631"
"Omar Narvaez","White Sox","322","11.8%","20.2%","0.58",".275",".366",".429",".794",".154","1.9",".330","-1.9","-0.3","-1.0","46","8.6",".348","122","13338"
"Jed Lowrie","Athletics","680","11.5%","18.8%","0.61",".267",".353",".448",".801",".181","1.4",".304","-1.5","2.1","-0.4","98","18.1",".347","123","4418"
"Andrew McCutchen","- - -","682","13.9%","21.3%","0.66",".255",".368",".424",".792",".169","4.2",".304","-4.2","0.5","-1.3","98","18.1",".347","121","9847"
"C.J. Cron","Rays","560","6.6%","25.9%","0.26",".253",".323",".493",".816",".240","2.3",".293","-0.9","-0.2","-0.9","80","14.7",".347","123","12546"
"Curt Casali","Reds","156","7.7%","20.5%","0.38",".293",".355",".450",".805",".157","1.6",".352","0.3","-0.5","-0.9","22","4.1",".347","115","12510"
"Johan Camargo","Braves","524","9.7%","20.6%","0.47",".272",".349",".457",".806",".185","2.3",".315","-1.8","-0.5","-0.5","75","13.5",".346","116","14950"
"Edwin Encarnacion","Indians","579","10.9%","22.8%","0.48",".246",".336",".474",".810",".228","3.1",".265","-4.3","-1.2","0.2","83","14.9",".346","115","2151"
"Yandy Diaz","Indians","120","9.2%","15.8%","0.58",".312",".375",".422",".797",".110","4.0",".371","-0.2","-0.9","-0.1","17","3.1",".346","115","16578"
"Eduardo Escobar","- - -","631","8.2%","20.0%","0.41",".272",".334",".489",".824",".217","2.9",".308","0.5","-0.4","-1.5","90","16.2",".346","118","6153"
"Cody Bellinger","Dodgers","632","10.9%","23.9%","0.46",".260",".343",".470",".814",".210","6.3",".313","0.8","1.3","2.0","90","15.7",".345","120","15998"
"Jorge De La Rosa","- - -","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","2.6",".000","","","0.0","0","0.0",".345","115","2047"
"Brian Duensing","Cubs","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","2.6",".000","","","0.0","0","0.0",".345","116","4064"
"Luke Jackson","Braves","3","33.3%","0.0%","1.00",".000",".500",".000",".500",".000","2.6",".000","","","0.0","0","0.1",".345","115","11752"
"Darnell Sweeney","Blue Jays","4","50.0%","0.0%","2.00",".000",".500",".000",".500",".000","0.1",".000","-0.3","0.0","0.0","1","0.1",".345","119","13284"
"Mike Mayers","Cardinals","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","119","15451"
"Domingo German","Yankees","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","119","17149"
"Seranthony Dominguez","Phillies","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","116","19249"
"Josh Donaldson","- - -","219","14.2%","24.7%","0.57",".246",".352",".449",".801",".203","3.4",".302","-0.7","0.6","0.3","31","5.3",".345","117","5038"
"Nick Markakis","Braves","705","10.2%","11.3%","0.90",".297",".366",".440",".806",".143","2.1",".318","-1.4","-1.3","-0.7","100","17.2",".345","115","5930"
"Yoenis Cespedes","Mets","157","8.3%","31.8%","0.26",".262",".325",".496",".821",".234","4.0",".333","1.4","0.7","0.5","22","3.8",".345","121","13110"
"Joey Gallo","Rangers","577","12.8%","35.9%","0.36",".206",".312",".498",".810",".292","3.1",".249","1.6","2.5","-1.3","81","13.4",".343","108","14128"
"Kyle Schwarber","Cubs","510","15.3%","27.5%","0.56",".238",".356",".467",".823",".229","3.8",".288","0.4","1.4","-0.7","71","11.7",".343","115","16478"
"Adam Frazier","Pirates","352","8.2%","15.1%","0.55",".277",".342",".456",".798",".179","3.6",".305","1.4","0.0","-1.2","49","8.0",".343","116","15223"
"Michael Conforto","Mets","638","13.2%","24.9%","0.53",".243",".350",".448",".797",".204","2.4",".289","0.9","0.6","-1.4","89","14.4",".342","120","16376"
"Howie Kendrick","Nationals","160","3.1%","18.1%","0.17",".303",".331",".474",".805",".171","2.3",".350","-1.3","-0.7","-0.3","22","3.6",".342","112","4229"
"Mark Reynolds","Nationals","235","10.2%","27.2%","0.38",".248",".328",".476",".803",".228","0.8",".288","-2.4","-1.4","-0.1","33","5.3",".342","112","7619"
"Enrique Hernandez","Dodgers","462","10.8%","16.9%","0.64",".256",".336",".470",".806",".214","4.6",".266","2.0","1.5","0.3","64","10.2",".342","118","10472"
"Curtis Granderson","- - -","403","13.4%","26.3%","0.51",".242",".351",".431",".782",".190","4.2",".311","-3.3","1.0","-0.3","56","8.8",".341","116","4747"
"Aramis Garcia","Giants","65","3.1%","47.7%","0.06",".286",".308",".492",".800",".206","1.1",".500","-0.2","0.3","0.0","9","1.4",".341","118","16925"
"Jurickson Profar","Rangers","594","9.1%","14.8%","0.61",".254",".335",".458",".793",".204","6.3",".269","1.5","0.8","1.7","82","12.8",".341","107","10815"
"Adalberto Mondesi","Royals","291","3.8%","26.5%","0.14",".276",".306",".498",".804",".222","8.6",".335","1.0","0.7","3.4","40","6.2",".341","114","13769"
"Daniel Descalso","Diamondbacks","423","15.1%","26.0%","0.58",".238",".353",".436",".789",".198","3.6",".300","1.5","1.4","-0.7","58","8.9",".341","113","8392"
"Corey Dickerson","Pirates","533","3.9%","15.0%","0.26",".300",".330",".474",".804",".175","5.6",".333","-1.4","-1.8","0.1","74","11.2",".341","115","10762"
"Danny Jansen","Blue Jays","95","9.5%","17.9%","0.53",".247",".347",".432",".779",".185","1.7",".274","0.3","0.1","-0.1","13","2.0",".340","116","16535"
"Eddie Rosario","Twins","592","5.1%","17.6%","0.29",".288",".323",".479",".803",".191","4.7",".316","4.5","2.7","0.5","81","12.2",".340","114","12155"
"Randal Grichuk","Blue Jays","462","5.8%","26.4%","0.22",".245",".301",".502",".803",".257","3.4",".282","-1.2","1.2","-0.4","64","9.6",".340","115","10243"
"Matt Olson","Athletics","660","10.6%","24.7%","0.43",".247",".335",".453",".788",".207","2.3",".292","-2.1","0.3","-0.4","91","13.5",".340","118","14344"
"George Springer","Astros","620","10.3%","19.7%","0.52",".265",".346",".434",".780",".169","3.6",".303","1.2","-1.3","-0.8","85","12.7",".340","118","12856"
"Patrick Kivlehan","Diamondbacks","14","0.0%","42.9%","0.00",".231",".286",".538",".824",".308","5.1",".429","0.0","0.0","0.0","2","0.3",".340","112","13910"
"Elias Diaz","Pirates","277","7.6%","14.4%","0.53",".286",".339",".452",".792",".167","1.5",".302","1.3","-0.3","-0.6","38","5.7",".340","114","11680"
"Tyler O'Neill","Cardinals","142","4.9%","40.1%","0.12",".254",".303",".500",".803",".246","5.2",".364","1.0","0.9","0.3","19","2.9",".340","116","15711"
