"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Danny Valencia","Orioles","52","161","170","49","26","14","1","8","20","23","8","0","33","0","1","0","5","0","2",".304","6364"
"Torii Hunter","Tigers","144","606","652","184","125","37","5","17","90","84","26","0","113","7","10","3","11","3","2",".304","731"
"Daniel Nava","Red Sox","134","458","536","139","98","29","0","12","77","66","51","2","93","15","8","4","10","0","2",".303","5450"
"Jhonny Peralta","Tigers","107","409","448","124","83","30","0","11","50","55","35","2","98","1","2","1","9","3","3",".303","1738"
"Jose Iglesias","- - -","109","350","382","106","85","16","2","3","39","29","15","0","60","11","2","4","7","5","2",".303","10231"
"Paul Goldschmidt","Diamondbacks","160","602","710","182","107","36","3","36","103","125","99","19","145","3","5","0","25","15","7",".302","9218"
"Darnell McDonald","Cubs","25","53","57","16","11","4","0","1","4","5","4","0","8","0","0","0","4","0","0",".302","1867"
"Carlos Gonzalez","Rockies","110","391","436","118","63","23","6","26","72","70","41","2","118","1","3","0","7","21","3",".302","7287"
"Eric Hosmer","Royals","159","623","680","188","134","34","3","17","86","79","51","4","100","1","4","1","15","11","4",".302","3516"
"Dustin Pedroia","Red Sox","160","641","724","193","140","42","2","9","91","84","73","4","75","3","7","0","24","17","5",".301","8370"
"Victor Martinez","Tigers","159","605","668","182","132","36","0","14","68","83","54","10","62","1","8","0","23","0","2",".301","393"
"Josh Donaldson","Athletics","158","579","668","174","110","37","3","24","89","93","76","2","110","6","6","1","15","5","2",".301","5038"
"Matt Holliday","Cardinals","141","520","602","156","102","31","1","22","103","94","69","5","86","9","4","0","31","6","1",".300","1873"
"Dioner Navarro","Cubs","89","240","266","72","52","7","0","13","31","34","23","1","36","2","1","0","4","0","1",".300","3179"
"Zach Lutz","Mets","15","20","26","6","4","2","0","0","2","2","6","0","6","0","0","0","1","0","0",".300","3735"
"Tyler Chatwood","Rockies","26","40","45","12","11","1","0","0","3","7","2","0","8","0","0","3","0","0","0",".300","4338"
"Henderson Alvarez","Marlins","17","30","35","9","5","3","0","1","2","6","0","0","12","0","1","4","0","0","0",".300","5669"
"Tyler Pastornicky","Braves","20","30","33","9","8","1","0","0","5","0","1","0","5","0","0","2","0","0","0",".300","6777"
"Juan Centeno","Mets","4","10","10","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".300","7168"
"Adam Moore","Royals","5","10","11","3","2","1","0","0","1","0","1","0","2","0","0","0","0","1","0",".300","9362"
"James Loney","Rays","158","549","598","164","118","33","0","13","54","75","44","6","77","0","4","1","16","3","1",".299","4556"
"Ryan Lavarnway","Red Sox","25","77","82","23","15","7","0","1","8","14","2","0","17","2","1","0","3","0","0",".299","8879"
"Jacoby Ellsbury","Red Sox","134","577","636","172","124","31","8","9","92","53","47","3","92","5","2","1","12","52","4",".298","4727"
"Ryan Braun","Brewers","61","225","253","67","42","14","2","9","30","38","27","7","56","0","1","0","8","4","5",".298","3410"
"Wil Nieves","Diamondbacks","71","195","206","58","46","11","0","1","16","22","8","0","32","0","3","0","7","0","0",".297","1556"
"Marco Scutaro","Giants","127","488","547","145","117","23","3","2","57","31","45","0","34","2","3","9","13","2","0",".297","1555"
"Howie Kendrick","Angels","122","478","513","142","104","21","4","13","55","54","23","5","89","6","3","3","16","6","3",".297","4229"
"Brayan Pena","Tigers","71","229","243","68","53","11","0","4","19","22","6","0","26","2","4","2","7","0","2",".297","3231"
"Mike Carp","Red Sox","86","216","243","64","35","18","2","9","34","43","22","0","67","2","3","0","3","1","0",".296","7480"
"Bryan Holaday","Tigers","16","27","33","8","6","1","0","1","8","2","2","0","3","1","0","3","0","0","0",".296","11287"
"Carlos Beltran","Cardinals","145","554","600","164","107","30","3","24","79","84","38","1","90","1","6","1","12","2","1",".296","589"
"Jose Reyes","Blue Jays","93","382","419","113","83","20","0","10","58","37","34","2","47","1","2","0","6","15","6",".296","1736"
"Buster Posey","Giants","148","520","595","153","103","34","1","15","61","72","60","8","70","8","7","0","15","2","1",".294","9166"
"Jean Segura","Brewers","146","588","623","173","131","20","10","12","74","49","25","1","84","6","2","2","17","44","13",".294","5933"
"Yan Gomes","Indians","88","293","322","86","55","18","2","11","45","38","18","0","67","7","4","0","12","2","0",".294","9627"
"Shane Victorino","Red Sox","122","477","532","140","97","26","2","15","82","61","25","0","75","18","2","10","5","21","3",".294","1677"
"Adrian Gonzalez","Dodgers","157","583","641","171","117","32","0","22","69","100","47","6","98","1","10","0","12","1","0",".293","1908"
"Charlie Culberson","Rockies","47","99","104","29","22","5","0","2","12","12","4","1","23","0","1","0","5","5","1",".293","3298"
"JB Shuck","Angels","129","437","478","128","103","20","3","2","60","39","27","0","54","1","7","6","10","8","4",".293","6677"
"Wil Myers","Rays","88","335","373","98","62","23","0","13","50","53","33","6","91","1","4","0","10","5","2",".293","10047"
"Salvador Perez","Royals","138","496","526","145","104","25","3","13","48","79","21","2","63","4","5","0","13","0","0",".292","7304"
"Jonathan Herrera","Rockies","81","195","215","57","47","7","2","1","16","16","14","3","24","0","2","4","6","3","2",".292","4182"
"Wilin Rosario","Rockies","121","449","466","131","87","22","1","21","63","79","15","0","109","1","1","0","7","4","1",".292","8002"
"Marlon Byrd","- - -","147","532","579","155","91","35","5","24","75","88","31","2","144","8","7","1","11","2","4",".291","950"
"Chris Owings","Diamondbacks","20","55","61","16","11","5","0","0","5","5","6","1","10","0","0","0","0","2","0",".291","10030"
"Aaron Hill","Diamondbacks","87","327","362","95","62","21","1","11","45","41","29","2","48","5","1","0","6","1","4",".291","6104"
"Jed Lowrie","Athletics","154","603","662","175","113","45","2","15","80","75","50","3","91","2","4","3","17","1","0",".290","4418"
"Tommy Medica","Padres","19","69","79","20","15","2","0","3","9","10","10","0","23","0","0","0","0","0","0",".290","11147"
"Moises Sierra","Blue Jays","35","107","122","31","16","13","1","1","11","13","14","1","29","0","1","0","0","1","0",".290","6050"
"Cesar Hernandez","Phillies","34","121","131","35","30","5","0","0","17","10","9","0","26","1","0","0","2","0","3",".289","10556"
"Brandon Belt","Giants","150","509","571","147","87","39","4","17","76","67","52","4","125","6","3","1","4","5","2",".289","10264"
"Billy Butler","Royals","162","582","668","168","126","27","0","15","62","82","79","11","102","3","4","0","28","0","0",".289","7399"
"Miguel Tejada","Royals","53","156","167","45","37","5","0","3","15","20","6","1","25","1","1","3","6","1","0",".288","941"
"Adam Lind","Blue Jays","143","465","521","134","84","26","1","23","67","67","51","5","103","1","4","0","20","1","0",".288","8027"
"Christian Yelich","Marlins","62","240","273","69","52","12","1","4","34","16","31","1","66","1","1","0","4","10","0",".288","11477"
"Nori Aoki","Brewers","155","597","674","171","140","20","3","8","80","37","55","1","40","11","3","8","9","20","12",".286","13075"
"Chris Davis","Orioles","160","584","673","167","71","42","1","53","103","138","72","12","199","10","7","0","4","4","1",".286","9272"
"Daniel Murphy","Mets","161","658","697","188","133","38","4","13","92","78","32","2","95","2","5","0","13","23","3",".286","4316"
"Yamaico Navarro","Orioles","8","28","31","8","7","0","1","0","3","2","2","0","8","0","0","1","1","0","0",".286","5665"
"David Lough","Royals","96","315","335","90","64","17","4","5","35","33","10","0","52","3","3","4","3","5","2",".286","7215"
"Tanner Roark","Nationals","14","14","15","4","3","1","0","0","0","1","0","0","5","0","0","1","0","0","0",".286","8753"
"Max Stassi","Astros","3","7","8","2","2","0","0","0","0","1","0","0","2","1","0","0","1","0","0",".286","10059"
"Jonathan Schoop","Orioles","5","14","15","4","3","0","0","1","5","1","1","0","2","0","0","0","2","0","0",".286","11265"
"Jordy Mercer","Pirates","103","333","365","95","63","22","2","8","33","27","22","6","62","4","1","5","7","3","2",".285","6547"
"Adam Jones","Orioles","160","653","689","186","117","35","1","33","100","108","25","4","136","8","3","0","15","14","3",".285","6368"
"Shin-Soo Choo","Reds","154","569","712","162","105","34","2","21","107","54","112","5","133","26","2","3","3","20","11",".285","3174"
"Michael Brantley","Indians","151","556","611","158","119","26","3","10","66","73","40","1","67","4","8","3","11","17","4",".284","4106"
"Alexei Ramirez","White Sox","158","637","674","181","134","39","2","6","68","48","26","2","68","3","4","4","17","30","9",".284","5133"
"Junior Lake","Cubs","64","236","254","67","45","16","0","6","26","16","13","0","68","4","0","1","2","4","4",".284","4672"
"Matt Adams","Cardinals","108","296","319","84","53","14","0","17","46","51","23","0","80","0","0","0","9","0","1",".284","9393"
"Jason Kipnis","Indians","149","564","658","160","103","36","4","17","86","84","76","3","143","3","10","5","10","30","7",".284","9776"
"Chase Utley","Phillies","131","476","531","135","86","25","6","18","73","69","45","4","79","5","5","0","12","8","3",".284","1679"
"Carlos Gomez","Brewers","147","536","590","152","91","27","10","24","80","73","37","2","146","10","6","1","11","40","7",".284","4881"
"Everth Cabrera","Padres","95","381","435","108","84","15","5","4","54","31","41","0","69","2","1","10","1","37","12",".283","8155"
"Manny Machado","Orioles","156","667","710","189","121","51","3","14","88","71","29","0","113","2","3","9","15","6","7",".283","11493"
"Hunter Pence","Giants","162","629","687","178","111","35","5","27","91","99","52","3","115","3","3","0","17","22","3",".283","8252"
"Aramis Ramirez","Brewers","92","304","351","86","56","18","0","12","43","49","36","0","55","8","3","0","8","0","1",".283","1002"
"Avisail Garcia","- - -","72","244","256","69","52","7","3","7","31","31","9","0","59","1","2","0","8","3","3",".283","5760"
"Carl Crawford","Dodgers","116","435","469","123","84","30","3","6","62","31","28","2","66","3","2","0","4","15","4",".283","1201"
"Jose Altuve","Astros","152","626","672","177","139","31","2","5","64","52","32","5","85","2","8","4","24","35","13",".283","5417"
"Jose Tabata","Pirates","106","308","341","87","59","17","5","6","35","33","23","0","45","5","0","5","6","3","1",".282","2411"
"Martin Prado","Diamondbacks","155","609","664","172","120","36","2","14","70","82","47","2","53","2","6","0","29","3","5",".282","3312"
"L.J. Hoes","- - -","47","170","184","48","38","7","2","1","24","10","12","0","35","1","1","0","4","7","1",".282","6656"
"Angel Pagan","Giants","71","280","305","79","55","16","3","5","44","30","23","0","36","0","2","0","1","9","4",".282","2918"
"Kole Calhoun","Angels","58","195","222","55","38","7","2","8","29","32","21","0","41","1","5","0","6","2","2",".282","11200"
"Yonder Alonso","Padres","97","334","375","94","77","11","0","6","34","45","32","5","47","2","7","0","9","6","0",".281","2530"
"Gerald Laird","Braves","47","121","141","34","25","8","0","1","12","13","14","0","23","3","1","2","4","1","1",".281","1698"
"Eric Chavez","Diamondbacks","80","228","254","64","39","14","2","9","28","44","19","4","45","1","5","0","7","1","0",".281","906"
"Craig Gentry","Rangers","106","246","287","69","51","12","4","2","39","22","29","2","46","8","1","3","5","24","3",".280","9571"
"Starling Marte","Pirates","135","510","566","143","95","26","10","12","83","35","25","2","138","24","1","6","6","41","15",".280","9241"
"Jonathan Lucroy","Brewers","147","521","580","146","97","25","6","18","59","82","46","2","69","5","8","0","16","9","1",".280","7870"
"Justin Turner","Mets","86","200","214","56","40","13","1","2","12","16","11","1","34","1","1","1","6","0","1",".280","5235"
"Ian Desmond","Nationals","158","600","655","168","107","38","3","20","77","80","43","3","145","5","5","2","16","21","6",".280","6885"
"DJ LeMahieu","Rockies","109","404","434","113","87","21","3","2","39","28","19","2","67","1","3","7","13","18","7",".280","9874"
"Khris Davis","Brewers","56","136","153","38","17","10","0","11","27","27","11","0","34","5","1","0","4","3","0",".279","9112"
"Michael Young","- - -","147","519","565","145","106","26","5","8","52","46","43","4","83","1","2","0","22","1","0",".279","1286"
"Jeff Baker","Rangers","74","154","175","43","24","8","0","11","21","21","18","1","48","2","1","0","5","1","0",".279","2073"
"Melky Cabrera","Blue Jays","88","344","372","96","76","15","2","3","39","30","23","0","47","0","3","2","7","2","2",".279","4022"
"Chris Denorfia","Padres","144","473","520","132","99","21","2","10","67","47","42","2","84","1","4","0","14","11","0",".279","4400"
"Josh Satin","Mets","75","190","221","53","35","15","0","3","23","17","30","2","56","0","1","0","4","1","1",".279","6788"
"Prince Fielder","Tigers","162","624","712","174","113","36","0","25","82","106","75","5","117","9","4","0","20","1","1",".279","4613"
"Denard Span","Nationals","153","610","662","170","127","28","11","4","75","47","42","0","77","2","1","7","11","20","6",".279","8347"
"Juan Uribe","Dodgers","132","388","426","108","72","22","2","12","47","50","30","3","81","2","3","3","12","5","0",".278","454"
"Ramiro Pena","Braves","50","97","107","27","18","5","1","3","14","12","8","0","18","0","1","1","1","0","2",".278","8841"
"Pablo Sandoval","Giants","141","525","584","146","103","27","2","14","52","79","47","5","79","6","6","0","19","0","0",".278","5409"
"Brett Hayes","Royals","5","18","18","5","1","3","0","1","2","2","0","0","3","0","0","0","0","0","0",".278","4293"
"Michael Choice","Athletics","9","18","19","5","4","1","0","0","2","0","1","0","6","0","0","0","0","0","0",".278","11376"
"Nicholas Castellanos","Tigers","11","18","18","5","5","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".278","11737"
"Cody Ross","Diamondbacks","94","317","351","88","62","17","1","8","33","38","25","1","50","3","5","1","10","3","2",".278","1760"
"Alex Rios","- - -","156","616","662","171","116","33","4","18","83","81","41","2","108","2","2","0","17","42","7",".278","2090"
"Kendrys Morales","Mariners","156","602","657","167","110","34","0","23","64","80","49","6","114","5","1","0","21","0","0",".277","8610"
"Ian Kinsler","Rangers","136","545","614","151","105","31","2","13","85","72","51","0","59","8","7","3","5","15","11",".277","6195"
"Joe Mahoney","Marlins","9","29","29","8","6","1","0","1","2","4","0","0","4","0","0","0","0","0","0",".276","8179"
"Jason Castro","Astros","120","435","491","120","66","35","1","18","63","56","50","3","130","2","4","0","4","2","1",".276","8722"
"Henry Urrutia","Orioles","24","58","58","16","15","0","1","0","5","2","0","0","11","0","0","0","2","0","0",".276","14441"
"Colby Rasmus","Blue Jays","118","417","458","115","66","26","1","22","57","66","37","0","135","3","1","0","4","0","1",".276","9893"
"Alex Presley","- - -","57","185","195","51","41","5","2","3","17","15","9","0","39","1","0","0","3","1","4",".276","5305"
"Jon Jay","Cardinals","157","548","628","151","115","27","2","7","75","67","52","7","103","14","5","9","13","10","5",".276","5227"
"Carlos Quentin","Padres","82","276","320","76","42","21","0","13","42","44","31","0","55","9","4","0","7","0","0",".275","6274"
"Ryan Zimmerman","Nationals","147","568","633","156","102","26","2","26","84","79","60","2","133","2","3","0","16","6","0",".275","4220"
"Brennan Boesch","Yankees","23","51","53","14","8","2","1","3","6","8","2","0","9","0","0","0","2","0","0",".275","914"
"Ben Zobrist","Rays","157","612","698","168","117","36","3","12","77","71","72","4","91","7","6","1","18","11","3",".275","7435"
"Peter Bourjos","Angels","55","175","196","48","39","3","3","3","26","12","10","0","43","6","1","4","8","6","0",".274","2578"
"Welington Castillo","Cubs","113","380","428","104","73","23","0","8","41","32","34","3","97","11","2","1","13","2","0",".274","3256"
"Nate Freiman","Athletics","80","190","208","52","39","8","1","4","10","24","14","0","31","2","2","0","8","0","0",".274","6582"
"Bryce Harper","Nationals","118","424","497","116","69","24","3","20","71","58","61","4","94","5","4","3","4","11","4",".274","11579"
"Jarrod Saltalamacchia","Red Sox","121","425","470","116","62","40","0","14","68","65","43","3","139","0","2","0","7","4","1",".273","5557"
"Ryan Langerhans","Blue Jays","4","11","13","3","3","0","0","0","3","0","2","0","2","0","0","0","0","1","0",".273","98"
"Brian Bogusevic","Cubs","47","143","155","39","25","7","1","6","18","16","10","1","35","1","1","0","4","2","0",".273","4719"
"James McDonald","Pirates","8","11","12","3","3","0","0","0","2","0","1","0","5","0","0","0","0","0","0",".273","5523"
"Brett Gardner","Yankees","145","539","609","147","96","33","10","8","81","52","52","1","127","8","3","7","8","24","8",".273","9927"
"A.J. Pierzynski","Rangers","134","503","529","137","95","24","1","17","48","70","11","2","76","9","6","0","14","1","1",".272","746"
"Domonic Brown","Phillies","139","496","540","135","83","21","4","27","65","83","39","5","97","1","4","0","5","8","3",".272","3154"
"Andre Ethier","Dodgers","142","482","553","131","84","33","2","12","54","52","61","11","95","7","3","0","9","4","3",".272","6265"
"Wilson Ramos","Nationals","78","287","303","78","53","9","0","16","29","59","15","1","42","0","1","0","12","0","1",".272","1433"
"Austin Jackson","Tigers","129","552","614","150","101","30","7","12","99","49","52","0","129","4","3","3","12","8","4",".272","9848"
"Edwin Encarnacion","Blue Jays","142","530","621","144","78","29","1","36","90","104","82","7","62","4","5","0","20","7","1",".272","2151"
"Ryan Raburn","Indians","87","243","277","66","32","18","0","16","40","55","29","0","67","4","1","0","4","0","0",".272","2218"
"Wilkin Ramirez","Twins","35","81","87","22","15","6","1","0","5","6","3","0","23","1","1","0","1","0","0",".272","5219"
"Nick Markakis","Orioles","160","634","700","172","138","24","0","10","89","59","55","3","76","3","8","0","17","1","2",".271","5930"
"Joaquin Arias","Giants","102","225","236","61","49","9","2","1","17","19","4","1","33","1","2","4","4","1","0",".271","3817"
"Elvis Andrus","Rangers","156","620","698","168","143","17","4","4","91","67","52","1","97","4","6","16","19","42","8",".271","8709"
"Erick Aybar","Angels","138","550","589","149","105","33","5","6","68","54","23","1","59","3","5","8","14","12","7",".271","4082"
"John Jaso","Athletics","70","207","249","56","41","12","0","3","31","21","38","0","45","2","1","1","5","2","1",".271","5887"
"Mark Ellis","Dodgers","126","433","480","117","96","13","2","6","46","48","26","2","74","10","5","6","5","4","1",".270","1443"
"Matt Kemp","Dodgers","73","263","290","71","50","15","0","6","35","33","22","3","76","2","3","0","11","9","0",".270","5631"
"Francisco Cervelli","Yankees","17","52","61","14","8","3","0","3","12","8","8","0","9","1","0","0","1","0","0",".269","5275"
"Daric Barton","Athletics","37","104","120","28","23","2","0","3","15","16","13","0","18","1","2","0","1","0","0",".269","5928"
"Evan Longoria","Rays","160","614","693","165","91","39","3","32","91","88","70","10","162","3","6","0","16","1","0",".269","9368"
"A.J. Pollock","Diamondbacks","137","443","482","119","78","28","5","8","64","38","33","1","82","2","1","3","5","12","3",".269","9256"
"Robbie Grossman","Astros","63","257","288","69","51","14","0","4","29","21","23","0","70","2","1","5","2","6","7",".268","5254"
"Will Venable","Padres","151","481","515","129","77","22","8","22","64","53","29","4","118","2","1","2","6","22","6",".268","211"
"Tony Abreu","Giants","53","138","147","37","20","12","3","2","21","14","6","1","33","1","1","1","5","0","2",".268","5053"
"Carlos Santana","Indians","154","541","642","145","85","39","1","20","75","74","93","6","110","4","4","0","7","3","1",".268","2396"
"Gerardo Parra","Diamondbacks","156","601","663","161","104","43","4","10","79","48","48","3","100","3","4","7","12","10","10",".268","8553"
"Carlos Ruiz","Phillies","92","310","341","83","62","16","0","5","30","37","18","3","39","7","2","4","11","1","0",".268","2579"
"Nolan Arenado","Rockies","133","486","514","130","87","29","4","10","49","52","23","1","72","1","2","2","16","2","0",".267","9777"
"Endy Chavez","Mariners","97","266","279","71","59","10","0","2","22","14","9","1","31","0","1","3","9","1","3",".267","768"
"Gordon Beckham","White Sox","103","371","408","99","71","22","1","5","46","24","28","2","56","4","4","1","10","5","1",".267","9015"
"Kensuke Tanaka","Giants","15","30","34","8","8","0","0","0","4","2","4","0","3","0","0","0","0","2","0",".267","14448"
"Nelson Cruz","Rangers","109","413","456","110","65","18","0","27","49","76","35","2","109","4","4","0","14","5","1",".266","2434"
"Eric Sogard","Athletics","130","368","410","98","69","24","3","2","45","35","27","2","51","5","4","6","4","10","5",".266","7927"
"Ryan Howard","Phillies","80","286","317","76","43","20","2","11","34","43","23","4","95","2","6","0","6","0","0",".266","2154"
"Ryan Sweeney","Cubs","70","192","212","51","30","13","2","6","19","19","17","0","31","0","1","2","3","1","0",".266","6352"
"Gregor Blanco","Giants","141","452","511","120","94","17","6","3","50","41","52","4","95","1","3","3","10","14","9",".265","3123"
"Marcell Ozuna","Marlins","70","275","291","73","49","17","4","3","31","32","13","0","57","2","0","1","6","5","1",".265","10324"
"Alex Gordon","Royals","156","633","700","168","115","27","6","20","90","81","52","7","141","9","6","0","4","11","3",".265","5209"
"Dayan Viciedo","White Sox","124","441","473","117","77","23","3","14","43","56","24","0","98","3","5","0","11","0","0",".265","3917"
"Anthony Rendon","Nationals","98","351","394","93","62","23","1","7","40","35","31","3","69","5","5","2","7","1","1",".265","12861"
"Brad Miller","Mariners","76","306","335","81","56","11","6","8","41","36","24","0","52","1","2","2","2","5","3",".265","12775"
"Abraham Almonte","Mariners","25","72","82","19","13","4","0","2","10","9","6","0","21","0","2","2","2","1","0",".264","5486"
"Alejandro De Aza","White Sox","153","607","675","160","112","27","4","17","84","62","50","1","147","6","6","6","8","20","8",".264","3371"
"Justin Upton","Braves","149","558","643","147","91","27","2","27","94","70","75","4","161","5","4","1","12","8","1",".263","5222"
"Skip Schumaker","Dodgers","125","319","356","84","66","16","0","2","31","30","28","0","54","5","0","3","11","2","2",".263","3704"
"J.J. Hardy","Orioles","159","601","644","158","106","27","0","25","66","76","38","3","73","0","2","3","14","2","1",".263","3797"
