"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Giancarlo Stanton","Marlins",".288","1.13","16.0%","44.6%","39.4%","16.9%","34.3%","11","5.6%","0","0.0%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","4949"
"J.D. Martinez","- - -",".327","0.89","18.5%","38.3%","43.2%","6.8%","33.8%","7","5.9%","0","0.0%","38.3%","32.8%","28.9%","14.0%","37.0%","49.0%","6184"
"Madison Bumgarner","Giants",".200","1.11","17.4%","43.5%","39.1%","22.2%","33.3%","1","10.0%","0","0.0%","69.6%","13.0%","17.4%","13.0%","65.2%","21.7%","5524"
"Travis Wood","- - -",".222","0.33","27.3%","18.2%","54.5%","16.7%","33.3%","1","50.0%","0","0.0%","63.6%","18.2%","18.2%","18.2%","36.4%","45.5%","9884"
"Joey Wendle","Athletics",".333","1.67","20.0%","50.0%","30.0%","33.3%","33.3%","0","0.0%","0","0.0%","40.0%","30.0%","30.0%","40.0%","20.0%","40.0%","13853"
"Kyle Freeland","Rockies",".333","4.67","10.5%","73.7%","15.8%","0.0%","33.3%","1","7.1%","1","16.7%","40.0%","28.0%","32.0%","28.0%","40.0%","32.0%","16256"
"Colin Moran","Astros",".333","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","1","20.0%","0","0.0%","70.0%","20.0%","10.0%","20.0%","50.0%","30.0%","16909"
"Rhys Hoskins","Phillies",".241","0.68","23.8%","31.0%","45.2%","8.8%","31.6%","2","5.1%","0","0.0%","49.2%","28.6%","22.2%","12.7%","41.3%","46.0%","16472"
"Domingo Santana","Brewers",".363","1.62","27.4%","44.9%","27.7%","2.1%","30.9%","4","2.5%","0","0.0%","34.9%","37.1%","28.0%","11.7%","48.6%","39.7%","10348"
"Dusty Coleman","Padres",".367","0.77","30.3%","30.3%","39.4%","0.0%","30.8%","1","10.0%","0","0.0%","32.4%","52.9%","14.7%","17.7%","32.4%","50.0%","8979"
"Teoscar Hernandez","- - -",".333","0.58","22.6%","28.3%","49.1%","0.0%","30.8%","2","13.3%","0","0.0%","47.2%","28.3%","24.5%","13.2%","58.5%","28.3%","13066"
"Joey Gallo","Rangers",".250","0.51","17.9%","27.9%","54.2%","11.8%","30.1%","3","4.3%","0","0.0%","49.6%","29.4%","21.0%","14.7%","38.9%","46.4%","14128"
"Andre Ethier","Dodgers",".273","1.86","16.7%","54.2%","29.2%","0.0%","28.6%","0","0.0%","0","0.0%","45.8%","29.2%","25.0%","12.5%","50.0%","37.5%","6265"
"Stephen Strasburg","Nationals",".132","3.57","17.9%","64.1%","17.9%","14.3%","28.6%","0","0.0%","1","20.0%","25.0%","43.2%","31.8%","36.4%","45.5%","18.2%","10131"
"Rob Brantly","White Sox",".467","0.71","29.4%","29.4%","41.2%","14.3%","28.6%","0","0.0%","0","0.0%","35.3%","41.2%","23.5%","11.8%","52.9%","35.3%","10655"
"Ben Lively","Phillies",".267","1.29","5.9%","52.9%","41.2%","0.0%","28.6%","0","0.0%","0","0.0%","17.7%","58.8%","23.5%","17.7%","52.9%","29.4%","14932"
"Colby Rasmus","Rays",".368","0.72","26.7%","30.7%","42.7%","6.3%","28.1%","1","4.3%","1","50.0%","54.6%","31.2%","14.3%","15.6%","37.7%","46.8%","9893"
"Miguel Sano","Twins",".375","0.96","20.6%","38.9%","40.5%","6.9%","27.5%","3","3.1%","0","0.0%","44.1%","37.3%","18.7%","13.5%","41.7%","44.8%","12164"
"Michael Conforto","Mets",".328","1.00","24.4%","37.8%","37.8%","10.1%","27.3%","10","10.1%","0","0.0%","32.4%","39.7%","27.9%","20.2%","38.2%","41.6%","16376"
"Khris Davis","Athletics",".290","0.91","19.3%","38.4%","42.3%","6.3%","26.9%","9","6.2%","0","0.0%","34.4%","42.3%","23.3%","13.5%","44.4%","42.1%","9112"
"Tommy Pham","Cardinals",".368","1.98","22.2%","51.7%","26.1%","7.0%","26.7%","16","9.4%","1","33.3%","36.8%","34.9%","28.3%","15.4%","49.1%","35.5%","2967"
"Ryan Zimmerman","Nationals",".335","1.38","19.9%","46.4%","33.7%","8.8%","26.5%","13","7.0%","0","0.0%","35.5%","35.5%","29.0%","14.1%","45.4%","40.5%","4220"
"Derek Fisher","Astros",".299","2.58","24.4%","54.4%","21.1%","15.8%","26.3%","2","4.1%","1","50.0%","44.6%","33.7%","21.7%","15.2%","46.7%","38.0%","16192"
"Drew Robinson","Rangers",".305","1.30","18.5%","46.2%","35.4%","17.4%","26.1%","1","3.3%","0","0.0%","46.2%","27.7%","26.2%","21.5%","46.2%","32.3%","11761"
"Justin Bour","Marlins",".322","1.29","23.1%","43.4%","33.6%","11.5%","26.0%","5","4.0%","0","0.0%","47.2%","34.3%","18.5%","19.6%","41.6%","38.8%","9744"
"Willson Contreras","Cubs",".319","1.81","17.4%","53.3%","29.3%","9.9%","25.9%","16","10.9%","3","50.0%","43.6%","35.5%","20.9%","17.0%","47.5%","35.5%","11609"
"Steven Souza Jr.","Rays",".302","1.30","21.1%","44.6%","34.3%","6.8%","25.6%","13","8.6%","1","20.0%","46.8%","32.4%","20.8%","16.5%","49.4%","34.1%","5667"
"Josh Donaldson","Blue Jays",".289","0.97","16.7%","41.0%","42.3%","10.9%","25.6%","6","4.8%","1","100.0%","47.1%","33.0%","19.9%","17.3%","46.4%","36.3%","5038"
"Gary Sanchez","Yankees",".304","1.15","21.1%","42.3%","36.6%","10.8%","25.4%","14","9.3%","0","0.0%","51.6%","33.2%","15.2%","18.6%","44.5%","36.9%","11442"
"Ian Happ","Cubs",".316","1.01","20.1%","40.2%","39.7%","3.2%","25.3%","8","8.3%","0","0.0%","44.8%","31.5%","23.7%","18.7%","48.6%","32.8%","17919"
"Cody Bellinger","Dodgers",".299","0.75","17.6%","35.3%","47.1%","8.4%","25.2%","9","7.8%","6","75.0%","42.4%","34.7%","22.9%","14.0%","43.0%","43.0%","15998"
"Seth Lugo","Mets",".167","3.25","0.0%","76.5%","23.5%","0.0%","25.0%","0","0.0%","1","14.3%","33.3%","33.3%","33.3%","20.8%","58.3%","20.8%","12447"
"Curt Casali","Rays",".333","0.50","14.3%","28.6%","57.1%","0.0%","25.0%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","28.6%","42.9%","28.6%","12510"
"Nolan Fontana","Angels",".000","1.75","8.3%","58.3%","33.3%","0.0%","25.0%","0","0.0%","0","0.0%","41.7%","58.3%","0.0%","25.0%","41.7%","33.3%","13267"
"Erik Gonzalez","Indians",".343","2.63","20.5%","57.5%","21.9%","6.3%","25.0%","6","14.3%","0","0.0%","40.0%","37.3%","22.7%","14.7%","53.3%","32.0%","13369"
"Mac Williamson","Giants",".325","2.17","11.6%","60.5%","27.9%","0.0%","25.0%","5","19.2%","0","0.0%","46.5%","23.3%","30.2%","34.9%","32.6%","32.6%","14158"
"Lewis Brinson","Brewers",".107","2.13","16.7%","56.7%","26.7%","0.0%","25.0%","1","5.9%","0","0.0%","46.7%","33.3%","20.0%","13.3%","53.3%","33.3%","14352"
"Paul Goldschmidt","Diamondbacks",".343","1.32","18.8%","46.3%","34.9%","8.3%","24.8%","15","7.8%","0","0.0%","39.5%","36.9%","23.6%","11.3%","44.3%","44.3%","9218"
"Chris Davis","Orioles",".301","0.92","23.5%","36.7%","39.8%","2.9%","24.8%","1","1.0%","0","0.0%","44.2%","34.0%","21.9%","12.8%","45.7%","41.5%","9272"
"Jake Marisnick","Astros",".320","0.77","15.4%","36.8%","47.8%","9.2%","24.6%","4","8.0%","4","57.1%","39.9%","30.1%","30.1%","18.2%","53.2%","28.7%","11339"
"Eric Thames","Brewers",".309","0.93","20.3%","38.4%","41.3%","4.0%","24.6%","6","5.1%","0","0.0%","45.4%","28.1%","26.5%","16.0%","42.5%","41.5%","3711"
"Keon Broxton","Brewers",".323","1.30","20.3%","45.1%","34.6%","3.7%","24.4%","9","8.4%","2","50.0%","36.5%","35.7%","27.8%","17.0%","47.7%","35.3%","9253"
"Mike Zunino","Mariners",".355","0.70","22.4%","32.0%","45.6%","12.5%","24.0%","3","4.1%","0","0.0%","50.9%","32.5%","16.7%","17.5%","43.9%","38.6%","13265"
"Kyle Schwarber","Cubs",".244","0.82","15.2%","38.3%","46.5%","16.0%","24.0%","7","6.8%","2","66.7%","44.5%","30.2%","25.4%","21.3%","42.3%","36.4%","16478"
"Bryce Harper","Nationals",".356","1.07","22.0%","40.4%","37.6%","6.6%","24.0%","13","10.0%","2","100.0%","35.5%","35.2%","29.3%","13.3%","52.5%","34.3%","11579"
"Mark Reynolds","Rockies",".343","1.16","21.6%","42.1%","36.3%","10.3%","23.8%","5","3.4%","0","0.0%","44.0%","33.9%","22.1%","19.0%","46.6%","34.5%","7619"
"Raffy Lopez","Blue Jays",".267","0.59","15.6%","31.3%","53.1%","5.9%","23.5%","0","0.0%","1","50.0%","38.2%","35.3%","26.5%","8.8%","52.9%","38.2%","12606"
"Marcell Ozuna","Marlins",".355","1.41","19.3%","47.1%","33.5%","8.2%","23.4%","18","8.1%","0","0.0%","38.6%","36.3%","25.1%","18.3%","42.7%","39.1%","10324"
"Jesse Winker","Reds",".322","1.70","16.5%","52.6%","30.9%","3.3%","23.3%","1","2.0%","0","0.0%","40.8%","37.8%","21.4%","12.2%","52.0%","35.7%","13590"
"Mike Trout","Angels",".318","0.82","18.4%","36.7%","44.9%","9.9%","23.2%","13","11.2%","0","0.0%","40.2%","35.8%","24.1%","19.0%","42.7%","38.3%","10155"
"Geovany Soto","White Sox",".167","0.85","27.3%","33.3%","39.4%","7.7%","23.1%","0","0.0%","0","0.0%","42.4%","30.3%","27.3%","15.2%","36.4%","48.5%","3707"
"George Springer","Astros",".297","1.43","17.9%","48.3%","33.8%","8.7%","22.8%","24","11.3%","0","0.0%","40.8%","33.8%","25.4%","17.9%","45.4%","36.7%","12856"
"Carlos Correa","Astros",".352","1.51","20.4%","47.9%","31.7%","6.6%","22.6%","16","10.0%","0","0.0%","30.5%","40.7%","28.7%","15.0%","45.5%","39.5%","14162"
"Ryan Schimpf","Padres",".145","0.31","16.5%","19.6%","63.9%","19.4%","22.6%","1","5.3%","0","0.0%","47.4%","24.7%","27.8%","26.8%","46.4%","26.8%","9953"
"Jesus Aguilar","Brewers",".337","1.08","21.3%","41.0%","37.8%","7.0%","22.5%","3","3.9%","0","0.0%","38.8%","44.7%","16.5%","15.4%","39.4%","45.2%","11342"
"Eric Hosmer","Royals",".351","2.50","22.2%","55.6%","22.2%","7.2%","22.5%","19","6.8%","1","100.0%","31.3%","35.7%","32.9%","21.8%","48.7%","29.5%","3516"
"Nicky Delmonico","White Sox",".277","1.08","22.4%","40.2%","37.4%","10.0%","22.5%","7","16.3%","3","100.0%","41.8%","36.4%","21.8%","27.3%","43.6%","29.1%","13157"
"Dominic Smith","Mets",".218","1.50","16.0%","50.4%","33.6%","0.0%","22.5%","4","6.7%","0","0.0%","38.7%","39.5%","21.9%","10.9%","52.1%","37.0%","15653"
"Logan Morrison","Rays",".268","0.72","20.5%","33.3%","46.2%","8.9%","22.5%","3","2.5%","0","0.0%","46.5%","35.8%","17.8%","17.5%","45.1%","37.4%","9205"
"Welington Castillo","Orioles",".336","1.09","24.4%","39.4%","36.2%","9.0%","22.5%","7","7.2%","0","0.0%","41.1%","36.6%","22.4%","12.2%","48.8%","39.0%","3256"
"Scott Schebler","Reds",".248","1.19","16.2%","45.6%","38.2%","9.7%","22.4%","7","4.4%","1","50.0%","45.9%","33.7%","20.4%","19.3%","41.4%","39.4%","12225"
"Ryan Raburn","Nationals",".395","2.11","30.0%","47.5%","22.5%","0.0%","22.2%","2","10.5%","0","0.0%","42.5%","30.0%","27.5%","25.0%","45.0%","30.0%","2218"
"Nelson Cruz","Mariners",".315","0.97","17.7%","40.4%","41.8%","6.8%","22.0%","13","7.6%","0","0.0%","41.8%","36.4%","21.8%","14.7%","44.7%","40.7%","2434"
"Matt Davidson","White Sox",".285","0.78","17.3%","36.2%","46.5%","8.5%","22.0%","2","2.2%","0","0.0%","42.1%","32.3%","25.6%","15.8%","46.1%","38.2%","7226"
"Jorge Alfaro","Phillies",".420","1.70","16.2%","52.7%","31.1%","4.3%","21.7%","2","5.1%","0","0.0%","31.1%","40.5%","28.4%","21.6%","54.1%","24.3%","12180"
"Andrew Toles","Dodgers",".280","1.83","17.7%","53.2%","29.1%","8.7%","21.7%","4","9.5%","0","0.0%","30.0%","40.0%","30.0%","17.5%","57.5%","25.0%","13414"
"Alex Avila","- - -",".382","1.14","27.6%","38.5%","33.9%","1.5%","21.5%","3","4.1%","0","0.0%","34.7%","38.3%","26.9%","6.7%","44.6%","48.7%","7476"
"Cameron Rupp","Phillies",".298","1.35","15.9%","48.4%","35.7%","3.1%","21.5%","10","11.4%","0","0.0%","36.3%","40.7%","23.1%","19.8%","49.5%","30.8%","11146"
"Chris Iannetta","Diamondbacks",".308","0.87","20.4%","37.1%","42.5%","11.4%","21.5%","6","8.7%","0","0.0%","40.9%","30.1%","29.0%","19.4%","45.2%","35.5%","8267"
"Edwin Encarnacion","Indians",".271","0.89","21.1%","37.1%","41.8%","10.1%","21.3%","5","3.2%","0","0.0%","46.7%","32.9%","20.4%","15.5%","47.0%","37.6%","2151"
"Lucas Duda","- - -",".238","0.62","21.0%","30.3%","48.6%","5.7%","21.3%","1","1.1%","0","0.0%","46.2%","30.3%","23.5%","14.5%","43.5%","42.1%","2502"
"Justin Upton","- - -",".341","0.84","19.6%","36.8%","43.7%","9.1%","21.2%","6","4.3%","0","0.0%","38.6%","35.7%","25.7%","19.8%","39.2%","41.0%","5222"
"Yasmany Tomas","Diamondbacks",".294","1.45","20.5%","47.0%","32.5%","2.6%","21.1%","3","5.5%","0","0.0%","37.6%","35.9%","26.5%","15.4%","42.7%","41.9%","17171"
"Mike Napoli","Rangers",".225","0.64","14.7%","33.2%","52.1%","15.9%","21.0%","4","4.5%","0","0.0%","52.1%","32.1%","15.9%","21.9%","42.6%","35.5%","3057"
"Brandon Moss","Royals",".248","0.74","22.5%","33.1%","44.5%","4.8%","21.0%","1","1.3%","0","0.0%","53.0%","25.9%","21.2%","13.6%","49.2%","37.3%","4467"
"Jose Martinez","Cardinals",".350","1.34","26.6%","42.1%","31.3%","7.5%","20.9%","9","10.0%","0","0.0%","34.9%","35.8%","29.3%","17.7%","45.1%","37.2%","7996"
"Scooter Gennett","Reds",".339","1.10","21.1%","41.3%","37.6%","8.5%","20.8%","6","4.2%","2","66.7%","42.4%","33.8%","23.8%","17.2%","48.4%","34.4%","10339"
"Wilson Ramos","Rays",".262","1.72","17.7%","52.0%","30.3%","11.3%","20.8%","6","6.6%","0","0.0%","46.3%","32.6%","21.1%","22.3%","44.6%","33.1%","1433"
"Kennys Vargas","Twins",".325","1.51","19.4%","48.5%","32.1%","17.0%","20.8%","6","7.5%","0","0.0%","38.8%","37.0%","24.2%","24.2%","47.3%","28.5%","12101"
"Russell Martin","Blue Jays",".261","1.71","23.7%","48.2%","28.1%","12.7%","20.6%","2","1.9%","0","0.0%","40.0%","37.3%","22.7%","16.4%","53.3%","30.2%","4616"
"Tim Beckham","- - -",".365","1.65","21.8%","48.8%","29.5%","3.7%","20.6%","21","11.9%","2","40.0%","45.7%","33.2%","21.2%","15.5%","45.4%","39.1%","7949"
"Travis Shaw","Brewers",".312","1.13","19.9%","42.5%","37.6%","8.6%","20.5%","5","2.9%","0","0.0%","40.4%","33.9%","25.7%","15.8%","47.0%","37.1%","11982"
"Shin-Soo Choo","Rangers",".305","1.86","25.0%","48.8%","26.2%","0.9%","20.4%","6","3.0%","3","50.0%","42.8%","33.7%","23.4%","12.2%","51.7%","36.1%","3174"
"Pat Valaika","Rockies",".291","0.66","16.5%","33.1%","50.4%","7.8%","20.3%","1","2.4%","1","12.5%","37.0%","35.6%","27.4%","21.5%","44.4%","34.1%","14885"
"Jake Lamb","Diamondbacks",".287","1.07","20.6%","41.1%","38.3%","6.0%","20.1%","5","3.1%","0","0.0%","41.9%","35.2%","22.9%","12.9%","51.4%","35.7%","13329"
"Adam Wainwright","Cardinals",".360","1.20","15.4%","46.2%","38.5%","0.0%","20.0%","0","0.0%","0","0.0%","35.3%","47.1%","17.7%","26.5%","47.1%","26.5%","2233"
"Robinson Chirinos","Rangers",".298","0.87","13.6%","40.2%","46.2%","15.3%","20.0%","3","4.1%","0","0.0%","52.7%","25.3%","22.0%","16.7%","47.9%","35.5%","3142"
"Kirk Nieuwenhuis","Brewers",".200","0.80","18.2%","36.4%","45.5%","0.0%","20.0%","0","0.0%","0","0.0%","18.2%","63.6%","18.2%","9.1%","36.4%","54.6%","6400"
"Jaime Garcia","- - -",".167","3.20","12.5%","66.7%","20.8%","40.0%","20.0%","1","6.3%","0","0.0%","35.7%","39.3%","25.0%","42.9%","50.0%","7.1%","8137"
"Rocky Gale","Padres",".000","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0","0.0%","0","0.0%","37.5%","62.5%","0.0%","25.0%","50.0%","25.0%","10533"
"Lane Adams","Braves",".368","1.28","21.9%","43.8%","34.2%","8.0%","20.0%","4","12.5%","0","0.0%","63.5%","23.0%","13.5%","17.6%","43.2%","39.2%","10767"
"Michael A. Taylor","Nationals",".363","1.17","20.5%","42.9%","36.7%","8.4%","20.0%","15","13.5%","3","50.0%","46.8%","31.7%","21.5%","18.1%","47.9%","34.0%","11489"
"Tyler Austin","Yankees",".304","0.70","32.0%","28.0%","40.0%","0.0%","20.0%","0","0.0%","0","0.0%","28.0%","52.0%","20.0%","12.0%","48.0%","40.0%","11850"
"Mike Marjama","Mariners",".286","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0","0.0%","0","0.0%","12.5%","37.5%","50.0%","25.0%","37.5%","37.5%","12594"
"Patrick Kivlehan","Reds",".257","1.16","17.8%","44.1%","38.1%","8.9%","20.0%","6","11.5%","0","0.0%","38.1%","37.3%","24.6%","24.6%","42.4%","33.1%","13910"
"Nick Williams","Phillies",".375","1.82","23.2%","49.5%","27.3%","1.7%","20.0%","11","10.1%","0","0.0%","31.8%","42.7%","25.5%","15.5%","50.9%","33.6%","14330"
"Brett Phillips","Brewers",".408","1.00","24.5%","37.7%","37.7%","5.0%","20.0%","1","5.0%","0","0.0%","44.4%","24.1%","31.5%","14.8%","55.6%","29.6%","14735"
"Jon Gray","Rockies",".200","1.20","0.0%","54.5%","45.5%","40.0%","20.0%","0","0.0%","0","0.0%","40.0%","33.3%","26.7%","46.7%","26.7%","26.7%","14916"
"Jacob Hannemann","Mariners",".133","1.80","12.5%","56.3%","31.3%","0.0%","20.0%","2","22.2%","0","0.0%","50.0%","25.0%","25.0%","37.5%","43.8%","18.8%","15644"
"Freddie Freeman","Braves",".335","0.86","24.5%","34.9%","40.6%","0.0%","19.9%","10","8.3%","0","0.0%","38.6%","32.9%","28.5%","12.4%","50.1%","37.5%","5361"
"Paul DeJong","Cardinals",".349","0.79","23.5%","33.7%","42.9%","13.5%","19.8%","7","7.1%","0","0.0%","46.9%","32.7%","20.4%","21.4%","42.2%","36.4%","18015"
"Trey Mancini","Orioles",".352","1.72","19.4%","51.0%","29.7%","7.4%","19.8%","21","10.1%","0","0.0%","37.5%","35.3%","27.2%","19.6%","46.3%","34.1%","15149"
"Matt Kemp","Braves",".318","1.72","23.2%","48.5%","28.2%","3.1%","19.8%","8","4.8%","0","0.0%","39.1%","36.8%","24.1%","17.4%","47.9%","34.7%","5631"
"Kendrys Morales","Blue Jays",".278","1.46","18.5%","48.4%","33.2%","5.6%","19.7%","4","1.9%","0","0.0%","41.8%","32.0%","26.2%","15.2%","47.0%","37.9%","8610"
"Justin Smoak","Blue Jays",".285","0.77","21.2%","34.3%","44.5%","7.3%","19.7%","3","2.0%","0","0.0%","40.8%","35.3%","24.0%","13.1%","47.5%","39.4%","9054"
"Joey Votto","Reds",".321","1.03","23.0%","39.0%","38.0%","0.5%","19.7%","5","2.7%","0","0.0%","38.6%","31.1%","30.3%","10.4%","53.3%","36.3%","4314"
"Javier Baez","Cubs",".345","1.35","15.4%","48.6%","36.0%","9.4%","19.7%","14","8.9%","2","25.0%","39.9%","38.1%","21.9%","21.3%","46.3%","32.4%","12979"
"Charlie Blackmon","Rockies",".371","1.10","22.3%","40.7%","37.0%","6.9%","19.6%","16","7.7%","1","25.0%","43.5%","31.7%","24.9%","17.1%","43.9%","39.0%","7859"
"Chad Pinder","Athletics",".292","1.03","19.2%","40.9%","39.9%","5.2%","19.5%","8","10.1%","0","0.0%","34.2%","38.3%","27.5%","14.0%","52.9%","33.2%","15191"
"Yonder Alonso","- - -",".302","0.78","22.8%","33.9%","43.2%","8.3%","19.4%","1","0.9%","0","0.0%","40.8%","33.6%","25.5%","13.2%","50.8%","36.0%","2530"
"Yasiel Puig","Dodgers",".274","1.35","16.1%","48.3%","35.6%","15.3%","19.4%","16","8.2%","0","0.0%","46.5%","30.5%","23.0%","18.3%","48.8%","32.9%","14225"
"Matt Holliday","Yankees",".273","1.27","14.8%","47.7%","37.5%","11.1%","19.2%","12","9.5%","0","0.0%","38.6%","29.6%","31.8%","21.2%","47.0%","31.8%","1873"
"Josh Bell","Pirates",".278","1.64","17.7%","51.1%","31.2%","11.8%","19.1%","14","6.3%","0","0.0%","41.5%","29.6%","28.9%","20.6%","46.8%","32.6%","13145"
"Eric Young Jr.","Angels",".333","2.14","14.3%","58.4%","27.3%","9.5%","19.0%","3","6.7%","2","40.0%","43.9%","34.2%","22.0%","24.4%","52.4%","23.2%","7158"
"Hector Sanchez","Padres",".247","0.81","21.6%","35.1%","43.3%","9.5%","19.0%","0","0.0%","0","0.0%","48.5%","33.0%","18.6%","14.4%","50.5%","35.1%","10289"
"Luis Valbuena","Angels",".210","0.81","14.3%","38.4%","47.3%","12.1%","19.0%","3","3.2%","0","0.0%","42.3%","29.7%","28.1%","22.0%","42.3%","35.8%","4969"
"Jonathan Villar","Brewers",".330","2.62","20.8%","57.4%","21.9%","13.8%","19.0%","15","9.9%","3","33.3%","39.1%","36.5%","24.5%","27.0%","39.8%","33.2%","10071"
"Aaron Altherr","Phillies",".328","1.15","19.3%","43.1%","37.5%","11.9%","18.8%","11","9.5%","0","0.0%","37.6%","32.3%","30.1%","20.1%","43.5%","36.4%","11270"
"Howie Kendrick","- - -",".378","2.85","21.9%","57.8%","20.3%","2.1%","18.8%","9","6.6%","2","100.0%","31.4%","38.9%","29.7%","17.2%","51.5%","31.4%","4229"
"Franchy Cordero","Padres",".400","1.44","18.8%","47.9%","33.3%","6.3%","18.8%","2","8.7%","0","0.0%","40.8%","36.7%","22.5%","12.2%","49.0%","38.8%","14567"
"Hunter Renfroe","Padres",".275","0.83","16.7%","37.9%","45.4%","15.1%","18.7%","11","9.5%","0","0.0%","50.0%","31.1%","19.0%","23.5%","41.8%","34.6%","15464"
"Jay Bruce","- - -",".274","0.70","20.8%","32.5%","46.7%","5.1%","18.5%","5","3.7%","1","100.0%","44.4%","34.4%","21.2%","11.7%","48.0%","40.3%","9892"
"Matt Adams","- - -",".311","0.91","18.4%","38.8%","42.7%","6.4%","18.3%","4","4.0%","0","0.0%","46.7%","32.9%","20.4%","15.3%","47.5%","37.3%","9393"
"Randal Grichuk","Cardinals",".293","0.84","21.4%","35.9%","42.7%","8.3%","18.3%","11","10.9%","0","0.0%","51.3%","27.8%","21.0%","18.2%","41.6%","40.2%","10243"
"Jorge Bonifacio","Royals",".324","1.13","25.8%","39.3%","34.8%","12.9%","18.3%","5","4.8%","0","0.0%","35.6%","37.1%","27.3%","20.2%","47.6%","32.2%","12174"
"Max Stassi","Astros",".105","0.73","9.5%","38.1%","52.4%","9.1%","18.2%","0","0.0%","0","0.0%","52.4%","19.1%","28.6%","19.1%","47.6%","33.3%","10059"
"Yoan Moncada","White Sox",".325","1.30","19.2%","45.6%","35.2%","11.4%","18.2%","3","5.3%","0","0.0%","41.6%","31.2%","27.2%","14.4%","49.6%","36.0%","17232"
"Marwin Gonzalez","Astros",".343","1.21","19.9%","43.9%","36.2%","13.4%","18.1%","8","5.2%","4","40.0%","41.8%","33.5%","24.7%","18.6%","48.8%","32.7%","5497"
"Jose Abreu","White Sox",".330","1.24","18.2%","45.3%","36.4%","7.1%","17.9%","14","6.1%","0","0.0%","38.7%","33.6%","27.7%","15.8%","43.7%","40.5%","15676"
"Eugenio Suarez","Reds",".309","1.05","24.0%","38.9%","37.1%","11.0%","17.9%","12","7.9%","0","0.0%","42.7%","30.2%","27.1%","20.7%","45.5%","33.8%","12552"
