"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Fernando Tatis Jr.","Padres","372","8.1%","29.6%","0.27",".317",".379",".590",".969",".272","7.1",".410","1.8","0.8","0.4","72","25.2",".398","150","19709"
"Juan Soto","Nationals","659","16.4%","20.0%","0.82",".282",".401",".548",".949",".266","5.8",".312","-2.7","0.6","1.6","125","42.2",".394","142","20123"
"Austin Hays","Orioles","75","9.3%","17.3%","0.54",".309",".373",".574",".947",".265","4.8",".333","0.4","0.3","0.4","14","4.7",".393","146","19363"
"Nolan Arenado","Rockies","662","9.4%","14.0%","0.67",".315",".379",".583",".962",".269","3.1",".312","3.3","-0.2","-0.6","124","41.0",".392","128","9777"
"Anthony Rizzo","Cubs","613","11.6%","14.0%","0.83",".293",".405",".520",".924",".227","4.0",".306","-5.2","0.1","-0.3","114","37.0",".390","141","3473"
"Xander Bogaerts","Red Sox","698","10.9%","17.5%","0.62",".309",".384",".555",".939",".246","2.7",".338","-0.1","1.6","-0.5","130","42.0",".390","141","12161"
"Keston Hiura","Brewers","348","7.2%","30.7%","0.23",".303",".368",".570",".938",".268","5.6",".402","-1.1","0.7","0.3","64","20.4",".388","139","20003"
"Charlie Blackmon","Rockies","634","6.3%","16.4%","0.38",".314",".364",".576",".940",".262","4.6",".334","-1.5","-0.9","-2.1","117","36.9",".387","125","7859"
"Freddie Freeman","Braves","692","12.6%","18.4%","0.69",".295",".389",".549",".938",".255","3.8",".318","0.7","-0.3","-0.5","127","40.2",".387","138","5361"
"J.D. Martinez","Red Sox","657","11.0%","21.0%","0.52",".304",".383",".557",".939",".252","3.1",".342","-2.8","-1.8","0.0","120","37.6",".386","139","6184"
"Mark Canha","Athletics","497","13.5%","21.5%","0.63",".273",".396",".517",".913",".244","4.3",".308","-0.5","-0.1","-0.6","91","28.2",".386","146","11445"
"Jeff McNeil","Mets","567","6.2%","13.2%","0.47",".318",".384",".531",".916",".214","3.3",".337","-2.3","1.3","-1.9","103","31.6",".384","143","15362"
"Bo Bichette","Blue Jays","212","6.6%","23.6%","0.28",".311",".358",".571",".930",".260","3.3",".368","-0.2","0.0","-1.0","38","11.8",".384","142","19612"
"Peter Alonso","Mets","693","10.4%","26.4%","0.39",".260",".358",".583",".941",".323","2.7",".280","-2.1","0.0","-0.1","126","38.5",".384","143","19251"
"Jordan Luplow","Indians","261","12.6%","23.4%","0.54",".276",".372",".551",".923",".276","4.2",".313","1.7","0.0","-0.4","47","14.3",".383","137","16424"
"Johnny Davis","Rays","4","0.0%","50.0%","0.00",".250",".250",".750","1.000",".500","5.1",".500","0.0","0.0","0.0","1","0.2",".382","144","15830"
"Aaron Judge","Yankees","447","14.3%","31.5%","0.45",".272",".381",".540",".921",".267","3.6",".360","1.4","-0.5","-0.5","80","24.1",".382","141","15640"
"Eugenio Suarez","Reds","662","10.6%","28.5%","0.37",".271",".358",".572",".930",".301","2.8",".312","-6.3","0.7","-0.6","118","34.8",".381","133","12552"
"Carlos Correa","Astros","321","10.9%","23.4%","0.47",".279",".358",".568",".926",".289","2.7",".303","1.0","-0.5","0.0","57","16.8",".380","143","14162"
"Mookie Betts","Red Sox","706","13.7%","14.3%","0.96",".295",".391",".524",".915",".229","6.3",".309","4.3","-0.2","1.5","126","36.9",".380","135","13611"
"Trevor Story","Rockies","656","8.8%","26.5%","0.33",".294",".363",".554",".917",".260","6.6",".361","2.6","2.5","0.8","117","34.2",".380","121","12564"
"Randy Arozarena","Cardinals","23","8.7%","17.4%","0.50",".300",".391",".500",".891",".200","5.8",".333","-0.3","0.3","-0.1","4","1.2",".380","138","19290"
"Carlos Santana","Indians","686","15.7%","15.7%","1.00",".281",".397",".515",".911",".234","3.5",".293","1.7","-0.6","0.4","122","35.4",".380","135","2396"
"Austin Meadows","Rays","591","9.1%","22.2%","0.41",".291",".364",".558",".922",".268","5.6",".331","-2.5","2.5","-1.0","105","30.5",".380","142","15672"
"Kris Bryant","Cubs","634","11.7%","22.9%","0.51",".282",".382",".521",".903",".239","4.0",".331","3.3","0.1","0.4","112","32.6",".379","135","15429"
"Yoan Moncada","White Sox","559","7.2%","27.5%","0.26",".315",".367",".548",".915",".233","5.6",".406","0.3","2.8","0.4","99","28.8",".379","141","17232"
"Giancarlo Stanton","Yankees","72","16.7%","33.3%","0.50",".288",".403",".492",".894",".203","0.7",".424","-0.4","0.1","-0.1","13","3.7",".379","139","4949"
"Miguel Sano","Twins","439","12.5%","36.2%","0.35",".247",".346",".576",".923",".329","3.5",".319","-1.9","1.1","-0.6","78","22.2",".378","137","12164"
"Josh Bell","Pirates","613","12.1%","19.2%","0.63",".277",".367",".569",".936",".292","2.9",".288","-4.4","0.1","-0.7","108","31.0",".378","135","13145"
"Jorge Soler","Royals","679","10.8%","26.2%","0.41",".265",".354",".569",".922",".304","2.8",".294","0.0","-0.5","-0.2","120","34.3",".378","136","14221"
"Josh Donaldson","Braves","659","15.2%","23.5%","0.65",".259",".379",".521",".900",".262","2.5",".292","-2.9","0.4","-0.5","116","32.7",".377","132","5038"
"Hunter Pence","Rangers","316","8.2%","21.8%","0.38",".297",".358",".552",".910",".255","5.1",".333","1.5","1.2","0.6","55","15.6",".377","128","8252"
"Rafael Devers","Red Sox","702","6.8%","17.0%","0.40",".311",".361",".555",".916",".244","4.9",".339","2.8","1.7","-2.2","123","34.6",".377","132","17350"
"DJ LeMahieu","Yankees","655","7.0%","13.7%","0.51",".327",".375",".518",".893",".191","4.0",".349","0.6","-1.1","-0.3","114","31.1",".375","136","9874"
"Nick Solak","Rangers","135","11.1%","21.5%","0.52",".293",".393",".491",".884",".198","5.4",".354","-0.3","-0.2","0.3","23","6.4",".375","126","19294"
"Jose Altuve","Astros","548","7.5%","15.0%","0.50",".298",".353",".550",".903",".252","4.2",".303","-0.5","-3.2","-1.3","95","25.6",".374","138","5417"
"J.D. Davis","Mets","453","8.4%","21.4%","0.39",".307",".369",".527",".895",".220","3.5",".355","-1.7","-1.4","0.3","78","21.0",".373","136","16219"
"Trey Mancini","Orioles","679","9.3%","21.1%","0.44",".291",".364",".535",".899",".244","3.1",".326","0.4","-2.3","-0.2","117","31.1",".373","132","15149"
"Franchy Cordero","Padres","20","20.0%","35.0%","0.57",".333",".450",".400",".850",".067","4.5",".556","0.5","0.1","0.2","3","0.9",".373","133","14567"
"Marcus Semien","Athletics","747","11.6%","13.7%","0.85",".285",".369",".522",".892",".237","5.1",".294","4.2","-0.6","-1.9","128","34.0",".373","137","12533"
"Max Muncy","Dodgers","589","15.3%","25.3%","0.60",".251",".374",".515",".889",".265","3.8",".283","2.4","2.4","0.0","101","26.8",".372","134","13301"
"Mike Ford","Yankees","163","10.4%","17.2%","0.61",".259",".350",".559",".909",".301","2.2",".243","-0.1","0.5","-0.1","28","7.4",".372","134","15585"
"Jorge Bonifacio","Royals","21","4.8%","33.3%","0.14",".350",".381",".500",".881",".150","1.9",".538","-0.4","0.1","0.0","4","1.0",".372","132","12174"
"Matt Joyce","Braves","238","16.0%","18.9%","0.84",".295",".408",".450",".858",".155","1.3",".351","-0.6","0.7","-0.2","41","10.7",".372","128","3353"
"Bryan Reynolds","Pirates","546","8.4%","22.2%","0.38",".314",".377",".503",".880",".189","4.3",".387","0.6","0.7","-0.6","93","24.1",".371","131","19326"
"Justin Turner","Dodgers","549","9.3%","16.0%","0.58",".290",".372",".509",".881",".219","2.7",".304","-1.9","0.7","0.1","93","23.7",".370","132","5235"
"Sean Murphy","Athletics","60","10.0%","26.7%","0.38",".245",".333",".566",".899",".321","2.6",".273","1.1","-0.5","0.0","10","2.6",".370","135","19352"
"Giovanny Urshela","Yankees","476","5.3%","18.3%","0.29",".314",".355",".534",".889",".219","2.4",".349","-1.6","-1.0","-0.5","80","20.2",".369","132","10681"
"Ronald Acuna Jr.","Braves","715","10.6%","26.3%","0.40",".280",".365",".518",".883",".238","6.2",".337","4.6","0.4","3.1","120","30.3",".369","126","18401"
"Will Smith","Dodgers","196","9.2%","26.5%","0.35",".253",".337",".571",".907",".318","3.7",".264","-1.2","0.1","0.3","33","8.3",".369","132","19197"
"Dominic Smith","Mets","197","9.6%","22.3%","0.43",".282",".355",".525",".881",".243","2.9",".320","-0.3","-0.5","-0.8","33","8.2",".368","133","15653"
"Willson Contreras","Cubs","409","9.3%","24.9%","0.37",".272",".355",".533",".888",".261","3.1",".314","0.3","0.8","-0.9","69","17.0",".368","127","11609"
"Matt Olson","Athletics","547","9.3%","25.2%","0.37",".267",".351",".545",".896",".277","1.1",".300","-0.9","0.7","-0.3","92","22.7",".368","134","14344"
"Ian Happ","Cubs","156","9.6%","25.0%","0.38",".264",".333",".564",".898",".300","5.5",".286","0.7","0.4","0.3","26","6.5",".368","127","17919"
"Brad Miller","- - -","170","8.8%","26.5%","0.33",".260",".329",".565",".894",".305","5.0",".281","-0.8","0.7","0.3","28","7.0",".368","126","12775"
"Michael Brantley","Astros","637","8.0%","10.4%","0.77",".311",".372",".503",".875",".191","3.2",".320","1.9","-1.3","-0.6","106","25.8",".367","133","4106"
"Corey Dickerson","- - -","279","5.7%","20.1%","0.29",".304",".341",".565",".906",".262","3.5",".344","-1.3","0.3","0.1","46","11.3",".367","127","10762"
"Tyler Heineman","Marlins","12","0.0%","33.3%","0.00",".273",".273",".636",".909",".364","0.1",".333","0.0","0.1","0.0","2","0.5",".366","130","13897"
"Bryce Harper","Phillies","682","14.5%","26.1%","0.56",".260",".372",".510",".882",".250","4.4",".313","-3.4","1.5","1.3","113","26.9",".365","125","11579"
"Yuli Gurriel","Astros","612","6.0%","10.6%","0.57",".298",".343",".541",".884",".243","3.6",".289","-2.1","0.1","-0.6","101","23.5",".364","132","19198"
"David Dahl","Rockies","413","6.8%","26.6%","0.25",".302",".353",".524",".877",".222","5.6",".386","0.2","1.6","-1.2","68","15.7",".364","110","13744"
"Reese McGuire","Blue Jays","105","6.7%","17.1%","0.39",".299",".346",".526",".872",".227","1.3",".324","-0.1","0.0","-0.1","17","4.0",".364","128","15674"
"Mike Tauchman","Yankees","296","11.5%","24.0%","0.48",".277",".361",".504",".865",".227","5.3",".333","1.7","-1.5","1.0","48","11.2",".364","128","15274"
"Tim Anderson","White Sox","518","2.9%","21.0%","0.14",".335",".357",".508",".865",".173","4.7",".399","1.3","-0.5","0.9","85","19.4",".363","130","15172"
"Cameron Maybin","Yankees","269","11.2%","26.8%","0.42",".285",".364",".494",".858",".209","4.5",".365","1.5","0.2","-1.0","44","9.9",".362","127","5223"
"Edwin Encarnacion","- - -","486","11.9%","21.2%","0.56",".244",".344",".531",".875",".287","2.1",".239","0.3","1.4","-0.7","79","17.8",".362","129","2151"
"Zack Greinke","- - -","56","3.6%","21.4%","0.17",".280",".308",".580",".888",".300","6.0",".314","","","-0.3","9","2.0",".362","123","1943"
"Joc Pederson","Dodgers","514","9.7%","21.6%","0.45",".249",".339",".538",".876",".289","3.7",".249","0.1","0.5","-0.5","83","18.6",".362","127","11899"
"Yasmani Grandal","Brewers","632","17.2%","22.0%","0.78",".246",".380",".468",".848",".222","3.4",".279","-4.8","-0.5","0.2","102","22.4",".361","121","11368"
"Luis Arraez","Twins","366","9.8%","7.9%","1.24",".334",".399",".439",".838",".104","3.1",".355","1.4","1.1","-0.7","59","12.8",".360","125","18568"
"Adam Duvall","Braves","130","5.4%","30.0%","0.18",".267",".315",".567",".882",".300","2.8",".306","0.3","0.9","-0.1","21","4.5",".360","121","10950"
"Aristides Aquino","Reds","225","7.1%","26.7%","0.27",".259",".316",".576",".891",".317","4.6",".266","0.8","-0.5","1.3","36","7.8",".360","119","15482"
"Hunter Dozier","Royals","586","9.4%","25.3%","0.37",".279",".348",".522",".870",".243","4.5",".339","-1.8","0.5","-0.8","94","20.3",".360","124","15117"
"Luke Voit","Yankees","510","13.9%","27.8%","0.50",".263",".378",".464",".842",".200","2.0",".345","-3.1","-0.4","-0.3","82","17.6",".360","126","14811"
"Gleyber Torres","Yankees","604","7.9%","21.4%","0.37",".278",".337",".535",".871",".256","3.3",".296","-0.4","0.1","-0.2","96","20.1",".358","125","16997"
"Wilmer Flores","Diamondbacks","285","5.3%","10.9%","0.48",".317",".361",".487",".848",".170","1.0",".332","-0.8","-0.9","-0.2","45","9.5",".358","120","5827"
"Andrew McCutchen","Phillies","262","16.4%","21.0%","0.78",".256",".378",".457",".834",".201","4.3",".299","-0.2","0.6","-0.2","42","8.7",".358","120","9847"
"Michael Conforto","Mets","648","13.0%","23.0%","0.56",".257",".363",".494",".856",".237","3.7",".290","0.5","0.7","0.2","103","21.5",".358","126","16376"
"Lourdes Gurriel Jr.","Blue Jays","343","5.8%","25.1%","0.23",".277",".327",".541",".869",".264","5.1",".318","0.5","0.8","-0.7","54","11.2",".358","124","19238"
"Nicholas Castellanos","- - -","664","6.2%","21.5%","0.29",".289",".337",".525",".863",".236","3.6",".337","-0.4","0.7","-0.8","105","21.5",".357","121","11737"
"Kyle Schwarber","Cubs","610","11.5%","25.6%","0.45",".250",".339",".531",".871",".282","3.1",".276","-2.1","1.0","-1.2","96","19.5",".357","120","16478"
"Kyle Lewis","Mariners","75","4.0%","38.7%","0.10",".268",".293",".592",".885",".324","1.1",".351","0.2","0.6","0.0","12","2.4",".357","127","19508"
"Tommy Edman","Cardinals","349","4.6%","17.5%","0.26",".304",".350",".500",".850",".196","8.5",".346","3.4","0.8","2.4","55","11.1",".357","123","19470"
"Ramon Laureano","Athletics","481","5.6%","25.6%","0.22",".288",".340",".521",".860",".233","5.2",".342","2.6","0.8","1.5","76","15.1",".356","126","17128"
"Trea Turner","Nationals","569","7.6%","19.9%","0.38",".298",".353",".497",".850",".200","7.6",".348","2.1","-0.1","4.5","89","17.6",".356","117","16252"
"Max Kepler","Twins","596","10.1%","16.6%","0.61",".252",".336",".519",".855",".267","2.6",".244","-0.5","1.0","-2.3","93","18.1",".355","121","12144"
"Tom Murphy","Mariners","281","6.8%","31.0%","0.22",".273",".324",".535",".858",".262","3.5",".340","-0.4","1.4","0.3","44","8.4",".355","126","13499"
"Matt Chapman","Athletics","670","10.9%","21.9%","0.50",".249",".342",".506",".848",".257","3.3",".270","0.7","0.8","-0.6","104","19.9",".354","125","16505"
"Brandon Lowe","Rays","327","7.6%","34.6%","0.22",".270",".336",".514",".850",".243","5.4",".377","2.5","1.8","0.8","51","9.7",".354","125","18882"
"Ryan Braun","Brewers","508","6.7%","20.7%","0.32",".285",".343",".505",".849",".220","5.4",".325","-0.9","-1.3","1.5","79","15.0",".354","117","3410"
"Ozzie Albies","Braves","702","7.7%","16.0%","0.48",".295",".352",".500",".852",".205","6.2",".325","1.6","2.3","0.9","109","20.6",".354","117","16556"
"Eric Thames","Brewers","459","11.1%","30.5%","0.36",".247",".346",".505",".851",".258","4.1",".313","0.6","2.5","-0.5","71","13.4",".354","117","3711"
"Shin-Soo Choo","Rangers","660","11.8%","25.0%","0.47",".265",".371",".455",".826",".190","5.2",".333","0.7","0.9","2.2","102","19.0",".353","112","3174"
"Starling Marte","Pirates","586","4.3%","16.0%","0.27",".295",".342",".503",".845",".208","7.5",".319","1.2","0.1","2.1","90","16.7",".353","119","9241"
"Mike Yastrzemski","Giants","411","7.8%","26.0%","0.30",".272",".334",".518",".852",".245","4.2",".325","1.9","1.2","-1.5","63","11.6",".353","121","14854"
"Jorge Polanco","Twins","704","8.5%","16.5%","0.52",".295",".356",".485",".841",".190","4.7",".328","3.5","0.5","-0.9","108","19.8",".352","119","13152"
"Shohei Ohtani","Angels","425","7.8%","25.9%","0.30",".286",".343",".505",".848",".219","6.2",".354","-0.9","1.4","0.9","65","11.9",".352","123","19755"
"Alex Blandino","Reds","50","20.0%","28.0%","0.71",".250",".420",".361",".781",".111","1.3",".348","0.3","0.0","0.0","8","1.4",".352","114","16271"
"Danny Santana","Rangers","511","4.9%","29.5%","0.17",".283",".324",".534",".857",".251","7.6",".353","2.8","0.4","1.4","78","14.0",".352","111","10322"
"Tommy La Stella","Angels","321","6.2%","8.7%","0.71",".295",".346",".486",".832",".192","1.8",".282","0.8","-0.7","-0.2","49","8.7",".351","122","12371"
"Jesse Winker","Reds","384","9.9%","15.6%","0.63",".269",".357",".473",".830",".204","2.8",".286","-1.4","-1.6","-1.1","59","10.3",".351","113","13590"
"Willie Calhoun","Rangers","337","6.8%","15.7%","0.43",".269",".323",".524",".848",".256","2.5",".262","-2.2","0.2","-0.2","51","9.0",".351","110","17838"
"Kyle Tucker","Astros","72","5.6%","27.8%","0.20",".269",".319",".537",".857",".269","7.3",".326","-0.4","0.1","1.0","11","1.8",".349","122","18345"
"Francisco Lindor","Indians","654","7.0%","15.0%","0.47",".284",".335",".518",".854",".234","5.7",".291","-2.2","-1.7","1.9","99","16.6",".349","114","12916"
"Troy Tulowitzki","Yankees","13","15.4%","30.8%","0.50",".182",".308",".545",".853",".364","0.1",".167","0.0","-0.3","0.0","2","0.3",".349","118","3531"
"Tommy Pham","Rays","654","12.4%","18.8%","0.66",".273",".369",".450",".818",".176","5.0",".316","-0.1","-2.2","2.9","99","16.4",".349","121","2967"
"Mike Moustakas","Brewers","584","9.1%","16.8%","0.54",".254",".329",".516",".845",".262","3.3",".250","-2.7","0.2","0.3","88","14.3",".348","113","4892"
"Ji-Man Choi","Rays","487","13.1%","22.2%","0.59",".261",".363",".459",".822",".198","2.6",".303","1.0","1.0","-1.2","73","11.8",".348","121","5452"
"Homer Bailey","- - -","5","0.0%","20.0%","0.00",".400",".400",".400",".800",".000","0.1",".500","","","0.0","1","0.1",".348","124","8362"
"Mitch Moreland","Red Sox","335","10.1%","22.1%","0.46",".252",".328",".507",".835",".255","3.3",".271","-0.5","-1.6","0.0","50","7.9",".347","112","3086"
"Javier Baez","Cubs","561","5.0%","27.8%","0.18",".281",".316",".531",".847",".250","5.7",".345","3.4","-1.1","-1.1","84","13.2",".347","114","12979"
"Rhys Hoskins","Phillies","705","16.5%","24.5%","0.67",".226",".364",".454",".819",".228","3.6",".267","-2.4","0.6","-0.9","105","16.5",".347","113","16472"
"Seth Brown","Athletics","83","8.4%","27.7%","0.30",".293",".361",".453",".815",".160","6.7",".423","-0.2","-0.1","0.2","12","1.9",".347","120","18171"
"Magneuris Sierra","Marlins","42","4.8%","16.7%","0.29",".350",".381",".425",".806",".075","6.6",".424","0.4","0.1","-0.7","6","1.0",".347","117","17023"
"Gary Sanchez","Yankees","446","9.0%","28.0%","0.32",".232",".316",".525",".841",".293","2.3",".244","-2.0","1.5","-0.6","66","10.0",".346","116","11442"
"Paul Goldschmidt","Cardinals","682","11.4%","24.3%","0.47",".260",".346",".476",".821",".216","3.1",".303","1.9","1.5","-0.2","101","15.2",".346","116","9218"
"Donovan Solano","Giants","228","4.4%","21.5%","0.20",".330",".360",".456",".815",".126","2.7",".409","-0.3","0.0","-0.6","34","5.1",".346","116","8623"
"Christian Walker","Diamondbacks","603","11.1%","25.7%","0.43",".259",".348",".476",".825",".217","4.2",".312","2.0","-0.2","0.8","89","13.3",".346","112","13419"
"Kyle Gibson","Twins","4","25.0%","25.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","1","0.1",".345","115","10123"
"Frankie Montas","Athletics","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","119","14309"
"Aledmys Diaz","Astros","247","10.5%","11.3%","0.93",".271",".356",".467",".823",".195","4.4",".268","0.3","-1.2","0.3","36","5.4",".345","119","15937"
"Omar Narvaez","Mariners","482","9.8%","19.1%","0.51",".278",".353",".460",".813",".182","1.3",".306","-2.1","0.9","-0.3","71","10.3",".345","119","13338"
"Brett Gardner","Yankees","550","9.5%","19.6%","0.48",".251",".325",".503",".829",".253","6.7",".265","2.3","1.4","0.9","81","11.6",".344","115","9927"
"Jose Abreu","White Sox","693","5.2%","21.9%","0.24",".284",".330",".503",".834",".219","2.3",".320","-3.0","-1.5","-0.8","102","14.5",".344","117","15676"
"Jake Cave","Twins","228","9.2%","31.1%","0.30",".258",".351",".455",".805",".197","3.5",".358","1.1","-0.3","-0.1","33","4.6",".343","113","14477"
"Eloy Jimenez","White Sox","504","6.0%","26.6%","0.22",".267",".315",".513",".828",".246","2.4",".308","1.7","0.3","-0.2","74","10.2",".343","116","17484"
"Cavan Biggio","Blue Jays","430","16.5%","28.6%","0.58",".234",".364",".429",".793",".195","6.4",".309","0.3","2.1","2.5","63","8.4",".343","114","19252"
"Brian Anderson","Marlins","520","8.5%","21.9%","0.39",".261",".342",".468",".811",".207","3.5",".305","0.2","-0.8","0.3","76","10.0",".342","114","18289"
