"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Carlos Beltran","Cardinals",".291","1.11","20.4%","41.8%","37.8%","13.7%","19.9%","12","6.7%","1","50.0%","49.3%","32.5%","18.2%","15.0%","50.9%","34.1%","589"
"Billy Butler","Royals",".341","1.64","23.9%","47.3%","28.8%","3.4%","19.9%","10","4.2%","0","0.0%","36.5%","38.7%","24.9%","10.1%","53.3%","36.7%","7399"
"Russell Martin","Yankees",".222","1.46","19.4%","47.8%","32.7%","9.4%","19.8%","11","7.1%","0","0.0%","38.9%","35.9%","25.2%","14.9%","55.3%","29.8%","4616"
"Cody Ransom","- - -",".341","0.95","18.7%","39.6%","41.8%","12.5%","19.6%","5","9.4%","2","33.3%","45.7%","40.7%","13.6%","14.3%","49.3%","36.4%","1126"
"Evan Longoria","Rays",".313","0.93","21.9%","37.7%","40.5%","4.6%","19.5%","5","6.2%","0","0.0%","49.3%","29.3%","21.4%","11.2%","51.2%","37.7%","9368"
"Andrew McCutchen","Pirates",".375","1.28","21.9%","43.8%","34.3%","6.3%","19.4%","15","7.4%","0","0.0%","42.1%","36.7%","21.2%","11.8%","51.1%","37.1%","9847"
"Moises Sierra","Blue Jays",".278","1.77","16.5%","53.4%","30.1%","3.2%","19.4%","0","0.0%","0","0.0%","35.9%","41.8%","22.3%","14.6%","51.5%","34.0%","6050"
"Jason Kubel","Diamondbacks",".296","0.76","23.0%","33.2%","43.8%","4.4%","19.0%","3","2.5%","0","0.0%","42.4%","33.5%","24.1%","10.5%","51.0%","38.5%","2161"
"Adam Jones","Orioles",".313","1.41","21.5%","46.0%","32.6%","12.4%","18.8%","30","12.5%","1","50.0%","42.6%","37.6%","19.9%","17.0%","47.7%","35.3%","6368"
"Carlos Gonzalez","Rockies",".352","1.66","21.7%","48.9%","29.5%","10.3%","18.8%","8","4.1%","6","66.7%","41.9%","33.7%","24.4%","17.5%","48.5%","34.0%","7287"
"Buster Posey","Giants",".368","1.61","24.6%","46.5%","28.9%","3.9%","18.8%","17","8.3%","0","0.0%","38.2%","36.3%","25.5%","10.8%","57.6%","31.6%","9166"
"Jay Bruce","Reds",".283","0.80","20.2%","35.4%","44.4%","6.6%","18.7%","6","4.1%","1","50.0%","47.1%","32.0%","20.9%","12.4%","50.2%","37.4%","9892"
"Edwin Encarnacion","Blue Jays",".266","0.67","17.6%","33.0%","49.5%","12.0%","18.7%","20","13.3%","0","0.0%","51.4%","30.6%","18.0%","13.9%","49.9%","36.3%","2151"
"A.J. Pierzynski","White Sox",".280","1.17","22.2%","42.0%","35.8%","9.7%","18.6%","8","4.7%","0","0.0%","43.1%","32.0%","24.9%","19.2%","52.2%","28.6%","746"
"Ryan Ludwick","Reds",".299","0.77","23.9%","33.0%","43.1%","9.9%","18.4%","7","6.5%","0","0.0%","47.6%","28.7%","23.8%","15.9%","52.4%","31.7%","1260"
"David Ross","Braves",".330","0.80","23.5%","33.9%","42.6%","10.2%","18.4%","3","7.7%","3","100.0%","39.0%","30.5%","30.5%","11.0%","54.2%","34.8%","1551"
"Ian Desmond","Nationals",".332","1.38","17.9%","47.6%","34.5%","7.3%","18.2%","11","5.8%","2","50.0%","34.4%","39.2%","26.4%","15.0%","52.4%","32.7%","6885"
"Nick Johnson","Orioles",".246","1.36","14.8%","49.2%","36.1%","9.1%","18.2%","1","3.3%","0","0.0%","45.9%","37.7%","16.4%","19.7%","50.8%","29.5%","828"
"Michael Cuddyer","Rockies",".287","1.57","20.4%","48.6%","31.0%","8.0%","18.2%","14","10.1%","0","0.0%","39.4%","38.0%","22.5%","12.3%","53.2%","34.5%","1534"
"Carlos Corporan","Astros",".304","0.86","31.7%","31.7%","36.7%","4.5%","18.2%","0","0.0%","0","0.0%","44.3%","31.2%","24.6%","14.8%","59.0%","26.2%","5587"
"Carlos Peguero","Mariners",".308","1.09","17.9%","42.9%","39.3%","18.2%","18.2%","2","16.7%","0","0.0%","50.0%","21.4%","28.6%","21.4%","39.3%","39.3%","8760"
"Mark Reynolds","Orioles",".282","0.87","20.4%","37.1%","42.5%","9.4%","18.1%","7","6.3%","1","100.0%","54.3%","31.0%","14.7%","13.7%","51.3%","35.0%","7619"
"Corey Hart","Brewers",".318","0.99","19.3%","40.1%","40.6%","4.8%","18.1%","12","7.3%","3","42.9%","38.2%","34.4%","27.4%","11.3%","50.5%","38.2%","1945"
"Anthony Rizzo","Cubs",".310","1.51","24.4%","45.5%","30.2%","7.2%","18.1%","7","5.6%","0","0.0%","36.6%","41.7%","21.7%","10.1%","57.6%","32.3%","3473"
"Prince Fielder","Tigers",".321","1.24","25.4%","41.3%","33.3%","11.3%","17.9%","10","4.8%","0","0.0%","33.7%","43.1%","23.2%","12.3%","52.4%","35.3%","4613"
"Starling Marte","Pirates",".333","2.32","18.4%","57.0%","24.6%","10.7%","17.9%","6","9.2%","2","28.6%","41.3%","38.8%","19.8%","19.0%","50.4%","30.6%","9241"
"Alfonso Soriano","Cubs",".303","0.82","20.4%","35.8%","43.8%","6.7%","17.8%","4","2.7%","0","0.0%","41.9%","31.1%","27.0%","15.3%","51.1%","33.6%","847"
"Brandon Snyder","Rangers",".417","0.76","23.1%","33.3%","43.6%","5.9%","17.6%","0","0.0%","0","0.0%","32.5%","40.0%","27.5%","12.5%","57.5%","30.0%","9856"
"Andruw Jones","Yankees",".212","0.75","15.2%","36.4%","48.5%","17.5%","17.5%","5","8.3%","0","0.0%","55.8%","29.7%","14.6%","20.6%","48.5%","30.9%","96"
"Travis Hafner","Indians",".233","1.10","17.1%","43.4%","39.4%","10.1%","17.4%","3","3.9%","0","0.0%","44.6%","34.3%","21.1%","14.9%","54.3%","30.9%","1573"
"Andrew Brown","Rockies",".280","1.24","18.8%","45.0%","36.3%","0.0%","17.2%","4","11.1%","0","0.0%","45.0%","25.0%","30.0%","11.3%","61.3%","27.5%","3837"
"Garrett Jones","Pirates",".293","0.96","18.5%","39.8%","41.7%","6.3%","17.1%","14","9.3%","0","0.0%","47.8%","28.5%","23.8%","14.0%","51.2%","34.8%","2714"
"Allen Craig","Cardinals",".334","1.32","22.7%","43.9%","33.3%","8.5%","17.1%","8","4.7%","0","0.0%","42.4%","35.1%","22.5%","15.5%","55.0%","29.5%","3433"
"Yasmani Grandal","Padres",".333","1.74","16.8%","52.9%","30.3%","8.5%","17.0%","7","8.5%","0","0.0%","31.0%","40.0%","29.0%","10.3%","56.1%","33.6%","11368"
"Adam LaRoche","Nationals",".298","0.76","22.3%","33.6%","44.1%","11.3%","17.0%","4","2.7%","1","50.0%","47.1%","32.6%","20.4%","12.7%","50.0%","37.3%","1904"
"Adrian Beltre","Rangers",".319","0.98","21.1%","39.0%","39.9%","10.4%","17.0%","14","6.8%","0","0.0%","40.7%","36.4%","23.0%","11.5%","52.7%","35.8%","639"
"Jason Heyward","Braves",".319","1.20","19.3%","44.0%","36.7%","8.1%","16.9%","14","7.3%","2","100.0%","44.3%","31.1%","24.7%","16.7%","48.9%","34.5%","4940"
"Corey Brown","Nationals",".267","1.17","18.8%","43.8%","37.5%","0.0%","16.7%","1","14.3%","0","0.0%","52.9%","23.5%","23.5%","23.5%","47.1%","29.4%","2650"
"Brandon Hicks","Athletics",".267","0.61","12.1%","33.3%","54.5%","11.1%","16.7%","0","0.0%","0","0.0%","60.6%","9.1%","30.3%","12.1%","39.4%","48.5%","4003"
"Jason Pridie","Phillies",".222","0.33","20.0%","20.0%","60.0%","0.0%","16.7%","0","0.0%","0","0.0%","10.0%","70.0%","20.0%","20.0%","40.0%","40.0%","4611"
"Matt Cain","Giants",".300","3.83","23.7%","60.5%","15.8%","0.0%","16.7%","2","8.7%","2","18.2%","46.9%","22.5%","30.6%","22.5%","55.1%","22.5%","4732"
"Melvin Upton Jr.","Rays",".294","0.98","18.6%","40.3%","41.1%","10.1%","16.7%","16","9.7%","1","14.3%","46.2%","30.3%","23.6%","17.1%","54.8%","28.1%","5015"
"Jordany Valdespin","Mets",".273","1.40","15.4%","49.3%","35.3%","22.9%","16.7%","5","7.5%","4","28.6%","46.0%","27.3%","26.7%","21.3%","55.3%","23.3%","5098"
"Trevor Plouffe","Twins",".244","0.87","18.5%","37.9%","43.6%","15.3%","16.7%","8","6.4%","2","100.0%","46.1%","34.9%","19.0%","14.8%","52.4%","32.8%","7462"
"Jordan Lyles","Astros",".263","1.50","25.0%","45.0%","30.0%","16.7%","16.7%","0","0.0%","2","28.6%","22.2%","51.9%","25.9%","40.7%","44.4%","14.8%","7593"
"Justin Ruggiano","Marlins",".401","1.08","20.6%","41.2%","38.2%","5.1%","16.7%","6","7.1%","1","50.0%","41.3%","37.4%","21.4%","10.7%","51.0%","38.4%","7620"
"Brett Jackson","Cubs",".298","0.75","31.1%","29.5%","39.3%","8.3%","16.7%","2","11.1%","0","0.0%","44.3%","26.2%","29.5%","16.4%","44.3%","39.3%","9632"
"Jeff Bianchi","Brewers",".185","1.61","17.5%","50.9%","31.6%","5.6%","16.7%","1","3.4%","1","50.0%","35.6%","42.4%","22.0%","22.0%","52.5%","25.4%","9958"
"J.P. Arencibia","Blue Jays",".281","0.83","17.8%","37.2%","45.0%","14.7%","16.5%","6","6.7%","0","0.0%","40.7%","34.6%","24.7%","14.8%","52.7%","32.5%","697"
"Alex Presley","Pirates",".273","2.59","17.4%","59.6%","23.0%","9.8%","16.4%","13","8.2%","5","38.5%","41.4%","34.2%","24.5%","17.6%","59.0%","23.4%","5305"
"Matt Holliday","Cardinals",".337","1.32","18.9%","46.2%","35.0%","6.7%","16.4%","16","7.3%","0","0.0%","31.6%","39.2%","29.2%","9.3%","51.3%","39.4%","1873"
"Brett Wallace","Astros",".331","1.09","26.8%","38.2%","35.0%","9.1%","16.4%","3","5.0%","0","0.0%","36.9%","38.2%","24.8%","17.2%","43.3%","39.5%","8434"
"Bryce Harper","Nationals",".310","1.35","22.5%","44.6%","32.9%","8.1%","16.2%","13","7.1%","2","33.3%","31.5%","37.5%","31.0%","12.2%","57.8%","30.1%","11579"
"Derek Jeter","Yankees",".347","3.94","21.7%","62.5%","15.9%","3.2%","16.1%","30","8.2%","5","35.7%","28.5%","39.3%","32.2%","12.8%","64.5%","22.7%","826"
"Ryan Zimmerman","Nationals",".313","1.44","18.5%","48.1%","33.5%","9.6%","16.0%","18","8.0%","0","0.0%","30.3%","36.3%","33.5%","11.4%","48.9%","39.7%","4220"
"Torii Hunter","Angels",".389","2.05","22.6%","52.0%","25.4%","5.0%","16.0%","6","2.9%","7","63.6%","39.5%","36.1%","24.4%","12.8%","54.3%","32.8%","731"
"Mark Teixeira","Yankees",".250","1.04","19.5%","41.1%","39.5%","8.7%","16.0%","9","5.8%","0","0.0%","52.4%","33.7%","14.0%","12.9%","52.9%","34.2%","1281"
"Yan Gomes","Blue Jays",".246","1.28","14.9%","47.8%","37.3%","8.0%","16.0%","1","3.1%","2","66.7%","52.9%","31.4%","15.7%","7.1%","62.9%","30.0%","9627"
"Alex Rodriguez","Yankees",".323","1.39","22.2%","45.3%","32.5%","9.6%","15.8%","7","4.4%","1","100.0%","36.1%","41.2%","22.7%","15.3%","51.7%","33.0%","1274"
"Hunter Pence","- - -",".290","1.60","17.0%","51.1%","31.9%","7.9%","15.8%","17","7.0%","2","50.0%","39.2%","36.9%","24.0%","12.9%","56.9%","30.2%","8252"
"Paul Konerko","White Sox",".312","1.13","22.3%","41.2%","36.5%","7.3%","15.8%","5","2.7%","0","0.0%","45.8%","27.9%","26.3%","13.1%","59.3%","27.7%","242"
"Kevin Youkilis","- - -",".268","1.18","20.7%","42.9%","36.3%","9.9%","15.7%","9","6.3%","0","0.0%","46.6%","31.5%","21.9%","14.1%","52.9%","33.0%","1935"
"Matt Wieters","Orioles",".274","1.24","20.4%","44.1%","35.5%","8.8%","15.5%","10","5.4%","0","0.0%","40.1%","34.1%","25.9%","13.7%","54.4%","31.9%","4298"
"Chris Iannetta","Angels",".288","1.22","20.4%","43.8%","35.8%","15.5%","15.5%","0","0.0%","0","0.0%","32.7%","32.7%","34.6%","16.7%","51.9%","31.5%","8267"
"Tyler Greene","- - -",".292","1.28","22.1%","43.8%","34.1%","9.9%","15.5%","9","9.9%","3","42.9%","45.1%","30.2%","24.7%","18.1%","53.5%","28.4%","4675"
"Nick Swisher","Yankees",".324","0.99","22.3%","38.8%","39.0%","9.0%","15.4%","4","2.6%","0","0.0%","44.8%","32.3%","22.9%","12.4%","52.2%","35.3%","4599"
"Taylor Teagarden","Orioles",".219","1.15","17.6%","44.1%","38.2%","15.4%","15.4%","2","13.3%","0","0.0%","38.9%","30.6%","30.6%","16.7%","55.6%","27.8%","5199"
"Mike Leake","Reds",".410","1.38","22.5%","45.0%","32.5%","23.1%","15.4%","1","5.6%","0","0.0%","52.1%","29.2%","18.8%","16.7%","54.2%","29.2%","10130"
"Mitch Moreland","Rangers",".306","1.12","20.0%","42.3%","37.7%","8.2%","15.3%","5","4.5%","0","0.0%","41.2%","32.8%","26.0%","11.8%","53.4%","34.7%","3086"
"Raul Ibanez","Yankees",".243","1.06","19.4%","41.4%","39.2%","8.8%","15.2%","5","3.8%","0","0.0%","48.0%","32.6%","19.4%","12.5%","55.8%","31.7%","607"
"Tyler Colvin","Rockies",".364","1.01","21.4%","39.5%","39.1%","10.1%","15.1%","4","3.3%","0","0.0%","37.3%","38.2%","24.5%","14.7%","56.9%","28.4%","5310"
"Carlos Ruiz","Phillies",".339","1.33","24.0%","43.4%","32.6%","5.7%","15.1%","4","2.8%","1","100.0%","33.1%","37.7%","29.1%","15.3%","50.3%","34.4%","2579"
"Joey Votto","Reds",".404","1.18","30.2%","37.8%","32.0%","1.1%","15.1%","4","3.6%","0","0.0%","27.2%","35.7%","37.1%","10.0%","50.5%","39.5%","4314"
"Brandon Inge","- - -",".266","1.09","22.3%","40.5%","37.2%","10.0%","15.0%","1","1.1%","0","0.0%","43.7%","34.9%","21.4%","12.6%","56.3%","31.2%","470"
"Trayvon Robinson","Mariners",".293","2.45","29.6%","50.0%","20.4%","0.0%","15.0%","2","4.1%","2","25.0%","36.8%","33.0%","30.2%","14.2%","56.6%","29.3%","9875"
"Michael Saunders","Mariners",".297","1.31","20.2%","45.2%","34.6%","11.0%","15.0%","13","7.8%","5","50.0%","46.7%","30.8%","22.6%","12.5%","53.3%","34.2%","9981"
"John Mayberry","Phillies",".296","1.83","19.9%","51.8%","28.3%","11.7%","14.9%","21","12.2%","0","0.0%","49.1%","30.4%","20.5%","19.0%","55.1%","25.9%","3390"
"Cody Ross","Red Sox",".317","0.85","22.4%","35.7%","41.9%","8.8%","14.9%","6","4.8%","0","0.0%","49.2%","33.1%","17.8%","13.3%","54.5%","32.2%","1760"
"Freddie Freeman","Braves",".295","1.01","26.0%","37.1%","36.9%","7.7%","14.8%","8","5.1%","0","0.0%","38.6%","36.2%","25.2%","11.0%","50.2%","38.8%","5361"
"Yoenis Cespedes","Athletics",".326","1.01","19.6%","40.5%","39.9%","14.8%","14.8%","13","8.3%","0","0.0%","41.0%","37.4%","21.7%","18.0%","49.0%","33.0%","13110"
"Luke Scott","Rays",".259","1.04","17.4%","42.1%","40.4%","14.7%","14.7%","3","3.0%","3","100.0%","50.4%","28.2%","21.4%","14.7%","51.3%","34.0%","3469"
"Hanley Ramirez","- - -",".290","1.37","18.4%","47.3%","34.4%","12.9%","14.7%","16","7.1%","1","100.0%","43.8%","34.5%","21.7%","16.0%","50.7%","33.3%","8001"
"Scott Hairston","Mets",".287","0.70","21.0%","32.5%","46.4%","16.1%","14.6%","9","9.4%","0","0.0%","52.9%","27.8%","19.3%","18.3%","49.5%","32.2%","1926"
"Wilson Betemit","Orioles",".336","1.17","25.3%","40.2%","34.4%","4.8%","14.5%","8","8.2%","0","0.0%","44.8%","30.7%","24.5%","15.4%","51.0%","33.6%","1861"
"Jose Molina","Rays",".262","1.77","18.4%","52.1%","29.5%","17.9%","14.3%","5","5.1%","1","50.0%","38.5%","35.4%","26.0%","17.2%","60.9%","21.9%","25"
"Carlos Pena","Rays",".264","0.87","20.2%","37.2%","42.6%","16.5%","14.3%","8","6.9%","4","66.7%","52.2%","29.9%","17.9%","19.2%","47.2%","33.7%","934"
