"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Troy Tulowitzki","Rockies","375","13.3%","15.2%","0.88",".340",".432",".603","1.035",".263","3.1",".355","0.0","0.8","-0.6","79","38.5",".444","170","3531"
"Kevin Kouzmanoff","Rangers","51","3.9%","13.7%","0.29",".362",".412",".617","1.029",".255","1.7",".395","0.3","-0.3","0.0","11","5.2",".442","186","5995"
"Michael Cuddyer","Rockies","205","6.8%","14.6%","0.47",".332",".376",".579",".955",".247","5.0",".351","0.4","-0.3","0.4","38","16.3",".414","150","1534"
"Andrew McCutchen","Pirates","648","13.0%","17.7%","0.73",".314",".410",".542",".952",".228","5.8",".355","-1.5","1.2","1.8","120","50.5",".412","168","9847"
"Victor Martinez","Tigers","641","10.9%","6.6%","1.67",".335",".409",".565",".974",".230","2.0",".316","-5.6","-1.2","-0.8","119","49.8",".411","168","393"
"Jose Abreu","White Sox","622","8.2%","21.1%","0.39",".317",".383",".581",".964",".264","2.9",".356","-2.5","-0.1","-0.3","115","48.3",".411","167","15676"
"Rusney Castillo","Red Sox","40","7.5%","15.0%","0.50",".333",".400",".528",".928",".194","5.6",".357","1.1","0.2","0.6","7","3.0",".409","162","17016"
"Nick Evans","Diamondbacks","23","4.3%","43.5%","0.10",".273",".304",".636",".941",".364","0.1",".400","-0.1","0.1","0.0","4","1.7",".405","156","7595"
"Steve Pearce","Orioles","383","10.4%","19.8%","0.53",".293",".373",".556",".930",".263","3.4",".322","-0.3","0.8","0.6","69","27.6",".404","161","9957"
"Giancarlo Stanton","Marlins","638","14.7%","26.6%","0.55",".288",".395",".555",".950",".267","4.2",".353","-1.3","-0.1","1.6","114","45.6",".403","161","4949"
"Mike Trout","Angels","705","11.8%","26.1%","0.45",".287",".377",".561",".939",".274","7.0",".349","1.3","3.1","1.8","126","49.9",".402","167","10155"
"Paul Goldschmidt","Diamondbacks","479","13.4%","23.0%","0.58",".300",".396",".542",".938",".241","4.3",".368","2.6","0.3","0.2","85","33.9",".402","154","9218"
"Jose Bautista","Blue Jays","673","15.5%","14.3%","1.08",".286",".403",".524",".928",".239","2.9",".287","-2.1","-0.3","-0.3","120","47.4",".402","160","1887"
"Michael McKenry","Rockies","192","11.5%","21.9%","0.52",".315",".398",".512",".910",".196","1.6",".381","-0.2","-0.4","-1.3","34","13.2",".400","140","9628"
"Corey Dickerson","Rockies","478","7.7%","21.1%","0.37",".312",".364",".567",".931",".255","5.5",".356","-1.4","0.9","-1.5","84","32.5",".399","140","10762"
"Jake Smolinski","Rangers","92","3.3%","26.1%","0.13",".349",".391",".512",".903",".163","1.4",".458","0.3","0.1","-0.1","16","6.2",".399","155","5408"
"Scott Van Slyke","Dodgers","246","11.4%","28.9%","0.39",".297",".386",".524",".910",".226","4.0",".394","-1.0","0.3","-0.2","43","16.6",".398","161","4365"
"Anthony Rizzo","Cubs","616","11.9%","18.8%","0.63",".286",".386",".527",".913",".240","3.1",".311","-0.3","0.6","-1.1","107","40.9",".397","155","3473"
"Ben Paulsen","Rockies","66","3.0%","28.8%","0.11",".317",".348",".571",".920",".254","0.9",".400","-0.9","-0.1","-0.1","11","4.4",".397","138","9741"
"Justin Turner","Dodgers","322","8.7%","18.0%","0.48",".340",".404",".493",".897",".153","4.7",".404","0.1","0.2","0.4","55","20.8",".394","158","5235"
"J.D. Martinez","Tigers","480","6.3%","26.3%","0.24",".315",".358",".553",".912",".238","4.0",".389","-1.3","1.4","-0.3","82","30.0",".391","154","6184"
"Edwin Encarnacion","Blue Jays","542","11.4%","15.1%","0.76",".268",".354",".547",".901",".279","3.0",".260","1.4","-1.1","-0.1","91","32.8",".389","151","2151"
"Michael Brantley","Indians","676","7.7%","8.3%","0.93",".327",".385",".506",".890",".178","5.3",".333","2.3","-0.6","3.5","113","40.7",".389","151","4106"
"Jose Pirela","Yankees","25","4.0%","16.0%","0.25",".333",".360",".542",".902",".208","5.1",".400","0.0","0.0","0.0","4","1.5",".388","152","5485"
"Devin Mesoraco","Reds","440","9.3%","23.4%","0.40",".273",".359",".534",".893",".260","1.6",".309","-2.0","0.8","-1.3","73","25.9",".387","147","5666"
"Nyjer Morgan","Indians","52","13.5%","11.5%","1.17",".341",".429",".439",".868",".098","5.5",".371","0.9","0.3","0.5","9","3.1",".387","150","4885"
"Jorge Soler","Cubs","97","6.2%","24.7%","0.25",".292",".330",".573",".903",".281","5.1",".339","0.3","-0.2","0.1","16","5.6",".386","148","14221"
"Miguel Cabrera","Tigers","685","8.8%","17.1%","0.51",".313",".371",".524",".895",".211","2.3",".346","1.1","-2.3","-0.8","112","38.8",".384","148","1744"
"Gary Brown","Giants","7","0.0%","0.0%","0.00",".429",".429",".429",".857",".000","1.6",".429","0.2","0.0","0.0","1","0.4",".382","150","11464"
"George Kottaras","- - -","38","15.8%","42.1%","0.38",".233",".351",".533",".885",".300","0.1",".333","0.2","0.1","0.0","6","2.1",".381","148","5506"
"Adrian Beltre","Rangers","614","9.3%","12.1%","0.77",".324",".388",".492",".879",".168","2.0",".345","1.1","-0.5","-0.8","99","33.0",".380","142","639"
"Joey Terdoslavich","Braves","11","0.0%","27.3%","0.00",".300",".364",".500",".864",".200","1.6",".429","-0.2","0.0","0.0","2","0.6",".380","144","10593"
"Yasiel Puig","Dodgers","640","10.5%","19.4%","0.54",".296",".382",".480",".863",".185","5.8",".356","0.9","1.8","-1.1","103","34.1",".379","148","14225"
"Kyle Blanks","- - -","66","12.1%","24.2%","0.50",".309",".409",".436",".845",".127","1.7",".395","0.3","-0.6","-0.1","11","3.5",".379","149","49"
"Christian Colon","Royals","49","6.1%","8.2%","0.75",".333",".375",".489",".864",".156","8.5",".366","0.1","0.2","0.4","8","2.6",".378","143","11145"
"Jayson Werth","Nationals","629","13.2%","18.0%","0.73",".292",".394",".455",".849",".163","4.1",".343","3.8","1.7","0.7","100","32.2",".377","141","1327"
"Adam Lind","Blue Jays","318","8.8%","15.1%","0.58",".321",".381",".479",".860",".159","2.5",".369","1.8","-1.1","-0.3","50","16.1",".376","142","8027"
"Freddie Freeman","Braves","708","12.7%","20.5%","0.62",".288",".386",".461",".847",".173","3.3",".351","-1.7","-0.4","-1.7","111","34.7",".374","140","5361"
"Justin Morneau","Rockies","550","6.2%","10.9%","0.57",".319",".364",".496",".860",".177","2.5",".330","-2.4","1.1","-1.7","86","26.5",".373","122","1737"
"A.J. Pollock","Diamondbacks","287","6.6%","16.0%","0.41",".302",".353",".498",".851",".196","7.8",".344","0.2","0.7","1.4","45","13.7",".372","134","9256"
"Rafael Ynoa","Rockies","71","5.6%","12.7%","0.44",".343",".380",".463",".843",".119","2.7",".397","-1.6","-0.1","-0.1","11","3.3",".371","121","2832"
"Buster Posey","Giants","605","7.8%","11.4%","0.68",".311",".364",".490",".854",".179","2.0",".319","-1.8","-0.7","-1.0","93","28.2",".371","142","9166"
"Russell Martin","Pirates","460","12.8%","17.0%","0.76",".290",".402",".430",".832",".140","1.9",".336","-0.4","-2.6","-1.3","71","21.2",".370","140","4616"
"Nelson Cruz","Orioles","678","8.1%","20.6%","0.39",".271",".333",".525",".859",".254","2.8",".288","-2.4","-0.8","-1.6","104","31.1",".370","137","2434"
"Matt Kemp","Dodgers","599","8.7%","24.2%","0.36",".287",".346",".506",".852",".220","4.2",".345","-2.4","-2.4","-0.8","92","27.3",".369","141","5631"
"David Ortiz","Red Sox","602","12.5%","15.8%","0.79",".263",".355",".517",".873",".255","0.4",".256","-5.2","-1.0","-0.5","92","27.3",".369","134","745"
"Jonathan Lucroy","Brewers","655","10.1%","10.8%","0.93",".301",".373",".465",".837",".164","2.9",".324","0.2","-0.7","-1.4","100","29.3",".368","133","7870"
"Carlos Gomez","Brewers","644","7.3%","21.9%","0.33",".284",".356",".477",".833",".193","6.5",".339","0.6","-0.6","1.6","98","28.4",".368","132","4881"
"Josh Harrison","Pirates","550","4.0%","14.7%","0.27",".315",".347",".490",".837",".175","6.6",".353","2.4","0.5","0.5","82","23.3",".365","137","8202"
"Pete Kozma","Cardinals","26","11.5%","15.4%","0.75",".304",".385",".435",".819",".130","2.0",".368","0.4","0.2","0.0","4","1.1",".365","135","2539"
"Matt Wieters","Orioles","112","5.4%","17.0%","0.32",".308",".339",".500",".839",".192","1.6",".329","-0.4","0.2","-0.5","17","4.7",".365","134","4298"
"Justin Upton","Braves","641","9.4%","26.7%","0.35",".270",".342",".491",".833",".221","3.6",".332","1.0","0.6","-0.5","95","26.3",".363","133","5222"
"Garin Cecchini","Red Sox","36","8.3%","30.6%","0.27",".258",".361",".452",".813",".194","2.6",".368","0.2","0.1","0.0","5","1.5",".363","130","11608"
"Jose Altuve","Astros","707","5.1%","7.5%","0.68",".341",".377",".453",".830",".112","6.1",".360","-0.1","-2.2","7.0","105","28.6",".363","137","5417"
"Brad Penny","Marlins","8","0.0%","37.5%","0.00",".333",".333",".500",".833",".167","2.6",".667","","","0.0","1","0.3",".362","133","535"
"Hanley Ramirez","Dodgers","512","10.9%","16.4%","0.67",".283",".369",".448",".817",".165","3.9",".323","0.4","-0.3","0.4","75","20.4",".362","136","8001"
"Danny Santana","Twins","430","4.4%","22.8%","0.19",".319",".353",".472",".824",".153","8.2",".405","2.7","0.7","2.1","63","17.0",".362","132","10322"
"Mookie Betts","Red Sox","213","9.9%","14.6%","0.68",".291",".368",".444",".812",".153","5.6",".327","2.4","0.1","0.0","31","8.4",".361","129","13611"
"Lucas Duda","Mets","596","11.6%","22.7%","0.51",".253",".349",".481",".830",".228","2.2",".283","-1.0","0.7","-0.7","87","23.4",".361","135","2502"
"Tyler Thornburg","Brewers","2","0.0%","0.0%","0.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".361","128","10688"
"Terrance Gore","Royals","2","0.0%","0.0%","0.00",".000",".500",".000",".500",".000","2.5",".000","0.4","0.1","1.0","0","0.1",".361","131","13658"
"Anthony Rendon","Nationals","683","8.5%","15.2%","0.56",".287",".351",".473",".824",".186","6.4",".314","5.2","0.0","1.6","100","26.6",".361","130","12861"
"Robinson Cano","Mariners","665","9.2%","10.2%","0.90",".314",".382",".454",".836",".139","3.7",".335","2.5","-1.4","0.2","97","25.9",".361","137","3269"
"Matt Holliday","Cardinals","667","11.1%","15.0%","0.74",".272",".370",".441",".811",".169","2.7",".298","0.2","-1.9","-0.3","97","25.8",".360","132","1873"
"Nolan Arenado","Rockies","467","5.4%","12.4%","0.43",".287",".328",".500",".828",".213","3.2",".294","-0.2","-1.2","-0.3","68","17.7",".359","113","9777"
"Rickie Weeks Jr.","Brewers","286","8.7%","25.5%","0.34",".274",".357",".452",".809",".179","3.7",".355","1.8","-0.6","-1.2","41","10.7",".359","126","1849"
"Joey Votto","Reds","272","17.3%","18.0%","0.96",".255",".390",".409",".799",".155","1.9",".299","-3.0","-0.4","-0.5","39","10.1",".359","128","4314"
"Starling Marte","Pirates","545","6.1%","24.0%","0.25",".291",".356",".453",".808",".162","7.1",".373","4.5","2.0","1.3","79","20.3",".358","132","9241"
"Drew Stubbs","Rockies","424","7.1%","32.1%","0.22",".289",".339",".482",".821",".193","7.6",".404","0.8","1.4","2.5","61","15.7",".358","112","9328"
"Francisco Cervelli","Yankees","162","6.8%","25.3%","0.27",".301",".370",".432",".802",".130","4.2",".408","-1.0","-0.8","0.0","23","5.9",".358","130","5275"
"Colby Lewis","Rangers","5","0.0%","40.0%","0.00",".400",".400",".400",".800",".000","0.1",".667","","","0.0","1","0.2",".357","126","1259"
"Seth Maness","Cardinals","5","0.0%","0.0%","0.00",".400",".400",".400",".800",".000","0.1",".400","","","0.0","1","0.2",".357","129","12235"
"Seth Smith","Padres","521","13.2%","16.7%","0.79",".266",".367",".440",".807",".174","3.3",".305","-1.5","-0.3","-0.7","75","18.6",".357","132","7331"
"Adam LaRoche","Nationals","586","14.0%","18.4%","0.76",".259",".362",".455",".817",".196","2.5",".277","-5.4","0.0","0.0","84","20.9",".356","127","1904"
"Kristopher Negron","Reds","158","7.6%","25.3%","0.30",".271",".331",".479",".810",".208","6.0",".337","1.2","0.0","0.9","23","5.6",".356","126","5306"
"Neil Walker","Pirates","571","7.9%","15.4%","0.51",".271",".342",".467",".809",".195","3.3",".288","2.5","-0.4","-0.9","81","20.1",".356","130","7539"
"Michael Morse","Giants","482","6.4%","25.1%","0.26",".279",".336",".475",".811",".196","2.2",".348","-2.4","-2.6","-0.4","69","16.8",".355","132","3035"
"Doug Bernier","Twins","9","11.1%","22.2%","0.50",".286",".444",".286",".730",".000","2.6",".400","-0.1","0.2","0.0","1","0.3",".355","127","4518"
"Melky Cabrera","Blue Jays","621","6.9%","10.8%","0.64",".301",".351",".458",".808",".157","4.2",".316","-0.7","-2.5","-0.2","88","20.9",".354","127","4022"
"Jemile Weeks","- - -","45","8.9%","4.4%","2.00",".297",".372",".432",".805",".135","8.9",".306","-0.1","0.1","0.4","6","1.4",".354","123","2498"
"Carlos Santana","Indians","660","17.1%","18.8%","0.91",".231",".365",".427",".792",".196","2.1",".249","-1.1","-0.2","-0.4","93","21.9",".353","126","2396"
"Chris Coghlan","Cubs","432","9.0%","18.8%","0.48",".283",".352",".452",".804",".169","5.2",".337","2.1","0.6","-0.5","61","14.2",".353","126","6878"
"Mike Napoli","Red Sox","500","15.6%","26.6%","0.59",".248",".370",".419",".789",".171","1.8",".321","-2.2","-0.4","-0.7","70","16.4",".353","123","3057"
"Kirk Nieuwenhuis","Mets","130","12.3%","30.0%","0.41",".259",".346",".482",".828",".223","6.6",".361","-0.8","0.9","0.7","18","4.2",".352","129","6400"
"Evan Gattis","Braves","401","5.5%","24.2%","0.23",".263",".317",".493",".810",".230","1.5",".298","-2.0","-0.5","-0.3","56","12.9",".352","125","11003"
"George Springer","Astros","345","11.3%","33.0%","0.34",".231",".336",".468",".804",".237","4.3",".294","-0.3","1.7","-0.1","48","11.1",".352","129","12856"
"Adrian Gonzalez","Dodgers","660","8.5%","17.0%","0.50",".276",".335",".482",".817",".206","1.8",".294","-2.4","0.8","-0.7","92","21.0",".351","129","1908"
"Max Stassi","Astros","20","0.0%","30.0%","0.00",".350",".350",".450",".800",".100","1.3",".500","0.0","0.0","0.0","3","0.6",".351","129","10059"
"Josh Donaldson","Athletics","695","10.9%","18.7%","0.58",".255",".342",".456",".798",".201","4.4",".278","-2.4","-0.5","1.0","96","21.6",".351","130","5038"
"Eric Chavez","Diamondbacks","81","13.6%","23.5%","0.58",".246",".346",".449",".795",".203","5.6",".292","-0.1","-0.1","0.3","11","2.5",".350","119","906"
"Todd Frazier","Reds","660","7.9%","21.1%","0.37",".273",".336",".459",".795",".186","4.6",".309","3.4","0.6","0.4","91","20.2",".350","122","785"
"Andrew Susac","Giants","95","7.4%","29.5%","0.25",".273",".326",".466",".792",".193","1.7",".368","0.3","0.7","-0.1","13","2.8",".348","127","13132"
"Dexter Fowler","Astros","505","13.1%","21.4%","0.61",".276",".375",".399",".774",".122","5.1",".351","2.1","1.2","0.1","69","14.5",".347","126","4062"
"Kyle Seager","Mariners","654","8.0%","18.0%","0.44",".268",".334",".454",".788",".186","3.8",".296","-2.8","0.1","-1.1","88","18.2",".346","127","9785"
"Jhoulys Chacin","Rockies","17","5.9%","23.5%","0.25",".333",".375",".400",".775",".067","1.6",".455","","","0.0","2","0.5",".346","104","2608"
"Ryan Zimmerman","Nationals","240","9.2%","15.4%","0.59",".280",".342",".449",".790",".168","2.2",".313","-0.1","-0.3","-0.2","32","6.6",".346","120","4220"
"Alex Gordon","Royals","643","10.1%","19.6%","0.52",".266",".351",".432",".783",".165","4.5",".310","4.4","0.5","0.6","87","17.7",".346","120","5209"
"Michael Saunders","Mariners","263","9.9%","22.4%","0.44",".273",".341",".450",".791",".177","5.2",".327","1.6","0.7","-1.3","35","7.2",".346","126","9981"
"Marco Gonzales","Cardinals","12","0.0%","16.7%","0.00",".300",".300",".500",".800",".200","1.6",".375","","","0.0","2","0.3",".346","122","15467"
"Chris Carter","Astros","572","9.8%","31.8%","0.31",".227",".308",".491",".799",".264","3.1",".267","-0.6","0.2","-0.2","77","15.6",".346","125","9911"
"Robbie Ross Jr.","Rangers","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".345","118","6819"
"Dan Straily","- - -","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".345","120","9460"
"Nick Tropeano","Astros","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".345","124","12385"
"Delmon Young","Orioles","255","3.9%","20.0%","0.20",".302",".337",".442",".779",".140","3.7",".359","0.5","-0.5","0.1","34","6.8",".345","120","2140"
"Jhonny Peralta","Cardinals","628","9.2%","17.8%","0.52",".263",".336",".443",".779",".180","1.9",".292","-0.8","-2.1","-0.7","84","16.1",".343","120","1738"
"Chris Iannetta","Angels","373","14.5%","24.4%","0.59",".252",".373",".392",".765",".141","3.0",".329","-0.8","1.2","0.2","50","9.4",".343","125","8267"
"Travis Snider","Pirates","359","9.5%","18.7%","0.51",".264",".338",".438",".776",".174","2.3",".298","1.7","-0.8","-0.5","48","9.1",".343","122","2830"
"Luis Valbuena","Cubs","547","11.9%","20.7%","0.58",".249",".341",".435",".776",".186","3.3",".294","0.4","1.1","-1.0","72","13.4",".342","118","4969"
"Matt McBride","Rockies","34","5.9%","35.3%","0.17",".226",".294",".484",".778",".258","2.6",".294","0.1","0.3","0.0","4","0.8",".342","100","9373"
"Derek Norris","Athletics","442","12.2%","19.5%","0.63",".270",".361",".403",".763",".132","2.3",".324","0.4","-0.8","-0.8","58","10.7",".341","123","6867"
"Denard Span","Nationals","668","7.5%","9.7%","0.77",".302",".355",".416",".771",".115","6.9",".330","2.5","0.7","2.9","88","16.1",".341","117","8347"
"Kole Calhoun","Angels","537","7.1%","19.4%","0.37",".272",".325",".450",".776",".178","5.2",".313","1.8","0.8","-0.6","71","12.9",".341","124","11200"
"Starlin Castro","Cubs","569","6.2%","17.6%","0.35",".292",".339",".438",".777",".146","2.6",".337","-2.1","-1.4","-1.2","75","13.5",".341","117","4579"
"Christian Yelich","Marlins","660","10.6%","20.8%","0.51",".284",".362",".402",".764",".119","6.3",".356","3.8","-0.8","0.8","87","15.6",".341","118","11477"
"Hunter Pence","Giants","708","7.3%","18.4%","0.40",".277",".332",".445",".777",".168","6.4",".318","6.3","0.1","-0.3","93","16.6",".341","122","8252"
"Juan Uribe","Dodgers","404","3.7%","19.1%","0.19",".311",".337",".440",".777",".130","1.1",".368","0.4","-1.5","-0.8","53","9.4",".340","122","454"
"Adam Jones","Orioles","682","2.8%","19.5%","0.14",".281",".311",".469",".780",".188","4.4",".311","3.8","0.9","0.5","89","15.8",".340","117","6368"
"Yan Gomes","Indians","518","4.6%","23.2%","0.20",".278",".313",".472",".785",".194","2.6",".326","2.0","-0.9","-0.4","68","11.9",".340","117","9627"
"Adam Eaton","White Sox","538","8.0%","15.4%","0.52",".300",".362",".401",".763",".101","6.7",".359","1.5","1.0","-1.0","70","12.4",".340","118","11205"
"Albert Pujols","Angels","695","6.9%","10.2%","0.68",".272",".324",".466",".790",".194","3.3",".265","-3.3","-4.0","0.1","91","15.9",".340","123","1177"
"Ryan Braun","Brewers","580","7.1%","19.5%","0.36",".266",".324",".453",".777",".187","5.3",".304","-3.8","-2.2","-0.2","76","13.3",".340","113","3410"
"Lonnie Chisenhall","Indians","533","7.3%","18.6%","0.39",".280",".343",".427",".770",".146","3.2",".328","0.1","0.8","-0.3","69","12.1",".340","117","7571"
"Brian Dozier","Twins","707","12.6%","18.2%","0.69",".242",".345",".416",".762",".174","5.1",".269","6.6","1.7","0.9","92","16.0",".340","117","9810"
"Brandon Moss","Athletics","580","11.6%","26.4%","0.44",".234",".334",".438",".772",".204","3.0",".283","0.1","2.0","-0.3","75","13.1",".339","122","4467"
"Charlie Blackmon","Rockies","648","4.8%","14.8%","0.32",".288",".335",".440",".775",".152","5.7",".315","1.1","1.2","1.2","84","14.6",".339","99","7859"
"John Jaso","Athletics","344","8.1%","17.4%","0.47",".264",".337",".430",".767",".166","4.6",".300","-0.2","0.5","0.1","45","7.7",".339","122","5887"
"Matt Carpenter","Cardinals","709","13.4%","15.7%","0.86",".272",".375",".375",".750",".103","3.7",".318","-0.9","1.7","-1.0","92","15.5",".339","117","8090"
"Bryce Harper","Nationals","395","9.6%","26.3%","0.37",".273",".344",".423",".768",".151","3.1",".352","-0.1","0.6","-0.8","51","8.6",".338","115","11579"
"Carl Crawford","Dodgers","370","4.3%","14.9%","0.29",".300",".339",".429",".767",".128","7.3",".335","2.3","0.3","2.0","48","8.0",".338","120","1201"
"Marcell Ozuna","Marlins","612","6.7%","26.8%","0.25",".269",".317",".455",".772",".186","4.3",".337","1.0","0.5","-0.3","79","13.0",".338","116","10324"
"Justin Ruggiano","Cubs","250","7.2%","28.0%","0.26",".281",".337",".429",".766",".147","3.4",".375","-0.7","0.7","-1.3","32","5.3",".337","115","7620"
"David Peralta","Diamondbacks","348","4.6%","17.2%","0.27",".286",".320",".450",".770",".164","6.0",".328","0.5","-0.2","-0.2","45","7.2",".337","109","2136"
"Matt Adams","Cardinals","563","4.6%","20.2%","0.23",".288",".321",".457",".779",".169","3.6",".338","-0.7","1.2","-0.6","72","11.5",".337","116","9393"
"Clint Robinson","Dodgers","10","10.0%","10.0%","1.00",".333",".400",".333",".733",".000","2.6",".375","-0.2","0.1","0.0","1","0.2",".336","119","6908"
"Jon Jay","Cardinals","468","6.0%","16.7%","0.36",".303",".372",".378",".750",".075","4.5",".363","-0.8","-2.4","-0.5","60","9.4",".336","115","5227"
"Torii Hunter","Tigers","586","3.9%","15.2%","0.26",".286",".319",".446",".765",".160","3.5",".311","-0.2","-2.1","-0.8","74","11.3",".335","114","731"
"Cory Spangenberg","Padres","65","3.1%","21.5%","0.14",".290",".313",".452",".764",".161","6.8",".348","-0.1","0.3","0.0","8","1.2",".335","117","12294"
"David DeJesus","Rays","273","11.0%","15.8%","0.70",".248",".344",".403",".748",".155","3.0",".280","0.0","-0.6","-1.4","35","5.2",".335","118","1825"
"Steven Moya","Tigers","8","0.0%","25.0%","0.00",".375",".375",".375",".750",".000","2.6",".500","0.0","0.0","0.0","1","0.1",".334","114","11854"
"Josh Reddick","Athletics","396","7.1%","15.9%","0.44",".264",".316",".446",".763",".182","4.9",".289","1.3","1.7","-0.5","50","7.3",".334","118","3892"
"Kennys Vargas","Twins","234","5.1%","26.9%","0.19",".274",".316",".456",".772",".181","2.2",".340","0.1","0.6","-0.2","29","4.3",".334","113","12101"
"Aramis Ramirez","Brewers","531","4.0%","14.1%","0.28",".285",".330",".427",".757",".142","2.9",".310","-3.2","-2.9","0.1","67","9.7",".334","109","1002"
"Adam Dunn","- - -","511","13.9%","31.1%","0.45",".219",".337",".415",".752",".196","1.2",".286","-4.5","1.7","-0.7","64","9.2",".334","114","319"
"Ben Zobrist","Rays","654","11.5%","12.8%","0.89",".272",".354",".395",".749",".123","4.4",".301","1.6","1.2","-0.6","82","11.6",".333","117","7435"
"Kevin Kiermaier","Rays","364","6.3%","19.5%","0.32",".263",".315",".450",".765",".187","5.2",".306","1.2","1.6","-0.8","46","6.4",".333","117","11038"
"Josh Willingham","- - -","364","14.6%","28.0%","0.52",".215",".346",".397",".743",".182","3.8",".269","2.0","0.4","0.0","45","6.3",".333","112","2103"
"Manny Machado","Orioles","354","5.6%","19.2%","0.29",".278",".324",".431",".755",".153","2.6",".317","-1.0","-1.6","0.1","44","5.9",".332","111","11493"
"Brett Gardner","Yankees","636","8.8%","21.1%","0.42",".256",".327",".422",".749",".166","7.2",".305","1.8","1.9","1.7","79","10.4",".331","112","9927"
"Trevor Plouffe","Twins","582","9.1%","18.7%","0.49",".258",".328",".423",".751",".165","3.2",".299","-1.2","1.0","-0.5","72","9.4",".331","111","7462"
"Jackson Williams","Rockies","16","12.5%","25.0%","0.50",".214",".313",".429",".741",".214","0.1",".222","-0.1","-0.3","0.0","2","0.3",".331","93","8524"
"Jimmy Paredes","- - -","65","3.1%","24.6%","0.13",".286",".308",".444",".752",".159","6.9",".356","0.5","0.1","0.7","8","1.0",".330","110","5481"
"Lorenzo Cain","Royals","502","4.8%","21.5%","0.22",".301",".339",".412",".751",".110","6.6",".380","2.0","-0.1","3.2","62","7.8",".330","109","9077"
"Khris Davis","Brewers","549","5.8%","22.2%","0.26",".244",".299",".457",".756",".214","4.2",".275","-2.0","-0.1","0.0","68","8.6",".330","107","9112"
"Brandon Belt","Giants","235","7.7%","27.2%","0.28",".243",".306",".449",".755",".206","3.4",".288","-2.1","0.4","0.0","29","3.6",".330","115","10264"
"Conor Gillaspie","White Sox","506","7.1%","15.4%","0.46",".282",".336",".416",".752",".134","3.4",".325","-0.4","1.2","-2.0","62","7.7",".330","111","9009"
