"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Nolan Arenado","Rockies","696","9.8%","14.8%","0.66",".294",".362",".570",".932",".275","3.8",".293","0.3","0.0","-1.2","121","39.0",".386","126","9777"
"J.D. Martinez","Tigers","517","9.5%","24.8%","0.38",".307",".373",".535",".908",".228","2.7",".378","-1.9","-0.7","-0.9","89","28.0",".384","143","6184"
"Nelson Cruz","Mariners","667","9.3%","23.8%","0.39",".287",".360",".555",".915",".268","2.8",".320","-3.1","-0.1","0.0","114","35.8",".383","148","2434"
"Brett Nicholas","Rangers","45","8.9%","20.0%","0.44",".275",".356",".550",".906",".275","1.0",".310","0.2","-0.4","0.0","8","2.4",".383","135","11192"
"Paul Goldschmidt","Diamondbacks","705","15.6%","21.3%","0.73",".297",".411",".489",".899",".192","5.7",".358","1.2","0.1","3.9","120","37.1",".382","133","9218"
"Trevor Story","Rockies","415","8.4%","31.3%","0.27",".272",".341",".567",".909",".296","5.9",".343","1.4","1.1","-0.6","70","21.2",".380","122","12564"
"Mookie Betts","Red Sox","730","6.7%","11.0%","0.61",".318",".363",".534",".897",".216","6.4",".322","6.7","0.8","3.1","123","36.9",".379","136","13611"
"Ryan Braun","Brewers","564","8.2%","17.4%","0.47",".305",".365",".538",".903",".233","5.0",".326","0.4","-1.8","0.8","94","27.8",".378","134","3410"
"Jacob Stallings","Pirates","15","0.0%","26.7%","0.00",".400",".400",".467",".867",".067","4.1",".545","0.0","0.0","0.2","2","0.7",".376","136","13723"
"Matt Joyce","Pirates","293","20.1%","22.9%","0.88",".242",".403",".463",".866",".221","3.1",".285","0.3","-0.9","-0.4","48","13.8",".375","136","3353"
"Matt Carpenter","Cardinals","566","14.3%","19.1%","0.75",".271",".380",".505",".885",".235","4.0",".307","-2.0","0.9","-2.0","93","26.6",".375","136","8090"
"Tyler Naquin","Indians","365","9.9%","30.7%","0.32",".296",".372",".514",".886",".218","6.0",".411","1.6","0.2","-0.2","60","16.9",".374","133","13359"
"Brandon Belt","Giants","655","15.9%","22.6%","0.70",".275",".394",".474",".868",".199","3.7",".346","-3.2","2.3","-2.1","107","30.1",".374","136","10264"
"Edwin Encarnacion","Blue Jays","702","12.4%","19.7%","0.63",".263",".357",".529",".886",".266","2.2",".270","-1.1","-1.2","0.0","115","31.9",".373","136","2151"
"Corey Seager","Dodgers","687","7.9%","19.4%","0.41",".308",".365",".512",".877",".204","4.1",".355","2.5","0.9","-1.0","112","30.6",".372","136","13624"
"Adrian Beltre","Rangers","640","7.5%","10.3%","0.73",".300",".358",".521",".879",".221","2.1",".293","-1.3","0.8","-0.6","103","28.1",".371","127","639"
"Jean Segura","Diamondbacks","694","5.6%","14.6%","0.39",".319",".368",".499",".867",".181","6.8",".353","2.3","0.6","2.1","112","30.4",".371","126","5933"
"Steve Pearce","- - -","302","11.3%","17.9%","0.63",".288",".374",".492",".867",".205","2.2",".318","1.4","0.0","-1.4","49","13.1",".371","136","9957"
"Brandon Snyder","Braves","47","2.1%","34.0%","0.06",".239",".255",".652",".907",".413","5.1",".269","-1.2","0.0","0.0","8","2.0",".370","131","9856"
"Robinson Cano","Mariners","715","6.6%","14.0%","0.47",".298",".350",".533",".882",".235","2.2",".299","-0.7","-0.5","-0.8","115","30.7",".370","139","3269"
"Brian Dozier","Twins","691","8.8%","20.0%","0.44",".268",".340",".546",".886",".278","6.1",".280","2.6","0.3","2.5","111","29.5",".370","132","9810"
"Carlos Santana","Indians","688","14.4%","14.4%","1.00",".259",".366",".498",".865",".239","3.5",".258","0.7","-1.6","-0.2","110","29.4",".370","130","2396"
"Aledmys Diaz","Cardinals","460","8.9%","13.0%","0.68",".300",".369",".510",".879",".210","4.3",".312","-1.1","-0.5","-1.1","74","19.6",".370","132","15937"
"Yoenis Cespedes","Mets","543","9.4%","19.9%","0.47",".280",".354",".530",".884",".251","2.9",".298","0.4","-0.8","-0.1","87","22.8",".369","136","13110"
"Jung Ho Kang","Pirates","370","9.7%","21.4%","0.46",".255",".354",".513",".867",".258","2.7",".273","-2.1","-0.7","0.0","59","15.6",".369","132","17182"
"Christian Yelich","Marlins","659","10.9%","20.9%","0.52",".298",".376",".483",".859",".185","3.9",".356","3.1","-0.6","-0.2","104","26.8",".367","134","11477"
"Hanley Ramirez","Red Sox","620","9.7%","19.4%","0.50",".286",".361",".505",".866",".219","3.7",".315","-0.7","-0.4","0.2","98","25.2",".367","127","8001"
"Dexter Fowler","Cubs","551","14.3%","22.5%","0.64",".276",".393",".447",".840",".171","6.5",".350","4.2","1.3","0.6","87","22.2",".367","129","4062"
"David Dahl","Rockies","237","6.3%","24.9%","0.25",".315",".359",".500",".859",".185","7.7",".404","1.1","0.8","0.9","37","9.5",".367","113","13744"
"Manny Machado","Orioles","696","6.9%","17.2%","0.40",".294",".343",".533",".876",".239","2.3",".309","1.5","0.2","-1.6","110","27.6",".366","131","11493"
"Andrew Toles","Dodgers","115","7.0%","21.7%","0.32",".314",".365",".505",".870",".190","4.8",".385","1.8","0.6","-0.3","18","4.4",".365","131","13414"
"Ryon Healy","Athletics","283","4.2%","21.2%","0.20",".305",".337",".524",".861",".219","1.3",".352","-1.1","-0.4","-0.1","44","10.8",".364","132","15447"
"Chris Young","Red Sox","227","9.3%","22.0%","0.42",".276",".352",".498",".850",".222","3.4",".326","0.4","0.5","-0.1","35","8.6",".364","125","3882"
"Sean Rodriguez","Pirates","342","9.6%","29.8%","0.32",".270",".349",".510",".859",".240","3.5",".344","-1.6","0.6","-0.2","53","12.7",".363","128","6589"
"Robbie Grossman","Twins","389","14.1%","24.7%","0.57",".280",".386",".443",".828",".163","2.7",".364","1.3","1.1","-1.1","60","14.4",".363","127","5254"
"Kyle Seager","Mariners","676","10.2%","16.0%","0.64",".278",".359",".499",".859",".221","3.4",".295","-0.5","-1.4","-0.2","105","24.9",".363","134","9785"
"Willson Contreras","Cubs","283","9.2%","23.7%","0.39",".282",".357",".488",".845",".206","2.9",".339","0.0","-0.7","-0.6","44","10.4",".363","126","11609"
"Ryan Schimpf","Padres","330","12.7%","31.8%","0.40",".217",".336",".533",".869",".315","4.9",".260","3.8","0.7","-0.4","51","12.1",".362","128","9953"
"Sandy Leon","Red Sox","283","8.1%","23.3%","0.35",".310",".369",".476",".845",".167","2.9",".392","-1.5","0.4","-0.2","44","10.3",".362","124","5273"
"Stephen Drew","Nationals","165","9.7%","18.8%","0.52",".266",".339",".524",".864",".259","3.4",".278","-0.9","0.2","-0.5","25","5.9",".362","123","4251"
"Jonathan Lucroy","- - -","544","8.6%","18.4%","0.47",".292",".355",".500",".855",".208","4.3",".322","-0.4","-0.8","0.7","84","19.5",".362","123","7870"
"Wilson Ramos","Nationals","523","6.7%","15.1%","0.44",".307",".354",".496",".850",".189","0.9",".327","-4.6","-1.8","-0.3","80","18.7",".361","123","1433"
"Carlos Gonzalez","Rockies","632","7.3%","20.4%","0.36",".298",".350",".505",".855",".207","3.0",".346","-2.4","1.5","-0.7","97","22.6",".361","110","7287"
"Anthony Recker","Braves","112","14.3%","19.6%","0.73",".278",".394",".433",".828",".156","2.0",".343","-0.5","0.6","0.1","17","3.9",".361","125","4063"
"Ben Zobrist","Cubs","631","15.2%","13.0%","1.17",".272",".386",".446",".831",".174","4.0",".290","4.2","-1.5","-0.9","96","21.8",".360","124","7435"
"Joc Pederson","Dodgers","476","13.2%","27.3%","0.48",".246",".352",".495",".847",".249","3.2",".296","-1.2","1.3","0.1","72","16.3",".360","128","11899"
"Carlos Beltran","- - -","593","5.9%","17.0%","0.35",".295",".337",".513",".850",".217","1.8",".315","-2.0","-1.0","-0.1","89","19.6",".358","122","589"
"Mark Trumbo","Orioles","667","7.6%","25.5%","0.30",".256",".316",".533",".850",".277","2.9",".278","-1.1","-0.4","0.1","101","22.0",".358","125","6876"
"Dustin Pedroia","Red Sox","698","8.7%","10.5%","0.84",".318",".376",".449",".825",".131","3.5",".339","-0.9","-2.7","-0.7","105","23.0",".358","121","8370"
"Tomas Telis","Marlins","13","0.0%","15.4%","0.00",".308",".308",".538",".846",".231","0.1",".300","0.0","0.0","0.0","2","0.4",".358","127","10067"
"Chris Herrmann","Diamondbacks","166","9.6%","26.5%","0.36",".284",".352",".493",".845",".209","6.8",".364","0.9","0.4","0.7","25","5.4",".358","117","9284"
"Andrew Benintendi","Red Sox","118","8.5%","21.2%","0.40",".295",".359",".476",".835",".181","5.2",".367","-0.1","0.8","0.1","18","3.8",".357","121","17901"
"Ian Kinsler","Tigers","679","6.6%","16.9%","0.39",".288",".348",".484",".831",".196","5.8",".314","2.7","1.3","-0.1","101","21.4",".356","124","6195"
"Jonathan Villar","Brewers","679","11.6%","25.6%","0.45",".285",".369",".457",".826",".171","6.4",".373","-1.2","0.1","4.6","101","21.0",".356","120","10071"
"Jose Ramirez","Indians","618","7.1%","10.0%","0.71",".312",".363",".462",".825",".150","5.5",".333","6.7","0.7","1.2","91","18.7",".355","119","13510"
"Jose Bautista","Blue Jays","517","16.8%","19.9%","0.84",".234",".366",".452",".817",".217","2.5",".255","-1.5","-3.1","-0.7","76","15.5",".355","123","1887"
"Jackie Bradley Jr.","Red Sox","636","9.9%","22.5%","0.44",".267",".349",".486",".835",".219","5.9",".312","3.3","1.2","0.6","94","18.9",".354","118","12984"
"Justin Turner","Dodgers","622","7.7%","17.2%","0.45",".275",".339",".493",".832",".218","3.8",".293","-0.1","0.2","0.1","91","17.9",".353","123","5235"
"George Springer","Astros","744","11.8%","23.9%","0.49",".261",".359",".457",".815",".196","4.7",".317","2.3","0.2","-2.8","109","21.4",".353","126","12856"
"Jake Lamb","Diamondbacks","594","10.8%","25.9%","0.42",".249",".332",".509",".840",".260","5.9",".294","4.6","-0.7","0.5","87","16.8",".352","114","13329"
"Hyun Soo Kim","Orioles","346","10.4%","14.7%","0.71",".302",".382",".420",".801",".118","2.4",".345","1.3","0.0","-1.3","51","9.8",".352","121","18718"
"Kennys Vargas","Twins","177","13.6%","32.2%","0.42",".230",".333",".500",".833",".270","1.7",".291","-0.3","0.1","-0.1","26","5.0",".352","119","12101"
"Ryan Kalish","Cubs","10","10.0%","0.0%","1.00",".286",".444",".286",".730",".000","1.6",".286","0.3","0.1","0.0","1","0.3",".352","119","6962"
"Cameron Maybin","Tigers","391","9.2%","17.6%","0.52",".315",".383",".418",".801",".103","6.9",".383","2.2","0.2","0.3","57","10.8",".352","121","5223"
"Brandon Guyer","- - -","345","5.5%","15.9%","0.35",".266",".372",".423",".795",".157","3.8",".300","-1.9","-0.4","-0.4","50","9.3",".351","121","2636"
"Starling Marte","Pirates","529","4.3%","19.7%","0.22",".311",".362",".456",".818",".145","7.7",".380","1.7","0.9","4.2","77","14.3",".351","120","9241"
"Neil Walker","Mets","458","9.2%","18.3%","0.50",".282",".347",".476",".823",".194","2.9",".302","-1.1","-0.4","-0.1","66","12.4",".351","124","7539"
"Victor Martinez","Tigers","610","8.2%","14.8%","0.56",".289",".351",".476",".826",".186","0.8",".303","-7.9","-1.8","-0.4","88","16.4",".351","120","393"
"Luis Valbuena","Astros","342","12.9%","23.7%","0.54",".260",".357",".459",".816",".199","2.4",".315","-0.3","0.5","-0.4","49","9.2",".351","124","4969"
"Yasmani Grandal","Dodgers","457","14.0%","25.4%","0.55",".228",".339",".477",".816",".249","1.9",".250","-3.4","-0.9","-1.3","66","12.0",".350","121","11368"
"Evan Longoria","Rays","685","6.1%","21.0%","0.29",".273",".318",".521",".840",".248","2.7",".298","0.6","1.0","-1.5","99","18.0",".350","123","9368"
"Rio Ruiz","Braves","7","0.0%","28.6%","0.00",".286",".286",".571",".857",".286","10.0",".400","0.0","0.1","0.2","1","0.2",".350","117","14103"
"Nicholas Castellanos","Tigers","447","6.3%","24.8%","0.25",".285",".331",".496",".827",".212","3.6",".345","-2.6","1.8","-0.4","64","11.6",".350","119","11737"
"Pedro Alvarez","Orioles","376","9.8%","25.8%","0.38",".249",".322",".504",".826",".255","1.8",".282","1.0","1.0","0.0","54","9.6",".349","119","2495"
"Khris Davis","Athletics","610","6.9%","27.2%","0.25",".247",".307",".524",".831",".277","2.7",".270","-0.6","-1.6","-0.9","87","15.6",".349","122","9112"
"Carlos Correa","Astros","660","11.4%","21.1%","0.54",".274",".361",".451",".811",".177","4.5",".328","2.0","0.8","1.0","95","16.9",".349","123","14162"
"Jose Abreu","White Sox","695","6.8%","18.0%","0.38",".293",".353",".468",".820",".175","1.3",".327","-2.7","-1.6","-1.2","99","17.6",".349","121","15676"
"Hunter Pence","Giants","442","9.7%","21.5%","0.45",".289",".357",".451",".808",".162","2.5",".348","-2.2","-0.1","-0.5","63","11.1",".349","119","8252"
"Mark Reynolds","Rockies","441","9.5%","25.4%","0.38",".282",".356",".450",".806",".168","2.1",".361","-2.1","0.4","-0.9","63","11.1",".349","101","7619"
"Derek Dietrich","Marlins","412","7.8%","20.4%","0.38",".279",".374",".425",".798",".145","4.2",".343","-3.1","0.6","-0.1","59","10.3",".348","121","10542"
"Steve Selsky","Reds","54","3.7%","40.7%","0.09",".314",".340",".471",".810",".157","5.0",".519","0.5","0.0","0.2","8","1.3",".348","114","12957"
"Xander Bogaerts","Red Sox","719","8.1%","17.1%","0.47",".294",".356",".446",".802",".152","4.5",".335","3.8","1.7","0.5","102","17.5",".348","114","12161"
"Michael Saunders","Blue Jays","558","10.6%","28.1%","0.38",".253",".338",".478",".815",".224","3.0",".321","1.4","-1.4","-0.9","79","13.5",".348","119","9981"
"Jason Kipnis","Indians","688","8.7%","21.2%","0.41",".275",".343",".469",".811",".193","5.4",".324","1.9","-2.5","1.4","98","16.5",".347","114","9776"
"Chris Carter","Brewers","644","11.8%","32.0%","0.37",".222",".321",".499",".821",".277","2.9",".260","-3.1","-1.1","-0.1","91","14.9",".346","113","9911"
"T.J. Rivera","Mets","113","2.7%","15.0%","0.18",".333",".345",".476",".821",".143","2.3",".360","0.4","0.0","-0.1","16","2.6",".346","120","12495"
"Hector Sanchez","- - -","54","7.4%","18.5%","0.40",".265",".333",".469",".803",".204","0.1",".278","-0.4","0.2","0.0","8","1.2",".346","117","10289"
"Yangervis Solarte","Padres","443","6.8%","14.2%","0.48",".286",".341",".467",".808",".180","2.5",".306","0.3","0.6","-0.5","62","10.0",".346","117","5352"
"Asdrubal Cabrera","Mets","568","6.7%","18.1%","0.37",".280",".336",".474",".810",".194","3.4",".310","-2.7","-1.4","0.3","80","12.8",".345","120","4962"
"Stephen Piscotty","Cardinals","649","7.9%","20.5%","0.38",".273",".343",".457",".800",".184","4.1",".319","-2.0","-0.6","-1.0","91","14.5",".345","116","13367"
"Evan Gattis","Astros","499","8.6%","25.5%","0.34",".251",".319",".508",".826",".257","1.9",".273","-0.2","-1.1","-0.2","70","11.1",".345","121","11003"
"Yasmany Tomas","Diamondbacks","563","5.5%","24.2%","0.23",".272",".313",".508",".820",".236","2.5",".310","-1.9","-2.2","-1.5","79","12.4",".345","109","17171"
"Geovany Soto","Angels","86","7.0%","24.4%","0.29",".269",".321",".487",".809",".218","1.4",".321","-1.2","0.4","0.0","12","1.9",".345","120","3707"
"Drew Butera","Royals","133","6.0%","27.1%","0.22",".285",".328",".480",".808",".195","3.3",".373","-0.9","0.3","-0.1","19","2.9",".345","115","3411"
"Elvis Andrus","Rangers","568","8.3%","12.3%","0.67",".302",".362",".439",".800",".136","6.7",".333","3.1","-2.3","1.2","79","12.3",".344","109","8709"
"Giancarlo Stanton","Marlins","470","10.6%","29.8%","0.36",".240",".326",".489",".815",".249","1.8",".290","-0.9","1.0","-0.2","65","10.0",".344","118","4949"
"David Wright","Mets","164","15.9%","33.5%","0.47",".226",".350",".438",".788",".212","2.7",".320","-0.7","1.1","-0.3","23","3.5",".344","119","3787"
"Adam Eaton","White Sox","706","8.9%","16.3%","0.55",".284",".362",".428",".790",".144","5.9",".329","2.2","2.0","0.3","98","14.9",".344","117","11205"
"Justin Bour","Marlins","321","11.8%","17.4%","0.68",".264",".349",".475",".824",".211","1.6",".278","0.0","0.0","-0.2","45","6.7",".343","118","9744"
"Domingo Santana","Brewers","281","11.4%","32.4%","0.35",".256",".345",".447",".792",".191","2.1",".359","0.0","-0.3","-1.0","39","5.8",".343","111","10348"
"Bryce Harper","Nationals","627","17.2%","18.7%","0.92",".243",".373",".441",".814",".198","4.6",".264","1.1","1.4","-0.3","87","13.0",".343","111","11579"
"Keon Broxton","Brewers","244","14.8%","36.1%","0.41",".242",".354",".430",".784",".188","6.5",".373","-0.4","1.0","2.8","34","5.0",".343","111","9253"
"Mike Napoli","Indians","645","12.1%","30.1%","0.40",".239",".335",".465",".800",".226","3.7",".296","-5.4","-0.2","0.2","89","13.0",".343","111","3057"
"Anthony Rendon","Nationals","647","10.0%","18.1%","0.56",".270",".348",".450",".797",".180","4.6",".304","2.1","1.5","-0.4","89","13.0",".342","110","12861"
"Melky Cabrera","White Sox","646","7.3%","10.7%","0.68",".296",".345",".455",".800",".159","3.4",".314","-2.4","-1.2","0.0","89","12.9",".342","116","4022"
"Danny Valencia","Athletics","517","7.9%","22.2%","0.36",".287",".346",".446",".792",".159","2.7",".346","-0.7","-0.4","-0.5","71","10.1",".342","117","6364"
"Yadier Molina","Cardinals","581","6.7%","10.8%","0.62",".307",".360",".427",".787",".120","2.3",".335","-4.0","-2.9","-0.6","80","11.4",".342","114","7007"
"Tommy Joseph","Phillies","347","6.3%","21.6%","0.29",".257",".308",".505",".813",".248","2.2",".267","-0.5","-1.2","-0.4","48","6.7",".342","112","10349"
"Wil Myers","Padres","676","10.1%","23.7%","0.43",".259",".336",".461",".797",".202","6.3",".305","4.3","0.5","2.8","93","13.0",".341","114","10047"
"Buster Posey","Giants","614","10.4%","11.1%","0.94",".288",".362",".434",".796",".147","4.1",".303","-2.3","-1.4","0.4","84","11.6",".341","114","9166"
"Francisco Lindor","Indians","684","8.3%","12.9%","0.65",".301",".358",".435",".794",".134","5.5",".324","0.2","-0.7","1.3","93","12.6",".340","109","12916"
"Kole Calhoun","Angels","672","10.0%","17.6%","0.57",".271",".348",".438",".786",".167","3.7",".309","0.9","1.8","-1.2","91","12.3",".340","117","11200"
"Chris Davis","Orioles","665","13.2%","32.9%","0.40",".221",".332",".459",".792",".239","2.3",".279","2.0","2.3","-0.2","90","12.0",".340","113","9272"
"Adam Rosales","Padres","248","11.7%","35.5%","0.33",".229",".319",".495",".814",".266","7.0",".308","1.7","0.5","0.7","34","4.5",".340","113","9682"
"Jay Bruce","- - -","589","7.5%","21.4%","0.35",".250",".309",".506",".815",".256","4.4",".266","-3.1","0.3","-0.3","80","10.4",".340","111","9892"
"Josh Bell","Pirates","152","13.8%","12.5%","1.11",".273",".368",".406",".775",".133","1.7",".294","-0.7","-0.2","-0.5","21","2.7",".339","112","13145"
"Curtis Granderson","Mets","633","11.7%","20.5%","0.57",".237",".335",".464",".799",".228","4.4",".254","2.2","0.0","-0.3","86","11.0",".339","116","4747"
"Mike Moustakas","Royals","113","8.0%","11.5%","0.69",".240",".301",".500",".801",".260","1.3",".214","0.0","-0.6","-0.5","15","2.0",".339","111","4892"
"Jedd Gyorko","Cardinals","438","8.4%","21.9%","0.39",".243",".306",".495",".801",".253","1.7",".244","0.2","0.1","-0.2","59","7.5",".339","112","10816"
"Kendrys Morales","Royals","618","7.8%","19.4%","0.40",".263",".327",".468",".795",".204","0.8",".283","-1.7","-2.4","-0.3","83","10.6",".339","111","8610"
"Tyler Flowers","Braves","325","8.9%","28.0%","0.32",".270",".357",".420",".777",".149","0.7",".366","-3.8","1.2","-0.2","44","5.5",".338","110","9134"
