"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Miguel Olivo","Marlins",".229","1.47","19.2%","48.1%","32.7%","17.6%","23.5%","0","0.0%","0","0.0%","46.2%","42.3%","11.5%","13.5%","50.0%","36.5%","1638"
"Juan Francisco","- - -",".314","1.23","17.5%","45.5%","37.0%","10.3%","23.1%","5","5.2%","0","0.0%","41.0%","37.3%","21.7%","19.3%","41.5%","39.2%","6978"
"Franklin Gutierrez","Mariners",".283","1.02","12.7%","44.1%","43.1%","13.6%","22.7%","3","6.7%","1","100.0%","49.5%","32.0%","18.5%","16.5%","49.5%","34.0%","3255"
"Paul Goldschmidt","Diamondbacks",".343","1.28","21.0%","44.4%","34.6%","3.8%","22.5%","14","6.8%","0","0.0%","34.4%","35.5%","30.1%","9.3%","49.1%","41.6%","9218"
"Josmil Pinto","Twins",".440","1.28","24.1%","42.6%","33.3%","11.1%","22.2%","2","8.7%","0","0.0%","35.2%","42.6%","22.2%","11.1%","46.3%","42.6%","6806"
"Brett Wallace","Astros",".310","1.08","22.2%","40.5%","37.3%","13.6%","22.0%","1","1.6%","0","0.0%","47.5%","30.4%","22.2%","18.4%","51.3%","30.4%","8434"
"Yasiel Puig","Dodgers",".383","1.63","19.1%","50.2%","30.7%","10.3%","21.8%","17","12.0%","4","80.0%","43.1%","32.3%","24.7%","13.9%","48.6%","37.5%","14225"
"Giancarlo Stanton","Marlins",".313","1.13","18.2%","43.4%","38.5%","15.5%","21.8%","6","4.8%","0","0.0%","44.4%","36.0%","19.6%","16.4%","44.8%","38.8%","4949"
"Matt Adams","Cardinals",".337","1.23","19.4%","44.4%","36.1%","2.6%","21.8%","3","3.1%","0","0.0%","39.4%","38.0%","22.7%","11.1%","48.6%","40.3%","9393"
"Brian Bogusevic","Cubs",".320","1.96","23.1%","50.9%","25.9%","3.6%","21.4%","4","7.3%","0","0.0%","28.4%","45.9%","25.7%","12.8%","53.2%","33.9%","4719"
"Jackie Bradley Jr.","Red Sox",".246","2.86","15.6%","62.5%","21.9%","0.0%","21.4%","2","5.0%","0","0.0%","48.4%","29.7%","21.9%","12.5%","57.8%","29.7%","12984"
"Nelson Cruz","Rangers",".295","1.02","16.9%","41.9%","41.2%","10.2%","21.3%","6","4.7%","0","0.0%","33.4%","43.5%","23.1%","12.7%","48.4%","39.0%","2434"
"Darin Ruf","Phillies",".324","1.00","18.5%","40.7%","40.7%","4.5%","21.2%","5","7.6%","0","0.0%","47.5%","33.3%","19.1%","8.6%","54.9%","36.4%","9929"
"Hanley Ramirez","Dodgers",".363","1.08","22.0%","40.6%","37.4%","14.7%","21.1%","4","3.9%","0","0.0%","41.7%","35.8%","22.4%","16.1%","37.8%","46.1%","8001"
"Cody Ransom","- - -",".235","1.05","17.8%","42.1%","40.2%","18.6%","20.9%","4","8.9%","0","0.0%","49.1%","35.2%","15.7%","21.3%","43.5%","35.2%","1126"
"Mark Trumbo","Angels",".273","1.24","17.0%","45.9%","37.0%","14.7%","20.9%","15","7.4%","0","0.0%","36.4%","38.9%","24.8%","16.6%","47.7%","35.7%","6876"
"Raul Ibanez","Mariners",".273","0.83","21.5%","35.6%","42.9%","11.4%","20.7%","9","7.8%","0","0.0%","53.7%","27.0%","19.3%","17.5%","47.2%","35.3%","607"
"Chris Carter","Astros",".311","0.66","22.4%","30.8%","46.8%","12.1%","20.7%","3","3.3%","0","0.0%","51.5%","29.8%","18.7%","15.7%","45.2%","39.1%","9911"
"Derek Jeter","Yankees",".208","7.60","20.4%","70.4%","9.3%","0.0%","20.0%","3","7.9%","0","0.0%","31.5%","31.5%","37.0%","11.1%","68.5%","20.4%","826"
"Brennan Boesch","Yankees",".282","1.47","11.9%","52.4%","35.7%","6.7%","20.0%","3","13.6%","0","0.0%","50.0%","33.3%","16.7%","23.8%","54.8%","21.4%","914"
"Rick Ankiel","- - -",".279","0.51","20.9%","26.9%","52.2%","20.0%","20.0%","1","5.6%","1","100.0%","47.1%","27.9%","25.0%","16.2%","45.6%","38.2%","1142"
"Mark Teixeira","Yankees",".156","0.67","28.6%","28.6%","42.9%","26.7%","20.0%","0","0.0%","0","0.0%","51.4%","28.6%","20.0%","25.7%","45.7%","28.6%","1281"
"Brendan Harris","Angels",".240","1.95","23.4%","50.6%","26.0%","0.0%","20.0%","1","2.6%","0","0.0%","32.5%","35.0%","32.5%","10.0%","67.5%","22.5%","2178"
"Jason Bourgeois","Rays",".182","0.80","10.0%","40.0%","50.0%","20.0%","20.0%","2","50.0%","1","50.0%","8.3%","41.7%","50.0%","25.0%","50.0%","25.0%","2225"
"Corey Brown","Nationals",".143","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0","0.0%","0","0.0%","62.5%","25.0%","12.5%","12.5%","25.0%","62.5%","2650"
"Alex Castellanos","Dodgers",".167","1.00","16.7%","41.7%","41.7%","0.0%","20.0%","0","0.0%","0","0.0%","53.9%","15.4%","30.8%","7.7%","69.2%","23.1%","7223"
"Adam Jones","Orioles",".314","1.51","19.7%","48.3%","32.0%","7.8%","19.9%","22","8.8%","1","50.0%","43.9%","34.0%","22.1%","17.7%","44.8%","37.5%","6368"
"Will Venable","Padres",".313","1.50","21.3%","47.2%","31.5%","11.7%","19.8%","12","7.2%","6","42.9%","53.8%","27.6%","18.6%","20.0%","47.8%","32.2%","211"
"Domonic Brown","Phillies",".287","1.22","22.8%","42.4%","34.7%","11.4%","19.3%","10","5.8%","0","0.0%","44.4%","38.5%","17.1%","16.4%","50.4%","33.3%","3154"
"Adam Lind","Blue Jays",".324","1.40","21.3%","45.9%","32.8%","6.7%","19.2%","7","4.2%","0","0.0%","39.3%","37.4%","23.2%","13.1%","46.7%","40.2%","8027"
"Geovany Soto","Rangers",".330","0.70","22.3%","32.0%","45.6%","12.8%","19.1%","2","6.1%","0","0.0%","46.2%","37.5%","16.4%","13.5%","44.2%","42.3%","3707"
"Mike Napoli","Red Sox",".367","0.95","24.4%","36.9%","38.8%","9.1%","19.0%","5","4.3%","0","0.0%","37.2%","39.7%","23.1%","11.2%","47.4%","41.4%","3057"
"Jason Bay","Mariners",".231","1.03","18.1%","41.7%","40.3%","3.4%","19.0%","5","8.3%","1","50.0%","59.6%","27.4%","13.0%","8.2%","55.5%","36.3%","1717"
"Alfonso Soriano","- - -",".289","0.91","20.0%","38.0%","42.0%","5.6%","18.9%","7","4.3%","0","0.0%","48.0%","29.1%","22.8%","14.5%","53.9%","31.7%","847"
"Dioner Navarro","Cubs",".307","1.22","25.4%","41.0%","33.7%","7.2%","18.8%","5","6.0%","0","0.0%","47.8%","34.2%","18.1%","18.5%","52.2%","29.3%","3179"
"Brandon Moss","Athletics",".301","0.58","18.1%","30.1%","51.8%","8.8%","18.8%","5","5.4%","0","0.0%","43.0%","33.7%","23.3%","11.7%","48.5%","39.8%","4467"
"Joey Votto","Reds",".360","1.50","27.2%","43.7%","29.2%","0.8%","18.3%","8","4.1%","0","0.0%","31.2%","32.3%","36.5%","9.8%","52.6%","37.6%","4314"
"Yovani Gallardo","Brewers",".385","1.09","17.9%","42.9%","39.3%","0.0%","18.2%","1","8.3%","1","14.3%","40.0%","17.1%","42.9%","17.1%","60.0%","22.9%","8173"
"Troy Tulowitzki","Rockies",".334","1.10","20.8%","41.5%","37.7%","10.9%","18.1%","16","10.5%","0","0.0%","41.3%","39.3%","19.4%","15.9%","47.5%","36.6%","3531"
"Bryce Harper","Nationals",".306","1.40","19.9%","46.7%","33.4%","6.3%","18.0%","6","3.9%","0","0.0%","39.2%","37.4%","23.4%","15.4%","49.0%","35.6%","11579"
"Jayson Werth","Nationals",".358","0.95","26.0%","36.1%","38.0%","10.1%","18.0%","5","3.8%","0","0.0%","40.2%","35.3%","24.6%","14.2%","45.9%","39.9%","1327"
"Justin Upton","Braves",".321","1.08","21.5%","40.8%","37.8%","6.6%","17.9%","10","6.1%","0","0.0%","35.6%","35.6%","28.9%","14.7%","55.5%","29.9%","5222"
"David Ortiz","Red Sox",".321","1.00","22.6%","38.7%","38.7%","7.1%","17.9%","3","1.8%","0","0.0%","44.6%","34.3%","21.2%","9.4%","46.2%","44.4%","745"
"Jose Bautista","Blue Jays",".259","0.96","16.1%","41.1%","42.7%","17.6%","17.6%","8","5.2%","0","0.0%","52.4%","29.8%","17.7%","16.7%","45.4%","37.9%","1887"
"Ryan Zimmerman","Nationals",".316","1.32","21.5%","44.7%","33.8%","10.8%","17.6%","16","8.2%","0","0.0%","33.3%","37.0%","29.7%","14.2%","45.9%","40.0%","4220"
"Edwin Encarnacion","Blue Jays",".247","0.81","21.6%","35.1%","43.3%","9.3%","17.6%","10","6.0%","0","0.0%","51.0%","30.2%","18.8%","14.2%","49.3%","36.6%","2151"
"Colby Rasmus","Blue Jays",".356","0.73","22.0%","33.0%","45.0%","12.6%","17.3%","4","4.3%","0","0.0%","45.2%","31.1%","23.7%","14.8%","46.6%","38.5%","9893"
"Robinson Cano","Yankees",".327","1.49","26.0%","44.3%","29.8%","4.5%","17.3%","9","3.9%","1","100.0%","36.8%","37.7%","25.5%","12.2%","49.3%","38.5%","3269"
"Mike Carp","Red Sox",".385","1.21","24.3%","41.4%","34.2%","3.8%","17.3%","5","7.9%","0","0.0%","35.5%","41.5%","23.0%","11.8%","48.0%","40.1%","7480"
"Will Middlebrooks","Red Sox",".263","1.04","20.2%","40.7%","39.1%","5.1%","17.2%","7","6.8%","0","0.0%","39.8%","31.9%","28.4%","15.4%","47.2%","37.4%","7002"
"Jay Bruce","Reds",".322","0.93","23.9%","36.7%","39.4%","6.9%","17.1%","11","6.7%","1","50.0%","38.6%","36.6%","24.9%","12.8%","52.7%","34.5%","9892"
"Andrew Brown","Mets",".273","1.20","15.1%","46.2%","38.7%","14.6%","17.1%","5","10.2%","0","0.0%","41.7%","25.0%","33.3%","22.2%","43.5%","34.3%","3837"
"Wilin Rosario","Rockies",".344","1.14","22.9%","41.1%","36.1%","7.3%","17.1%","13","9.3%","0","0.0%","41.9%","37.8%","20.2%","14.1%","51.0%","34.9%","8002"
"Evan Gattis","Braves",".255","0.92","14.5%","40.9%","44.6%","10.6%","17.1%","6","5.3%","0","0.0%","47.8%","32.6%","19.6%","15.6%","48.2%","36.2%","11003"
"Michael Cuddyer","Rockies",".382","1.65","20.2%","49.7%","30.1%","1.7%","16.9%","19","9.7%","0","0.0%","35.5%","38.5%","26.0%","13.8%","55.9%","30.4%","1534"
"Mark Reynolds","- - -",".282","0.93","18.2%","39.4%","42.5%","12.9%","16.9%","8","7.0%","1","50.0%","48.0%","32.3%","19.7%","18.7%","46.9%","34.4%","7619"
"Alex Avila","Tigers",".305","1.42","28.0%","42.2%","29.8%","0.0%","16.9%","2","2.2%","1","25.0%","42.8%","35.1%","22.1%","7.2%","56.8%","36.0%","7476"
"Dan Uggla","Braves",".225","0.84","13.2%","39.6%","47.1%","13.6%","16.7%","8","7.2%","0","0.0%","51.8%","31.8%","16.4%","15.4%","53.2%","31.4%","3442"
"Francisco Cervelli","Yankees",".275","0.72","27.9%","30.2%","41.9%","5.6%","16.7%","0","0.0%","0","0.0%","34.9%","39.5%","25.6%","9.3%","48.8%","41.9%","5275"
"Tyler Colvin","Rockies",".200","1.33","12.5%","50.0%","37.5%","16.7%","16.7%","3","12.5%","0","0.0%","33.3%","37.5%","29.2%","18.8%","47.9%","33.3%","5310"
"Henderson Alvarez","Marlins",".444","1.50","21.1%","47.4%","31.6%","0.0%","16.7%","1","11.1%","0","0.0%","30.4%","39.1%","30.4%","26.1%","47.8%","26.1%","5669"
"Wade Miley","Diamondbacks",".163","4.67","20.9%","65.1%","14.0%","0.0%","16.7%","0","0.0%","0","0.0%","26.9%","44.2%","28.9%","26.9%","61.5%","11.5%","8779"
"Tommy Medica","Padres",".395","1.00","21.7%","39.1%","39.1%","11.1%","16.7%","3","16.7%","0","0.0%","32.6%","43.5%","23.9%","26.1%","45.7%","28.3%","11147"
"Christian Yelich","Marlins",".380","4.58","23.0%","63.2%","13.8%","0.0%","16.7%","9","8.2%","0","0.0%","32.0%","36.0%","32.0%","17.1%","48.6%","34.3%","11477"
"Jose Fernandez","Marlins",".333","2.33","23.1%","53.8%","23.1%","16.7%","16.7%","1","7.1%","0","0.0%","36.8%","36.8%","26.3%","34.2%","36.8%","29.0%","11530"
"Xander Bogaerts","Red Sox",".323","2.50","34.4%","46.9%","18.8%","16.7%","16.7%","1","6.7%","0","0.0%","40.6%","43.8%","15.6%","12.5%","50.0%","37.5%","12161"
"Mitch Moreland","Rangers",".255","1.09","17.3%","43.2%","39.5%","4.3%","16.5%","3","2.0%","0","0.0%","37.4%","35.1%","27.5%","12.8%","50.4%","36.8%","3086"
"Jason Castro","Astros",".351","1.12","25.2%","39.5%","35.3%","1.8%","16.5%","7","5.7%","0","0.0%","34.0%","38.2%","27.8%","8.1%","54.7%","37.2%","8722"
"Mike Trout","Angels",".376","1.16","23.0%","41.4%","35.6%","3.7%","16.5%","31","16.2%","0","0.0%","30.8%","38.2%","31.0%","11.3%","50.8%","38.0%","10155"
"Marlon Byrd","- - -",".353","1.06","23.8%","39.2%","37.0%","10.3%","16.4%","17","11.0%","0","0.0%","44.4%","33.6%","22.0%","14.9%","44.7%","40.4%","950"
"Carlos Gomez","Brewers",".344","1.05","21.3%","40.4%","38.3%","6.8%","16.4%","11","7.1%","8","50.0%","40.8%","35.5%","23.7%","14.4%","48.6%","37.0%","4881"
"Shin-Soo Choo","Reds",".338","1.68","21.1%","49.4%","29.4%","0.8%","16.4%","12","5.6%","2","33.3%","32.7%","36.7%","30.6%","12.5%","57.1%","30.4%","3174"
"Ryan Braun","Brewers",".360","1.60","15.9%","51.8%","32.4%","1.8%","16.4%","8","9.1%","0","0.0%","32.4%","39.4%","28.2%","12.4%","49.4%","38.2%","3410"
"Brian McCann","Braves",".261","0.84","22.3%","35.4%","42.3%","9.8%","16.3%","4","3.9%","1","100.0%","48.6%","31.5%","19.9%","12.7%","52.4%","34.9%","4810"
"Anthony Recker","Mets",".280","0.89","20.5%","37.5%","42.0%","8.1%","16.2%","1","3.0%","0","0.0%","46.1%","31.5%","22.5%","12.4%","56.2%","31.5%","4063"
"Derek Dietrich","Marlins",".247","1.14","24.5%","40.3%","35.2%","10.7%","16.1%","4","6.3%","0","0.0%","47.8%","31.5%","20.8%","19.5%","50.3%","30.2%","10542"
"Michael Morse","- - -",".254","1.25","19.5%","44.7%","35.8%","6.2%","16.0%","2","2.0%","0","0.0%","37.2%","35.8%","27.0%","12.0%","51.3%","36.7%","3035"
"Scott Van Slyke","Dodgers",".276","0.77","17.0%","36.2%","46.8%","6.8%","15.9%","1","2.9%","0","0.0%","50.0%","29.8%","20.2%","14.9%","51.1%","34.0%","4365"
"Xavier Paul","Reds",".295","1.75","22.4%","49.4%","28.2%","11.4%","15.9%","7","9.1%","0","0.0%","39.1%","35.3%","25.6%","15.4%","50.6%","34.0%","5963"
"Jedd Gyorko","Padres",".287","0.94","22.5%","37.6%","39.8%","6.9%","15.9%","10","7.3%","0","0.0%","41.6%","35.1%","23.3%","12.6%","50.7%","36.7%","10816"
"Matt Davidson","Diamondbacks",".306","1.00","26.9%","36.5%","36.5%","10.5%","15.8%","2","10.5%","0","0.0%","51.9%","32.7%","15.4%","15.4%","50.0%","34.6%","7226"
"Evan Longoria","Rays",".312","0.83","18.6%","36.9%","44.5%","4.4%","15.7%","5","3.0%","0","0.0%","41.1%","34.1%","24.9%","8.3%","50.4%","41.3%","9368"
"Howie Kendrick","Angels",".340","2.41","27.4%","51.3%","21.3%","1.2%","15.7%","9","4.5%","1","20.0%","29.6%","37.0%","33.4%","11.1%","55.2%","33.7%","4229"
"Alex Rodriguez","Yankees",".292","1.00","20.4%","39.8%","39.8%","8.9%","15.6%","1","2.2%","0","0.0%","35.4%","44.3%","20.4%","15.0%","40.7%","44.3%","1274"
"Wil Myers","Rays",".362","1.36","20.2%","46.0%","33.9%","6.0%","15.5%","10","8.8%","0","0.0%","44.8%","34.7%","20.6%","11.7%","49.6%","38.7%","10047"
"Carlos Pena","- - -",".278","1.75","21.9%","49.7%","28.4%","7.7%","15.4%","4","4.4%","3","50.0%","48.7%","33.9%","17.5%","14.8%","48.7%","36.5%","934"
"Danny Valencia","Orioles",".339","0.94","21.7%","38.0%","40.3%","11.5%","15.4%","3","6.1%","0","0.0%","41.9%","35.7%","22.5%","15.5%","48.1%","36.4%","6364"
"Chris Dickerson","Orioles",".323","0.92","25.4%","35.8%","38.8%","7.7%","15.4%","3","12.5%","1","50.0%","39.1%","34.8%","26.1%","23.2%","44.9%","31.9%","7095"
"Ryan Flaherty","Orioles",".259","1.37","15.8%","48.6%","35.5%","10.8%","15.4%","7","7.9%","1","50.0%","50.3%","30.8%","18.9%","21.6%","47.6%","30.8%","7888"
"Justin Ruggiano","Marlins",".260","1.16","16.6%","44.8%","38.6%","5.9%","15.1%","4","2.9%","1","33.3%","44.4%","33.4%","22.2%","13.8%","50.2%","36.0%","7620"
"Freddie Freeman","Braves",".371","1.08","26.7%","38.2%","35.2%","2.6%","15.0%","9","5.4%","0","0.0%","36.1%","38.2%","25.8%","9.2%","53.1%","37.7%","5361"
"Travis Hafner","Yankees",".240","0.85","18.7%","37.4%","44.0%","8.8%","15.0%","3","4.4%","0","0.0%","42.1%","34.4%","23.5%","15.9%","52.5%","31.7%","1573"
"Matt Holliday","Cardinals",".322","1.36","20.8%","45.7%","33.6%","13.6%","15.0%","9","4.5%","0","0.0%","34.0%","37.4%","28.5%","12.3%","49.3%","38.4%","1873"
"Tyler Flowers","White Sox",".261","1.01","17.2%","41.7%","41.1%","10.4%","14.9%","6","8.8%","0","0.0%","44.8%","31.9%","23.3%","17.8%","49.7%","32.5%","9134"
"Ryan Howard","Phillies",".349","1.03","23.9%","38.6%","37.6%","0.0%","14.9%","3","3.9%","0","0.0%","44.7%","33.0%","22.3%","7.6%","48.7%","43.7%","2154"
"David Ross","Red Sox",".321","0.85","15.3%","39.0%","45.8%","18.5%","14.8%","0","0.0%","1","33.3%","48.4%","33.9%","17.7%","12.9%","48.4%","38.7%","1551"
"Sean Halton","Brewers",".299","1.11","19.7%","42.3%","38.0%","11.1%","14.8%","4","13.3%","0","0.0%","31.9%","44.4%","23.6%","18.1%","44.4%","37.5%","9853"
"Oswaldo Arcia","Twins",".336","1.04","17.1%","42.3%","40.6%","6.3%","14.7%","8","8.1%","0","0.0%","38.5%","32.9%","28.6%","16.2%","50.4%","33.3%","10306"
"Nolan Reimold","Orioles",".238","1.26","13.5%","48.3%","38.2%","17.6%","14.7%","6","14.0%","0","0.0%","47.2%","29.2%","23.6%","19.1%","48.3%","32.6%","3441"
"Jordan Danks","White Sox",".327","1.18","27.5%","39.2%","33.3%","8.8%","14.7%","0","0.0%","0","0.0%","36.9%","33.0%","30.1%","17.5%","48.5%","34.0%","9187"
"Hunter Pence","Giants",".308","1.31","17.2%","47.0%","35.8%","11.9%","14.6%","21","8.6%","0","0.0%","35.4%","40.2%","24.4%","18.4%","47.8%","33.9%","8252"
"J.P. Arencibia","Blue Jays",".231","0.83","19.5%","36.6%","43.9%","13.2%","14.6%","13","10.8%","0","0.0%","41.5%","32.3%","26.2%","19.8%","47.9%","32.3%","697"
"Carlos Corporan","Astros",".288","1.21","19.7%","43.9%","36.4%","8.3%","14.6%","3","5.2%","0","0.0%","40.6%","37.6%","21.8%","17.3%","51.1%","31.6%","5587"
"Avisail Garcia","- - -",".344","2.19","18.2%","56.1%","25.7%","6.3%","14.6%","6","5.7%","0","0.0%","34.8%","37.4%","27.8%","17.1%","49.2%","33.7%","5760"
"Yoenis Cespedes","Athletics",".274","0.83","16.7%","37.7%","45.6%","14.4%","14.4%","16","10.7%","0","0.0%","38.7%","39.5%","21.8%","19.5%","48.9%","31.7%","13110"
"Kendrys Morales","Mariners",".309","1.49","18.6%","48.7%","32.7%","4.4%","14.4%","11","4.6%","0","0.0%","36.4%","42.3%","21.3%","11.7%","52.2%","36.2%","8610"
"Scott Hairston","- - -",".185","0.44","14.4%","26.3%","59.3%","21.4%","14.3%","2","6.5%","0","0.0%","54.6%","27.7%","17.7%","26.1%","47.9%","26.1%","1926"
"Lucas Duda","Mets",".276","0.66","19.8%","31.8%","48.4%","7.6%","14.3%","3","4.3%","0","0.0%","45.9%","31.7%","22.5%","11.9%","46.3%","41.7%","2502"
"Brett Hayes","Royals",".286","0.86","13.3%","40.0%","46.7%","14.3%","14.3%","1","16.7%","0","0.0%","53.3%","26.7%","20.0%","13.3%","46.7%","40.0%","4293"
"Andrew Lambo","Pirates",".333","1.29","15.8%","47.4%","36.8%","14.3%","14.3%","1","11.1%","0","0.0%","36.8%","52.6%","10.5%","21.1%","42.1%","36.8%","5386"
"Abraham Almonte","Mariners",".333","1.64","19.6%","50.0%","30.4%","7.1%","14.3%","1","4.3%","4","44.4%","34.6%","41.8%","23.6%","20.0%","58.2%","21.8%","5486"
"Ramiro Pena","Braves",".312","1.76","24.7%","48.1%","27.3%","14.3%","14.3%","3","8.1%","1","25.0%","44.4%","34.6%","21.0%","18.5%","50.6%","30.9%","8841"
"Jeff Kobernus","Nationals",".174","1.71","20.8%","50.0%","29.2%","0.0%","14.3%","2","16.7%","0","0.0%","54.2%","37.5%","8.3%","16.7%","58.3%","25.0%","9591"
"Travis Wood","Cubs",".282","0.71","14.3%","35.7%","50.0%","14.3%","14.3%","2","13.3%","0","0.0%","37.2%","37.2%","25.6%","23.3%","46.5%","30.2%","9884"
"Josh Donaldson","Athletics",".333","1.23","20.6%","43.8%","35.6%","11.8%","14.2%","13","6.3%","0","0.0%","39.7%","37.6%","22.7%","14.1%","54.4%","31.5%","5038"
"Nate Schierholtz","Cubs",".270","0.99","20.3%","39.7%","40.0%","9.5%","14.2%","11","7.5%","1","33.3%","45.6%","28.4%","26.0%","18.0%","51.5%","30.6%","6201"
"Erik Kratz","Phillies",".228","1.06","14.3%","44.2%","41.6%","12.5%","14.1%","2","2.9%","0","0.0%","43.5%","32.5%","24.0%","17.5%","49.4%","33.1%","4403"
"Kole Calhoun","Angels",".311","1.14","22.8%","41.1%","36.1%","3.5%","14.0%","2","3.1%","1","100.0%","39.6%","28.9%","31.5%","15.1%","45.9%","39.0%","11200"
"Justin Maxwell","- - -",".347","1.50","19.9%","48.1%","32.1%","18.0%","14.0%","6","8.0%","1","100.0%","42.7%","38.2%","19.1%","17.8%","49.7%","32.5%","6827"
"John Buck","- - -",".262","1.17","19.0%","43.6%","37.4%","12.0%","13.9%","8","6.3%","0","0.0%","39.7%","34.8%","25.5%","14.8%","47.9%","37.2%","2041"
"Russell Martin","Pirates",".266","1.56","16.6%","50.8%","32.6%","13.0%","13.9%","9","5.4%","0","0.0%","48.2%","37.4%","14.5%","16.0%","51.5%","32.5%","4616"
