"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Court","Mariners",".333","1.50","23.1%","46.2%","30.8%","25.0%","25.0%","0","0.0%","0","0.0%","30.8%","23.1%","46.2%","38.5%","30.8%","30.8%","12268"
"Cory Spangenberg","Brewers",".351","4.50","18.5%","66.7%","14.8%","12.5%","25.0%","5","13.9%","2","33.3%","48.3%","30.0%","21.7%","26.7%","38.3%","35.0%","12294"
"Eric Haase","Indians",".000","1.00","0.0%","50.0%","50.0%","0.0%","25.0%","0","0.0%","0","0.0%","37.5%","37.5%","25.0%","0.0%","62.5%","37.5%","14111"
"Josh Fuentes","Rockies",".281","1.33","20.0%","45.7%","34.3%","0.0%","25.0%","1","6.3%","0","0.0%","51.4%","31.4%","17.1%","8.6%","65.7%","25.7%","16885"
"Taylor Clarke","Diamondbacks",".385","1.50","23.1%","46.2%","30.8%","0.0%","25.0%","2","33.3%","0","0.0%","33.3%","53.3%","13.3%","26.7%","60.0%","13.3%","17611"
"Ronald Acuna Jr.","Braves",".337","1.01","24.4%","38.0%","37.6%","4.8%","24.8%","19","11.4%","0","0.0%","40.1%","32.8%","27.1%","14.1%","40.1%","45.8%","18401"
"Cody Bellinger","Dodgers",".302","0.74","26.2%","31.5%","42.4%","8.9%","24.6%","15","10.6%","3","75.0%","47.9%","32.3%","19.8%","13.2%","37.6%","49.2%","15998"
"Javier Baez","Cubs",".345","1.59","18.1%","50.3%","31.6%","3.4%","24.4%","20","10.6%","0","0.0%","36.1%","36.1%","27.9%","18.0%","44.6%","37.4%","12979"
"Danny Santana","Rangers",".353","1.15","24.7%","40.2%","35.1%","6.1%","24.3%","10","7.6%","0","0.0%","42.1%","32.0%","25.9%","12.8%","42.1%","45.1%","10322"
"Derek Fisher","- - -",".244","1.48","18.2%","48.9%","33.0%","6.9%","24.1%","0","0.0%","0","0.0%","40.5%","38.2%","21.4%","15.7%","46.1%","38.2%","16192"
"Mitch Moreland","Red Sox",".271","1.29","19.9%","45.1%","35.0%","2.5%","24.1%","2","2.0%","0","0.0%","47.4%","31.0%","21.7%","11.5%","53.1%","35.4%","3086"
"Kyle Schwarber","Cubs",".276","0.90","19.8%","38.0%","42.2%","8.9%","24.1%","8","5.6%","4","80.0%","40.1%","30.9%","29.0%","12.7%","45.4%","42.0%","16478"
"Keston Hiura","Brewers",".402","1.00","24.0%","38.0%","38.0%","8.9%","24.1%","3","3.8%","0","0.0%","30.3%","40.4%","29.3%","16.8%","38.9%","44.2%","20003"
"Josh Bell","Pirates",".288","1.18","18.8%","44.0%","37.3%","6.5%","23.9%","6","3.3%","0","0.0%","42.6%","33.2%","24.3%","13.2%","41.4%","45.4%","13145"
"Garrett Cooper","Marlins",".357","2.25","24.6%","52.2%","23.2%","7.9%","23.8%","6","4.2%","0","0.0%","33.5%","34.2%","32.4%","18.8%","40.1%","41.2%","15279"
"Tyler Austin","- - -",".253","0.95","14.9%","41.4%","43.7%","0.0%","23.7%","1","2.8%","0","0.0%","35.2%","33.0%","31.8%","10.2%","46.6%","43.2%","11850"
"Matt Olson","Athletics",".300","0.70","24.0%","31.4%","44.6%","13.8%","23.7%","6","5.6%","5","100.0%","51.7%","30.1%","18.2%","15.6%","34.1%","50.3%","14344"
"Trey Mancini","Orioles",".326","1.44","22.2%","45.9%","31.9%","5.4%","23.6%","17","8.0%","0","0.0%","35.8%","37.5%","26.7%","15.7%","47.0%","37.3%","15149"
"Freddie Freeman","Braves",".318","1.12","27.5%","38.3%","34.1%","4.3%","23.6%","5","2.8%","0","0.0%","40.5%","30.9%","28.6%","12.3%","40.9%","46.8%","5361"
"Domingo Santana","Mariners",".347","1.38","26.6%","42.6%","30.8%","1.1%","23.6%","9","7.3%","0","0.0%","39.5%","34.6%","26.0%","12.8%","44.3%","42.9%","10348"
"Hunter Renfroe","Padres",".239","0.76","15.8%","36.3%","47.9%","11.4%","23.6%","5","4.7%","0","0.0%","55.8%","31.2%","13.0%","15.4%","37.7%","46.9%","15464"
"Mike Ford","Yankees",".243","0.84","18.3%","37.4%","44.3%","9.8%","23.5%","1","2.3%","0","0.0%","43.5%","39.1%","17.4%","14.8%","44.4%","40.9%","15585"
"Bryce Harper","Phillies",".313","1.01","23.9%","38.3%","37.8%","5.4%","23.5%","10","6.6%","4","80.0%","37.8%","37.8%","24.3%","10.5%","41.4%","48.1%","11579"
"Jordan Luplow","Indians",".313","1.03","20.7%","40.2%","39.0%","7.8%","23.4%","5","7.6%","0","0.0%","49.7%","30.3%","20.0%","12.1%","47.9%","40.0%","16424"
"J.D. Martinez","Red Sox",".342","1.23","22.4%","42.8%","34.8%","2.6%","23.4%","14","7.4%","0","0.0%","41.2%","32.4%","26.5%","10.2%","43.9%","45.9%","6184"
"Jose Altuve","Astros",".303","1.53","17.6%","49.9%","32.5%","10.5%","23.3%","19","9.3%","6","46.2%","50.0%","32.7%","17.3%","17.5%","41.7%","40.8%","5417"
"Jung Ho Kang","Pirates",".184","1.07","21.2%","40.7%","38.1%","16.3%","23.3%","3","6.5%","0","0.0%","59.3%","27.4%","13.3%","13.3%","46.0%","40.7%","17182"
"Jesse Winker","Reds",".286","1.96","26.4%","48.7%","24.9%","4.3%","23.2%","2","1.5%","0","0.0%","39.9%","36.3%","23.7%","15.5%","43.2%","41.4%","13590"
"J.D. Davis","Mets",".355","1.56","22.9%","47.0%","30.2%","4.2%","23.2%","11","7.4%","0","0.0%","38.4%","37.8%","23.8%","11.1%","47.6%","41.3%","16219"
"Hunter Pence","Rangers",".333","1.26","19.6%","44.7%","35.6%","6.4%","23.1%","11","11.2%","0","0.0%","36.5%","30.6%","32.9%","14.2%","43.4%","42.5%","8252"
"Thairo Estrada","Yankees",".283","2.00","20.4%","53.1%","26.5%","0.0%","23.1%","1","3.8%","0","0.0%","28.0%","42.0%","30.0%","6.0%","66.0%","28.0%","16426"
"Michael Chavis","Red Sox",".347","1.27","19.5%","45.0%","35.5%","7.7%","23.1%","10","10.1%","0","0.0%","37.3%","39.1%","23.6%","20.9%","45.9%","33.2%","17321"
"Will Smith","Dodgers",".264","0.54","17.4%","28.9%","53.7%","13.8%","23.1%","6","17.1%","0","0.0%","44.6%","37.2%","18.2%","14.9%","40.5%","44.6%","19197"
"Kole Calhoun","Angels",".265","1.10","22.3%","40.8%","36.9%","8.3%","22.9%","2","1.3%","1","50.0%","50.5%","29.3%","20.2%","13.5%","44.1%","42.4%","11200"
"Teoscar Hernandez","Blue Jays",".293","0.90","17.8%","39.0%","43.2%","12.3%","22.8%","8","7.8%","0","0.0%","48.7%","29.1%","22.3%","16.2%","40.0%","43.8%","13066"
"Matt Adams","Nationals",".284","0.69","23.6%","31.3%","45.1%","12.5%","22.7%","5","8.2%","1","100.0%","51.5%","28.1%","20.4%","18.9%","42.4%","38.8%","9393"
"Dominic Smith","Mets",".320","1.08","22.7%","40.2%","37.1%","8.2%","22.4%","2","3.8%","1","100.0%","40.6%","33.1%","26.3%","15.8%","47.4%","36.8%","15653"
"Bo Bichette","Blue Jays",".368","1.31","22.6%","43.8%","33.6%","10.2%","22.4%","7","10.9%","1","100.0%","39.5%","29.9%","30.6%","15.7%","51.7%","32.7%","19612"
"Derek Dietrich","Reds",".176","0.72","17.0%","34.7%","48.3%","16.5%","22.4%","1","1.6%","1","50.0%","48.3%","28.1%","23.6%","23.6%","37.6%","38.8%","10542"
"Hanley Ramirez","Indians",".233","1.56","28.1%","43.8%","28.1%","11.1%","22.2%","1","7.1%","0","0.0%","40.6%","40.6%","18.8%","18.8%","37.5%","43.8%","8001"
"Tom Murphy","Mariners",".340","0.74","19.0%","34.5%","46.6%","6.2%","22.2%","3","5.0%","0","0.0%","50.6%","28.7%","20.7%","16.7%","45.4%","37.9%","13499"
"Christian Arroyo","Rays",".300","1.67","25.0%","46.9%","28.1%","11.1%","22.2%","3","20.0%","0","0.0%","27.3%","51.5%","21.2%","27.3%","45.5%","27.3%","16434"
"Aramis Garcia","Giants",".211","0.56","33.3%","23.8%","42.9%","0.0%","22.2%","0","0.0%","0","0.0%","38.1%","23.8%","38.1%","14.3%","61.9%","23.8%","16925"
"Danny Mendick","White Sox",".385","1.33","22.2%","44.4%","33.3%","11.1%","22.2%","2","16.7%","1","100.0%","35.7%","28.6%","35.7%","32.1%","39.3%","28.6%","18889"
"Carter Kieboom","Nationals",".143","1.22","13.0%","47.8%","39.1%","11.1%","22.2%","1","9.1%","0","0.0%","26.1%","47.8%","26.1%","8.7%","47.8%","43.5%","19958"
"Juan Soto","Nationals",".312","1.12","21.2%","41.6%","37.2%","4.6%","22.2%","8","4.7%","1","20.0%","39.4%","34.1%","26.4%","12.5%","46.2%","41.4%","20123"
"Marcell Ozuna","Cardinals",".257","1.18","23.4%","41.4%","35.2%","9.9%","22.1%","11","7.1%","0","0.0%","49.5%","31.7%","18.8%","11.8%","39.8%","48.4%","10324"
"Jason Castro","Twins",".307","0.92","24.7%","36.0%","39.3%","3.4%","22.0%","6","11.1%","0","0.0%","39.7%","32.5%","27.8%","11.9%","36.4%","51.7%","8722"
"Matt Wieters","Cardinals",".223","0.94","21.1%","38.2%","40.7%","4.0%","22.0%","1","2.1%","0","0.0%","36.6%","34.2%","29.3%","11.4%","40.7%","48.0%","4298"
"Victor Caratini","Cubs",".305","1.86","23.9%","49.5%","26.6%","6.0%","22.0%","2","2.2%","0","0.0%","27.1%","44.7%","28.2%","14.4%","52.1%","33.5%","14968"
"Austin Riley","Braves",".293","0.54","25.0%","26.2%","48.8%","12.2%","22.0%","3","6.8%","0","0.0%","36.3%","40.5%","23.2%","23.2%","34.5%","42.3%","18360"
"Brandon Lowe","Rays",".377","0.71","26.9%","30.2%","42.9%","6.4%","21.8%","6","10.9%","2","100.0%","44.6%","34.8%","20.7%","11.4%","45.7%","42.9%","18882"
"Rowdy Tellez","Blue Jays",".267","1.02","23.7%","38.5%","37.7%","10.3%","21.6%","1","1.0%","0","0.0%","42.0%","39.3%","18.7%","15.6%","42.8%","41.6%","15679"
"Gleyber Torres","Yankees",".296","0.89","20.9%","37.2%","41.9%","8.5%","21.5%","7","4.5%","0","0.0%","44.4%","31.9%","23.6%","14.9%","45.6%","39.5%","16997"
"Kyle Higashioka","Yankees",".321","0.71","22.6%","32.3%","45.2%","0.0%","21.4%","1","10.0%","0","0.0%","51.6%","35.5%","12.9%","9.7%","45.2%","45.2%","5517"
"Daniel Vogelbach","Mariners",".232","0.74","22.2%","33.0%","44.8%","7.8%","21.3%","4","3.8%","0","0.0%","41.3%","34.0%","24.8%","19.4%","42.2%","38.4%","14130"
"Edwin Encarnacion","- - -",".239","0.61","18.6%","30.8%","50.6%","18.0%","21.1%","6","6.1%","0","0.0%","51.9%","25.5%","22.6%","19.5%","40.6%","39.9%","2151"
"Blake Swihart","- - -",".212","1.26","23.2%","42.9%","33.9%","10.5%","21.1%","1","4.2%","0","0.0%","46.4%","30.4%","23.2%","19.6%","51.8%","28.6%","13176"
"Matt Thaiss","Angels",".264","0.92","22.3%","37.2%","40.4%","7.9%","21.1%","2","5.7%","1","100.0%","51.6%","28.4%","20.0%","16.8%","40.0%","43.2%","19318"
"Jose Abreu","White Sox",".320","1.45","21.7%","46.3%","31.9%","8.9%","21.0%","15","6.6%","0","0.0%","44.3%","29.7%","26.0%","15.7%","43.7%","40.7%","15676"
"Eric Thames","Brewers",".313","0.72","20.5%","33.3%","46.1%","8.4%","21.0%","2","2.3%","0","0.0%","43.0%","35.7%","21.3%","13.2%","38.4%","48.5%","3711"
"Luke Voit","Yankees",".345","1.14","25.7%","39.6%","34.7%","1.0%","21.0%","7","6.1%","0","0.0%","47.9%","31.6%","20.5%","13.2%","47.9%","38.9%","14811"
"Mark Canha","Athletics",".308","1.01","18.4%","41.0%","40.7%","18.5%","21.0%","12","9.6%","0","0.0%","49.5%","29.5%","21.0%","18.4%","42.0%","39.7%","11445"
"Pablo Sandoval","Giants",".304","1.46","20.7%","47.1%","32.2%","10.4%","20.9%","6","6.1%","0","0.0%","29.5%","40.0%","30.5%","19.1%","39.5%","41.4%","5409"
"Shin-Soo Choo","Rangers",".333","1.69","21.8%","49.1%","29.1%","1.7%","20.9%","8","4.1%","2","50.0%","40.1%","36.1%","23.8%","11.8%","43.4%","44.9%","3174"
"Nick Solak","Rangers",".354","1.92","19.5%","52.9%","27.6%","8.3%","20.8%","7","15.2%","0","0.0%","42.5%","35.6%","21.8%","12.6%","58.6%","28.7%","19294"
"Jay Bruce","- - -",".200","0.53","17.3%","28.6%","54.1%","6.4%","20.8%","5","7.6%","0","0.0%","44.2%","28.1%","27.7%","17.8%","39.0%","43.3%","9892"
"Eric Hosmer","Padres",".323","2.42","20.9%","56.0%","23.1%","4.7%","20.8%","11","4.3%","1","50.0%","33.0%","39.9%","27.1%","18.2%","41.7%","40.1%","3516"
"Mike Tauchman","Yankees",".333","1.25","24.9%","41.8%","33.3%","3.2%","20.6%","3","3.8%","0","0.0%","31.6%","33.2%","35.3%","15.8%","50.5%","33.7%","15274"
"Tim Beckham","Mariners",".305","1.29","17.3%","46.5%","36.1%","5.5%","20.5%","9","9.6%","0","0.0%","42.1%","34.7%","23.3%","22.8%","43.1%","34.2%","7949"
"Michael Conforto","Mets",".290","0.90","23.9%","36.1%","40.0%","7.5%","20.5%","7","4.8%","1","33.3%","41.2%","31.1%","27.7%","13.6%","49.9%","36.5%","16376"
"Kyle Farmer","Reds",".284","1.14","24.2%","40.3%","35.5%","13.6%","20.5%","5","10.0%","0","0.0%","48.8%","26.4%","24.8%","17.6%","42.4%","40.0%","14813"
"Adam Duvall","Braves",".306","0.45","12.3%","27.2%","60.5%","18.4%","20.4%","5","22.7%","0","0.0%","50.0%","28.1%","22.0%","15.9%","39.0%","45.1%","10950"
"Ryan Braun","Brewers",".325","1.66","19.2%","50.4%","30.4%","8.3%","20.4%","15","8.4%","0","0.0%","41.2%","34.2%","24.7%","17.1%","37.5%","45.4%","3410"
"Ian Desmond","Rockies",".304","1.55","22.5%","47.1%","30.5%","10.1%","20.2%","6","3.9%","0","0.0%","34.9%","34.3%","30.9%","16.2%","45.0%","38.8%","6885"
"Lourdes Gurriel Jr.","Blue Jays",".318","0.92","17.7%","39.4%","42.9%","10.1%","20.2%","11","12.1%","0","0.0%","39.7%","35.3%","25.0%","19.0%","37.9%","43.1%","19238"
"Yoan Moncada","White Sox",".406","1.23","23.1%","42.3%","34.5%","5.6%","20.2%","7","4.6%","1","50.0%","39.6%","34.4%","26.0%","12.2%","47.9%","39.9%","17232"
"Christian Walker","Diamondbacks",".312","1.08","20.0%","41.6%","38.4%","11.8%","20.1%","5","3.2%","0","0.0%","39.5%","36.5%","24.0%","13.9%","40.0%","46.1%","13419"
"Rene Rivera","Mets",".250","1.20","15.4%","46.2%","38.5%","0.0%","20.0%","0","0.0%","0","0.0%","53.9%","38.5%","7.7%","15.4%","38.5%","46.2%","3648"
"Rajai Davis","Mets",".211","1.60","31.6%","42.1%","26.3%","20.0%","20.0%","1","12.5%","0","0.0%","55.0%","15.0%","30.0%","20.0%","60.0%","20.0%","3708"
"Madison Bumgarner","Giants",".286","0.90","17.4%","39.1%","43.5%","10.0%","20.0%","0","0.0%","0","0.0%","70.4%","7.4%","22.2%","18.5%","37.0%","44.4%","5524"
"Chris Iannetta","Rockies",".306","1.20","27.5%","39.6%","33.0%","0.0%","20.0%","1","2.8%","0","0.0%","37.4%","45.1%","17.6%","14.3%","38.5%","47.3%","8267"
"Justin Bour","Angels",".196","1.15","14.0%","46.0%","40.0%","12.5%","20.0%","2","4.3%","0","0.0%","42.0%","37.0%","21.0%","17.0%","42.0%","41.0%","9744"
"Taylor Davis","Cubs",".154","1.40","14.3%","50.0%","35.7%","0.0%","20.0%","0","0.0%","0","0.0%","35.7%","28.6%","35.7%","14.3%","42.9%","42.9%","12782"
"Mitch Haniger","Mariners",".257","0.77","20.4%","34.7%","44.9%","14.7%","20.0%","4","6.9%","0","0.0%","50.3%","30.5%","19.2%","21.0%","43.7%","35.3%","14274"
"Reese McGuire","Blue Jays",".324","1.24","28.2%","39.7%","32.1%","4.0%","20.0%","2","6.5%","0","0.0%","43.0%","29.1%","27.9%","16.5%","51.9%","31.7%","15674"
"Austin Slater","Giants",".337","2.28","24.8%","52.3%","22.9%","0.0%","20.0%","8","14.0%","0","0.0%","33.0%","39.5%","27.5%","23.9%","31.2%","45.0%","16153"
"Luke Weaver","Diamondbacks",".125","0.20","14.3%","14.3%","71.4%","0.0%","20.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","20.0%","50.0%","30.0%","16918"
"J.T. Riddle","Marlins",".226","1.50","16.7%","50.0%","33.3%","10.0%","20.0%","1","2.2%","0","0.0%","50.0%","35.6%","14.4%","14.4%","42.2%","43.3%","17642"
"Randy Arozarena","Cardinals",".333","1.80","12.5%","56.3%","31.3%","20.0%","20.0%","2","22.2%","0","0.0%","43.8%","31.3%","25.0%","25.0%","37.5%","37.5%","19290"
"Austin Hays","Orioles",".333","1.10","22.2%","40.7%","37.0%","0.0%","20.0%","3","13.6%","1","100.0%","40.0%","32.7%","27.3%","7.3%","61.8%","30.9%","19363"
