"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Troy Tulowitzki","Rockies","512","11.1%","16.6%","0.67",".312",".391",".540",".931",".229","1.9",".334","-1.7","0.2","-0.3","91","34.6",".400","141","3531"
"Joey Votto","Reds","726","18.6%","19.0%","0.98",".305",".435",".491",".926",".186","3.5",".360","-0.3","0.0","-0.8","129","49.1",".400","155","4314"
"David Ortiz","Red Sox","600","12.7%","14.7%","0.86",".309",".395",".564",".959",".255","3.5",".321","-5.9","-2.1","0.3","106","40.4",".400","151","745"
"Billy Hamilton","Reds","22","9.1%","18.2%","0.50",".368",".429",".474",".902",".105","7.5",".467","0.7","0.3","2.2","4","1.5",".398","154","10199"
"Yasiel Puig","Dodgers","432","8.3%","22.5%","0.37",".319",".391",".534",".925",".215","4.7",".383","-2.5","0.6","-1.3","76","28.5",".398","160","14225"
"Michael Cuddyer","Rockies","540","8.5%","18.5%","0.46",".331",".389",".530",".919",".198","4.7",".382","1.1","-0.1","0.3","94","34.8",".396","138","1534"
"Zach Lutz","Mets","26","23.1%","23.1%","1.00",".300",".462",".400",".862",".100","0.6",".429","-0.9","0.1","0.0","4","1.6",".394","158","3735"
"Andrew McCutchen","Pirates","674","11.6%","15.0%","0.77",".317",".404",".508",".911",".190","5.8",".353","4.7","0.8","0.9","116","41.7",".393","156","9847"
"Shin-Soo Choo","Reds","712","15.7%","18.7%","0.84",".285",".423",".462",".885",".178","4.6",".338","1.7","1.6","-1.1","122","44.0",".393","150","3174"
"David Wright","Mets","492","11.2%","16.1%","0.70",".307",".390",".514",".904",".207","6.2",".340","2.5","0.6","1.8","84","29.7",".391","156","3787"
"Jeff Baker","Rangers","175","10.3%","27.4%","0.38",".279",".360",".545",".905",".266","2.3",".333","-1.8","-0.6","0.1","30","10.4",".389","143","2073"
"Ryan Raburn","Indians","277","10.5%","24.2%","0.43",".272",".357",".543",".901",".272","1.4",".311","0.2","0.7","-0.2","47","16.4",".389","149","2218"
"Edwin Encarnacion","Blue Jays","621","13.2%","10.0%","1.32",".272",".370",".534",".904",".262","3.8",".247","1.2","-1.9","0.5","104","35.9",".388","146","2151"
"Freddie Freeman","Braves","629","10.5%","19.2%","0.55",".319",".396",".501",".897",".181","2.8",".371","1.1","0.9","-0.5","105","36.2",".387","150","5361"
"Francisco Cervelli","Yankees","61","13.1%","14.8%","0.89",".269",".377",".500",".877",".231","2.5",".275","-0.3","0.3","-0.1","10","3.4",".385","144","5275"
"Josh Donaldson","Athletics","668","11.4%","16.5%","0.69",".301",".384",".499",".883",".199","3.7",".333","1.0","-0.3","-0.4","110","36.7",".384","147","5038"
"Robinson Cano","Yankees","681","9.5%","12.5%","0.76",".314",".383",".516",".899",".202","2.9",".327","-3.9","-1.0","0.4","112","37.4",".384","143","3269"
"Joe Mauer","Twins","508","12.0%","17.5%","0.69",".324",".404",".476",".880",".153","1.3",".383","-0.1","1.4","-0.9","83","27.5",".383","143","1857"
"Matt Holliday","Cardinals","602","11.5%","14.3%","0.80",".300",".389",".490",".879",".190","4.3",".322","3.0","-4.0","0.2","98","32.5",".383","147","1873"
"Mike Carp","Red Sox","243","9.1%","27.6%","0.33",".296",".362",".523",".885",".227","4.5",".385","0.7","1.0","0.0","40","12.9",".382","138","7480"
"Danny Valencia","Orioles","170","4.7%","19.4%","0.24",".304",".335",".553",".888",".248","3.0",".339","0.7","-0.1","-0.9","28","9.0",".381","140","6364"
"Matt Carpenter","Cardinals","717","10.0%","13.7%","0.73",".318",".392",".481",".873",".163","4.8",".359","4.5","1.3","-1.3","116","37.8",".381","146","8090"
"Bud Norris","- - -","7","0.0%","0.0%","0.00",".429",".429",".429",".857",".000","0.1",".429","","","0.0","1","0.4",".381","141","9492"
"Adrian Beltre","Rangers","690","7.2%","11.3%","0.64",".315",".371",".509",".880",".193","1.7",".322","-1.4","-1.5","-0.4","111","35.0",".379","135","639"
"Lucas Harrell","Astros","6","33.3%","33.3%","1.00",".250",".500",".250",".750",".000","0.1",".500","","","0.0","1","0.3",".378","140","7541"
"Efren Navarro","Angels","6","33.3%","16.7%","2.00",".250",".500",".250",".750",".000","4.6",".333","0.2","0.0","0.2","1","0.3",".378","146","9854"
"Brett Hayes","Royals","18","0.0%","16.7%","0.00",".278",".278",".611",".889",".333","1.1",".286","0.1","0.2","0.0","3","0.9",".378","140","4293"
"Dioner Navarro","Cubs","266","8.6%","13.5%","0.64",".300",".365",".492",".856",".192","1.2",".307","-2.6","0.4","-0.6","42","12.5",".374","139","3179"
"Carlos Quentin","Padres","320","9.7%","17.2%","0.56",".275",".363",".493",".855",".217","1.4",".297","-0.5","0.0","-0.3","50","14.7",".372","143","6274"
"Jose Bautista","Blue Jays","528","13.1%","15.9%","0.82",".259",".358",".498",".856",".239","3.6",".259","2.6","-1.1","0.2","82","23.9",".372","135","1887"
"Bryce Harper","Nationals","497","12.3%","18.9%","0.65",".274",".368",".486",".854",".212","5.1",".306","1.8","1.7","0.2","77","22.1",".371","137","11579"
"Ryan Braun","Brewers","253","10.7%","22.1%","0.48",".298",".372",".498",".869",".200","3.9",".360","0.9","0.2","-1.3","39","11.1",".370","133","3410"
"Brandon Moss","Athletics","505","9.9%","27.7%","0.36",".256",".337",".522",".859",".267","4.5",".301","-3.0","2.3","-0.4","77","21.9",".369","137","4467"
"Adam Lind","Blue Jays","521","9.8%","19.8%","0.50",".288",".357",".497",".854",".209","2.4",".324","-3.4","-2.8","-0.3","79","22.2",".368","132","8027"
"Giancarlo Stanton","Marlins","504","14.7%","27.8%","0.53",".249",".365",".480",".845",".231","1.8",".313","0.6","0.9","-0.2","77","21.4",".368","137","4949"
"Tommy Medica","Padres","79","12.7%","29.1%","0.43",".290",".380",".449",".829",".159","0.9",".395","0.3","0.4","-0.1","12","3.3",".368","140","11147"
"Mike Napoli","Red Sox","578","12.6%","32.4%","0.39",".259",".360",".482",".842",".223","3.0",".367","-0.1","-0.4","-0.7","87","24.1",".367","128","3057"
"Donnie Murphy","Cubs","163","4.9%","29.4%","0.17",".255",".319",".530",".849",".275","4.1",".300","-0.1","1.0","0.3","25","6.7",".366","134","4704"
"Aramis Ramirez","Brewers","351","10.3%","15.7%","0.65",".283",".370",".461",".831",".178","1.5",".308","-7.1","0.3","-0.7","53","14.3",".366","130","1002"
"Daniel Nava","Red Sox","536","9.5%","17.4%","0.55",".303",".385",".445",".831",".142","2.1",".352","0.5","0.8","-1.3","80","21.7",".366","127","5450"
"Colby Rasmus","Blue Jays","458","8.1%","29.5%","0.27",".276",".338",".501",".840",".225","1.9",".356","3.0","1.7","-0.8","69","18.4",".365","130","9893"
"Matt Adams","Cardinals","319","7.2%","25.1%","0.29",".284",".335",".503",".839",".220","1.8",".337","-1.3","-0.5","-0.6","48","12.8",".365","135","9393"
"Brandon Belt","Giants","571","9.1%","21.9%","0.42",".289",".360",".481",".841",".193","4.6",".351","-0.1","2.9","-0.3","85","22.8",".365","140","10264"
"Carlos Santana","Indians","642","14.5%","17.1%","0.85",".268",".377",".455",".832",".187","2.7",".301","-2.6","1.5","-0.4","96","25.3",".364","132","2396"
"Marlon Byrd","- - -","579","5.4%","24.9%","0.22",".291",".336",".511",".847",".220","3.9",".353","1.0","-0.2","-1.6","86","22.7",".364","137","950"
"Scooter Gennett","Brewers","230","4.3%","18.3%","0.24",".324",".356",".479",".834",".155","4.4",".380","1.8","1.3","-0.2","34","9.0",".364","129","10339"
"Jonathan Schoop","Orioles","15","6.7%","13.3%","0.50",".286",".333",".500",".833",".214","2.6",".273","0.0","-0.3","0.0","2","0.6",".364","128","11265"
"Allen Craig","Cardinals","563","7.1%","17.8%","0.40",".315",".373",".457",".830",".142","3.3",".368","-5.4","-0.3","-0.2","84","21.9",".363","134","3433"
"Carlos Gomez","Brewers","590","6.3%","24.7%","0.25",".284",".338",".506",".843",".222","8.1",".344","0.5","1.1","4.8","87","22.7",".363","128","4881"
"Corey Brown","Nationals","15","20.0%","26.7%","0.75",".167",".333",".500",".833",".333","5.5",".143","0.0","-0.2","0.2","2","0.6",".363","131","2650"
"Yadier Molina","Cardinals","541","5.5%","10.2%","0.55",".319",".359",".477",".836",".158","2.5",".338","-1.6","-0.3","-0.6","80","20.5",".362","133","7007"
"Jason Castro","Astros","491","10.2%","26.5%","0.38",".276",".350",".485",".835",".209","2.9",".351","0.8","1.4","-0.4","72","18.3",".361","129","8722"
"Evan Longoria","Rays","693","10.1%","23.4%","0.43",".269",".343",".498",".842",".230","2.9",".312","-1.7","-0.4","-0.3","101","25.2",".360","132","9368"
"Bryan Holaday","Tigers","33","6.1%","9.1%","0.67",".296",".367",".444",".811",".148","2.6",".304","-0.2","0.3","0.0","5","1.2",".360","127","11287"
"R.A. Dickey","Blue Jays","6","0.0%","0.0%","0.00",".333",".333",".500",".833",".167","2.6",".333","","","0.0","1","0.2",".360","127","1245"
"Nelson Cruz","Rangers","456","7.7%","23.9%","0.32",".266",".327",".506",".833",".240","2.6",".295","-2.8","-1.8","0.3","66","16.1",".359","122","2434"
"Carlos Beltran","Cardinals","600","6.3%","15.0%","0.42",".296",".339",".491",".830",".195","3.3",".314","0.6","0.8","-0.5","87","21.2",".359","131","589"
"Moises Sierra","Blue Jays","122","11.5%","23.8%","0.48",".290",".369",".458",".827",".168","4.3",".385","-1.2","0.8","0.1","18","4.3",".359","126","6050"
"Yan Gomes","Indians","322","5.6%","20.8%","0.27",".294",".345",".481",".826",".188","4.6",".342","-0.2","-1.6","0.1","47","11.3",".359","128","9627"
"Prince Fielder","Tigers","712","10.5%","16.4%","0.64",".279",".362",".457",".819",".178","1.5",".307","-2.3","-0.7","-0.9","103","24.9",".358","126","4613"
"Aaron Hill","Diamondbacks","362","8.0%","13.3%","0.60",".291",".356",".462",".818",".171","2.6",".312","-0.1","0.5","-1.7","52","12.4",".358","124","6104"
"Brennan Boesch","Yankees","53","3.8%","17.0%","0.22",".275",".302",".529",".831",".255","3.5",".282","-0.9","-0.2","0.0","8","1.8",".357","125","914"
"Zack Greinke","Dodgers","72","9.7%","13.9%","0.70",".328",".409",".379",".788",".052","3.8",".396","","","0.3","10","2.4",".357","132","1943"
"Justin Upton","Braves","643","11.7%","25.0%","0.47",".263",".354",".464",".818",".201","4.5",".321","2.7","0.6","0.6","92","21.7",".357","129","5222"
"Buster Posey","Giants","595","10.1%","11.8%","0.86",".294",".371",".450",".821",".156","2.1",".312","-3.1","-0.4","-0.6","85","20.1",".357","135","9166"
"Jason Kipnis","Indians","658","11.6%","21.7%","0.53",".284",".366",".452",".818",".168","5.9",".345","0.7","1.2","2.7","94","22.2",".357","127","9776"
"Wil Myers","Rays","373","8.8%","24.4%","0.36",".293",".354",".478",".831",".185","3.3",".362","0.7","-0.5","-0.1","53","12.6",".357","129","10047"
"Hunter Pence","Giants","687","7.6%","16.7%","0.45",".283",".339",".483",".822",".200","5.8",".308","3.8","-1.0","2.7","98","23.0",".356","135","8252"
"Jhonny Peralta","Tigers","448","7.8%","21.9%","0.36",".303",".358",".457",".815",".154","2.2",".374","-0.4","0.6","-1.0","64","14.8",".356","124","1738"
"Chase Utley","Phillies","531","8.5%","14.9%","0.57",".284",".348",".475",".823",".191","5.6",".305","1.3","-0.1","0.0","76","17.5",".356","126","1679"
"Luis Mendoza","Royals","5","0.0%","40.0%","0.00",".400",".400",".400",".800",".000","0.1",".667","","","0.0","1","0.2",".355","124","3126"
"Doug Fister","Tigers","7","0.0%","14.3%","0.00",".400",".400",".400",".800",".000","0.1",".500","","","0.0","1","0.2",".355","124","9425"
"Brian Flynn","Marlins","6","0.0%","33.3%","0.00",".400",".400",".400",".800",".000","0.1",".667","","","0.0","1","0.2",".355","128","12027"
"Chris Johnson","Braves","547","5.3%","21.2%","0.25",".321",".358",".457",".816",".136","1.0",".394","-1.2","-2.4","-0.5","77","17.4",".354","127","1191"
"Darin Ruf","Phillies","293","11.3%","31.1%","0.36",".247",".348",".458",".806",".211","1.2",".324","-1.2","0.4","-0.3","41","9.2",".354","125","9929"
"Ryan Zimmerman","Nationals","633","9.5%","21.0%","0.45",".275",".344",".465",".809",".190","4.1",".316","0.6","-0.4","0.6","89","19.6",".353","124","4220"
"Shane Victorino","Red Sox","532","4.7%","14.1%","0.33",".294",".351",".451",".801",".157","6.4",".321","1.8","2.0","2.6","75","16.3",".353","119","1677"
"Scott Van Slyke","Dodgers","152","13.2%","24.3%","0.54",".240",".342",".465",".807",".225","1.4",".276","-1.6","-1.1","-0.3","21","4.6",".353","129","4365"
"Domonic Brown","Phillies","540","7.2%","18.0%","0.40",".272",".324",".494",".818",".222","4.7",".287","1.3","1.7","0.0","75","15.7",".351","123","3154"
"Kole Calhoun","Angels","222","9.5%","18.5%","0.51",".282",".347",".462",".808",".179","4.3",".311","1.4","-0.7","-0.6","31","6.4",".351","127","11200"
"Charlie Blackmon","Rockies","258","2.7%","19.0%","0.14",".309",".336",".467",".803",".159","6.4",".366","1.4","0.9","1.2","36","7.4",".350","106","7859"
"Adam Jones","Orioles","689","3.6%","19.7%","0.18",".285",".318",".493",".811",".208","4.7",".314","4.7","0.4","1.1","95","19.4",".350","119","6368"
"Eric Hosmer","Royals","680","7.5%","14.7%","0.51",".302",".353",".448",".801",".146","4.5",".335","0.2","0.5","0.0","94","19.0",".350","120","3516"
"Jarrod Saltalamacchia","Red Sox","470","9.1%","29.6%","0.31",".273",".338",".466",".804",".193","3.5",".372","0.6","1.0","0.1","64","12.9",".349","116","5557"
"Geovany Soto","Rangers","184","10.9%","32.6%","0.33",".245",".328",".466",".794",".221","1.7",".330","-3.2","0.1","-0.7","25","4.9",".348","114","3707"
"Wilin Rosario","Rockies","466","3.2%","23.4%","0.14",".292",".315",".486",".801",".194","3.8",".344","0.4","0.9","0.1","63","12.4",".348","104","8002"
"Brian McCann","Braves","402","9.7%","16.4%","0.59",".256",".336",".461",".796",".205","1.0",".261","-3.6","0.2","-0.7","55","10.5",".347","122","4810"
"Dexter Fowler","Rockies","492","13.2%","21.3%","0.62",".263",".369",".407",".776",".145","5.7",".323","3.9","0.2","-0.2","67","12.7",".347","103","4062"
"Dustin Pedroia","Red Sox","724","10.1%","10.4%","0.97",".301",".372",".415",".787",".114","4.4",".326","-0.1","-1.3","0.7","98","18.6",".347","114","8370"
"Torii Hunter","Tigers","652","4.0%","17.3%","0.23",".304",".334",".465",".800",".162","4.4",".344","1.6","1.0","-0.7","88","16.6",".346","118","731"
"Omar Infante","Tigers","476","4.2%","9.2%","0.45",".318",".345",".450",".795",".132","3.9",".333","-0.7","0.5","-0.2","64","12.1",".346","118","1609"
"Adrian Gonzalez","Dodgers","641","7.3%","15.3%","0.48",".293",".342",".461",".803",".168","1.6",".315","-5.4","1.4","-0.4","86","16.2",".346","124","1908"
"Josh Satin","Mets","221","13.6%","25.3%","0.54",".279",".376",".405",".781",".126","1.9",".379","-1.8","0.1","-0.4","30","5.6",".346","124","6788"
"Darnell McDonald","Cubs","57","7.0%","14.0%","0.50",".302",".351",".434",".785",".132","0.5",".341","0.4","-1.1","-0.1","8","1.4",".346","120","1867"
"John Jaso","Athletics","249","15.3%","18.1%","0.84",".271",".387",".372",".759",".101","2.7",".331","0.2","0.1","-0.3","33","6.1",".345","121","5887"
"Billy Butler","Royals","668","11.8%","15.3%","0.77",".289",".374",".412",".787",".124","0.8",".326","-4.2","-4.0","-0.7","90","16.4",".345","117","7399"
"Josh Johnson","Blue Jays","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","116","4567"
"Jose Alvarez","Tigers","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","117","5358"
"James Paxton","Mariners","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","2.6",".000","","","0.0","0","0.0",".345","122","11828"
"Steve Pearce","Orioles","138","10.9%","18.1%","0.60",".261",".362",".420",".782",".160","2.7",".300","1.3","1.0","0.1","18","3.4",".345","115","9957"
"Jonathan Lucroy","Brewers","580","7.9%","11.9%","0.67",".280",".340",".455",".795",".175","5.1",".290","-5.6","-1.4","0.9","78","14.2",".345","116","7870"
"Jed Lowrie","Athletics","662","7.6%","13.7%","0.55",".290",".344",".446",".791",".156","2.8",".319","-1.3","-0.1","-0.4","89","16.0",".345","120","4418"
"Jason Heyward","Braves","440","10.9%","16.6%","0.66",".254",".349",".427",".776",".173","3.2",".281","0.7","0.1","-1.5","59","10.5",".344","120","4940"
"Jay Bruce","Reds","697","9.0%","26.5%","0.34",".262",".329",".478",".807",".216","3.6",".322","0.4","1.7","-0.2","93","16.7",".344","117","9892"
"Starling Marte","Pirates","566","4.4%","24.4%","0.18",".280",".343",".441",".784",".161","8.7",".363","5.8","0.8","1.9","75","13.4",".344","122","9241"
"Raul Ibanez","Mariners","496","8.5%","25.8%","0.33",".242",".306",".487",".793",".244","1.8",".273","-2.5","-0.1","-0.3","66","11.7",".344","121","607"
"Eric Chavez","Diamondbacks","254","7.5%","17.7%","0.42",".281",".332",".478",".810",".197","3.8",".307","-0.6","0.1","0.0","34","6.0",".344","114","906"
"Corky Miller","Reds","41","12.2%","14.6%","0.83",".257",".366",".400",".766",".143","0.4",".310","0.1","0.1","0.0","5","0.9",".343","116","342"
"Jacoby Ellsbury","Red Sox","636","7.4%","14.5%","0.51",".298",".355",".426",".781",".128","8.2",".341","3.5","-1.1","8.3","84","14.5",".343","112","4727"
"Jose Reyes","Blue Jays","419","8.1%","11.2%","0.72",".296",".353",".427",".780",".131","4.4",".315","0.2","0.5","0.3","55","9.5",".343","115","1736"
"Matt Tuiasosopo","Tigers","191","13.1%","29.8%","0.44",".244",".351",".415",".765",".171","1.6",".330","-2.1","0.4","-0.2","25","4.3",".342","115","8272"
"Will Venable","Padres","515","5.6%","22.9%","0.25",".268",".312",".484",".796",".216","7.3",".313","1.9","0.3","1.7","68","11.5",".342","122","211"
"Alex Rodriguez","Yankees","181","12.7%","23.8%","0.53",".244",".348",".423",".771",".179","3.3",".292","-2.5","-0.4","-0.1","24","4.0",".342","114","1274"
"Kendrys Morales","Mariners","657","7.5%","17.4%","0.43",".277",".336",".449",".785",".171","0.8",".309","-5.2","-1.8","-0.5","86","14.4",".342","119","8610"
"Christian Yelich","Marlins","273","11.4%","24.2%","0.47",".288",".370",".396",".766",".108","5.9",".380","1.6","0.1","1.7","36","5.9",".341","118","11477"
"Ian Desmond","Nationals","655","6.6%","22.1%","0.30",".280",".331",".453",".784",".173","5.3",".336","1.1","-0.9","1.4","86","13.7",".341","116","6885"
"Andre Ethier","Dodgers","553","11.0%","17.2%","0.64",".272",".360",".423",".783",".151","2.9",".315","0.4","1.8","-0.8","72","11.5",".340","120","6265"
"Alfonso Soriano","- - -","626","5.8%","24.9%","0.23",".255",".302",".489",".791",".234","4.8",".289","-0.9","0.7","-0.3","82","13.0",".340","115","847"
"Caleb Gindl","Brewers","155","12.9%","16.1%","0.80",".242",".340",".439",".779",".197","5.1",".262","0.2","0.9","-0.1","20","3.2",".340","112","5002"
"Jose Tabata","Pirates","341","6.7%","13.2%","0.51",".282",".342",".429",".771",".146","5.1",".315","-2.5","0.0","-0.1","44","6.9",".340","119","2411"
"Adam Moore","Royals","11","9.1%","18.2%","0.50",".300",".364",".400",".764",".100","5.5",".375","0.1","0.0","0.2","1","0.2",".340","113","9362"
"Lucas Duda","Mets","384","14.3%","26.6%","0.54",".223",".352",".415",".767",".192","1.5",".276","-0.4","1.8","-1.5","50","7.8",".340","120","2502"
"Victor Martinez","Tigers","668","8.1%","9.3%","0.87",".301",".355",".430",".785",".129","1.3",".313","-5.3","-2.3","-1.4","87","13.5",".340","113","393"
"Brian Bogusevic","Cubs","155","6.5%","22.6%","0.29",".273",".323",".462",".784",".189","4.9",".320","0.2","-0.2","0.3","20","3.1",".339","115","4719"
"Coco Crisp","Athletics","584","10.4%","11.1%","0.94",".261",".335",".444",".779",".183","6.1",".258","3.3","0.5","1.8","76","11.5",".339","116","1572"
"Craig Gentry","Rangers","287","10.1%","16.0%","0.63",".280",".373",".386",".759",".106","8.3",".337","2.5","0.8","3.3","37","5.7",".339","108","9571"
"James Loney","Rays","598","7.4%","12.9%","0.57",".299",".348",".430",".778",".131","2.0",".326","-0.4","-1.1","-0.3","77","11.7",".339","117","4556"
"Gaby Sanchez","Pirates","320","13.8%","15.9%","0.86",".254",".361",".402",".762",".148","1.8",".282","-1.1","1.5","-0.1","41","6.0",".338","118","3361"
"Jonny Gomes","Red Sox","366","11.7%","24.3%","0.48",".247",".344",".426",".771",".179","2.5",".298","0.9","0.9","-0.1","47","6.9",".338","108","1845"
"Ramiro Pena","Braves","107","7.5%","16.8%","0.44",".278",".330",".443",".773",".165","4.3",".312","0.0","0.7","-0.9","14","2.0",".338","115","8841"
"Stephen Drew","Red Sox","501","10.8%","24.8%","0.44",".253",".333",".443",".777",".190","6.1",".320","-1.8","0.2","0.8","64","9.3",".337","108","4251"
"Wilson Ramos","Nationals","303","5.0%","13.9%","0.36",".272",".307",".470",".777",".199","0.9",".270","-3.0","-2.0","-0.6","39","5.5",".337","113","1433"
"Kyle Seager","Mariners","695","9.8%","17.6%","0.56",".260",".338",".426",".764",".166","3.9",".290","0.5","2.4","0.0","89","12.5",".337","116","9785"
"Ryan Sweeney","Cubs","212","8.0%","14.6%","0.55",".266",".324",".448",".772",".182","3.7",".288","-2.8","0.2","0.0","27","3.8",".337","113","6352"
"Chris Carter","Astros","585","12.0%","36.2%","0.33",".223",".320",".451",".770",".227","3.0",".311","-2.8","1.0","-0.1","75","10.5",".337","112","9911"
"Nick Swisher","Indians","634","12.1%","21.8%","0.56",".246",".341",".423",".763",".177","2.6",".288","-1.4","1.0","-0.4","81","11.3",".336","113","4599"
"Howie Kendrick","Angels","513","4.5%","17.3%","0.26",".297",".335",".439",".775",".142","4.4",".340","-4.6","-1.3","-0.4","65","8.8",".336","117","4229"
"Justin Maxwell","- - -","262","8.8%","29.8%","0.29",".252",".328",".436",".764",".184","6.6",".347","0.7","-0.4","0.2","33","4.5",".336","111","6827"
"Matt Davidson","Diamondbacks","87","11.5%","27.6%","0.42",".237",".333",".434",".768",".197","1.4",".306","-0.2","0.1","-0.5","11","1.5",".336","109","7226"
"Junior Lake","Cubs","254","5.1%","26.8%","0.19",".284",".332",".428",".760",".144","2.8",".377","-0.6","1.2","-1.0","32","4.2",".335","112","4672"
"Corey Dickerson","Rockies","213","7.5%","19.2%","0.39",".263",".316",".459",".775",".196","6.0",".307","1.1","0.8","-0.5","27","3.5",".335","95","10762"
"Derek Norris","Athletics","308","12.0%","23.1%","0.52",".246",".345",".409",".754",".163","4.2",".301","1.0","0.4","0.7","39","5.1",".335","114","6867"
"Franklin Gutierrez","Mariners","151","3.3%","28.5%","0.12",".248",".273",".503",".777",".255","3.7",".283","0.6","0.3","0.1","19","2.5",".335","115","3255"
