"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Schebler","Dodgers",".300","1.33","8.7%","52.2%","39.1%","0.0%","33.3%","1","8.3%","0","0.0%","52.2%","26.1%","21.7%","17.4%","43.5%","39.1%","12225"
"Rob Refsnyder","Yankees",".324","4.00","16.7%","66.7%","16.7%","16.7%","33.3%","0","0.0%","0","0.0%","41.7%","22.2%","36.1%","8.3%","63.9%","27.8%","13770"
"Pedro Alvarez","Pirates",".279","1.96","20.4%","52.8%","26.9%","7.2%","32.5%","6","3.7%","0","0.0%","44.2%","36.5%","19.4%","18.1%","44.2%","37.7%","2495"
"Curt Casali","Rays",".241","0.94","11.8%","42.6%","45.6%","0.0%","32.3%","0","0.0%","0","0.0%","50.7%","33.3%","15.9%","10.1%","58.0%","31.9%","12510"
"Giancarlo Stanton","Marlins",".294","0.77","20.3%","34.8%","44.9%","13.1%","32.1%","5","7.7%","0","0.0%","47.1%","31.0%","21.9%","16.0%","34.2%","49.7%","4949"
"Joey Gallo","Rangers",".356","0.95","27.5%","35.3%","37.3%","15.8%","31.6%","1","5.6%","0","0.0%","64.7%","27.5%","7.8%","15.7%","35.3%","49.0%","14128"
"Nelson Cruz","Mariners",".350","1.34","20.4%","45.7%","34.0%","10.3%","30.3%","14","7.2%","0","0.0%","38.6%","36.5%","24.8%","15.9%","48.5%","35.6%","2434"
"Brett Hayes","Indians",".091","0.70","32.0%","28.0%","40.0%","20.0%","30.0%","0","0.0%","0","0.0%","50.0%","34.6%","15.4%","26.9%","42.3%","30.8%","4293"
"Chris Davis","Orioles",".319","0.73","24.7%","31.8%","43.5%","3.8%","29.4%","4","3.4%","2","100.0%","56.0%","26.5%","17.6%","9.7%","48.9%","41.4%","9272"
"J.P. Arencibia","Rays",".364","0.86","22.0%","36.0%","42.0%","14.3%","28.6%","1","5.6%","0","0.0%","54.0%","28.0%","18.0%","20.0%","42.0%","38.0%","697"
"Tommy Field","Rangers",".261","2.14","12.0%","60.0%","28.0%","0.0%","28.6%","2","13.3%","1","100.0%","30.8%","53.9%","15.4%","26.9%","50.0%","23.1%","6262"
"Mikie Mahtook","Rays",".338","0.75","23.3%","32.9%","43.8%","6.3%","28.1%","3","12.5%","0","0.0%","45.3%","37.3%","17.3%","16.0%","44.0%","40.0%","13130"
"Adam Duvall","Reds",".273","0.61","23.7%","28.9%","47.4%","0.0%","27.8%","1","9.1%","0","0.0%","60.5%","10.5%","29.0%","5.3%","60.5%","34.2%","10950"
"Domingo Santana","- - -",".330","1.76","19.2%","51.5%","29.3%","3.4%","27.6%","7","13.7%","0","0.0%","33.3%","27.3%","39.4%","22.2%","45.5%","32.3%","10348"
"Bryce Harper","Nationals",".369","0.98","22.2%","38.5%","39.3%","5.8%","27.3%","7","4.6%","2","100.0%","45.4%","33.8%","20.8%","11.9%","47.2%","40.9%","11579"
"Miguel Sano","Twins",".396","0.79","24.7%","33.3%","42.0%","7.4%","26.5%","7","13.0%","0","0.0%","44.4%","29.0%","26.5%","11.7%","45.1%","43.2%","12164"
"Madison Bumgarner","Giants",".311","1.16","18.0%","44.0%","38.0%","5.3%","26.3%","2","9.1%","0","0.0%","58.8%","25.5%","15.7%","21.6%","51.0%","27.5%","5524"
"Carlos Gonzalez","Rockies",".284","1.29","16.5%","47.1%","36.5%","7.1%","25.8%","8","4.0%","1","33.3%","41.4%","36.5%","22.2%","17.1%","48.8%","34.1%","7287"
"Justin Smoak","Blue Jays",".254","1.27","23.7%","42.7%","33.6%","9.9%","25.4%","1","1.1%","0","0.0%","48.8%","28.0%","23.2%","13.3%","50.2%","36.5%","9054"
"Mike Trout","Angels",".344","0.97","24.4%","37.2%","38.4%","2.5%","25.3%","20","12.7%","0","0.0%","38.2%","33.2%","28.7%","11.6%","47.6%","40.8%","10155"
"Jake Peavy","Giants",".333","2.75","21.1%","57.9%","21.1%","0.0%","25.0%","2","18.2%","0","0.0%","34.8%","39.1%","26.1%","26.1%","47.8%","26.1%","1051"
"Nick Noonan","Giants",".077","2.25","7.1%","64.3%","28.6%","25.0%","25.0%","0","0.0%","0","0.0%","50.0%","35.7%","14.3%","35.7%","50.0%","14.3%","6880"
"Brett Wallace","Padres",".400","1.30","29.2%","40.0%","30.8%","15.0%","25.0%","4","15.4%","0","0.0%","46.2%","35.4%","18.5%","15.4%","49.2%","35.4%","8434"
"Chris Dominguez","Reds",".500","1.75","0.0%","63.6%","36.4%","0.0%","25.0%","0","0.0%","0","0.0%","45.5%","45.5%","9.1%","36.4%","36.4%","27.3%","9718"
"Slade Heathcott","Yankees",".421","1.00","23.8%","38.1%","38.1%","0.0%","25.0%","0","0.0%","0","0.0%","28.6%","38.1%","33.3%","9.5%","47.6%","42.9%","10336"
"Noah Syndergaard","Mets",".500","1.50","41.2%","35.3%","23.5%","0.0%","25.0%","0","0.0%","0","0.0%","39.1%","39.1%","21.7%","26.1%","47.8%","26.1%","11762"
"Mason Williams","Yankees",".294","2.25","23.5%","52.9%","23.5%","0.0%","25.0%","0","0.0%","0","0.0%","44.4%","27.8%","27.8%","22.2%","61.1%","16.7%","11859"
"Tom Murphy","Rockies",".273","0.67","16.7%","33.3%","50.0%","0.0%","25.0%","2","25.0%","1","100.0%","44.0%","36.0%","20.0%","20.0%","32.0%","48.0%","13499"
"Khris Davis","Brewers",".285","1.05","17.2%","42.5%","40.3%","7.3%","24.5%","5","4.3%","0","0.0%","41.4%","38.5%","20.2%","18.3%","46.9%","34.8%","9112"
"Kyle Schwarber","Cubs",".293","0.95","17.3%","40.4%","42.3%","7.6%","24.2%","4","6.3%","0","0.0%","46.8%","32.1%","21.2%","15.4%","44.9%","39.7%","16478"
"Carlos Correa","Astros",".296","1.67","22.4%","48.6%","29.1%","8.8%","24.2%","13","8.6%","0","0.0%","35.5%","34.2%","30.4%","20.8%","46.3%","32.9%","14162"
"Mark Teixeira","Yankees",".246","0.92","18.9%","38.8%","42.3%","9.1%","23.5%","3","2.5%","0","0.0%","55.5%","28.9%","15.7%","16.7%","48.1%","35.3%","1281"
"Chris Colabello","Blue Jays",".411","1.78","25.2%","47.9%","26.9%","9.4%","23.4%","5","4.4%","0","0.0%","34.5%","39.1%","26.5%","16.4%","52.1%","31.5%","13051"
"Paul Goldschmidt","Diamondbacks",".382","1.19","23.4%","41.6%","35.0%","5.4%","22.3%","11","6.3%","0","0.0%","29.6%","40.2%","30.3%","10.2%","48.5%","41.4%","9218"
"Corey Hart","Pirates",".294","2.11","22.2%","52.8%","25.0%","0.0%","22.2%","1","5.3%","0","0.0%","55.6%","22.2%","22.2%","27.8%","50.0%","22.2%","1945"
"Danny Valencia","- - -",".329","1.73","17.2%","52.4%","30.3%","8.6%","22.2%","9","6.4%","0","0.0%","47.8%","34.0%","18.3%","14.9%","49.6%","35.5%","6364"
"Joey Butler","Rays",".377","2.83","21.1%","58.3%","20.6%","2.8%","22.2%","5","4.9%","0","0.0%","27.4%","45.1%","27.4%","14.3%","63.4%","22.3%","7799"
"Alex Rodriguez","Yankees",".278","1.11","18.2%","43.1%","38.7%","7.4%","22.1%","7","4.2%","0","0.0%","45.7%","36.9%","17.4%","12.2%","52.2%","35.6%","1274"
"Josh Donaldson","Blue Jays",".314","1.18","17.3%","44.8%","37.9%","9.6%","21.8%","11","5.0%","1","33.3%","42.9%","33.5%","23.7%","14.4%","48.3%","37.3%","5038"
"Adonis Garcia","Braves",".291","1.70","21.5%","49.4%","29.1%","4.3%","21.7%","1","1.3%","0","0.0%","34.2%","41.8%","24.1%","16.5%","52.5%","31.0%","13777"
"Joey Votto","Reds",".371","1.28","25.0%","42.2%","32.8%","1.5%","21.6%","3","1.7%","2","50.0%","37.1%","36.9%","26.0%","9.5%","52.2%","38.4%","4314"
"Justin Bour","Marlins",".294","1.39","17.2%","48.2%","34.6%","10.3%","21.5%","5","3.4%","0","0.0%","44.0%","36.3%","19.7%","19.1%","47.3%","33.7%","9744"
"Tim Beckham","Rays",".279","1.62","19.1%","50.0%","30.9%","7.1%","21.4%","3","4.4%","2","100.0%","50.7%","30.4%","18.8%","16.7%","55.1%","28.3%","7949"
"Roberto Perez","Indians",".304","1.97","19.7%","53.3%","27.0%","6.1%","21.2%","1","1.5%","1","20.0%","37.8%","37.8%","24.4%","24.4%","44.1%","31.5%","2900"
"Josh Hamilton","Rangers",".313","1.45","22.5%","45.8%","31.7%","5.3%","21.1%","3","5.5%","0","0.0%","50.0%","30.0%","20.0%","17.5%","52.5%","30.0%","1875"
"J.D. Martinez","Tigers",".339","0.79","22.3%","34.2%","43.5%","4.9%","20.8%","14","9.7%","0","0.0%","41.1%","34.7%","24.2%","12.6%","44.7%","42.8%","6184"
"Russell Martin","Blue Jays",".262","1.53","16.4%","50.6%","33.0%","18.9%","20.7%","11","6.5%","1","25.0%","38.2%","35.9%","25.9%","16.8%","54.1%","29.1%","4616"
"Steven Souza Jr.","Rays",".318","1.31","20.0%","45.3%","34.7%","10.3%","20.5%","10","9.8%","3","50.0%","45.9%","34.2%","19.9%","20.4%","45.9%","33.8%","5667"
"Ryan Braun","Brewers",".322","1.60","19.3%","49.6%","31.0%","3.3%","20.5%","14","7.2%","0","0.0%","30.7%","38.3%","31.0%","14.2%","49.5%","36.3%","3410"
"David Ortiz","Red Sox",".264","0.90","22.4%","36.7%","41.0%","6.6%","20.4%","5","3.1%","0","0.0%","44.3%","34.4%","21.3%","11.8%","46.4%","41.9%","745"
"Greg Bird","Yankees",".319","0.52","21.9%","26.7%","51.4%","11.1%","20.4%","1","3.6%","0","0.0%","41.0%","35.2%","23.8%","14.3%","41.0%","44.8%","14131"
"Darwin Barney","- - -",".217","1.10","16.0%","44.0%","40.0%","10.0%","20.0%","1","9.1%","0","0.0%","59.3%","22.2%","18.5%","14.8%","70.4%","14.8%","2430"
"Jefry Marte","Tigers",".241","1.30","19.3%","45.6%","35.1%","15.0%","20.0%","2","7.7%","1","33.3%","50.0%","33.3%","16.7%","26.7%","45.0%","28.3%","5107"
"Carson Blair","Athletics",".250","1.20","15.4%","46.2%","38.5%","20.0%","20.0%","0","0.0%","0","0.0%","38.5%","38.5%","23.1%","15.4%","46.2%","38.5%","5429"
"Carlos Peguero","- - -",".286","0.65","13.2%","34.2%","52.6%","5.0%","20.0%","0","0.0%","1","100.0%","20.5%","51.3%","28.2%","10.3%","48.7%","41.0%","8760"
"Ramon Cabrera","Reds",".417","3.20","16.0%","64.0%","20.0%","20.0%","20.0%","2","12.5%","0","0.0%","28.0%","36.0%","36.0%","24.0%","60.0%","16.0%","10327"
"Mike Olt","- - -",".255","1.55","13.6%","52.5%","33.9%","20.0%","20.0%","1","3.2%","0","0.0%","45.8%","28.8%","25.4%","22.0%","52.5%","25.4%","10698"
"Matt Harvey","Mets",".182","4.00","19.4%","64.5%","16.1%","0.0%","20.0%","0","0.0%","0","0.0%","31.4%","40.0%","28.6%","25.7%","51.4%","22.9%","11713"
"Edwin Encarnacion","Blue Jays",".267","0.81","19.3%","36.1%","44.5%","17.9%","19.9%","7","4.4%","0","0.0%","50.2%","30.0%","19.8%","20.2%","43.9%","35.9%","2151"
"Jose Abreu","White Sox",".333","1.47","20.7%","47.3%","32.1%","10.5%","19.7%","9","4.0%","0","0.0%","37.6%","35.9%","26.6%","16.9%","49.0%","34.2%","15676"
"Joc Pederson","Dodgers",".262","0.98","15.8%","41.8%","42.4%","15.2%","19.7%","4","3.1%","1","33.3%","43.6%","34.7%","21.7%","20.4%","42.4%","37.3%","11899"
"Hunter Pence","Giants",".320","1.87","17.0%","54.1%","28.9%","2.2%","19.6%","7","8.1%","0","0.0%","29.6%","42.1%","28.3%","18.9%","45.9%","35.2%","8252"
"Hanley Ramirez","Red Sox",".257","1.69","20.4%","50.0%","29.6%","12.1%","19.2%","11","6.6%","0","0.0%","37.1%","39.5%","23.4%","24.3%","44.6%","31.1%","8001"
"Randal Grichuk","Cardinals",".365","0.91","20.6%","37.9%","41.6%","10.1%","19.1%","10","12.3%","0","0.0%","50.5%","30.8%","18.7%","15.9%","47.2%","36.9%","10243"
"Ryan Rua","Rangers",".255","1.24","7.8%","51.0%","41.2%","14.3%","19.0%","1","3.8%","0","0.0%","47.1%","35.3%","17.7%","21.6%","51.0%","27.5%","12409"
"Richie Shaffer","Rays",".256","0.76","14.0%","37.2%","48.8%","19.0%","19.0%","1","6.3%","0","0.0%","41.9%","25.6%","32.6%","25.6%","44.2%","30.2%","13271"
"Corey Seager","Dodgers",".387","2.00","20.3%","53.2%","26.6%","0.0%","19.0%","1","2.4%","0","0.0%","38.0%","45.6%","16.5%","15.2%","38.0%","46.8%","13624"
"Chris Carter","Astros",".244","0.57","18.4%","29.8%","51.8%","8.7%","18.9%","7","9.6%","0","0.0%","39.6%","35.9%","24.5%","15.1%","48.2%","36.7%","9911"
"Ryan Howard","Phillies",".272","0.97","27.7%","35.5%","36.7%","0.8%","18.9%","3","2.5%","0","0.0%","47.6%","33.4%","19.0%","8.4%","54.2%","37.4%","2154"
"George Springer","Astros",".342","1.51","24.5%","45.4%","30.1%","3.5%","18.8%","12","9.4%","0","0.0%","34.2%","38.7%","27.1%","19.7%","46.5%","33.8%","12856"
"Welington Castillo","- - -",".263","1.06","18.4%","42.0%","39.6%","8.9%","18.8%","3","2.8%","0","0.0%","42.8%","35.3%","22.0%","15.3%","46.7%","38.0%","3256"
"Shin-Soo Choo","Rangers",".335","1.79","20.7%","50.9%","28.5%","2.6%","18.8%","7","3.3%","2","50.0%","44.1%","34.2%","21.7%","14.9%","52.3%","32.8%","3174"
"Kelly Johnson","- - -",".315","1.35","23.5%","43.9%","32.6%","9.3%","18.7%","12","11.9%","0","0.0%","40.4%","35.7%","23.9%","19.1%","47.0%","33.9%","2234"
"Starling Marte","Pirates",".333","2.37","23.6%","53.8%","22.7%","9.8%","18.6%","34","14.0%","4","28.6%","44.0%","34.9%","21.1%","21.1%","49.8%","29.1%","9241"
"Yoenis Cespedes","- - -",".323","1.10","20.4%","41.7%","37.9%","9.0%","18.6%","17","8.2%","0","0.0%","43.7%","34.8%","21.5%","14.1%","50.1%","35.8%","13110"
"Michael Morse","- - -",".324","3.22","25.5%","56.9%","17.6%","0.0%","18.5%","3","3.4%","0","0.0%","35.3%","36.6%","28.1%","18.3%","48.4%","33.3%","3035"
"Corey Dickerson","Rockies",".367","1.19","29.8%","38.1%","32.1%","14.8%","18.5%","6","9.4%","0","0.0%","35.1%","37.5%","27.4%","19.1%","43.5%","37.5%","10762"
"Nolan Arenado","Rockies",".284","0.78","21.7%","34.4%","43.9%","10.6%","18.5%","10","5.6%","0","0.0%","45.7%","33.5%","20.9%","14.7%","49.1%","36.2%","9777"
"Jose Bautista","Blue Jays",".237","0.76","13.9%","37.3%","48.8%","14.3%","18.4%","6","3.6%","0","0.0%","53.3%","28.1%","18.7%","17.1%","47.6%","35.3%","1887"
"Geovany Soto","White Sox",".278","0.94","22.8%","37.4%","39.8%","8.2%","18.4%","3","6.5%","2","100.0%","37.6%","42.4%","20.0%","14.4%","52.0%","33.6%","3707"
"Mitch Moreland","Rangers",".317","1.32","19.8%","45.6%","34.6%","11.1%","18.3%","4","2.4%","0","0.0%","44.8%","32.7%","22.5%","14.6%","49.5%","36.0%","3086"
"Jake Arrieta","Cubs",".313","1.27","21.9%","43.8%","34.4%","36.4%","18.2%","1","7.1%","0","0.0%","43.2%","35.1%","21.6%","29.7%","40.5%","29.7%","4153"
"Brandon Drury","Diamondbacks",".217","2.45","20.8%","56.3%","22.9%","0.0%","18.2%","1","3.7%","0","0.0%","47.9%","33.3%","18.8%","27.1%","43.8%","29.2%","11615"
"Hank Conger","Astros",".271","0.79","21.6%","34.5%","43.9%","16.4%","18.0%","1","2.1%","0","0.0%","46.8%","27.0%","26.2%","17.0%","57.5%","25.5%","2505"
"Miguel Montero","Cubs",".306","1.19","25.5%","40.5%","34.0%","2.4%","17.9%","7","7.0%","0","0.0%","37.3%","38.1%","24.7%","16.2%","50.2%","33.6%","3364"
"Jesus Montero","Mariners",".267","1.25","21.3%","43.8%","35.0%","0.0%","17.9%","0","0.0%","0","0.0%","35.0%","31.3%","33.8%","12.5%","46.3%","41.3%","5514"
"Kennys Vargas","Twins",".319","2.21","25.6%","51.2%","23.1%","3.6%","17.9%","2","3.2%","0","0.0%","38.0%","42.2%","19.8%","23.1%","48.8%","28.1%","12101"
"Jackie Bradley Jr.","Red Sox",".310","1.32","15.6%","48.1%","36.4%","5.4%","17.9%","5","6.8%","0","0.0%","45.5%","32.1%","22.4%","16.7%","51.3%","32.1%","12984"
"Travis Shaw","Red Sox",".304","0.88","19.9%","37.4%","42.7%","9.6%","17.8%","6","9.4%","0","0.0%","39.8%","33.9%","26.3%","20.5%","50.3%","29.2%","11982"
"Albert Pujols","Angels",".217","0.99","15.9%","41.8%","42.2%","9.8%","17.8%","6","2.7%","0","0.0%","45.8%","34.9%","19.3%","15.8%","51.2%","33.0%","1177"
"Ryan Raburn","Indians",".361","1.27","21.5%","43.8%","34.6%","4.4%","17.8%","2","3.5%","0","0.0%","45.4%","26.9%","27.7%","13.9%","46.2%","40.0%","2218"
"David Peralta","Diamondbacks",".368","1.96","21.3%","52.1%","26.6%","6.3%","17.7%","11","5.9%","1","100.0%","38.4%","40.1%","21.6%","13.3%","51.4%","35.4%","2136"
"Justin Ruggiano","- - -",".321","1.00","19.0%","40.5%","40.5%","5.9%","17.6%","4","11.8%","0","0.0%","51.2%","32.1%","16.7%","13.1%","50.0%","36.9%","7620"
"Colby Rasmus","Astros",".305","0.55","20.0%","28.4%","51.6%","9.9%","17.6%","3","3.8%","4","57.1%","52.8%","27.0%","20.2%","16.3%","49.3%","34.4%","9893"
"Manny Machado","Orioles",".297","1.14","17.8%","43.7%","38.5%","14.1%","17.6%","15","6.6%","6","54.5%","38.1%","36.7%","25.2%","16.5%","50.4%","33.1%","11493"
"Jonathan Schoop","Orioles",".329","1.14","19.3%","43.0%","37.7%","14.0%","17.4%","6","6.1%","0","0.0%","42.8%","31.4%","25.8%","20.1%","44.1%","35.8%","11265"
"Marlon Byrd","- - -",".297","1.17","21.3%","42.3%","36.3%","4.5%","17.3%","14","9.0%","0","0.0%","41.0%","30.9%","28.1%","16.9%","52.5%","30.6%","950"
"Matt den Dekker","Nationals",".270","1.21","17.9%","44.9%","37.2%","20.7%","17.2%","1","2.9%","0","0.0%","48.2%","30.9%","21.0%","24.7%","50.6%","24.7%","11385"
"Alex Guerrero","Dodgers",".261","1.06","19.5%","41.5%","39.0%","7.8%","17.2%","5","7.4%","0","0.0%","48.2%","31.7%","20.1%","18.3%","48.2%","33.5%","15670"
"Michael Conforto","Mets",".297","1.00","22.6%","38.7%","38.7%","13.2%","17.0%","5","9.4%","0","0.0%","45.3%","35.0%","19.7%","16.8%","42.3%","40.9%","16376"
"Darin Ruf","Phillies",".268","1.27","20.3%","44.6%","35.1%","5.6%","16.9%","1","1.1%","0","0.0%","48.0%","36.1%","15.8%","13.9%","51.0%","35.2%","9929"
"Jung Ho Kang","Pirates",".344","1.81","22.6%","49.8%","27.6%","6.7%","16.9%","12","7.5%","0","0.0%","46.1%","33.1%","20.7%","18.0%","47.7%","34.4%","17182"
"Adam Jones","Orioles",".286","1.26","17.8%","45.8%","36.3%","11.8%","16.8%","17","8.4%","2","50.0%","44.3%","34.0%","21.7%","20.1%","49.2%","30.7%","6368"
"Luis Valbuena","Astros",".235","0.75","20.6%","33.9%","45.5%","9.3%","16.7%","7","6.3%","0","0.0%","44.7%","29.3%","26.0%","14.5%","52.6%","32.9%","4969"
"Allan Dykstra","Rays",".167","1.67","15.8%","52.6%","31.6%","16.7%","16.7%","0","0.0%","0","0.0%","63.2%","10.5%","26.3%","15.8%","57.9%","26.3%","9113"
"Stefen Romero","Mariners",".214","1.00","20.0%","40.0%","40.0%","0.0%","16.7%","0","0.0%","0","0.0%","20.0%","26.7%","53.3%","13.3%","53.3%","33.3%","11746"
"Ryan Zimmerman","Nationals",".268","1.38","16.6%","48.4%","35.0%","4.1%","16.5%","10","7.5%","0","0.0%","31.1%","40.1%","28.9%","14.4%","48.0%","37.6%","4220"
"Adrian Gonzalez","Dodgers",".294","1.02","26.0%","37.3%","36.7%","7.0%","16.4%","4","2.3%","0","0.0%","40.3%","33.4%","26.3%","14.6%","49.5%","36.0%","1908"
"Yasmani Grandal","Dodgers",".268","1.22","17.1%","45.6%","37.3%","15.3%","16.3%","4","3.3%","1","25.0%","37.1%","39.7%","23.2%","20.6%","49.4%","30.0%","11368"
"Brandon Crawford","Giants",".294","1.42","18.8%","47.7%","33.5%","6.2%","16.2%","8","4.3%","3","75.0%","39.8%","37.5%","22.7%","15.6%","51.3%","33.2%","5343"
"Tommy Pham","Cardinals",".333","1.87","21.2%","51.3%","27.4%","3.2%","16.1%","4","6.9%","0","0.0%","30.1%","43.4%","26.6%","23.0%","38.9%","38.1%","2967"
"Drew Stubbs","- - -",".328","0.74","12.9%","37.1%","50.0%","12.9%","16.1%","7","30.4%","0","0.0%","35.4%","26.2%","38.5%","18.5%","49.2%","32.3%","9328"
"Trayce Thompson","White Sox",".341","1.19","29.2%","38.5%","32.3%","12.9%","16.1%","3","8.1%","0","0.0%","50.0%","25.0%","25.0%","26.0%","43.8%","30.2%","9952"
"Devon Travis","Blue Jays",".347","1.76","21.6%","50.0%","28.4%","6.0%","16.0%","9","10.2%","0","0.0%","31.3%","32.4%","36.4%","15.9%","56.3%","27.8%","13862"
"Evan Gattis","Astros",".264","1.22","17.0%","45.6%","37.4%","13.0%","16.0%","16","7.8%","0","0.0%","39.8%","36.3%","23.9%","21.5%","46.7%","31.9%","11003"
"Robinson Cano","Mariners",".316","1.99","24.2%","50.5%","25.3%","4.5%","15.9%","9","3.4%","0","0.0%","36.3%","41.1%","22.7%","16.5%","51.1%","32.4%","3269"
"Maikel Franco","Phillies",".297","1.35","18.2%","47.0%","34.8%","14.8%","15.9%","9","7.6%","0","0.0%","44.7%","38.7%","16.6%","22.1%","49.4%","28.5%","12179"
"Lucas Duda","Mets",".285","0.54","22.0%","27.4%","50.6%","7.6%","15.9%","5","5.4%","0","0.0%","39.0%","33.9%","27.1%","11.3%","49.7%","39.0%","2502"
"Matt Carpenter","Cardinals",".321","0.71","28.5%","29.7%","41.7%","2.3%","15.8%","10","7.9%","3","100.0%","39.3%","36.8%","23.9%","11.2%","51.8%","37.0%","8090"
"Wilson Ramos","Nationals",".256","2.23","19.6%","55.5%","24.9%","6.3%","15.8%","10","4.7%","0","0.0%","35.9%","37.4%","26.7%","15.5%","58.1%","26.4%","1433"
"Miguel Cabrera","Tigers",".384","1.29","25.2%","42.1%","32.7%","3.5%","15.8%","3","2.0%","0","0.0%","35.8%","30.7%","33.5%","10.3%","49.6%","40.1%","1744"
"Freddie Freeman","Braves",".321","1.03","27.8%","36.6%","35.6%","6.1%","15.8%","4","3.4%","0","0.0%","41.9%","33.4%","24.7%","10.6%","50.9%","38.4%","5361"
"Kris Bryant","Cubs",".378","0.76","20.5%","34.2%","45.2%","7.9%","15.8%","18","14.4%","0","0.0%","41.6%","34.5%","23.8%","15.1%","47.4%","37.5%","15429"
"Kole Calhoun","Angels",".304","1.18","22.8%","41.8%","35.4%","7.2%","15.7%","5","2.6%","1","33.3%","42.6%","34.3%","23.1%","19.1%","53.0%","28.0%","11200"
"Preston Tucker","Astros",".274","1.30","17.7%","46.6%","35.8%","13.3%","15.7%","9","8.3%","0","0.0%","43.1%","33.6%","23.3%","21.1%","47.8%","31.0%","13633"
"Chris Gimenez","Rangers",".270","1.03","17.7%","41.8%","40.5%","3.1%","15.6%","2","6.1%","0","0.0%","39.8%","28.9%","31.3%","14.5%","60.2%","25.3%","7324"
"David Freese","Angels",".310","1.93","17.5%","54.4%","28.1%","6.7%","15.6%","6","3.4%","0","0.0%","38.1%","30.6%","31.3%","16.3%","50.0%","33.8%","9549"
"Ian Desmond","Nationals",".307","1.72","15.6%","53.4%","31.0%","13.0%","15.4%","24","11.3%","2","22.2%","34.7%","36.0%","29.3%","20.9%","51.0%","28.1%","6885"
"Torii Hunter","Twins",".258","1.41","17.3%","48.4%","34.3%","9.8%","15.4%","12","5.9%","1","25.0%","40.9%","35.9%","23.3%","18.1%","53.0%","29.0%","731"
"Jordan Pacheco","Diamondbacks",".269","1.92","29.6%","46.3%","24.1%","0.0%","15.4%","1","4.0%","0","0.0%","40.7%","42.6%","16.7%","13.0%","61.1%","25.9%","2677"
"Justin Upton","Padres",".304","0.88","17.3%","38.7%","44.1%","6.4%","15.2%","15","10.0%","0","0.0%","39.4%","35.8%","24.7%","15.2%","49.5%","35.3%","5222"
"Eric Hosmer","Royals",".336","2.13","23.6%","52.0%","24.4%","10.1%","15.1%","15","5.9%","4","50.0%","36.8%","34.6%","28.7%","18.0%","49.1%","32.9%","3516"
