"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brett Oberholtzer","Astros","3","33.3%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","1","0.9",".687","358","3855"
"Phillippe Aumont","Phillies","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","353","5362"
"Jason Garcia","Orioles","1","100.0%","0.0%","1.00",".000","1.000",".000","1.000",".000","0.1",".000","","","0.0","0","0.3",".687","354","12143"
"Emmanuel Burriss","Nationals","5","40.0%","0.0%","2.00",".667",".800",".667","1.467",".000","2.6",".667","-0.1","0.0","0.0","2","1.3",".627","311","2917"
"Justin Masterson","Red Sox","3","0.0%","33.3%","0.00",".667",".667",".667","1.333",".000","0.1","1.000","","","0.0","1","0.7",".587","283","2038"
"Mike Pelfrey","Twins","3","0.0%","33.3%","0.00",".667",".667",".667","1.333",".000","0.1","1.000","","","0.0","1","0.7",".587","284","5203"
"Peter O'Brien","Diamondbacks","12","16.7%","41.7%","0.40",".400",".500",".800","1.300",".400","0.1",".750","-0.3","0.0","0.0","4","2.2",".538","246","13288"
"Yovani Gallardo","Rangers","4","0.0%","25.0%","0.00",".500",".500",".750","1.250",".250","0.1",".667","","","0.0","1","0.7",".534","245","8173"
"Nathan Karns","Rays","5","0.0%","60.0%","0.00",".250",".250","1.000","1.250",".750","0.1",".000","","","0.0","1","0.8",".516","240","12638"
"Jarrett Parker","Giants","54","9.3%","38.9%","0.24",".347",".407",".755","1.163",".408","3.1",".500","0.3","0.1","-0.2","14","7.5",".486","219","11624"
"Slade Heathcott","Yankees","30","6.7%","16.7%","0.40",".400",".429",".720","1.149",".320","3.1",".421","0.1","0.3","-0.4","7","3.9",".475","208","10336"
"Bryce Harper","Nationals","654","19.0%","20.0%","0.95",".330",".460",".649","1.109",".319","3.1",".369","3.5","0.9","-0.8","151","77.3",".461","197","11579"
"Max Stassi","Astros","17","5.9%","29.4%","0.20",".400",".438",".600","1.038",".200","2.6",".556","0.1","-0.1","0.0","4","1.8",".447","193","10059"
"Wandy Rodriguez","Rangers","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","2.6",".500","","","0.0","0","0.2",".440","180","2586"
"Chris Young","Royals","4","0.0%","25.0%","0.00",".500",".500",".500","1.000",".000","0.1",".667","","","0.0","1","0.4",".440","183","3196"
"Jeff Samardzija","White Sox","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","186","3254"
"Aaron Laffey","Rockies","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","169","6248"
"Scott Feldman","Astros","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","188","6283"
"Travis Tartamella","Cardinals","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0.0","0.0","0","0.2",".440","186","6748"
"Rico Noel","Yankees","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","6.6",".500","0.8","0.3","0.2","0","0.2",".440","184","10585"
"Sammy Solis","Nationals","2","0.0%","0.0%","0.00",".500",".500",".500","1.000",".000","0.1",".500","","","0.0","0","0.2",".440","183","11457"
"Mike Wright Jr.","Orioles","3","0.0%","33.3%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","1","0.3",".440","184","12586"
"Carter Capps","Marlins","2","0.0%","50.0%","0.00",".500",".500",".500","1.000",".000","0.1","1.000","","","0.0","0","0.2",".440","187","12803"
"Joey Votto","Reds","695","20.6%","19.4%","1.06",".314",".459",".541","1.000",".228","3.7",".371","-2.6","0.9","0.6","141","63.1",".427","174","4314"
"Corey Seager","Dodgers","113","12.4%","16.8%","0.74",".337",".425",".561",".986",".224","5.7",".387","0.4","0.3","0.3","22","9.7",".421","175","13624"
"Daniel Fields","Tigers","3","0.0%","66.7%","0.00",".333",".333",".667","1.000",".333","2.6","1.000","0.2","0.0","0.0","1","0.3",".419","168","10390"
"Dallas Beeler","Cubs","3","0.0%","33.3%","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.3",".419","168","11471"
"Paul Goldschmidt","Diamondbacks","695","17.0%","21.7%","0.78",".321",".435",".570","1.005",".249","4.6",".382","1.6","-0.4","1.8","136","57.9",".418","163","9218"
"Mike Trout","Angels","682","13.5%","23.2%","0.58",".299",".402",".590",".991",".290","5.0",".344","2.6","1.3","-0.9","132","55.4",".415","171","10155"
"Miguel Cabrera","Tigers","511","15.1%","16.0%","0.94",".338",".440",".534",".974",".196","1.9",".384","-2.7","-1.5","-0.5","98","40.9",".413","164","1744"
"Matt Duffy","Astros","9","11.1%","22.2%","0.50",".375",".444",".500",".944",".125","0.1",".500","0.0","0.1","0.0","2","0.7",".412","168","12181"
"Mikie Mahtook","Rays","115","5.2%","27.0%","0.19",".295",".351",".619",".970",".324","6.8",".338","0.7","0.7","-0.4","22","9.0",".411","167","13130"
"Franklin Gutierrez","Mariners","189","7.4%","28.6%","0.26",".292",".354",".620",".974",".327","1.0",".340","0.3","-0.3","-0.1","36","14.6",".410","167","3255"
"Ronald Torreyes","Dodgers","8","12.5%","12.5%","1.00",".333",".429",".500",".929",".167","1.6",".400","0.0","0.0","0.0","1","0.6",".403","163","11400"
"Josh Donaldson","Blue Jays","711","10.3%","18.7%","0.55",".297",".371",".568",".939",".271","4.5",".314","3.6","-0.4","0.8","128","48.0",".398","154","5038"
"Ryan Raburn","Indians","201","11.4%","21.9%","0.52",".301",".393",".543",".936",".243","2.1",".361","0.9","-0.4","-0.1","36","13.5",".397","153","2218"
"Nelson Cruz","Mariners","655","9.0%","25.0%","0.36",".302",".369",".566",".936",".264","2.5",".350","-3.8","1.6","-0.5","117","43.3",".396","158","2434"
"Alfredo Marte","Angels","8","12.5%","12.5%","1.00",".333",".500",".333",".833",".000","0.1",".400","0.0","0.1","0.0","1","0.5",".396","157","5212"
"Giancarlo Stanton","Marlins","318","10.7%","29.9%","0.36",".265",".346",".606",".952",".341","3.9",".294","0.7","0.7","-0.1","56","20.6",".394","155","4949"
"Miguel Sano","Twins","335","15.8%","35.5%","0.45",".269",".385",".530",".916",".262","2.8",".396","-5.0","0.8","-0.4","59","21.1",".392","149","12164"
"Edwin Encarnacion","Blue Jays","624","12.3%","15.7%","0.79",".277",".372",".557",".929",".280","2.4",".267","-1.7","0.4","-0.5","109","39.0",".392","150","2151"
"Cody Stanley","Cardinals","10","0.0%","30.0%","0.00",".400",".400",".500",".900",".100","2.6",".571","-0.1","0.0","0.0","2","0.6",".390","152","10838"
"Chris Davis","Orioles","670","12.5%","31.0%","0.40",".262",".361",".562",".923",".300","1.9",".319","-1.7","2.1","-1.1","116","40.9",".390","149","9272"
"Jose Bautista","Blue Jays","666","16.5%","15.9%","1.04",".250",".377",".536",".913",".285","4.5",".237","2.0","-0.5","0.5","115","40.1",".389","148","1887"
"J.P. Arencibia","Rays","73","1.4%","30.1%","0.05",".310",".315",".606",".921",".296","0.6",".364","0.3","0.2","0.0","13","4.3",".388","151","697"
"Anthony Rizzo","Cubs","701","11.1%","15.0%","0.74",".278",".387",".512",".899",".234","4.9",".289","-0.6","1.8","0.7","118","39.6",".384","145","3473"
"Brett Wallace","Padres","107","9.3%","29.0%","0.32",".302",".374",".521",".895",".219","1.2",".400","-1.1","0.1","-0.1","18","6.0",".383","149","8434"
"Trayce Thompson","White Sox","135","9.6%","19.3%","0.50",".295",".363",".533",".896",".238","5.5",".341","1.3","-0.3","0.1","23","7.5",".383","146","9952"
"Mark Teixeira","Yankees","462","12.8%","18.4%","0.69",".255",".357",".548",".906",".293","2.1",".246","-4.0","1.2","0.2","77","25.1",".381","143","1281"
"Chris Colabello","Blue Jays","360","6.1%","26.7%","0.23",".321",".367",".520",".886",".198","3.9",".411","-0.9","-1.1","0.2","60","19.5",".381","143","13051"
"Andrew McCutchen","Pirates","685","14.3%","19.4%","0.74",".292",".401",".488",".889",".196","4.2",".339","-1.5","0.6","-0.2","114","36.7",".380","144","9847"
"David Peralta","Diamondbacks","517","8.5%","20.7%","0.41",".312",".371",".522",".893",".210","5.6",".368","2.6","0.9","0.0","86","27.5",".380","137","2136"
"David Ortiz","Red Sox","614","12.5%","15.5%","0.81",".273",".360",".553",".913",".280","0.9",".264","-4.2","-0.5","-0.6","101","32.1",".379","139","745"
"Tyler Matzek","Rockies","9","0.0%","11.1%","0.00",".375",".375",".500",".875",".125","2.6",".429","","","0.0","1","0.5",".377","125","10058"
"Curt Casali","Rays","113","7.1%","30.1%","0.24",".238",".304",".594",".898",".356","0.4",".241","-0.6","0.1","0.0","18","5.7",".377","143","12510"
"Mason Williams","Yankees","22","4.5%","13.6%","0.33",".286",".318",".571",".890",".286","1.6",".294","0.1","0.1","0.0","4","1.1",".376","140","11859"
"Kyle Blanks","Rangers","71","5.6%","28.2%","0.20",".313",".352",".522",".875",".209","3.9",".409","0.3","-0.1","0.2","12","3.5",".376","136","49"
"Phil Gosselin","- - -","118","7.6%","13.6%","0.56",".311",".373",".500",".873",".189","5.5",".341","0.9","-0.1","-0.1","19","5.9",".376","136","10953"
"Ramon Cabrera","Reds","30","0.0%","16.7%","0.00",".367",".367",".500",".867",".133","1.4",".417","-0.2","-0.2","0.0","5","1.5",".375","138","10327"
"Greg Bird","Yankees","178","10.7%","29.8%","0.36",".261",".343",".529",".871",".268","1.4",".319","-0.9","0.7","-0.1","28","8.4",".372","137","14131"
"Matt Carpenter","Cardinals","665","12.2%","22.7%","0.54",".272",".365",".505",".871",".233","3.8",".321","-0.1","2.1","-0.7","106","31.4",".372","139","8090"
"J.D. Martinez","Tigers","657","8.1%","27.1%","0.30",".282",".344",".535",".879",".253","3.1",".339","-2.7","0.8","-0.5","105","31.0",".372","136","6184"
"Andres Blanco","Phillies","261","8.0%","16.9%","0.48",".292",".360",".502",".863",".210","4.2",".335","-0.2","-1.5","-0.3","42","12.2",".372","137","1907"
"Justin Turner","Dodgers","439","8.2%","16.2%","0.51",".294",".370",".491",".861",".197","3.6",".321","0.3","-0.3","0.0","70","20.4",".371","141","5235"
"Nolan Arenado","Rockies","665","5.1%","16.5%","0.31",".287",".323",".575",".898",".287","3.5",".284","1.6","-0.9","-1.8","106","30.8",".371","121","9777"
"Corey Dickerson","Rockies","234","4.3%","23.9%","0.18",".304",".333",".536",".869",".232","3.2",".367","-0.7","0.1","-0.5","37","10.8",".371","121","10762"
"A.J. Pollock","Diamondbacks","673","7.9%","13.2%","0.60",".315",".367",".498",".865",".182","7.1",".338","3.9","-1.9","4.7","107","31.0",".371","131","9256"
"Kris Bryant","Cubs","650","11.8%","30.6%","0.39",".275",".369",".488",".858",".213","5.4",".378","3.3","2.9","0.7","103","29.9",".371","136","15429"
"Devon Travis","Blue Jays","238","7.6%","18.1%","0.42",".304",".361",".498",".859",".194","3.9",".347","0.5","0.5","0.1","38","10.9",".370","136","13862"
"Manny Machado","Orioles","713","9.8%","15.6%","0.63",".286",".359",".502",".861",".216","4.2",".297","3.1","-2.4","0.5","113","32.4",".370","135","11493"
"Randal Grichuk","Cardinals","350","6.3%","31.4%","0.20",".276",".329",".548",".877",".272","5.9",".365","1.3","0.6","-0.1","55","15.9",".370","138","10243"
"Tony Sanchez","Pirates","9","11.1%","33.3%","0.33",".375",".444",".375",".819",".000","2.6",".600","0.2","0.1","0.0","1","0.4",".370","137","6178"
"Michael Brantley","Indians","596","10.1%","8.6%","1.18",".310",".379",".480",".859",".170","4.0",".318","-0.7","-0.1","2.3","93","26.0",".368","133","4106"
"Yoenis Cespedes","- - -","676","4.9%","20.9%","0.23",".291",".328",".542",".870",".251","5.1",".323","4.2","0.4","-0.8","105","29.2",".367","135","13110"
"Danny Valencia","- - -","378","7.7%","21.2%","0.36",".290",".345",".519",".864",".229","3.5",".329","-1.9","-1.9","-0.6","59","16.3",".367","135","6364"
"Andre Ethier","Dodgers","445","9.7%","16.9%","0.57",".294",".366",".486",".852",".192","4.4",".330","-1.0","0.1","-1.0","69","18.9",".366","137","6265"
"Tom Murphy","Rockies","39","10.3%","25.6%","0.40",".257",".333",".543",".876",".286","0.8",".273","-0.1","0.2","0.0","6","1.7",".366","118","13499"
"Ryan Braun","Brewers","568","9.5%","20.2%","0.47",".285",".356",".498",".854",".213","6.3",".322","1.1","-2.3","3.0","88","23.9",".366","131","3410"
"Jamie Romak","Diamondbacks","16","6.3%","37.5%","0.17",".333",".375",".467",".842",".133","1.6",".556","0.1","0.1","0.0","2","0.7",".365","127","5552"
"Carlos Correa","Astros","432","9.3%","18.1%","0.51",".279",".345",".512",".857",".233","4.4",".296","1.0","-0.1","1.0","67","17.9",".365","136","14162"
"Shin-Soo Choo","Rangers","653","11.6%","22.5%","0.52",".276",".375",".463",".838",".187","3.9",".335","0.9","1.4","-0.3","101","27.0",".365","128","3174"
"Kyle Schwarber","Cubs","273","13.2%","28.2%","0.47",".246",".355",".487",".842",".241","4.7",".293","1.8","1.3","-0.7","42","11.1",".364","131","16478"
"John Jaso","Rays","216","13.0%","18.1%","0.72",".286",".380",".459",".839",".173","1.7",".336","-2.9","-0.6","-0.7","33","8.8",".364","135","5887"
"Kendrys Morales","Royals","639","9.1%","16.1%","0.56",".290",".362",".485",".847",".195","2.1",".319","-4.8","-2.8","-0.3","98","25.9",".364","131","8610"
"Stephen Piscotty","Cardinals","256","7.8%","21.9%","0.36",".305",".359",".494",".853",".189","5.0",".372","-0.7","-0.6","-0.1","39","10.3",".364","134","13367"
"Freddie Freeman","Braves","481","11.6%","20.4%","0.57",".276",".370",".471",".841",".195","2.6",".321","0.9","1.8","0.0","74","19.4",".364","132","5361"
"Carlos Gonzalez","Rockies","608","7.6%","21.9%","0.35",".271",".325",".540",".864",".269","3.2",".284","1.4","-0.1","0.2","93","24.5",".364","116","7287"
"Buster Posey","Giants","623","9.0%","8.3%","1.08",".318",".379",".470",".849",".153","2.1",".320","-0.5","-1.2","0.0","95","24.9",".363","135","9166"
"Rob Refsnyder","Yankees","47","6.4%","14.9%","0.43",".302",".348",".512",".859",".209","3.9",".324","-0.3","-0.5","0.4","7","1.9",".363","130","13770"
"Joe Panik","Giants","432","8.8%","9.7%","0.90",".312",".378",".455",".833",".144","3.8",".330","-0.2","0.9","-0.4","66","17.0",".363","135","11936"
"Jose Abreu","White Sox","668","5.8%","21.0%","0.28",".290",".347",".502",".850",".212","2.5",".333","-0.7","-0.2","-0.3","101","25.6",".361","131","15676"
"Alex Rodriguez","Yankees","620","13.5%","23.4%","0.58",".250",".356",".486",".842",".235","3.3",".278","-1.2","-0.1","0.5","93","23.7",".361","129","1274"
"George Springer","Astros","451","11.1%","24.2%","0.46",".276",".367",".459",".826",".183","5.4",".342","2.9","0.9","1.4","68","17.0",".360","133","12856"
"Prince Fielder","Rangers","693","9.2%","12.7%","0.73",".305",".378",".463",".841",".158","1.0",".323","-3.8","-1.0","-0.4","104","26.1",".360","125","4613"
"Lorenzo Cain","Royals","604","6.1%","16.2%","0.38",".307",".361",".477",".838",".171","7.4",".347","3.6","-0.2","2.9","91","22.7",".360","128","9077"
"Maikel Franco","Phillies","335","7.8%","15.5%","0.50",".280",".343",".497",".840",".217","3.3",".297","-0.4","-0.5","0.1","50","12.4",".360","129","12179"
"Michael Conforto","Mets","194","8.8%","20.1%","0.44",".270",".335",".506",".841",".236","2.3",".297","0.8","0.3","-0.5","29","7.2",".359","133","16376"
"Brandon Belt","Giants","556","10.1%","26.4%","0.38",".280",".356",".478",".834",".197","5.3",".363","-1.4","2.7","0.3","83","20.3",".359","132","10264"
"Lucas Duda","Mets","554","11.9%","24.9%","0.48",".244",".352",".486",".838",".242","1.5",".285","0.3","0.7","-1.0","82","20.2",".359","132","2502"
"David Wright","Mets","174","12.6%","20.7%","0.61",".289",".379",".434",".814",".145","3.0",".351","0.2","-0.3","-0.1","26","6.3",".359","132","3787"
"Enrique Hernandez","Dodgers","218","5.0%","21.1%","0.24",".307",".346",".490",".836",".183","3.4",".364","-0.3","-0.1","-0.9","32","7.9",".359","132","10472"
"Francisco Lindor","Indians","438","6.2%","15.8%","0.39",".313",".353",".482",".835",".169","5.6",".348","-1.9","-0.3","1.4","65","15.6",".358","126","12916"
"Curtis Granderson","Mets","682","13.3%","22.1%","0.60",".259",".364",".457",".821",".198","4.2",".305","1.0","2.0","-0.5","100","23.7",".357","131","4747"
"Henderson Alvarez","Marlins","6","0.0%","16.7%","0.00",".333",".333",".500",".833",".167","2.6",".400","","","0.0","1","0.2",".356","129","5669"
"Michael Reed","Brewers","6","0.0%","50.0%","0.00",".333",".333",".500",".833",".167","2.6",".667","-0.8","0.0","0.0","1","0.2",".356","124","13228"
"Alec Asher","Phillies","6","0.0%","50.0%","0.00",".333",".333",".500",".833",".167","0.1",".667","","","0.0","1","0.2",".356","126","13560"
"Jung Ho Kang","Pirates","467","6.0%","21.2%","0.28",".287",".355",".461",".816",".173","4.0",".344","3.9","0.1","-0.8","68","15.9",".356","128","17182"
"Travis d'Arnaud","Mets","268","8.6%","18.3%","0.47",".268",".340",".485",".825",".218","1.9",".289","0.8","-0.6","-0.1","39","9.0",".355","130","7739"
"Jackie Bradley Jr.","Red Sox","255","10.6%","27.1%","0.39",".249",".335",".498",".832",".249","7.2",".310","-0.7","0.0","0.5","37","8.6",".355","123","12984"
"Jason Kipnis","Indians","641","8.9%","16.7%","0.53",".303",".372",".451",".823",".149","5.3",".356","2.2","2.0","-1.1","93","21.3",".355","124","9776"
"Eric Hosmer","Royals","667","9.1%","16.2%","0.56",".297",".363",".459",".822",".162","4.9",".336","3.4","-0.2","-0.1","97","22.0",".355","124","3516"
"Shawn O'Malley","Mariners","57","21.1%","24.6%","0.86",".262",".418",".357",".775",".095","5.8",".357","-0.7","0.4","0.6","8","1.9",".354","129","9629"
"Adrian Gonzalez","Dodgers","643","9.6%","16.6%","0.58",".275",".350",".480",".830",".205","1.2",".294","-3.4","-1.7","-0.7","93","21.1",".354","129","1908"
"Jason Rogers","Brewers","169","8.9%","20.1%","0.44",".296",".367",".441",".808",".145","3.5",".360","0.2","0.5","-0.1","24","5.5",".354","122","11773"
"Aaron Altherr","Phillies","161","9.9%","25.5%","0.39",".241",".338",".489",".827",".248","8.0",".301","0.6","0.1","0.3","23","5.2",".353","124","11270"
"Khris Davis","Brewers","440","10.0%","27.7%","0.36",".247",".323",".505",".828",".258","4.3",".285","-1.7","0.3","0.2","64","14.1",".353","122","9112"
"Mike Moustakas","Royals","614","7.0%","12.4%","0.57",".284",".348",".470",".817",".186","1.9",".294","-4.8","0.1","-0.9","89","19.6",".353","123","4892"
"Chris Gimenez","Rangers","113","8.8%","16.8%","0.53",".255",".330",".490",".820",".235","7.0",".270","0.6","0.2","0.4","16","3.6",".353","120","7324"
"Justin Morneau","Rockies","182","7.1%","13.7%","0.52",".310",".363",".458",".821",".149","3.4",".350","1.0","0.2","-0.1","26","5.8",".353","109","1737"
"Tommy Pham","Cardinals","173","11.0%","23.7%","0.46",".268",".347",".477",".824",".209","6.8",".333","2.8","0.5","0.3","25","5.4",".352","126","2967"
"Mookie Betts","Red Sox","654","7.0%","12.5%","0.56",".291",".341",".479",".820",".188","6.7",".310","3.5","2.9","1.5","94","20.0",".351","120","13611"
"Matt Holliday","Cardinals","277","14.1%","17.7%","0.80",".279",".394",".410",".804",".131","2.8",".335","-2.5","-0.9","-0.2","40","8.4",".351","125","1873"
"Alex Gordon","Royals","422","11.6%","21.8%","0.53",".271",".377",".432",".809",".161","1.5",".327","-0.3","1.4","-1.8","60","12.7",".351","122","5209"
"Adam Lind","Brewers","572","11.5%","17.5%","0.66",".277",".360",".460",".820",".183","1.3",".309","-4.2","1.2","-0.3","81","17.0",".351","120","8027"
"Sugar Marimon","Braves","7","14.3%","42.9%","0.33",".333",".429",".333",".762",".000","0.1",".667","","","0.0","1","0.2",".350","122","6027"
"Bryan Anderson","Athletics","8","12.5%","12.5%","1.00",".400",".429",".400",".829",".000","0.1",".400","0.1","0.1","0.0","1","0.2",".350","124","9871"
"Logan Forsythe","Rays","615","8.9%","18.0%","0.50",".281",".359",".444",".804",".163","3.9",".323","-2.1","0.7","-0.1","87","17.9",".350","125","7185"
"Ben Zobrist","- - -","535","11.6%","10.5%","1.11",".276",".359",".450",".809",".173","3.5",".288","-0.5","1.0","-1.2","76","15.5",".349","122","7435"
"Jackson Williams","Giants","14","28.6%","7.1%","4.00",".200",".429",".300",".729",".100","4.5",".222","0.0","0.0","0.2","2","0.4",".349","125","8524"
"Justin Ruggiano","- - -","141","9.9%","29.1%","0.34",".248",".333",".472",".805",".224","6.1",".321","0.1","0.3","0.2","20","4.0",".349","125","7620"
"Travis Shaw","Red Sox","248","7.3%","23.0%","0.32",".270",".327",".487",".813",".217","1.6",".304","0.5","0.8","-0.5","35","6.9",".348","118","11982"
"Yunel Escobar","Nationals","591","7.6%","11.8%","0.64",".314",".375",".415",".790",".101","2.5",".347","-3.3","-2.4","-0.7","83","16.5",".348","120","4191"
"Denard Span","Nationals","275","9.1%","9.5%","0.96",".301",".365",".431",".796",".130","5.3",".318","0.6","-0.2","2.0","39","7.7",".348","120","8347"
"Scott Schebler","Dodgers","40","7.5%","32.5%","0.23",".250",".325",".500",".825",".250","4.7",".300","0.1","0.2","0.0","6","1.1",".348","125","12225"
"Nick Hundley","Rockies","389","5.4%","19.5%","0.28",".301",".339",".467",".807",".167","4.6",".356","-0.1","0.0","-1.5","55","10.8",".348","105","3376"
"Mitch Moreland","Rangers","515","6.2%","21.7%","0.29",".278",".330",".482",".812",".204","1.5",".317","-0.5","1.2","0.0","72","14.2",".348","117","3086"
"Hunter Pence","Giants","223","7.2%","21.5%","0.33",".275",".327",".478",".806",".203","4.9",".320","-0.2","-1.3","0.3","31","6.1",".347","124","8252"
"Jose Altuve","Astros","689","4.8%","9.7%","0.49",".313",".353",".459",".812",".146","5.9",".329","-3.9","-2.3","2.2","96","18.7",".347","124","5417"
"Dustin Pedroia","Red Sox","425","8.9%","12.0%","0.75",".291",".356",".441",".797",".150","2.4",".308","-0.7","0.4","-0.6","59","11.4",".347","117","8370"
"Carlos Beltran","Yankees","531","8.5%","16.0%","0.53",".276",".337",".471",".808",".195","1.5",".297","0.2","0.3","-0.2","74","14.1",".346","119","589"
"Adam Eaton","White Sox","689","8.4%","19.0%","0.44",".287",".361",".431",".792",".144","6.5",".345","4.1","1.6","0.1","96","18.2",".346","121","11205"
"Derek Dietrich","Marlins","289","8.0%","22.5%","0.35",".256",".346",".456",".802",".200","4.3",".303","0.6","0.3","-0.9","40","7.6",".346","122","10542"
"Jason Heyward","Cardinals","610","9.2%","14.8%","0.62",".293",".359",".439",".797",".146","6.0",".329","3.3","0.8","3.1","84","15.8",".346","121","4940"
"Charlie Blackmon","Rockies","682","6.7%","16.4%","0.41",".287",".347",".450",".797",".163","7.4",".325","-1.3","1.3","3.2","94","17.3",".345","103","7859"
"Matt den Dekker","Nationals","110","8.2%","18.2%","0.45",".253",".315",".485",".800",".232","3.4",".270","-0.2","0.8","-0.4","15","2.7",".343","116","11385"
"Matt Shoemaker","Angels","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".343","121","4776"
"Christian Yelich","Marlins","525","9.0%","19.2%","0.47",".300",".366",".416",".782",".116","4.8",".370","2.0","-0.9","0.9","71","12.4",".343","120","11477"
"Darwin Barney","- - -","30","3.3%","6.7%","0.50",".259",".286",".519",".804",".259","1.6",".217","0.0","0.2","0.0","4","0.8",".343","122","2430"
"Justin Bour","Marlins","446","7.6%","22.6%","0.34",".262",".321",".479",".800",".218","0.5",".294","-4.7","-2.3","-0.2","61","10.4",".343","119","9744"
"Todd Frazier","Reds","678","6.5%","20.2%","0.32",".255",".309",".498",".806",".242","3.7",".271","0.5","-0.2","-0.8","92","15.7",".342","116","785"
"Brandon Guyer","Rays","385","6.5%","15.8%","0.41",".265",".359",".413",".771",".148","5.6",".303","-0.2","0.2","0.2","52","8.9",".342","120","2636"
"Francisco Cervelli","Pirates","510","9.0%","18.4%","0.49",".295",".370",".401",".771",".106","3.6",".359","-0.1","-0.2","-0.5","69","11.2",".341","117","5275"
"Clint Robinson","Nationals","352","10.5%","14.8%","0.71",".272",".358",".424",".782",".152","2.2",".298","-1.7","-0.3","-0.2","47","7.6",".340","114","6908"
"Russell Martin","Blue Jays","507","10.5%","20.9%","0.50",".240",".329",".458",".787",".218","4.0",".262","-0.2","-2.9","-1.4","68","10.9",".340","115","4616"
"Justin Upton","Padres","620","11.0%","25.6%","0.43",".251",".336",".454",".790",".203","5.7",".304","2.5","0.9","1.5","83","13.2",".340","119","5222"
"Colby Rasmus","Astros","485","9.7%","31.8%","0.31",".238",".314",".475",".789",".236","3.6",".305","4.0","1.3","-0.2","65","10.0",".339","118","9893"
"Ben Paulsen","Rockies","354","6.5%","26.0%","0.25",".277",".326",".462",".787",".185","4.0",".351","1.2","0.6","-0.7","47","7.2",".339","99","9741"
"Josh Reddick","Athletics","582","8.4%","11.2%","0.75",".272",".333",".449",".781",".177","4.8",".278","2.6","1.5","0.9","77","11.7",".338","116","3892"
"Xander Bogaerts","Red Sox","654","4.9%","15.4%","0.32",".320",".355",".421",".776",".101","4.8",".372","3.7","-0.7","0.9","87","12.9",".338","111","12161"
"Jonathan Schoop","Orioles","321","2.8%","24.6%","0.11",".279",".306",".482",".788",".203","2.7",".329","-3.0","-0.5","0.3","42","6.3",".338","113","11265"
