"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cole Hamels","- - -",".167","2.67","8.3%","66.7%","25.0%","0.0%","33.3%","0","0.0%","0","0.0%","28.6%","57.1%","14.3%","35.7%","50.0%","14.3%","4972"
"Keon Broxton","Brewers",".217","2.25","20.4%","55.1%","24.5%","0.0%","33.3%","4","14.8%","0","0.0%","36.0%","38.0%","26.0%","18.0%","44.0%","38.0%","9253"
"Carlos Martinez","Cardinals",".318","4.67","26.1%","60.9%","13.0%","0.0%","33.3%","0","0.0%","0","0.0%","32.0%","44.0%","24.0%","28.0%","44.0%","28.0%","11682"
"Nolan Fontana","Angels",".000","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","13267"
"Patrick Wisdom","Cardinals",".333","0.92","25.8%","35.5%","38.7%","41.7%","33.3%","2","18.2%","0","0.0%","38.7%","25.8%","35.5%","25.8%","29.0%","45.2%","13602"
"Gabriel Guerrero","Reds",".222","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","0","0.0%","0","0.0%","30.0%","50.0%","20.0%","10.0%","40.0%","50.0%","14528"
"Shohei Ohtani","Angels",".350","1.32","23.6%","43.6%","32.9%","5.4%","29.7%","9","9.2%","0","0.0%","36.9%","37.3%","25.8%","10.2%","46.7%","43.1%","19755"
"Franmil Reyes","Padres",".345","1.65","21.0%","49.2%","29.8%","7.4%","29.6%","6","6.7%","0","0.0%","33.7%","43.1%","23.2%","14.9%","40.9%","44.2%","14566"
"J.D. Martinez","Red Sox",".375","1.28","22.6%","43.5%","34.0%","2.7%","29.5%","15","8.0%","0","0.0%","37.7%","30.9%","31.4%","10.9%","44.2%","44.9%","6184"
"Max Muncy","Dodgers",".299","0.76","20.8%","34.3%","44.9%","5.9%","29.4%","5","5.5%","0","0.0%","44.7%","31.2%","24.1%","12.4%","40.2%","47.4%","13301"
"Tyler Austin","- - -",".289","1.00","23.7%","38.2%","38.2%","5.2%","29.3%","1","1.7%","0","0.0%","38.2%","34.2%","27.6%","13.8%","50.0%","36.2%","11850"
"Franchy Cordero","Padres",".338","1.58","25.3%","45.8%","28.9%","0.0%","29.2%","3","7.9%","1","50.0%","36.5%","35.3%","28.2%","15.3%","36.5%","48.2%","14567"
"Aaron Judge","Yankees",".368","1.19","23.3%","41.7%","35.0%","5.4%","29.0%","10","9.0%","0","0.0%","40.2%","31.2%","28.6%","13.5%","38.4%","48.1%","15640"
"Joey Gallo","Rangers",".249","0.59","20.6%","29.6%","49.8%","11.7%","27.6%","2","2.3%","2","100.0%","45.1%","31.4%","23.6%","12.6%","38.9%","48.5%","14128"
"Francisco Mejia","- - -",".206","1.82","16.2%","54.1%","29.7%","18.2%","27.3%","2","10.0%","0","0.0%","56.8%","29.7%","13.5%","21.6%","43.2%","35.1%","16403"
"Daniel Palka","White Sox",".308","1.21","16.3%","45.8%","37.9%","10.0%","27.0%","12","9.9%","0","0.0%","45.5%","33.7%","20.8%","20.5%","43.2%","36.4%","14897"
"Francisco Arcia","Angels",".214","1.48","23.0%","45.9%","31.1%","4.3%","26.1%","0","0.0%","0","0.0%","39.5%","38.2%","22.4%","29.0%","40.8%","30.3%","10286"
"Brandon Phillips","Red Sox",".133","3.00","0.0%","75.0%","25.0%","25.0%","25.0%","3","25.0%","0","0.0%","56.3%","18.8%","25.0%","25.0%","43.8%","31.3%","791"
"Giancarlo Stanton","Yankees",".333","1.23","18.5%","45.0%","36.5%","13.2%","25.0%","24","12.8%","0","0.0%","38.9%","37.0%","24.0%","19.0%","38.7%","42.3%","4949"
"Trevor Plouffe","Phillies",".400","0.25","16.7%","16.7%","66.7%","0.0%","25.0%","1","100.0%","0","0.0%","16.7%","33.3%","50.0%","16.7%","33.3%","50.0%","7462"
"Tyson Ross","- - -",".280","2.75","37.5%","45.8%","16.7%","0.0%","25.0%","1","9.1%","0","0.0%","24.1%","44.8%","31.0%","37.9%","34.5%","27.6%","7872"
"Adam Moore","Rays",".300","1.00","20.0%","40.0%","40.0%","0.0%","25.0%","1","25.0%","1","50.0%","33.3%","50.0%","16.7%","16.7%","25.0%","58.3%","9362"
"Phil Gosselin","Reds",".133","2.00","25.0%","50.0%","25.0%","25.0%","25.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","56.3%","18.8%","10953"
"Matt Skole","White Sox",".286","0.25","37.5%","12.5%","50.0%","50.0%","25.0%","0","0.0%","0","0.0%","37.5%","12.5%","50.0%","25.0%","50.0%","25.0%","12119"
"Luis Sardinas","Orioles",".083","2.00","7.7%","61.5%","30.8%","0.0%","25.0%","0","0.0%","0","0.0%","61.5%","23.1%","15.4%","23.1%","61.5%","15.4%","13153"
"Ildemaro Vargas","Diamondbacks",".214","1.50","33.3%","40.0%","26.7%","0.0%","25.0%","1","16.7%","0","0.0%","53.3%","26.7%","20.0%","6.7%","66.7%","26.7%","13324"
"Reese McGuire","Blue Jays",".350","1.00","27.3%","36.4%","36.4%","0.0%","25.0%","1","12.5%","0","0.0%","31.8%","40.9%","27.3%","27.3%","36.4%","36.4%","15674"
"Tyler O'Neill","Cardinals",".364","0.61","22.7%","29.3%","48.0%","11.1%","25.0%","3","13.6%","0","0.0%","45.3%","36.0%","18.7%","13.3%","41.3%","45.3%","15711"
"Ryan O'Hearn","Royals",".293","0.75","19.2%","34.6%","46.2%","8.3%","25.0%","0","0.0%","0","0.0%","41.4%","30.8%","27.9%","12.5%","45.2%","42.3%","16442"
"Luis Urias","Padres",".216","3.00","15.8%","63.2%","21.1%","25.0%","25.0%","1","4.2%","0","0.0%","41.0%","28.2%","30.8%","25.6%","43.6%","30.8%","16622"
"Aramis Garcia","Giants",".500","0.63","18.8%","31.3%","50.0%","12.5%","25.0%","1","10.0%","0","0.0%","46.9%","34.4%","18.8%","15.6%","40.6%","43.8%","16925"
"Myles Straw","Astros",".250","1.00","11.1%","44.4%","44.4%","0.0%","25.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","22.2%","44.4%","33.3%","17620"
"Ian Desmond","Rockies",".279","2.88","16.5%","62.0%","21.5%","7.9%","24.7%","17","6.6%","0","0.0%","30.0%","40.8%","29.2%","21.5%","44.4%","34.1%","6885"
"Juan Soto","Nationals",".338","1.87","17.5%","53.7%","28.8%","7.9%","24.7%","7","4.2%","5","71.4%","36.1%","36.4%","27.5%","20.3%","44.9%","34.8%","20123"
"Mike Trout","Angels",".346","0.69","23.4%","31.3%","45.3%","9.4%","24.5%","11","10.0%","0","0.0%","40.2%","37.3%","22.5%","16.0%","39.6%","44.4%","10155"
"Kyle Schwarber","Cubs",".288","1.18","19.2%","43.7%","37.1%","9.4%","24.5%","6","4.8%","3","60.0%","43.6%","33.3%","23.0%","16.8%","43.0%","40.2%","16478"
"Javier Baez","Cubs",".347","1.41","22.1%","45.6%","32.3%","11.4%","24.3%","25","12.6%","4","40.0%","40.5%","33.3%","26.1%","19.4%","44.8%","35.8%","12979"
"Khris Davis","Athletics",".261","0.72","15.9%","35.3%","48.8%","7.0%","24.1%","6","4.2%","0","0.0%","35.8%","40.2%","24.0%","10.8%","43.9%","45.3%","9112"
"Nelson Cruz","Mariners",".264","1.14","17.5%","44.0%","38.5%","11.0%","24.0%","4","2.3%","0","0.0%","40.8%","34.8%","24.5%","16.3%","41.5%","42.3%","2434"
"Jose Rondon","White Sox",".266","1.12","23.2%","40.6%","36.2%","12.0%","24.0%","1","3.6%","1","100.0%","50.0%","28.6%","21.4%","28.6%","34.3%","37.1%","14140"
"Jesus Aguilar","Brewers",".309","0.86","23.7%","35.4%","40.9%","6.1%","23.8%","1","0.8%","0","0.0%","43.5%","33.4%","23.1%","15.3%","40.7%","44.0%","11342"
"Peter O'Brien","Marlins",".341","0.88","28.9%","33.3%","37.8%","0.0%","23.5%","1","6.7%","0","0.0%","46.7%","35.6%","17.8%","8.9%","44.4%","46.7%","13288"
"Eugenio Suarez","Reds",".322","1.03","24.6%","38.4%","37.1%","2.8%","23.4%","9","6.0%","0","0.0%","42.7%","35.8%","21.5%","8.4%","43.0%","48.6%","12552"
"David Peralta","Diamondbacks",".328","1.73","20.1%","50.7%","29.2%","5.5%","23.4%","13","5.9%","0","0.0%","39.0%","34.7%","26.3%","16.4%","34.9%","48.6%","2136"
"Jake Cave","Twins",".363","1.43","25.7%","43.7%","30.6%","0.0%","23.2%","3","3.8%","0","0.0%","35.5%","43.0%","21.5%","8.6%","53.8%","37.6%","14477"
"David Dahl","Rockies",".311","1.04","23.0%","39.3%","37.7%","2.9%","23.2%","3","4.2%","0","0.0%","45.4%","33.3%","21.3%","15.9%","46.5%","37.7%","13744"
"Bryce Harper","Nationals",".289","1.05","22.2%","39.8%","38.0%","3.4%","23.1%","7","4.5%","1","33.3%","42.3%","29.5%","28.2%","11.8%","45.9%","42.3%","11579"
"Justin Upton","Angels",".321","1.18","21.8%","42.4%","35.8%","9.2%","23.1%","19","12.3%","0","0.0%","46.6%","32.5%","20.9%","16.8%","39.4%","43.8%","5222"
"Pedro Alvarez","Orioles",".179","0.89","10.8%","41.9%","47.3%","5.7%","22.9%","1","3.2%","0","0.0%","48.0%","32.0%","20.0%","24.0%","45.3%","30.7%","2495"
"Eric Thames","Brewers",".284","0.71","20.0%","33.3%","46.7%","7.1%","22.9%","5","10.0%","0","0.0%","44.0%","34.0%","22.0%","12.0%","42.0%","46.0%","3711"
"Alex Avila","Diamondbacks",".253","1.68","21.7%","49.1%","29.2%","0.0%","22.6%","0","0.0%","0","0.0%","50.0%","27.4%","22.6%","12.3%","36.8%","50.9%","7476"
"Miles Mikolas","Cardinals",".241","1.44","21.4%","46.4%","32.1%","0.0%","22.2%","1","7.7%","0","0.0%","33.3%","30.6%","36.1%","25.0%","52.8%","22.2%","9803"
"Steven Matz","Mets",".097","1.78","24.2%","48.5%","27.3%","0.0%","22.2%","0","0.0%","0","0.0%","21.6%","37.8%","40.5%","27.0%","59.5%","13.5%","13361"
"Rowdy Tellez","Blue Jays",".391","1.06","26.0%","38.0%","36.0%","11.1%","22.2%","4","21.1%","0","0.0%","42.0%","30.0%","28.0%","18.0%","42.0%","40.0%","15679"
"Ryan Braun","Brewers",".274","1.70","23.1%","48.4%","28.4%","5.5%","22.0%","10","6.5%","2","66.7%","39.6%","34.4%","26.0%","16.4%","40.6%","43.0%","3410"
"Mark Reynolds","Nationals",".288","0.98","17.9%","40.7%","41.4%","16.7%","21.7%","6","10.2%","0","0.0%","48.3%","33.8%","17.9%","17.2%","46.9%","35.9%","7619"
"Paul Goldschmidt","Diamondbacks",".359","1.06","25.0%","38.6%","36.4%","11.8%","21.6%","12","7.4%","0","0.0%","37.9%","36.4%","25.7%","16.9%","36.9%","46.2%","9218"
"C.J. Cron","Rays",".293","1.04","21.1%","40.2%","38.8%","18.6%","21.4%","8","5.5%","0","0.0%","45.4%","33.5%","21.1%","21.3%","39.1%","39.6%","12546"
"Christian Walker","Diamondbacks",".208","0.71","11.1%","37.0%","51.9%","7.1%","21.4%","1","10.0%","0","0.0%","33.3%","29.6%","37.0%","18.5%","59.3%","22.2%","13419"
"Avisail Garcia","White Sox",".271","1.40","17.4%","48.3%","34.4%","7.9%","21.3%","13","10.4%","0","0.0%","47.9%","32.8%","19.3%","17.4%","44.4%","38.2%","5760"
"Ronald Acuna Jr.","Braves",".352","1.07","18.3%","42.3%","39.4%","8.9%","21.1%","11","8.3%","0","0.0%","43.8%","36.1%","20.1%","13.7%","41.9%","44.4%","18401"
"Mac Williamson","Giants",".254","1.95","16.4%","55.2%","28.4%","5.3%","21.1%","3","8.1%","0","0.0%","46.3%","37.3%","16.4%","26.9%","44.8%","28.4%","14158"
"Tommy Pham","- - -",".342","1.71","23.9%","48.0%","28.1%","5.0%","21.0%","14","8.2%","0","0.0%","37.8%","39.8%","22.4%","12.6%","38.9%","48.5%","2967"
"Trey Mancini","Orioles",".285","2.06","18.9%","54.6%","26.5%","7.0%","20.9%","11","4.6%","0","0.0%","38.0%","35.7%","26.3%","20.3%","46.1%","33.6%","15149"
"Ji-Man Choi","- - -",".315","1.23","21.3%","43.4%","35.3%","14.6%","20.8%","3","5.1%","1","100.0%","41.6%","30.7%","27.7%","13.9%","42.3%","43.8%","5452"
"Dilson Herrera","Reds",".256","0.42","26.1%","21.7%","52.2%","16.7%","20.8%","0","0.0%","1","50.0%","50.0%","33.3%","16.7%","27.1%","41.7%","31.3%","14335"
"Franklin Barreto","Athletics",".308","0.63","9.3%","34.9%","55.8%","12.5%","20.8%","4","26.7%","0","0.0%","45.5%","34.1%","20.5%","20.5%","38.6%","40.9%","15519"
"Charlie Culberson","Braves",".340","1.84","20.3%","51.7%","28.0%","10.3%","20.7%","11","10.3%","3","60.0%","42.5%","31.6%","25.9%","21.7%","46.7%","31.6%","3298"
"Nolan Arenado","Rockies",".314","1.03","21.3%","39.9%","38.8%","12.0%","20.7%","8","4.2%","0","0.0%","39.8%","36.8%","23.4%","15.4%","41.7%","43.0%","9777"
"Miguel Sano","Twins",".286","1.06","15.0%","43.8%","41.2%","7.9%","20.6%","9","13.4%","0","0.0%","42.5%","33.3%","24.2%","15.0%","42.5%","42.5%","12164"
"Hunter Renfroe","Padres",".271","0.88","19.7%","37.5%","42.8%","15.6%","20.3%","11","9.8%","0","0.0%","48.8%","33.1%","18.1%","18.1%","34.8%","47.2%","15464"
"Scott Schebler","Reds",".301","1.64","21.6%","48.8%","29.7%","8.3%","20.2%","8","5.8%","0","0.0%","44.9%","34.6%","20.5%","15.9%","45.9%","38.2%","12225"
"Mike Zunino","Mariners",".268","0.85","18.7%","37.3%","44.0%","13.1%","20.2%","6","7.1%","0","0.0%","58.7%","21.8%","19.6%","17.8%","42.7%","39.6%","13265"
"Matt Adams","- - -",".245","0.78","20.6%","34.8%","44.6%","10.6%","20.2%","6","7.4%","0","0.0%","48.1%","30.0%","21.9%","18.5%","42.5%","39.1%","9393"
"Wilson Ramos","- - -",".353","2.23","20.4%","54.9%","24.7%","8.0%","20.0%","8","4.8%","0","0.0%","40.1%","32.2%","27.6%","17.4%","43.4%","39.1%","1433"
"Mark Trumbo","Orioles",".303","1.22","22.9%","42.4%","34.7%","10.6%","20.0%","8","7.7%","0","0.0%","33.1%","40.4%","26.5%","18.0%","42.0%","40.0%","6876"
"Travis d'Arnaud","Mets",".222","0.20","40.0%","10.0%","50.0%","20.0%","20.0%","0","0.0%","0","0.0%","30.0%","50.0%","20.0%","20.0%","30.0%","50.0%","7739"
"David Freese","- - -",".360","1.98","22.3%","51.7%","26.1%","5.5%","20.0%","10","9.2%","0","0.0%","36.0%","33.7%","30.3%","16.1%","47.9%","36.0%","9549"
"Drew Robinson","Rangers",".347","1.33","30.0%","40.0%","30.0%","13.3%","20.0%","0","0.0%","1","50.0%","55.8%","26.9%","17.3%","13.5%","48.1%","38.5%","11761"
"Anthony DeSclafani","Reds",".313","1.80","12.5%","56.3%","31.3%","0.0%","20.0%","1","11.1%","1","20.0%","33.3%","42.9%","23.8%","28.6%","57.1%","14.3%","13050"
"Jose Briceno","Angels",".299","1.44","25.6%","43.9%","30.5%","8.0%","20.0%","4","11.1%","0","0.0%","48.2%","34.9%","16.9%","15.7%","44.6%","39.8%","13151"
"Yasiel Puig","Dodgers",".286","1.18","21.3%","42.6%","36.1%","17.4%","20.0%","12","8.8%","0","0.0%","41.9%","35.0%","23.1%","24.1%","37.5%","38.4%","14225"
"Nomar Mazara","Rangers",".298","2.07","18.4%","55.1%","26.6%","7.0%","20.0%","17","8.2%","0","0.0%","38.0%","36.7%","25.3%","18.4%","44.2%","37.5%","14553"
"Max Moroff","Pirates",".250","0.80","20.6%","35.3%","44.1%","6.7%","20.0%","0","0.0%","1","100.0%","37.1%","42.9%","20.0%","25.7%","40.0%","34.3%","14556"
"Dylan Cozens","Phillies",".385","1.20","21.4%","42.9%","35.7%","0.0%","20.0%","0","0.0%","0","0.0%","42.9%","42.9%","14.3%","7.1%","42.9%","50.0%","15115"
"D.J. Stewart","Orioles",".269","0.67","13.8%","34.5%","51.7%","0.0%","20.0%","1","10.0%","0","0.0%","55.2%","24.1%","20.7%","20.7%","51.7%","27.6%","17766"
"Trevor Story","Rockies",".345","0.80","22.7%","34.3%","43.1%","10.2%","19.9%","21","14.2%","0","0.0%","43.3%","34.3%","22.4%","15.9%","39.6%","44.5%","12564"
"Adalberto Mondesi","Royals",".335","1.10","21.2%","41.3%","37.6%","12.7%","19.7%","8","10.3%","4","30.8%","41.6%","40.6%","17.8%","17.8%","39.1%","43.1%","13769"
"Michael Conforto","Mets",".289","1.20","19.6%","43.8%","36.6%","8.5%","19.7%","13","7.6%","0","0.0%","43.0%","31.7%","25.3%","17.8%","46.4%","35.8%","16376"
"Edwin Encarnacion","Indians",".265","0.82","20.3%","36.0%","43.7%","11.0%","19.5%","7","5.2%","0","0.0%","45.6%","31.5%","22.9%","15.2%","42.4%","42.4%","2151"
"Eric Hosmer","Padres",".302","3.06","19.9%","60.4%","19.7%","9.7%","19.4%","17","6.0%","0","0.0%","31.8%","39.2%","29.0%","23.5%","42.0%","34.5%","3516"
"David Bote","Cubs",".314","2.35","18.1%","57.5%","24.4%","6.5%","19.4%","9","12.3%","0","0.0%","35.4%","38.6%","26.0%","18.1%","43.3%","38.6%","14593"
"Brandon Dixon","Reds",".229","1.23","21.6%","43.2%","35.1%","7.7%","19.2%","3","9.4%","0","0.0%","44.0%","32.0%","24.0%","16.0%","45.3%","38.7%","15214"
"Matt Carpenter","Cardinals",".291","0.56","26.7%","26.4%","46.9%","2.1%","19.1%","6","5.7%","8","88.9%","48.3%","29.3%","22.4%","9.3%","41.7%","49.0%","8090"
"Daniel Vogelbach","Mariners",".246","1.29","21.3%","44.3%","34.4%","9.5%","19.0%","1","3.7%","0","0.0%","54.1%","32.8%","13.1%","11.5%","36.1%","52.5%","14130"
"Aaron Hicks","Yankees",".264","1.04","21.6%","40.0%","38.4%","12.0%","19.0%","11","7.4%","2","28.6%","45.4%","36.9%","17.8%","18.6%","41.9%","39.5%","5297"
"Stephen Piscotty","Athletics",".290","1.36","22.2%","44.9%","33.0%","4.9%","18.8%","15","7.7%","0","0.0%","39.4%","36.8%","23.8%","12.8%","44.6%","42.6%","13367"
"Brandon Lowe","Rays",".279","1.25","21.7%","43.5%","34.8%","9.4%","18.8%","3","7.5%","0","0.0%","42.4%","32.6%","25.0%","18.5%","46.7%","34.8%","18882"
"Shin-Soo Choo","Rangers",".330","1.80","21.8%","50.2%","28.0%","2.7%","18.6%","12","5.9%","1","33.3%","38.1%","35.1%","26.8%","14.5%","43.5%","42.0%","3174"
"Joc Pederson","Dodgers",".253","0.90","17.0%","39.4%","43.6%","10.3%","18.4%","7","5.7%","0","0.0%","42.7%","34.4%","22.9%","15.6%","42.4%","42.0%","11899"
"Yoenis Cespedes","Mets",".333","0.57","17.2%","30.1%","52.7%","18.4%","18.4%","4","14.3%","0","0.0%","46.2%","34.4%","19.4%","22.6%","44.1%","33.3%","13110"
"Matt Davidson","White Sox",".313","1.03","18.8%","41.2%","40.1%","11.9%","18.3%","5","4.5%","0","0.0%","38.6%","34.9%","26.5%","18.0%","42.7%","39.3%","7226"
"Justin Bour","- - -",".270","1.23","19.0%","44.7%","36.3%","16.5%","18.3%","3","2.2%","1","50.0%","41.7%","36.4%","21.9%","22.9%","39.7%","37.4%","9744"
"Travis Shaw","Brewers",".242","0.84","18.1%","37.4%","44.5%","9.7%","18.3%","5","3.4%","3","75.0%","45.8%","32.5%","21.7%","19.9%","40.3%","39.8%","11982"
"Rene Rivera","- - -",".340","0.64","28.0%","28.0%","44.0%","9.1%","18.2%","2","14.3%","0","0.0%","33.3%","37.3%","29.4%","15.7%","41.2%","43.1%","3648"
"Gary Sanchez","Yankees",".197","1.00","14.3%","42.9%","42.9%","19.2%","18.2%","2","2.0%","0","0.0%","51.1%","30.7%","18.2%","19.5%","45.0%","35.5%","11442"
"Ryan Rua","Rangers",".259","1.12","19.5%","42.5%","37.9%","15.2%","18.2%","2","5.4%","0","0.0%","40.5%","32.6%","27.0%","15.7%","48.3%","36.0%","12409"
"Nick Williams","Phillies",".312","1.37","24.4%","43.7%","31.9%","5.3%","18.1%","2","1.6%","0","0.0%","34.8%","40.2%","25.0%","16.9%","53.0%","30.1%","14330"
"Yasmani Grandal","Dodgers",".278","0.98","17.2%","41.1%","41.7%","11.3%","18.0%","3","2.3%","0","0.0%","48.3%","32.9%","18.8%","19.8%","39.5%","40.8%","11368"
"Kendrys Morales","Blue Jays",".272","1.26","18.0%","45.8%","36.2%","3.4%","17.9%","3","2.0%","0","0.0%","37.2%","35.9%","26.9%","13.6%","45.8%","40.6%","8610"
"Jonathan Villar","- - -",".339","2.29","19.7%","55.9%","24.4%","10.3%","17.9%","18","10.1%","6","54.5%","38.4%","35.4%","26.3%","23.3%","45.9%","30.8%","10071"
"Gleyber Torres","Yankees",".321","0.77","24.5%","32.8%","42.7%","8.2%","17.9%","6","5.8%","0","0.0%","42.2%","32.7%","25.1%","14.0%","47.6%","38.4%","16997"
"Ian Happ","Cubs",".362","1.05","22.5%","39.6%","37.8%","6.0%","17.9%","5","5.7%","0","0.0%","36.0%","36.5%","27.5%","17.6%","44.1%","38.3%","17919"
"Max Stassi","Astros",".302","1.69","17.7%","51.7%","30.6%","13.3%","17.8%","6","7.9%","0","0.0%","45.6%","37.4%","17.0%","21.1%","42.9%","36.1%","10059"
"Charlie Blackmon","Rockies",".329","1.30","23.2%","43.4%","33.4%","4.9%","17.7%","10","4.7%","2","50.0%","40.8%","37.0%","22.2%","16.0%","48.3%","35.8%","7859"
"Billy McKinney","- - -",".296","0.94","24.1%","36.8%","39.1%","20.6%","17.6%","0","0.0%","0","0.0%","43.7%","27.6%","28.7%","16.1%","50.6%","33.3%","15654"
"Pablo Reyes","Pirates",".318","1.29","15.2%","47.8%","37.0%","11.8%","17.6%","4","18.2%","0","0.0%","44.7%","31.9%","23.4%","19.2%","55.3%","25.5%","16357"
"Randal Grichuk","Blue Jays",".282","0.75","18.4%","35.1%","46.6%","16.9%","17.6%","8","7.5%","0","0.0%","49.8%","26.9%","23.3%","21.6%","42.0%","36.4%","10243"
"Austin Romine","Yankees",".292","1.51","19.2%","48.6%","32.2%","7.0%","17.5%","4","4.7%","1","50.0%","27.4%","39.7%","33.0%","17.9%","46.4%","35.8%","5491"
"Jake Marisnick","Astros",".292","0.70","23.0%","31.7%","45.2%","14.0%","17.5%","4","10.0%","2","40.0%","35.1%","35.9%","29.0%","20.6%","50.4%","29.0%","11339"
"Brandon Nimmo","Mets",".351","1.35","21.6%","45.0%","33.3%","12.4%","17.5%","9","6.9%","1","50.0%","44.7%","32.1%","23.2%","18.4%","44.4%","37.2%","12927"
"Steve Pearce","- - -",".303","1.22","20.5%","43.8%","35.8%","11.1%","17.5%","7","9.1%","0","0.0%","54.0%","29.0%","17.1%","16.5%","46.6%","36.9%","9957"
"Wil Myers","Padres",".327","1.51","27.5%","43.6%","28.9%","6.3%","17.5%","12","12.6%","1","100.0%","50.2%","33.3%","16.4%","12.3%","41.1%","46.6%","10047"
"Maikel Franco","Phillies",".270","1.46","17.1%","49.2%","33.7%","19.0%","17.5%","9","4.9%","0","0.0%","44.4%","34.0%","21.7%","28.3%","44.1%","27.5%","12179"
"Lourdes Gurriel Jr.","Blue Jays",".326","1.30","23.7%","43.2%","33.2%","3.2%","17.5%","5","6.1%","2","66.7%","45.1%","26.9%","28.0%","15.5%","53.9%","30.6%","19238"
"Tyler White","Astros",".307","0.91","18.5%","38.9%","42.6%","14.5%","17.4%","5","7.9%","0","0.0%","42.0%","37.7%","20.4%","21.0%","46.3%","32.7%","15564"
"Francisco Lindor","Indians",".279","0.98","21.6%","38.8%","39.6%","10.5%","17.3%","15","6.9%","1","25.0%","40.4%","34.6%","25.0%","16.1%","42.3%","41.6%","12916"
"Ryon Healy","Mariners",".257","1.21","19.2%","44.2%","36.6%","11.5%","17.3%","6","3.6%","1","50.0%","44.8%","34.8%","20.4%","17.5%","48.2%","34.3%","15447"
"Brian Goodwin","- - -",".330","1.26","22.5%","43.1%","34.3%","5.7%","17.1%","5","11.4%","0","0.0%","37.5%","34.6%","27.9%","18.3%","48.1%","33.7%","12858"
"Christian Villanueva","Padres",".276","0.68","20.6%","32.3%","47.2%","16.2%","17.1%","2","2.5%","0","0.0%","50.0%","30.2%","19.8%","23.4%","44.4%","32.3%","11738"
"A.J. Pollock","Diamondbacks",".284","1.10","19.4%","42.2%","38.4%","8.1%","17.1%","10","7.4%","0","0.0%","48.6%","32.7%","18.7%","11.2%","44.2%","44.6%","9256"
"Josh Donaldson","- - -",".302","1.36","17.2%","47.8%","35.1%","10.6%","17.0%","5","7.8%","0","0.0%","40.3%","36.6%","23.1%","18.7%","40.3%","41.0%","5038"
