last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Bauer, Trevor,545333,564,9.6,31.6,112.3,89.1,92.8,87.4,451,158,397,222,39.4,33,5.9,4.1
Nelson, Jimmy,519076,564,8.3,28.0,114.3,87.5,91.8,85.3,450,156,405,197,34.9,32,5.7,4.0
Hamels, Cole,430935,563,7.6,32.5,113.2,87.3,91.8,84.4,459,160,412,198,35.2,36,6.4,4.2
Sanchez, Aaron,592717,561,4.2,27.6,116.5,89.6,93.4,88.0,425,143,402,222,39.6,34,6.1,4.3
McHugh, Collin,543521,559,13.5,35.4,113.8,86.7,90.2,84.6,467,171,401,157,28.1,27,4.8,3.4
Santiago, Hector,502327,557,18.9,33.0,114.6,88.9,93.5,86.5,491,195,407,217,39.0,52,9.3,6.6
Scherzer, Max,453286,556,18.0,32.7,114.3,86.3,91.6,82.6,447,188,398,162,29.1,37,6.7,4.1
Kennedy, Ian,453178,555,18.8,32.8,113.4,88.7,92.6,86.4,448,198,397,214,38.6,43,7.7,5.3
Martinez, Carlos,593372,554,5.1,24.9,112.6,86.3,89.4,85.1,448,138,403,168,30.3,21,3.8,2.6
Odorizzi, Jake,543606,549,16.0,34.6,112.9,89.3,93.5,86.5,437,186,390,196,35.7,46,8.4,6.0
Archer, Chris,502042,546,9.6,29.9,112.5,89.4,93.7,87.0,449,169,407,220,40.3,46,8.4,5.4
Straily, Dan,573185,546,17.9,35.7,118.7,88.1,91.6,85.0,456,199,402,191,35.0,41,7.5,5.2
Sabathia, CC,282332,542,8.7,27.5,111.1,84.2,89.9,81.2,426,147,397,145,26.8,24,4.4,3.1
Santana, Ervin,429722,542,12.8,34.1,116.8,88.0,92.6,84.9,435,173,402,171,31.5,33,6.1,4.4
Fiers, Mike,571666,541,11.7,35.7,112.9,89.3,93.2,86.6,438,171,387,210,38.8,33,6.1,4.6
Lester, Jon,452657,541,10.7,32.3,112.6,86.1,90.0,84.0,423,163,390,158,29.2,23,4.3,2.9
Teheran, Julio,527054,541,15.3,33.6,112.1,87.8,92.8,83.7,451,190,406,182,33.6,36,6.7,4.7
Koehler, Tom,543408,539,11.1,36.5,112.1,86.8,91.8,82.9,442,170,397,179,33.2,35,6.5,4.5
Dickey, R.A.,285079,533,12.5,34.9,111.9,87.4,91.8,85.4,434,166,391,187,35.1,39,7.3,5.4
Gausman, Kevin,592332,531,11.7,33.1,113.5,88.0,92.6,85.6,443,173,401,179,33.7,39,7.3,5.2
Garcia, Jaime,448802,527,3.4,28.3,116.1,87.6,92.7,84.8,461,141,402,186,35.3,30,5.7,4.0
Gonzalez, Gio,461829,526,7.7,32.1,119.3,87.7,93.2,83.2,446,166,396,178,33.8,31,5.9,4.1
Hendricks, Kyle,543294,523,9.0,29.8,114.3,85.8,90.1,83.7,455,166,401,136,26.0,18,3.4,2.4
Arrieta, Jake,453562,523,6.0,31.4,109.8,86.2,91.6,83.1,424,150,390,154,29.4,25,4.8,3.1
Smyly, Drew,592767,520,20.2,34.0,114.6,87.0,90.5,85.0,445,199,399,161,31.0,35,6.7,4.7
Nova, Ivan,467100,520,4.0,32.9,118.0,89.2,94.9,85.8,450,152,399,213,41.0,35,6.7,5.1
Miley, Wade,489119,519,8.2,35.1,114.3,88.2,93.4,84.6,457,170,403,193,37.2,35,6.7,4.9
Keuchel, Dallas,572971,507,3.4,29.8,111.3,87.9,93.1,85.4,424,139,392,186,36.7,36,7.1,5.1
Lackey, John,407793,506,12.4,33.6,111.9,88.0,92.8,84.3,450,187,406,193,38.1,30,5.9,4.0
Wisler, Matt,605538,503,13.4,31.0,114.9,88.7,91.9,86.7,436,187,402,183,36.4,32,6.4,4.8
Davies, Zach,605200,503,10.2,32.0,111.8,86.8,90.8,84.7,431,169,398,143,28.4,27,5.4,4.0
Perdomo, Luis,606131,503,1.1,29.8,113.1,89.6,93.8,87.3,443,137,405,203,40.4,29,5.8,4.4
Tillman, Chris,501957,502,12.3,34.7,111.1,88.7,92.6,86.2,433,183,399,177,35.3,39,7.8,5.5
Finnegan, Brandon,605232,501,13.0,39.3,113.2,87.6,92.6,82.3,430,187,393,178,35.5,41,8.2,5.6
Corbin, Patrick,571578,499,6.7,31.3,115.6,88.9,93.9,85.9,482,164,422,182,36.5,45,9.0,6.4
Duffy, Danny,518633,494,14.9,35.0,113.5,88.4,92.9,84.4,450,200,408,177,35.8,39,7.9,5.3
Greinke, Zack,425844,492,10.0,32.5,117.4,86.9,91.8,83.6,440,182,402,152,30.9,34,6.9,5.1
Gibson, Kyle,502043,490,6.9,32.7,113.8,87.8,92.6,84.6,449,156,405,163,33.3,30,6.1,4.6
Pineda, Michael,501381,489,9.4,35.6,114.3,89.6,92.7,86.9,462,177,402,191,39.1,33,6.7,4.4
Estrada, Marco,462136,489,20.3,32.5,113.2,87.4,92.8,84.3,419,186,388,151,30.9,35,7.2,4.8
Shoemaker, Matt,533167,488,13.2,35.9,111.4,86.7,92.1,82.2,451,178,411,171,35.0,34,7.0,5.1
Rodon, Carlos,607074,486,12.3,33.1,111.8,88.1,90.6,86.7,444,173,394,170,35.0,22,4.5,3.1
Hammel, Jason,434628,486,11.4,33.5,113.7,88.8,93.2,85.2,450,186,406,179,36.8,34,7.0,4.9
Syndergaard, Noah,592789,481,5.7,32.0,113.5,86.6,91.0,84.1,426,152,389,153,31.8,17,3.5,2.3
Ray, Robbie,592662,481,11.2,32.6,116.3,89.2,92.4,87.5,464,182,410,190,39.5,34,7.1,4.4
Maeda, Kenta,628317,479,12.5,35.3,111.2,85.3,90.1,81.8,453,172,402,121,25.3,27,5.6,3.8
Chatwood, Tyler,543022,477,5.1,29.1,118.1,87.5,90.8,86.2,462,142,415,169,35.4,20,4.2,3.0
Sanchez, Anibal,434671,475,15.3,31.2,110.4,87.7,92.4,84.7,430,177,396,167,35.2,29,6.1,4.3
Anderson, Chase,502624,470,15.3,38.1,118.2,86.7,91.9,81.8,462,197,399,140,29.8,41,8.7,6.3
Liriano, Francisco,434538,469,5.2,28.8,117.1,87.1,92.5,83.5,436,154,379,154,32.8,30,6.4,4.1
Wright, Steven,453214,464,10.1,28.9,113.6,86.2,90.7,83.4,439,163,401,123,26.5,14,3.0,2.1
Fulmer, Michael,605242,464,8.8,28.7,111.1,87.0,92.6,84.2,422,157,394,149,32.1,27,5.8,4.2
Hernandez, Felix,433587,457,7.1,32.6,113.0,87.9,92.1,85.3,446,158,403,157,34.4,27,5.9,4.1
Gray, Jon,592351,455,11.3,36.7,113.5,86.9,92.1,82.9,455,171,415,158,34.7,28,6.2,3.9
Chacin, Jhoulys,468504,453,7.9,29.8,112.8,87.9,91.6,86.3,425,155,398,163,36.0,20,4.4,3.2
Pomeranz, Drew,519141,451,10.1,28.4,115.8,86.5,92.8,82.4,447,167,394,154,34.1,33,7.3,4.7
Wacha, Michael,608379,446,8.3,37.0,116.3,87.2,92.5,83.3,445,165,405,151,33.9,27,6.1,4.5
Duffey, Tyler,608648,444,7.4,35.4,114.2,89.4,94.0,86.3,493,162,413,189,42.6,42,9.5,7.0
Locke, Jeff,502046,443,8.1,31.6,113.0,87.2,91.7,84.3,437,160,399,147,33.2,29,6.5,5.1
Jimenez, Ubaldo,434622,437,9.6,29.7,113.0,87.9,91.1,86.6,465,168,400,141,32.3,22,5.0,3.4
De La Rosa, Jorge,407822,435,9.4,31.5,115.5,88.2,92.5,85.8,465,164,418,171,39.3,28,6.4,4.6
Buchholz, Clay,453329,435,15.7,29.9,112.9,87.7,90.9,86.8,455,173,401,143,32.9,29,6.7,4.9
Pelfrey, Mike,460059,433,6.7,31.6,115.5,88.1,93.3,86.0,442,152,400,170,39.3,24,5.5,4.4
Gonzalez, Miguel,456068,430,13.8,32.8,112.7,87.3,91.2,84.2,414,175,394,134,31.2,17,4.0,3.0
Manaea, Sean,640455,429,11.0,32.2,113.6,88.9,94.0,85.1,468,173,402,167,38.9,29,6.8,4.9
Bradley, Archie,605151,424,9.8,33.7,112.0,88.9,93.1,85.6,458,180,407,157,37.0,22,5.2,3.4
Fernandez, Jose,605228,423,9.7,36.2,110.8,87.8,91.9,85.3,427,171,392,152,35.9,16,3.8,2.2
deGrom, Jacob,594798,422,10.6,33.9,117.6,87.3,92.4,83.8,454,163,383,134,31.8,28,6.6,4.6
Gee, Dillon,518716,419,13.2,34.8,112.1,86.0,91.2,80.9,467,181,406,126,30.1,26,6.2,4.7
Peralta, Wily,503449,415,5.3,35.4,111.9,87.9,91.9,85.1,462,155,403,147,35.4,28,6.7,5.1
Friedrich, Christian,543184,413,13.0,29.3,110.5,87.5,91.6,85.6,455,165,396,135,32.7,18,4.4,3.2
Carrasco, Carlos,471911,412,8.1,30.8,112.7,89.3,93.3,86.5,456,166,398,157,38.1,21,5.1,3.5
Walker, Taijuan,592836,409,11.7,34.0,111.5,88.9,92.5,87.0,448,170,394,150,36.7,37,9.0,6.5
Niese, Jonathon,477003,408,6.3,34.6,114.5,88.0,93.1,84.6,448,159,389,144,35.3,28,6.9,5.1
Cashner, Andrew,488768,408,9.5,34.1,113.3,89.3,93.9,86.3,438,169,398,164,40.2,32,7.8,5.4
Kazmir, Scott,431148,397,13.2,36.3,113.4,85.2,89.9,81.1,448,174,401,121,30.5,21,5.3,3.6
Chen, Wei-Yin,612672,393,12.3,34.1,113.7,89.0,92.4,86.1,431,183,388,145,36.9,33,8.4,6.3
Andriese, Matt,542882,391,13.3,30.7,115.4,90.9,93.6,90.2,446,180,396,161,41.2,28,7.2,5.3
Eovaldi, Nathan,543135,387,7.8,31.3,115.0,89.5,93.1,87.2,454,164,396,156,40.3,33,8.5,6.3
Conley, Adam,543045,386,15.0,33.7,113.9,86.3,92.5,80.7,458,188,419,121,31.3,24,6.2,4.1
Matz, Steven,571927,382,5.2,26.4,115.3,86.7,92.1,83.5,436,146,393,138,36.1,17,4.5,3.1
Peavy, Jake,408241,380,17.2,35.3,111.1,88.7,93.1,84.6,442,191,397,140,36.8,36,9.5,6.9
Morgan, Adam,605388,379,12.3,37.2,113.3,88.7,92.7,85.3,461,190,405,147,38.8,27,7.1,5.3
Gallardo, Yovani,451596,378,13.1,33.9,117.8,88.3,92.5,85.5,436,182,402,134,35.4,20,5.3,3.8
Gray, Sonny,543243,378,5.7,29.4,111.0,89.8,94.2,87.7,448,148,397,166,43.9,24,6.3,4.6
Foltynewicz, Mike,592314,373,11.7,31.6,114.1,87.5,91.8,84.6,459,177,400,135,36.2,23,6.2,4.4
Paxton, James,572020,369,8.6,30.6,117.0,90.1,92.6,89.3,419,156,390,151,40.9,15,4.1,2.9
Strasburg, Stephen,544931,369,13.3,36.6,114.3,86.7,91.9,82.0,431,180,399,124,33.6,22,6.0,3.7
Lewis, Colby,407890,368,17.4,33.7,109.4,88.0,92.3,84.2,440,196,391,131,35.6,25,6.8,5.3
DeSclafani, Anthony,543101,368,10.7,35.3,109.9,87.6,91.4,85.1,428,173,398,134,36.4,23,6.3,4.5
Cole, Gerrit,543037,366,7.3,36.6,110.8,86.6,89.6,84.6,433,160,400,113,30.9,11,3.0,2.2
Kershaw, Clayton,477132,359,8.4,27.9,112.1,86.0,90.9,82.8,433,155,388,98,27.3,16,4.5,2.9
Salazar, Danny,517593,358,9.5,32.7,113.5,91.0,94.5,89.0,455,166,400,158,44.1,28,7.8,4.8
Holland, Derek,502706,357,15.1,36.1,116.3,88.2,91.1,87.0,447,183,402,121,33.9,24,6.7,5.2
Zimmermann, Jordan,519455,356,15.3,31.2,111.6,87.2,92.0,84.4,435,175,398,120,33.7,23,6.5,5.1
Velasquez, Vince,592826,353,15.3,37.4,116.3,87.1,92.3,81.9,451,194,407,120,34.0,28,7.9,5.1
Garza, Matt,490063,352,6.3,23.9,114.3,88.2,92.9,86.2,419,139,397,132,37.5,18,5.1,3.9
Griffin, A.J.,456167,349,20.4,38.7,111.7,88.8,93.4,85.7,442,208,401,136,39.0,31,8.9,6.1
Anderson, Tyler,542881,347,6.3,28.2,109.1,83.9,87.8,81.6,445,145,400,91,26.2,10,2.9,2.1
Guerra, Junior,448855,346,10.9,30.9,111.4,87.0,92.7,83.2,455,172,407,110,31.8,20,5.8,4.1
Miller, Shelby,571946,346,12.0,35.5,117.6,89.1,92.4,87.2,463,194,412,136,39.3,34,9.8,7.4
Norris, Bud,502032,341,9.7,31.4,112.7,89.2,93.1,86.8,451,168,401,139,40.8,19,5.6,3.8
Wilson, Tyler,592869,331,10.7,34.4,112.7,89.1,92.6,87.2,459,186,403,122,36.9,22,6.6,5.3
Nola, Aaron,605400,327,5.1,30.0,115.4,85.7,91.4,83.1,424,150,388,104,31.8,12,3.7,2.5
Nicasio, Juan,504379,323,12.0,32.8,111.0,87.6,92.6,84.5,451,170,399,102,31.6,17,5.3,3.3
Bundy, Dylan,605164,322,16.8,36.0,108.2,87.3,91.0,85.6,443,189,400,100,31.1,20,6.2,4.2
Rea, Colin,607067,321,8.7,34.3,113.3,88.9,93.3,86.0,445,166,409,128,39.9,14,4.4,3.1
Ross, Joe,605452,319,10.3,35.4,120.1,87.6,91.7,84.3,418,162,387,101,31.7,11,3.4,2.5
Rodriguez, Eduardo,593958,315,18.5,34.3,112.9,85.7,89.8,82.1,434,192,392,80,25.4,20,6.3,4.4
Stripling, Ross,548389,314,6.5,32.5,116.0,87.9,92.3,84.4,427,163,389,108,34.4,17,5.4,4.1
Taillon, Jameson,592791,313,7.2,27.5,110.2,87.8,93.8,84.7,414,146,393,108,34.5,14,4.5,3.3
Harvey, Matt,518774,300,9.5,38.3,112.7,86.8,92.0,82.7,438,170,397,110,36.7,13,4.3,3.2
Boyd, Matthew,571510,297,17.5,33.0,114.4,87.4,92.4,84.2,456,180,409,96,32.3,23,7.7,5.6
Verrett, Logan,548337,293,9.3,36.9,114.8,88.6,93.7,84.2,429,176,409,105,35.8,29,9.9,7.1
Cain, Matt,430912,287,14.1,33.8,112.9,87.0,92.6,82.6,441,180,399,94,32.8,21,7.3,5.3
Nicolino, Justin,592593,286,9.5,34.6,113.2,89.0,93.6,85.8,420,167,402,111,38.8,17,5.9,4.9
Ramirez, Erasmo,541640,285,7.3,27.0,115.0,87.5,93.7,84.6,433,149,398,99,34.7,14,4.9,3.7
Devenski, Chris,606965,281,16.5,36.3,112.1,86.4,90.5,82.8,428,184,409,77,27.4,11,3.9,2.7
Urena, Jose,570632,280,7.7,32.1,111.2,87.2,90.7,84.7,428,157,396,86,30.7,13,4.6,3.5
Montgomery, Mike,543557,274,2.1,27.4,112.4,88.4,93.4,86.2,430,131,404,95,34.7,12,4.4,2.9
Suarez, Albert,544150,271,8.1,32.5,112.5,87.4,92.6,83.6,443,163,412,90,33.2,17,6.3,4.8
Jackson, Edwin,429719,270,13.4,33.0,110.8,88.7,93.5,85.6,446,178,404,99,36.7,21,7.8,5.6
Hill, Rich,448179,269,12.6,28.6,113.4,86.4,91.0,84.2,435,157,411,85,31.6,10,3.7,2.3
Worley, Vance,474699,269,11.2,27.9,110.4,87.9,90.5,86.9,432,161,397,75,27.9,10,3.7,2.7
Karns, Nate,501992,268,11.4,35.1,112.0,88.8,93.3,85.5,454,178,403,99,36.9,16,6.0,3.8
Young, Chris,432934,267,20.0,36.7,111.5,89.4,93.7,85.5,456,218,406,99,37.1,34,12.7,8.4
Vogelsong, Ryan,285064,260,12.5,34.6,111.0,86.5,91.8,81.9,436,181,388,78,30.0,18,6.9,4.9
Feldman, Scott,444857,260,6.5,31.5,110.3,84.3,89.8,80.6,427,152,403,62,23.8,14,5.4,4.1
Rusin, Chris,543734,255,2.6,25.5,112.4,86.6,93.0,83.3,451,133,411,91,35.7,11,4.3,3.1
Snell, Blake,605483,252,12.1,39.7,110.4,86.9,90.0,84.2,418,180,375,75,29.8,8,3.2,2.0
Ramirez, JC,500724,250,4.9,27.2,111.3,87.6,91.0,86.2,429,143,390,84,33.6,11,4.4,3.3
Darvish, Yu,506433,250,13.2,33.6,112.6,86.3,90.4,82.4,435,186,400,80,32.0,15,6.0,3.6
Neal, Zach,594943,247,7.7,26.7,113.7,87.1,91.8,84.8,443,145,413,83,33.6,14,5.7,5.0
Godley, Zack,643327,246,4.3,33.7,111.6,87.9,94.0,83.8,451,170,403,86,35.0,19,7.7,5.7
Villanueva, Carlos,453646,243,12.2,36.2,108.3,88.8,92.9,86.0,438,173,389,88,36.2,21,8.6,6.5
Wright, Mike,605541,243,13.0,32.5,112.4,87.7,91.9,85.0,462,188,397,86,35.4,13,5.3,4.0
Milone, Tommy,543548,239,9.0,34.7,112.0,86.2,92.5,81.3,454,161,402,87,36.4,19,7.9,6.1
Blair, Aaron,594760,238,12.4,31.9,114.4,88.2,93.6,83.1,425,181,388,83,34.9,17,7.1,5.2
Boyer, Blaine,430641,238,9.3,32.8,112.8,85.5,87.0,85.4,425,151,396,63,26.5,3,1.3,1.1
Oberholtzer, Brett,519085,237,11.9,34.2,113.6,89.6,93.6,86.5,443,177,393,94,39.7,17,7.2,5.3
Pressly, Ryan,519151,236,12.7,40.3,113.8,88.8,92.8,85.0,442,191,410,92,39.0,16,6.8,4.9
Latos, Mat,502009,236,11.9,32.6,109.6,87.1,92.2,83.5,431,173,394,78,33.1,10,4.2,3.2
Shipley, Braden,640463,234,11.4,31.6,112.6,89.4,93.0,86.7,456,186,411,95,40.6,19,8.1,6.2
Richard, Clayton,453385,232,-1.5,25.9,114.2,87.9,92.9,85.8,420,120,397,74,31.9,7,3.0,2.3
Delgado, Randall,517414,231,13.1,32.0,112.9,87.3,93.4,82.4,424,185,392,86,37.2,9,3.9,2.7
Lamb, John,543424,228,10.0,34.2,111.4,84.7,91.5,78.8,441,168,391,63,27.6,16,7.0,5.0
Torres, Carlos,448614,227,10.2,31.7,115.1,85.4,89.5,81.8,442,167,403,65,28.6,14,6.2,4.1
Dean, Pat,534737,227,12.3,31.7,119.7,90.4,93.0,89.5,436,170,401,91,40.1,19,8.4,6.3
Gomez, Jeanmar,491646,226,6.4,32.7,114.7,87.2,92.4,83.5,428,158,397,70,31.0,16,7.1,5.4
Wilson, Alex,543935,226,11.6,30.5,110.1,87.7,92.6,85.0,425,167,399,72,31.9,13,5.8,4.4
Clemens, Paul,518560,226,13.9,33.2,113.7,89.8,94.9,85.8,429,188,394,95,42.0,20,8.8,6.4
Kuhl, Chad,641771,224,11.0,33.9,112.2,88.0,94.7,83.7,463,173,406,77,34.4,12,5.4,4.0
Mengden, Daniel,596043,224,12.4,33.5,114.5,87.2,92.3,82.3,439,180,347,79,35.3,13,5.8,3.9
Eflin, Zach,621107,223,15.4,35.9,112.3,88.4,92.2,85.4,443,197,404,81,36.3,15,6.7,5.5
Butler, Eddie,572750,222,8.2,32.4,114.1,89.4,92.7,87.5,454,167,423,96,43.2,15,6.8,5.1
Cessa, Luis,570666,222,11.3,32.9,114.9,88.0,94.0,82.3,442,175,386,77,34.7,19,8.6,6.7
Simon, Alfredo,430580,220,8.3,37.3,111.5,88.5,93.4,84.7,454,164,403,82,37.3,22,10.0,7.4
Severino, Luis,622663,218,8.8,32.6,114.7,89.0,95.3,84.5,428,160,387,89,41.0,17,7.8,5.4
Urias, Julio,628711,217,10.6,34.1,114.6,85.7,89.9,82.9,445,169,414,64,29.5,9,4.1,2.7
Hand, Brad,543272,216,9.9,28.7,113.7,87.9,93.3,84.5,414,166,394,80,37.0,12,5.6,3.3
De La Cruz, Joel,503444,215,9.9,36.3,112.4,87.8,94.4,82.5,448,185,401,79,36.7,15,7.0,5.4
Adleman, Tim,534947,215,14.6,37.2,113.4,87.4,91.6,83.0,461,201,398,80,37.2,17,7.9,5.9
Hughes, Phil,461833,212,16.1,37.7,116.9,90.9,94.5,87.9,432,190,398,93,43.9,17,8.0,6.6
Iglesias, Raisel,628452,211,12.5,29.9,106.0,85.4,90.0,81.4,422,164,396,57,27.0,7,3.3,2.2
Salas, Fernando,477569,210,15.7,30.0,112.3,88.9,92.3,87.4,451,187,404,74,35.2,16,7.6,5.5
Biagini, Joe,607352,209,6.6,29.7,112.9,86.8,89.8,86.1,444,135,400,72,34.4,7,3.3,2.4
Norris, Daniel,596057,209,14.7,33.5,114.2,89.9,92.9,88.3,433,188,395,83,39.7,15,7.2,5.0
Robles, Hansel,570663,209,18.4,35.4,117.6,88.7,92.6,85.2,404,190,390,72,34.4,12,5.7,3.6
Bowman, Matt,621199,208,1.2,25.5,106.8,84.5,88.3,83.1,417,127,384,46,22.1,5,2.4,1.8
Tonkin, Michael,543859,208,15.7,38.0,117.8,89.8,93.6,86.3,443,200,408,88,42.3,20,9.6,6.3
Wood, Blake,502028,208,5.9,26.9,114.4,89.7,93.0,87.8,435,148,412,76,36.5,13,6.3,3.9
Lyles, Jordan,543475,208,6.5,32.2,108.1,86.5,91.1,82.8,411,147,397,67,32.2,3,1.4,1.1
Blanton, Joe,430599,207,16.9,38.2,113.1,87.4,90.2,85.5,426,203,393,63,30.4,11,5.3,3.5
Hernandez, David,456696,207,14.6,33.3,111.6,88.4,91.9,86.8,426,178,385,70,33.8,8,3.9,2.5
Familia, Jeurys,544727,205,-3.1,25.4,118.5,84.6,91.1,82.4,428,107,428,57,27.8,4,2.0,1.2
Dyson, Sam,473879,204,-1.1,22.5,115.4,88.4,93.2,86.9,421,113,387,72,35.3,7,3.4,2.5
Maurer, Brandon,543506,202,13.7,35.1,112.2,89.2,93.2,85.1,428,192,403,78,38.6,15,7.4,5.0
Anderson, Cody,594736,202,12.8,38.6,111.8,89.0,92.2,85.7,442,183,399,73,36.1,13,6.4,4.8
Ziegler, Brad,446899,202,-0.4,24.3,112.8,88.3,93.2,86.9,409,127,393,72,35.6,8,4.0,2.8
Otero, Dan,519096,202,1.5,26.2,113.0,86.4,91.6,84.6,440,126,435,57,28.2,3,1.5,1.1
McCullers Jr., Lance,621121,201,2.3,29.4,111.5,88.0,92.9,85.1,429,134,402,71,35.3,11,5.5,3.1
Dull, Ryan,623430,201,21.5,26.9,109.6,87.4,92.3,85.3,446,189,398,59,29.4,13,6.5,4.5
Petit, Yusmeiro,433589,201,14.0,28.9,110.1,87.2,91.7,84.2,432,172,405,64,32.0,13,6.5,4.9
Reed, Addison,592665,200,12.8,35.5,117.0,88.1,91.0,85.3,396,180,387,71,35.5,9,4.5,3.0
Madson, Ryan,425492,199,10.2,30.2,110.8,84.5,89.8,81.4,415,147,389,52,26.1,8,4.0,3.0
Chavez, Jesse,445926,199,13.1,32.7,111.8,88.9,92.7,85.8,458,178,393,77,38.7,15,7.5,5.3
Phelps, David,475479,198,9.1,29.3,109.8,86.7,90.4,84.4,432,155,406,70,35.4,10,5.1,2.8
Soria, Joakim,465657,196,9.2,28.6,114.4,86.3,92.5,83.4,439,164,414,64,32.7,18,9.2,6.1
Axford, John,446099,196,5.3,29.1,111.3,88.7,92.7,87.1,422,142,383,75,38.3,13,6.6,4.5
Vazquez, Felipe,553878,196,8.8,37.2,112.0,86.7,90.2,84.6,434,162,401,61,31.1,13,6.6,4.0
Hughes, Jared,453172,196,3.7,26.5,111.0,86.6,92.4,84.7,439,137,408,66,33.7,10,5.1,3.9
Tropeano, Nick,607374,195,17.1,33.8,112.0,88.2,93.6,84.0,442,207,413,62,31.8,23,11.8,7.8
Warren, Adam,476589,195,10.5,30.8,111.1,87.8,92.1,85.0,442,185,407,58,29.7,13,6.7,4.7
Brach, Brad,542960,194,13.3,34.0,109.1,87.0,92.1,83.2,417,178,379,62,32.0,9,4.6,2.9
Neris, Hector,593576,193,12.3,32.6,112.8,88.7,91.7,86.6,475,170,402,68,35.2,9,4.7,2.7
Melancon, Mark,453343,192,5.0,30.2,108.9,85.2,87.4,84.5,410,140,390,43,22.4,6,3.1,2.2
Berrios, Jose,621244,192,15.4,38.0,113.0,89.1,93.7,86.4,453,201,403,67,34.9,16,8.3,5.7
