last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Anderson, Brett,474463,586,-2.9,24.7,114.4,87.3,93.3,84.9,425,126,399,192,32.8,24,4.1,3.2
Kluber, Corey,446372,585,10.2,33.3,112.9,86.8,91.9,82.5,454,174,395,189,32.3,33,5.6,3.7
Danks, John,433579,585,14.5,32.6,112.8,86.0,91.8,80.4,451,184,395,177,30.3,30,5.1,3.9
Scherzer, Max,453286,584,16.2,33.6,114.7,85.7,90.6,81.4,454,186,397,173,29.6,34,5.8,3.8
Harang, Aaron,421685,583,15.2,35.7,111.2,88.7,93.2,84.6,461,197,404,215,36.9,41,7.0,5.5
Koehler, Tom,543408,580,9.9,29.5,116.6,88.5,93.4,85.0,447,171,407,212,36.6,33,5.7,4.1
Arrieta, Jake,453562,580,3.6,27.9,111.5,84.1,88.6,81.5,421,134,396,143,24.7,13,2.2,1.5
Cole, Gerrit,543037,576,8.0,35.1,114.8,87.5,91.5,84.5,427,168,405,200,34.7,25,4.3,3.0
DeSclafani, Anthony,543101,574,10.3,32.2,117.3,86.9,91.8,83.9,438,171,397,196,34.1,28,4.9,3.6
Pelfrey, Mike,460059,571,6.3,33.1,113.9,87.5,91.3,85.9,455,149,399,209,36.6,26,4.6,3.6
Hernandez, Felix,433587,567,4.7,27.2,114.5,87.8,92.4,85.7,437,144,392,194,34.2,24,4.2,2.9
Cashner, Andrew,488768,567,7.5,31.2,115.1,87.5,92.3,84.3,435,163,393,195,34.4,30,5.3,3.7
Lester, Jon,452657,566,8.6,32.2,115.0,85.8,90.4,83.7,447,164,405,159,28.1,25,4.4,3.0
Shields, James,448306,554,10.1,31.4,113.6,88.3,93.0,84.8,456,175,404,209,37.7,31,5.6,3.6
Tillman, Chris,501957,551,12.1,30.3,114.4,88.9,92.1,87.6,481,176,398,177,32.1,29,5.3,3.9
Archer, Chris,502042,547,10.3,30.9,116.0,89.0,92.0,87.6,429,171,401,212,38.8,25,4.6,2.9
Wacha, Michael,608379,545,9.7,30.6,113.6,86.3,91.0,83.8,441,161,400,179,32.8,27,5.0,3.5
Jimenez, Ubaldo,434622,544,9.4,32.5,112.8,86.9,91.3,84.4,446,166,391,173,31.8,23,4.2,2.9
Kershaw, Clayton,477132,542,7.8,29.2,113.3,84.5,89.9,81.7,440,149,400,131,24.2,18,3.3,2.0
Locke, Jeff,502046,540,5.2,30.9,111.9,86.4,91.5,83.2,432,153,397,163,30.2,19,3.5,2.6
Kazmir, Scott,431148,540,11.4,35.6,113.1,86.2,92.1,82.1,433,174,399,184,34.1,28,5.2,3.7
Porcello, Rick,519144,540,8.5,37.4,112.9,88.3,92.0,85.5,446,171,399,196,36.3,32,5.9,4.3
Hughes, Phil,461833,539,15.0,37.1,113.1,89.2,92.2,87.2,459,193,412,218,40.4,41,7.6,6.3
Weaver, Jered,450308,534,17.2,31.1,115.6,85.7,91.8,79.8,440,189,395,152,28.5,34,6.4,5.1
Estrada, Marco,462136,533,19.9,31.1,112.8,87.4,92.0,83.9,468,196,398,163,30.6,29,5.4,4.0
Sabathia, CC,282332,533,9.7,29.3,115.3,86.8,90.9,84.1,457,165,390,168,31.5,22,4.1,3.0
Santiago, Hector,502327,533,22.0,33.0,114.6,88.5,92.7,84.9,469,209,402,190,35.6,42,7.9,5.4
Heston, Chris,518790,528,5.8,29.9,115.0,88.1,92.4,85.7,455,145,413,193,36.6,26,4.9,3.5
Guthrie, Jeremy,425386,527,14.4,39.8,111.7,87.9,91.1,84.9,449,196,398,184,34.9,35,6.6,5.3
Nelson, Jimmy,519076,526,6.7,30.6,113.5,86.3,90.7,84.0,428,155,398,151,28.7,25,4.8,3.3
Sale, Chris,519242,525,12.8,33.7,111.0,85.7,90.0,81.8,434,177,393,141,26.9,22,4.2,2.6
Harvey, Matt,518774,524,9.6,30.3,112.9,86.4,90.7,83.2,429,165,395,160,30.5,19,3.6,2.5
Hendricks, Kyle,543294,520,5.9,31.7,116.7,87.1,91.4,85.0,425,154,386,147,28.3,18,3.5,2.4
Happ, J.A.,457918,519,12.1,35.1,112.4,88.6,92.3,86.8,424,173,394,193,37.2,24,4.6,3.3
Ross, Tyson,475115,519,1.6,25.0,111.3,87.0,90.7,85.5,447,124,390,170,32.8,17,3.3,2.1
Gonzalez, Gio,461829,516,5.4,29.3,111.8,87.4,92.2,84.4,435,149,404,176,34.1,25,4.8,3.3
Fiers, Mike,571666,511,14.7,35.6,112.4,87.1,91.4,83.4,455,188,412,149,29.2,30,5.9,3.9
Lynn, Lance,458681,511,10.5,30.9,113.9,87.4,92.0,84.8,445,167,419,158,30.9,28,5.5,3.7
Lohse, Kyle,346798,510,11.9,38.0,116.2,87.0,92.6,81.9,459,190,406,161,31.6,40,7.8,6.0
deGrom, Jacob,594798,506,9.6,30.6,113.1,85.6,90.7,82.1,464,165,393,150,29.6,20,4.0,2.7
Garza, Matt,490063,503,9.4,33.8,114.3,86.2,90.8,83.7,442,172,409,160,31.8,24,4.8,3.6
Salazar, Danny,517593,502,10.8,31.9,110.8,89.2,92.5,86.9,448,175,398,184,36.7,32,6.4,4.2
Odorizzi, Jake,543606,501,13.7,33.5,111.5,87.4,92.5,83.3,451,184,408,170,33.9,31,6.2,4.4
Eovaldi, Nathan,543135,500,5.2,30.0,112.1,88.1,91.8,86.4,416,148,395,173,34.6,24,4.8,3.6
Walker, Taijuan,592836,500,13.2,35.2,113.2,88.5,92.7,85.8,468,185,397,168,33.6,38,7.6,5.4
Martinez, Carlos,593372,500,4.2,29.0,119.2,85.7,91.5,82.6,479,145,411,168,33.6,23,4.6,3.0
Kendrick, Kyle,452718,497,12.3,35.4,117.1,88.4,93.5,83.8,475,190,415,187,37.6,33,6.6,5.2
Burnett, A.J.,150359,496,4.9,31.9,113.0,89.2,93.9,86.5,440,153,406,193,38.9,24,4.8,3.4
Liriano, Francisco,434538,493,6.0,34.7,111.7,85.3,90.4,82.5,441,149,409,138,28.0,22,4.5,2.8
Hammel, Jason,434628,492,12.3,37.4,114.8,87.8,92.3,83.6,447,188,394,177,36.0,35,7.1,4.9
Bauer, Trevor,545333,490,14.9,32.9,114.1,87.3,91.2,85.2,468,182,399,165,33.7,29,5.9,3.9
Ramirez, Erasmo,541640,490,9.4,28.8,112.5,88.0,92.3,85.8,443,161,394,165,33.7,24,4.9,3.6
Pineda, Michael,501381,488,7.6,32.0,113.5,87.1,91.9,84.3,432,157,385,166,34.0,29,5.9,4.3
Chavez, Jesse,445926,486,12.3,34.4,113.0,88.0,93.2,84.9,428,166,397,166,34.2,27,5.6,4.0
Anderson, Chase,502624,482,11.8,32.2,114.2,87.3,91.7,83.8,444,182,404,148,30.7,25,5.2,3.9
Kennedy, Ian,453178,480,13.3,36.3,110.9,88.1,92.8,84.0,446,188,393,189,39.4,39,8.1,5.5
Hutchison, Drew,571800,480,12.8,36.9,112.7,88.0,92.4,85.1,432,175,395,171,35.6,31,6.5,4.7
Sanchez, Anibal,434671,472,13.8,32.4,113.9,86.7,90.9,83.2,450,183,396,146,30.9,29,6.1,4.4
Ventura, Yordano,570649,470,5.2,32.1,114.1,88.7,92.7,86.1,439,158,401,149,31.7,26,5.5,3.8
Carrasco, Carlos,471911,466,6.5,30.5,112.0,87.7,92.3,84.8,415,158,388,160,34.3,23,4.9,3.2
Hellickson, Jeremy,476451,466,10.4,35.0,113.8,88.8,93.6,84.8,458,187,399,171,36.7,39,8.4,6.1
Rusin, Chris,543734,464,5.7,31.9,114.6,87.0,92.1,83.5,477,154,407,159,34.3,26,5.6,4.4
Gonzalez, Miguel,456068,454,13.1,32.8,116.5,88.3,92.9,84.5,469,184,398,157,34.6,26,5.7,4.2
Tanaka, Masahiro,547888,441,9.4,31.3,113.6,88.8,92.9,86.3,442,172,404,162,36.7,35,7.9,5.7
Williams, Jerome,425532,440,8.1,35.2,119.7,87.7,92.6,83.8,449,163,401,163,37.0,29,6.6,5.2
Despaigne, Odrisamer,628333,437,5.6,30.2,113.5,85.8,90.9,82.9,446,152,397,130,29.7,22,5.0,4.0
De La Rosa, Jorge,407822,432,5.1,30.8,114.4,85.8,91.5,82.4,477,152,416,137,31.7,22,5.1,3.5
Vogelsong, Ryan,285064,429,11.2,34.0,115.3,87.8,92.6,84.7,442,172,405,153,35.7,34,7.9,5.7
Duffy, Danny,518633,424,14.2,33.3,112.4,88.0,91.8,86.4,441,180,400,138,32.5,19,4.5,3.2
Martinez, Nick,607259,422,10.8,36.0,116.5,88.6,91.6,86.6,443,175,410,147,34.8,23,5.5,4.1
Kelly, Joe,523260,422,9.4,32.2,113.4,89.3,92.0,88.3,446,167,394,173,41.0,19,4.5,3.2
Hudson, Tim,218596,417,4.4,30.5,116.1,89.5,92.9,88.1,449,142,414,143,34.4,24,5.8,4.6
Karns, Nate,501992,415,12.9,32.8,112.6,88.0,92.6,85.1,471,177,405,153,36.9,29,7.0,4.7
Milone, Tommy,543548,415,12.8,32.3,112.8,85.7,91.6,81.6,464,173,400,121,29.2,22,5.3,4.1
Shoemaker, Matt,533167,414,13.3,33.8,111.2,86.8,92.4,81.6,454,184,402,142,34.3,25,6.0,4.4
Morton, Charlie,450203,414,3.1,28.3,114.8,88.1,94.0,84.9,446,140,400,152,36.7,18,4.3,3.2
Collmenter, Josh,518567,411,16.1,40.9,111.9,85.5,91.3,79.0,446,198,407,131,31.9,31,7.5,6.2
Syndergaard, Noah,592789,403,10.4,33.3,110.1,85.4,89.3,83.0,449,160,399,113,28.0,22,5.5,3.6
Rodon, Carlos,607074,389,7.1,32.6,113.9,87.5,92.1,84.2,434,159,414,146,37.5,19,4.9,3.1
Verlander, Justin,434378,387,19.8,32.0,112.2,86.6,89.4,86.5,443,185,385,105,27.1,16,4.1,3.0
Wilson, C.J.,450351,387,11.2,32.0,114.2,89.6,93.0,87.6,464,173,402,160,41.3,20,5.2,3.6
Warren, Adam,476589,384,10.4,31.3,115.1,86.9,90.8,84.0,437,165,394,116,30.2,12,3.1,2.2
Iwakuma, Hisashi,547874,383,8.0,31.6,117.7,88.0,91.9,86.3,435,161,408,131,34.2,23,6.0,4.5
Rodriguez, Eduardo,593958,382,10.7,33.5,111.6,86.5,91.1,84.0,437,168,397,120,31.4,21,5.5,4.0
Graveman, Kendall,608665,382,8.0,33.2,113.4,89.0,93.1,86.3,430,155,401,146,38.2,24,6.3,4.8
Perez, Williams,554234,381,6.7,33.3,111.7,89.4,94.0,86.1,426,164,392,152,39.9,21,5.5,4.1
Garcia, Jaime,448802,380,1.4,23.9,115.0,86.9,91.5,85.1,453,128,407,115,30.3,14,3.7,2.7
Peralta, Wily,503449,377,4.6,32.9,112.9,88.4,94.4,84.2,447,163,411,138,36.6,19,5.0,4.0
Young, Chris,432934,374,23.0,31.8,111.2,85.5,90.6,79.7,443,215,395,112,29.9,18,4.8,3.6
Ray, Robbie,592662,369,10.7,32.0,114.0,88.1,92.0,85.2,423,185,389,132,35.8,20,5.4,3.7
Lorenzen, Michael,547179,369,9.3,39.6,110.9,88.4,92.2,84.8,444,175,398,132,35.8,21,5.7,4.1
Phelps, David,475479,368,10.9,34.5,114.7,88.7,91.7,86.0,460,181,402,132,35.9,15,4.1,3.1
Roark, Tanner,543699,365,8.2,33.4,109.7,85.7,91.4,81.4,435,163,401,101,27.7,24,6.6,5.1
Feldman, Scott,444857,363,7.2,30.9,110.6,87.1,90.9,84.7,452,156,391,114,31.4,14,3.9,3.1
Wisler, Matt,605538,362,15.8,36.5,112.4,88.6,93.3,83.8,441,204,399,132,36.5,30,8.3,6.3
Latos, Mat,502009,361,8.8,37.4,110.7,87.3,93.1,82.0,431,183,398,126,34.9,25,6.9,5.1
Bettis, Chad,518452,359,6.5,32.0,115.2,87.1,91.9,84.0,450,164,410,113,31.5,21,5.8,4.2
Fister, Doug,450729,356,8.5,36.0,112.5,86.4,91.7,82.3,423,173,399,116,32.6,19,5.3,4.2
May, Trevor,543507,352,13.5,36.4,115.1,87.9,90.7,86.1,428,180,401,121,34.4,15,4.3,3.0
McCullers Jr., Lance,621121,343,9.1,32.1,111.6,88.1,92.6,84.9,445,166,405,110,32.1,23,6.7,4.4
Peavy, Jake,408241,343,16.2,32.4,113.8,86.7,92.7,81.1,477,196,401,115,33.5,23,6.7,5.1
Elias, Roenis,606273,340,11.5,34.1,112.9,87.4,91.4,84.5,441,177,401,117,34.4,20,5.9,4.1
Jungmann, Taylor,543380,339,9.0,35.7,111.4,87.1,92.1,83.7,424,170,399,108,31.9,19,5.6,3.8
Strasburg, Stephen,544931,339,11.0,32.4,116.1,87.0,91.5,84.4,451,170,403,113,33.3,15,4.4,2.9
Gausman, Kevin,592332,336,12.8,32.1,113.1,86.9,91.9,84.4,438,174,396,115,34.2,21,6.3,4.5
Santana, Ervin,429722,335,13.6,37.0,110.9,88.9,93.2,86.5,428,172,406,136,40.6,16,4.8,3.5
Colome, Alex,517008,334,12.4,37.7,112.4,88.5,92.5,84.7,449,187,412,109,32.6,17,5.1,3.7
Buchholz, Clay,453329,334,8.1,31.7,110.8,87.0,89.9,85.2,431,153,384,105,31.4,6,1.8,1.3
Heaney, Andrew,571760,326,15.1,33.1,114.7,89.3,93.4,86.7,446,183,411,121,37.1,19,5.8,4.3
Bolsinger, Mike,502211,322,6.2,26.4,120.3,86.3,91.4,83.2,475,149,419,110,34.2,17,5.3,3.6
Nova, Ivan,467100,310,7.7,30.3,113.3,88.8,91.9,87.5,415,159,387,116,37.4,21,6.8,5.1
Hahn, Jesse,534910,309,4.0,30.7,112.2,86.5,91.0,83.4,454,140,420,88,28.5,6,1.9,1.5
Hand, Brad,543272,306,7.1,34.6,111.4,87.7,92.7,83.4,413,162,392,109,35.6,17,5.6,4.2
Anderson, Cody,594736,296,10.4,30.4,110.7,87.6,93.2,83.6,419,160,399,103,34.8,14,4.7,3.8
Greene, Shane,572888,290,10.3,35.5,113.8,86.9,91.6,84.1,455,169,414,97,33.4,15,5.2,4.0
Montgomery, Mike,543557,289,7.5,32.5,112.0,88.9,93.5,86.3,447,151,404,105,36.3,17,5.9,4.3
Foltynewicz, Mike,592314,289,14.9,40.5,112.2,87.3,90.3,83.8,446,201,387,95,32.9,14,4.8,3.5
Hernandez, Roberto,433584,288,6.5,28.8,112.0,88.0,91.8,85.6,439,146,404,102,35.4,13,4.5,3.6
Morgan, Adam,605388,282,19.7,36.2,110.6,88.2,92.8,82.1,451,208,401,100,35.5,19,6.7,5.4
Rodriguez, Wandy,434643,281,12.6,33.5,115.9,89.1,91.7,87.6,483,178,404,109,38.8,14,5.0,3.6
Butler, Eddie,572750,280,4.7,32.9,111.2,86.2,91.7,81.9,478,157,411,91,32.5,17,6.1,4.6
Buchanan, David,571527,275,8.5,34.2,112.9,89.0,93.1,86.9,432,160,399,103,37.5,14,5.1,4.0
Sanchez, Aaron,592717,272,0.1,26.5,114.0,89.0,92.6,87.1,429,126,395,102,37.5,12,4.4,3.2
Norris, Bud,502032,271,9.8,34.7,112.9,89.5,94.5,85.9,460,183,404,101,37.3,21,7.7,5.6
Nuno III, Vidal,573064,268,13.6,31.3,111.6,87.5,92.6,83.5,421,184,399,94,35.1,19,7.1,5.1
O'Sullivan, Sean,457711,266,11.6,35.0,111.3,87.0,92.6,82.4,436,190,401,89,33.5,13,4.9,4.0
Perez, Martin,527048,264,4.6,23.9,113.8,87.5,92.3,85.5,408,125,396,88,33.3,12,4.5,3.5
Hale, David,571735,263,7.8,33.5,110.4,88.6,92.4,86.0,472,177,411,92,35.0,21,8.0,6.1
Wood, Travis,475243,261,16.1,36.0,109.3,89.1,92.0,87.3,425,199,397,84,32.2,17,6.5,4.1
Frias, Carlos,516910,261,5.2,31.0,111.1,86.9,91.6,84.1,413,143,398,83,31.8,5,1.9,1.5
Corbin, Patrick,571578,260,8.7,35.8,112.8,89.3,94.2,85.5,466,177,407,108,41.5,16,6.2,4.5
Bassitt, Chris,605135,258,11.3,30.2,113.0,86.6,91.9,83.3,429,159,406,72,27.9,11,4.3,3.0
De Fratus, Justin,518603,257,11.4,32.3,118.5,89.0,91.8,87.6,420,184,389,88,34.2,17,6.6,4.7
Iglesias, Raisel,628452,256,9.2,32.8,115.6,86.9,91.1,83.7,428,170,398,78,30.5,16,6.3,4.1
Nicolino, Justin,592593,255,10.2,34.9,112.2,86.6,91.4,82.6,445,172,419,88,34.5,18,7.1,6.0
Gomez, Jeanmar,491646,250,7.6,35.2,109.5,87.0,90.3,84.8,398,155,370,74,29.6,8,3.2,2.5
Doubront, Felix,467094,245,8.6,29.0,115.2,88.1,92.2,85.7,449,162,421,82,33.5,16,6.5,4.9
Petit, Yusmeiro,433589,241,18.8,33.2,112.6,87.1,91.7,83.7,421,200,389,70,29.0,10,4.1,3.2
Pomeranz, Drew,519141,241,11.7,30.7,112.3,87.0,91.6,85.6,443,169,410,77,32.0,13,5.4,3.6
Worley, Vance,474699,238,9.4,34.5,113.3,89.0,90.5,88.4,440,164,405,84,35.3,10,4.2,3.2
Lincecum, Tim,453311,234,9.5,34.2,112.9,88.8,93.3,84.7,474,178,423,89,38.0,10,4.3,3.0
Bergman, Christian,548357,234,12.5,33.8,114.6,87.9,92.5,84.5,438,182,414,84,35.9,13,5.6,4.5
Wright, Steven,453214,230,12.4,27.0,108.4,86.9,91.3,84.2,431,178,390,65,28.3,16,7.0,5.2
Badenhop, Burke,488674,229,9.3,34.1,109.6,90.4,92.5,88.9,432,171,407,94,41.0,10,4.4,3.5
Nola, Aaron,605400,229,8.3,32.3,111.7,87.4,93.0,83.3,439,167,393,76,33.2,11,4.8,3.5
Kontos, George,502004,228,10.6,31.6,112.4,87.2,91.4,83.7,438,175,388,66,28.9,11,4.8,3.9
Flande, Yohan,456071,227,1.6,28.2,110.1,88.5,95.6,84.8,493,148,422,91,40.1,17,7.5,5.7
Lobstein, Kyle,543456,225,8.5,29.3,110.7,88.6,92.6,86.9,410,155,387,84,37.3,9,4.0,3.2
Hughes, Jared,453172,222,0.0,22.1,111.2,86.7,92.6,84.6,426,120,418,78,35.1,10,4.5,3.5
Ross, Joe,605452,222,6.9,26.1,110.0,85.2,93.1,79.9,453,155,427,78,35.1,12,5.4,3.8
Wilson, Alex,543935,222,10.3,27.9,112.0,87.0,89.1,86.6,419,162,405,59,26.6,7,3.2,2.6
Urena, Jose,570632,218,9.5,29.4,112.1,88.5,92.4,85.9,418,166,383,81,37.2,12,5.5,4.4
Chafin, Andrew,605177,217,3.4,26.3,110.5,87.8,92.0,85.7,397,153,373,74,34.1,7,3.2,2.3
Boyer, Blaine,430641,216,7.3,33.8,112.4,86.8,91.1,83.7,431,165,388,68,31.5,10,4.6,3.7
Johnson, Jim,462382,216,-0.2,24.1,107.8,84.4,90.2,81.5,413,125,387,62,28.7,5,2.3,1.7
Melancon, Mark,453343,215,4.8,29.3,109.0,85.0,90.8,82.3,391,140,376,59,27.4,5,2.3,1.7
Gonzalez, Chi Chi,592346,215,7.6,28.8,113.9,86.6,91.4,83.5,430,159,407,62,28.8,7,3.3,2.5
Cosart, Jarred,543054,215,3.8,29.3,111.9,89.7,94.5,86.8,435,153,408,82,38.1,19,8.8,6.4
Andriese, Matt,542882,213,9.0,27.7,113.2,90.1,93.5,88.1,458,169,412,87,40.8,17,8.0,6.0
Blanton, Joe,430599,213,9.8,31.5,110.8,88.1,94.9,84.9,424,157,401,85,39.9,13,6.1,4.2
Dyson, Sam,473879,213,-4.9,22.1,114.9,86.6,91.9,85.1,431,101,412,70,32.9,6,2.8,1.9
Paxton, James,572020,212,8.0,27.4,116.3,89.4,93.6,86.6,426,166,405,79,37.3,15,7.1,5.1
Caminero, Arquimedes,491708,210,8.7,33.3,113.2,86.5,92.0,82.5,436,159,417,74,35.2,11,5.2,3.5
Maness, Seth,595307,210,4.0,29.0,112.6,86.7,93.0,83.3,448,143,422,67,31.9,10,4.8,3.7
Watson, Tony,453265,210,9.7,29.5,111.5,84.9,89.5,82.0,422,158,408,56,26.7,7,3.3,2.4
Breslow, Craig,444520,209,17.0,30.6,110.9,87.0,91.5,84.2,448,192,403,73,34.9,10,4.8,3.6
Ziegler, Brad,446899,208,-2.3,21.6,110.1,87.8,91.5,86.7,423,129,408,56,26.9,7,3.4,2.7
Fien, Casey,502272,208,17.2,33.7,113.2,87.6,91.6,85.0,433,184,403,73,35.1,16,7.7,6.2
Cain, Matt,430912,206,15.2,36.9,112.2,88.1,92.9,83.3,430,198,403,84,40.8,22,10.7,8.1
Bass, Anthony,542914,206,6.5,32.5,114.1,87.1,93.0,82.9,411,152,391,62,30.1,13,6.3,4.8
Moore, Matt,519043,205,14.6,33.2,113.2,88.6,91.8,86.3,432,184,408,77,37.6,18,8.8,6.5
Detwiler, Ross,446321,205,8.3,35.6,109.9,86.3,91.6,80.9,431,177,400,70,34.1,13,6.3,4.5
Graham, J.R.,543242,205,6.4,28.8,115.0,89.6,93.6,87.1,462,163,407,78,38.0,18,8.8,6.4
Garcia, Luis,472610,204,0.0,26.0,116.4,87.7,90.9,86.6,425,135,410,70,34.3,8,3.9,2.6
Tolleson, Shawn,474521,203,10.9,34.5,111.8,87.6,93.0,82.8,421,180,386,79,38.9,12,5.9,4.0
Clippard, Tyler,461325,202,25.1,34.7,109.1,86.6,89.9,81.8,432,232,404,51,25.2,11,5.4,3.7
Morris, Bryan,457768,201,2.6,26.4,111.4,87.5,91.5,85.6,431,128,412,68,33.8,3,1.5,1.1
Familia, Jeurys,544727,201,1.7,29.4,110.1,85.8,90.5,83.4,417,133,393,54,26.9,6,3.0,1.9
Delgado, Randall,517414,200,13.8,29.0,109.7,85.2,90.7,81.6,413,182,391,57,28.5,6,3.0,1.9
Morales, Franklin,462985,199,6.1,31.2,110.2,86.8,93.2,82.4,447,159,423,61,30.7,6,3.0,2.3
Jepsen, Kevin,448178,199,11.8,30.7,109.9,89.0,94.8,84.9,409,168,393,76,38.2,11,5.5,3.9
Friedrich, Christian,543184,199,5.8,35.7,110.9,86.9,93.0,82.7,449,162,418,64,32.2,9,4.5,3.3
Conley, Adam,543045,198,16.2,28.3,110.8,87.0,91.2,86.0,444,169,409,54,27.3,11,5.6,3.9
Brach, Brad,542960,197,12.3,33.5,111.8,86.2,90.5,83.2,456,178,405,54,27.4,8,4.1,2.5
Mattheus, Ryan,458919,196,4.3,31.1,112.5,85.3,89.8,83.1,405,133,390,45,23.0,4,2.0,1.6
Alvarez, Jose,501625,196,7.4,33.2,112.1,85.1,88.3,82.9,412,152,393,54,27.6,6,3.1,2.1
Owens, Henry,596064,195,18.4,30.8,113.1,87.0,91.3,83.3,447,194,406,60,30.9,18,9.2,6.6
Rondon, Hector,444468,194,6.8,31.4,111.5,86.5,90.0,84.7,411,156,404,53,27.3,5,2.6,1.8
Brooks, Aaron,605156,194,11.5,36.1,111.6,88.4,93.5,84.5,444,182,390,79,40.7,16,8.2,6.4
Hudson, Daniel,543339,194,12.6,36.6,108.0,88.5,91.8,87.1,423,191,402,65,33.5,14,7.2,4.8
Herrera, Kelvin,516969,194,9.1,30.9,110.2,86.0,92.0,81.9,451,167,403,58,29.9,9,4.6,3.1
Jeffress, Jeremy,502026,193,-0.1,32.1,111.7,86.3,90.6,83.9,436,131,397,58,30.1,7,3.6,2.5
Ogando, Alexi,468396,193,13.6,30.1,109.2,87.6,91.9,84.1,420,172,386,62,32.1,13,6.7,4.7
Smith, Joe,501925,193,5.3,29.5,112.5,89.6,93.4,87.5,423,149,416,69,35.8,10,5.2,3.7
Machi, Jean,466948,192,4.7,32.8,109.6,87.4,94.5,81.9,419,170,387,70,36.5,18,9.4,7.0
Shaw, Bryan,543766,191,7.3,31.9,110.8,86.8,89.9,84.6,448,159,409,57,29.8,14,7.3,5.3
McAllister, Zach,502083,189,9.8,32.3,113.6,88.2,91.6,86.5,428,167,390,64,33.9,9,4.8,3.0
