Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Melky Mesa,Yankees,2,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,0.5,-0.2,0.0,0.0,0,0.2,0.442,182.0,447,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,50.0%,50.0%,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012
Colby Lewis,Rangers,4,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,1,0.4,0.442,179.0,1259,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,1,100.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,16,4,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2012
Hector Noesi,Mariners,4,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,1,0.4,0.442,191.0,3292,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,0.0%,50.0%,50.0%,50.0%,0.0%,22,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2012
David Carpenter,- - -,2,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,0.5,,,0.0,0,0.2,0.442,181.0,3959,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
Carlos Villanueva,Blue Jays,2,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,2.6,0.5,,,0.0,0,0.2,0.442,182.0,4138,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,38,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Franklin Morales,Red Sox,2,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0,0.2,0.442,181.0,5088,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,37,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012
Vin Mazzaro,Royals,5,0.0%,40.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,1,0.5,0.442,184.0,5231,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,33.3%,66.7%,0.0%,66.7%,33.3%,18,4,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2012
Hernan Perez,Tigers,2,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,2.6,0.5,0.0,0.0,0.0,0,0.2,0.442,183.0,5751,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,50.0%,0,0.0%,100.0%,0.0%,0.0%,50.0%,50.0%,0.0%,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Brandon Dickson,Cardinals,2,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0,0.2,0.442,183.0,6979,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,100.0%,0,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012
Wade Davis,Rays,2,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0,0.2,0.442,190.0,7441,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,54,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012
Alexi Ogando,Rangers,2,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0,0.2,0.442,179.0,10261,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,1,100.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,58,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012
Bill Hall,Orioles,14,35.7%,50.0%,0.71,0.222,0.5,0.556,1.056,0.33299999999999996,0.6,1.0,-1.2,0.1,0.0,3,1.4,0.439,181.0,1605,0.0,50.0%,0.0%,50.0%,0.0%,100.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,0.0%,100.0%,7,9,2,1,0,0,1,2,1,5,1,7,0,0,0,0,0,0,2012
Joey Votto,Reds,475,19.8%,17.9%,1.11,0.337,0.474,0.5670000000000001,1.041,0.23,2.3,0.40399999999999997,-2.3,1.1,-0.9,101,47.0,0.43799999999999994,178.0,4314,1.18,30.2%,37.8%,32.0%,1.1%,15.1%,4,3.6%,0,0.0%,27.2%,35.7%,37.1%,10.0%,50.5%,39.5%,111,374,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,3,2012
Darin Ruf,Phillies,37,5.4%,32.4%,0.17,0.33299999999999996,0.35100000000000003,0.727,1.079,0.39399999999999996,2.6,0.4,0.0,0.0,0.0,8,3.3,0.428,172.0,9929,0.9,17.4%,39.1%,43.5%,0.0%,30.0%,0,0.0%,0,0.0%,56.5%,34.8%,8.7%,8.7%,52.2%,39.1%,12,33,11,5,2,1,3,4,10,2,1,12,0,2,0,1,0,0,2012
David Ortiz,Red Sox,383,14.6%,13.3%,1.1,0.318,0.415,0.611,1.026,0.293,1.6,0.316,-5.1,0.9,-0.8,78,34.0,0.425,170.0,745,0.88,21.5%,36.7%,41.8%,7.8%,20.0%,1,1.0%,1,100.0%,39.9%,31.2%,29.0%,12.3%,48.9%,38.8%,90,324,103,54,26,0,23,65,60,56,13,51,0,3,0,6,0,1,2012
Jason Pridie,Phillies,10,0.0%,0.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.1,0.222,0.0,0.1,0.0,2,0.8,0.42,167.0,4611,0.33,20.0%,20.0%,60.0%,0.0%,16.7%,0,0.0%,0,0.0%,10.0%,70.0%,20.0%,20.0%,40.0%,40.0%,9,10,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2012
Felix Hernandez,Mariners,3,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.33299999999999996,0.1,0.5,,,0.0,1,0.3,0.419,175.0,4772,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,33,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2012
Miguel Cabrera,Tigers,697,9.5%,14.1%,0.67,0.33,0.39299999999999996,0.606,0.9990000000000001,0.27699999999999997,2.6,0.331,-3.7,-3.4,-0.4,137,57.3,0.41700000000000004,166.0,1744,1.17,21.7%,42.3%,36.0%,4.7%,23.0%,7,3.1%,0,0.0%,36.2%,35.3%,28.5%,6.2%,50.8%,43.0%,161,622,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1,2012
Ryan Braun,Brewers,677,9.3%,18.9%,0.49,0.319,0.391,0.595,0.987,0.276,5.7,0.34600000000000003,-0.1,0.1,2.4,131,53.4,0.413,159.0,3410,1.14,18.4%,43.6%,38.1%,6.1%,22.8%,19,9.2%,1,50.0%,33.3%,36.6%,30.1%,12.2%,51.0%,36.8%,154,598,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,2012
Andrew Romine,Angels,21,14.3%,14.3%,1.0,0.41200000000000003,0.5,0.41200000000000003,0.912,0.0,4.2,0.5,0.0,0.1,0.2,4,1.6,0.413,170.0,1159,1.67,38.5%,38.5%,23.1%,0.0%,0.0%,1,20.0%,0,0.0%,20.0%,33.3%,46.7%,13.3%,66.7%,20.0%,12,17,7,7,0,0,0,2,1,3,0,3,0,0,1,0,1,0,2012
Jason Vargas,Mariners,6,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,2.6,0.667,,,0.0,1,0.5,0.41,169.0,8044,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,66.7%,33.3%,66.7%,33.3%,0.0%,33,5,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2012
Mike Trout,Angels,639,10.5%,21.8%,0.48,0.326,0.39899999999999997,0.564,0.963,0.23800000000000002,8.6,0.38299999999999995,6.2,1.1,7.0,121,48.2,0.409,167.0,10155,1.35,22.6%,44.4%,33.0%,4.3%,21.6%,22,11.8%,3,50.0%,32.3%,38.4%,29.3%,14.3%,52.9%,32.8%,139,559,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,2012
Nolan Reimold,Orioles,69,2.9%,20.3%,0.14,0.313,0.33299999999999996,0.627,0.96,0.313,3.9,0.33299999999999996,1.4,-0.3,0.1,13,5.1,0.40700000000000003,158.0,3441,1.44,26.4%,43.4%,30.2%,12.5%,31.3%,2,8.7%,0,0.0%,45.3%,32.1%,22.6%,26.4%,47.2%,26.4%,16,67,21,10,6,0,5,10,10,2,0,14,0,0,0,3,1,0,2012
Buster Posey,Giants,610,11.3%,15.7%,0.72,0.336,0.408,0.5489999999999999,0.9570000000000001,0.213,2.0,0.368,-2.4,-1.2,-1.0,114,44.7,0.406,164.0,9166,1.61,24.6%,46.5%,28.9%,3.9%,18.8%,17,8.3%,0,0.0%,38.2%,36.3%,25.5%,10.8%,57.6%,31.6%,148,530,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1,2012
Giancarlo Stanton,Marlins,501,9.2%,28.5%,0.32,0.29,0.361,0.608,0.9690000000000001,0.318,3.6,0.344,-2.5,1.6,-0.1,93,36.3,0.405,158.0,4949,0.87,22.1%,36.2%,41.7%,9.4%,28.9%,9,8.1%,0,0.0%,45.6%,33.9%,20.5%,13.0%,42.7%,44.3%,123,449,130,62,30,1,37,75,86,46,9,143,5,1,0,5,6,2,2012
Andrew McCutchen,Pirates,673,10.4%,19.6%,0.53,0.327,0.4,0.5529999999999999,0.953,0.226,5.5,0.375,4.1,1.5,-1.6,124,47.5,0.40299999999999997,158.0,9847,1.28,21.9%,43.8%,34.3%,6.3%,19.4%,15,7.4%,0,0.0%,42.1%,36.7%,21.2%,11.8%,51.1%,37.1%,157,593,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,2012
Brandon Moss,Athletics,296,8.8%,30.4%,0.29,0.29100000000000004,0.358,0.596,0.9540000000000001,0.306,2.3,0.359,0.7,0.4,-0.5,54,20.7,0.402,160.0,4467,0.72,21.5%,32.8%,45.8%,8.6%,25.9%,4,6.9%,0,0.0%,42.4%,37.3%,20.3%,14.7%,48.6%,36.7%,84,265,77,38,18,0,21,48,52,26,2,90,3,2,0,5,1,1,2012
Hector Gimenez,White Sox,11,0.0%,27.3%,0.0,0.455,0.455,0.455,0.909,0.0,0.8,0.625,0.3,0.0,0.0,2,0.8,0.402,154.0,2172,2.0,25.0%,50.0%,25.0%,0.0%,0.0%,1,25.0%,0,0.0%,12.5%,50.0%,37.5%,0.0%,62.5%,37.5%,5,11,5,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2012
Prince Fielder,Tigers,690,12.3%,12.2%,1.01,0.313,0.41200000000000003,0.528,0.94,0.215,1.7,0.321,-5.7,-1.3,-0.7,125,46.1,0.39799999999999996,153.0,4613,1.24,25.4%,41.3%,33.3%,11.3%,17.9%,10,4.8%,0,0.0%,33.7%,43.1%,23.2%,12.3%,52.4%,35.3%,162,581,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,2012
Carlos Ruiz,Phillies,421,6.9%,11.9%,0.58,0.325,0.39399999999999996,0.54,0.935,0.215,3.4,0.33899999999999997,-0.4,0.3,0.3,76,28.0,0.39799999999999996,152.0,2579,1.33,24.0%,43.4%,32.6%,5.7%,15.1%,4,2.8%,1,100.0%,33.1%,37.7%,29.1%,15.3%,50.3%,34.4%,114,372,121,73,32,0,16,56,68,29,6,50,16,4,0,6,4,0,2012
Pete Kozma,Cardinals,82,8.5%,23.2%,0.37,0.33299999999999996,0.38299999999999995,0.569,0.9520000000000001,0.23600000000000002,7.0,0.415,0.7,-0.1,0.3,15,5.3,0.396,152.0,2539,1.53,30.9%,41.8%,27.3%,6.7%,13.3%,2,8.7%,0,0.0%,44.6%,26.8%,28.6%,16.1%,57.1%,26.8%,26,72,24,14,5,3,2,11,14,7,1,19,0,2,1,4,2,0,2012
Edwin Encarnacion,Blue Jays,644,13.0%,14.6%,0.89,0.28,0.384,0.557,0.941,0.27699999999999997,3.6,0.266,0.1,2.0,0.6,115,41.9,0.396,150.0,2151,0.67,17.6%,33.0%,49.5%,12.0%,18.7%,20,13.3%,0,0.0%,51.4%,30.6%,18.0%,13.9%,49.9%,36.3%,151,542,152,86,24,0,42,93,110,84,12,94,11,7,0,6,13,3,2012
Robinson Cano,Yankees,697,8.8%,13.8%,0.64,0.313,0.379,0.55,0.929,0.23800000000000002,2.7,0.326,-1.8,-0.8,-1.0,124,44.4,0.39399999999999996,149.0,3269,1.89,25.6%,48.7%,25.8%,9.5%,24.1%,13,5.0%,1,100.0%,39.2%,38.5%,22.3%,12.0%,49.9%,38.1%,161,627,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2,2012
Tim Federowicz,Dodgers,4,25.0%,50.0%,0.5,0.33299999999999996,0.5,0.33299999999999996,0.833,0.0,0.1,1.0,-0.5,0.0,0.0,1,0.3,0.39399999999999996,153.0,8609,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,3,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2012
Justin Ruggiano,Marlins,320,9.1%,26.3%,0.35,0.313,0.374,0.535,0.909,0.222,4.5,0.401,-2.8,0.5,-0.8,56,19.4,0.39,148.0,7620,1.08,20.6%,41.2%,38.2%,5.1%,16.7%,6,7.1%,1,50.0%,41.3%,37.4%,21.4%,10.7%,51.0%,38.4%,91,288,90,53,23,1,13,38,36,29,0,84,0,1,1,6,14,8,2012
Adrian Beltre,Rangers,654,5.5%,12.5%,0.44,0.321,0.359,0.561,0.9209999999999999,0.24,2.8,0.319,-1.5,1.4,-0.5,113,38.1,0.38799999999999996,142.0,639,0.98,21.1%,39.0%,39.9%,10.4%,17.0%,14,6.8%,0,0.0%,40.7%,36.4%,23.0%,11.5%,52.7%,35.8%,156,604,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,2012
Melky Cabrera,Giants,501,7.2%,12.6%,0.57,0.34600000000000003,0.39,0.516,0.9059999999999999,0.17,6.8,0.379,2.1,1.0,0.0,86,29.0,0.387,151.0,4022,2.0,21.8%,52.2%,26.1%,11.7%,10.7%,15,7.3%,5,71.4%,33.8%,39.1%,27.1%,17.9%,54.2%,27.9%,113,459,159,113,25,10,11,84,60,36,4,63,0,5,1,8,13,5,2012
Josh Hamilton,Rangers,636,9.4%,25.5%,0.37,0.285,0.354,0.5770000000000001,0.93,0.292,4.0,0.32,4.3,1.3,-0.8,109,36.6,0.387,141.0,1875,0.92,21.3%,37.7%,41.1%,4.2%,25.6%,10,6.5%,0,0.0%,37.2%,33.7%,29.1%,14.4%,48.7%,36.9%,148,562,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,4,2012
Jhonatan Solano,Nationals,37,5.4%,13.5%,0.4,0.314,0.35100000000000003,0.5710000000000001,0.9229999999999999,0.257,5.0,0.321,0.0,0.0,0.2,6,2.1,0.386,143.0,7515,2.25,13.3%,60.0%,26.7%,0.0%,25.0%,1,5.6%,0,0.0%,40.0%,36.7%,23.3%,6.7%,66.7%,26.7%,12,35,11,6,3,0,2,6,6,2,1,5,0,0,0,0,1,0,2012
Aramis Ramirez,Brewers,630,7.0%,13.0%,0.54,0.3,0.36,0.54,0.9009999999999999,0.24,4.9,0.31,-2.9,-0.9,0.4,107,34.8,0.384,139.0,1002,0.91,18.9%,38.6%,42.5%,9.6%,12.9%,12,6.3%,0,0.0%,39.8%,35.4%,24.8%,12.2%,48.4%,39.4%,149,570,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2,2012
Matt Kemp,Dodgers,449,8.9%,22.9%,0.39,0.303,0.36700000000000005,0.5379999999999999,0.9059999999999999,0.23600000000000002,5.0,0.354,0.0,-0.3,-0.3,76,24.4,0.38299999999999995,145.0,5631,1.24,21.8%,43.2%,35.0%,2.8%,21.7%,10,7.6%,0,0.0%,39.6%,35.3%,25.1%,8.3%,54.5%,37.3%,106,403,122,75,22,2,23,74,69,40,8,103,3,3,0,10,9,4,2012
Josh Willingham,Twins,615,12.4%,22.9%,0.54,0.26,0.366,0.524,0.89,0.264,2.8,0.287,1.2,-1.0,-0.9,102,32.1,0.38,142.0,2103,0.88,19.0%,38.0%,43.0%,12.7%,21.2%,10,6.8%,0,0.0%,49.5%,31.3%,19.3%,13.0%,49.5%,37.5%,145,519,135,69,30,1,35,85,110,76,4,141,14,6,0,15,3,2,2012
Evan Longoria,Rays,312,10.6%,19.6%,0.54,0.289,0.369,0.527,0.8959999999999999,0.23800000000000002,1.8,0.313,-1.9,-2.3,-1.1,52,15.9,0.37799999999999995,146.0,9368,0.93,21.9%,37.7%,40.5%,4.6%,19.5%,5,6.2%,0,0.0%,49.3%,29.3%,21.4%,11.2%,51.2%,37.7%,74,273,79,48,14,0,17,39,55,33,6,61,3,3,0,14,2,3,2012
Matt Holliday,Cardinals,688,10.9%,19.2%,0.57,0.295,0.379,0.49700000000000005,0.877,0.20199999999999999,3.1,0.337,1.5,0.1,-1.7,114,35.0,0.37799999999999995,140.0,1873,1.32,18.9%,46.2%,35.0%,6.7%,16.4%,16,7.3%,0,0.0%,31.6%,39.2%,29.2%,9.3%,51.3%,39.4%,157,599,177,112,36,2,27,95,102,75,3,132,9,5,0,16,4,4,2012
Carlos Quentin,Padres,340,10.6%,12.1%,0.88,0.261,0.374,0.504,0.877,0.243,1.7,0.252,0.5,0.6,-0.8,56,17.2,0.37799999999999995,146.0,6274,0.75,18.3%,35.0%,46.7%,10.4%,13.9%,5,5.8%,0,0.0%,41.5%,36.6%,22.0%,14.6%,48.0%,37.4%,86,284,74,37,21,0,16,44,46,36,2,41,17,3,0,6,0,1,2012
Jonathan Lucroy,Brewers,346,6.4%,12.7%,0.5,0.32,0.368,0.513,0.8809999999999999,0.193,5.1,0.33799999999999997,0.8,-1.1,0.0,57,17.4,0.37799999999999995,135.0,7870,1.11,21.1%,41.5%,37.5%,6.8%,11.7%,8,7.0%,0,0.0%,36.6%,40.2%,23.2%,10.9%,54.4%,34.8%,96,316,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,1,2012
Chase Headley,Padres,699,12.3%,22.5%,0.55,0.28600000000000003,0.376,0.498,0.875,0.212,4.4,0.337,-0.2,2.0,0.1,115,35.1,0.37799999999999995,145.0,4720,1.51,19.5%,48.5%,32.1%,6.9%,21.4%,10,4.6%,0,0.0%,46.7%,31.9%,21.5%,12.4%,51.6%,36.1%,161,604,173,109,31,2,31,95,115,86,2,157,4,5,0,7,17,6,2012
Jose Bautista,Blue Jays,399,14.8%,15.8%,0.94,0.24100000000000002,0.358,0.527,0.8859999999999999,0.28600000000000003,3.4,0.215,0.8,-0.1,-0.2,66,20.0,0.37799999999999995,137.0,1887,0.75,13.6%,37.0%,49.5%,14.8%,20.0%,10,9.9%,0,0.0%,50.2%,32.6%,17.2%,13.6%,49.8%,36.6%,92,332,80,39,14,0,27,64,65,59,2,63,4,4,0,11,5,2,2012
Billy Butler,Royals,679,8.0%,16.3%,0.49,0.313,0.373,0.51,0.882,0.19699999999999998,1.8,0.341,-7.8,-2.5,-0.8,111,33.7,0.377,139.0,7399,1.64,23.9%,47.3%,28.8%,3.4%,19.9%,10,4.2%,0,0.0%,36.5%,38.7%,24.9%,10.1%,53.3%,36.7%,161,614,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1,2012
Jonny Gomes,Athletics,333,13.2%,31.2%,0.42,0.262,0.377,0.491,0.868,0.22899999999999998,2.9,0.348,0.4,1.5,-0.2,54,16.4,0.376,142.0,1845,0.63,18.8%,31.3%,50.0%,14.8%,20.5%,7,12.7%,0,0.0%,49.2%,35.0%,15.8%,19.2%,45.2%,35.6%,99,279,73,45,10,0,18,46,47,44,2,104,8,1,1,2,3,1,2012
David Wright,Mets,670,12.1%,16.7%,0.72,0.306,0.391,0.49200000000000005,0.883,0.18600000000000003,4.0,0.34700000000000003,0.9,0.2,-1.8,109,32.7,0.376,141.0,3787,1.2,22.2%,42.4%,35.4%,4.8%,12.5%,8,4.0%,0,0.0%,34.8%,35.9%,29.3%,15.4%,51.9%,32.7%,156,581,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,2012
Yasmani Grandal,Padres,226,13.7%,17.3%,0.79,0.297,0.39399999999999996,0.469,0.863,0.172,2.1,0.33299999999999996,-1.6,-0.8,-0.3,37,11.0,0.376,144.0,11368,1.74,16.8%,52.9%,30.3%,8.5%,17.0%,7,8.5%,0,0.0%,31.0%,40.0%,29.0%,10.3%,56.1%,33.6%,60,192,57,41,7,1,8,28,36,31,1,39,1,2,0,8,0,0,2012
Joe Mauer,Twins,641,14.0%,13.7%,1.02,0.319,0.41600000000000004,0.446,0.861,0.127,4.1,0.364,1.2,-1.9,-0.9,104,31.2,0.376,138.0,1857,2.35,25.0%,52.6%,22.4%,1.0%,9.7%,8,3.3%,0,0.0%,32.1%,37.1%,30.8%,11.7%,51.2%,37.1%,147,545,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4,2012
Aaron Hill,Diamondbacks,668,7.8%,12.9%,0.6,0.302,0.36,0.522,0.882,0.22,5.3,0.317,1.3,-0.8,0.1,109,32.4,0.375,133.0,6104,0.77,21.1%,34.3%,44.6%,9.9%,11.2%,15,8.4%,2,50.0%,47.9%,35.9%,16.2%,16.7%,48.9%,34.4%,156,609,184,108,44,6,26,93,85,52,7,86,4,2,1,15,14,5,2012
Yadier Molina,Cardinals,563,8.0%,9.8%,0.82,0.315,0.373,0.501,0.8740000000000001,0.18600000000000003,3.4,0.316,-5.9,0.6,0.5,92,27.3,0.375,138.0,7007,1.14,24.8%,40.0%,35.2%,7.5%,13.8%,11,6.0%,0,0.0%,38.2%,37.3%,24.5%,10.7%,57.6%,31.7%,138,505,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3,2012
