Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Mariano Rivera,Yankees,8.64,2.16,4.0,0.0,25.0%,6.3%,18.8%,0.2,0.96,0.273,75.0%,51,44,84,2.16,1.89,0.27,3.48,2.97,844,1.11,13.6%,45.5%,40.9%,11.1%,0.0%,1,1.08,50,79,129,13.6%,54.6%,31.8%,40.9%,22.7%,36.4%,1,1,9,0,0,0,5,0,1,8.1,32,6,2,2,0,2,2,0,0,0,8,2012
Aaron Loup,Blue Jays,6.16,0.59,10.5,0.0,18.0%,1.7%,16.2%,0.226,0.91,0.27699999999999997,64.3%,63,45,75,2.64,1.92,0.72,3.12,2.85,10343,2.04,17.4%,55.4%,27.2%,12.0%,0.0%,9,2.64,157,277,434,35.1%,37.2%,27.7%,19.2%,66.0%,14.9%,0,2,33,0,0,0,0,6,1,30.2,117,26,10,9,0,2,0,0,1,1,21,2012
Jim Henderson,Brewers,13.21,3.82,3.46,0.29,34.4%,9.9%,24.4%,0.222,1.27,0.35200000000000004,72.5%,87,49,70,3.52,1.95,1.57,2.73,2.44,6653,1.2,22.5%,42.3%,35.2%,4.0%,4.0%,24,7.04,182,350,532,29.2%,38.9%,31.9%,11.1%,66.7%,22.2%,1,3,36,0,0,0,3,14,4,30.2,131,26,12,12,1,13,0,1,1,0,45,2012
Julio Teheran,Braves,7.11,1.42,5.0,0.0,20.8%,4.2%,16.7%,0.217,0.95,0.278,33.3%,145,53,98,5.68,1.99,3.69,3.84,3.81,6797,0.5,33.3%,22.2%,44.4%,0.0%,0.0%,5,7.11,35,64,99,27.8%,38.9%,33.3%,22.2%,44.4%,33.3%,0,0,2,1,0,0,0,0,0,6.1,24,5,4,4,0,1,0,0,0,0,5,2012
Justin Wilson,Pirates,13.5,5.79,2.33,0.0,26.9%,11.5%,15.4%,0.435,2.79,0.625,92.3%,50,54,84,1.93,2.02,-0.09,3.28,3.45,4301,0.75,53.3%,20.0%,26.7%,0.0%,0.0%,2,3.86,43,61,104,25.0%,56.3%,18.8%,12.5%,56.3%,31.3%,0,0,8,0,0,0,0,0,0,4.2,26,10,1,1,0,3,0,0,1,0,7,2012
Sean Doolittle,Athletics,11.41,2.09,5.45,0.57,31.4%,5.8%,25.7%,0.222,1.08,0.316,70.5%,76,51,73,3.04,2.08,0.96,3.02,2.34,1581,0.7,14.9%,35.1%,50.0%,10.5%,5.3%,29,5.51,240,547,787,25.8%,34.2%,40.0%,20.8%,51.7%,27.5%,2,1,44,0,0,0,1,18,1,47.1,191,40,18,16,3,11,1,0,0,0,60,2012
David Hernandez,Diamondbacks,12.91,2.9,4.45,0.53,35.3%,7.9%,27.3%,0.19,1.02,0.29100000000000004,77.2%,61,53,73,2.5,2.08,0.42,2.85,2.17,4259,0.68,22.2%,31.4%,46.4%,15.5%,5.6%,18,2.37,354,729,1083,40.7%,28.4%,31.0%,16.8%,57.4%,25.8%,2,3,72,0,0,0,4,25,6,68.1,278,48,21,19,4,22,1,3,4,1,98,2012
Fernando Rodney,Rays,9.16,1.81,5.07,0.24,27.0%,5.3%,21.6%,0.163,0.78,0.22,89.4%,16,52,64,0.6,2.13,-1.53,2.67,2.31,494,2.36,17.5%,57.9%,24.6%,11.1%,4.4%,9,1.08,382,723,1105,33.5%,37.8%,28.7%,19.2%,61.7%,19.2%,2,2,76,0,0,0,48,0,2,74.2,282,43,9,5,2,15,1,3,4,0,76,2012
Carter Capps,Mariners,10.08,3.96,2.55,0.0,25.7%,10.1%,15.6%,0.255,1.44,0.35700000000000004,69.4%,103,54,84,3.96,2.17,1.79,3.47,3.33,12803,1.27,27.5%,40.6%,31.9%,0.0%,0.0%,6,2.16,169,303,472,28.6%,44.3%,27.1%,15.7%,60.0%,24.3%,0,0,18,0,0,0,0,2,0,25.0,109,25,11,11,0,11,0,0,1,0,28,2012
Al Alburquerque,Tigers,12.15,5.4,2.25,0.0,34.0%,15.1%,18.9%,0.133,1.05,0.222,92.9%,16,52,71,0.68,2.19,-1.52,2.97,3.04,6324,2.43,11.1%,63.0%,25.9%,14.3%,0.0%,1,0.68,88,140,228,55.6%,29.6%,14.8%,22.2%,55.6%,22.2%,0,0,8,0,0,0,0,1,0,13.1,53,6,1,1,0,8,0,0,0,1,18,2012
Huston Street,Padres,10.85,2.54,4.27,0.46,32.6%,7.6%,25.0%,0.128,0.72,0.179,79.4%,51,59,70,1.85,2.2,-0.35,2.74,2.34,8258,1.09,20.2%,41.7%,38.1%,12.5%,6.3%,5,1.15,203,378,581,32.6%,40.7%,26.7%,22.1%,45.4%,32.6%,2,1,40,0,0,0,23,0,1,39.0,144,17,8,8,2,11,1,0,1,0,47,2012
Vinnie Chulk,Brewers,10.0,4.0,2.5,0.0,20.8%,8.3%,12.5%,0.386,2.33,0.5,52.4%,246,55,111,10.0,2.21,7.79,4.33,3.86,1838,0.62,36.4%,24.2%,39.4%,7.7%,0.0%,1,1.0,69,116,185,47.1%,17.7%,35.3%,14.7%,61.8%,23.5%,1,0,7,0,0,0,0,0,0,9.0,48,17,10,10,0,4,1,0,0,0,10,2012
Sean Marshall,Reds,10.92,2.36,4.63,0.44,28.9%,6.3%,22.7%,0.23199999999999998,1.16,0.325,80.2%,63,56,65,2.51,2.24,0.27,2.52,2.27,5905,2.37,20.0%,56.3%,23.8%,10.5%,7.9%,32,4.72,328,679,1007,42.9%,31.3%,25.8%,19.6%,60.1%,20.3%,5,5,73,0,0,0,9,22,4,61.0,256,55,18,17,3,16,2,3,1,1,74,2012
Nick Maronde,Angels,10.5,4.5,2.33,0.0,25.9%,11.1%,14.8%,0.25,1.5,0.353,88.9%,39,56,102,1.5,2.26,-0.76,4.22,3.5,12530,0.88,11.8%,41.2%,47.1%,0.0%,0.0%,0,0.0,32,66,98,23.5%,35.3%,41.2%,17.7%,76.5%,5.9%,0,0,12,0,0,0,0,3,0,6.0,27,6,1,1,0,3,0,0,0,0,7,2012
Greg Holland,Royals,12.22,4.57,2.68,0.27,31.5%,11.8%,19.7%,0.22699999999999998,1.37,0.34600000000000003,78.5%,72,55,76,2.96,2.29,0.67,3.17,2.95,7196,1.24,18.2%,45.3%,36.5%,15.5%,3.4%,21,2.82,436,720,1156,33.5%,36.6%,29.9%,18.3%,54.3%,27.4%,7,4,67,0,0,0,16,9,4,67.0,289,58,22,22,2,34,7,0,3,1,91,2012
Octavio Dotel,Tigers,9.62,1.86,5.17,0.47,26.5%,5.1%,21.4%,0.226,1.07,0.301,68.0%,86,55,78,3.57,2.3,1.27,3.22,2.72,555,0.98,19.4%,40.0%,40.6%,12.7%,4.8%,30,4.66,280,635,915,30.2%,34.0%,35.9%,16.4%,63.5%,20.1%,5,3,57,0,0,0,1,11,3,58.0,234,50,23,23,3,12,4,1,2,0,62,2012
J.J. Putz,Diamondbacks,10.77,1.82,5.91,0.66,29.8%,5.1%,24.8%,0.22,1.03,0.301,76.3%,69,61,68,2.82,2.38,0.44,2.66,2.29,1795,1.37,21.0%,45.7%,33.3%,10.9%,8.7%,4,0.66,283,534,817,30.7%,40.0%,29.3%,12.9%,56.4%,30.7%,1,5,57,0,0,0,32,0,5,54.1,218,45,18,17,4,11,1,2,3,0,65,2012
Mike Pelfrey,Mets,5.95,1.83,3.25,0.0,15.3%,4.7%,10.6%,0.29600000000000004,1.42,0.353,82.1%,61,61,86,2.29,2.38,-0.09,3.35,3.7,5203,2.69,27.3%,53.0%,19.7%,7.7%,0.0%,9,4.12,114,191,305,27.9%,44.1%,27.9%,16.2%,60.3%,23.5%,0,0,3,3,0,0,0,0,0,19.2,85,24,5,5,0,4,0,0,1,0,13,2012
Jeremy Horst,Phillies,11.49,4.02,2.86,0.29,32.0%,11.2%,20.8%,0.191,1.12,0.29,80.9%,29,60,83,1.15,2.39,-1.24,3.24,2.84,596,1.11,16.2%,44.1%,39.7%,14.8%,3.7%,14,4.02,171,323,494,45.7%,35.7%,18.6%,12.9%,57.1%,30.0%,2,0,32,0,0,0,0,6,0,31.1,125,21,8,4,1,14,1,1,1,0,40,2012
Koji Uehara,Rangers,10.75,0.75,14.33,1.0,33.1%,2.3%,30.8%,0.157,0.64,0.2,92.0%,40,56,64,1.75,2.4,-0.65,2.67,1.9,9227,0.64,16.9%,32.5%,50.6%,11.9%,9.5%,23,5.75,140,373,513,44.1%,33.3%,22.6%,16.7%,56.0%,27.4%,0,0,37,0,0,0,1,7,0,36.0,130,20,7,7,4,3,0,0,1,0,43,2012
Drew Storen,Nationals,7.12,2.37,3.0,0.0,20.7%,6.9%,13.8%,0.20600000000000002,0.99,0.265,74.2%,60,63,90,2.37,2.4,-0.03,3.52,3.24,6983,1.91,18.3%,53.7%,28.0%,17.4%,0.0%,12,3.56,144,251,395,41.0%,34.9%,24.1%,19.3%,50.6%,30.1%,3,1,37,0,0,0,4,10,1,30.1,116,22,8,8,0,8,0,1,1,0,24,2012
Kenley Jansen,Dodgers,13.71,3.05,4.5,0.83,39.3%,8.7%,30.6%,0.145,0.85,0.221,80.7%,62,62,67,2.35,2.4,-0.05,2.6,1.88,3096,0.68,18.8%,32.8%,48.4%,19.4%,9.7%,11,1.52,348,704,1052,36.7%,39.1%,24.2%,21.9%,52.3%,25.8%,5,3,65,0,0,0,25,8,7,65.0,252,33,18,17,6,22,1,3,3,0,99,2012
Kris Medlen,Braves,7.83,1.5,5.22,0.39,23.1%,4.4%,18.7%,0.207,0.91,0.261,85.0%,40,64,76,1.57,2.42,-0.86,2.97,2.93,9417,1.9,18.5%,53.4%,28.2%,8.6%,5.7%,88,5.74,578,1307,1885,41.4%,34.2%,24.4%,15.1%,60.5%,24.4%,10,1,50,12,2,1,1,7,1,138.0,520,103,26,24,6,23,0,0,3,0,120,2012
David Robertson,Yankees,12.02,2.82,4.26,0.74,32.7%,7.7%,25.0%,0.228,1.17,0.331,81.5%,64,58,64,2.67,2.48,0.19,2.67,2.32,8241,1.27,19.7%,44.9%,35.4%,11.5%,9.6%,27,4.01,330,644,974,37.4%,29.3%,33.3%,12.2%,63.3%,24.5%,2,7,65,0,0,0,2,30,3,60.2,248,52,19,18,5,19,0,1,1,1,81,2012
Bryan Morris,Pirates,10.8,3.6,3.0,0.0,30.0%,10.0%,20.0%,0.11800000000000001,0.8,0.182,60.0%,47,66,87,1.8,2.49,-0.69,3.38,2.51,10234,2.67,0.0%,72.7%,27.3%,0.0%,0.0%,0,0.0,28,46,74,54.6%,36.4%,9.1%,27.3%,36.4%,36.4%,0,0,5,0,0,0,0,0,0,5.0,20,2,2,1,0,2,0,1,1,0,6,2012
Zach Duke,Nationals,6.59,2.63,2.5,0.0,17.9%,7.1%,10.7%,0.212,1.1,0.262,86.7%,33,66,100,1.32,2.51,-1.19,3.91,3.88,3840,1.23,27.5%,40.0%,32.5%,0.0%,0.0%,11,7.24,84,133,217,42.9%,28.6%,28.6%,26.2%,50.0%,23.8%,1,0,8,0,0,0,0,0,0,13.2,56,11,2,2,0,4,0,0,0,0,10,2012
Luis Avilan,Braves,8.25,2.5,3.3,0.25,23.2%,7.0%,16.2%,0.20600000000000002,1.03,0.268,79.2%,51,67,88,2.0,2.54,-0.54,3.44,3.16,2882,1.45,20.0%,47.4%,32.6%,19.4%,3.2%,10,2.5,215,333,548,37.8%,31.6%,30.6%,23.5%,48.0%,28.6%,1,0,31,0,0,0,0,5,0,36.0,142,27,9,8,1,10,1,1,3,1,33,2012
Raul Valdes,Phillies,10.16,1.45,7.0,0.87,31.0%,4.4%,26.6%,0.16699999999999998,0.74,0.214,69.2%,74,65,78,2.9,2.58,0.32,3.03,2.43,1953,0.47,26.4%,23.6%,50.0%,13.9%,8.3%,18,5.23,172,300,472,34.3%,39.7%,26.0%,17.8%,54.8%,27.4%,3,2,27,1,0,0,0,2,1,31.0,113,18,10,10,3,5,1,0,0,0,35,2012
Chris Davis,Orioles,9.0,4.5,2.0,0.0,25.0%,12.5%,12.5%,0.28600000000000003,1.5,0.4,100.0%,0,60,80,0.0,2.59,-2.59,3.33,3.64,9272,2.0,40.0%,40.0%,20.0%,0.0%,0.0%,3,13.5,8,15,23,40.0%,60.0%,0.0%,0.0%,80.0%,20.0%,1,0,1,0,0,0,0,0,0,2.0,8,2,0,0,0,1,0,0,0,0,2,2012
Rich Hill,Red Sox,9.61,5.03,1.91,0.0,25.3%,13.3%,12.1%,0.23600000000000002,1.42,0.33299999999999996,85.7%,43,65,94,1.83,2.64,-0.81,3.91,3.8,4806,1.29,23.5%,43.1%,33.3%,0.0%,0.0%,11,5.03,121,226,347,49.0%,29.4%,21.6%,13.7%,52.9%,33.3%,1,0,25,0,0,0,0,6,0,19.2,83,17,4,4,0,11,1,0,0,0,21,2012
Wily Peralta,Brewers,7.14,3.41,2.09,0.0,20.4%,9.7%,10.6%,0.235,1.21,0.304,77.1%,61,66,91,2.48,2.65,-0.16,3.56,3.92,7738,2.33,21.1%,55.3%,23.7%,5.6%,0.0%,10,3.1,175,279,454,26.6%,32.9%,40.5%,8.9%,65.8%,25.3%,2,1,6,5,0,0,0,0,0,29.0,113,24,8,8,0,11,0,0,1,0,23,2012
Sergio Romo,Giants,10.25,1.63,6.3,0.81,29.3%,4.7%,24.7%,0.183,0.85,0.239,90.7%,49,73,67,1.79,2.7,-0.91,2.61,2.24,9817,1.61,21.3%,48.5%,30.1%,9.8%,12.2%,15,2.44,253,553,806,43.2%,37.4%,19.4%,17.3%,57.6%,25.2%,4,2,69,0,0,0,14,23,1,55.1,215,37,11,11,5,10,1,3,2,0,63,2012
Wilton Lopez,Astros,7.33,1.09,6.75,0.54,20.8%,3.1%,17.7%,0.244,1.04,0.297,81.0%,55,68,72,2.17,2.7,-0.53,2.8,2.6,4227,2.6,23.8%,55.0%,21.2%,7.5%,10.0%,16,2.17,288,643,931,40.3%,38.3%,21.4%,14.3%,63.3%,22.5%,6,3,64,0,0,0,10,9,3,66.1,260,61,18,16,4,8,2,2,1,0,54,2012
Kelvin Herrera,Royals,8.22,2.24,3.67,0.43,22.4%,6.1%,16.3%,0.24600000000000002,1.19,0.313,80.9%,57,66,75,2.35,2.7,-0.36,3.1,2.88,6033,2.26,19.9%,55.5%,24.6%,10.3%,6.9%,32,3.42,429,862,1291,43.9%,35.3%,20.9%,17.6%,57.8%,24.6%,4,3,76,0,0,0,3,19,1,84.1,344,79,24,22,4,21,6,2,3,1,77,2012
Brett Anderson,Athletics,6.43,1.8,3.57,0.26,18.3%,5.1%,13.1%,0.225,1.03,0.272,73.0%,65,67,74,2.57,2.72,-0.15,3.06,3.17,8223,3.59,23.5%,59.8%,16.7%,0.0%,5.9%,18,4.63,184,343,527,39.4%,35.6%,25.0%,17.3%,56.7%,26.0%,4,2,6,6,0,0,0,0,0,35.0,137,29,11,10,1,7,1,1,1,0,25,2012
Scott Atchison,Red Sox,6.31,1.58,4.0,0.35,18.0%,4.5%,13.5%,0.22,0.99,0.261,85.1%,37,67,82,1.58,2.72,-1.15,3.42,3.18,2642,2.0,17.1%,55.3%,27.6%,7.1%,4.8%,18,3.16,233,466,699,36.8%,38.7%,24.5%,17.4%,54.8%,27.7%,2,1,42,0,0,0,0,5,1,51.1,200,42,10,9,2,9,3,0,2,0,36,2012
Jose Contreras,Phillies,9.88,1.98,5.0,0.66,26.8%,5.4%,21.4%,0.25,1.17,0.33299999999999996,44.9%,134,69,73,5.27,2.73,2.54,2.85,2.47,1660,1.9,21.6%,51.4%,27.0%,40.0%,10.0%,16,10.54,83,131,214,46.0%,35.1%,18.9%,21.6%,67.6%,10.8%,1,0,17,0,0,0,0,4,0,13.2,56,13,10,8,1,3,0,1,0,0,15,2012
Jeremy Affeldt,Giants,8.1,3.27,2.48,0.14,21.4%,8.6%,12.7%,0.237,1.26,0.306,73.5%,73,74,86,2.7,2.73,-0.03,3.34,3.13,583,3.03,20.3%,59.9%,19.8%,5.7%,2.9%,22,3.13,368,636,1004,37.0%,41.3%,21.7%,16.3%,57.1%,26.6%,1,2,67,0,0,0,3,16,1,63.1,267,57,23,19,1,23,1,3,5,0,57,2012
Dan Otero,Giants,5.84,1.46,4.0,0.0,14.0%,3.5%,10.5%,0.358,1.7,0.42200000000000004,52.2%,159,75,86,5.84,2.77,3.07,3.37,2.48,7385,6.0,22.2%,66.7%,11.1%,0.0%,0.0%,16,11.68,60,126,186,44.4%,40.0%,15.6%,6.7%,62.2%,31.1%,0,0,12,0,0,0,0,0,0,12.1,57,19,11,8,0,2,1,2,1,0,8,2012
Wade Davis,Rays,11.13,3.71,3.0,0.64,30.6%,10.2%,20.4%,0.188,1.09,0.264,81.4%,63,68,78,2.43,2.78,-0.35,3.24,2.86,7441,0.97,21.7%,38.6%,39.8%,9.1%,7.6%,19,2.43,450,786,1236,29.8%,38.1%,32.1%,17.3%,56.0%,26.8%,3,0,54,0,0,0,0,6,1,70.1,284,48,20,19,5,29,2,0,2,0,87,2012
Joe Nathan,Rangers,10.91,1.82,6.0,0.98,30.4%,5.1%,25.3%,0.22699999999999998,1.06,0.306,78.1%,65,65,62,2.8,2.78,0.01,2.6,2.24,1122,1.37,21.5%,45.4%,33.1%,16.7%,13.0%,7,0.98,359,714,1073,42.7%,29.3%,28.1%,14.6%,55.5%,29.9%,3,5,66,0,0,0,37,0,3,64.1,257,55,23,20,7,13,1,2,5,0,78,2012
Cory Gearrin,Braves,9.0,2.25,4.0,0.45,25.0%,6.3%,18.8%,0.233,1.1,0.308,88.5%,46,73,78,1.8,2.79,-0.99,3.03,2.62,7947,2.42,22.6%,54.7%,22.6%,0.0%,8.3%,8,3.6,97,182,279,41.5%,41.5%,17.0%,13.2%,52.8%,34.0%,0,1,22,0,0,0,0,4,1,20.0,80,17,4,4,1,5,0,2,2,0,20,2012
Sean Burnett,Nationals,9.05,1.91,4.75,0.64,23.9%,5.0%,18.8%,0.259,1.24,0.331,84.6%,60,73,73,2.38,2.79,-0.41,2.84,2.53,1886,2.51,19.8%,57.4%,22.8%,5.4%,10.8%,17,2.7,343,605,948,38.9%,32.9%,28.1%,18.0%,64.1%,18.0%,1,2,70,0,0,0,2,31,3,56.2,239,58,16,15,4,12,3,3,2,0,57,2012
George Kontos,Giants,9.07,2.47,3.67,0.62,24.9%,6.8%,18.1%,0.20600000000000002,1.05,0.263,74.2%,67,76,83,2.47,2.8,-0.32,3.25,2.92,9486,1.53,15.1%,51.3%,33.6%,10.0%,7.5%,25,5.15,221,426,647,33.9%,42.2%,24.0%,18.2%,62.0%,19.8%,2,1,44,0,0,0,0,5,1,43.2,177,34,15,12,3,12,0,0,1,0,44,2012
Mickey Storey,Astros,10.09,2.97,3.4,0.59,26.8%,7.9%,18.9%,0.233,1.22,0.313,68.2%,98,71,99,3.86,2.8,1.06,3.88,3.06,4721,0.75,12.5%,37.5%,50.0%,10.0%,5.0%,5,1.48,170,339,509,41.5%,39.0%,19.5%,13.4%,58.5%,28.1%,0,1,26,0,0,0,0,3,0,30.1,127,27,14,13,2,10,0,1,0,0,34,2012
Cory Luebke,Padres,6.68,2.32,2.88,0.29,17.7%,6.2%,11.5%,0.23,1.16,0.276,75.1%,72,75,100,2.61,2.8,-0.19,3.9,4.05,1984,1.44,18.8%,47.9%,33.3%,9.4%,3.1%,16,4.65,175,337,512,36.4%,38.4%,25.3%,13.1%,62.6%,24.2%,3,1,5,5,0,0,0,0,0,31.0,130,28,10,9,1,8,0,0,0,0,23,2012
Jason Grilli,Pirates,13.81,3.38,4.09,1.07,36.9%,9.0%,27.9%,0.205,1.14,0.309,82.8%,76,74,69,2.91,2.8,0.11,2.68,2.13,521,0.68,24.4%,30.7%,44.9%,14.0%,12.3%,12,1.84,335,663,998,30.0%,34.6%,35.4%,19.2%,52.3%,28.5%,1,6,64,0,0,0,2,32,3,58.2,244,45,20,19,7,22,4,2,0,0,90,2012
Francisley Bueno,Royals,3.63,1.04,3.5,0.0,10.1%,2.9%,7.3%,0.242,1.04,0.271,79.0%,38,68,101,1.56,2.81,-1.25,4.16,3.81,5980,2.06,15.5%,56.9%,27.6%,6.3%,0.0%,7,3.63,73,141,214,39.0%,37.3%,23.7%,11.9%,55.9%,32.2%,1,1,18,0,0,0,0,4,0,17.1,69,16,4,3,0,2,1,1,0,0,7,2012
Justin Grimm,Rangers,8.36,1.93,4.33,0.64,20.0%,4.6%,15.4%,0.355,1.79,0.43799999999999994,46.6%,208,66,78,9.0,2.81,6.19,3.24,3.39,11720,1.62,29.2%,43.8%,27.1%,0.0%,7.7%,7,4.5,92,157,249,36.7%,38.8%,24.5%,18.4%,46.9%,34.7%,1,1,5,2,0,0,0,0,0,14.0,65,22,14,14,1,3,0,0,3,0,13,2012
Charlie Furbush,Mariners,10.29,3.11,3.31,0.58,29.1%,8.8%,20.3%,0.171,0.95,0.231,74.2%,71,70,77,2.72,2.81,-0.09,3.21,2.83,1370,1.13,21.7%,41.5%,36.8%,10.3%,7.7%,20,3.88,275,470,745,43.2%,30.6%,26.1%,15.3%,63.1%,21.6%,5,2,48,0,0,0,0,6,0,46.1,182,28,15,14,3,16,4,2,5,0,53,2012
Gio Gonzalez,Nationals,9.35,3.43,2.72,0.41,25.2%,9.3%,15.9%,0.201,1.13,0.267,74.1%,73,74,87,2.89,2.82,0.07,3.38,3.56,7448,1.61,21.9%,48.2%,30.0%,8.4%,5.8%,148,6.68,1214,1984,3198,30.3%,40.1%,29.6%,17.2%,58.2%,24.5%,21,8,32,32,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,2012
