"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jose Altuve","Astros","149","674","601","178","34","4","25","102","91","57","99","7","12","4","",".296",".361",".487",".848",".357","","127","-0.5","-4.3","","22.5","-1.9","4.3","","38.9","5417"
"J.T. Realmuto","Phillies","128","558","505","136","29","2","24","74","76","39","116","7","6","2","",".270",".329",".478",".808",".337","","107","1.6","4.9","","6.4","15.3","4.3","","39.3","11739"
"Marcus Semien","Athletics","150","690","605","163","34","4","25","101","78","71","113","3","13","5","",".270",".348",".466",".814",".344","","118","1.5","-4.9","","17.2","2.6","4.3","","87.6","12533"
"Ketel Marte","Diamondbacks","150","670","599","178","35","8","24","96","82","58","92","5","9","3","",".297",".360",".502",".862",".360","","121","1.0","-0.4","","19.9","2.3","4.3","","36.5","13613"
"Freddie Freeman","Braves","150","663","569","167","36","2","34","99","104","81","126","7","6","3","",".293",".385",".542",".928",".382","","135","0.5","3.4","","31.2","-9.1","4.2","","17.1","5361"
"Ozzie Albies","Braves","150","671","607","174","38","6","25","97","83","50","103","5","14","5","",".287",".344",".491",".835",".348","","113","2.6","4.4","","14.0","6.9","4.1","","28.7","16556"
"Anthony Rizzo","Cubs","150","674","566","161","33","3","32","106","93","79","95","21","6","3","",".284",".389",".523",".912",".381","","135","-2.3","3.9","","29.2","-8.6","4.1","","64.0","3473"
"Yoan Moncada","White Sox","150","675","596","159","32","4","28","96","87","65","185","5","12","5","",".267",".341",".476",".817",".343","","116","2.0","0.3","","15.7","2.8","4.1","","67.4","17232"
"Trea Turner","Nationals","149","678","607","176","36","4","22","99","79","56","127","5","38","10","",".291",".354",".472",".826",".348","","112","4.8","-2.5","","15.2","5.0","4.1","","9.6","16252"
"Trevor Story","Rockies","150","674","600","168","38","4","37","106","99","58","178","6","21","8","",".279",".347",".542",".888",".367","","112","1.9","0.1","","12.6","7.6","4.1","","10.8","12564"
"Fernando Tatis Jr.","Padres","146","674","600","160","25","7","31","98","78","56","180","7","24","9","",".266",".334",".486",".820",".343","","113","1.9","-2.8","","13.6","4.5","3.9","","15.5","19709"
"Max Kepler","Twins","141","642","558","145","34","1","31","99","83","67","110","7","6","3","",".260",".344",".491",".835",".350","","118","1.4","5.9","","16.1","-0.4","3.7","","133.6","12144"
"Corey Seager","Dodgers","131","537","477","133","32","1","20","66","74","49","98","5","2","1","",".278",".348",".479",".827",".347","","117","1.5","-0.1","","13.7","6.5","3.6","","136.5","13624"
"Buster Posey","Giants","117","516","457","126","27","1","11","58","54","47","75","6","2","1","",".275",".347",".410",".758",".325","","103","-2.2","5.7","","-0.5","13.0","3.6","","267.6","9166"
"Bo Bichette","Blue Jays","143","662","601","166","42","3","22","94","72","45","134","5","24","9","",".275",".329",".465",".794",".333","","108","1.1","-0.7","","7.6","6.4","3.6","","51.1","19612"
"Giancarlo Stanton","Yankees","128","554","482","129","22","1","44","89","109","61","163","6","2","1","",".268",".355",".590",".945",".385","","143","-0.4","0.5","","29.9","-12.2","3.6","","64.7","4949"
"Gleyber Torres","Yankees","144","624","559","152","26","1","35","87","101","54","129","5","6","3","",".272",".340",".510",".850",".353","","121","-0.3","-8.4","","16.3","-1.2","3.6","","30.8","16997"
"J.D. Martinez","Red Sox","150","649","570","172","34","2","39","101","120","69","148","4","2","1","",".302",".378",".577",".955",".391","","142","-3.1","-0.4","","31.7","-17.5","3.6","","24.6","6184"
"Paul DeJong","Cardinals","150","646","578","146","31","1","30","78","93","52","152","10","7","3","",".253",".323",".465",".788",".330","","106","0.7","2.7","","5.5","10.2","3.6","","169.4","18015"
"Matt Olson","Athletics","147","635","552","141","29","1","38","90","105","68","157","10","1","1","",".255",".344",".516",".860",".355","","126","-0.7","5.7","","20.3","-6.5","3.5","","44.6","14344"
"Vladimir Guerrero Jr.","Blue Jays","138","596","531","157","32","2","25","80","89","55","94","5","3","1","",".296",".364",".502",".866",".363","","128","-1.6","-3.4","","19.7","-5.0","3.5","","68.2","19611"
"Jeff McNeil","Mets","143","644","580","167","36","3","20","88","72","41","86","14","8","4","",".289",".348",".463",".811",".342","","116","0.9","-0.4","","14.2","0.7","3.5","","85.0","15362"
"Paul Goldschmidt","Cardinals","150","664","568","155","29","2","31","91","93","84","159","6","5","2","",".273",".369",".495",".864",".362","","126","1.3","1.8","","24.3","-10.7","3.4","","69.8","9218"
"DJ LeMahieu","Yankees","150","693","623","178","31","2","20","96","72","54","101","5","7","3","",".285",".345",".435",".780",".333","","107","-0.5","2.4","","6.1","4.5","3.4","","62.1","9874"
"Javier Baez","Cubs","150","658","613","167","35","4","34","88","104","34","175","4","15","6","",".273",".313",".508",".821",".337","","107","2.0","-1.6","","7.8","5.9","3.4","","30.5","12979"
"Justin Turner","Dodgers","126","554","483","135","29","1","23","76","80","53","88","13","2","1","",".281",".364",".488",".852",".359","","125","-0.7","-3.0","","17.8","-0.9","3.4","","150.0","5235"
"Peter Alonso","Mets","150","664","575","145","27","2","44","97","108","68","168","14","2","1","",".252",".343",".535",".878",".362","","128","-0.5","1.3","","24.2","-11.2","3.3","","32.8","19251"
"Tommy Pham","Padres","141","637","544","148","27","3","25","92","73","77","137","7","18","6","",".272",".366",".467",".834",".353","","120","1.3","1.8","","18.1","-5.2","3.3","","77.1","2967"
"Yordan Alvarez","Astros","138","566","490","137","27","1","36","85","95","66","137","4","3","1","",".279",".366",".555",".921",".377","","140","-0.2","0.0","","29.0","-15.6","3.2","","52.1","19556"
"Ramon Laureano","Athletics","133","587","527","139","31","1","23","80","75","44","147","8","14","5","",".264",".328",".458",".786",".331","","110","2.3","0.7","","9.5","2.8","3.2","","80.2","17128"
"Kyle Schwarber","Cubs","138","590","504","128","23","2","37","84","98","76","157","5","4","2","",".254",".354",".529",".883",".363","","124","0.3","1.4","","18.7","-5.5","3.1","","125.6","16478"
"Joey Gallo","Rangers","134","581","485","112","21","2","41","86","98","85","205","6","7","3","",".231",".349",".534",".883",".363","","119","2.1","3.3","","16.0","-4.5","3.1","","75.1","14128"
"Andrelton Simmons","Angels","133","528","482","134","26","2","11","59","60","34","50","4","9","3","",".278",".327",".404",".732",".312","","96","-0.3","9.0","","-3.3","15.7","3.0","","443.2","10847"
"Brandon Lowe","Rays","134","615","544","135","29","3","25","83","70","55","169","7","8","3","",".248",".322",".448",".771",".325","","105","1.9","1.2","","6.2","3.0","3.0","","192.0","18882"
"Jorge Polanco","Twins","149","674","604","170","36","5","19","95","82","56","111","5","8","4","",".281",".344",".454",".798",".337","","109","1.1","-9.2","","9.0","-2.0","3.0","","151.6","13152"
"Eugenio Suarez","Reds","149","657","568","144","25","2","36","89","98","74","171","9","3","2","",".253",".345",".493",".839",".350","","113","-1.9","-2.3","","9.1","0.1","3.0","","71.2","12552"
"Byron Buxton","Twins","130","489","444","117","29","3","18","67","66","33","124","4","22","6","",".263",".318",".462",".780",".326","","102","4.1","5.9","","5.2","8.1","3.0","","149.2","14161"
"Brian Anderson","Marlins","150","673","591","153","34","2","21","84","72","61","142","13","5","2","",".260",".339",".433",".772",".329","","106","0.1","0.2","","5.3","2.7","2.9","","208.0","18289"
"Nelson Cruz","Twins","141","621","543","153","26","1","39","94","110","62","153","10","1","1","",".282",".363",".548",".912",".375","","135","-3.4","0.0","","24.1","-16.4","2.9","","67.9","2434"
"Starling Marte","Diamondbacks","141","646","589","167","32","6","24","92","75","35","120","12","27","9","",".284",".335",".481",".816",".341","","109","1.8","-3.2","","9.5","-0.9","2.9","","25.4","9241"
"Rhys Hoskins","Phillies","146","633","524","127","26","2","35","88","96","95","148","8","3","2","",".242",".364",".500",".864",".361","","122","0.2","2.1","","18.9","-10.1","2.8","","110.6","16472"
"Michael Conforto","Mets","130","550","465","117","24","1","28","72","80","72","131","8","5","2","",".251",".358",".490",".848",".355","","124","0.8","-0.5","","18.1","-6.8","2.8","","122.0","16376"
"Luis Robert","White Sox","138","533","491","134","24","5","24","69","77","26","135","7","20","9","",".272",".317",".485",".802",".334","","110","0.5","0.0","","7.2","2.3","2.8","","999.0","sa3003396"
"Max Muncy","Dodgers","138","608","508","122","22","1","30","87","81","86","160","7","4","2","",".241",".356",".468",".823",".348","","118","1.3","2.3","","15.8","-7.2","2.7","","64.3","13301"
"Alex Verdugo","Red Sox","126","510","458","141","32","3","14","65","67","42","69","4","6","3","",".307",".367",".480",".846",".357","","119","0.4","3.8","","12.6","-2.5","2.7","","225.0","17027"
"Carlos Santana","Indians","150","661","551","143","30","1","30","93","96","100","104","5","3","1","",".260",".375",".483",".859",".360","","121","-0.4","0.0","","17.6","-12.8","2.7","","128.7","2396"
"Austin Meadows","Rays","136","613","549","149","30","5","27","88","83","50","125","6","14","6","",".272",".338",".494",".831",".345","","119","0.5","-2.2","","15.2","-8.9","2.7","","34.4","15672"
"Eloy Jimenez","White Sox","139","573","526","147","25","2","32","76","90","36","130","5","1","1","",".280",".329",".521",".850",".352","","122","0.8","-2.5","","17.1","-9.8","2.7","","63.0","17484"
"Lorenzo Cain","Brewers","139","631","558","155","29","1","15","84","62","57","109","7","18","6","",".277",".349",".416",".764",".328","","100","1.3","3.2","","1.3","5.5","2.7","","174.4","9077"
"Andrew Benintendi","Red Sox","146","668","583","159","39","4","19","98","73","69","130","6","14","5","",".273",".354",".453",".806",".342","","109","1.5","1.5","","9.2","-5.5","2.7","","120.4","17901"
"Christian Vazquez","Red Sox","104","411","377","99","20","1","12","47","51","25","77","3","4","2","",".263",".312",".418",".730",".308","","86","-1.3","2.9","","-8.8","10.6","2.6","","211.8","9774"
"Willy Adames","Rays","144","574","511","131","24","2","18","63","67","52","139","3","6","3","",".256",".326",".416",".742",".316","","99","1.1","-1.0","","0.5","6.2","2.6","","337.4","15986"
"Marcell Ozuna","Braves","144","622","558","154","27","2","31","80","98","56","129","3","7","3","",".276",".342",".495",".837",".350","","114","0.2","1.9","","11.5","-5.3","2.6","","94.4","10324"
"Gary Sanchez","Yankees","107","452","398","96","16","1","30","65","76","43","117","7","1","1","",".242",".324",".517",".841",".347","","117","-0.4","-2.9","","9.4","5.1","2.6","","93.9","11442"
"Joc Pederson","Dodgers","99","419","363","93","19","2","26","61","68","44","89","7","2","1","",".256",".345",".537",".882",".364","","128","0.6","1.7","","16.4","-3.7","2.5","","204.2","11899"
"Adalberto Mondesi","Royals","139","627","583","148","28","9","19","82","72","32","169","3","47","14","",".254",".293",".431",".724",".303","","85","4.5","4.1","","-7.2","11.0","2.5","","33.6","13769"
"Roberto Perez","Indians","101","393","344","76","14","1","15","45","48","40","115","3","1","0","",".220",".304",".401",".705",".301","","82","-1.0","4.2","","-10.2","12.6","2.5","","303.1","2900"
"Kolten Wong","Cardinals","130","577","504","135","28","3","12","72","53","51","89","13","17","6","",".267",".348",".410",".758",".324","","101","2.5","1.6","","3.3","3.8","2.5","","189.1","12532"
"Michael Brantley","Astros","136","602","543","157","33","2","20","80","85","48","70","5","5","2","",".289",".350",".467",".817",".344","","118","0.1","-1.3","","14.1","-9.7","2.5","","120.8","4106"
"Keston Hiura","Brewers","144","620","563","153","33","3","29","79","97","42","165","10","12","6","",".272",".331",".497",".827",".344","","110","0.1","-5.9","","8.6","-3.5","2.4","","42.4","20003"
"Kyle Seager","Mariners","138","600","538","131","29","1","26","70","80","50","122","6","3","2","",".243",".312",".446",".758",".319","","101","-0.8","1.2","","0.4","3.5","2.4","","309.2","9785"
"Luis Arraez","Twins","130","521","469","147","27","2","6","59","57","42","44","3","5","2","",".312",".370",".416",".786",".338","","110","0.8","-3.5","","7.4","-1.3","2.4","","280.1","18568"
"Amed Rosario","Mets","149","592","547","151","28","5","14","61","66","32","106","4","18","8","",".276",".318",".424",".742",".313","","96","1.4","-1.1","","-1.5","6.3","2.3","","134.9","15518"
"Andrew McCutchen","Phillies","133","614","520","135","26","2","28","91","70","78","136","6","9","4","",".259",".360",".477",".836",".354","","117","-0.8","-2.4","","13.1","-9.0","2.3","","211.5","9847"
"Shohei Ohtani","Angels","113","488","434","122","23","3","25","70","82","46","126","4","11","5","",".281",".353",".525",".878",".364","","131","0.4","0.0","","19.6","-13.2","2.3","","106.9","19755"
"Bryan Reynolds","Pirates","141","635","569","164","33","4","18","82","68","52","135","6","6","3","",".288",".351",".454",".805",".341","","111","0.5","-1.9","","9.8","-7.1","2.3","","167.4","19326"
"Mark Canha","Athletics","130","544","470","118","25","2","23","70","74","55","127","13","3","2","",".251",".343",".461",".804",".339","","115","-0.2","-0.7","","10.2","-6.6","2.2","","213.9","11445"
"Danny Jansen","Blue Jays","77","291","257","64","14","1","10","36","35","26","52","5","2","1","",".250",".326",".432",".759",".322","","100","0.2","0.6","","0.2","7.0","2.2","","262.1","16535"
"Jorge Soler","Royals","146","640","553","143","30","1","35","87","98","72","172","8","4","2","",".258",".349",".504",".854",".356","","121","-0.5","-0.7","","16.7","-16.5","2.2","","82.8","14221"
"Tim Anderson","White Sox","150","679","636","175","35","1","23","89","76","27","152","5","19","6","",".276",".308",".442",".750",".315","","97","1.5","-7.9","","-1.0","-0.4","2.2","","97.8","15172"
"Eddie Rosario","Twins","134","571","535","152","31","2","27","77","92","29","95","2","4","2","",".284",".320",".502",".822",".340","","111","2.0","-0.9","","9.9","-7.7","2.2","","96.3","12155"
"Eduardo Escobar","Diamondbacks","147","649","589","152","32","7","25","80","87","49","129","5","4","2","",".257",".317",".463",".780",".325","","98","0.6","0.0","","-1.0","2.4","2.2","","104.0","6153"
"Cavan Biggio","Blue Jays","133","599","503","118","24","3","20","80","65","83","155","4","12","5","",".235",".346",".414",".759",".327","","104","1.1","-0.3","","3.8","-2.6","2.2","","113.7","19252"
"J.P. Crawford","Mariners","143","640","554","129","27","4","14","73","59","71","135","6","8","4","",".233",".325",".373",".698",".303","","91","0.6","-0.6","","-6.8","6.5","2.2","","523.5","15491"
"Jean Segura","Phillies","131","573","527","152","30","3","14","69","63","32","73","6","11","4","",".288",".334",".433",".767",".325","","99","1.2","0.6","","0.2","3.4","2.1","","180.5","5933"
"Whit Merrifield","Royals","150","695","630","178","37","6","14","92","65","48","116","6","24","8","",".282",".337",".427",".764",".324","","99","2.8","-4.8","","1.9","-4.6","2.1","","58.9","11281"
"Mike Moustakas","Reds","144","622","560","144","28","1","36","82","101","51","110","6","2","1","",".257",".323",".504",".827",".341","","107","-2.2","-4.2","","3.5","-1.8","2.1","","87.1","4892"
"Matt Carpenter","Cardinals","125","562","469","111","27","2","22","77","61","79","140","7","4","2","",".237",".352",".443",".795",".338","","111","-0.3","-5.8","","7.6","-4.2","2.1","","461.6","8090"
"Didi Gregorius","Phillies","134","562","518","134","25","3","23","65","78","34","82","5","5","2","",".259",".308",".451",".759",".317","","93","1.6","0.0","","-3.4","6.8","2.1","","210.5","6012"
"Victor Robles","Nationals","150","650","583","153","33","3","18","81","73","42","137","16","29","12","",".262",".326",".423",".750",".318","","92","1.4","3.4","","-5.3","5.6","2.1","","75.4","18363"
"Gavin Lux","Dodgers","130","544","488","130","24","4","17","67","64","45","112","3","9","4","",".267",".329",".438",".767",".324","","103","0.4","-0.9","","2.3","1.3","2.1","","179.7","19955"
"Adam Eaton","Nationals","139","631","547","155","29","5","14","87","63","63","109","11","12","4","",".283",".366",".432",".798",".343","","108","1.9","-1.2","","8.9","-8.2","2.1","","197.8","11205"
"Carter Kieboom","Nationals","122","471","415","108","21","1","14","49","55","44","109","5","4","2","",".261",".336",".418",".754",".322","","94","0.3","6.6","","-3.2","8.8","2.0","","347.6","19958"
"Joey Votto","Reds","147","666","553","149","30","1","23","95","73","96","123","7","4","1","",".270",".383",".452",".835",".357","","117","-4.0","0.0","","11.1","-12.2","2.0","","277.6","4314"
"Brandon Belt","Giants","126","557","472","120","29","3","18","68","66","75","122","4","4","2","",".253",".358",".441",".799",".340","","113","-0.1","3.8","","9.1","-6.7","2.0","","489.6","10264"
"Carson Kelly","Diamondbacks","99","386","332","83","17","1","14","42","46","43","74","4","1","0","",".250",".340",".430",".770",".323","","97","-0.3","0.8","","-1.9","9.1","2.0","","212.2","13620"
"Josh Bell","Pirates","150","646","554","152","32","3","30","83","96","82","122","4","2","1","",".275",".370",".504",".873",".362","","125","-2.2","-7.2","","18.9","-19.7","2.0","","90.6","13145"
"Miguel Sano","Twins","126","499","430","106","20","2","31","72","82","58","173","3","1","1","",".247",".338",".520",".858",".355","","122","-1.2","-0.2","","12.5","-10.4","1.9","","96.6","12164"
"Yandy Diaz","Rays","118","522","454","124","23","2","12","60","59","60","101","3","4","2","",".274",".360",".410",".771",".332","","110","-0.2","-0.8","","6.7","-5.4","1.9","","271.3","16578"
"Mike Zunino","Rays","99","378","337","69","14","1","16","42","46","30","130","5","2","1","",".204",".276",".396",".672",".285","","78","-0.4","2.2","","-10.8","10.5","1.9","","481.8","13265"
"Cesar Hernandez","Indians","133","554","487","135","25","2","10","63","56","57","95","4","9","3","",".278",".356",".400",".755",".326","","98","0.5","-1.3","","-0.8","0.9","1.9","","280.3","10556"
"Jason Castro","Angels","90","342","296","65","14","1","11","40","39","37","106","4","2","1","",".220",".312",".387",".699",".301","","88","-0.8","1.2","","-5.9","8.7","1.9","","395.0","8722"
"Mitch Garver","Twins","90","372","328","83","18","1","16","48","51","37","90","3","1","0","",".255",".333",".465",".799",".336","","109","-0.3","-2.7","","3.8","4.9","1.9","","121.0","15161"
"Yoshitomo Tsutsugo","Rays","109","444","378","95","18","1","21","55","59","59","114","3","1","1","",".251",".353",".468",".821",".345","","119","0.0","0.0","","10.8","-7.2","1.9","","376.5","27459"
"Brandon Nimmo","Mets","115","526","431","100","22","3","15","70","47","77","141","11","8","3","",".232",".359",".400",".759",".330","","107","1.1","-5.4","","6.3","-4.3","1.9","","384.9","12927"
"Adam Frazier","Pirates","130","579","519","144","30","5","10","67","56","45","78","8","7","4","",".277",".341",".413",".754",".321","","98","1.0","-1.4","","-0.5","0.8","1.9","","497.8","15223"
"Yadier Molina","Cardinals","98","411","379","100","20","1","12","44","50","23","62","5","4","2","",".263",".311",".411",".722",".306","","90","-2.6","3.7","","-8.1","11.9","1.8","","231.6","7007"
"Brett Gardner","Yankees","120","515","453","112","20","4","17","66","60","51","101","5","9","3","",".246",".327",".423",".749",".320","","99","2.2","-1.0","","1.2","-0.7","1.8","","365.6","9927"
"Randal Grichuk","Blue Jays","128","531","486","119","29","3","29","68","80","33","143","5","3","1","",".245",".299",".500",".798",".329","","105","0.2","-2.7","","3.6","-3.7","1.8","","251.2","10243"
"Kevin Kiermaier","Rays","113","448","403","97","18","5","13","51","52","32","103","5","14","5","",".240",".302",".411",".714",".301","","89","2.0","5.1","","-4.2","7.0","1.8","","441.7","11038"
"Jose Abreu","White Sox","147","652","594","164","34","1","32","87","101","41","138","12","3","1","",".276",".332",".498",".830",".344","","117","-2.2","-3.1","","11.8","-16.3","1.8","","69.6","15676"
"David Fletcher","Angels","131","570","519","146","28","3","7","68","53","39","61","4","8","3","",".281",".334",".386",".720",".310","","94","0.5","1.8","","-4.0","2.3","1.8","","330.7","17992"
"Jonathan Villar","Marlins","144","658","586","151","28","4","17","82","60","58","168","5","33","10","",".258",".327",".408",".735",".315","","97","3.2","-7.0","","0.3","-3.4","1.8","","40.6","10071"
"David Peralta","Diamondbacks","128","550","495","138","29","3","20","67","75","44","111","5","2","1","",".280",".342",".472",".814",".341","","109","0.1","0.1","","6.4","-6.1","1.8","","239.8","2136"
"Trent Grisham","Padres","118","499","433","106","20","3","18","59","62","56","108","4","8","4","",".246",".334",".428",".762",".324","","101","0.5","-0.6","","1.2","0.8","1.8","","303.4","18564"
"Edwin Encarnacion","White Sox","130","549","469","115","19","1","33","76","86","67","126","7","2","1","",".246",".346",".498",".844",".353","","123","-2.6","-0.2","","13.3","-14.6","1.8","","152.6","2151"
"Sean Murphy","Athletics","90","350","315","79","17","1","13","42","46","26","74","4","2","1","",".251",".313",".442",".755",".318","","100","0.3","0.0","","0.4","7.5","1.8","","212.6","19352"
"Jackie Bradley Jr.","Red Sox","131","504","439","106","26","3","17","64","62","49","132","9","9","4","",".240",".325",".427",".752",".319","","93","1.7","0.8","","-2.8","3.0","1.7","","513.5","12984"
"Shogo Akiyama","Reds","104","482","423","116","21","2","13","65","45","47","92","4","9","4","",".274",".351",".428",".778",".333","","101","-0.3","0.0","","0.6","1.7","1.7","","276.8","27461"
"Dansby Swanson","Braves","141","575","511","129","28","3","17","62","67","53","128","4","10","4","",".252",".325",".416",".741",".313","","90","1.8","-1.8","","-5.9","5.2","1.7","","233.3","18314"
"Brandon Crawford","Giants","131","562","501","124","28","2","14","59","56","49","118","4","4","2","",".248",".318",".394",".713",".302","","88","-0.1","2.2","","-9.2","8.8","1.7","","570.9","5343"
"Robinson Cano","Mets","117","500","455","123","28","0","17","58","67","35","80","5","1","0","",".271",".327",".449",".776",".326","","105","-1.9","-1.6","","1.2","0.3","1.7","","441.9","3269"
"Charlie Blackmon","Rockies","141","630","567","167","32","5","29","91","91","48","116","8","7","3","",".295",".356",".521",".877",".365","","111","0.2","-4.9","","9.0","-11.9","1.7","","48.8","7859"
"C.J. Cron","Tigers","134","576","520","136","28","1","30","75","90","39","131","12","1","1","",".262",".325",".496",".821",".341","","112","-1.5","1.4","","7.0","-10.1","1.7","","205.9","12546"
"Jonathan Schoop","Tigers","134","560","518","136","28","2","27","68","81","27","127","8","2","1","",".262",".306",".478",".784",".325","","101","-1.0","-4.2","","-0.2","-2.4","1.7","","318.9","11265"
"Jacob Stallings","Pirates","80","318","289","76","17","1","7","29","34","20","61","4","1","1","",".262",".317",".394",".711",".301","","85","0.0","0.2","","-6.5","6.9","1.7","","485.4","13723"
"Will Smith","Dodgers","89","350","309","70","13","1","17","40","48","31","89","5","2","1","",".225",".304",".441",".745",".313","","95","0.0","0.6","","-2.3","8.0","1.7","","161.5","19197"
"Yuli Gurriel","Astros","144","605","560","162","36","2","23","80","91","32","73","6","5","2","",".289",".332",".486",".818",".341","","116","-1.7","-3.5","","10.9","-15.3","1.6","","143.1","19198"
"Jeimer Candelario","Tigers","113","473","412","100","23","3","16","54","54","50","116","6","3","1","",".243",".331",".425",".756",".322","","99","0.5","0.2","","-0.1","0.2","1.6","","552.7","13621"
"Shed Long","Mariners","122","560","503","125","24","3","17","68","53","44","136","4","11","4","",".248",".311",".407",".719",".306","","93","1.2","-0.7","","-4.0","0.8","1.6","","490.3","16542"
"Stephen Piscotty","Athletics","120","486","431","113","26","1","19","60","65","42","102","6","2","1","",".263",".335",".464",".798",".336","","113","-0.8","-2.0","","7.2","-8.2","1.6","","495.4","13367"
"Travis d'Arnaud","Braves","85","344","312","80","17","1","13","39","46","25","70","3","1","1","",".258",".316",".442",".758",".319","","94","-0.4","-0.6","","-3.1","5.9","1.6","","266.8","7739"
"Harrison Bader","Cardinals","107","419","368","88","16","2","14","44","48","37","119","8","9","4","",".239",".319",".408",".727",".308","","91","1.2","5.7","","-3.6","6.1","1.6","","500.8","18030"
"Evan Longoria","Giants","125","547","497","126","26","3","20","63","68","37","115","6","3","1","",".253",".311",".439",".750",".315","","96","-0.4","-0.7","","-3.1","1.4","1.6","","419.7","9368"
"Nick Madrigal","White Sox","110","447","408","117","22","3","5","51","45","28","25","5","18","8","",".287",".337",".392",".729",".313","","96","0.5","0.0","","-1.7","1.8","1.5","","999.0","sa3008139"
