hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Derek Lowe,- - -,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,0.5,,,0.0,1.0,0.4,0.442,187.0,199.0,1.0,33.3%,33.3%,33.3%,0.0%,0.0%,0.0,0.0%,1.0,100.0%,25.0%,25.0%,50.0%,25.0%,75.0%,0.0%,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Melky Mesa,Yankees,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,0.5,-0.2,0.0,0.0,0.0,0.2,0.442,182.0,447.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,50.0%,50.0%,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Colby Lewis,Rangers,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,1.0,0.4,0.442,179.0,1259.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,1.0,100.0%,0.0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,16.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Hector Noesi,Mariners,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,1.0,0.4,0.442,191.0,3292.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,0.0%,50.0%,50.0%,50.0%,0.0%,22.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
David Carpenter,- - -,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,0.5,,,0.0,0.0,0.2,0.442,181.0,3959.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,34.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
David Carpenter,Angels,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,0.0,,9244.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,,,,,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Carlos Villanueva,Blue Jays,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,2.6,0.5,,,0.0,0.0,0.2,0.442,182.0,4138.0,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,38.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Franklin Morales,Red Sox,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0.0,0.2,0.442,181.0,5088.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,37.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Vin Mazzaro,Royals,5.0,0.0%,40.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,1.0,0.5,0.442,184.0,5231.0,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,33.3%,66.7%,0.0%,66.7%,33.3%,18.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Hernan Perez,Tigers,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,2.6,0.5,0.0,0.0,0.0,0.0,0.2,0.442,183.0,5751.0,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,1.0,50.0%,0.0,0.0%,100.0%,0.0%,0.0%,50.0%,50.0%,0.0%,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Brandon Dickson,Cardinals,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0.0,0.2,0.442,183.0,6979.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,1.0,100.0%,0.0,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Wade Davis,Rays,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0.0,0.2,0.442,190.0,7441.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,54.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Alexi Ogando,Rangers,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.1,1.0,,,0.0,0.0,0.2,0.442,179.0,10261.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,1.0,100.0%,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,58.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Bill Hall,Orioles,14.0,35.7%,50.0%,0.71,0.222,0.5,0.556,1.056,0.33299999999999996,0.6,1.0,-1.2,0.1,0.0,3.0,1.4,0.439,181.0,1605.0,0.0,50.0%,0.0%,50.0%,0.0%,100.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,0.0%,0.0%,100.0%,7.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Joey Votto,Reds,475.0,19.8%,17.9%,1.11,0.337,0.474,0.5670000000000001,1.041,0.23,2.3,0.40399999999999997,-2.3,1.1,-0.9,101.0,47.0,0.43799999999999994,178.0,4314.0,1.18,30.2%,37.8%,32.0%,1.1%,15.1%,4.0,3.6%,0.0,0.0%,27.2%,35.7%,37.1%,10.0%,50.5%,39.5%,111.0,374.0,126.0,68.0,44.0,0.0,14.0,59.0,56.0,94.0,18.0,85.0,5.0,2.0,0.0,8.0,5.0,3.0,2012,,,,,,,,,,,,,,,,,,
Darin Ruf,Phillies,37.0,5.4%,32.4%,0.17,0.33299999999999996,0.35100000000000003,0.727,1.079,0.39399999999999996,2.6,0.4,0.0,0.0,0.0,8.0,3.3,0.428,172.0,9929.0,0.9,17.4%,39.1%,43.5%,0.0%,30.0%,0.0,0.0%,0.0,0.0%,56.5%,34.8%,8.7%,8.7%,52.2%,39.1%,12.0,33.0,11.0,5.0,2.0,1.0,3.0,4.0,10.0,2.0,1.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
David Ortiz,Red Sox,383.0,14.6%,13.3%,1.1,0.318,0.415,0.611,1.026,0.293,1.6,0.316,-5.1,0.9,-0.8,78.0,34.0,0.425,170.0,745.0,0.88,21.5%,36.7%,41.8%,7.8%,20.0%,1.0,1.0%,1.0,100.0%,39.9%,31.2%,29.0%,12.3%,48.9%,38.8%,90.0,324.0,103.0,54.0,26.0,0.0,23.0,65.0,60.0,56.0,13.0,51.0,0.0,3.0,0.0,6.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
Jason Pridie,Phillies,10.0,0.0%,0.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.1,0.222,0.0,0.1,0.0,2.0,0.8,0.42,167.0,4611.0,0.33,20.0%,20.0%,60.0%,0.0%,16.7%,0.0,0.0%,0.0,0.0%,10.0%,70.0%,20.0%,20.0%,40.0%,40.0%,9.0,10.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Felix Hernandez,Mariners,3.0,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.33299999999999996,0.1,0.5,,,0.0,1.0,0.3,0.419,175.0,4772.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,33.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Miguel Cabrera,Tigers,697.0,9.5%,14.1%,0.67,0.33,0.39299999999999996,0.606,0.9990000000000001,0.27699999999999997,2.6,0.331,-3.7,-3.4,-0.4,137.0,57.3,0.41700000000000004,166.0,1744.0,1.17,21.7%,42.3%,36.0%,4.7%,23.0%,7.0,3.1%,0.0,0.0%,36.2%,35.3%,28.5%,6.2%,50.8%,43.0%,161.0,622.0,205.0,121.0,40.0,0.0,44.0,109.0,139.0,66.0,17.0,98.0,3.0,6.0,0.0,28.0,4.0,1.0,2012,,,,,,,,,,,,,,,,,,
Ryan Braun,Brewers,677.0,9.3%,18.9%,0.49,0.319,0.391,0.595,0.987,0.276,5.7,0.34600000000000003,-0.1,0.1,2.4,131.0,53.4,0.413,159.0,3410.0,1.14,18.4%,43.6%,38.1%,6.1%,22.8%,19.0,9.2%,1.0,50.0%,33.3%,36.6%,30.1%,12.2%,51.0%,36.8%,154.0,598.0,191.0,111.0,36.0,3.0,41.0,108.0,112.0,63.0,15.0,128.0,11.0,5.0,0.0,12.0,30.0,7.0,2012,,,,,,,,,,,,,,,,,,
Andrew Romine,Angels,21.0,14.3%,14.3%,1.0,0.41200000000000003,0.5,0.41200000000000003,0.912,0.0,4.2,0.5,0.0,0.1,0.2,4.0,1.6,0.413,170.0,1159.0,1.67,38.5%,38.5%,23.1%,0.0%,0.0%,1.0,20.0%,0.0,0.0%,20.0%,33.3%,46.7%,13.3%,66.7%,20.0%,12.0,17.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
Jason Vargas,Mariners,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,2.6,0.667,,,0.0,1.0,0.5,0.41,169.0,8044.0,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,66.7%,33.3%,66.7%,33.3%,0.0%,33.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Mike Trout,Angels,639.0,10.5%,21.8%,0.48,0.326,0.39899999999999997,0.564,0.963,0.23800000000000002,8.6,0.38299999999999995,6.2,1.1,7.0,121.0,48.2,0.409,167.0,10155.0,1.35,22.6%,44.4%,33.0%,4.3%,21.6%,22.0,11.8%,3.0,50.0%,32.3%,38.4%,29.3%,14.3%,52.9%,32.8%,139.0,559.0,182.0,117.0,27.0,8.0,30.0,129.0,83.0,67.0,4.0,139.0,6.0,7.0,0.0,7.0,49.0,5.0,2012,,,,,,,,,,,,,,,,,,
Nolan Reimold,Orioles,69.0,2.9%,20.3%,0.14,0.313,0.33299999999999996,0.627,0.96,0.313,3.9,0.33299999999999996,1.4,-0.3,0.1,13.0,5.1,0.40700000000000003,158.0,3441.0,1.44,26.4%,43.4%,30.2%,12.5%,31.3%,2.0,8.7%,0.0,0.0%,45.3%,32.1%,22.6%,26.4%,47.2%,26.4%,16.0,67.0,21.0,10.0,6.0,0.0,5.0,10.0,10.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
Buster Posey,Giants,610.0,11.3%,15.7%,0.72,0.336,0.408,0.5489999999999999,0.9570000000000001,0.213,2.0,0.368,-2.4,-1.2,-1.0,114.0,44.7,0.406,164.0,9166.0,1.61,24.6%,46.5%,28.9%,3.9%,18.8%,17.0,8.3%,0.0,0.0%,38.2%,36.3%,25.5%,10.8%,57.6%,31.6%,148.0,530.0,178.0,114.0,39.0,1.0,24.0,78.0,103.0,69.0,7.0,96.0,2.0,9.0,0.0,19.0,1.0,1.0,2012,,,,,,,,,,,,,,,,,,
Giancarlo Stanton,Marlins,501.0,9.2%,28.5%,0.32,0.29,0.361,0.608,0.9690000000000001,0.318,3.6,0.344,-2.5,1.6,-0.1,93.0,36.3,0.405,158.0,4949.0,0.87,22.1%,36.2%,41.7%,9.4%,28.9%,9.0,8.1%,0.0,0.0%,45.6%,33.9%,20.5%,13.0%,42.7%,44.3%,123.0,449.0,130.0,62.0,30.0,1.0,37.0,75.0,86.0,46.0,9.0,143.0,5.0,1.0,0.0,5.0,6.0,2.0,2012,,,,,,,,,,,,,,,,,,
Andrew McCutchen,Pirates,673.0,10.4%,19.6%,0.53,0.327,0.4,0.5529999999999999,0.953,0.226,5.5,0.375,4.1,1.5,-1.6,124.0,47.5,0.40299999999999997,158.0,9847.0,1.28,21.9%,43.8%,34.3%,6.3%,19.4%,15.0,7.4%,0.0,0.0%,42.1%,36.7%,21.2%,11.8%,51.1%,37.1%,157.0,593.0,194.0,128.0,29.0,6.0,31.0,107.0,96.0,70.0,13.0,132.0,5.0,5.0,0.0,9.0,20.0,12.0,2012,,,,,,,,,,,,,,,,,,
Brandon Moss,Athletics,296.0,8.8%,30.4%,0.29,0.29100000000000004,0.358,0.596,0.9540000000000001,0.306,2.3,0.359,0.7,0.4,-0.5,54.0,20.7,0.402,160.0,4467.0,0.72,21.5%,32.8%,45.8%,8.6%,25.9%,4.0,6.9%,0.0,0.0%,42.4%,37.3%,20.3%,14.7%,48.6%,36.7%,84.0,265.0,77.0,38.0,18.0,0.0,21.0,48.0,52.0,26.0,2.0,90.0,3.0,2.0,0.0,5.0,1.0,1.0,2012,,,,,,,,,,,,,,,,,,
Hector Gimenez,White Sox,11.0,0.0%,27.3%,0.0,0.455,0.455,0.455,0.909,0.0,0.8,0.625,0.3,0.0,0.0,2.0,0.8,0.402,154.0,2172.0,2.0,25.0%,50.0%,25.0%,0.0%,0.0%,1.0,25.0%,0.0,0.0%,12.5%,50.0%,37.5%,0.0%,62.5%,37.5%,5.0,11.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Prince Fielder,Tigers,690.0,12.3%,12.2%,1.01,0.313,0.41200000000000003,0.528,0.94,0.215,1.7,0.321,-5.7,-1.3,-0.7,125.0,46.1,0.39799999999999996,153.0,4613.0,1.24,25.4%,41.3%,33.3%,11.3%,17.9%,10.0,4.8%,0.0,0.0%,33.7%,43.1%,23.2%,12.3%,52.4%,35.3%,162.0,581.0,182.0,118.0,33.0,1.0,30.0,83.0,108.0,85.0,18.0,84.0,17.0,7.0,0.0,19.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
Carlos Ruiz,Phillies,421.0,6.9%,11.9%,0.58,0.325,0.39399999999999996,0.54,0.935,0.215,3.4,0.33899999999999997,-0.4,0.3,0.3,76.0,28.0,0.39799999999999996,152.0,2579.0,1.33,24.0%,43.4%,32.6%,5.7%,15.1%,4.0,2.8%,1.0,100.0%,33.1%,37.7%,29.1%,15.3%,50.3%,34.4%,114.0,372.0,121.0,73.0,32.0,0.0,16.0,56.0,68.0,29.0,6.0,50.0,16.0,4.0,0.0,6.0,4.0,0.0,2012,,,,,,,,,,,,,,,,,,
Pete Kozma,Cardinals,82.0,8.5%,23.2%,0.37,0.33299999999999996,0.38299999999999995,0.569,0.9520000000000001,0.23600000000000002,7.0,0.415,0.7,-0.1,0.3,15.0,5.3,0.396,152.0,2539.0,1.53,30.9%,41.8%,27.3%,6.7%,13.3%,2.0,8.7%,0.0,0.0%,44.6%,26.8%,28.6%,16.1%,57.1%,26.8%,26.0,72.0,24.0,14.0,5.0,3.0,2.0,11.0,14.0,7.0,1.0,19.0,0.0,2.0,1.0,4.0,2.0,0.0,2012,,,,,,,,,,,,,,,,,,
Edwin Encarnacion,Blue Jays,644.0,13.0%,14.6%,0.89,0.28,0.384,0.557,0.941,0.27699999999999997,3.6,0.266,0.1,2.0,0.6,115.0,41.9,0.396,150.0,2151.0,0.67,17.6%,33.0%,49.5%,12.0%,18.7%,20.0,13.3%,0.0,0.0%,51.4%,30.6%,18.0%,13.9%,49.9%,36.3%,151.0,542.0,152.0,86.0,24.0,0.0,42.0,93.0,110.0,84.0,12.0,94.0,11.0,7.0,0.0,6.0,13.0,3.0,2012,,,,,,,,,,,,,,,,,,
Robinson Cano,Yankees,697.0,8.8%,13.8%,0.64,0.313,0.379,0.55,0.929,0.23800000000000002,2.7,0.326,-1.8,-0.8,-1.0,124.0,44.4,0.39399999999999996,149.0,3269.0,1.89,25.6%,48.7%,25.8%,9.5%,24.1%,13.0,5.0%,1.0,100.0%,39.2%,38.5%,22.3%,12.0%,49.9%,38.1%,161.0,627.0,196.0,114.0,48.0,1.0,33.0,105.0,94.0,61.0,10.0,96.0,7.0,2.0,0.0,22.0,3.0,2.0,2012,,,,,,,,,,,,,,,,,,
Tim Federowicz,Dodgers,4.0,25.0%,50.0%,0.5,0.33299999999999996,0.5,0.33299999999999996,0.833,0.0,0.1,1.0,-0.5,0.0,0.0,1.0,0.3,0.39399999999999996,153.0,8609.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Justin Ruggiano,Marlins,320.0,9.1%,26.3%,0.35,0.313,0.374,0.535,0.909,0.222,4.5,0.401,-2.8,0.5,-0.8,56.0,19.4,0.39,148.0,7620.0,1.08,20.6%,41.2%,38.2%,5.1%,16.7%,6.0,7.1%,1.0,50.0%,41.3%,37.4%,21.4%,10.7%,51.0%,38.4%,91.0,288.0,90.0,53.0,23.0,1.0,13.0,38.0,36.0,29.0,0.0,84.0,0.0,1.0,1.0,6.0,14.0,8.0,2012,,,,,,,,,,,,,,,,,,
Adrian Beltre,Rangers,654.0,5.5%,12.5%,0.44,0.321,0.359,0.561,0.9209999999999999,0.24,2.8,0.319,-1.5,1.4,-0.5,113.0,38.1,0.38799999999999996,142.0,639.0,0.98,21.1%,39.0%,39.9%,10.4%,17.0%,14.0,6.8%,0.0,0.0%,40.7%,36.4%,23.0%,11.5%,52.7%,35.8%,156.0,604.0,194.0,123.0,33.0,2.0,36.0,95.0,102.0,36.0,8.0,82.0,5.0,9.0,0.0,8.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
Melky Cabrera,Giants,501.0,7.2%,12.6%,0.57,0.34600000000000003,0.39,0.516,0.9059999999999999,0.17,6.8,0.379,2.1,1.0,0.0,86.0,29.0,0.387,151.0,4022.0,2.0,21.8%,52.2%,26.1%,11.7%,10.7%,15.0,7.3%,5.0,71.4%,33.8%,39.1%,27.1%,17.9%,54.2%,27.9%,113.0,459.0,159.0,113.0,25.0,10.0,11.0,84.0,60.0,36.0,4.0,63.0,0.0,5.0,1.0,8.0,13.0,5.0,2012,,,,,,,,,,,,,,,,,,
