last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Gray, Sonny,543243,601,7.3,27.6,113.6,88.5,92.7,86.6,457.0,150.0,405.0,208,34.6,27,4.5,3.2,2015
Wood, Alex,622072,599,6.7,32.4,115.2,86.7,91.5,83.5,478.0,154.0,410.0,198,33.1,26,4.3,3.2,2015
Greinke, Zack,425844,598,8.8,29.6,113.9,86.3,90.8,83.6,432.0,166.0,409.0,165,27.6,24,4.0,2.8,2015
Niese, Jonathon,477003,593,3.4,30.0,112.1,86.3,91.8,83.0,429.0,144.0,400.0,192,32.4,26,4.4,3.4,2015
Hamels, Cole,430935,593,9.1,31.2,114.2,86.9,91.1,84.4,430.0,162.0,400.0,196,33.1,28,4.7,3.2,2015
Chen, Wei-Yin,612672,593,14.3,30.7,113.4,86.3,91.7,83.5,431.0,182.0,393.0,188,31.7,36,6.1,4.5,2015
De La Rosa, Rubby,523989,592,8.5,29.1,116.0,87.5,90.5,85.8,495.0,166.0,407.0,194,32.8,36,6.1,4.4,2015
Haren, Dan,429717,590,19.6,33.7,111.8,87.0,91.9,82.7,437.0,198.0,395.0,196,33.2,38,6.4,4.9,2015
Teheran, Julio,527054,590,12.6,34.6,117.0,87.8,92.3,84.1,446.0,181.0,398.0,216,36.6,30,5.1,3.6,2015
Bumgarner, Madison,518516,589,12.2,32.9,112.7,86.6,91.2,83.3,448.0,171.0,393.0,177,30.1,28,4.8,3.2,2015
Anderson, Brett,474463,586,-2.9,24.7,114.4,87.3,93.3,84.9,425.0,126.0,399.0,192,32.8,24,4.1,3.2,2015
Kluber, Corey,446372,585,10.2,33.3,112.9,86.8,91.9,82.5,454.0,174.0,395.0,189,32.3,33,5.6,3.7,2015
Danks, John,433579,585,14.5,32.6,112.8,86.0,91.8,80.4,451.0,184.0,395.0,177,30.3,30,5.1,3.9,2015
Scherzer, Max,453286,584,16.2,33.6,114.7,85.7,90.6,81.4,454.0,186.0,397.0,173,29.6,34,5.8,3.8,2015
Harang, Aaron,421685,583,15.2,35.7,111.2,88.7,93.2,84.6,461.0,197.0,404.0,215,36.9,41,7.0,5.5,2015
Koehler, Tom,543408,580,9.9,29.5,116.6,88.5,93.4,85.0,447.0,171.0,407.0,212,36.6,33,5.7,4.1,2015
Arrieta, Jake,453562,580,3.6,27.9,111.5,84.1,88.6,81.5,421.0,134.0,396.0,143,24.7,13,2.2,1.5,2015
Cole, Gerrit,543037,576,8.0,35.1,114.8,87.5,91.5,84.5,427.0,168.0,405.0,200,34.7,25,4.3,3.0,2015
DeSclafani, Anthony,543101,574,10.3,32.2,117.3,86.9,91.8,83.9,438.0,171.0,397.0,196,34.1,28,4.9,3.6,2015
Pelfrey, Mike,460059,571,6.3,33.1,113.9,87.5,91.3,85.9,455.0,149.0,399.0,209,36.6,26,4.6,3.6,2015
Hernandez, Felix,433587,567,4.7,27.2,114.5,87.8,92.4,85.7,437.0,144.0,392.0,194,34.2,24,4.2,2.9,2015
Cashner, Andrew,488768,567,7.5,31.2,115.1,87.5,92.3,84.3,435.0,163.0,393.0,195,34.4,30,5.3,3.7,2015
Lester, Jon,452657,566,8.6,32.2,115.0,85.8,90.4,83.7,447.0,164.0,405.0,159,28.1,25,4.4,3.0,2015
Shields, James,448306,554,10.1,31.4,113.6,88.3,93.0,84.8,456.0,175.0,404.0,209,37.7,31,5.6,3.6,2015
Tillman, Chris,501957,551,12.1,30.3,114.4,88.9,92.1,87.6,481.0,176.0,398.0,177,32.1,29,5.3,3.9,2015
Archer, Chris,502042,547,10.3,30.9,116.0,89.0,92.0,87.6,429.0,171.0,401.0,212,38.8,25,4.6,2.9,2015
Wacha, Michael,608379,545,9.7,30.6,113.6,86.3,91.0,83.8,441.0,161.0,400.0,179,32.8,27,5.0,3.5,2015
Jimenez, Ubaldo,434622,544,9.4,32.5,112.8,86.9,91.3,84.4,446.0,166.0,391.0,173,31.8,23,4.2,2.9,2015
Kershaw, Clayton,477132,542,7.8,29.2,113.3,84.5,89.9,81.7,440.0,149.0,400.0,131,24.2,18,3.3,2.0,2015
Locke, Jeff,502046,540,5.2,30.9,111.9,86.4,91.5,83.2,432.0,153.0,397.0,163,30.2,19,3.5,2.6,2015
Kazmir, Scott,431148,540,11.4,35.6,113.1,86.2,92.1,82.1,433.0,174.0,399.0,184,34.1,28,5.2,3.7,2015
Porcello, Rick,519144,540,8.5,37.4,112.9,88.3,92.0,85.5,446.0,171.0,399.0,196,36.3,32,5.9,4.3,2015
Hughes, Phil,461833,539,15.0,37.1,113.1,89.2,92.2,87.2,459.0,193.0,412.0,218,40.4,41,7.6,6.3,2015
Weaver, Jered,450308,534,17.2,31.1,115.6,85.7,91.8,79.8,440.0,189.0,395.0,152,28.5,34,6.4,5.1,2015
Estrada, Marco,462136,533,19.9,31.1,112.8,87.4,92.0,83.9,468.0,196.0,398.0,163,30.6,29,5.4,4.0,2015
Sabathia, CC,282332,533,9.7,29.3,115.3,86.8,90.9,84.1,457.0,165.0,390.0,168,31.5,22,4.1,3.0,2015
Santiago, Hector,502327,533,22.0,33.0,114.6,88.5,92.7,84.9,469.0,209.0,402.0,190,35.6,42,7.9,5.4,2015
Heston, Chris,518790,528,5.8,29.9,115.0,88.1,92.4,85.7,455.0,145.0,413.0,193,36.6,26,4.9,3.5,2015
Guthrie, Jeremy,425386,527,14.4,39.8,111.7,87.9,91.1,84.9,449.0,196.0,398.0,184,34.9,35,6.6,5.3,2015
Nelson, Jimmy,519076,526,6.7,30.6,113.5,86.3,90.7,84.0,428.0,155.0,398.0,151,28.7,25,4.8,3.3,2015
Sale, Chris,519242,525,12.8,33.7,111.0,85.7,90.0,81.8,434.0,177.0,393.0,141,26.9,22,4.2,2.6,2015
Harvey, Matt,518774,524,9.6,30.3,112.9,86.4,90.7,83.2,429.0,165.0,395.0,160,30.5,19,3.6,2.5,2015
Hendricks, Kyle,543294,520,5.9,31.7,116.7,87.1,91.4,85.0,425.0,154.0,386.0,147,28.3,18,3.5,2.4,2015
Happ, J.A.,457918,519,12.1,35.1,112.4,88.6,92.3,86.8,424.0,173.0,394.0,193,37.2,24,4.6,3.3,2015
Ross, Tyson,475115,519,1.6,25.0,111.3,87.0,90.7,85.5,447.0,124.0,390.0,170,32.8,17,3.3,2.1,2015
Gonzalez, Gio,461829,516,5.4,29.3,111.8,87.4,92.2,84.4,435.0,149.0,404.0,176,34.1,25,4.8,3.3,2015
Fiers, Mike,571666,511,14.7,35.6,112.4,87.1,91.4,83.4,455.0,188.0,412.0,149,29.2,30,5.9,3.9,2015
Lynn, Lance,458681,511,10.5,30.9,113.9,87.4,92.0,84.8,445.0,167.0,419.0,158,30.9,28,5.5,3.7,2015
Lohse, Kyle,346798,510,11.9,38.0,116.2,87.0,92.6,81.9,459.0,190.0,406.0,161,31.6,40,7.8,6.0,2015
deGrom, Jacob,594798,506,9.6,30.6,113.1,85.6,90.7,82.1,464.0,165.0,393.0,150,29.6,20,4.0,2.7,2015
Garza, Matt,490063,503,9.4,33.8,114.3,86.2,90.8,83.7,442.0,172.0,409.0,160,31.8,24,4.8,3.6,2015
Salazar, Danny,517593,502,10.8,31.9,110.8,89.2,92.5,86.9,448.0,175.0,398.0,184,36.7,32,6.4,4.2,2015
Odorizzi, Jake,543606,501,13.7,33.5,111.5,87.4,92.5,83.3,451.0,184.0,408.0,170,33.9,31,6.2,4.4,2015
Eovaldi, Nathan,543135,500,5.2,30.0,112.1,88.1,91.8,86.4,416.0,148.0,395.0,173,34.6,24,4.8,3.6,2015
Walker, Taijuan,592836,500,13.2,35.2,113.2,88.5,92.7,85.8,468.0,185.0,397.0,168,33.6,38,7.6,5.4,2015
Martinez, Carlos,593372,500,4.2,29.0,119.2,85.7,91.5,82.6,479.0,145.0,411.0,168,33.6,23,4.6,3.0,2015
Kendrick, Kyle,452718,497,12.3,35.4,117.1,88.4,93.5,83.8,475.0,190.0,415.0,187,37.6,33,6.6,5.2,2015
Burnett, A.J.,150359,496,4.9,31.9,113.0,89.2,93.9,86.5,440.0,153.0,406.0,193,38.9,24,4.8,3.4,2015
Liriano, Francisco,434538,493,6.0,34.7,111.7,85.3,90.4,82.5,441.0,149.0,409.0,138,28.0,22,4.5,2.8,2015
Hammel, Jason,434628,492,12.3,37.4,114.8,87.8,92.3,83.6,447.0,188.0,394.0,177,36.0,35,7.1,4.9,2015
Bauer, Trevor,545333,490,14.9,32.9,114.1,87.3,91.2,85.2,468.0,182.0,399.0,165,33.7,29,5.9,3.9,2015
Ramirez, Erasmo,541640,490,9.4,28.8,112.5,88.0,92.3,85.8,443.0,161.0,394.0,165,33.7,24,4.9,3.6,2015
Pineda, Michael,501381,488,7.6,32.0,113.5,87.1,91.9,84.3,432.0,157.0,385.0,166,34.0,29,5.9,4.3,2015
Chavez, Jesse,445926,486,12.3,34.4,113.0,88.0,93.2,84.9,428.0,166.0,397.0,166,34.2,27,5.6,4.0,2015
Anderson, Chase,502624,482,11.8,32.2,114.2,87.3,91.7,83.8,444.0,182.0,404.0,148,30.7,25,5.2,3.9,2015
Kennedy, Ian,453178,480,13.3,36.3,110.9,88.1,92.8,84.0,446.0,188.0,393.0,189,39.4,39,8.1,5.5,2015
Hutchison, Drew,571800,480,12.8,36.9,112.7,88.0,92.4,85.1,432.0,175.0,395.0,171,35.6,31,6.5,4.7,2015
Sanchez, Anibal,434671,472,13.8,32.4,113.9,86.7,90.9,83.2,450.0,183.0,396.0,146,30.9,29,6.1,4.4,2015
Ventura, Yordano,570649,470,5.2,32.1,114.1,88.7,92.7,86.1,439.0,158.0,401.0,149,31.7,26,5.5,3.8,2015
Carrasco, Carlos,471911,466,6.5,30.5,112.0,87.7,92.3,84.8,415.0,158.0,388.0,160,34.3,23,4.9,3.2,2015
Hellickson, Jeremy,476451,466,10.4,35.0,113.8,88.8,93.6,84.8,458.0,187.0,399.0,171,36.7,39,8.4,6.1,2015
Rusin, Chris,543734,464,5.7,31.9,114.6,87.0,92.1,83.5,477.0,154.0,407.0,159,34.3,26,5.6,4.4,2015
Gonzalez, Miguel,456068,454,13.1,32.8,116.5,88.3,92.9,84.5,469.0,184.0,398.0,157,34.6,26,5.7,4.2,2015
Tanaka, Masahiro,547888,441,9.4,31.3,113.6,88.8,92.9,86.3,442.0,172.0,404.0,162,36.7,35,7.9,5.7,2015
Williams, Jerome,425532,440,8.1,35.2,119.7,87.7,92.6,83.8,449.0,163.0,401.0,163,37.0,29,6.6,5.2,2015
Despaigne, Odrisamer,628333,437,5.6,30.2,113.5,85.8,90.9,82.9,446.0,152.0,397.0,130,29.7,22,5.0,4.0,2015
De La Rosa, Jorge,407822,432,5.1,30.8,114.4,85.8,91.5,82.4,477.0,152.0,416.0,137,31.7,22,5.1,3.5,2015
Vogelsong, Ryan,285064,429,11.2,34.0,115.3,87.8,92.6,84.7,442.0,172.0,405.0,153,35.7,34,7.9,5.7,2015
Duffy, Danny,518633,424,14.2,33.3,112.4,88.0,91.8,86.4,441.0,180.0,400.0,138,32.5,19,4.5,3.2,2015
Martinez, Nick,607259,422,10.8,36.0,116.5,88.6,91.6,86.6,443.0,175.0,410.0,147,34.8,23,5.5,4.1,2015
Kelly, Joe,523260,422,9.4,32.2,113.4,89.3,92.0,88.3,446.0,167.0,394.0,173,41.0,19,4.5,3.2,2015
Hudson, Tim,218596,417,4.4,30.5,116.1,89.5,92.9,88.1,449.0,142.0,414.0,143,34.4,24,5.8,4.6,2015
Karns, Nate,501992,415,12.9,32.8,112.6,88.0,92.6,85.1,471.0,177.0,405.0,153,36.9,29,7.0,4.7,2015
Milone, Tommy,543548,415,12.8,32.3,112.8,85.7,91.6,81.6,464.0,173.0,400.0,121,29.2,22,5.3,4.1,2015
Shoemaker, Matt,533167,414,13.3,33.8,111.2,86.8,92.4,81.6,454.0,184.0,402.0,142,34.3,25,6.0,4.4,2015
Morton, Charlie,450203,414,3.1,28.3,114.8,88.1,94.0,84.9,446.0,140.0,400.0,152,36.7,18,4.3,3.2,2015
Collmenter, Josh,518567,411,16.1,40.9,111.9,85.5,91.3,79.0,446.0,198.0,407.0,131,31.9,31,7.5,6.2,2015
Syndergaard, Noah,592789,403,10.4,33.3,110.1,85.4,89.3,83.0,449.0,160.0,399.0,113,28.0,22,5.5,3.6,2015
Rodon, Carlos,607074,389,7.1,32.6,113.9,87.5,92.1,84.2,434.0,159.0,414.0,146,37.5,19,4.9,3.1,2015
Verlander, Justin,434378,387,19.8,32.0,112.2,86.6,89.4,86.5,443.0,185.0,385.0,105,27.1,16,4.1,3.0,2015
Wilson, C.J.,450351,387,11.2,32.0,114.2,89.6,93.0,87.6,464.0,173.0,402.0,160,41.3,20,5.2,3.6,2015
Warren, Adam,476589,384,10.4,31.3,115.1,86.9,90.8,84.0,437.0,165.0,394.0,116,30.2,12,3.1,2.2,2015
Iwakuma, Hisashi,547874,383,8.0,31.6,117.7,88.0,91.9,86.3,435.0,161.0,408.0,131,34.2,23,6.0,4.5,2015
Rodriguez, Eduardo,593958,382,10.7,33.5,111.6,86.5,91.1,84.0,437.0,168.0,397.0,120,31.4,21,5.5,4.0,2015
Graveman, Kendall,608665,382,8.0,33.2,113.4,89.0,93.1,86.3,430.0,155.0,401.0,146,38.2,24,6.3,4.8,2015
Perez, Williams,554234,381,6.7,33.3,111.7,89.4,94.0,86.1,426.0,164.0,392.0,152,39.9,21,5.5,4.1,2015
Garcia, Jaime,448802,380,1.4,23.9,115.0,86.9,91.5,85.1,453.0,128.0,407.0,115,30.3,14,3.7,2.7,2015
Peralta, Wily,503449,377,4.6,32.9,112.9,88.4,94.4,84.2,447.0,163.0,411.0,138,36.6,19,5.0,4.0,2015
Young, Chris,432934,374,23.0,31.8,111.2,85.5,90.6,79.7,443.0,215.0,395.0,112,29.9,18,4.8,3.6,2015
Ray, Robbie,592662,369,10.7,32.0,114.0,88.1,92.0,85.2,423.0,185.0,389.0,132,35.8,20,5.4,3.7,2015
Lorenzen, Michael,547179,369,9.3,39.6,110.9,88.4,92.2,84.8,444.0,175.0,398.0,132,35.8,21,5.7,4.1,2015
Phelps, David,475479,368,10.9,34.5,114.7,88.7,91.7,86.0,460.0,181.0,402.0,132,35.9,15,4.1,3.1,2015
Roark, Tanner,543699,365,8.2,33.4,109.7,85.7,91.4,81.4,435.0,163.0,401.0,101,27.7,24,6.6,5.1,2015
Feldman, Scott,444857,363,7.2,30.9,110.6,87.1,90.9,84.7,452.0,156.0,391.0,114,31.4,14,3.9,3.1,2015
Wisler, Matt,605538,362,15.8,36.5,112.4,88.6,93.3,83.8,441.0,204.0,399.0,132,36.5,30,8.3,6.3,2015
Latos, Mat,502009,361,8.8,37.4,110.7,87.3,93.1,82.0,431.0,183.0,398.0,126,34.9,25,6.9,5.1,2015
Bettis, Chad,518452,359,6.5,32.0,115.2,87.1,91.9,84.0,450.0,164.0,410.0,113,31.5,21,5.8,4.2,2015
Fister, Doug,450729,356,8.5,36.0,112.5,86.4,91.7,82.3,423.0,173.0,399.0,116,32.6,19,5.3,4.2,2015
May, Trevor,543507,352,13.5,36.4,115.1,87.9,90.7,86.1,428.0,180.0,401.0,121,34.4,15,4.3,3.0,2015
McCullers Jr., Lance,621121,343,9.1,32.1,111.6,88.1,92.6,84.9,445.0,166.0,405.0,110,32.1,23,6.7,4.4,2015
Peavy, Jake,408241,343,16.2,32.4,113.8,86.7,92.7,81.1,477.0,196.0,401.0,115,33.5,23,6.7,5.1,2015
Elias, Roenis,606273,340,11.5,34.1,112.9,87.4,91.4,84.5,441.0,177.0,401.0,117,34.4,20,5.9,4.1,2015
Jungmann, Taylor,543380,339,9.0,35.7,111.4,87.1,92.1,83.7,424.0,170.0,399.0,108,31.9,19,5.6,3.8,2015
Strasburg, Stephen,544931,339,11.0,32.4,116.1,87.0,91.5,84.4,451.0,170.0,403.0,113,33.3,15,4.4,2.9,2015
Gausman, Kevin,592332,336,12.8,32.1,113.1,86.9,91.9,84.4,438.0,174.0,396.0,115,34.2,21,6.3,4.5,2015
Santana, Ervin,429722,335,13.6,37.0,110.9,88.9,93.2,86.5,428.0,172.0,406.0,136,40.6,16,4.8,3.5,2015
Colome, Alex,517008,334,12.4,37.7,112.4,88.5,92.5,84.7,449.0,187.0,412.0,109,32.6,17,5.1,3.7,2015
Buchholz, Clay,453329,334,8.1,31.7,110.8,87.0,89.9,85.2,431.0,153.0,384.0,105,31.4,6,1.8,1.3,2015
Heaney, Andrew,571760,326,15.1,33.1,114.7,89.3,93.4,86.7,446.0,183.0,411.0,121,37.1,19,5.8,4.3,2015
Bolsinger, Mike,502211,322,6.2,26.4,120.3,86.3,91.4,83.2,475.0,149.0,419.0,110,34.2,17,5.3,3.6,2015
Nova, Ivan,467100,310,7.7,30.3,113.3,88.8,91.9,87.5,415.0,159.0,387.0,116,37.4,21,6.8,5.1,2015
Hahn, Jesse,534910,309,4.0,30.7,112.2,86.5,91.0,83.4,454.0,140.0,420.0,88,28.5,6,1.9,1.5,2015
Hand, Brad,543272,306,7.1,34.6,111.4,87.7,92.7,83.4,413.0,162.0,392.0,109,35.6,17,5.6,4.2,2015
Anderson, Cody,594736,296,10.4,30.4,110.7,87.6,93.2,83.6,419.0,160.0,399.0,103,34.8,14,4.7,3.8,2015
Greene, Shane,572888,290,10.3,35.5,113.8,86.9,91.6,84.1,455.0,169.0,414.0,97,33.4,15,5.2,4.0,2015
Montgomery, Mike,543557,289,7.5,32.5,112.0,88.9,93.5,86.3,447.0,151.0,404.0,105,36.3,17,5.9,4.3,2015
Foltynewicz, Mike,592314,289,14.9,40.5,112.2,87.3,90.3,83.8,446.0,201.0,387.0,95,32.9,14,4.8,3.5,2015
Hernandez, Roberto,433584,288,6.5,28.8,112.0,88.0,91.8,85.6,439.0,146.0,404.0,102,35.4,13,4.5,3.6,2015
Morgan, Adam,605388,282,19.7,36.2,110.6,88.2,92.8,82.1,451.0,208.0,401.0,100,35.5,19,6.7,5.4,2015
Rodriguez, Wandy,434643,281,12.6,33.5,115.9,89.1,91.7,87.6,483.0,178.0,404.0,109,38.8,14,5.0,3.6,2015
Butler, Eddie,572750,280,4.7,32.9,111.2,86.2,91.7,81.9,478.0,157.0,411.0,91,32.5,17,6.1,4.6,2015
Buchanan, David,571527,275,8.5,34.2,112.9,89.0,93.1,86.9,432.0,160.0,399.0,103,37.5,14,5.1,4.0,2015
Sanchez, Aaron,592717,272,0.1,26.5,114.0,89.0,92.6,87.1,429.0,126.0,395.0,102,37.5,12,4.4,3.2,2015
Norris, Bud,502032,271,9.8,34.7,112.9,89.5,94.5,85.9,460.0,183.0,404.0,101,37.3,21,7.7,5.6,2015
Nuno III, Vidal,573064,268,13.6,31.3,111.6,87.5,92.6,83.5,421.0,184.0,399.0,94,35.1,19,7.1,5.1,2015
O'Sullivan, Sean,457711,266,11.6,35.0,111.3,87.0,92.6,82.4,436.0,190.0,401.0,89,33.5,13,4.9,4.0,2015
Perez, Martin,527048,264,4.6,23.9,113.8,87.5,92.3,85.5,408.0,125.0,396.0,88,33.3,12,4.5,3.5,2015
Hale, David,571735,263,7.8,33.5,110.4,88.6,92.4,86.0,472.0,177.0,411.0,92,35.0,21,8.0,6.1,2015
Wood, Travis,475243,261,16.1,36.0,109.3,89.1,92.0,87.3,425.0,199.0,397.0,84,32.2,17,6.5,4.1,2015
Frias, Carlos,516910,261,5.2,31.0,111.1,86.9,91.6,84.1,413.0,143.0,398.0,83,31.8,5,1.9,1.5,2015
Corbin, Patrick,571578,260,8.7,35.8,112.8,89.3,94.2,85.5,466.0,177.0,407.0,108,41.5,16,6.2,4.5,2015
Bassitt, Chris,605135,258,11.3,30.2,113.0,86.6,91.9,83.3,429.0,159.0,406.0,72,27.9,11,4.3,3.0,2015
De Fratus, Justin,518603,257,11.4,32.3,118.5,89.0,91.8,87.6,420.0,184.0,389.0,88,34.2,17,6.6,4.7,2015
Iglesias, Raisel,628452,256,9.2,32.8,115.6,86.9,91.1,83.7,428.0,170.0,398.0,78,30.5,16,6.3,4.1,2015
Nicolino, Justin,592593,255,10.2,34.9,112.2,86.6,91.4,82.6,445.0,172.0,419.0,88,34.5,18,7.1,6.0,2015
Gomez, Jeanmar,491646,250,7.6,35.2,109.5,87.0,90.3,84.8,398.0,155.0,370.0,74,29.6,8,3.2,2.5,2015
Doubront, Felix,467094,245,8.6,29.0,115.2,88.1,92.2,85.7,449.0,162.0,421.0,82,33.5,16,6.5,4.9,2015
Petit, Yusmeiro,433589,241,18.8,33.2,112.6,87.1,91.7,83.7,421.0,200.0,389.0,70,29.0,10,4.1,3.2,2015
Pomeranz, Drew,519141,241,11.7,30.7,112.3,87.0,91.6,85.6,443.0,169.0,410.0,77,32.0,13,5.4,3.6,2015
Worley, Vance,474699,238,9.4,34.5,113.3,89.0,90.5,88.4,440.0,164.0,405.0,84,35.3,10,4.2,3.2,2015
Lincecum, Tim,453311,234,9.5,34.2,112.9,88.8,93.3,84.7,474.0,178.0,423.0,89,38.0,10,4.3,3.0,2015
Bergman, Christian,548357,234,12.5,33.8,114.6,87.9,92.5,84.5,438.0,182.0,414.0,84,35.9,13,5.6,4.5,2015
Wright, Steven,453214,230,12.4,27.0,108.4,86.9,91.3,84.2,431.0,178.0,390.0,65,28.3,16,7.0,5.2,2015
Badenhop, Burke,488674,229,9.3,34.1,109.6,90.4,92.5,88.9,432.0,171.0,407.0,94,41.0,10,4.4,3.5,2015
Nola, Aaron,605400,229,8.3,32.3,111.7,87.4,93.0,83.3,439.0,167.0,393.0,76,33.2,11,4.8,3.5,2015
Kontos, George,502004,228,10.6,31.6,112.4,87.2,91.4,83.7,438.0,175.0,388.0,66,28.9,11,4.8,3.9,2015
Flande, Yohan,456071,227,1.6,28.2,110.1,88.5,95.6,84.8,493.0,148.0,422.0,91,40.1,17,7.5,5.7,2015
Lobstein, Kyle,543456,225,8.5,29.3,110.7,88.6,92.6,86.9,410.0,155.0,387.0,84,37.3,9,4.0,3.2,2015
Hughes, Jared,453172,222,0.0,22.1,111.2,86.7,92.6,84.6,426.0,120.0,418.0,78,35.1,10,4.5,3.5,2015
Ross, Joe,605452,222,6.9,26.1,110.0,85.2,93.1,79.9,453.0,155.0,427.0,78,35.1,12,5.4,3.8,2015
Wilson, Alex,543935,222,10.3,27.9,112.0,87.0,89.1,86.6,419.0,162.0,405.0,59,26.6,7,3.2,2.6,2015
Urena, Jose,570632,218,9.5,29.4,112.1,88.5,92.4,85.9,418.0,166.0,383.0,81,37.2,12,5.5,4.4,2015
Chafin, Andrew,605177,217,3.4,26.3,110.5,87.8,92.0,85.7,397.0,153.0,373.0,74,34.1,7,3.2,2.3,2015
Boyer, Blaine,430641,216,7.3,33.8,112.4,86.8,91.1,83.7,431.0,165.0,388.0,68,31.5,10,4.6,3.7,2015
Johnson, Jim,462382,216,-0.2,24.1,107.8,84.4,90.2,81.5,413.0,125.0,387.0,62,28.7,5,2.3,1.7,2015
Melancon, Mark,453343,215,4.8,29.3,109.0,85.0,90.8,82.3,391.0,140.0,376.0,59,27.4,5,2.3,1.7,2015
Gonzalez, Chi Chi,592346,215,7.6,28.8,113.9,86.6,91.4,83.5,430.0,159.0,407.0,62,28.8,7,3.3,2.5,2015
Cosart, Jarred,543054,215,3.8,29.3,111.9,89.7,94.5,86.8,435.0,153.0,408.0,82,38.1,19,8.8,6.4,2015
Andriese, Matt,542882,213,9.0,27.7,113.2,90.1,93.5,88.1,458.0,169.0,412.0,87,40.8,17,8.0,6.0,2015
Blanton, Joe,430599,213,9.8,31.5,110.8,88.1,94.9,84.9,424.0,157.0,401.0,85,39.9,13,6.1,4.2,2015
Dyson, Sam,473879,213,-4.9,22.1,114.9,86.6,91.9,85.1,431.0,101.0,412.0,70,32.9,6,2.8,1.9,2015
Paxton, James,572020,212,8.0,27.4,116.3,89.4,93.6,86.6,426.0,166.0,405.0,79,37.3,15,7.1,5.1,2015
Caminero, Arquimedes,491708,210,8.7,33.3,113.2,86.5,92.0,82.5,436.0,159.0,417.0,74,35.2,11,5.2,3.5,2015
Maness, Seth,595307,210,4.0,29.0,112.6,86.7,93.0,83.3,448.0,143.0,422.0,67,31.9,10,4.8,3.7,2015
Watson, Tony,453265,210,9.7,29.5,111.5,84.9,89.5,82.0,422.0,158.0,408.0,56,26.7,7,3.3,2.4,2015
Breslow, Craig,444520,209,17.0,30.6,110.9,87.0,91.5,84.2,448.0,192.0,403.0,73,34.9,10,4.8,3.6,2015
Ziegler, Brad,446899,208,-2.3,21.6,110.1,87.8,91.5,86.7,423.0,129.0,408.0,56,26.9,7,3.4,2.7,2015
