last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Segura, Jean,516416,472,4.0,26.1,109.6,86.5,88.7,85.6,440.0,137.0,411.0,124,26.3,6,1.3,1.0,2015
Morales, Kendrys,434778,470,10.1,34.7,113.4,91.8,95.1,88.9,469.0,185.0,405.0,224,47.7,42,8.9,6.6,2015
Escobar, Yunel,488862,468,3.9,30.6,109.5,89.5,91.9,88.5,415.0,139.0,396.0,169,36.1,16,3.4,2.7,2015
Kipnis, Jason,543401,468,8.2,37.2,106.4,88.7,92.6,85.2,435.0,170.0,389.0,178,38.0,14,3.0,2.2,2015
Gonzalez, Adrian,408236,467,14.0,41.3,107.9,88.6,93.2,84.2,447.0,193.0,393.0,172,36.8,38,8.1,5.9,2015
Wong, Kolten,543939,467,11.3,33.4,110.5,87.1,89.3,87.1,434.0,162.0,392.0,160,34.3,15,3.2,2.4,2015
Murphy, Daniel,502517,467,12.2,33.8,113.3,90.0,93.1,88.4,428.0,172.0,393.0,179,38.3,24,5.1,4.5,2015
Galvis, Freddy,520471,467,11.4,33.4,111.5,84.2,88.6,81.0,411.0,171.0,379.0,103,22.1,11,2.4,1.8,2015
Parra, Gerardo,467827,464,8.2,33.6,108.3,86.9,91.8,82.9,433.0,168.0,394.0,138,29.7,15,3.2,2.5,2015
Reddick, Josh,502210,464,14.7,32.8,108.7,88.4,91.8,86.4,438.0,182.0,397.0,153,33.0,23,5.0,4.0,2015
Marte, Starling,516782,464,4.7,33.4,111.9,86.4,94.0,81.8,467.0,149.0,409.0,164,35.3,32,6.9,5.1,2015
LeMahieu, DJ,518934,462,2.8,34.0,108.0,90.0,92.5,88.4,462.0,145.0,410.0,183,39.6,10,2.2,1.6,2015
Castro, Starlin,516770,461,6.9,28.6,113.2,86.2,90.3,84.6,448.0,146.0,412.0,129,28.0,20,4.3,3.5,2015
Heyward, Jason,518792,460,4.6,25.9,111.2,89.2,91.3,89.3,423.0,145.0,401.0,161,35.0,13,2.8,2.1,2015
Cain, Lorenzo,456715,457,9.5,36.3,111.0,90.0,92.6,88.0,458.0,180.0,413.0,174,38.1,25,5.5,4.1,2015
Kemp, Matt,461314,457,11.8,35.2,109.0,89.5,93.4,85.4,437.0,182.0,393.0,184,40.3,38,8.3,5.9,2015
Plouffe, Trevor,461858,454,13.1,33.7,108.2,89.4,93.6,86.4,432.0,187.0,397.0,179,39.4,36,7.9,5.7,2015
Perez, Salvador,521692,454,13.4,34.6,110.9,87.3,90.9,85.7,454.0,179.0,406.0,146,32.2,24,5.3,4.3,2015
Gattis, Evan,594828,452,10.3,29.9,112.3,88.9,94.3,86.5,443.0,167.0,383.0,177,39.2,32,7.1,5.3,2015
Headley, Chase,452104,449,11.8,37.2,109.9,86.6,90.4,84.6,451.0,164.0,408.0,146,32.5,23,5.1,3.6,2015
Gregorius, Didi,544369,449,10.4,34.1,107.2,84.8,88.1,83.0,416.0,162.0,388.0,110,24.5,7,1.6,1.2,2015
Fowler, Dexter,451594,447,11.8,32.2,110.1,86.4,90.4,82.8,420.0,172.0,391.0,133,29.8,21,4.7,3.0,2015
Jones, Adam,430945,447,11.2,27.7,112.2,87.9,93.1,84.9,450.0,174.0,406.0,155,34.7,41,9.2,7.1,2015
Gardner, Brett,458731,447,8.9,32.4,109.7,86.8,91.6,83.1,422.0,169.0,389.0,154,34.5,20,4.5,3.0,2015
Bautista, Jose,430832,445,16.7,30.3,116.3,92.0,95.6,90.8,461.0,203.0,409.0,203,45.6,56,12.6,8.4,2015
Bruce, Jay,457803,444,15.0,35.1,111.4,89.6,93.0,86.1,459.0,195.0,406.0,166,37.4,38,8.6,5.9,2015
Burns, Billy,542993,442,7.0,27.8,104.8,82.2,85.1,81.7,424.0,134.0,391.0,62,14.0,2,0.5,0.4,2015
McCutchen, Andrew,457705,442,13.9,41.2,111.4,90.7,94.9,85.5,447.0,197.0,404.0,195,44.1,41,9.3,6.0,2015
Ortiz, David,120074,442,15.6,35.1,113.6,92.9,96.9,89.5,468.0,203.0,405.0,216,48.9,58,13.1,9.4,2015
Prado, Martin,445988,441,8.8,34.2,109.7,88.9,90.6,89.3,426.0,154.0,402.0,147,33.3,10,2.3,1.8,2015
Walker, Neil,435522,441,13.8,33.3,107.4,88.7,93.2,85.2,437.0,182.0,398.0,165,37.4,21,4.8,3.5,2015
Butler, Billy,456714,441,8.9,31.7,110.0,89.3,93.6,86.6,456.0,157.0,404.0,177,40.1,33,7.5,5.5,2015
Encarnacion, Edwin,429665,440,16.8,32.0,114.0,90.2,94.7,87.1,462.0,184.0,407.0,195,44.3,47,10.7,7.5,2015
Molina, Yadier,425877,439,10.0,33.0,105.1,86.3,89.7,84.4,403.0,156.0,392.0,111,25.3,10,2.3,1.9,2015
Forsythe, Logan,523253,435,15.1,34.0,108.7,88.2,91.8,86.3,435.0,184.0,398.0,137,31.5,15,3.4,2.4,2015
Granderson, Curtis,434158,433,18.1,40.9,109.6,89.3,93.2,83.6,441.0,207.0,399.0,174,40.2,36,8.3,5.3,2015
Rollins, Jimmy,276519,433,14.8,32.3,115.5,84.5,89.6,79.6,422.0,174.0,392.0,100,23.1,11,2.5,2.0,2015
Santana, Carlos,467793,433,12.3,27.9,111.4,89.0,93.3,87.9,447.0,164.0,400.0,172,39.7,31,7.2,4.7,2015
Reyes, Jose,408314,431,11.5,28.5,108.4,83.1,86.1,82.4,419.0,152.0,386.0,80,18.6,1,0.2,0.2,2015
Gonzalez, Carlos,471865,428,8.2,31.3,117.1,89.8,94.3,87.0,468.0,175.0,421.0,164,38.3,47,11.0,7.7,2015
Cruz, Nelson,443558,427,9.6,35.6,119.0,92.4,97.5,88.7,483.0,181.0,412.0,201,47.1,60,14.1,9.2,2015
Carpenter, Matt,572761,427,17.0,44.3,109.5,88.6,91.6,83.0,439.0,216.0,406.0,154,36.1,40,9.4,6.0,2015
Semien, Marcus,543760,426,13.4,38.0,106.9,87.0,91.9,81.7,419.0,183.0,391.0,123,28.9,19,4.5,3.2,2015
Pagan, Angel,434636,425,11.1,34.6,110.7,86.3,87.7,85.7,401.0,174.0,376.0,94,22.1,4,0.9,0.7,2015
Lawrie, Brett,543434,425,7.1,30.8,112.4,89.6,94.2,86.6,470.0,158.0,409.0,166,39.1,20,4.7,3.3,2015
Flores, Wilmer,527038,424,13.8,32.3,110.0,86.3,90.1,84.5,419.0,170.0,389.0,108,25.5,9,2.1,1.8,2015
Goldschmidt, Paul,502671,423,13.0,40.2,114.0,92.0,96.9,87.4,471.0,200.0,406.0,195,46.1,53,12.5,7.6,2015
Trout, Mike,545361,422,14.0,39.6,117.7,92.9,96.9,88.7,477.0,204.0,410.0,205,48.6,69,16.4,10.1,2015
Hunter, Torii,116338,421,10.1,28.5,108.1,88.1,93.1,84.8,430.0,164.0,393.0,146,34.7,21,5.0,3.7,2015
Martinez, J.D.,502110,421,16.0,40.4,113.2,91.2,95.9,84.9,467.0,215.0,399.0,204,48.5,74,17.6,11.3,2015
Peterson, Jace,607054,418,7.8,33.7,110.0,85.1,89.1,82.3,410.0,166.0,392.0,110,26.3,14,3.3,2.3,2015
Garcia, Avisail,541645,416,6.3,34.9,116.1,88.5,92.6,85.6,454.0,159.0,402.0,156,37.5,20,4.8,3.3,2015
Zobrist, Ben,450314,416,8.2,30.3,107.8,88.5,92.6,86.6,422.0,156.0,385.0,144,34.6,16,3.8,3.0,2015
Choo, Shin-Soo,425783,415,7.3,34.2,111.5,90.4,95.2,86.8,440.0,164.0,389.0,183,44.1,36,8.7,5.5,2015
Kiermaier, Kevin,595281,414,8.3,30.0,112.2,86.7,90.7,85.7,426.0,154.0,397.0,127,30.7,10,2.4,1.9,2015
Ramirez, Aramis,133380,412,15.8,34.5,108.6,87.4,90.8,85.1,456.0,186.0,397.0,141,34.2,23,5.6,4.5,2015
Votto, Joey,458015,412,10.7,43.4,109.3,89.6,94.7,83.6,424.0,188.0,398.0,173,42.0,45,10.9,6.5,2015
Giavotella, Johnny,543213,409,8.8,31.1,110.7,84.6,88.1,82.1,399.0,162.0,392.0,80,19.6,4,1.0,0.8,2015
Maybin, Cameron,457727,407,1.9,27.5,109.7,87.7,91.1,86.6,428.0,130.0,401.0,145,35.6,11,2.7,2.0,2015
Desmond, Ian,435622,406,5.1,26.6,114.4,89.6,94.6,86.8,477.0,149.0,415.0,166,40.9,29,7.1,4.5,2015
Cabrera, Asdrubal,452678,405,16.2,32.1,106.7,87.3,92.2,83.5,446.0,188.0,393.0,131,32.3,22,5.4,4.0,2015
Lind, Adam,452252,405,11.0,31.6,109.8,89.5,93.5,86.9,438.0,177.0,401.0,145,35.8,29,7.2,5.1,2015
Castellanos, Nicholas,592206,403,16.9,38.2,111.6,88.3,91.1,85.0,447.0,199.0,393.0,140,34.7,31,7.7,5.2,2015
Sandoval, Pablo,467055,400,9.5,29.3,114.0,88.0,91.9,86.9,430.0,160.0,395.0,135,33.8,19,4.8,3.8,2015
Beltran, Carlos,136860,399,15.4,34.3,112.8,90.6,93.2,89.5,434.0,198.0,384.0,166,41.6,23,5.8,4.3,2015
Hechavarria, Adeiny,588751,396,6.6,31.6,107.1,86.5,90.3,84.1,426.0,154.0,402.0,122,30.8,4,1.0,0.8,2015
Martinez, Victor,400121,395,14.9,33.9,108.9,87.6,90.7,86.0,419.0,181.0,376.0,131,33.2,16,4.1,3.3,2015
Braun, Ryan,460075,394,7.5,32.0,114.9,92.1,95.6,89.6,474.0,173.0,410.0,179,45.4,42,10.7,7.4,2015
Harper, Bryce,547180,394,14.5,37.8,116.0,91.2,94.8,88.7,461.0,189.0,402.0,187,47.5,52,13.2,8.0,2015
Crawford, Brandon,543063,392,8.2,36.0,110.6,89.7,95.3,85.2,425.0,172.0,400.0,168,42.9,35,8.9,6.2,2015
Upton, Justin,457708,388,16.1,30.4,113.9,90.0,93.5,88.1,458.0,188.0,397.0,152,39.2,42,10.8,6.8,2015
Norris, Derek,519083,385,14.1,31.9,112.1,87.1,90.7,86.6,423.0,173.0,381.0,134,34.8,9,2.3,1.6,2015
Rodriguez, Alex,121347,385,12.1,31.7,116.5,91.3,95.6,88.1,471.0,183.0,406.0,167,43.4,42,10.9,6.8,2015
Suzuki, Kurt,435559,384,12.5,31.0,105.8,87.0,90.2,85.0,405.0,168.0,393.0,112,29.2,4,1.0,0.8,2015
Kendrick, Howie,435062,384,1.1,31.8,111.6,90.1,94.0,87.6,438.0,133.0,402.0,159,41.4,15,3.9,3.0,2015
Ramos, Wilson,467092,382,4.5,30.6,114.2,90.5,96.0,87.6,447.0,143.0,405.0,169,44.2,25,6.5,5.0,2015
Owings, Chris,572008,381,11.8,33.1,107.6,84.9,89.1,81.3,426.0,186.0,412.0,94,24.7,10,2.6,1.8,2015
Iglesias, Jose,578428,379,3.5,26.4,108.6,82.6,87.2,81.1,377.0,134.0,365.0,69,18.2,0,0.0,0.0,2015
Morrison, Logan,489149,379,10.6,29.6,113.6,89.1,92.3,87.6,442.0,171.0,399.0,142,37.5,26,6.9,5.1,2015
Trumbo, Mark,444432,377,13.0,31.6,116.5,91.9,94.5,91.9,464.0,182.0,412.0,161,42.7,37,9.8,6.8,2015
Infante, Omar,408299,377,13.8,30.5,104.7,83.6,86.9,81.6,397.0,164.0,387.0,77,20.4,3,0.8,0.7,2015
Tulowitzki, Troy,453064,376,12.6,31.6,112.1,89.8,93.0,87.8,450.0,178.0,404.0,153,40.7,20,5.3,3.7,2015
Realmuto, J.T.,592663,376,8.8,32.2,109.6,88.3,92.6,85.2,423.0,169.0,383.0,129,34.3,16,4.3,3.4,2015
Yelich, Christian,592885,375,0.0,30.7,112.5,91.4,94.9,89.6,435.0,123.0,401.0,169,45.1,18,4.8,3.4,2015
McCann, Brian,435263,375,17.1,30.1,112.6,89.0,92.5,87.0,437.0,190.0,389.0,135,36.0,21,5.6,3.9,2015
Pierzynski, A.J.,150229,373,10.3,35.4,110.0,85.4,88.5,83.6,424.0,162.0,387.0,95,25.5,13,3.5,3.0,2015
Herrera, Odubel,546318,372,5.9,33.6,113.3,87.0,90.9,84.5,439.0,162.0,410.0,126,33.9,12,3.2,2.2,2015
Davis, Chris,448801,370,17.3,41.1,113.2,91.8,96.5,85.4,458.0,215.0,404.0,171,46.2,65,17.6,9.7,2015
Ellsbury, Jacoby,453056,370,11.1,34.1,108.6,86.5,88.1,87.0,405.0,161.0,390.0,107,28.9,13,3.5,2.6,2015
Jackson, Austin,457706,369,6.8,35.5,109.1,88.7,91.9,86.5,431.0,157.0,391.0,147,39.8,14,3.8,2.7,2015
Byrd, Marlon,407781,366,11.8,35.2,108.8,86.4,92.6,80.3,432.0,176.0,402.0,112,30.6,31,8.5,5.7,2015
Bryant, Kris,592178,365,19.4,33.7,111.5,89.6,94.8,83.3,495.0,206.0,408.0,158,43.3,42,11.5,6.5,2015
Moreland, Mitch,519048,364,11.5,36.0,112.5,91.4,96.8,87.7,457.0,178.0,405.0,165,45.3,39,10.7,7.6,2015
Holt, Brock,571788,363,7.2,32.2,107.2,85.9,88.7,84.7,394.0,150.0,388.0,88,24.2,2,0.6,0.4,2015
Peralta, David,444482,362,5.9,35.4,116.0,91.3,95.6,88.5,442.0,170.0,404.0,154,42.5,28,7.7,5.4,2015
Cervelli, Francisco,465041,362,6.1,33.1,111.1,87.5,92.6,83.9,437.0,156.0,408.0,128,35.4,15,4.1,2.9,2015
Lagares, Juan,501571,358,8.1,25.4,112.7,90.1,92.0,90.2,415.0,144.0,381.0,145,40.5,6,1.7,1.3,2015
Suzuki, Ichiro,400085,356,2.6,27.5,106.9,82.4,86.0,80.8,377.0,120.0,342.0,49,13.8,2,0.6,0.5,2015
Vogt, Stephen,519390,356,16.1,34.3,109.4,86.9,90.3,84.3,430.0,187.0,384.0,108,30.3,20,5.6,3.9,2015
Odor, Rougned,596059,354,11.2,27.1,111.1,87.0,93.0,83.8,423.0,162.0,401.0,116,32.8,19,5.4,4.0,2015
Harrison, Josh,543281,352,11.3,36.1,104.7,85.8,89.7,82.2,417.0,172.0,396.0,86,24.4,5,1.4,1.1,2015
Ozuna, Marcell,542303,351,7.6,30.2,114.5,91.8,95.8,90.0,434.0,159.0,415.0,158,45.0,21,6.0,4.3,2015
Hamilton, Billy,571740,350,7.0,29.1,104.2,79.6,84.8,75.4,417.0,164.0,394.0,30,8.6,2,0.6,0.4,2015
Cabrera, Miguel,408234,349,12.3,36.4,115.6,93.6,97.3,91.0,465.0,185.0,411.0,185,53.0,37,10.6,7.2,2015
Belt, Brandon,474832,349,15.3,47.0,109.4,89.5,93.6,83.2,475.0,212.0,396.0,147,42.1,35,10.0,6.3,2015
Canha, Mark,592192,348,13.0,30.7,114.2,89.3,93.6,87.6,440.0,168.0,403.0,128,36.8,27,7.8,5.6,2015
Coghlan, Chris,458085,348,10.4,33.0,107.5,87.9,92.0,84.6,435.0,177.0,396.0,115,33.0,20,5.7,4.0,2015
Ahmed, Nick,605113,348,10.3,26.7,107.2,84.0,89.1,80.7,402.0,171.0,387.0,77,22.1,6,1.7,1.3,2015
Miller, Brad,543543,347,8.0,29.1,113.4,89.0,93.1,86.6,436.0,161.0,391.0,139,40.1,15,4.3,3.0,2015
Panik, Joe,605412,347,11.2,32.3,106.7,86.3,89.9,83.8,422.0,170.0,392.0,101,29.1,9,2.6,2.1,2015
Gose, Anthony,543238,342,4.9,30.7,110.3,85.8,90.2,83.0,435.0,152.0,383.0,103,30.1,8,2.3,1.5,2015
Lindor, Francisco,596019,341,3.8,27.3,110.4,87.1,92.6,83.2,405.0,147.0,377.0,126,37.0,11,3.2,2.5,2015
Rosario, Eddie,592696,341,13.6,30.8,106.2,86.9,91.7,82.2,433.0,186.0,400.0,105,30.8,21,6.2,4.4,2015
Martin, Russell,431145,340,9.0,26.8,111.5,88.7,93.7,86.1,437.0,157.0,398.0,134,39.4,28,8.2,5.5,2015
Gomez, Carlos,460576,338,11.9,29.3,111.7,86.4,92.6,82.5,432.0,175.0,403.0,112,33.1,17,5.0,3.6,2015
Duda, Lucas,446263,336,19.7,41.1,114.1,91.7,94.3,88.8,456.0,226.0,408.0,141,42.0,39,11.6,7.0,2015
DeShields, Delino,592261,335,6.7,27.5,108.4,82.1,88.4,77.7,398.0,165.0,393.0,74,22.1,4,1.2,0.8,2015
Ramirez, Hanley,434670,334,6.8,29.6,116.6,90.2,94.9,88.5,445.0,151.0,403.0,139,41.6,26,7.8,6.0,2015
Pedroia, Dustin,456030,334,9.0,27.5,104.7,88.0,91.8,86.0,412.0,151.0,391.0,85,25.4,11,3.3,2.6,2015
Howard, Ryan,429667,332,14.6,42.8,110.7,91.2,95.3,85.1,448.0,202.0,393.0,151,45.5,39,11.7,7.8,2015
Aoki, Norichika,493114,331,0.6,24.8,104.9,84.6,88.0,83.4,388.0,131.0,371.0,63,19.0,3,0.9,0.8,2015
Valbuena, Luis,472528,331,17.4,38.7,108.3,89.3,93.8,84.5,431.0,202.0,391.0,127,38.4,30,9.1,6.1,2015
Escobar, Eduardo,500871,330,13.5,34.5,107.6,86.1,90.2,82.6,427.0,177.0,399.0,78,23.6,21,6.4,4.7,2015
Loney, James,425766,330,12.0,34.8,109.7,85.5,86.9,85.4,411.0,163.0,392.0,71,21.5,4,1.2,1.0,2015
Bourn, Michael,456422,329,6.6,34.3,106.7,83.3,88.5,79.2,388.0,153.0,,61,18.5,6,1.8,1.2,2015
Russell, Addison,608365,329,14.2,34.3,109.2,85.9,90.9,82.2,430.0,182.0,397.0,91,27.7,17,5.2,3.3,2015
Hardy, J.J.,429666,329,9.4,27.1,107.3,86.8,90.8,85.3,424.0,156.0,397.0,101,30.7,5,1.5,1.1,2015
Mercer, Jordy,474568,328,8.2,32.6,107.8,86.6,89.8,84.4,411.0,160.0,392.0,96,29.3,7,2.1,1.6,2015
Sogard, Eric,519299,326,10.3,32.8,107.5,84.3,86.6,83.4,410.0,155.0,410.0,61,18.7,1,0.3,0.2,2015
Rios, Alex,425567,324,14.8,34.3,109.4,88.3,89.8,88.3,415.0,181.0,397.0,102,31.5,9,2.8,2.2,2015
Moss, Brandon,461235,324,19.4,36.7,113.7,89.0,94.5,83.1,454.0,205.0,405.0,129,39.8,39,12.0,7.4,2015
Hernandez, Cesar,514917,324,2.4,28.1,107.2,82.7,89.2,78.9,402.0,137.0,394.0,87,26.9,4,1.2,0.9,2015
Ethier, Andre,444843,323,11.1,39.6,110.9,86.4,91.1,81.5,450.0,186.0,404.0,104,32.2,20,6.2,4.5,2015
Kang, Jung Ho,628356,323,6.9,33.1,113.1,90.5,95.4,87.3,472.0,162.0,415.0,149,46.1,31,9.6,6.6,2015
Freeman, Freddie,518692,320,14.2,44.1,110.0,90.7,94.1,85.9,464.0,200.0,405.0,144,45.0,36,11.3,7.5,2015
Freese, David,501896,320,6.1,30.0,114.1,89.0,94.5,86.2,451.0,149.0,396.0,123,38.4,24,7.5,5.1,2015
Turner, Justin,457759,319,13.7,41.7,107.6,89.4,93.0,85.4,432.0,193.0,396.0,121,37.9,23,7.2,5.2,2015
Drew, Stephen,452220,319,16.1,28.2,107.2,85.5,89.5,82.0,420.0,189.0,379.0,80,25.1,10,3.1,2.3,2015
Gyorko, Jedd,576397,319,13.9,31.3,109.3,88.7,92.2,85.8,427.0,174.0,402.0,112,35.1,20,6.3,4.4,2015
Murphy, David,461815,318,7.8,29.6,109.5,88.1,90.9,86.9,419.0,164.0,385.0,110,34.6,10,3.1,2.6,2015
Utley, Chase,400284,317,12.5,33.1,104.9,88.1,91.5,86.6,393.0,173.0,377.0,109,34.4,9,2.8,2.1,2015
Taylor, Michael A.,572191,317,7.6,33.4,112.7,86.3,93.4,80.6,493.0,168.0,413.0,113,35.6,20,6.3,3.9,2015
McCann, James,543510,316,8.0,31.0,108.3,87.2,90.4,85.7,427.0,150.0,397.0,119,37.7,11,3.5,2.6,2015
Sanchez, Yolmer,570560,315,6.1,30.2,105.9,84.6,88.7,82.2,393.0,142.0,383.0,65,20.6,4,1.3,1.0,2015
Asche, Cody,605125,315,14.1,34.9,109.0,86.7,91.7,82.7,424.0,191.0,400.0,105,33.3,18,5.7,3.9,2015
Pederson, Joc,592626,314,13.5,28.7,114.3,90.5,96.5,86.9,477.0,184.0,419.0,142,45.2,37,11.8,6.3,2015
Lucroy, Jonathan,518960,314,10.0,37.3,110.3,88.6,92.0,85.7,417.0,174.0,406.0,104,33.1,13,4.1,3.1,2015
Correa, Carlos,621043,313,8.3,31.6,115.1,89.9,94.3,87.3,469.0,158.0,400.0,127,40.6,28,8.9,6.5,2015
Teixeira, Mark,407893,312,15.4,31.7,111.2,89.5,94.3,85.8,437.0,189.0,391.0,128,41.0,30,9.6,6.5,2015
Alvarez, Pedro,476883,310,6.9,28.7,115.4,91.8,98.4,87.6,479.0,160.0,417.0,146,47.1,38,12.3,7.7,2015
Bour, Justin,571506,309,9.0,25.9,115.0,90.8,94.8,90.2,452.0,165.0,410.0,134,43.4,28,9.1,6.3,2015
Alonso, Yonder,475174,309,7.6,33.0,107.8,87.7,91.1,85.5,414.0,151.0,396.0,102,33.0,10,3.2,2.5,2015
Gennett, Scooter,571697,307,10.4,34.5,103.6,84.5,88.8,81.7,401.0,159.0,389.0,69,22.5,3,1.0,0.8,2015
Goins, Ryan,572365,305,2.9,26.9,106.5,85.5,90.2,83.1,425.0,136.0,385.0,98,32.1,8,2.6,1.9,2015
Smith, Seth,452234,302,11.3,33.1,110.8,89.5,92.9,86.9,431.0,181.0,406.0,127,42.1,24,7.9,5.3,2015
