pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
J.J. Putz,Diamondbacks,10.77,1.82,5.91,0.66,29.8%,5.1%,24.8%,0.22,1.03,0.301,76.3%,69.0,61.0,68.0,2.82,2.38,0.44,2.66,2.29,1795.0,1.37,21.0%,45.7%,33.3%,10.9%,8.7%,4.0,0.66,283.0,534.0,817.0,30.7%,40.0%,29.3%,12.9%,56.4%,30.7%,1.0,5.0,57.0,0.0,0.0,0.0,32.0,0.0,5.0,54.1,218.0,45.0,18.0,17.0,4.0,11.0,1.0,2.0,3.0,0.0,65.0,2012,,,,,,,,,,,,,,,,,,
Mike Pelfrey,Mets,5.95,1.83,3.25,0.0,15.3%,4.7%,10.6%,0.29600000000000004,1.42,0.353,82.1%,61.0,61.0,86.0,2.29,2.38,-0.09,3.35,3.7,5203.0,2.69,27.3%,53.0%,19.7%,7.7%,0.0%,9.0,4.12,114.0,191.0,305.0,27.9%,44.1%,27.9%,16.2%,60.3%,23.5%,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,24.0,5.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,2012,,,,,,,,,,,,,,,,,,
Jeremy Horst,Phillies,11.49,4.02,2.86,0.29,32.0%,11.2%,20.8%,0.191,1.12,0.29,80.9%,29.0,60.0,83.0,1.15,2.39,-1.24,3.24,2.84,596.0,1.11,16.2%,44.1%,39.7%,14.8%,3.7%,14.0,4.02,171.0,323.0,494.0,45.7%,35.7%,18.6%,12.9%,57.1%,30.0%,2.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,31.1,125.0,21.0,8.0,4.0,1.0,14.0,1.0,1.0,1.0,0.0,40.0,2012,,,,,,,,,,,,,,,,,,
Koji Uehara,Rangers,10.75,0.75,14.33,1.0,33.1%,2.3%,30.8%,0.157,0.64,0.2,92.0%,40.0,56.0,64.0,1.75,2.4,-0.65,2.67,1.9,9227.0,0.64,16.9%,32.5%,50.6%,11.9%,9.5%,23.0,5.75,140.0,373.0,513.0,44.1%,33.3%,22.6%,16.7%,56.0%,27.4%,0.0,0.0,37.0,0.0,0.0,0.0,1.0,7.0,0.0,36.0,130.0,20.0,7.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,43.0,2012,,,,,,,,,,,,,,,,,,
Drew Storen,Nationals,7.12,2.37,3.0,0.0,20.7%,6.9%,13.8%,0.20600000000000002,0.99,0.265,74.2%,60.0,63.0,90.0,2.37,2.4,-0.03,3.52,3.24,6983.0,1.91,18.3%,53.7%,28.0%,17.4%,0.0%,12.0,3.56,144.0,251.0,395.0,41.0%,34.9%,24.1%,19.3%,50.6%,30.1%,3.0,1.0,37.0,0.0,0.0,0.0,4.0,10.0,1.0,30.1,116.0,22.0,8.0,8.0,0.0,8.0,0.0,1.0,1.0,0.0,24.0,2012,,,,,,,,,,,,,,,,,,
Kenley Jansen,Dodgers,13.71,3.05,4.5,0.83,39.3%,8.7%,30.6%,0.145,0.85,0.221,80.7%,62.0,62.0,67.0,2.35,2.4,-0.05,2.6,1.88,3096.0,0.68,18.8%,32.8%,48.4%,19.4%,9.7%,11.0,1.52,348.0,704.0,1052.0,36.7%,39.1%,24.2%,21.9%,52.3%,25.8%,5.0,3.0,65.0,0.0,0.0,0.0,25.0,8.0,7.0,65.0,252.0,33.0,18.0,17.0,6.0,22.0,1.0,3.0,3.0,0.0,99.0,2012,,,,,,,,,,,,,,,,,,
Kris Medlen,Braves,7.83,1.5,5.22,0.39,23.1%,4.4%,18.7%,0.207,0.91,0.261,85.0%,40.0,64.0,76.0,1.57,2.42,-0.86,2.97,2.93,9417.0,1.9,18.5%,53.4%,28.2%,8.6%,5.7%,88.0,5.74,578.0,1307.0,1885.0,41.4%,34.2%,24.4%,15.1%,60.5%,24.4%,10.0,1.0,50.0,12.0,2.0,1.0,1.0,7.0,1.0,138.0,520.0,103.0,26.0,24.0,6.0,23.0,0.0,0.0,3.0,0.0,120.0,2012,,,,,,,,,,,,,,,,,,
David Robertson,Yankees,12.02,2.82,4.26,0.74,32.7%,7.7%,25.0%,0.228,1.17,0.331,81.5%,64.0,58.0,64.0,2.67,2.48,0.19,2.67,2.32,8241.0,1.27,19.7%,44.9%,35.4%,11.5%,9.6%,27.0,4.01,330.0,644.0,974.0,37.4%,29.3%,33.3%,12.2%,63.3%,24.5%,2.0,7.0,65.0,0.0,0.0,0.0,2.0,30.0,3.0,60.2,248.0,52.0,19.0,18.0,5.0,19.0,0.0,1.0,1.0,1.0,81.0,2012,,,,,,,,,,,,,,,,,,
Bryan Morris,Pirates,10.8,3.6,3.0,0.0,30.0%,10.0%,20.0%,0.11800000000000001,0.8,0.182,60.0%,47.0,66.0,87.0,1.8,2.49,-0.69,3.38,2.51,10234.0,2.67,0.0%,72.7%,27.3%,0.0%,0.0%,0.0,0.0,28.0,46.0,74.0,54.6%,36.4%,9.1%,27.3%,36.4%,36.4%,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,2012,,,,,,,,,,,,,,,,,,
Zach Duke,Nationals,6.59,2.63,2.5,0.0,17.9%,7.1%,10.7%,0.212,1.1,0.262,86.7%,33.0,66.0,100.0,1.32,2.51,-1.19,3.91,3.88,3840.0,1.23,27.5%,40.0%,32.5%,0.0%,0.0%,11.0,7.24,84.0,133.0,217.0,42.9%,28.6%,28.6%,26.2%,50.0%,23.8%,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,56.0,11.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,2012,,,,,,,,,,,,,,,,,,
Luis Avilan,Braves,8.25,2.5,3.3,0.25,23.2%,7.0%,16.2%,0.20600000000000002,1.03,0.268,79.2%,51.0,67.0,88.0,2.0,2.54,-0.54,3.44,3.16,2882.0,1.45,20.0%,47.4%,32.6%,19.4%,3.2%,10.0,2.5,215.0,333.0,548.0,37.8%,31.6%,30.6%,23.5%,48.0%,28.6%,1.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,142.0,27.0,9.0,8.0,1.0,10.0,1.0,1.0,3.0,1.0,33.0,2012,,,,,,,,,,,,,,,,,,
Raul Valdes,Phillies,10.16,1.45,7.0,0.87,31.0%,4.4%,26.6%,0.16699999999999998,0.74,0.214,69.2%,74.0,65.0,78.0,2.9,2.58,0.32,3.03,2.43,1953.0,0.47,26.4%,23.6%,50.0%,13.9%,8.3%,18.0,5.23,172.0,300.0,472.0,34.3%,39.7%,26.0%,17.8%,54.8%,27.4%,3.0,2.0,27.0,1.0,0.0,0.0,0.0,2.0,1.0,31.0,113.0,18.0,10.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0,35.0,2012,,,,,,,,,,,,,,,,,,
Chris Davis,Orioles,9.0,4.5,2.0,0.0,25.0%,12.5%,12.5%,0.28600000000000003,1.5,0.4,100.0%,0.0,60.0,80.0,0.0,2.59,-2.59,3.33,3.64,9272.0,2.0,40.0%,40.0%,20.0%,0.0%,0.0%,3.0,13.5,8.0,15.0,23.0,40.0%,60.0%,0.0%,0.0%,80.0%,20.0%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2012,,,,,,,,,,,,,,,,,,
Rich Hill,Red Sox,9.61,5.03,1.91,0.0,25.3%,13.3%,12.1%,0.23600000000000002,1.42,0.33299999999999996,85.7%,43.0,65.0,94.0,1.83,2.64,-0.81,3.91,3.8,4806.0,1.29,23.5%,43.1%,33.3%,0.0%,0.0%,11.0,5.03,121.0,226.0,347.0,49.0%,29.4%,21.6%,13.7%,52.9%,33.3%,1.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,19.2,83.0,17.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,21.0,2012,,,,,,,,,,,,,,,,,,
Wily Peralta,Brewers,7.14,3.41,2.09,0.0,20.4%,9.7%,10.6%,0.235,1.21,0.304,77.1%,61.0,66.0,91.0,2.48,2.65,-0.16,3.56,3.92,7738.0,2.33,21.1%,55.3%,23.7%,5.6%,0.0%,10.0,3.1,175.0,279.0,454.0,26.6%,32.9%,40.5%,8.9%,65.8%,25.3%,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,113.0,24.0,8.0,8.0,0.0,11.0,0.0,0.0,1.0,0.0,23.0,2012,,,,,,,,,,,,,,,,,,
Sergio Romo,Giants,10.25,1.63,6.3,0.81,29.3%,4.7%,24.7%,0.183,0.85,0.239,90.7%,49.0,73.0,67.0,1.79,2.7,-0.91,2.61,2.24,9817.0,1.61,21.3%,48.5%,30.1%,9.8%,12.2%,15.0,2.44,253.0,553.0,806.0,43.2%,37.4%,19.4%,17.3%,57.6%,25.2%,4.0,2.0,69.0,0.0,0.0,0.0,14.0,23.0,1.0,55.1,215.0,37.0,11.0,11.0,5.0,10.0,1.0,3.0,2.0,0.0,63.0,2012,,,,,,,,,,,,,,,,,,
Wilton Lopez,Astros,7.33,1.09,6.75,0.54,20.8%,3.1%,17.7%,0.244,1.04,0.297,81.0%,55.0,68.0,72.0,2.17,2.7,-0.53,2.8,2.6,4227.0,2.6,23.8%,55.0%,21.2%,7.5%,10.0%,16.0,2.17,288.0,643.0,931.0,40.3%,38.3%,21.4%,14.3%,63.3%,22.5%,6.0,3.0,64.0,0.0,0.0,0.0,10.0,9.0,3.0,66.1,260.0,61.0,18.0,16.0,4.0,8.0,2.0,2.0,1.0,0.0,54.0,2012,,,,,,,,,,,,,,,,,,
