"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Marc Rzepczynski","- - -","1","0","2.64","70","0","0","0","0","11","1","47.2","215","46","17","14","1","29","8","4","5","0","46","6612"
"Heath Hembree","Red Sox","4","1","2.65","38","0","0","0","0","5","2","51.0","223","51","23","15","6","17","1","0","0","0","47","11632"
"Adam Ottavino","Rockies","1","3","2.67","34","0","0","0","7","4","5","27.0","107","18","9","8","3","7","0","2","4","0","35","1247"
"Seth Lugo","Mets","5","2","2.67","17","8","0","0","0","0","0","64.0","260","49","19","19","7","21","3","4","1","1","45","12447"
"Roberto Osuna","Blue Jays","4","3","2.68","72","0","0","0","36","0","6","74.0","288","55","23","22","9","14","4","3","4","1","82","13764"
"Jacob Barnes","Brewers","0","1","2.70","27","0","0","0","1","0","0","26.2","106","24","9","8","1","6","1","0","2","0","26","12323"
"Zach Phillips","Pirates","0","0","2.70","8","0","0","0","0","1","0","6.2","28","8","2","2","1","1","0","0","1","0","6","99"
"Carlos Torres","Brewers","3","3","2.73","72","0","0","0","2","20","3","82.1","339","65","26","25","8","30","3","4","1","1","78","7624"
"Madison Bumgarner","Giants","15","9","2.74","34","34","4","1","0","0","0","226.2","912","178","79","69","26","54","0","8","4","1","251","5524"
"Trevor Cahill","Cubs","4","4","2.74","50","1","0","0","0","4","1","65.2","284","49","22","20","7","35","3","5","3","0","66","6249"
"Kelvin Herrera","Royals","2","6","2.75","72","0","0","0","12","26","3","72.0","283","57","23","22","6","12","0","3","3","0","86","6033"
"Kevin Siegrist","Cardinals","6","3","2.77","67","0","0","0","3","17","5","61.2","248","42","20","19","10","26","2","1","5","0","66","8180"
"Jerry Blevins","Mets","4","2","2.79","73","0","0","0","2","16","1","42.0","178","36","14","13","4","15","3","1","1","0","52","7841"
"Johnny Cueto","Giants","18","5","2.79","32","32","5","2","0","0","0","219.2","881","195","71","68","15","45","1","8","3","1","198","6893"
"Edwin Diaz","Mariners","0","4","2.79","49","0","0","0","18","13","3","51.2","217","45","16","16","5","15","2","3","6","1","88","14710"
"Alex Claudio","Rangers","4","1","2.79","39","0","0","0","0","2","0","51.2","217","55","19","16","2","10","0","1","0","0","34","12890"
"Joely Rodriguez","Phillies","0","0","2.79","12","0","0","0","0","3","0","9.2","39","8","3","3","0","4","1","1","0","0","7","11487"
"Junior Guerra","Brewers","9","3","2.81","20","20","0","0","0","0","0","121.2","492","94","40","38","10","43","2","3","7","1","100","5702"
"AJ Ramos","Marlins","1","4","2.81","67","0","0","0","40","2","3","64.0","278","52","21","20","1","35","3","4","6","0","73","8350"
"Steve Cishek","Mariners","4","6","2.81","62","0","0","0","25","9","7","64.0","258","44","21","20","8","21","2","4","4","0","76","6483"
"Joaquin Benoit","- - -","3","1","2.81","51","0","0","0","1","18","3","48.0","204","37","17","15","5","24","1","1","1","0","52","1437"
"Mauricio Cabrera","Braves","5","1","2.82","41","0","0","0","6","8","1","38.1","162","31","14","12","0","19","1","1","2","0","32","12975"
"Dustin McGowan","Marlins","1","3","2.82","55","0","0","0","1","3","1","67.0","279","49","26","21","7","33","7","2","4","0","63","8600"
"Tanner Roark","Nationals","16","10","2.83","34","33","0","0","0","1","0","210.0","855","173","72","66","17","73","4","13","6","1","172","8753"
"Kyle Barraclough","Marlins","6","3","2.85","75","0","0","0","0","29","4","72.2","306","45","24","23","1","44","1","2","8","0","113","13713"
"Pedro Strop","Cubs","2","2","2.85","54","0","0","0","0","21","4","47.1","187","27","16","15","4","15","1","4","7","0","60","4070"
"Ryan Buchter","Padres","3","0","2.86","67","0","0","0","1","20","1","63.0","247","34","20","20","4","31","3","2","3","0","78","9456"
"Tyler Cravy","Brewers","0","1","2.86","20","2","0","0","0","0","0","28.1","116","21","9","9","3","12","1","1","0","0","22","10770"
"Jose Fernandez","Marlins","16","8","2.86","29","29","0","0","0","0","0","182.1","737","149","63","58","13","55","6","6","9","1","253","11530"
"Michael Lorenzen","Reds","2","1","2.88","35","0","0","0","0","10","2","50.0","202","41","16","16","5","13","0","6","2","2","48","14843"
"Chris Smith","Athletics","0","0","2.92","13","0","0","0","0","0","0","24.2","100","14","9","8","2","13","0","0","0","0","29","4544"
"Brad Hand","Padres","4","4","2.92","82","0","0","0","1","21","6","89.1","364","63","32","29","8","36","4","1","7","0","111","9111"
"Ryan Tepera","Blue Jays","0","1","2.95","20","0","0","0","0","0","0","18.1","85","17","8","6","1","8","1","3","3","0","18","10291"
"Travis Wood","Cubs","4","0","2.95","77","0","0","0","0","12","1","61.0","252","45","24","20","8","24","2","1","0","0","47","9884"
"Max Scherzer","Nationals","20","7","2.96","34","34","1","0","0","0","0","228.1","902","165","77","75","31","56","2","6","2","1","284","3137"
"Alex Wilson","Tigers","4","0","2.96","62","0","0","0","0","14","4","73.0","297","68","26","24","5","21","5","1","2","0","49","9239"
"Bruce Rondon","Tigers","5","2","2.97","37","0","0","0","0","6","2","36.1","144","23","12","12","5","12","1","3","1","1","45","5766"
"Aaron Sanchez","Blue Jays","15","2","3.00","30","30","0","0","0","0","0","192.0","790","161","69","64","15","63","0","5","5","0","161","11490"
"Conor Mullee","Yankees","0","0","3.00","3","0","0","0","0","0","0","3.0","14","0","1","1","0","4","0","1","0","0","4","11580"
"Michael Ynoa","White Sox","1","0","3.00","23","0","0","0","0","1","0","30.0","134","20","11","10","0","17","2","5","4","0","30","14093"
"Jared Hughes","Pirates","1","1","3.03","67","0","0","0","1","4","2","59.1","257","62","24","20","6","22","3","5","5","0","34","9325"
"Jacob deGrom","Mets","7","8","3.04","24","24","1","1","0","0","0","148.0","604","142","53","50","15","36","0","3","4","0","143","10954"
"Pedro Baez","Dodgers","3","2","3.04","73","0","0","0","0","23","2","74.0","295","52","27","25","11","22","0","2","3","2","83","5420"
"Carlos Martinez","Cardinals","16","9","3.04","31","31","0","0","0","0","0","195.1","809","169","68","66","15","70","1","11","8","0","174","11682"
"Justin Verlander","Tigers","16","9","3.04","34","34","2","0","0","0","0","227.2","903","171","81","77","30","57","1","8","6","0","254","8700"
"Michael Fulmer","Tigers","11","7","3.06","26","26","1","1","0","0","0","159.0","647","136","57","54","16","42","1","9","1","1","132","13218"
"Danny Farquhar","Rays","1","0","3.06","35","0","0","0","0","7","1","35.1","158","33","14","12","8","15","1","4","1","0","46","8501"
"Bryan Morris","Marlins","0","0","3.06","24","0","0","0","1","6","2","17.2","74","15","7","6","4","10","1","1","0","0","13","10234"
"Tony Watson","Pirates","2","5","3.06","70","0","0","0","15","23","5","67.2","272","52","26","23","10","20","1","3","0","0","58","3132"
"Joe Biagini","Blue Jays","4","3","3.06","60","0","0","0","1","8","2","67.2","295","69","28","23","3","19","1","5","3","0","62","13194"
"Jim Johnson","Braves","2","6","3.06","65","0","0","0","20","8","3","64.2","266","57","23","22","3","20","0","3","6","0","68","3656"
"Pat Neshek","Astros","2","2","3.06","60","0","0","0","0","18","0","47.0","185","33","17","16","6","11","7","0","1","0","43","4682"
"Masahiro Tanaka","Yankees","14","4","3.07","31","31","0","0","0","0","0","199.2","805","179","75","68","22","36","0","3","7","0","165","15764"
"Kyle Ryan","Tigers","4","2","3.07","56","0","0","0","0","4","1","55.2","226","48","21","19","2","15","5","3","1","0","35","11753"
"Dellin Betances","Yankees","3","6","3.08","73","0","0","0","12","28","5","73.0","299","54","31","25","5","28","0","1","6","0","126","6216"
"Hunter Strickland","Giants","3","3","3.10","72","0","0","0","3","18","5","61.0","250","50","21","21","4","19","3","2","3","0","57","7836"
"Jake Arrieta","Cubs","18","8","3.10","31","31","1","1","0","0","0","197.1","795","138","72","68","16","76","1","6","16","0","190","4153"
"A.J. Achter","Angels","1","0","3.11","27","0","0","0","0","3","0","37.2","160","43","13","13","7","12","1","1","0","0","14","11387"
"Jeff Manship","Indians","2","1","3.12","53","0","0","0","0","6","1","43.1","189","40","20","15","7","22","2","0","0","0","36","6865"
"Mychal Givens","Orioles","8","2","3.13","66","0","0","0","0","13","1","74.2","313","59","28","26","6","36","2","6","3","0","96","10430"
"Nick Wittgren","Marlins","4","3","3.14","48","0","0","0","0","6","2","51.2","213","50","18","18","6","10","2","1","1","0","42","15594"
"Corey Kluber","Indians","18","9","3.14","32","32","3","2","0","0","0","215.0","860","170","82","75","22","57","1","7","5","1","227","2429"
"Jumbo Diaz","Reds","1","1","3.14","45","0","0","0","0","4","1","43.0","182","36","20","15","8","19","1","1","5","0","37","3397"
"Brandon Kintzler","Twins","0","2","3.15","54","0","0","0","17","1","3","54.1","224","59","22","19","5","8","1","2","0","0","35","9939"
"Rick Porcello","Red Sox","22","4","3.15","33","33","3","0","0","0","0","223.0","890","193","85","78","23","32","0","13","3","0","189","2717"
"Vicente Campos","Diamondbacks","0","0","3.18","1","0","0","0","0","0","0","5.2","24","4","3","2","2","2","0","0","0","0","4","11681"
"Jhan Marinez","- - -","0","1","3.18","46","0","0","0","0","5","0","62.1","269","62","25","22","4","21","3","6","4","0","50","5830"
"Tommy Hunter","- - -","2","2","3.18","33","0","0","0","0","1","1","34.0","139","35","13","12","1","8","1","2","0","0","23","1157"
"Ian Krol","Braves","2","0","3.18","63","0","0","0","0","10","2","51.0","217","54","19","18","4","13","3","3","5","0","56","10066"
"Sean Burnett","Nationals","0","0","3.18","10","0","0","0","0","0","0","5.2","22","5","2","2","1","1","0","0","0","0","3","1886"
"J.A. Happ","Blue Jays","20","4","3.18","32","32","0","0","0","0","0","195.0","796","168","72","69","22","60","0","6","3","2","163","7410"
"Jose Quintana","White Sox","13","12","3.20","32","32","0","0","0","0","0","208.0","837","192","76","74","22","50","1","4","10","1","181","11423"
"Luis Avilan","Dodgers","3","0","3.20","27","0","0","0","0","3","1","19.2","82","12","8","7","0","10","4","2","1","0","28","2882"
"Deolis Guerra","Angels","3","0","3.21","44","0","0","0","0","5","4","53.1","220","52","23","19","6","7","0","2","2","1","36","8410"
"Julio Teheran","Braves","7","10","3.21","30","30","1","1","0","0","0","188.0","758","157","70","67","22","41","2","9","7","1","167","6797"
"Steven Okert","Giants","0","0","3.21","16","0","0","0","0","2","1","14.0","58","14","5","5","2","4","1","0","0","0","14","13580"
"Lance McCullers Jr.","Astros","6","5","3.22","14","14","0","0","0","0","0","81.0","352","80","29","29","5","45","1","0","9","2","106","14120"
"Sean Doolittle","Athletics","2","3","3.23","44","0","0","0","4","10","2","39.0","155","33","14","14","6","8","2","0","1","0","45","1581"
"Bryan Mitchell","Yankees","1","2","3.24","5","5","0","0","0","0","0","25.0","107","26","13","9","1","12","0","0","0","0","11","11479"
"Francisco Rodriguez","Tigers","3","4","3.24","61","0","0","0","44","0","5","58.1","235","45","24","21","6","21","1","1","4","0","52","1642"
"Yimi Garcia","Dodgers","0","0","3.24","9","0","0","0","0","1","2","8.1","35","9","3","3","0","1","0","1","0","0","4","12095"
"Bryan Shaw","Indians","2","5","3.24","75","0","0","0","1","25","3","66.2","275","56","26","24","8","28","3","1","2","0","69","8110"
"Robbie Ross Jr.","Red Sox","3","2","3.25","54","0","0","0","0","8","0","55.1","238","46","21","20","2","23","0","8","7","0","56","6819"
"Dalier Hinojosa","Phillies","0","1","3.27","10","0","0","0","0","1","1","11.0","44","10","4","4","1","3","0","0","0","0","8","15671"
"Luke Gregerson","Astros","4","3","3.28","59","0","0","0","15","15","6","57.2","230","38","23","21","5","18","2","2","6","0","67","4090"
"Anthony DeSclafani","Reds","9","5","3.28","20","20","1","1","0","0","0","123.1","507","120","51","45","16","30","2","4","6","1","105","13050"
"Tony Zych","Mariners","1","0","3.29","12","0","0","0","0","1","0","13.2","60","10","6","5","0","10","2","1","0","0","21","12876"
"Scott Alexander","Royals","0","0","3.32","17","0","0","0","0","0","1","19.0","84","24","7","7","1","7","0","0","0","0","16","10591"
"Cole Hamels","Rangers","15","5","3.32","32","32","0","0","0","0","0","200.2","848","185","83","74","24","77","1","8","4","1","200","4972"
"Carlos Carrasco","Indians","11","8","3.32","25","25","1","1","0","0","0","146.1","599","134","64","54","21","34","2","3","4","1","150","6632"
"Drew Pomeranz","- - -","11","12","3.32","31","30","0","0","0","0","0","170.2","703","137","65","63","22","65","3","1","10","0","186","11426"
"Brent Suter","Brewers","2","2","3.32","14","2","0","0","0","2","0","21.2","91","25","8","8","3","5","0","1","1","0","15","13942"
"Clayton Richard","- - -","3","4","3.33","36","9","0","0","1","1","0","67.2","306","81","35","25","4","31","3","2","3","0","41","3551"
"Steven Wright","Red Sox","13","6","3.33","24","24","4","1","0","0","0","156.2","656","138","74","58","12","57","1","8","10","0","127","8185"
"Chris Sale","White Sox","17","10","3.34","32","32","6","1","0","0","0","226.2","907","190","88","84","27","45","2","17","2","0","233","10603"
"John Lackey","Cubs","11","8","3.35","29","29","0","0","0","0","0","188.1","748","146","74","70","23","53","1","9","4","0","180","1507"
"Will Smith","- - -","2","4","3.35","53","0","0","0","0","23","5","40.1","167","31","19","15","3","18","1","1","3","0","48","8048"
"Jameson Taillon","Pirates","5","4","3.38","18","18","0","0","0","0","0","104.0","418","99","40","39","13","17","1","3","1","2","85","11674"
"Ervin Santana","Twins","7","11","3.38","30","30","2","1","0","0","0","181.1","748","168","78","68","19","53","2","4","11","3","149","3200"
"Daniel Norris","Tigers","4","2","3.38","14","13","0","0","0","0","0","69.1","302","75","30","26","10","22","0","0","1","0","71","13475"
"Tyler Lyons","Cardinals","2","0","3.38","30","0","0","0","0","4","0","48.0","187","35","18","18","9","14","0","0","2","0","46","11334"
"Rob Scahill","- - -","0","0","3.38","31","0","0","0","0","2","0","34.2","147","34","14","13","2","9","0","4","1","0","27","9286"
"Adam Liberatore","Dodgers","2","2","3.38","58","0","0","0","0","13","2","42.2","176","34","16","16","2","17","4","2","1","0","47","10637"
