"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nick Gardewine","Rangers",".310","2.80","36.7%","46.7%","16.7%","20.0%","20.0%","5","5.63","66","100","166","53.3%","13.3%","33.3%","33.3%","53.3%","13.3%","16513"
"J.P. Howell","Blue Jays",".297","2.75","21.1%","57.9%","21.1%","0.0%","25.0%","8","6.55","93","100","193","43.6%","35.9%","20.5%","15.4%","43.6%","41.0%","8245"
"Kyle Ryan","Tigers",".429","2.75","28.6%","52.4%","19.0%","0.0%","0.0%","3","4.76","57","65","122","47.6%","38.1%","14.3%","9.5%","23.8%","66.7%","11753"
"Jake Buchanan","Reds",".371","2.69","21.3%","57.4%","21.3%","7.7%","7.7%","9","5.65","76","150","226","36.5%","41.3%","22.2%","9.5%","58.7%","31.8%","10962"
"Peter Moylan","Royals",".221","2.68","16.2%","61.1%","22.8%","7.9%","10.5%","28","4.25","323","579","902","41.9%","32.9%","25.2%","31.1%","42.5%","26.4%","4891"
"Tyler Chatwood","Rockies",".283","2.68","20.2%","58.1%","21.7%","3.3%","22.0%","65","3.96","1026","1435","2461","37.4%","39.1%","23.5%","22.1%","48.8%","29.1%","4338"
"Randy Rosario","Twins",".545","2.67","8.3%","66.7%","25.0%","0.0%","33.3%","2","7.71","26","38","64","50.0%","33.3%","16.7%","8.3%","50.0%","41.7%","14508"
"Bryan Mitchell","Yankees",".333","2.64","25.4%","54.1%","20.5%","12.0%","8.0%","22","6.06","201","334","535","31.2%","39.3%","29.5%","18.9%","58.2%","23.0%","11479"
"Ryan Merritt","Indians",".333","2.63","25.6%","53.8%","20.5%","12.5%","0.0%","17","7.40","110","210","320","39.7%","35.9%","24.4%","20.5%","53.9%","25.6%","13688"
"Ryan Sherriff","Cardinals",".289","2.60","10.0%","65.0%","25.0%","0.0%","20.0%","9","5.65","69","149","218","42.5%","22.5%","35.0%","22.5%","60.0%","17.5%","12249"
"Ryan Madson","- - -",".263","2.59","24.1%","54.7%","21.2%","10.3%","6.9%","39","5.95","290","565","855","35.3%","38.1%","26.6%","28.1%","48.9%","23.0%","1852"
"Blake Treinen","- - -",".344","2.56","18.7%","58.4%","22.8%","10.0%","12.0%","36","4.28","427","767","1194","40.3%","31.2%","28.5%","19.0%","52.0%","29.0%","12572"
"Andrew Chafin","Diamondbacks",".326","2.53","21.5%","56.3%","22.2%","6.7%","16.7%","22","3.86","341","538","879","33.6%","36.5%","29.9%","20.4%","54.7%","24.8%","12988"
"Bryan Shaw","Indians",".311","2.53","22.1%","55.9%","22.1%","14.9%","10.6%","50","5.87","419","789","1208","30.4%","38.7%","30.9%","28.1%","48.9%","23.0%","8110"
"Luis Avilan","Dodgers",".342","2.52","24.8%","53.8%","21.4%","0.0%","8.0%","23","4.50","335","494","829","47.9%","31.9%","20.2%","20.2%","50.4%","29.4%","2882"
"Jeremy Jeffress","- - -",".318","2.50","17.2%","59.1%","23.6%","8.3%","20.8%","46","6.34","434","710","1144","40.4%","42.3%","17.3%","26.4%","45.7%","27.9%","9490"
"Adam Kolarek","Rays",".269","2.50","22.2%","55.6%","22.2%","0.0%","33.3%","3","3.24","49","86","135","25.0%","42.9%","32.1%","17.9%","57.1%","25.0%","10843"
"Joely Rodriguez","Phillies",".355","2.50","18.1%","58.5%","23.4%","0.0%","18.2%","15","5.00","189","310","499","35.1%","37.1%","27.8%","25.8%","48.5%","25.8%","11487"
"Reymin Guduan","Astros",".426","2.50","23.6%","54.5%","21.8%","8.3%","8.3%","9","5.06","122","202","324","45.5%","32.7%","21.8%","21.8%","36.4%","41.8%","13058"
"Keury Mella","Reds",".267","2.50","56.3%","31.3%","12.5%","0.0%","50.0%","2","4.50","20","35","55","31.3%","37.5%","31.3%","12.5%","43.8%","43.8%","15964"
"Trevor Hildenberger","Twins",".304","2.48","17.5%","58.8%","23.7%","3.7%","14.8%","22","4.71","212","412","624","42.2%","40.5%","17.2%","18.1%","59.5%","22.4%","17002"
"Noah Syndergaard","Mets",".337","2.45","18.8%","57.6%","23.5%","0.0%","0.0%","13","3.86","151","308","459","38.4%","41.9%","19.8%","16.3%","53.5%","30.2%","11762"
"Scott Oberg","Rockies",".367","2.42","19.2%","57.1%","23.6%","9.3%","9.3%","23","3.55","352","640","992","41.9%","35.3%","22.8%","18.5%","50.5%","31.0%","13911"
"Josh Lucas","Cardinals",".278","2.40","15.0%","60.0%","25.0%","20.0%","40.0%","0","0.00","44","75","119","55.0%","40.0%","5.0%","25.0%","40.0%","35.0%","11686"
"Chris Rusin","Rockies",".277","2.39","17.0%","58.5%","24.5%","3.4%","15.3%","23","2.44","416","786","1202","44.5%","34.8%","20.7%","20.7%","56.7%","22.7%","9895"
"Cody Reed","Reds",".200","2.36","14.0%","60.5%","25.6%","0.0%","27.3%","10","5.09","153","178","331","51.2%","34.9%","14.0%","16.3%","51.2%","32.6%","15232"
"Joakim Soria","Royals",".329","2.35","21.9%","54.8%","23.3%","2.9%","2.9%","17","2.73","370","623","993","41.5%","33.3%","25.2%","18.4%","54.4%","27.2%","6941"
"Chaz Roe","- - -",".250","2.33","20.0%","56.0%","24.0%","0.0%","16.7%","6","5.06","62","102","164","40.0%","32.0%","28.0%","8.0%","60.0%","32.0%","9866"
"Jason Wheeler","Twins",".385","2.33","28.6%","50.0%","21.4%","0.0%","33.3%","1","3.00","27","29","56","64.3%","14.3%","21.4%","21.4%","64.3%","14.3%","13128"
"Chris Volstad","White Sox",".214","2.31","11.7%","61.7%","26.7%","0.0%","25.0%","5","2.33","98","171","269","43.3%","41.7%","15.0%","15.0%","61.7%","23.3%","9901"
"Mike Montgomery","Cubs",".253","2.28","16.8%","57.8%","25.4%","4.3%","10.6%","77","5.30","809","1266","2075","41.1%","37.9%","21.0%","20.7%","49.1%","30.2%","4869"
"Paul Blackburn","Athletics",".273","2.27","18.8%","56.3%","24.9%","4.1%","10.2%","36","5.52","386","551","937","39.2%","38.7%","22.1%","18.1%","55.8%","26.1%","14739"
"Al Alburquerque","- - -",".204","2.25","20.4%","55.1%","24.5%","8.3%","0.0%","15","7.50","93","170","263","34.7%","49.0%","16.3%","24.5%","49.0%","26.5%","6324"
"Domingo German","Yankees",".294","2.25","21.2%","54.5%","24.2%","12.5%","12.5%","6","3.77","98","155","253","54.3%","22.9%","22.9%","25.7%","45.7%","28.6%","17149"
"Sam Freeman","Braves",".278","2.23","15.2%","58.5%","26.2%","0.0%","7.0%","33","4.95","350","600","950","35.2%","39.4%","25.5%","19.4%","59.4%","21.2%","6832"
"Seth Maness","Royals",".361","2.22","25.6%","51.3%","23.1%","0.0%","33.3%","4","3.72","60","105","165","38.5%","41.0%","20.5%","10.3%","46.2%","43.6%","12235"
"Brett Anderson","- - -",".364","2.21","28.6%","49.2%","22.2%","7.1%","11.9%","35","5.69","337","563","900","40.6%","30.2%","29.2%","21.9%","41.7%","36.5%","8223"
"Mike Leake","- - -",".309","2.19","21.8%","53.7%","24.5%","6.8%","13.6%","83","4.02","948","1831","2779","46.0%","35.0%","19.0%","15.8%","51.5%","32.7%","10130"
"Luis Garcia","Phillies",".282","2.19","18.0%","56.3%","25.7%","5.7%","5.7%","28","3.53","374","623","997","32.5%","36.8%","30.6%","23.4%","52.2%","24.4%","6984"
"Jake Diekman","Rangers",".143","2.17","13.6%","59.1%","27.3%","0.0%","16.7%","1","0.84","82","106","188","50.0%","13.6%","36.4%","18.2%","45.5%","36.4%","5003"
"Jamie Callahan","Mets",".292","2.17","17.4%","56.5%","26.1%","0.0%","0.0%","4","5.40","29","75","104","29.2%","54.2%","16.7%","20.8%","58.3%","20.8%","14711"
"Michael Lorenzen","Reds",".295","2.17","20.2%","54.6%","25.2%","8.3%","15.0%","41","4.45","519","847","1366","36.6%","37.0%","26.3%","22.6%","50.6%","26.8%","14843"
"Victor Alcantara","Tigers",".407","2.14","21.4%","53.6%","25.0%","0.0%","14.3%","2","2.45","46","88","134","46.4%","35.7%","17.9%","25.0%","53.6%","21.4%","15028"
"Steve Cishek","- - -",".204","2.13","17.5%","56.1%","26.3%","10.0%","10.0%","10","2.01","272","457","729","37.9%","37.1%","25.0%","22.4%","54.3%","23.3%","6483"
"Trevor Cahill","- - -",".326","2.11","18.1%","55.6%","26.3%","4.7%","25.0%","41","4.39","612","911","1523","47.2%","34.2%","18.7%","22.4%","48.8%","28.9%","6249"
"Zack Godley","Diamondbacks",".280","2.11","18.5%","55.3%","26.2%","7.8%","14.7%","84","4.88","930","1506","2436","39.4%","40.4%","20.3%","18.6%","49.3%","32.2%","14862"
"Daniel Coulombe","Athletics",".280","2.10","17.0%","56.2%","26.8%","4.9%","9.8%","20","3.48","357","548","905","40.3%","35.7%","24.0%","17.5%","53.3%","29.2%","13293"
"Blake Wood","- - -",".369","2.09","23.0%","52.1%","24.9%","11.3%","15.1%","21","2.54","489","794","1283","35.5%","41.1%","23.4%","20.6%","52.3%","27.1%","1345"
"Joe Biagini","Blue Jays",".305","2.08","17.6%","55.7%","26.8%","8.1%","15.2%","38","2.86","691","1245","1936","45.2%","32.2%","22.6%","18.6%","51.1%","30.3%","13194"
"Tyler Olson","Indians",".250","2.08","21.6%","52.9%","25.5%","15.4%","0.0%","15","6.75","96","204","300","50.0%","23.1%","26.9%","17.3%","73.1%","9.6%","14741"
"Brandon Kintzler","- - -",".271","2.07","18.6%","54.9%","26.5%","15.0%","8.3%","18","2.27","395","715","1110","37.8%","37.8%","24.4%","19.1%","55.2%","25.7%","9939"
"Jaime Garcia","- - -",".302","2.06","18.6%","54.8%","26.6%","7.1%","14.3%","80","4.59","913","1517","2430","46.4%","32.2%","21.5%","20.7%","48.9%","30.5%","8137"
"Mark Melancon","Giants",".374","2.04","21.5%","52.7%","25.8%","4.2%","12.5%","6","1.80","182","320","502","36.2%","39.4%","24.5%","24.5%","52.1%","23.4%","4264"
"Luis Castillo","Reds",".247","2.03","12.2%","58.8%","29.0%","7.8%","17.2%","38","3.83","544","940","1484","40.7%","30.5%","28.8%","22.1%","48.2%","29.7%","15689"
"Aaron Loup","Blue Jays",".340","2.02","20.1%","53.5%","26.4%","4.8%","9.5%","28","4.37","364","644","1008","34.3%","36.1%","29.5%","21.1%","56.6%","22.3%","10343"
"Fabio Castillo","Dodgers",".600","2.00","60.0%","40.0%","0.0%","0.0%","0.0%","0","0.00","11","19","30","60.0%","40.0%","0.0%","0.0%","40.0%","60.0%","2826"
"Mitch Moreland","Red Sox",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","4","10","14","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","3086"
"Erick Aybar","Padres",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","6.75","5","8","13","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","4082"
"Nate Jones","White Sox",".308","2.00","19.2%","53.8%","26.9%","14.3%","14.3%","6","4.63","83","120","203","51.9%","25.9%","22.2%","14.8%","44.4%","40.7%","4696"
"Lucas Harrell","Blue Jays",".409","2.00","34.8%","43.5%","21.7%","0.0%","20.0%","0","0.00","59","72","131","52.2%","30.4%","17.4%","13.0%","39.1%","47.8%","7541"
"Jeanmar Gomez","Phillies",".381","2.00","23.9%","50.7%","25.4%","0.0%","41.2%","11","4.43","139","224","363","50.0%","37.1%","12.9%","18.6%","51.4%","30.0%","9033"
"John Axford","Athletics",".364","2.00","25.0%","50.0%","25.0%","11.8%","17.6%","2","0.86","186","287","473","24.6%","40.6%","34.8%","18.8%","49.3%","31.9%","9059"
"Rob Scahill","Brewers",".254","2.00","18.9%","54.1%","27.0%","5.0%","15.0%","8","3.22","125","219","344","44.6%","35.1%","20.3%","10.8%","55.4%","33.8%","9286"
"Ashur Tolliver","Astros",".333","2.00","25.0%","50.0%","25.0%","33.3%","0.0%","2","3.60","35","50","85","58.3%","25.0%","16.7%","25.0%","58.3%","16.7%","10044"
"Justin Marks","Rays",".250","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0","0.00","13","13","26","80.0%","20.0%","0.0%","0.0%","60.0%","40.0%","10265"
"Myles Jaye","Tigers",".308","2.00","26.4%","49.1%","24.5%","7.7%","15.4%","8","5.68","116","152","268","46.3%","37.0%","16.7%","14.8%","44.4%","40.7%","11769"
"Taylor Jungmann","Brewers",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.00","16","16","32","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","13119"
"Pierce Johnson","Cubs",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","13","16","29","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","13435"
"Jorge Lopez","Brewers",".444","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","0","0.00","14","21","35","33.3%","33.3%","33.3%","0.0%","55.6%","44.4%","14527"
"Tyler Webb","- - -",".333","2.00","34.8%","43.5%","21.7%","20.0%","40.0%","5","5.63","54","96","150","52.2%","34.8%","13.0%","17.4%","43.5%","39.1%","14974"
"Kevin McCarthy","Royals",".303","2.00","18.7%","54.2%","27.1%","11.9%","9.5%","17","3.40","243","472","715","34.6%","37.2%","28.2%","24.4%","49.4%","26.3%","15240"
"Jose De Leon","Rays",".333","2.00","10.0%","60.0%","30.0%","0.0%","33.3%","5","16.88","25","44","69","60.0%","10.0%","30.0%","10.0%","60.0%","30.0%","15463"
"Brandon Finnegan","Reds",".276","2.00","20.0%","53.3%","26.7%","0.0%","12.5%","8","5.54","107","134","241","46.7%","36.7%","16.7%","13.3%","63.3%","23.3%","16208"
"Alex Wood","Dodgers",".267","1.97","20.1%","53.0%","26.9%","9.0%","13.5%","112","6.62","736","1524","2260","38.4%","36.5%","25.1%","20.3%","52.0%","27.7%","13781"
"Jacob Barnes","Brewers",".272","1.96","19.6%","53.3%","27.2%","8.0%","16.0%","24","3.00","457","771","1228","39.4%","36.7%","23.9%","21.8%","47.3%","30.9%","12323"
"Kevin Shackelford","Reds",".320","1.96","12.3%","58.0%","29.6%","20.8%","25.0%","8","2.35","176","341","517","44.4%","38.3%","17.3%","22.2%","48.2%","29.6%","11012"
"Pedro Strop","Cubs",".270","1.96","10.5%","59.2%","30.3%","8.7%","8.7%","40","5.97","403","616","1019","39.7%","32.7%","27.6%","22.4%","49.4%","28.2%","4070"
"Joe Kelly","Red Sox",".252","1.95","23.4%","50.6%","25.9%","7.3%","7.3%","13","2.02","383","642","1025","35.4%","28.5%","36.1%","13.9%","51.3%","34.8%","9761"
"Kyle Freeland","Rockies",".308","1.95","18.5%","53.9%","27.6%","11.0%","12.5%","100","5.77","994","1579","2573","39.4%","34.3%","26.3%","24.3%","43.7%","32.0%","16256"
"Javy Guerra","Marlins",".313","1.95","17.6%","54.4%","27.9%","21.1%","10.5%","14","6.00","95","225","320","42.0%","39.1%","18.8%","17.4%","49.3%","33.3%","7407"
"Kyle Gibson","Twins",".328","1.95","23.1%","50.8%","26.1%","5.3%","18.3%","138","7.86","1000","1610","2610","45.3%","37.2%","17.6%","15.4%","48.8%","35.8%","10123"
"Tyler Pill","Mets",".279","1.94","25.4%","49.3%","25.4%","0.0%","17.6%","5","2.05","154","236","390","45.1%","29.6%","25.4%","26.8%","39.4%","33.8%","12751"
"Sonny Gray","- - -",".269","1.92","19.7%","52.8%","27.5%","5.6%","15.1%","85","4.71","1014","1650","2664","43.9%","35.1%","21.1%","16.8%","55.3%","28.0%","12768"
"Tommy Layne","Yankees",".341","1.91","28.9%","46.7%","24.4%","9.1%","9.1%","1","0.69","99","146","245","37.8%","37.8%","24.4%","20.0%","51.1%","28.9%","7501"
"Brad Goldberg","White Sox",".293","1.91","25.6%","48.8%","25.6%","9.1%","18.2%","7","5.25","122","140","262","37.2%","32.6%","30.2%","11.6%","53.5%","34.9%","14776"
"Chasen Bradford","Mets",".270","1.90","14.7%","55.9%","29.4%","10.0%","10.0%","20","5.35","171","336","507","35.0%","39.8%","25.2%","20.4%","46.6%","33.0%","12452"
"Matt Bowman","Cardinals",".276","1.90","16.7%","54.6%","28.7%","10.0%","8.0%","45","6.90","358","619","977","40.5%","33.2%","26.4%","18.5%","56.2%","25.3%","13528"
"James Pazos","Mariners",".317","1.90","22.1%","51.0%","26.9%","12.8%","17.9%","26","4.36","334","595","929","33.6%","32.9%","33.6%","22.6%","54.1%","23.3%","13323"
"A.J. Schugel","Pirates",".304","1.88","19.4%","52.7%","28.0%","3.8%","11.5%","24","6.75","183","313","496","34.7%","32.6%","32.6%","13.7%","56.8%","29.5%","11432"
"Wade Miley","Orioles",".332","1.88","22.9%","50.3%","26.8%","10.1%","19.4%","87","4.98","1296","1758","3054","42.9%","34.2%","22.9%","16.6%","50.9%","32.5%","8779"
"Felipe Vazquez","Pirates",".234","1.87","18.7%","52.9%","28.3%","13.2%","7.5%","31","3.70","378","789","1167","34.0%","41.0%","25.0%","22.3%","51.1%","26.6%","12076"
"Boone Logan","Indians",".353","1.86","23.1%","50.0%","26.9%","14.3%","14.3%","9","3.86","130","233","363","37.7%","45.3%","17.0%","17.0%","54.7%","28.3%","5525"
"Robbie Ross Jr.","Red Sox",".429","1.86","28.6%","46.4%","25.0%","28.6%","0.0%","6","6.00","67","96","163","50.0%","28.6%","21.4%","25.0%","28.6%","46.4%","6819"
"Oliver Drake","- - -",".361","1.86","25.0%","48.8%","26.3%","9.5%","14.3%","31","4.98","383","666","1049","37.2%","34.8%","28.1%","14.0%","47.6%","38.4%","8823"
"Garrett Richards","Angels",".233","1.86","16.7%","54.2%","29.2%","9.5%","4.8%","9","2.93","150","277","427","35.1%","40.5%","24.3%","24.3%","48.7%","27.0%","9784"
"Zach Davies","Brewers",".302","1.84","22.6%","50.2%","27.2%","8.4%","12.0%","126","5.93","1159","1930","3089","38.3%","36.1%","25.6%","19.9%","51.4%","28.8%","13183"
"Jimmy Nelson","Brewers",".340","1.84","22.4%","50.3%","27.3%","7.9%","12.6%","95","4.88","910","1842","2752","35.8%","36.4%","27.8%","22.3%","46.0%","31.8%","10547"
"Luke Weaver","Cardinals",".335","1.84","23.8%","49.4%","26.9%","4.7%","16.3%","51","7.61","360","686","1046","40.1%","31.5%","28.4%","19.1%","54.9%","25.9%","16918"
"Jesen Therrien","Phillies",".302","1.83","25.0%","48.5%","26.5%","11.1%","27.8%","9","4.42","117","196","313","33.8%","42.7%","23.5%","22.1%","48.5%","29.4%","15853"
"Wandy Peralta","Reds",".260","1.83","16.2%","54.2%","29.6%","13.2%","15.1%","55","7.65","376","641","1017","40.9%","35.4%","23.8%","21.6%","50.3%","28.2%","14295"
"Chad Qualls","Rockies",".264","1.82","11.1%","57.4%","31.5%","5.9%","17.6%","7","3.78","94","158","252","58.9%","32.1%","8.9%","16.1%","46.4%","37.5%","2170"
"Drew Rucinski","Twins",".571","1.80","12.5%","56.3%","31.3%","20.0%","40.0%","1","2.08","32","56","88","37.5%","18.8%","43.8%","18.8%","50.0%","31.3%","12499"
"CC Sabathia","Yankees",".276","1.79","22.2%","49.9%","27.9%","7.4%","17.2%","98","5.93","852","1488","2340","41.5%","38.2%","20.3%","24.1%","48.7%","27.2%","404"
"Charlie Morton","Astros",".294","1.79","19.2%","51.8%","29.0%","9.8%","12.5%","118","7.24","867","1520","2387","41.5%","35.4%","23.1%","22.1%","51.0%","26.9%","4676"
"Antonio Senzatela","Rockies",".280","1.78","21.7%","50.1%","28.1%","7.0%","15.8%","111","7.42","836","1381","2217","38.7%","35.3%","26.0%","18.5%","52.1%","29.4%","15488"
"Jarred Cosart","Padres",".333","1.77","20.8%","50.6%","28.6%","9.1%","0.0%","9","3.38","215","270","485","41.0%","34.6%","24.4%","18.0%","53.9%","28.2%","10304"
"Justin Nicolino","Marlins",".333","1.77","27.0%","46.6%","26.4%","2.1%","17.0%","29","5.44","295","545","840","37.4%","37.9%","24.7%","15.4%","52.8%","31.9%","11754"
"Jose Alvarado","Rays",".274","1.76","15.9%","53.7%","30.5%","12.0%","4.0%","9","2.73","168","295","463","32.9%","31.8%","35.3%","21.2%","44.7%","34.1%","17780"
"Doug Fister","Red Sox",".301","1.75","20.5%","50.6%","28.9%","7.9%","11.8%","49","4.88","575","956","1531","41.0%","36.2%","22.8%","19.4%","48.1%","32.5%","9425"
"Jake Petricka","White Sox",".398","1.75","25.8%","47.2%","27.0%","4.2%","25.0%","11","3.86","172","309","481","48.3%","29.2%","22.5%","16.9%","49.4%","33.7%","10534"
"Carter Capps","Padres",".263","1.75","17.5%","52.5%","30.0%","8.3%","16.7%","0","0.00","73","119","192","57.5%","20.0%","22.5%","15.0%","52.5%","32.5%","12803"
"Rob Zastryzny","Cubs",".415","1.75","21.4%","50.0%","28.6%","16.7%","16.7%","6","4.15","102","145","247","51.2%","30.2%","18.6%","23.3%","48.8%","27.9%","15094"
