"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Francisley Bueno","Royals","1","0","0.00","7","0","0","0","0","1","0","8.1","31","4","0","0","0","2","1","0","0","0","5","5980"
"David Murphy","Rangers","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","6035"
"Logan Kensing","Rockies","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","1","0","0","0","0","1","6166"
"Donnie Joseph","Royals","0","0","0.00","6","0","0","0","0","0","0","5.2","25","4","0","0","0","4","0","0","0","0","7","6491"
"Jake Elmore","Astros","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","7290"
"Matt Daley","Yankees","1","0","0.00","7","0","0","0","0","0","0","6.0","21","2","0","0","0","0","0","1","0","0","8","7952"
"Rob Johnson","Cardinals","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","8029"
"Josh Harrison","Pirates","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8202"
"Sam Fuld","Rays","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","8254"
"Jeff Beliveau","Rays","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","0","8504"
"Josh Tomlin","Indians","0","0","0.00","1","0","0","0","0","0","0","2.0","9","2","0","0","0","0","0","0","0","0","0","9388"
"Miles Mikolas","Padres","0","0","0.00","2","0","0","0","0","0","0","1.2","7","0","0","0","0","1","0","1","0","0","1","9803"
"Chris Dwyer","Royals","0","0","0.00","2","0","0","0","0","0","0","3.0","11","2","0","0","0","1","0","0","0","0","2","10045"
"Shawn Tolleson","Dodgers","0","0","0.00","1","0","0","0","0","0","0","0.0","2","0","0","0","0","2","0","0","0","0","0","10481"
"Stephen Pryor","Mariners","0","0","0.00","7","0","0","0","0","3","1","7.1","26","3","0","0","0","1","0","0","0","0","7","10663"
"Heath Hembree","Giants","0","0","0.00","9","0","0","0","0","0","0","7.2","29","4","0","0","0","2","0","0","0","0","12","11632"
"Kevin Siegrist","Cardinals","3","1","0.45","45","0","0","0","0","11","0","39.2","152","17","2","2","1","18","1","1","0","0","50","8180"
"Louis Coleman","Royals","3","0","0.61","27","0","0","0","0","4","0","29.2","110","19","2","2","1","6","1","1","1","0","32","9720"
"Brian Wilson","Dodgers","2","1","0.66","18","0","0","0","0","3","0","13.2","49","8","1","1","0","4","0","0","0","0","13","6485"
"Jesse Crain","White Sox","2","3","0.74","38","0","0","0","0","19","1","36.2","152","31","6","3","0","11","1","1","0","0","46","4817"
"Michael Tonkin","Twins","0","0","0.79","9","0","0","0","0","0","0","11.1","47","9","6","1","0","3","0","0","1","0","10","10315"
"David Hale","Braves","1","0","0.82","2","2","0","0","0","0","0","11.0","46","11","1","1","0","1","0","0","0","0","14","9756"
"Jeremy Jeffress","Blue Jays","1","0","0.87","10","0","0","0","0","0","0","10.1","43","8","1","1","1","5","0","0","0","0","12","9490"
"Jimmy Nelson","Brewers","0","0","0.90","4","1","0","0","0","0","0","10.0","37","2","1","1","0","5","0","0","1","0","8","10547"
"Sean Burnett","Angels","0","0","0.93","13","0","0","0","0","5","0","9.2","40","9","1","1","1","4","0","0","1","0","7","1886"
"Koji Uehara","Red Sox","4","1","1.09","73","0","0","0","21","13","3","74.1","265","33","10","9","5","9","2","1","1","0","101","9227"
"Neal Cotts","Rangers","8","3","1.11","58","0","0","0","1","11","3","57.0","223","36","8","7","2","18","1","0","3","0","65","1797"
"Craig Kimbrel","Braves","4","3","1.21","68","0","0","0","50","0","4","67.0","258","39","10","9","4","20","2","3","3","0","98","6655"
"Greg Holland","Royals","2","1","1.21","68","0","0","0","47","1","3","67.0","255","40","11","9","3","18","1","0","2","0","103","7196"
"Zac Rosscup","Cubs","0","0","1.35","10","0","0","0","0","0","0","6.2","30","3","1","1","1","7","1","0","0","0","7","9419"
"Dan Otero","Athletics","2","0","1.38","33","0","0","0","0","8","1","39.0","159","42","7","6","0","6","1","0","0","0","27","7385"
"Joe Nathan","Rangers","6","2","1.39","67","0","0","0","43","0","3","64.2","250","36","10","10","2","22","3","1","4","0","73","1122"
"Mark Melancon","Pirates","3","2","1.39","72","0","0","0","16","26","5","71.0","279","60","15","11","1","8","0","1","6","0","70","4264"
"James Paxton","Mariners","3","0","1.50","4","4","0","0","0","0","0","24.0","94","15","5","4","2","7","2","0","0","0","21","11828"
"Tanner Roark","Nationals","7","1","1.51","14","5","0","0","0","1","0","53.2","204","38","11","9","1","11","0","0","0","0","40","8753"
"Luis Avilan","Braves","5","0","1.52","75","0","0","0","0","27","2","65.0","256","40","12","11","1","22","2","4","3","1","38","2882"
"Ryan Reid","Pirates","0","0","1.64","7","0","0","0","1","0","1","11.0","47","9","2","2","1","3","1","2","0","0","7","9385"
"Alex Torres","Rays","4","2","1.71","39","0","0","0","0","5","1","58.0","226","32","12","11","1","20","1","3","1","0","62","7038"
"Rex Brothers","Rockies","2","1","1.74","72","0","0","0","19","12","2","67.1","281","51","16","13","5","36","2","0","3","3","76","9794"
"Sean Marshall","Reds","0","1","1.74","16","0","0","0","0","7","0","10.1","37","4","3","2","0","2","0","1","2","0","10","5905"
"Clay Buchholz","Red Sox","12","1","1.74","16","16","1","1","0","0","0","108.1","416","75","23","21","4","36","0","1","1","0","96","3543"
"Sergio Santos","Blue Jays","1","1","1.75","29","0","0","0","1","8","2","25.2","90","11","5","5","1","4","2","0","1","0","28","4734"
"Caleb Thielbar","Twins","3","2","1.76","49","0","0","0","0","1","0","46.0","171","24","11","9","4","14","4","0","1","0","39","10078"
"Kevin Chapman","Astros","1","1","1.77","25","0","0","0","1","4","3","20.1","87","13","6","4","1","13","2","1","3","0","15","11240"
"David Carpenter","Braves","4","1","1.78","56","0","0","0","0","12","0","65.2","256","45","13","13","5","20","3","3","4","0","74","3959"
"Joe Martinez","Indians","1","0","1.80","2","0","0","0","0","0","0","5.0","19","4","1","1","0","0","0","0","0","0","3","3935"
"Craig Breslow","Red Sox","5","2","1.81","61","0","0","0","0","13","1","59.2","237","49","16","12","3","18","0","2","2","0","33","4363"
"Clayton Kershaw","Dodgers","16","9","1.83","33","33","3","2","0","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","2036"
"Javier Lopez","Giants","4","2","1.83","69","0","0","0","1","15","0","39.1","161","30","10","8","1","12","5","0","1","0","37","1663"
"Danny Duffy","Royals","2","0","1.85","5","5","0","0","0","0","0","24.1","104","19","5","5","0","14","0","1","2","0","22","3542"
"Kenley Jansen","Dodgers","4","3","1.88","75","0","0","0","28","16","4","76.2","292","48","16","16","6","18","1","3","2","0","111","3096"
"Tanner Scheppers","Rangers","6","2","1.88","76","0","0","0","1","27","2","76.2","302","58","21","16","6","24","4","7","4","0","59","10267"
"Luke Hochevar","Royals","5","2","1.92","58","0","0","0","2","9","3","70.1","262","41","15","15","8","17","1","1","2","0","82","6943"
"Stolmy Pimentel","Pirates","0","0","1.93","5","0","0","0","0","1","0","9.1","38","6","4","2","0","2","0","0","2","0","9","6415"
"Mauricio Robles","Phillies","0","0","1.93","3","0","0","0","0","0","0","4.2","25","7","3","1","0","3","0","0","2","1","6","8895"
"Jarred Cosart","Astros","1","1","1.95","10","10","0","0","0","0","0","60.0","246","46","15","13","3","35","0","0","3","0","33","10304"
"Matt Reynolds","Diamondbacks","0","2","1.98","30","0","0","0","2","5","1","27.1","111","25","7","6","2","5","1","1","0","0","23","8887"
"Ryan Brasier","Angels","0","0","2.00","7","0","0","0","0","0","0","9.0","35","7","2","2","1","4","0","0","0","0","7","5615"
"Joaquin Benoit","Tigers","4","1","2.01","66","0","0","0","24","9","2","67.0","265","47","15","15","5","22","2","1","2","0","73","1437"
"Tyler Thornburg","Brewers","3","1","2.03","18","7","0","0","0","0","0","66.2","270","53","17","15","1","26","2","3","2","1","48","10688"
"David Robertson","Yankees","5","1","2.04","70","0","0","0","3","33","2","66.1","262","51","15","15","5","18","1","2","1","0","77","8241"
"Brandon Cumpton","Pirates","2","1","2.05","6","5","0","0","0","0","0","30.2","124","26","8","7","1","5","0","1","1","0","22","11366"
"Justin Wilson","Pirates","6","1","2.08","58","0","0","0","0","14","3","73.2","295","50","17","17","4","28","1","3","5","0","59","4301"
"Tommy Layne","Padres","0","2","2.08","14","0","0","0","0","0","0","8.2","39","10","4","2","1","5","0","2","1","0","6","7501"
"Mariano Rivera","Yankees","6","2","2.11","64","0","0","0","44","0","7","64.0","256","58","16","15","6","9","3","1","0","0","54","844"
"David Purcey","White Sox","1","1","2.13","24","0","0","0","0","0","0","25.1","113","19","7","6","2","17","4","2","5","0","23","8360"
"Nick Vincent","Padres","6","3","2.14","45","0","0","0","1","10","0","46.1","180","33","11","11","1","11","3","2","0","0","49","7555"
"Bobby Parnell","Mets","5","5","2.16","49","0","0","0","22","0","4","50.0","198","38","17","12","1","12","3","1","1","0","44","9926"
"Santiago Casilla","Giants","7","2","2.16","57","0","0","0","2","22","1","50.0","208","39","14","12","2","25","6","2","8","0","38","2873"
"Jose Dominguez","Dodgers","0","0","2.16","9","0","0","0","0","1","0","8.1","39","11","3","2","0","3","0","1","1","0","4","11571"
"Darren O'Day","Orioles","5","3","2.18","68","0","0","0","2","20","4","62.0","247","47","16","15","7","15","1","5","1","0","59","3321"
"J.P. Howell","Dodgers","4","1","2.18","67","0","0","0","0","11","0","62.0","246","42","15","15","2","23","3","1","3","0","54","8245"
"Jose Fernandez","Marlins","12","6","2.19","28","28","0","0","0","0","0","172.2","681","111","47","42","10","58","5","5","3","1","187","11530"
"Sam Freeman","Cardinals","1","0","2.19","13","0","0","0","0","1","0","12.1","50","8","3","3","0","5","0","0","2","0","8","6832"
"Brad Ziegler","Diamondbacks","8","1","2.22","78","0","0","0","13","11","2","73.0","297","61","20","18","3","22","6","3","0","0","44","7293"
"Vidal Nuno","Yankees","1","2","2.25","5","3","0","0","0","0","0","20.0","82","16","5","5","2","6","0","1","0","0","9","9674"
"Alex Colome","Rays","1","1","2.25","3","3","0","0","0","0","0","16.0","71","14","8","4","2","9","0","1","1","0","12","6661"
"Hideki Okajima","Athletics","0","0","2.25","5","0","0","0","0","0","0","4.0","21","7","1","1","1","2","2","0","1","0","1","7763"
"Nick Christiani","Reds","0","0","2.25","3","0","0","0","0","0","0","4.0","16","2","1","1","1","2","0","1","0","0","1","10332"
"Matt Harvey","Mets","9","5","2.27","26","26","1","1","0","0","0","178.1","690","135","46","45","7","31","1","4","2","0","191","11713"
"Joe Smith","Indians","6","2","2.29","70","0","0","0","3","25","5","63.0","259","54","17","16","5","23","2","3","3","0","54","3281"
"Randy Choate","Cardinals","2","1","2.29","64","0","0","0","0","15","1","35.1","141","26","9","9","0","11","0","2","0","0","28","813"
"Glen Perkins","Twins","2","0","2.30","61","0","0","0","36","0","4","62.2","240","43","16","16","5","15","0","3","0","0","77","8041"
"Jenrry Mejia","Mets","1","2","2.30","5","5","0","0","0","0","0","27.1","112","28","9","7","2","4","0","0","1","0","27","8476"
"Paco Rodriguez","Dodgers","3","4","2.32","76","0","0","0","2","20","3","54.1","208","30","15","14","5","19","4","2","3","0","63","13398"
"Antonio Bastardo","Phillies","3","2","2.32","48","0","0","0","2","14","3","42.2","179","33","12","11","2","21","1","1","4","0","47","8844"
"Seth Maness","Cardinals","5","2","2.32","66","0","0","0","1","15","2","62.0","249","65","17","16","4","13","7","1","2","0","35","12235"
"Steve Cishek","Marlins","4","6","2.33","69","0","0","0","34","1","2","69.2","281","53","19","18","3","22","6","2","1","0","74","6483"
"J.J. Putz","Diamondbacks","3","1","2.36","40","0","0","0","6","6","5","34.1","140","26","9","9","4","17","1","0","3","0","38","1795"
"Drew Smyly","Tigers","6","0","2.37","63","0","0","0","2","21","4","76.0","303","62","20","20","4","17","1","1","5","0","81","11760"
"Jean Machi","Giants","3","1","2.38","51","0","0","0","0","11","2","53.0","211","46","15","14","2","12","3","0","2","0","51","3220"
"Tony Watson","Pirates","3","1","2.39","67","0","0","0","2","22","2","71.2","280","51","19","19","5","12","1","6","2","0","54","3132"
"Thad Weber","- - -","0","1","2.40","8","0","0","0","0","0","0","15.0","61","12","5","4","2","8","0","0","0","0","10","8036"
"Tyler Clippard","Nationals","6","3","2.41","72","0","0","0","0","33","3","71.0","275","37","19","19","9","24","1","4","2","0","73","5640"
"Cody Allen","Indians","6","1","2.43","77","0","0","0","2","11","2","70.1","301","62","22","19","7","26","2","1","9","0","88","12183"
"Dustin McGowan","Blue Jays","0","0","2.45","25","0","0","0","0","6","1","25.2","114","19","11","7","2","12","1","2","3","0","26","8600"
"Cesar Cabral","Yankees","0","0","2.45","8","0","0","0","0","1","0","3.2","15","3","1","1","0","1","0","1","2","0","6","6741"
"Aaron Loup","Blue Jays","4","6","2.47","64","0","0","0","2","8","1","69.1","282","66","23","19","5","13","4","7","2","0","53","10343"
"Scott Downs","- - -","4","4","2.49","68","0","0","0","0","26","4","43.1","189","45","13","12","1","19","2","2","2","0","37","773"
"Eric O'Flaherty","Braves","3","0","2.50","19","0","0","0","0","12","1","18.0","70","12","5","5","2","5","1","0","0","0","11","5746"
"Sergio Romo","Giants","5","8","2.54","65","0","0","0","38","0","5","60.1","250","53","20","17","5","12","3","1","1","0","58","9817"
"Ryan Cook","Athletics","6","4","2.54","71","0","0","0","2","23","7","67.1","294","62","22","19","2","25","1","4","7","0","67","8855"
"Aroldis Chapman","Reds","4","5","2.54","68","0","0","0","38","0","5","63.2","258","37","18","18","7","29","0","3","6","0","112","10233"
"Casey Janssen","Blue Jays","4","1","2.56","56","0","0","0","34","1","2","52.2","210","39","17","15","3","13","1","2","0","0","50","7355"
"Anibal Sanchez","Tigers","14","8","2.57","29","29","1","1","0","0","0","182.0","746","156","56","52","9","54","1","2","7","0","202","3284"
"Jason Frasor","Rangers","4","3","2.57","61","0","0","0","0","10","1","49.0","200","36","15","14","4","20","3","0","2","0","48","1906"
"Jake Diekman","Phillies","1","4","2.58","45","0","0","0","0","11","1","38.1","164","34","15","11","1","16","2","0","2","1","41","5003"
"Grant Balfour","Athletics","1","3","2.59","65","0","0","0","38","0","3","62.2","262","48","20","18","7","27","2","0","9","0","72","718"
"Chris Withrow","Dodgers","3","0","2.60","26","0","0","0","1","4","1","34.2","134","20","10","10","5","13","0","0","2","0","43","7161"
"Chad Qualls","Marlins","5","2","2.61","66","0","0","0","0","15","2","62.0","252","57","18","18","4","19","7","2","1","0","49","2170"
"Trevor Rosenthal","Cardinals","2","4","2.63","74","0","0","0","3","29","5","75.1","311","63","25","22","4","20","0","6","3","0","108","10745"
"Zack Greinke","Dodgers","15","4","2.63","28","28","1","1","0","0","0","177.2","717","152","54","52","13","46","1","7","5","0","148","1943"
"Andrew Miller","Red Sox","1","2","2.64","37","0","0","0","0","6","1","30.2","135","25","12","9","3","17","0","2","2","0","48","6785"
"Adam Ottavino","Rockies","1","3","2.64","51","0","0","0","0","8","0","78.1","335","73","27","23","5","31","5","2","9","1","78","1247"
"Bartolo Colon","Athletics","18","6","2.65","30","30","3","3","0","0","0","190.1","769","193","60","56","14","29","0","0","1","0","117","375"
"Sam LeCure","Reds","2","1","2.66","63","0","0","0","1","17","2","61.0","251","50","18","18","4","24","0","1","0","0","66","4664"
"Mike Dunn","Marlins","3","4","2.66","75","0","0","0","2","18","3","67.2","282","53","21","20","5","28","4","0","2","0","72","9948"
"Hisashi Iwakuma","Mariners","14","6","2.66","33","33","0","0","0","0","0","219.2","866","179","69","65","25","42","4","2","10","0","185","13048"
"Sonny Gray","Athletics","5","3","2.67","12","10","0","0","0","0","0","64.0","261","51","22","19","4","20","0","0","2","1","67","12768"
"Joe Kelly","Cardinals","10","5","2.69","37","15","0","0","0","2","1","124.0","532","124","42","37","10","44","4","5","3","0","79","9761"
"Brandon Kintzler","Brewers","3","3","2.69","71","0","0","0","0","26","4","77.0","305","66","26","23","2","16","2","1","1","0","58","9939"
"Chad Jenkins","Blue Jays","1","0","2.70","10","3","0","0","0","0","0","33.1","132","31","13","10","3","6","2","1","0","0","15","10326"
"Huston Street","Padres","2","5","2.70","58","0","0","0","33","0","2","56.2","222","44","17","17","12","14","1","0","4","0","46","8258"
"Jim Henderson","Brewers","5","5","2.70","61","0","0","0","28","5","4","60.0","247","44","18","18","8","24","2","2","0","0","75","6653"
"Jason Grilli","Pirates","0","2","2.70","54","0","0","0","33","2","2","50.0","202","40","15","15","4","13","0","1","1","0","74","521"
"Francisco Rodriguez","- - -","3","2","2.70","48","0","0","0","10","5","0","46.2","193","42","14","14","7","14","4","1","2","0","54","1642"
"Simon Castro","White Sox","0","1","2.70","4","0","0","0","0","0","0","6.2","28","5","2","2","1","3","0","1","0","0","6","9243"
"Luke Gregerson","Padres","6","8","2.71","73","0","0","0","4","25","5","66.1","268","49","24","20","3","18","2","4","1","0","64","4090"
"Blake Parker","Cubs","1","2","2.72","49","0","0","0","1","7","0","46.1","195","39","17","14","4","15","1","2","2","0","55","5224"
"Craig Stammen","Nationals","7","6","2.76","55","0","0","0","0","7","1","81.2","339","78","30","25","4","27","3","2","2","1","79","7274"
"Alex Cobb","Rays","11","3","2.76","22","22","1","0","0","0","0","143.1","578","120","46","44","13","45","4","3","5","1","134","6562"
"Brett Oberholtzer","Astros","4","5","2.76","13","10","2","1","0","0","0","71.2","293","66","26","22","7","13","0","1","0","0","45","3855"
"Arquimedes Caminero","Marlins","0","0","2.77","13","0","0","0","0","1","1","13.0","52","10","4","4","2","3","0","1","1","0","12","8992"
"Madison Bumgarner","Giants","13","9","2.77","31","31","0","0","0","0","0","201.1","803","146","68","62","15","62","6","6","6","0","199","5524"
"Michael Wacha","Cardinals","4","1","2.78","15","9","0","0","0","0","1","64.2","260","52","20","20","5","19","0","0","3","0","65","14078"
"Edward Mujica","Cardinals","2","1","2.78","65","0","0","0","37","5","4","64.2","255","60","20","20","9","5","1","1","0","1","46","3970"
"Vin Mazzaro","Pirates","8","2","2.81","57","0","0","0","1","6","2","73.2","304","68","23","23","3","21","3","3","5","1","46","5231"
"Tommy Hunter","Orioles","6","5","2.81","68","0","0","0","4","21","2","86.1","336","71","28","27","11","14","1","2","0","0","68","1157"
"Johnny Cueto","Reds","5","2","2.82","11","11","0","0","0","0","0","60.2","242","46","20","19","7","18","1","1","1","0","51","6893"
"Brett Cecil","Blue Jays","5","1","2.82","60","0","0","0","1","11","2","60.2","250","44","20","19","4","23","3","3","5","1","70","2660"
"Anthony Varvaro","Braves","3","1","2.82","62","0","0","0","1","6","2","73.1","306","68","25","23","3","25","3","1","7","0","43","2385"
"Yu Darvish","Rangers","13","9","2.83","32","32","0","0","0","0","0","209.2","841","145","68","66","26","80","1","8","7","1","277","13074"
"Jake Dunning","Giants","0","2","2.84","29","0","0","0","0","2","0","25.1","104","20","8","8","2","11","1","3","1","0","16","10803"
"Dane de la Rosa","Angels","6","1","2.86","75","0","0","0","2","20","3","72.1","291","56","25","23","3","28","2","1","6","0","65","10095"
"Brad Boxberger","Padres","0","1","2.86","18","0","0","0","1","0","0","22.0","94","19","9","7","3","13","0","0","0","0","24","10133"
"J.J. Hoover","Reds","5","5","2.86","69","0","0","0","3","13","2","66.0","269","47","21","21","6","26","6","2","1","0","67","9037"
"Cliff Lee","Phillies","14","8","2.87","31","31","2","1","0","0","0","222.2","876","193","77","71","22","32","0","4","1","0","222","1636"
"Alfredo Simon","Reds","6","4","2.87","63","0","0","0","1","6","2","87.2","359","68","31","28","8","26","2","8","4","0","63","2155"
"Max Scherzer","Tigers","21","3","2.90","32","32","0","0","0","0","0","214.1","836","152","73","69","18","56","0","4","6","1","240","3137"
"Will Harris","Diamondbacks","4","1","2.91","61","0","0","0","0","4","1","52.2","217","50","17","17","3","15","1","2","4","0","53","3192"
"Anthony Swarzak","Twins","3","2","2.91","48","0","0","0","0","3","2","96.0","387","89","33","31","7","22","1","1","1","0","69","7466"
"Yoervis Medina","Mariners","4","6","2.91","63","0","0","0","1","19","3","68.0","291","49","22","22","5","40","7","4","8","0","71","10498"
"Ryan Webb","Marlins","2","6","2.91","66","0","0","0","0","4","3","80.1","332","70","30","26","5","27","5","2","4","0","54","7474"
"Jonathan Papelbon","Phillies","5","1","2.92","61","0","0","0","29","0","7","61.2","254","59","23","20","6","11","1","1","2","0","57","5975"
"Tony Cingrani","Reds","7","4","2.92","23","18","0","0","0","1","0","104.2","420","72","37","34","14","43","1","2","4","0","120","12555"
"LaTroy Hawkins","Mets","3","2","2.93","72","0","0","0","13","12","3","70.2","288","71","27","23","6","10","2","1","1","0","55","729"
"Adam Wainwright","Cardinals","19","9","2.94","34","34","5","2","0","0","0","241.2","956","223","83","79","15","35","2","6","5","0","219","2233"
"Jim Johnson","Orioles","3","8","2.94","74","0","0","0","50","0","9","70.1","291","72","26","23","5","18","4","7","2","0","56","3656"
"Chad Billingsley","Dodgers","1","0","3.00","2","2","0","0","0","0","0","12.0","49","12","4","4","1","5","0","0","0","0","6","5842"
"Stephen Strasburg","Nationals","8","9","3.00","30","30","1","1","0","0","0","183.0","731","136","71","61","16","56","1","12","7","3","191","10131"
"Hyun-Jin Ryu","Dodgers","14","8","3.00","30","30","2","1","0","0","0","192.0","783","182","67","64","15","49","4","1","5","0","154","14444"
"Charles Brewer","Diamondbacks","0","0","3.00","4","0","0","0","0","0","0","6.0","27","8","2","2","0","2","0","0","0","0","5","9155"
"Jose Veras","- - -","0","5","3.02","67","0","0","0","21","9","4","62.2","254","45","23","21","6","22","1","4","2","0","60","2063"
"Francisco Liriano","Pirates","16","8","3.02","26","26","2","0","0","0","0","161.0","666","134","54","54","9","63","0","0","7","2","163","3201"
"Sandy Rosario","Giants","3","2","3.02","43","0","0","0","0","6","0","41.2","180","38","15","14","1","20","5","0","2","0","24","1525"
"Robbie Ross Jr.","Rangers","4","2","3.03","65","0","0","0","0","15","1","62.1","267","63","21","21","4","19","2","5","2","0","58","6819"
"Luke Putkonen","Tigers","1","3","3.03","30","0","0","0","0","1","0","29.2","127","30","11","10","4","9","0","0","5","0","28","6736"
"Felix Hernandez","Mariners","12","10","3.04","31","31","0","0","0","0","0","204.1","822","185","74","69","15","46","1","3","13","0","216","4772"
"Brad Hand","Marlins","1","1","3.05","7","2","0","0","0","0","0","20.2","82","13","7","7","2","8","0","0","1","0","15","9111"
"Chad Gaudin","Giants","5","2","3.06","30","12","0","0","0","2","0","97.0","406","81","34","33","6","40","3","2","5","1","88","1783"
"Shelby Miller","Cardinals","15","9","3.06","31","31","1","1","0","0","0","173.1","722","152","65","59","20","57","0","5","2","0","169","10197"
"Chris Sale","White Sox","11","14","3.07","30","30","4","1","0","0","0","214.1","866","184","81","73","23","46","2","14","8","1","226","10603"
"Andrew Cashner","Padres","10","9","3.09","31","26","1","1","0","1","0","175.0","707","151","68","60","12","47","3","4","5","0","128","8782"
"Jamey Wright","Rays","2","2","3.09","66","1","0","0","0","6","1","70.0","288","61","25","24","4","23","3","5","5","0","65","715"
"Ivan Nova","Yankees","9","6","3.10","23","20","3","2","0","0","0","139.1","586","135","49","48","9","44","3","14","3","0","116","1994"
"Travis Wood","Cubs","9","12","3.11","32","32","0","0","0","0","0","200.0","821","163","73","69","18","66","2","8","6","0","144","9884"
"Rafael Soriano","Nationals","3","3","3.11","68","0","0","0","43","0","6","66.2","277","65","24","23","7","17","2","0","3","0","51","1100"
"Alexi Ogando","Rangers","7","4","3.11","23","18","0","0","0","0","0","104.1","428","87","38","36","11","41","1","5","6","1","72","10261"
"Kris Medlen","Braves","15","12","3.11","32","31","0","0","0","0","0","197.0","820","194","77","68","18","47","1","8","2","0","157","9417"
"Danny Salazar","Indians","2","3","3.12","10","10","0","0","0","0","0","52.0","211","44","18","18","7","15","0","0","3","0","65","5867"
"Erik Davis","Nationals","1","0","3.12","10","0","0","0","0","0","0","8.2","38","10","3","3","0","1","0","0","1","0","12","8422"
"Matt Lindstrom","White Sox","2","4","3.12","76","0","0","0","0","20","4","60.2","260","64","23","21","2","23","1","1","6","0","46","4604"
"Alex Wood","Braves","3","3","3.13","31","11","0","0","0","1","0","77.2","327","76","29","27","3","27","1","1","4","2","77","13781"
"Josh Collmenter","Diamondbacks","5","5","3.13","49","0","0","0","0","5","1","92.0","384","79","34","32","8","33","8","2","3","0","85","7312"
"Sean Doolittle","Athletics","5","5","3.13","70","0","0","0","2","26","5","69.0","266","53","24","24","4","13","1","2","2","0","60","1581"
"Matt Albers","Indians","3","1","3.14","56","0","0","0","0","1","0","63.0","262","57","25","22","2","23","3","1","6","0","35","4300"
"James Shields","Royals","13","9","3.15","34","34","2","0","0","0","0","228.2","946","215","82","80","20","68","0","8","11","2","196","7059"
"Joe Savery","Phillies","2","0","3.15","18","0","0","0","0","1","0","20.0","86","15","11","7","1","11","0","0","0","0","14","2835"
"AJ Ramos","Marlins","3","4","3.15","68","0","0","0","0","11","4","80.0","338","58","32","28","4","43","3","2","1","0","86","8350"
"Jerry Blevins","Athletics","5","0","3.15","67","0","0","0","0","4","4","60.0","245","47","23","21","7","17","2","4","2","0","52","7841"
"Tyler Chatwood","Rockies","8","5","3.15","20","20","1","0","0","0","0","111.1","476","118","44","39","5","41","5","4","10","0","66","4338"
"Junichi Tazawa","Red Sox","5","4","3.16","71","0","0","0","0","25","8","68.1","284","70","25","24","9","12","1","1","3","1","72","4079"
"Mat Latos","Reds","14","7","3.16","32","32","1","0","0","0","0","210.2","881","197","82","74","14","58","5","10","8","0","187","3815"
