"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Locke","Pirates",".278","2.06","21.0%","53.2%","25.8%","10.5%","8.9%","70","3.79","1111","1604","2715","43.4%","32.3%","24.4%","16.9%","54.0%","29.0%","2929"
"Evan Reed","Tigers",".338","2.05","21.8%","52.6%","25.6%","5.0%","10.0%","12","4.63","147","240","387","34.2%","40.5%","25.3%","7.6%","64.6%","27.9%","1349"
"Fernando Rodney","Rays",".298","2.05","24.7%","50.6%","24.7%","14.3%","7.1%","6","0.81","457","755","1212","40.4%","36.3%","23.4%","22.2%","54.4%","23.4%","494"
"Ivan Nova","Yankees",".313","2.05","20.3%","53.5%","26.2%","6.5%","8.4%","68","4.39","783","1310","2093","34.7%","39.8%","25.5%","13.4%","54.4%","32.3%","1994"
"Marc Rzepczynski","- - -",".298","2.04","16.7%","56.0%","27.4%","0.0%","8.7%","12","3.52","195","279","474","32.6%","36.1%","31.4%","16.3%","58.1%","25.6%","6612"
"Matt Lindstrom","White Sox",".330","2.04","17.1%","55.6%","27.3%","9.8%","3.9%","21","3.12","336","607","943","43.7%","37.9%","18.4%","13.2%","60.5%","26.3%","4604"
"Zach Phillips","Marlins",".429","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.00","19","23","42","28.6%","57.1%","14.3%","28.6%","71.4%","0.0%","99"
"Derek Lowe","Rangers",".317","2.00","16.3%","55.8%","27.9%","16.7%","25.0%","8","5.54","74","125","199","45.5%","38.6%","15.9%","11.4%","52.3%","36.4%","199"
"Blake Wood","Indians",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","20","22","42","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","1345"
"Chris Bootcheck","Yankees",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","12","18","30","25.0%","50.0%","25.0%","50.0%","50.0%","0.0%","1842"
"Ryan Raburn","Indians",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","9.00","5","8","13","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2218"
"Jairo Asencio","Orioles",".400","2.00","0.0%","66.7%","33.3%","0.0%","50.0%","1","3.86","21","33","54","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","3332"
"Kyle Drabek","Blue Jays",".429","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0","0.00","33","29","62","25.0%","50.0%","25.0%","25.0%","37.5%","37.5%","4359"
"Eric O'Flaherty","Braves",".192","2.00","13.5%","57.7%","28.8%","13.3%","13.3%","11","5.50","92","152","244","42.6%","38.9%","18.5%","25.9%","44.4%","29.6%","5746"
"Pedro Figueroa","Athletics",".400","2.00","25.0%","50.0%","25.0%","0.0%","66.7%","0","0.00","30","52","82","33.3%","50.0%","16.7%","16.7%","50.0%","33.3%","6616"
"Cesar Cabral","Yankees",".429","2.00","57.1%","28.6%","14.3%","0.0%","0.0%","0","0.00","18","37","55","42.9%","57.1%","0.0%","0.0%","57.1%","42.9%","6741"
"Jake Elmore","Astros",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.00","3","8","11","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","7290"
"Stephen Fife","Dodgers",".343","2.00","22.1%","51.9%","26.0%","8.5%","14.9%","24","3.70","350","604","954","47.1%","28.3%","24.6%","15.5%","55.6%","28.9%","8077"
"Mike Zagurski","- - -",".417","2.00","21.7%","52.2%","26.1%","0.0%","16.7%","2","2.84","66","85","151","44.0%","44.0%","12.0%","12.0%","56.0%","32.0%","9683"
"Bobby Parnell","Mets",".264","2.00","22.3%","51.8%","25.9%","5.6%","2.8%","13","2.34","273","533","806","28.4%","42.6%","29.1%","13.5%","58.2%","28.4%","9926"
"Francisco Liriano","Pirates",".290","1.99","24.2%","50.5%","25.3%","4.6%","8.3%","88","4.92","942","1554","2496","39.6%","37.5%","23.0%","19.8%","50.5%","29.8%","3201"
"Yoervis Medina","Mariners",".257","1.98","19.1%","53.8%","27.2%","14.9%","10.6%","19","2.51","477","651","1128","50.6%","33.5%","15.9%","15.9%","60.2%","23.9%","10498"
"Greg Burke","Mets",".364","1.97","21.8%","51.8%","26.4%","17.2%","10.3%","19","5.40","238","374","612","38.1%","40.7%","21.2%","16.8%","58.4%","24.8%","6282"
"Tanner Roark","Nationals",".243","1.95","24.3%","50.0%","25.7%","13.2%","2.6%","34","5.70","242","514","756","36.0%","35.3%","28.8%","19.0%","55.6%","25.5%","8753"
"Matt Belisle","Rockies",".321","1.95","26.4%","48.6%","25.0%","9.1%","10.9%","19","2.34","344","782","1126","27.7%","36.2%","36.2%","17.0%","54.0%","29.0%","1837"
"Joe Savery","Phillies",".233","1.94","16.7%","55.0%","28.3%","5.9%","5.9%","5","2.25","141","208","349","19.7%","50.8%","29.5%","24.6%","45.9%","29.5%","2835"
"Tim Stauffer","Padres",".275","1.94","23.4%","50.5%","26.1%","8.2%","14.3%","35","4.52","404","723","1127","40.3%","32.7%","27.0%","14.3%","58.7%","27.0%","6432"
"Wilton Lopez","Rockies",".331","1.94","24.8%","49.6%","25.6%","4.7%","9.4%","39","4.66","371","758","1129","49.2%","26.4%","24.4%","14.6%","58.3%","27.2%","4227"
"Lucas Luetge","Mariners",".339","1.93","24.8%","49.6%","25.6%","13.3%","6.7%","11","2.68","224","330","554","44.2%","35.8%","20.0%","10.8%","65.0%","24.2%","8337"
"Jason Marquis","Padres",".261","1.93","20.5%","52.3%","27.1%","6.1%","18.2%","60","4.59","818","1094","1912","44.9%","35.6%","19.5%","13.9%","55.4%","30.8%","105"
"Sonny Gray","Athletics",".276","1.92","19.5%","52.9%","27.6%","4.2%","8.3%","50","7.03","372","623","995","43.7%","39.1%","17.2%","20.1%","51.7%","28.2%","12768"
"Wade Miley","Diamondbacks",".296","1.91","20.7%","52.0%","27.2%","4.8%","12.5%","110","4.88","1209","2030","3239","41.1%","33.0%","25.9%","13.8%","53.7%","32.5%","8779"
"Jon Niese","Mets",".326","1.91","21.5%","51.5%","27.0%","8.2%","8.2%","75","4.72","837","1506","2343","38.4%","37.9%","23.7%","16.2%","53.5%","30.4%","4424"
"Clayton Richard","Padres",".287","1.90","20.9%","51.9%","27.3%","2.0%","25.5%","23","3.93","322","532","854","37.1%","34.0%","28.9%","12.4%","55.7%","32.0%","3551"
"Burke Badenhop","Brewers",".289","1.90","22.1%","51.1%","26.8%","5.9%","11.8%","30","4.33","337","585","922","35.0%","41.0%","24.0%","15.0%","53.0%","32.0%","9736"
"Pedro Strop","- - -",".265","1.89","25.7%","48.6%","25.7%","8.1%","13.5%","30","4.71","387","594","981","32.9%","35.5%","31.6%","18.7%","51.0%","30.3%","4070"
"Joe Saunders","Mariners",".332","1.89","21.7%","51.2%","27.1%","4.7%","14.5%","85","4.18","1272","1838","3110","38.9%","36.0%","25.2%","9.9%","56.6%","33.5%","4366"
"Ryan Reid","Pirates",".235","1.89","21.2%","51.5%","27.3%","22.2%","11.1%","4","3.27","66","104","170","48.6%","28.6%","22.9%","14.3%","54.3%","31.4%","9385"
"Brooks Raley","Cubs",".257","1.89","27.8%","47.2%","25.0%","11.1%","22.2%","4","2.57","94","143","237","43.2%","35.1%","21.6%","18.9%","51.4%","29.7%","10061"
"Brandon Cumpton","Pirates",".263","1.89","17.0%","54.3%","28.7%","7.4%","3.7%","15","4.40","144","305","449","32.3%","35.4%","32.3%","9.4%","64.6%","26.0%","11366"
"Felix Hernandez","Mariners",".314","1.89","21.4%","51.4%","27.2%","8.7%","10.0%","101","4.45","1147","2028","3175","43.4%","35.1%","21.5%","14.7%","53.1%","32.3%","4772"
"Gerrit Cole","Pirates",".308","1.88","24.8%","49.1%","26.1%","7.0%","8.1%","58","4.45","602","1125","1727","32.8%","38.8%","28.4%","17.5%","58.6%","24.0%","13125"
"Chaz Roe","Diamondbacks",".273","1.88","12.5%","57.1%","30.4%","11.8%","17.6%","7","2.82","125","223","348","46.6%","32.8%","20.7%","22.4%","41.4%","36.2%","9866"
"Lucas Harrell","Astros",".306","1.88","21.1%","51.5%","27.4%","12.1%","14.3%","61","3.57","1221","1639","2860","36.5%","35.9%","27.7%","18.1%","54.4%","27.5%","7541"
"Mike Adams","Phillies",".269","1.86","15.5%","54.9%","29.6%","23.8%","23.8%","9","3.24","148","264","412","45.8%","33.3%","20.8%","26.4%","47.2%","26.4%","1937"
"Ricky Romero","Blue Jays",".375","1.86","23.1%","50.0%","26.9%","0.0%","28.6%","3","3.68","75","87","162","57.7%","34.6%","7.7%","7.7%","65.4%","26.9%","3403"
"Santiago Casilla","Giants",".262","1.85","17.4%","53.6%","29.0%","5.0%","5.0%","24","4.32","315","492","807","37.1%","44.8%","18.2%","22.4%","55.2%","22.4%","2873"
"Tyson Ross","Padres",".282","1.85","15.3%","54.9%","29.8%","6.2%","8.2%","44","3.17","749","1232","1981","35.9%","35.9%","28.1%","16.8%","52.4%","30.8%","7872"
"Wily Peralta","Brewers",".293","1.84","21.3%","51.0%","27.7%","8.2%","11.9%","72","3.53","1164","1823","2987","32.6%","38.3%","29.2%","16.5%","55.5%","28.0%","7738"
"Josh Outman","Rockies",".340","1.84","20.8%","51.3%","27.9%","7.0%","7.0%","24","4.00","344","566","910","38.4%","37.1%","24.5%","19.5%","54.1%","26.4%","4004"
"Andrew Cashner","Padres",".269","1.83","18.8%","52.5%","28.7%","5.4%","8.1%","78","4.01","955","1732","2687","34.1%","37.1%","28.8%","13.3%","57.4%","29.4%","8782"
"Carlos Carrasco","Indians",".364","1.83","22.2%","50.3%","27.5%","4.3%","8.7%","17","3.28","270","517","787","36.1%","37.9%","26.0%","9.5%","61.0%","29.6%","6632"
"Ross Wolf","Rangers",".321","1.82","26.6%","47.3%","26.0%","11.4%","11.4%","18","3.40","242","446","688","42.4%","33.5%","24.1%","13.5%","54.1%","32.4%","4534"
"Vin Mazzaro","Pirates",".281","1.82","19.1%","52.2%","28.7%","6.1%","4.5%","33","4.03","437","749","1186","34.6%","37.6%","27.8%","16.2%","55.6%","28.2%","5231"
"Joe Kelly","Cardinals",".289","1.81","20.7%","51.1%","28.2%","8.0%","8.9%","76","5.52","759","1208","1967","35.2%","40.8%","24.0%","16.3%","53.7%","30.0%","9761"
"Steve Cishek","Marlins",".278","1.81","17.5%","53.1%","29.4%","3.8%","5.8%","10","1.29","412","695","1107","35.5%","33.9%","30.6%","17.5%","51.9%","30.6%","6483"
"Edwin Jackson","Cubs",".322","1.81","20.3%","51.3%","28.4%","4.3%","9.9%","94","4.83","1145","1787","2932","35.3%","41.2%","23.5%","14.7%","53.8%","31.5%","1841"
"Nate Jones","White Sox",".330","1.80","21.4%","50.5%","28.1%","18.2%","9.1%","34","3.92","444","803","1247","41.2%","33.7%","25.1%","21.6%","51.3%","27.1%","4696"
"Dane de la Rosa","Angels",".273","1.80","20.2%","51.3%","28.5%","16.4%","5.5%","35","4.35","437","759","1196","28.9%","39.6%","31.5%","20.8%","57.4%","21.8%","10095"
"Carlos Martinez","Cardinals",".345","1.80","18.6%","52.3%","29.1%","8.0%","4.0%","13","4.13","165","310","475","35.2%","36.4%","28.4%","13.6%","64.8%","21.6%","11682"
"Alex Wood","Braves",".333","1.80","23.6%","49.1%","27.3%","11.9%","5.1%","34","3.94","481","829","1310","38.7%","34.2%","27.0%","16.2%","57.2%","26.6%","13781"
"Brett Cecil","Blue Jays",".267","1.79","20.0%","51.3%","28.7%","11.6%","9.3%","46","6.82","336","583","919","42.9%","37.0%","20.1%","18.2%","53.9%","27.9%","2660"
