"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Al Alburquerque","Tigers","12.15","5.40","2.25","0.00","34.0%","15.1%","18.9%",".133","1.05",".222","92.9%","16","52","71","0.68","2.19","-1.52","2.97","3.04","6324"
"Huston Street","Padres","10.85","2.54","4.27","0.46","32.6%","7.6%","25.0%",".128","0.72",".179","79.4%","51","59","70","1.85","2.20","-0.35","2.74","2.34","8258"
"Vinnie Chulk","Brewers","10.00","4.00","2.50","0.00","20.8%","8.3%","12.5%",".386","2.33",".500","52.4%","246","55","111","10.00","2.21","7.79","4.33","3.86","1838"
"Sean Marshall","Reds","10.92","2.36","4.63","0.44","28.9%","6.3%","22.7%",".232","1.16",".325","80.2%","63","56","65","2.51","2.24","0.27","2.52","2.27","5905"
"Nick Maronde","Angels","10.50","4.50","2.33","0.00","25.9%","11.1%","14.8%",".250","1.50",".353","88.9%","39","56","102","1.50","2.26","-0.76","4.22","3.50","12530"
"Greg Holland","Royals","12.22","4.57","2.68","0.27","31.5%","11.8%","19.7%",".227","1.37",".346","78.5%","72","55","76","2.96","2.29","0.67","3.17","2.95","7196"
"Octavio Dotel","Tigers","9.62","1.86","5.17","0.47","26.5%","5.1%","21.4%",".226","1.07",".301","68.0%","86","55","78","3.57","2.30","1.27","3.22","2.72","555"
"J.J. Putz","Diamondbacks","10.77","1.82","5.91","0.66","29.8%","5.1%","24.8%",".220","1.03",".301","76.3%","69","61","68","2.82","2.38","0.44","2.66","2.29","1795"
"Mike Pelfrey","Mets","5.95","1.83","3.25","0.00","15.3%","4.7%","10.6%",".296","1.42",".353","82.1%","61","61","86","2.29","2.38","-0.09","3.35","3.70","5203"
"Jeremy Horst","Phillies","11.49","4.02","2.86","0.29","32.0%","11.2%","20.8%",".191","1.12",".290","80.9%","29","60","83","1.15","2.39","-1.24","3.24","2.84","596"
"Koji Uehara","Rangers","10.75","0.75","14.33","1.00","33.1%","2.3%","30.8%",".157","0.64",".200","92.0%","40","56","64","1.75","2.40","-0.65","2.67","1.90","9227"
"Drew Storen","Nationals","7.12","2.37","3.00","0.00","20.7%","6.9%","13.8%",".206","0.99",".265","74.2%","60","63","90","2.37","2.40","-0.03","3.52","3.24","6983"
"Kenley Jansen","Dodgers","13.71","3.05","4.50","0.83","39.3%","8.7%","30.6%",".145","0.85",".221","80.7%","62","62","67","2.35","2.40","-0.05","2.60","1.88","3096"
"Kris Medlen","Braves","7.83","1.50","5.22","0.39","23.1%","4.4%","18.7%",".207","0.91",".261","85.0%","40","64","76","1.57","2.42","-0.86","2.97","2.93","9417"
"David Robertson","Yankees","12.02","2.82","4.26","0.74","32.7%","7.7%","25.0%",".228","1.17",".331","81.5%","64","58","64","2.67","2.48","0.19","2.67","2.32","8241"
"Bryan Morris","Pirates","10.80","3.60","3.00","0.00","30.0%","10.0%","20.0%",".118","0.80",".182","60.0%","47","66","87","1.80","2.49","-0.69","3.38","2.51","10234"
"Zach Duke","Nationals","6.59","2.63","2.50","0.00","17.9%","7.1%","10.7%",".212","1.10",".262","86.7%","33","66","100","1.32","2.51","-1.19","3.91","3.88","3840"
"Luis Avilan","Braves","8.25","2.50","3.30","0.25","23.2%","7.0%","16.2%",".206","1.03",".268","79.2%","51","67","88","2.00","2.54","-0.54","3.44","3.16","2882"
"Raul Valdes","Phillies","10.16","1.45","7.00","0.87","31.0%","4.4%","26.6%",".167","0.74",".214","69.2%","74","65","78","2.90","2.58","0.32","3.03","2.43","1953"
"Chris Davis","Orioles","9.00","4.50","2.00","0.00","25.0%","12.5%","12.5%",".286","1.50",".400","100.0%","0","60","80","0.00","2.59","-2.59","3.33","3.64","9272"
"Rich Hill","Red Sox","9.61","5.03","1.91","0.00","25.3%","13.3%","12.1%",".236","1.42",".333","85.7%","43","65","94","1.83","2.64","-0.81","3.91","3.80","4806"
"Wily Peralta","Brewers","7.14","3.41","2.09","0.00","20.4%","9.7%","10.6%",".235","1.21",".304","77.1%","61","66","91","2.48","2.65","-0.16","3.56","3.92","7738"
"Sergio Romo","Giants","10.25","1.63","6.30","0.81","29.3%","4.7%","24.7%",".183","0.85",".239","90.7%","49","73","67","1.79","2.70","-0.91","2.61","2.24","9817"
"Wilton Lopez","Astros","7.33","1.09","6.75","0.54","20.8%","3.1%","17.7%",".244","1.04",".297","81.0%","55","68","72","2.17","2.70","-0.53","2.80","2.60","4227"
"Kelvin Herrera","Royals","8.22","2.24","3.67","0.43","22.4%","6.1%","16.3%",".246","1.19",".313","80.9%","57","66","75","2.35","2.70","-0.36","3.10","2.88","6033"
"Brett Anderson","Athletics","6.43","1.80","3.57","0.26","18.3%","5.1%","13.1%",".225","1.03",".272","73.0%","65","67","74","2.57","2.72","-0.15","3.06","3.17","8223"
"Scott Atchison","Red Sox","6.31","1.58","4.00","0.35","18.0%","4.5%","13.5%",".220","0.99",".261","85.1%","37","67","82","1.58","2.72","-1.15","3.42","3.18","2642"
"Jose Contreras","Phillies","9.88","1.98","5.00","0.66","26.8%","5.4%","21.4%",".250","1.17",".333","44.9%","134","69","73","5.27","2.73","2.54","2.85","2.47","1660"
"Jeremy Affeldt","Giants","8.10","3.27","2.48","0.14","21.4%","8.6%","12.7%",".237","1.26",".306","73.5%","73","74","86","2.70","2.73","-0.03","3.34","3.13","583"
"Dan Otero","Giants","5.84","1.46","4.00","0.00","14.0%","3.5%","10.5%",".358","1.70",".422","52.2%","159","75","86","5.84","2.77","3.07","3.37","2.48","7385"
"Wade Davis","Rays","11.13","3.71","3.00","0.64","30.6%","10.2%","20.4%",".188","1.09",".264","81.4%","63","68","78","2.43","2.78","-0.35","3.24","2.86","7441"
"Joe Nathan","Rangers","10.91","1.82","6.00","0.98","30.4%","5.1%","25.3%",".227","1.06",".306","78.1%","65","65","62","2.80","2.78","0.01","2.60","2.24","1122"
"Cory Gearrin","Braves","9.00","2.25","4.00","0.45","25.0%","6.3%","18.8%",".233","1.10",".308","88.5%","46","73","78","1.80","2.79","-0.99","3.03","2.62","7947"
"Sean Burnett","Nationals","9.05","1.91","4.75","0.64","23.9%","5.0%","18.8%",".259","1.24",".331","84.6%","60","73","73","2.38","2.79","-0.41","2.84","2.53","1886"
"George Kontos","Giants","9.07","2.47","3.67","0.62","24.9%","6.8%","18.1%",".206","1.05",".263","74.2%","67","76","83","2.47","2.80","-0.32","3.25","2.92","9486"
"Mickey Storey","Astros","10.09","2.97","3.40","0.59","26.8%","7.9%","18.9%",".233","1.22",".313","68.2%","98","71","99","3.86","2.80","1.06","3.88","3.06","4721"
"Cory Luebke","Padres","6.68","2.32","2.88","0.29","17.7%","6.2%","11.5%",".230","1.16",".276","75.1%","72","75","100","2.61","2.80","-0.19","3.90","4.05","1984"
"Jason Grilli","Pirates","13.81","3.38","4.09","1.07","36.9%","9.0%","27.9%",".205","1.14",".309","82.8%","76","74","69","2.91","2.80","0.11","2.68","2.13","521"
"Francisley Bueno","Royals","3.63","1.04","3.50","0.00","10.1%","2.9%","7.3%",".242","1.04",".271","79.0%","38","68","101","1.56","2.81","-1.25","4.16","3.81","5980"
"Justin Grimm","Rangers","8.36","1.93","4.33","0.64","20.0%","4.6%","15.4%",".355","1.79",".438","46.6%","208","66","78","9.00","2.81","6.19","3.24","3.39","11720"
"Charlie Furbush","Mariners","10.29","3.11","3.31","0.58","29.1%","8.8%","20.3%",".171","0.95",".231","74.2%","71","70","77","2.72","2.81","-0.09","3.21","2.83","1370"
"Gio Gonzalez","Nationals","9.35","3.43","2.72","0.41","25.2%","9.3%","15.9%",".201","1.13",".267","74.1%","73","74","87","2.89","2.82","0.07","3.38","3.56","7448"
"Stephen Strasburg","Nationals","11.13","2.71","4.10","0.85","30.2%","7.4%","22.8%",".226","1.15",".311","75.5%","80","74","72","3.16","2.82","0.34","2.81","2.88","10131"
"Hector Ambriz","Astros","10.24","5.12","2.00","0.00","26.5%","13.3%","13.3%",".200","1.29",".292","66.7%","106","72","102","4.19","2.84","1.35","3.98","3.66","559"
"Felix Hernandez","Mariners","8.65","2.17","3.98","0.54","23.8%","6.0%","17.8%",".240","1.14",".308","75.0%","80","71","77","3.06","2.84","0.23","3.20","3.28","4772"
"Nick Vincent","Padres","9.57","2.39","4.00","0.68","26.7%","6.7%","20.0%",".196","0.99",".254","90.9%","47","76","85","1.71","2.87","-1.16","3.33","2.87","7555"
"Ryan Cook","Athletics","9.82","3.31","2.96","0.49","27.8%","9.4%","18.4%",".163","0.94",".220","81.6%","52","71","84","2.09","2.89","-0.80","3.48","3.02","8855"
"Clayton Kershaw","Dodgers","9.05","2.49","3.63","0.63","25.4%","7.0%","18.4%",".204","1.02",".262","77.9%","67","74","83","2.53","2.89","-0.36","3.25","3.31","2036"
"Tom Wilhelmsen","Mariners","9.87","3.29","3.00","0.57","26.7%","8.9%","17.8%",".200","1.11",".266","79.5%","65","72","83","2.50","2.89","-0.40","3.42","3.04","9975"
"Jonathan Papelbon","Phillies","11.83","2.31","5.11","1.03","32.4%","6.3%","26.1%",".214","1.06",".296","83.8%","62","73","72","2.44","2.89","-0.45","2.79","2.23","5975"
"Sam LeCure","Reds","9.58","3.61","2.65","0.47","25.7%","9.7%","16.0%",".216","1.20",".289","73.0%","78","72","87","3.14","2.90","0.24","3.40","3.22","4664"
"Chris Leroux","Pirates","9.53","1.59","6.00","0.79","25.0%","4.2%","20.8%",".244","1.15",".313","39.7%","145","77","72","5.56","2.92","2.64","2.81","2.46","7645"
"Oliver Perez","Mariners","7.28","3.03","2.40","0.30","19.5%","8.1%","11.4%",".239","1.25",".295","84.3%","55","73","106","2.12","2.93","-0.80","4.37","3.95","1514"
"Frank Herrmann","Indians","6.52","1.86","3.50","0.47","19.7%","5.6%","14.1%",".179","0.83",".212","75.3%","58","71","97","2.33","2.94","-0.61","4.01","3.58","7960"
"Justin Verlander","Tigers","9.03","2.27","3.98","0.72","25.0%","6.3%","18.7%",".215","1.06",".273","76.4%","63","70","80","2.64","2.94","-0.30","3.31","3.33","8700"
"Darren Oliver","Blue Jays","8.26","2.38","3.47","0.48","23.5%","6.8%","16.7%",".213","1.02",".272","84.8%","49","69","86","2.06","2.95","-0.89","3.56","3.15","206"
"Aaron Crow","Royals","9.05","3.06","2.95","0.56","25.0%","8.5%","16.5%",".228","1.18",".298","70.0%","84","72","78","3.48","2.96","0.52","3.24","3.02","10149"
"Darren O'Day","Orioles","9.27","1.88","4.93","0.81","26.2%","5.3%","20.9%",".199","0.94",".251","85.1%","55","69","82","2.28","2.96","-0.68","3.40","2.82","3321"
"Matt Belisle","Rockies","7.76","2.03","3.83","0.56","19.8%","5.2%","14.7%",".278","1.36",".340","72.4%","80","71","85","3.71","2.97","0.74","3.33","3.14","1837"
"Jaime Garcia","Cardinals","7.25","2.22","3.27","0.52","19.0%","5.8%","13.2%",".280","1.36",".339","69.1%","101","77","87","3.92","2.97","0.95","3.39","3.61","8137"
"Michael Gonzalez","Nationals","9.84","4.04","2.44","0.50","25.8%","10.6%","15.2%",".230","1.32",".309","74.7%","77","78","95","3.03","2.98","0.05","3.69","3.42","1794"
"Brayan Villarreal","Tigers","10.87","4.61","2.36","0.49","29.2%","12.4%","16.8%",".193","1.21",".273","74.8%","63","71","96","2.63","2.98","-0.35","3.96","3.37","5180"
"Bobby Parnell","Mets","8.00","2.62","3.05","0.52","21.2%","6.9%","14.2%",".243","1.24",".302","77.1%","66","77","81","2.49","2.99","-0.50","3.15","2.89","9926"
"Justin De Fratus","Phillies","6.75","4.22","1.60","0.00","18.2%","11.4%","6.8%",".179","1.13",".226","58.3%","86","76","115","3.38","3.00","0.37","4.52","4.28","4955"
"Jordan Walden","Angels","11.08","4.15","2.67","0.69","27.9%","10.5%","17.4%",".227","1.36",".311","77.9%","89","75","83","3.46","3.02","0.44","3.45","3.17","3271"
"Jonathan Broxton","- - -","6.98","2.64","2.65","0.31","18.9%","7.1%","11.8%",".257","1.26",".316","79.2%","61","74","89","2.48","3.03","-0.54","3.62","3.39","4759"
"Grant Balfour","Athletics","8.68","3.38","2.57","0.48","24.9%","9.7%","15.2%",".158","0.92",".201","76.1%","64","74","92","2.53","3.03","-0.50","3.83","3.43","718"
"Dale Thayer","Padres","7.34","1.87","3.92","0.62","20.0%","5.1%","14.9%",".239","1.13",".287","69.5%","94","81","97","3.43","3.04","0.39","3.80","3.44","5032"
"David Price","Rays","8.74","2.52","3.47","0.68","24.5%","7.1%","17.5%",".224","1.10",".285","81.1%","66","75","75","2.56","3.05","-0.49","3.12","3.23","3184"
"Joe Thatcher","Padres","11.08","3.98","2.79","0.57","27.7%","9.9%","17.7%",".242","1.39",".337","76.9%","94","81","94","3.41","3.06","0.35","3.68","3.12","4620"
"Javier Lopez","Giants","7.00","3.50","2.00","0.25","18.3%","9.2%","9.2%",".266","1.42",".327","76.6%","68","83","93","2.50","3.07","-0.57","3.64","3.51","1663"
"Casey Janssen","Blue Jays","9.47","1.55","6.09","0.99","27.7%","4.6%","23.1%",".193","0.86",".240","83.0%","60","72","72","2.54","3.08","-0.53","2.99","2.50","7355"
"Rafael Betancourt","Rockies","8.90","1.87","4.75","0.94","24.2%","5.1%","19.1%",".237","1.13",".292","81.3%","61","74","93","2.81","3.09","-0.29","3.65","3.05","177"
"Ronald Belisario","Dodgers","8.75","3.68","2.38","0.38","24.1%","10.1%","14.0%",".186","1.07",".243","76.5%","67","79","80","2.54","3.09","-0.56","3.10","2.87","2203"
"Jose Mijares","- - -","9.11","3.36","2.71","0.48","23.6%","8.7%","14.9%",".230","1.26",".299","80.5%","64","77","98","2.56","3.09","-0.54","3.99","3.47","4140"
"Rick VandenHurk","Pirates","10.13","3.38","3.00","0.00","18.8%","6.3%","12.5%",".357","2.25",".455","42.9%","353","82","107","13.50","3.09","10.41","4.20","3.17","5099"
"Mitch Maier","Royals","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","75","110","0.00","3.09","-3.09","4.56","4.42","5588"
"Mike Fiers","Brewers","9.52","2.54","3.75","0.85","25.1%","6.7%","18.4%",".250","1.26",".319","73.2%","92","77","89","3.74","3.09","0.64","3.47","3.44","7754"
"Jeff Niemann","Rays","8.05","2.84","2.83","0.47","21.8%","7.7%","14.1%",".211","1.11",".264","65.5%","79","76","88","3.08","3.09","-0.02","3.65","3.67","8591"
"David Herndon","Phillies","9.39","1.17","8.00","1.17","24.2%","3.0%","21.2%",".313","1.43",".391","72.9%","119","78","56","4.70","3.09","1.60","2.17","2.35","9264"
"Trevor Rosenthal","Cardinals","9.93","2.78","3.57","0.79","28.1%","7.9%","20.2%",".173","0.93",".222","78.1%","72","80","80","2.78","3.09","-0.32","3.11","2.71","10745"
"Paco Rodriguez","Dodgers","8.10","5.40","1.50","0.00","23.1%","15.4%","7.7%",".136","1.05",".188","85.7%","36","79","96","1.35","3.09","-1.74","3.76","4.24","13398"
"Joe Mather","Cubs","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","79","79","0.00","3.09","-3.09","3.09","3.35","3714"
"Jack Egbert","Mets","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","79","135","0.00","3.09","-3.09","5.30","8.11","7487"
"Adam Wainwright","Cardinals","8.34","2.36","3.54","0.68","22.1%","6.3%","15.9%",".254","1.25",".315","67.8%","102","81","83","3.94","3.10","0.84","3.23","3.41","2233"
"Zack Greinke","- - -","8.48","2.29","3.70","0.76","23.0%","6.2%","16.8%",".246","1.20",".306","74.5%","87","77","80","3.48","3.10","0.37","3.22","3.38","1943"
"Jason Motte","Cardinals","10.75","2.13","5.06","1.13","30.8%","6.1%","24.7%",".188","0.92",".242","81.2%","71","81","74","2.75","3.12","-0.37","2.88","2.36","5861"
"Cliff Lee","Phillies","8.83","1.19","7.39","1.11","24.4%","3.3%","21.1%",".253","1.11",".309","78.6%","80","79","79","3.16","3.13","0.02","3.06","3.07","1636"
"Joel Peralta","Rays","11.28","2.28","4.94","1.21","31.8%","6.4%","25.4%",".199","0.99",".261","71.7%","94","77","77","3.63","3.14","0.49","3.21","2.43","2332"
"Wade Miley","Diamondbacks","6.66","1.71","3.89","0.65","17.8%","4.6%","13.3%",".251","1.18",".293","72.0%","81","80","96","3.33","3.15","0.18","3.75","3.91","8779"
"Evan Scribner","Athletics","7.64","3.06","2.50","0.51","20.3%","8.1%","12.2%",".221","1.19",".269","79.1%","64","78","99","2.55","3.15","-0.60","4.08","3.76","7525"
"Matt Lindstrom","- - -","7.66","2.68","2.86","0.38","20.0%","7.0%","13.0%",".249","1.26",".309","76.8%","64","75","93","2.68","3.16","-0.48","3.79","3.38","4604"
"Mike Ekstrom","Rockies","5.17","1.15","4.50","0.57","12.5%","2.8%","9.7%",".300","1.47",".333","55.6%","137","75","100","6.32","3.16","3.16","3.92","3.91","7488"
"Cristhian Martinez","Braves","7.94","2.32","3.42","0.73","20.8%","6.1%","14.7%",".272","1.34",".332","72.9%","100","83","90","3.91","3.16","0.75","3.52","3.32","5337"
"Glen Perkins","Twins","9.98","2.05","4.88","1.02","27.8%","5.7%","22.1%",".218","1.04",".278","78.7%","62","77","75","2.56","3.17","-0.61","3.13","2.62","8041"
"Andrew Miller","Red Sox","11.38","4.46","2.55","0.67","30.2%","11.8%","18.3%",".190","1.19",".269","76.4%","79","78","81","3.35","3.17","0.18","3.37","3.09","6785"
"Matt Thornton","White Sox","7.34","2.35","3.12","0.55","19.9%","6.4%","13.5%",".256","1.23",".312","72.4%","82","74","84","3.46","3.19","0.27","3.47","3.21","1918"
"Brandon League","- - -","6.75","4.13","1.64","0.13","17.9%","11.0%","7.0%",".243","1.36",".302","73.8%","82","80","98","3.13","3.19","-0.07","3.99","4.07","3731"
"J.J. Hoover","Reds","9.10","3.82","2.38","0.59","25.2%","10.6%","14.6%",".155","0.98",".195","84.6%","51","79","113","2.05","3.19","-1.14","4.40","3.80","9037"
"Alfredo Simon","Reds","7.67","3.25","2.36","0.30","19.3%","8.2%","11.2%",".270","1.43",".337","78.7%","66","79","99","2.66","3.19","-0.54","3.87","3.50","2155"
"Clay Rapada","Yankees","8.92","3.99","2.24","0.47","24.5%","11.0%","13.6%",".212","1.20",".278","74.7%","67","74","89","2.82","3.20","-0.38","3.67","3.53","4831"
"Kevin Jepsen","Angels","7.66","2.42","3.17","0.60","21.4%","6.7%","14.6%",".238","1.14",".293","73.8%","78","80","97","3.02","3.21","-0.18","4.01","3.53","6475"
"Rob Scahill","Rockies","4.15","3.12","1.33","0.00","12.1%","9.1%","3.0%",".233","1.15",".269","90.0%","22","76","112","1.04","3.21","-2.17","4.40","4.54","9286"
"Brad Ziegler","Diamondbacks","5.50","2.75","2.00","0.26","16.0%","8.0%","8.0%",".224","1.09",".264","75.1%","61","82","81","2.49","3.21","-0.72","3.15","2.47","7293"
"Steve Cishek","Marlins","9.61","4.10","2.34","0.42","24.7%","10.6%","14.2%",".225","1.30",".302","74.3%","69","85","97","2.69","3.22","-0.53","3.81","3.39","6483"
"Brandon Lyon","- - -","9.30","2.95","3.15","0.74","24.4%","7.8%","16.7%",".238","1.25",".305","80.6%","77","79","99","3.10","3.23","-0.13","3.94","3.27","1312"
"Cesar Ramos","Rays","8.70","3.00","2.90","0.60","24.2%","8.3%","15.8%",".176","0.97",".221","85.1%","54","79","81","2.10","3.23","-1.13","3.34","3.05","3357"
"Phillippe Aumont","Phillies","8.59","5.52","1.56","0.00","21.5%","13.9%","7.7%",".182","1.30",".244","70.0%","93","81","106","3.68","3.23","0.45","4.13","3.74","5362"
"Casey Fien","Twins","8.23","2.31","3.56","0.77","22.7%","6.4%","16.3%",".191","0.97",".229","84.4%","50","79","101","2.06","3.24","-1.18","4.18","3.58","3926"
"Darin Downs","Tigers","8.71","3.92","2.22","0.44","23.3%","10.5%","12.8%",".237","1.31",".309","75.2%","84","77","92","3.48","3.24","0.24","3.82","3.65","5903"
"Randy Choate","- - -","8.84","4.19","2.11","0.23","22.6%","10.7%","11.9%",".200","1.22",".264","67.2%","79","85","93","3.03","3.25","-0.22","3.64","3.28","813"
"Felipe Paulino","Royals","9.32","3.58","2.60","0.72","25.0%","9.6%","15.4%",".220","1.22",".283","90.9%","41","79","88","1.67","3.25","-1.58","3.66","3.71","3777"
"Jim Johnson","Orioles","5.37","1.97","2.73","0.39","15.2%","5.6%","9.7%",".219","1.02",".251","75.6%","60","76","88","2.49","3.25","-0.76","3.63","3.22","3656"
"Troy Patton","Orioles","7.92","1.94","4.08","0.81","21.9%","5.4%","16.5%",".214","1.02",".256","84.6%","58","76","82","2.43","3.26","-0.83","3.38","3.04","8368"
"Ryan Webb","Marlins","6.56","2.98","2.20","0.30","16.3%","7.4%","8.9%",".293","1.52",".350","70.8%","104","86","99","4.03","3.26","0.77","3.88","3.67","7474"
"Max Scherzer","Tigers","11.08","2.88","3.85","1.10","29.4%","7.6%","21.7%",".248","1.27",".333","76.5%","90","78","78","3.74","3.27","0.48","3.23","3.07","3137"
"Eric O'Flaherty","Braves","7.22","2.98","2.42","0.47","20.0%","8.3%","11.7%",".225","1.15",".275","84.6%","44","86","85","1.73","3.27","-1.54","3.31","2.96","5746"
"Johnny Cueto","Reds","7.05","2.03","3.47","0.62","19.1%","5.5%","13.6%",".248","1.17",".296","78.8%","69","81","93","2.78","3.27","-0.49","3.65","3.73","6893"
"R.A. Dickey","Mets","8.86","2.08","4.26","0.92","24.8%","5.8%","19.0%",".222","1.05",".275","80.0%","73","84","84","2.73","3.27","-0.54","3.27","3.25","1245"
"Chris Sale","White Sox","9.00","2.39","3.76","0.89","24.9%","6.6%","18.3%",".234","1.14",".294","80.0%","72","76","78","3.05","3.27","-0.22","3.24","3.32","10603"
"Rex Brothers","Rockies","11.04","4.92","2.24","0.67","28.1%","12.5%","15.6%",".245","1.48",".343","72.3%","83","78","88","3.86","3.29","0.57","3.43","3.36","9794"
"Yu Darvish","Rangers","10.40","4.19","2.48","0.66","27.1%","10.9%","16.2%",".218","1.28",".295","70.5%","90","77","85","3.90","3.29","0.62","3.52","3.62","13074"
"Jason Hammel","Orioles","8.62","3.20","2.69","0.69","22.9%","8.5%","14.4%",".232","1.24",".291","73.9%","82","77","83","3.43","3.29","0.14","3.46","3.60","4538"
"Tony Cingrani","Reds","16.20","3.60","4.50","1.80","40.9%","9.1%","31.8%",".200","1.20",".300","100.0%","45","82","48","1.80","3.29","-1.49","1.87","1.70","12555"
"Matt Harvey","Mets","10.62","3.94","2.69","0.76","28.6%","10.6%","18.0%",".194","1.15",".262","81.3%","73","84","89","2.73","3.30","-0.57","3.49","3.49","11713"
"Cole Hamels","Phillies","9.03","2.17","4.15","1.00","24.9%","6.0%","18.9%",".234","1.12",".290","78.1%","77","83","83","3.05","3.30","-0.25","3.23","3.29","4972"
"Tyler Clippard","Nationals","10.40","3.59","2.90","0.87","27.4%","9.5%","17.9%",".199","1.16",".259","70.9%","94","86","106","3.72","3.31","0.40","4.14","3.31","5640"
"Jeff Karstens","Pirates","6.55","1.49","4.40","0.79","17.7%","4.0%","13.7%",".250","1.15",".287","68.2%","104","88","98","3.97","3.32","0.66","3.84","3.96","5879"
"Rafael Soriano","Yankees","9.18","3.19","2.88","0.80","24.7%","8.6%","16.1%",".217","1.17",".274","88.0%","54","77","91","2.26","3.32","-1.06","3.75","3.32","1100"
"Craig Breslow","- - -","8.67","3.13","2.77","0.71","23.4%","8.4%","14.9%",".219","1.17",".275","78.3%","65","84","93","2.70","3.33","-0.63","3.72","3.37","4363"
