"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jarred Cosart","- - -",".308","3.29","20.7%","60.9%","18.5%","0.0%","11.8%","24","3.79","469","626","1095","38.6%","38.1%","23.3%","25.9%","46.0%","28.0%","10304"
"Jake Petricka","White Sox",".304","3.20","8.7%","69.6%","21.7%","0.0%","20.0%","1","1.13","71","85","156","37.5%","45.8%","16.7%","37.5%","45.8%","16.7%","10534"
"Dan Otero","Indians",".260","3.18","18.1%","62.3%","19.6%","10.3%","5.1%","32","4.08","319","682","1001","37.6%","40.1%","22.3%","21.3%","57.9%","20.8%","7385"
"Matt Bowman","Cardinals",".270","3.18","18.9%","61.7%","19.4%","7.5%","10.0%","37","4.92","394","666","1060","45.2%","33.2%","21.6%","24.5%","54.3%","21.2%","13528"
"Brandon Kintzler","Twins",".310","3.11","18.2%","61.9%","19.9%","5.7%","14.3%","10","1.66","275","553","828","30.2%","34.6%","35.2%","22.4%","48.0%","29.6%","9939"
"Mike Montgomery","- - -",".267","3.08","22.7%","58.4%","19.0%","9.8%","15.7%","55","4.95","584","929","1513","47.5%","33.6%","19.0%","18.3%","56.2%","25.6%","4869"
"Alex Claudio","Rangers",".312","3.06","17.0%","62.6%","20.5%","8.6%","5.7%","37","6.45","264","525","789","37.2%","36.6%","26.2%","26.7%","45.4%","27.9%","12890"
"Scott Carroll","White Sox",".333","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","1","3.86","15","28","43","83.3%","16.7%","0.0%","0.0%","50.0%","50.0%","888"
"Adam Ottavino","Rockies",".250","3.00","17.5%","61.9%","20.6%","15.4%","23.1%","8","2.67","175","283","458","49.2%","34.9%","15.9%","22.2%","52.4%","25.4%","1247"
"Curtis Partch","Pirates",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","13.50","11","13","24","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","1333"
"Logan Ondrusek","Orioles",".381","3.00","9.1%","68.2%","22.7%","0.0%","20.0%","1","1.42","49","74","123","63.6%","22.7%","13.6%","18.2%","59.1%","22.7%","3677"
"Erik Kratz","- - -",".500","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","4.50","17","27","44","30.0%","50.0%","20.0%","10.0%","60.0%","30.0%","4403"
"Jo-Jo Reyes","Marlins",".333","3.00","55.6%","33.3%","11.1%","0.0%","0.0%","0","0.00","13","23","36","77.8%","11.1%","11.1%","11.1%","33.3%","55.6%","5559"
"JB Shuck","White Sox",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","4","36.00","5","8","13","75.0%","25.0%","0.0%","0.0%","50.0%","50.0%","6677"
"Tyson Ross","Padres",".474","3.00","36.8%","47.4%","15.8%","0.0%","0.0%","0","0.00","33","61","94","31.6%","31.6%","36.8%","21.1%","36.8%","42.1%","7872"
"Ryan Goins","Blue Jays",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.00","7","8","15","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","9807"
"Branden Pinder","Yankees",".750","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","9.00","7","11","18","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","12093"
"Dan Winkler","Braves",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","3.86","11","22","33","100.0%","0.0%","0.0%","33.3%","66.7%","0.0%","12237"
"Carson Smith","Red Sox",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","1","3.38","21","27","48","50.0%","37.5%","12.5%","12.5%","62.5%","25.0%","13172"
"Daniel Coulombe","Athletics",".267","2.96","16.8%","62.2%","21.0%","4.0%","24.0%","34","6.42","262","469","731","38.5%","36.1%","25.4%","22.1%","51.6%","26.2%","13293"
"Marcus Stroman","Blue Jays",".308","2.95","19.6%","60.1%","20.4%","5.5%","16.5%","104","4.59","1102","2000","3102","43.7%","34.1%","22.2%","18.3%","50.0%","31.8%","13431"
"Scott Alexander","Royals",".383","2.93","8.3%","68.3%","23.3%","0.0%","7.1%","3","1.42","116","208","324","39.3%","37.7%","23.0%","19.7%","57.4%","23.0%","10591"
"Peter Moylan","Royals",".281","2.86","17.0%","61.5%","21.5%","10.3%","13.8%","23","4.63","235","433","668","48.2%","31.7%","20.1%","23.0%","46.0%","30.9%","4891"
"Chris Rusin","Rockies",".308","2.84","21.0%","58.4%","20.6%","2.0%","10.0%","61","6.51","468","796","1264","44.3%","34.5%","21.2%","17.7%","52.6%","29.8%","9895"
"T.J. McFarland","Orioles",".333","2.80","18.3%","60.2%","21.5%","5.0%","15.0%","13","4.74","148","233","381","44.1%","30.1%","25.8%","18.3%","55.9%","25.8%","3237"
"Luis Perdomo","Padres",".341","2.77","19.7%","59.0%","21.3%","3.8%","21.7%","80","4.91","861","1510","2371","41.6%","37.0%","21.5%","16.7%","49.3%","34.0%","14682"
"Javier Lopez","Giants",".253","2.74","15.5%","61.9%","22.6%","0.0%","15.8%","18","6.08","172","271","443","45.4%","37.2%","17.4%","22.1%","57.0%","20.9%","1663"
"Josh Osich","Giants",".229","2.73","11.8%","64.5%","23.6%","0.0%","26.9%","10","2.48","243","333","576","41.6%","34.5%","23.9%","19.5%","54.0%","26.6%","11528"
"Warwick Saupold","Tigers",".486","2.71","25.7%","54.3%","20.0%","0.0%","0.0%","8","7.45","57","96","153","54.3%","22.9%","22.9%","14.3%","34.3%","51.4%","13211"
"Lance McCullers Jr.","Astros",".383","2.71","21.6%","57.3%","21.1%","9.5%","11.9%","32","3.56","502","840","1342","35.3%","34.8%","29.9%","19.9%","54.7%","25.4%","14120"
"J.P. Howell","Dodgers",".338","2.68","18.8%","59.1%","22.1%","2.9%","11.8%","28","4.97","349","534","883","36.7%","37.3%","26.0%","21.5%","50.0%","28.5%","8245"
"Yohan Flande","Rockies",".471","2.67","31.3%","50.0%","18.8%","0.0%","0.0%","1","2.45","31","31","62","35.3%","47.1%","17.7%","17.7%","47.1%","35.3%","5057"
"Kelvin Marte","Pirates",".250","2.67","21.4%","57.1%","21.4%","0.0%","66.7%","2","5.40","23","35","58","21.4%","64.3%","14.3%","21.4%","42.9%","35.7%","5200"
"Jorge Rondon","Pirates",".571","2.67","26.7%","53.3%","20.0%","33.3%","33.3%","2","4.91","29","50","79","46.7%","40.0%","13.3%","20.0%","33.3%","46.7%","5791"
"Dustin Molleken","Tigers",".414","2.67","21.4%","57.1%","21.4%","0.0%","0.0%","4","4.32","61","106","167","37.9%","31.0%","31.0%","17.2%","51.7%","31.0%","6200"
"Trevor Cahill","Cubs",".246","2.61","21.7%","56.6%","21.7%","2.6%","18.4%","25","3.43","487","675","1162","46.6%","33.7%","19.7%","20.2%","50.0%","29.8%","6249"
"Seth Maness","Cardinals",".296","2.58","20.4%","57.4%","22.2%","0.0%","8.3%","15","4.26","165","331","496","46.4%","30.9%","22.7%","19.1%","49.1%","31.8%","12235"
"JT Chargois","Twins",".357","2.53","23.2%","55.1%","21.7%","6.7%","0.0%","6","2.35","145","219","364","47.1%","30.0%","22.9%","11.4%","51.4%","37.1%","13767"
"Zach Duke","- - -",".297","2.50","17.6%","58.8%","23.5%","22.2%","5.6%","23","3.39","392","622","1014","38.2%","38.2%","23.6%","28.7%","50.3%","21.0%","3840"
"Tom Gorzelanny","Indians",".375","2.50","22.2%","55.6%","22.2%","50.0%","50.0%","3","9.00","33","39","72","66.7%","11.1%","22.2%","22.2%","11.1%","66.7%","6244"
"Richard Bleier","Yankees",".270","2.50","24.3%","54.1%","21.6%","6.3%","0.0%","14","5.48","116","233","349","39.2%","35.1%","25.7%","12.2%","50.0%","37.8%","7803"
"Evan Marshall","Diamondbacks",".441","2.50","19.7%","57.4%","23.0%","14.3%","14.3%","6","3.52","116","168","284","39.3%","34.4%","26.2%","18.0%","49.2%","32.8%","12297"
"Matt Purke","White Sox",".351","2.50","26.3%","52.6%","21.1%","0.0%","0.0%","8","4.00","149","181","330","42.1%","28.1%","29.8%","14.0%","63.2%","22.8%","12831"
"Kevin McCarthy","Royals",".357","2.50","25.0%","53.6%","21.4%","0.0%","16.7%","6","6.48","67","102","169","41.4%","31.0%","27.6%","13.8%","51.7%","34.5%","15240"
"Donnie Hart","Orioles",".212","2.50","17.6%","58.8%","23.5%","16.7%","8.3%","12","5.89","104","167","271","52.8%","28.3%","18.9%","24.5%","58.5%","17.0%","15306"
"Fernando Rodney","- - -",".302","2.43","22.1%","55.2%","22.7%","5.4%","13.5%","13","1.79","460","689","1149","46.1%","31.1%","22.8%","24.6%","50.9%","24.6%","494"
"Dan Jennings","White Sox",".309","2.43","23.9%","53.9%","22.2%","17.5%","2.5%","41","6.08","406","621","1027","40.1%","34.1%","25.8%","29.1%","45.6%","25.3%","8073"
"Jim Johnson","Braves",".314","2.41","22.2%","55.0%","22.8%","2.6%","7.7%","15","2.09","386","668","1054","34.9%","42.9%","22.3%","22.3%","50.9%","26.9%","3656"
"Ian Krol","Braves",".355","2.39","20.6%","56.0%","23.4%","9.1%","12.1%","23","4.06","315","575","890","35.9%","40.7%","23.5%","16.6%","57.2%","26.2%","10066"
"Brett Anderson","Dodgers",".429","2.36","28.8%","50.0%","21.2%","0.0%","36.4%","8","6.35","80","129","209","20.8%","32.1%","47.2%","24.5%","39.6%","35.9%","8223"
"Will Harris","Astros",".293","2.33","17.2%","58.0%","24.9%","7.1%","7.1%","12","1.69","370","675","1045","40.2%","30.2%","29.6%","17.8%","51.5%","30.8%","3192"
"Luke Gregerson","Astros",".239","2.33","14.3%","60.0%","25.7%","11.1%","13.9%","19","2.97","298","554","852","43.4%","38.5%","18.2%","24.5%","47.6%","28.0%","4090"
"Trevor Rosenthal","Cardinals",".425","2.33","25.2%","52.3%","22.4%","0.0%","12.5%","8","1.79","310","548","858","31.2%","37.6%","31.2%","12.8%","52.3%","34.9%","10745"
"Dallas Keuchel","Astros",".304","2.33","19.0%","56.7%","24.4%","10.7%","16.4%","76","4.07","996","1674","2670","42.2%","39.1%","18.7%","21.1%","49.1%","29.8%","9434"
"Robert Gsellman","Mets",".325","2.32","22.5%","54.2%","23.3%","14.3%","3.6%","24","4.84","262","451","713","33.1%","40.2%","26.8%","18.1%","53.5%","28.4%","13696"
"Jacob Turner","White Sox",".346","2.32","26.7%","51.2%","22.1%","0.0%","26.3%","13","4.74","179","277","456","50.0%","31.4%","18.6%","8.1%","52.3%","39.5%","10185"
"Pedro Strop","Cubs",".221","2.30","16.0%","58.5%","25.5%","3.7%","14.8%","34","6.46","264","465","729","41.7%","34.3%","24.1%","21.3%","54.6%","24.1%","4070"
"Jaime Garcia","Cardinals",".305","2.26","18.3%","56.7%","25.0%","7.0%","20.2%","92","4.82","936","1642","2578","46.3%","32.6%","21.1%","18.6%","50.3%","31.1%","8137"
"Drew VerHagen","Tigers",".362","2.26","13.9%","59.7%","26.4%","5.3%","15.8%","10","4.74","143","203","346","25.0%","48.6%","26.4%","19.4%","51.4%","29.2%","13424"
"Jason Gurka","Rockies",".429","2.25","25.7%","51.4%","22.9%","0.0%","12.5%","5","4.66","48","107","155","27.8%","44.4%","27.8%","13.9%","47.2%","38.9%","8007"
"Tyler Chatwood","Rockies",".286","2.23","17.2%","57.2%","25.6%","5.8%","12.4%","76","4.33","1010","1536","2546","35.8%","37.9%","26.3%","19.0%","51.6%","29.5%","4338"
"Dylan Floro","Rays",".434","2.23","20.8%","54.7%","24.5%","23.1%","0.0%","1","0.60","89","159","248","22.6%","47.2%","30.2%","28.3%","39.6%","32.1%","13394"
"Aaron Nola","Phillies",".334","2.23","20.0%","55.2%","24.8%","3.8%","12.8%","58","4.70","608","1188","1796","42.5%","36.1%","21.4%","23.2%","48.0%","28.8%","16149"
"Ryan Tepera","Blue Jays",".291","2.21","15.1%","58.5%","26.4%","14.3%","7.1%","8","3.93","114","176","290","33.9%","46.4%","19.6%","25.0%","55.4%","19.6%","10291"
"Chad Qualls","Rockies",".328","2.20","20.0%","55.0%","25.0%","3.3%","16.7%","24","6.61","187","347","534","39.7%","34.7%","25.6%","14.1%","51.2%","34.7%","2170"
"Jared Hughes","Pirates",".295","2.20","15.8%","57.9%","26.3%","2.0%","12.0%","30","4.55","351","557","908","43.4%","35.2%","21.4%","20.9%","49.0%","30.1%","9325"
"Carlos Martinez","Cardinals",".286","2.18","17.6%","56.4%","25.9%","5.0%","10.6%","120","5.53","1067","1961","3028","37.2%","35.2%","27.6%","19.1%","51.3%","29.6%","11682"
"David Huff","Angels",".391","2.17","26.9%","50.0%","23.1%","0.0%","66.7%","0","0.00","35","73","108","63.0%","18.5%","18.5%","14.8%","55.6%","29.6%","4257"
"Aaron Sanchez","Blue Jays",".267","2.16","20.5%","54.4%","25.1%","7.1%","10.7%","120","5.63","1091","1828","2919","36.2%","34.2%","29.6%","20.7%","49.0%","30.3%","11490"
"Mark Melancon","- - -",".259","2.15","20.5%","54.2%","25.3%","4.2%","6.3%","3","0.38","337","686","1023","40.1%","34.4%","25.5%","30.2%","46.4%","23.4%","4264"
"Bo Schultz","Blue Jays",".269","2.14","20.0%","54.5%","25.5%","0.0%","21.4%","8","4.41","88","172","260","58.2%","21.8%","20.0%","18.2%","54.6%","27.3%","5028"
"Kyle Ryan","Tigers",".269","2.13","17.5%","56.1%","26.3%","6.7%","4.4%","31","5.01","301","536","837","40.5%","39.3%","20.2%","16.8%","53.8%","29.5%","11753"
"Mike Leake","Cardinals",".318","2.12","21.0%","53.7%","25.3%","4.1%","13.5%","94","4.79","897","1762","2659","38.0%","37.7%","24.4%","17.3%","52.1%","30.6%","10130"
"Joba Chamberlain","Indians",".216","2.08","21.6%","52.9%","25.5%","7.7%","7.7%","4","1.80","149","205","354","40.4%","23.1%","36.5%","21.2%","61.5%","17.3%","2692"
"Pat Light","- - -",".333","2.07","19.3%","54.4%","26.3%","13.3%","26.7%","2","1.08","166","198","364","37.9%","39.7%","22.4%","20.7%","46.6%","32.8%","13427"
"Matt Thornton","Padres",".339","2.06","19.7%","54.1%","26.2%","18.8%","12.5%","11","5.82","103","177","280","45.9%","34.4%","19.7%","13.1%","50.8%","36.1%","1918"
"Jordan Lyles","Rockies",".317","2.06","23.5%","51.5%","25.0%","3.9%","7.8%","38","5.83","374","583","957","44.2%","34.6%","21.2%","14.9%","53.4%","31.7%","7593"
"Williams Perez","Braves",".275","2.06","15.2%","57.1%","27.7%","5.9%","13.7%","25","4.19","306","553","859","34.9%","38.1%","27.0%","19.6%","50.8%","29.6%","11592"
"Cesar Vargas","Padres",".343","2.04","19.8%","53.8%","26.4%","3.6%","17.9%","9","2.38","249","358","607","32.7%","41.8%","25.5%","21.8%","48.2%","30.0%","14099"
"Mike Pelfrey","Tigers",".347","2.02","21.9%","52.2%","25.9%","16.4%","13.6%","58","4.39","813","1241","2054","34.0%","39.5%","26.6%","20.1%","48.7%","31.2%","5203"
"Martin Perez","Rangers",".286","2.02","20.4%","53.2%","26.4%","5.2%","10.4%","98","4.44","1119","1959","3078","40.9%","37.2%","21.9%","15.9%","53.4%","30.7%","6902"
"Patrick Corbin","Diamondbacks",".322","2.01","19.4%","53.8%","26.8%","4.6%","18.3%","78","4.51","998","1541","2539","44.5%","34.7%","20.8%","15.2%","46.3%","38.5%","9323"
"Andrew Romine","Tigers",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","10","7","17","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","1159"
"Miguel Montero","Cubs",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","2","13.50","12","19","31","62.5%","12.5%","25.0%","12.5%","75.0%","12.5%","3364"
"Joe Wieland","Mariners",".421","2.00","25.0%","50.0%","25.0%","0.0%","20.0%","3","5.40","29","59","88","80.0%","10.0%","10.0%","10.0%","50.0%","40.0%","6109"
"Dellin Betances","Yankees",".353","2.00","19.1%","53.9%","27.0%","15.8%","13.2%","26","3.21","468","782","1250","41.7%","31.3%","27.1%","25.7%","41.7%","32.6%","6216"
"Al Alburquerque","Angels",".125","2.00","0.0%","66.7%","33.3%","33.3%","33.3%","0","0.00","20","28","48","33.3%","44.4%","22.2%","33.3%","55.6%","11.1%","6324"
"John Axford","Athletics",".311","2.00","18.8%","54.2%","27.1%","7.7%","11.5%","33","4.52","480","714","1194","32.7%","35.2%","32.1%","18.4%","53.6%","28.1%","9059"
"Michael Kirkman","- - -",".538","2.00","30.8%","46.2%","23.1%","0.0%","0.0%","0","0.00","15","25","40","38.5%","38.5%","23.1%","23.1%","61.5%","15.4%","9877"
"Shawn Tolleson","Rangers",".372","2.00","22.0%","52.0%","26.0%","9.1%","24.2%","9","2.23","246","413","659","34.9%","43.4%","21.7%","20.9%","40.3%","38.8%","10481"
"Jake Buchanan","Cubs",".133","2.00","25.0%","50.0%","25.0%","0.0%","25.0%","2","3.00","28","54","82","37.5%","31.3%","31.3%","18.8%","56.3%","25.0%","10962"
"Matt Grace","Nationals",".167","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","3.00","15","24","39","50.0%","0.0%","50.0%","33.3%","50.0%","16.7%","11449"
"Brian Flynn","Royals",".223","2.00","17.8%","54.8%","27.4%","10.0%","12.5%","23","3.74","323","492","815","45.8%","32.7%","21.6%","18.3%","49.7%","32.0%","12027"
"Gabriel Ynoa","Mets",".413","2.00","26.2%","49.2%","24.6%","6.7%","0.0%","8","3.93","114","209","323","36.5%","30.2%","33.3%","14.3%","57.1%","28.6%","12938"
"Andrew Chafin","Diamondbacks",".368","2.00","23.6%","50.9%","25.5%","14.3%","7.1%","11","4.37","134","217","351","32.8%","25.9%","41.4%","22.4%","48.3%","29.3%","12988"
"Luis Sardinas","Mariners",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","9.00","2","6","8","66.7%","33.3%","0.0%","33.3%","0.0%","66.7%","13153"
"Andrew Triggs","Athletics",".315","2.00","23.6%","50.9%","25.5%","4.8%","11.9%","21","3.36","348","581","929","37.1%","38.9%","24.0%","19.2%","53.9%","27.0%","13533"
"Ryan Merritt","Indians",".194","2.00","20.0%","53.3%","26.7%","0.0%","0.0%","7","5.73","36","91","127","29.0%","54.8%","16.1%","22.6%","54.8%","22.6%","13688"
"Matt Dermody","Blue Jays",".556","2.00","10.0%","60.0%","30.0%","0.0%","33.3%","1","3.00","21","39","60","60.0%","20.0%","20.0%","20.0%","30.0%","50.0%","14844"
"Kyle Crockett","Indians",".348","2.00","28.3%","47.8%","23.9%","9.1%","0.0%","5","2.81","106","179","285","30.4%","37.0%","32.6%","26.1%","50.0%","23.9%","15033"
"Steve Hathaway","Diamondbacks",".395","2.00","25.0%","50.0%","25.0%","0.0%","9.1%","3","1.84","94","159","253","31.8%","45.5%","22.7%","18.2%","50.0%","31.8%","15293"
"Mike Mayers","Cardinals",".500","2.00","27.6%","48.3%","24.1%","0.0%","42.9%","5","8.44","38","82","120","37.9%","27.6%","34.5%","10.3%","69.0%","20.7%","15451"
"Miguel Castro","Rockies",".326","2.00","18.8%","54.2%","27.1%","15.4%","23.1%","8","4.91","94","146","240","36.7%","36.7%","26.5%","32.7%","40.8%","26.5%","15684"
"Dan Altavilla","Mariners",".306","2.00","25.0%","50.0%","25.0%","22.2%","0.0%","5","3.65","55","117","172","47.2%","19.4%","33.3%","30.6%","52.8%","16.7%","16507"
"Jeanmar Gomez","Phillies",".327","1.98","21.8%","52.0%","26.2%","5.1%","10.2%","6","0.79","443","711","1154","37.2%","36.7%","26.1%","21.7%","50.9%","27.4%","9033"
"Joe Biagini","Blue Jays",".320","1.98","21.5%","52.2%","26.3%","11.1%","5.6%","34","4.52","395","722","1117","36.4%","35.4%","28.2%","17.7%","59.3%","23.0%","13194"
"Alex Wood","Dodgers",".317","1.98","19.5%","53.5%","27.0%","9.3%","11.6%","24","3.58","345","640","985","35.8%","35.2%","29.1%","18.8%","51.5%","29.7%","13781"
"Cory Gearrin","Giants",".286","1.97","15.3%","56.2%","28.5%","5.1%","10.3%","26","4.84","262","470","732","37.2%","40.2%","22.6%","20.4%","54.7%","24.8%","7947"
"Sonny Gray","Athletics",".319","1.96","18.7%","53.9%","27.5%","8.7%","17.5%","56","4.31","736","1211","1947","43.7%","33.6%","22.8%","16.1%","50.3%","33.6%","12768"
"Matt Garza","Brewers",".311","1.96","17.2%","54.8%","28.0%","14.6%","11.5%","60","5.31","630","1087","1717","43.2%","31.3%","25.6%","19.0%","46.0%","34.9%","3340"
"Bryan Shaw","Indians",".284","1.96","18.9%","53.7%","27.4%","8.3%","16.7%","31","4.19","438","720","1158","33.3%","36.7%","29.9%","21.5%","58.2%","20.3%","8110"
"Jhan Marinez","- - -",".309","1.94","23.8%","50.3%","25.9%","10.2%","8.2%","27","3.90","355","598","953","42.7%","34.9%","22.4%","19.8%","51.0%","29.2%","5830"
"Ivan Nova","- - -",".306","1.94","18.8%","53.6%","27.7%","8.6%","16.4%","83","4.61","787","1523","2310","43.9%","33.5%","22.7%","18.5%","47.1%","34.4%","1994"
"Cody Reed","Reds",".362","1.93","21.3%","51.9%","26.9%","0.0%","27.9%","23","4.34","337","547","884","42.3%","32.5%","25.2%","16.0%","44.2%","39.9%","15232"
"Blake Wood","Reds",".315","1.93","19.3%","53.1%","27.5%","10.5%","15.8%","41","4.81","508","805","1313","32.7%","39.4%","27.9%","18.8%","48.1%","33.2%","1345"
"Eric O'Flaherty","Braves",".367","1.93","18.0%","54.0%","28.0%","3.6%","10.7%","10","3.14","169","304","473","42.6%","31.7%","25.7%","20.8%","47.5%","31.7%","5746"
"JC Ramirez","- - -",".273","1.93","16.7%","54.9%","28.5%","8.6%","17.1%","29","3.32","431","811","1242","40.8%","36.0%","23.2%","21.2%","52.4%","26.4%","8302"
"Tommy Hunter","- - -",".324","1.93","24.8%","49.5%","25.7%","18.5%","3.7%","15","3.97","158","325","483","36.8%","38.7%","24.5%","20.8%","46.2%","33.0%","1157"
"Kyle Barraclough","Marlins",".301","1.92","20.8%","52.1%","27.1%","5.1%","2.6%","31","3.84","520","817","1337","29.3%","43.5%","27.2%","19.7%","51.7%","28.6%","13713"
"Dustin McGowan","Marlins",".241","1.92","17.2%","54.4%","28.3%","9.8%","13.7%","23","3.09","435","645","1080","47.5%","32.0%","20.4%","22.1%","50.8%","27.1%","8600"
"Jameson Taillon","Pirates",".287","1.92","20.2%","52.4%","27.4%","9.5%","15.5%","64","5.54","534","1016","1550","45.7%","33.9%","20.5%","17.3%","49.5%","33.2%","11674"
"Chad Bettis","Rockies",".310","1.91","22.0%","51.2%","26.8%","5.1%","13.9%","132","6.39","1157","1898","3055","41.0%","34.9%","24.1%","17.2%","52.3%","30.5%","10587"
"Zack Godley","Diamondbacks",".313","1.91","18.1%","53.8%","28.2%","6.0%","19.4%","62","7.47","432","718","1150","45.9%","35.8%","18.3%","17.9%","50.0%","32.1%","14862"
"Jake Esch","Marlins",".342","1.91","23.8%","50.0%","26.2%","0.0%","36.4%","6","4.15","79","135","214","40.5%","35.7%","23.8%","7.1%","50.0%","42.9%","12756"
"Kyle Lobstein","Pirates",".291","1.90","23.8%","50.0%","26.3%","19.0%","9.5%","12","4.32","178","234","412","50.6%","25.9%","23.5%","17.3%","54.3%","28.4%","9178"
"Andrew Miller","- - -",".256","1.90","17.1%","54.3%","28.6%","5.0%","20.0%","33","4.00","334","784","1118","46.1%","30.5%","23.4%","19.2%","57.5%","23.4%","6785"
