"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Pedro Strop","Orioles",".275","3.25","15.9%","64.3%","19.8%","2.8%","5.6%","26","3.53","422","683","1105","37.5%","38.6%","23.9%","13.6%","65.8%","20.7%","4070"
"Phillippe Aumont","Phillies",".244","3.22","2.6%","74.4%","23.1%","0.0%","0.0%","2","1.23","102","146","248","41.5%","43.9%","14.6%","12.2%","58.5%","29.3%","5362"
"Robbie Ross Jr.","Rangers",".274","3.19","18.0%","62.4%","19.6%","13.5%","8.1%","27","3.74","387","683","1070","33.2%","38.9%","28.0%","20.2%","58.6%","21.2%","6819"
"Cody Eppley","Yankees",".303","3.15","20.6%","60.3%","19.1%","3.7%","11.1%","20","3.91","280","463","743","49.7%","27.6%","22.8%","17.2%","57.2%","25.5%","9095"
"Jenrry Mejia","Mets",".327","3.08","10.9%","67.3%","21.8%","0.0%","16.7%","12","6.75","117","182","299","35.1%","42.1%","22.8%","21.1%","56.1%","22.8%","8476"
"Marc Rzepczynski","Cardinals",".281","3.07","21.9%","58.9%","19.2%","0.0%","25.0%","19","3.66","303","433","736","28.8%","41.8%","29.5%","17.1%","58.2%","24.7%","6612"
"Jeremy Affeldt","Giants",".306","3.03","20.3%","59.9%","19.8%","5.7%","2.9%","22","3.13","368","636","1004","37.0%","41.3%","21.7%","16.3%","57.1%","26.6%","583"
"Todd Coffey","Dodgers",".302","3.00","18.5%","61.1%","20.4%","9.1%","9.1%","9","4.19","130","195","325","44.4%","33.3%","22.2%","11.1%","59.3%","29.6%","2467"
"Rick VandenHurk","Pirates",".455","3.00","27.3%","54.5%","18.2%","0.0%","0.0%","0","0.00","33","45","78","63.6%","9.1%","27.3%","9.1%","18.2%","72.7%","5099"
"Jhan Marinez","White Sox",".250","3.00","42.9%","42.9%","14.3%","100.0%","0.0%","0","0.00","12","24","36","37.5%","37.5%","25.0%","12.5%","87.5%","0.0%","5830"
"Jim Johnson","Orioles",".251","2.93","16.4%","62.3%","21.3%","6.8%","6.8%","4","0.52","397","625","1022","41.4%","33.3%","25.2%","21.4%","56.2%","22.4%","3656"
"Bobby Parnell","Mets",".302","2.86","17.0%","61.5%","21.5%","4.7%","9.3%","33","4.33","412","713","1125","29.1%","37.9%","33.0%","16.0%","59.7%","24.3%","9926"
"Samuel Deduno","Twins",".266","2.85","21.3%","58.3%","20.4%","17.0%","21.3%","51","5.81","548","787","1335","46.6%","34.5%","19.0%","14.7%","53.0%","32.3%","5285"
"Derek Lowe","- - -",".326","2.83","19.8%","59.2%","21.0%","5.5%","9.1%","90","5.68","929","1409","2338","43.5%","35.0%","21.5%","13.4%","63.1%","23.5%","199"
"Javier Lopez","Giants",".327","2.83","19.3%","59.6%","21.1%","21.7%","4.3%","15","3.75","208","360","568","44.1%","35.1%","20.7%","17.1%","57.7%","25.2%","1663"
"Scott Downs","Angels",".282","2.81","18.1%","60.4%","21.5%","0.0%","9.7%","21","4.14","263","449","712","48.3%","35.2%","16.6%","15.9%","60.0%","24.1%","773"
"Alex Cobb","Rays",".295","2.77","20.0%","58.8%","21.2%","9.3%","12.8%","69","4.56","764","1405","2169","43.2%","34.8%","22.0%","10.9%","55.1%","34.1%","6562"
"Jake Westbrook","Cardinals",".312","2.77","20.8%","58.1%","21.0%","8.3%","10.0%","105","5.41","982","1696","2678","37.1%","37.3%","25.6%","11.1%","59.5%","29.4%","412"
"David Herndon","Phillies",".391","2.75","31.8%","50.0%","18.2%","0.0%","25.0%","1","1.17","49","78","127","37.5%","41.7%","20.8%","16.7%","50.0%","33.3%","9264"
"Mike Pelfrey","Mets",".353","2.69","27.3%","53.0%","19.7%","7.7%","0.0%","9","4.12","114","191","305","27.9%","44.1%","27.9%","16.2%","60.3%","23.5%","5203"
"Trevor Cahill","Diamondbacks",".289","2.69","16.1%","61.2%","22.7%","9.2%","12.3%","112","5.04","1244","1928","3172","48.3%","34.3%","17.4%","14.7%","56.4%","28.9%","6249"
"Cory Burns","Padres",".403","2.69","21.3%","57.4%","21.3%","0.0%","7.7%","7","3.50","126","209","335","44.4%","36.5%","19.1%","22.2%","49.2%","28.6%","6620"
"Bryan Morris","Pirates",".182","2.67","0.0%","72.7%","27.3%","0.0%","0.0%","0","0.00","28","46","74","54.6%","36.4%","9.1%","27.3%","36.4%","36.4%","10234"
"John Lannan","Nationals",".303","2.64","21.6%","56.9%","21.6%","4.5%","0.0%","16","4.41","214","295","509","43.1%","36.7%","20.2%","11.9%","65.1%","22.9%","7080"
"Zack Britton","Orioles",".311","2.62","16.0%","60.8%","23.2%","2.4%","14.3%","43","6.41","449","620","1069","42.6%","35.0%","22.4%","16.9%","60.1%","23.0%","3240"
"Wilton Lopez","Astros",".297","2.60","23.8%","55.0%","21.2%","7.5%","10.0%","16","2.17","288","643","931","40.3%","38.3%","21.4%","14.3%","63.3%","22.5%","4227"
"Stuart Pomeranz","Orioles",".286","2.60","18.2%","59.1%","22.7%","0.0%","20.0%","5","7.50","27","63","90","54.6%","18.2%","27.3%","9.1%","63.6%","27.3%","6382"
"Jared Hughes","Pirates",".250","2.59","17.4%","59.6%","23.0%","7.4%","13.0%","40","4.76","462","700","1162","43.1%","34.7%","22.2%","17.2%","61.1%","21.8%","9325"
"Aaron Cook","Red Sox",".288","2.55","18.4%","58.6%","23.0%","7.1%","17.9%","50","4.79","474","879","1353","41.7%","36.0%","22.2%","12.5%","57.5%","30.1%","1571"
"Lucas Harrell","Astros",".289","2.54","20.3%","57.2%","22.5%","8.2%","9.7%","88","4.09","1198","1990","3188","34.7%","38.0%","27.3%","17.6%","61.0%","21.4%","7541"
"Sean Burnett","Nationals",".331","2.51","19.8%","57.4%","22.8%","5.4%","10.8%","17","2.70","343","605","948","38.9%","32.9%","28.1%","18.0%","64.1%","18.0%","1886"
"Tyler Chatwood","Rockies",".308","2.50","21.1%","56.3%","22.5%","6.3%","18.8%","35","4.87","476","690","1166","35.0%","38.2%","26.8%","9.6%","62.3%","28.2%","4338"
"Kameron Loe","Brewers",".319","2.50","19.7%","57.3%","22.9%","6.0%","18.0%","32","4.21","373","703","1076","45.5%","33.0%","21.4%","12.5%","61.2%","26.3%","4422"
"Charlie Morton","Pirates",".317","2.50","20.9%","56.5%","22.6%","0.0%","12.5%","17","3.04","278","517","795","40.5%","34.6%","24.9%","15.1%","58.4%","26.5%","4676"
"John Ely","Dodgers",".545","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.00","35","41","76","36.4%","45.5%","18.2%","9.1%","54.6%","36.4%","6132"
"Bryan Shaw","Diamondbacks",".309","2.49","21.0%","56.4%","22.7%","4.9%","9.8%","29","4.40","341","606","947","31.9%","36.8%","31.4%","17.8%","53.0%","29.2%","8110"
"Al Alburquerque","Tigers",".222","2.43","11.1%","63.0%","25.9%","14.3%","0.0%","1","0.68","88","140","228","55.6%","29.6%","14.8%","22.2%","55.6%","22.2%","6324"
"Ryan Webb","Marlins",".350","2.42","26.9%","51.7%","21.4%","23.3%","4.7%","23","3.43","381","638","1019","37.6%","35.6%","26.7%","18.3%","55.5%","26.2%","7474"
"Cory Gearrin","Braves",".308","2.42","22.6%","54.7%","22.6%","0.0%","8.3%","8","3.60","97","182","279","41.5%","41.5%","17.0%","13.2%","52.8%","34.0%","7947"
"Sean Marshall","Reds",".325","2.37","20.0%","56.3%","23.8%","10.5%","7.9%","32","4.72","328","679","1007","42.9%","31.3%","25.8%","19.6%","60.1%","20.3%","5905"
"Brandon Kintzler","Brewers",".340","2.36","27.5%","51.0%","21.6%","9.1%","9.1%","9","4.86","108","190","298","47.1%","27.5%","25.5%","13.7%","60.8%","25.5%","9939"
"Rick Porcello","Tigers",".344","2.36","24.2%","53.2%","22.6%","15.8%","11.5%","97","4.95","1002","1826","2828","38.5%","35.5%","26.0%","16.0%","58.5%","25.6%","2717"
"Fernando Rodney","Rays",".220","2.36","17.5%","57.9%","24.6%","11.1%","4.4%","9","1.08","382","723","1105","33.5%","37.8%","28.7%","19.2%","61.7%","19.2%","494"
"A.J. Burnett","Pirates",".294","2.35","18.8%","56.9%","24.3%","8.5%","12.7%","97","4.31","1095","1947","3042","39.7%","38.5%","21.8%","15.7%","60.3%","24.0%","512"
"Henderson Alvarez","Blue Jays",".291","2.34","18.7%","57.0%","24.3%","8.1%","18.1%","104","5.00","1028","1837","2865","43.5%","33.1%","23.4%","12.5%","56.0%","31.5%","5669"
"Joe Smith","Indians",".253","2.33","17.1%","58.0%","24.9%","2.1%","8.3%","30","4.03","407","679","1086","35.9%","38.4%","25.8%","17.2%","61.1%","21.7%","3281"
"Wily Peralta","Brewers",".304","2.33","21.1%","55.3%","23.7%","5.6%","0.0%","10","3.10","175","279","454","26.6%","32.9%","40.5%","8.9%","65.8%","25.3%","7738"
"Paco Rodriguez","Dodgers",".188","2.33","33.3%","46.7%","20.0%","0.0%","0.0%","0","0.00","43","62","105","37.5%","18.8%","43.8%","37.5%","43.8%","18.8%","13398"
"Wesley Wright","Astros",".289","2.32","21.5%","54.9%","23.6%","8.8%","11.8%","19","3.27","287","546","833","34.3%","40.4%","25.3%","20.6%","51.4%","28.1%","5960"
"Kelvin Herrera","Royals",".313","2.26","19.9%","55.5%","24.6%","10.3%","6.9%","32","3.42","429","862","1291","43.9%","35.3%","20.9%","17.6%","57.8%","24.6%","6033"
"Jake Diekman","Phillies",".333","2.25","24.6%","52.2%","23.2%","0.0%","6.3%","12","3.95","218","317","535","31.5%","35.6%","32.9%","11.0%","57.5%","31.5%","5003"
"Justin Masterson","Indians",".309","2.23","19.3%","55.7%","25.0%","7.0%","11.4%","78","3.40","1293","2133","3426","42.6%","35.6%","21.8%","12.7%","60.4%","26.9%","2038"
"Jonathan Broxton","- - -",".316","2.22","21.9%","53.8%","24.3%","9.8%","4.9%","7","1.09","333","604","937","29.5%","39.3%","31.2%","13.3%","64.7%","22.0%","4759"
"Alex White","Rockies",".310","2.21","21.5%","54.1%","24.5%","4.9%","16.0%","47","4.32","747","1047","1794","44.3%","34.2%","21.5%","13.0%","57.8%","29.2%","10054"
"Andrew Cashner","Padres",".311","2.21","22.5%","53.3%","24.2%","13.8%","17.2%","31","6.02","293","499","792","39.5%","32.3%","28.2%","15.3%","59.7%","25.0%","8782"
"Tim Hudson","Braves",".270","2.20","19.3%","55.5%","25.2%","4.1%","8.3%","107","5.38","931","1692","2623","40.2%","39.0%","20.9%","13.4%","59.7%","27.0%","921"
"D.J. Mitchell","Yankees",".333","2.20","15.8%","57.9%","26.3%","20.0%","20.0%","6","11.57","33","51","84","57.9%","15.8%","26.3%","10.5%","52.6%","36.8%","5354"
"LaTroy Hawkins","Angels",".292","2.19","17.3%","56.8%","25.9%","5.6%","13.9%","11","2.36","266","439","705","37.3%","39.4%","23.2%","8.5%","66.2%","25.4%","729"
"Brandon League","- - -",".302","2.19","26.8%","50.2%","23.0%","2.1%","2.1%","12","1.50","447","660","1107","36.2%","38.0%","25.8%","12.2%","63.9%","23.9%","3731"
"Alfredo Simon","Reds",".337","2.17","21.1%","54.1%","24.9%","13.0%","4.3%","23","3.39","370","639","1009","44.4%","34.4%","21.2%","15.9%","59.8%","24.3%","2155"
"Burke Badenhop","Rays",".284","2.16","22.5%","52.9%","24.5%","6.0%","12.0%","28","4.04","317","601","918","37.7%","37.7%","24.6%","10.6%","62.3%","27.1%","9736"
"Cesar Ramos","Rays",".221","2.15","20.3%","54.4%","25.3%","5.0%","10.0%","14","4.20","152","277","429","43.0%","32.9%","24.1%","22.8%","51.9%","25.3%","3357"
"Chad Qualls","- - -",".306","2.15","18.8%","55.4%","25.8%","4.2%","14.6%","20","3.44","306","538","844","41.8%","34.4%","23.8%","16.9%","54.5%","28.6%","2170"
"Matt Albers","- - -",".226","2.14","18.8%","55.3%","25.9%","11.4%","20.5%","21","3.13","346","549","895","41.0%","31.2%","27.8%","13.3%","57.2%","29.5%","4300"
"Jeff Suppan","Padres",".265","2.13","17.5%","56.1%","26.3%","6.7%","13.3%","16","4.70","196","309","505","47.9%","37.6%","14.5%","11.1%","60.7%","28.2%","633"
"Matt Thornton","White Sox",".312","2.13","20.2%","54.3%","25.5%","10.4%","8.3%","31","4.29","358","662","1020","35.2%","33.7%","31.1%","18.1%","58.0%","23.8%","1918"
"Chris Leroux","Pirates",".313","2.13","21.9%","53.1%","25.0%","25.0%","12.5%","6","4.76","64","137","201","45.5%","21.2%","33.3%","21.2%","63.6%","15.2%","7645"
"Scott Diamond","Twins",".292","2.09","21.0%","53.4%","25.6%","4.0%","11.4%","134","6.97","879","1641","2520","47.4%","34.0%","18.7%","11.4%","59.1%","29.5%","5089"
"Brad Penny","Giants",".349","2.07","25.2%","50.5%","24.3%","3.7%","14.8%","12","3.86","156","288","444","31.9%","38.9%","29.2%","8.9%","61.1%","30.1%","535"
"Jaime Garcia","Cardinals",".339","2.07","20.3%","53.7%","25.9%","7.2%","7.2%","66","4.88","591","1166","1757","45.5%","34.4%","20.2%","13.7%","60.2%","26.1%","8137"
"Francisley Bueno","Royals",".271","2.06","15.5%","56.9%","27.6%","6.3%","0.0%","7","3.63","73","141","214","39.0%","37.3%","23.7%","11.9%","55.9%","32.2%","5980"
"Aaron Loup","Blue Jays",".277","2.04","17.4%","55.4%","27.2%","12.0%","0.0%","9","2.64","157","277","434","35.1%","37.2%","27.7%","19.2%","66.0%","14.9%","10343"
"Casey Kelly","Padres",".366","2.04","16.8%","55.8%","27.4%","11.5%","19.2%","17","5.28","185","320","505","38.8%","39.8%","21.4%","16.3%","53.1%","30.6%","9174"
"Tim Dillard","Brewers",".353","2.03","19.2%","54.2%","26.7%","3.1%","9.4%","20","4.86","227","378","605","45.1%","28.7%","26.2%","13.1%","51.6%","35.3%","5518"
"Ricky Romero","Blue Jays",".311","2.03","20.1%","53.5%","26.4%","7.2%","13.8%","106","5.27","1266","1818","3084","45.4%","32.9%","21.7%","12.2%","60.3%","27.5%","3403"
"Sam Demel","Diamondbacks",".400","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","5","8","13","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","868"
"Darnell McDonald","Red Sox",".333","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","0","0.00","13","11","24","100.0%","0.0%","0.0%","25.0%","50.0%","25.0%","1867"
"David Aardsma","Yankees",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0","0.00","10","14","24","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","1902"
"Scott Atchison","Red Sox",".261","2.00","17.1%","55.3%","27.6%","7.1%","4.8%","18","3.16","233","466","699","36.8%","38.7%","24.5%","17.4%","54.8%","27.7%","2642"
"Drew Butera","Twins",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","2","18.00","8","9","17","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","3411"
"Bobby Korecky","Blue Jays",".000","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","0","0.00","8","13","21","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","4608"
"Sergio Santos","Blue Jays",".333","2.00","25.0%","50.0%","25.0%","0.0%","25.0%","0","0.00","42","61","103","50.0%","25.0%","25.0%","12.5%","68.8%","18.8%","4734"
"Casey Crosby","Tigers",".351","2.00","23.1%","51.3%","25.6%","10.0%","20.0%","13","9.49","100","141","241","56.4%","20.5%","23.1%","12.8%","59.0%","28.2%","5261"
"Luis Perdomo","Twins",".268","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","5","2.65","135","168","303","51.8%","30.4%","17.9%","5.4%","69.6%","25.0%","5380"
"Mitch Maier","Royals",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","2","18.00","4","5","9","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","5588"
"Tim Stauffer","Padres",".400","2.00","20.0%","53.3%","26.7%","25.0%","25.0%","5","9.00","36","55","91","43.8%","43.8%","12.5%","31.3%","31.3%","37.5%","6432"
"Chris Davis","Orioles",".400","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","3","13.50","8","15","23","40.0%","60.0%","0.0%","0.0%","80.0%","20.0%","9272"
"Matt Belisle","Rockies",".340","1.98","23.9%","50.6%","25.5%","3.1%","7.8%","52","5.85","387","894","1281","32.6%","31.4%","36.1%","11.6%","65.9%","22.5%","1837"
"David Price","Rays",".285","1.97","19.9%","53.1%","27.0%","9.2%","10.5%","126","5.37","1165","2167","3332","35.3%","40.2%","24.5%","15.3%","59.1%","25.6%","3184"
"Rafael Dolis","Cubs",".297","1.96","31.4%","45.5%","23.1%","3.6%","17.9%","12","2.84","278","376","654","35.8%","37.4%","26.8%","8.9%","55.3%","35.8%","4185"
"Jason Marquis","- - -",".307","1.96","20.7%","52.5%","26.7%","4.5%","20.7%","66","4.65","813","1233","2046","47.5%","36.4%","16.1%","14.9%","52.5%","32.6%","105"
"Andy Pettitte","Yankees",".278","1.95","14.9%","56.3%","28.8%","10.0%","13.3%","39","4.66","395","736","1131","39.4%","36.6%","23.9%","18.3%","52.6%","29.1%","840"
"Adam Wainwright","Cardinals",".315","1.93","23.0%","50.8%","26.3%","6.6%","9.9%","113","5.12","1072","2019","3091","40.1%","33.6%","26.3%","19.0%","55.2%","25.8%","2233"
"Clayton Richard","Padres",".272","1.93","18.4%","53.8%","27.8%","5.8%","15.0%","104","4.28","1092","2074","3166","35.5%","38.3%","26.2%","13.8%","54.6%","31.7%","3551"
"Brett Myers","- - -",".278","1.93","22.3%","51.2%","26.5%","12.5%","14.3%","17","2.34","333","653","986","42.3%","31.5%","26.3%","16.0%","54.0%","30.1%","962"
"Miles Mikolas","Padres",".280","1.93","19.6%","52.9%","27.5%","3.6%","14.3%","14","3.90","199","319","518","31.7%","36.5%","31.7%","10.6%","64.4%","25.0%","9803"
"Luis Mendoza","Royals",".310","1.92","20.8%","52.1%","27.1%","10.6%","10.6%","80","4.34","1008","1524","2532","47.1%","33.5%","19.4%","14.0%","55.9%","30.1%","3126"
"Kyle Drabek","Blue Jays",".269","1.92","17.7%","54.1%","28.2%","11.3%","16.1%","36","4.54","591","714","1305","45.1%","34.2%","20.7%","13.5%","54.5%","32.0%","4359"
"Shane Loux","Giants",".319","1.92","24.7%","49.5%","25.8%","8.3%","12.5%","10","3.55","164","245","409","35.5%","39.8%","24.7%","7.5%","62.4%","30.1%","1613"
"Doug Fister","Tigers",".296","1.91","22.3%","51.0%","26.7%","10.9%","11.6%","98","5.46","888","1629","2517","43.9%","34.2%","22.0%","18.9%","53.3%","27.9%","9425"
"Drew Storen","Nationals",".265","1.91","18.3%","53.7%","28.0%","17.4%","0.0%","12","3.56","144","251","395","41.0%","34.9%","24.1%","19.3%","50.6%","30.1%","6983"
"Hisashi Iwakuma","Mariners",".282","1.91","20.5%","52.2%","27.3%","6.0%","17.0%","63","4.52","665","1251","1916","44.6%","30.1%","25.3%","13.4%","58.3%","28.2%","13048"
"Jerome Williams","Angels",".293","1.90","18.2%","53.6%","28.2%","6.6%","13.9%","67","4.38","743","1292","2035","44.9%","34.1%","21.0%","13.6%","58.5%","27.9%","1137"
"Jose Contreras","Phillies",".333","1.90","21.6%","51.4%","27.0%","40.0%","10.0%","16","10.54","83","131","214","46.0%","35.1%","18.9%","21.6%","67.6%","10.8%","1660"
"Kris Medlen","Braves",".261","1.90","18.5%","53.4%","28.2%","8.6%","5.7%","88","5.74","578","1307","1885","41.4%","34.2%","24.4%","15.1%","60.5%","24.4%","9417"
"Jason Hammel","Orioles",".291","1.89","18.7%","53.2%","28.1%","3.2%","9.7%","67","5.11","729","1203","1932","35.7%","39.9%","24.4%","15.8%","54.2%","30.1%","4538"
"Mark Melancon","Red Sox",".285","1.89","23.5%","50.0%","26.5%","2.8%","22.2%","11","2.20","267","472","739","29.7%","42.8%","27.5%","15.9%","59.4%","24.6%","4264"
"Joe Kelly","Cardinals",".306","1.88","20.8%","51.7%","27.5%","4.4%","11.0%","56","4.71","623","1072","1695","34.7%","41.4%","23.9%","14.0%","55.7%","30.3%","9761"
"Mitchell Boggs","Cardinals",".245","1.88","19.2%","52.7%","28.1%","10.5%","8.8%","50","6.14","400","677","1077","36.2%","41.3%","22.5%","18.8%","53.5%","27.7%","3344"
"Aaron Crow","Royals",".298","1.88","18.8%","52.9%","28.2%","6.3%","8.3%","31","4.31","366","599","965","41.9%","37.2%","20.9%","8.1%","66.3%","25.6%","10149"
"Matt Lindstrom","- - -",".309","1.87","22.1%","50.7%","27.1%","7.9%","5.3%","13","2.49","281","493","774","36.2%","46.8%","17.0%","17.7%","51.8%","30.5%","4604"
"Paul Maholm","- - -",".281","1.87","21.3%","51.2%","27.5%","7.7%","12.8%","84","4.00","1088","1883","2971","44.1%","35.5%","20.5%","11.7%","57.5%","30.8%","8678"
"Jordan Lyles","Astros",".301","1.86","17.1%","53.9%","29.0%","8.8%","14.7%","62","3.95","886","1478","2364","37.4%","36.0%","26.6%","16.4%","57.8%","25.8%","7593"
"Adam Ottavino","Rockies",".313","1.86","26.3%","47.9%","25.8%","10.7%","16.1%","32","3.65","495","854","1349","33.6%","42.6%","23.8%","15.7%","54.3%","30.0%","1247"
"Rob Scahill","Rockies",".269","1.86","23.1%","50.0%","26.9%","14.3%","0.0%","9","9.35","45","84","129","30.8%","42.3%","26.9%","7.7%","61.5%","30.8%","9286"
"Santiago Casilla","Giants",".254","1.84","15.2%","55.0%","29.8%","3.5%","14.0%","19","2.70","378","623","1001","44.0%","28.0%","28.0%","13.5%","65.3%","21.2%","2873"
"Mike Leake","Reds",".306","1.84","24.5%","48.9%","26.6%","8.3%","16.7%","89","4.47","977","1737","2714","43.4%","35.2%","21.4%","14.9%","53.9%","31.2%","10130"
"Tyson Ross","Athletics",".360","1.84","23.4%","49.6%","27.0%","10.4%","10.4%","24","2.95","510","778","1288","39.0%","35.4%","25.6%","12.6%","57.9%","29.5%","7872"
"Bobby Cassevah","Angels",".167","1.83","10.5%","57.9%","31.6%","0.0%","33.3%","8","14.40","56","51","107","55.0%","20.0%","25.0%","5.0%","70.0%","25.0%","6950"
"Chris Carpenter","Red Sox",".286","1.83","15.0%","55.0%","30.0%","16.7%","16.7%","6","9.00","71","66","137","45.5%","40.9%","13.6%","27.3%","40.9%","31.8%","8556"
"Jeremy Jeffress","Royals",".404","1.83","26.1%","47.8%","26.1%","0.0%","0.0%","6","4.05","123","164","287","40.4%","31.9%","27.7%","6.4%","66.0%","27.7%","9490"
"Chien-Ming Wang","Nationals",".375","1.83","18.2%","52.9%","28.9%","5.7%","14.3%","17","4.73","222","343","565","32.8%","41.6%","25.6%","15.2%","46.4%","38.4%","2074"
"Manny Parra","Brewers",".345","1.83","24.0%","49.1%","26.9%","15.2%","6.5%","20","3.07","426","620","1046","35.1%","36.2%","28.7%","16.1%","50.0%","33.9%","4279"
"Junichi Tazawa","Red Sox",".303","1.81","24.4%","48.7%","26.9%","3.1%","3.1%","18","3.68","197","459","656","50.0%","25.0%","25.0%","11.7%","66.7%","21.7%","4079"
"James Shields","Rays",".292","1.81","18.7%","52.3%","29.0%","7.5%","13.4%","131","5.18","1292","2325","3617","43.8%","35.5%","20.7%","12.9%","57.8%","29.3%","7059"
"Randall Delgado","Braves",".299","1.80","21.9%","50.2%","27.9%","12.0%","10.7%","35","3.40","660","956","1616","38.0%","31.5%","30.5%","19.0%","54.8%","26.2%","5985"
"Luke Putkonen","Tigers",".352","1.80","20.8%","50.9%","28.3%","0.0%","0.0%","3","1.69","122","179","301","33.3%","42.6%","24.1%","7.4%","55.6%","37.0%","6736"
"Tommy Layne","Padres",".243","1.80","22.2%","50.0%","27.8%","10.0%","0.0%","9","4.86","100","180","280","35.1%","43.2%","21.6%","10.8%","62.2%","27.0%","7501"
"Mike McClendon","Brewers",".339","1.80","22.2%","50.0%","27.8%","26.7%","6.7%","3","1.93","91","139","230","35.1%","40.4%","24.6%","22.8%","42.1%","35.1%","9587"
"Edinson Volquez","Padres",".292","1.79","21.2%","50.6%","28.2%","8.5%","9.9%","69","3.40","1296","1925","3221","41.8%","30.5%","27.6%","14.0%","58.2%","27.8%","3990"
"Josh Roenicke","Rockies",".276","1.79","21.8%","50.2%","28.0%","9.1%","11.7%","41","4.16","558","886","1444","37.0%","41.6%","21.5%","13.4%","58.5%","28.2%","3241"
