"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Javier Lopez","Giants",".238","3.04","12.5%","65.8%","21.7%","3.8%","7.7%","18","4.30","231","368","599","41.1%","36.3%","22.6%","28.2%","52.4%","19.4%","1663"
"Travis Snider","Pirates",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","9.00","10","9","19","33.3%","66.7%","0.0%","0.0%","100.0%","0.0%","2830"
"Hunter Strickland","Giants",".313","3.00","25.0%","56.3%","18.8%","33.3%","0.0%","6","7.71","18","77","95","18.8%","56.3%","25.0%","25.0%","50.0%","25.0%","7836"
"Melvin Mercedes","Tigers",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","1","4.50","9","14","23","25.0%","75.0%","0.0%","0.0%","50.0%","50.0%","10181"
"Stephen Pryor","Mariners",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.00","18","17","35","60.0%","0.0%","40.0%","20.0%","0.0%","80.0%","10663"
"Dan Otero","Athletics",".270","2.84","23.8%","56.4%","19.9%","5.4%","7.1%","53","5.50","395","821","1216","40.4%","35.5%","24.0%","26.5%","51.9%","21.6%","7385"
"Steven Wright","Red Sox",".328","2.83","20.7%","58.6%","20.7%","0.0%","16.7%","2","0.86","124","222","346","40.0%","31.7%","28.3%","16.7%","63.3%","20.0%","8185"
"Bryan Mitchell","Yankees",".313","2.83","25.8%","54.8%","19.4%","0.0%","0.0%","2","1.64","60","97","157","40.6%","40.6%","18.8%","9.4%","53.1%","37.5%","11479"
"Zach Duke","Brewers",".319","2.83","21.8%","57.7%","20.4%","10.3%","10.3%","17","2.61","374","605","979","35.6%","40.4%","24.0%","28.8%","49.3%","21.9%","3840"
"Bryan Morris","- - -",".277","2.78","19.3%","59.4%","21.4%","2.5%","15.0%","38","5.32","349","590","939","45.9%","35.6%","18.6%","19.6%","54.6%","25.8%","10234"
"Brett Anderson","Rockies",".314","2.77","16.9%","61.0%","22.1%","6.7%","3.3%","18","3.74","238","426","664","42.8%","36.2%","21.0%","19.6%","54.4%","26.1%","8223"
"Randy Choate","Cardinals",".260","2.76","16.8%","61.1%","22.1%","23.8%","9.5%","17","4.25","222","367","589","39.8%","42.9%","17.4%","20.4%","50.0%","29.6%","813"
"Marc Rzepczynski","Indians",".323","2.74","18.5%","59.7%","21.8%","7.4%","3.7%","14","2.74","295","453","748","40.6%","33.6%","25.8%","22.7%","54.7%","22.7%","6612"
"Evan Marshall","Diamondbacks",".351","2.73","17.0%","60.7%","22.2%","0.0%","10.0%","27","4.93","286","537","823","40.2%","38.0%","21.9%","21.2%","55.5%","23.4%","12297"
"Jim Johnson","- - -",".366","2.70","20.3%","58.1%","21.5%","8.1%","13.5%","20","3.38","382","600","982","48.3%","32.2%","19.4%","16.1%","57.8%","26.1%","3656"
"Justin Masterson","- - -",".339","2.70","20.3%","58.2%","21.6%","12.2%","14.6%","68","4.76","885","1364","2249","47.5%","31.6%","20.9%","21.7%","51.8%","26.5%","2038"
"Yohan Flande","Rockies",".272","2.68","20.1%","58.2%","21.7%","5.0%","12.5%","21","3.20","316","581","897","43.9%","34.9%","21.2%","17.5%","56.6%","25.9%","5057"
"Wilton Lopez","Rockies",".517","2.67","31.3%","50.0%","18.8%","0.0%","50.0%","2","2.84","37","78","115","53.1%","34.4%","12.5%","18.8%","50.0%","31.3%","4227"
"Matt Albers","Astros",".333","2.67","26.7%","53.3%","20.0%","33.3%","0.0%","1","0.90","66","104","170","56.7%","13.3%","30.0%","20.0%","50.0%","30.0%","4300"
"Chris Heston","Giants",".353","2.67","35.3%","47.1%","17.6%","0.0%","0.0%","5","8.44","45","58","103","23.5%","47.1%","29.4%","11.8%","76.5%","11.8%","10302"
"Seth Rosin","Rangers",".400","2.67","21.4%","57.1%","21.4%","0.0%","0.0%","3","6.75","25","46","71","40.0%","40.0%","20.0%","26.7%","53.3%","20.0%","10606"
"Pedro Strop","Cubs",".268","2.66","24.3%","55.0%","20.7%","10.3%","6.9%","19","2.80","333","576","909","38.2%","33.3%","28.5%","18.8%","52.8%","28.5%","4070"
"Scott Atchison","Indians",".263","2.59","18.5%","58.8%","22.7%","6.1%","8.2%","33","4.13","370","667","1037","36.4%","39.6%","24.0%","18.0%","52.5%","29.5%","2642"
"Tyson Ross","Padres",".291","2.58","20.9%","57.0%","22.1%","8.7%","11.3%","86","3.96","1173","1946","3119","40.2%","36.8%","23.0%","22.1%","50.3%","27.7%","7872"
"Jonathan Pettibone","Phillies",".417","2.57","32.4%","48.6%","18.9%","0.0%","28.6%","5","5.00","65","108","173","29.0%","47.4%","23.7%","10.5%","52.6%","36.8%","7106"
"Taylor Hill","Nationals",".457","2.57","26.5%","52.9%","20.6%","14.3%","0.0%","4","4.00","59","96","155","37.1%","37.1%","25.7%","20.0%","48.6%","31.4%","12515"
"Ronald Belisario","White Sox",".339","2.56","17.6%","59.3%","23.1%","4.0%","8.0%","18","2.44","387","697","1084","36.5%","37.4%","26.1%","16.7%","60.4%","23.0%","2203"
"Nick Greenwood","Cardinals",".265","2.54","18.2%","58.7%","23.1%","7.1%","17.9%","20","5.00","160","329","489","40.2%","37.7%","22.1%","22.1%","50.0%","27.9%","8182"
"Mark Melancon","Pirates",".258","2.51","19.7%","57.4%","22.9%","9.3%","4.7%","16","2.03","305","670","975","40.1%","33.3%","26.6%","22.4%","53.1%","24.5%","4264"
"Brett Cecil","Blue Jays",".344","2.50","24.6%","53.8%","21.5%","3.6%","7.1%","19","3.21","337","558","895","44.6%","38.5%","16.9%","16.2%","51.5%","32.3%","2660"
"Luis Avilan","Braves",".317","2.50","18.8%","58.0%","23.2%","6.3%","6.3%","14","2.91","290","422","712","41.0%","35.4%","23.6%","25.0%","47.2%","27.8%","2882"
"Bobby Korecky","Blue Jays",".364","2.50","30.0%","50.0%","20.0%","50.0%","0.0%","2","5.40","19","39","58","54.6%","27.3%","18.2%","18.2%","54.6%","27.3%","4608"
"Chris Leroux","Yankees",".700","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","1","4.50","22","34","56","20.0%","40.0%","40.0%","10.0%","50.0%","40.0%","7645"
"Billy Buckner","Padres",".278","2.50","22.2%","55.6%","22.2%","0.0%","25.0%","0","0.00","38","49","87","52.6%","26.3%","21.1%","10.5%","36.8%","52.6%","8253"
"Brandon Finnegan","Royals",".353","2.50","17.6%","58.8%","23.5%","25.0%","0.0%","1","1.29","40","81","121","29.4%","23.5%","47.1%","35.3%","47.1%","17.7%","16208"
"Scott Downs","- - -",".288","2.47","12.6%","62.2%","25.2%","0.0%","6.7%","12","2.84","280","413","693","53.3%","27.5%","19.2%","6.7%","60.0%","33.3%","773"
"Michael Roth","Angels",".378","2.44","18.4%","57.9%","23.7%","0.0%","22.2%","9","6.57","110","137","247","41.0%","43.6%","15.4%","20.5%","56.4%","23.1%","13736"
"Charlie Morton","Pirates",".295","2.44","21.5%","55.7%","22.8%","8.8%","8.8%","65","3.72","920","1584","2504","41.0%","33.6%","25.4%","21.6%","52.8%","25.7%","4676"
"James Paxton","Mariners",".270","2.43","22.6%","54.8%","22.6%","8.5%","6.4%","40","4.86","465","717","1182","45.3%","31.8%","22.9%","17.3%","56.1%","26.6%","11828"
"Jamey Wright","Dodgers",".314","2.42","20.5%","56.3%","23.3%","12.0%","6.0%","49","6.27","393","703","1096","35.4%","31.4%","33.2%","24.7%","54.3%","21.1%","715"
"Phil Coke","Tigers",".339","2.39","21.2%","55.6%","23.3%","6.8%","11.4%","42","6.52","336","605","941","43.5%","35.2%","21.2%","17.6%","51.8%","30.6%","5535"
"Sam Freeman","Cardinals",".294","2.36","20.0%","56.2%","23.8%","4.0%","8.0%","12","2.84","255","412","667","35.1%","36.0%","28.8%","18.9%","55.9%","25.2%","6832"
"Shae Simmons","Braves",".259","2.33","24.5%","52.8%","22.6%","0.0%","8.3%","4","1.66","141","228","369","36.4%","23.6%","40.0%","18.2%","54.6%","27.3%","14200"
"Evan Reed","Tigers",".363","2.32","20.2%","55.8%","24.0%","4.0%","8.0%","11","3.06","226","357","583","39.4%","39.4%","21.2%","20.2%","47.1%","32.7%","1349"
"Joe Kelly","- - -",".274","2.31","21.4%","54.9%","23.7%","10.0%","11.4%","49","4.58","630","950","1580","39.3%","35.7%","25.0%","17.3%","57.0%","25.7%","9761"
"Brandon Kintzler","Brewers",".293","2.30","18.3%","57.0%","24.7%","0.0%","17.4%","29","4.47","314","553","867","44.3%","33.3%","22.4%","18.8%","55.2%","26.0%","9939"
"J.P. Howell","Dodgers",".236","2.30","17.5%","57.5%","25.0%","13.3%","6.7%","18","3.31","361","447","808","44.8%","36.0%","19.2%","23.2%","58.4%","18.4%","8245"
"Paco Rodriguez","Dodgers",".324","2.29","30.3%","48.5%","21.2%","0.0%","14.3%","8","5.14","89","146","235","40.0%","40.0%","20.0%","8.6%","57.1%","34.3%","13398"
"Joe Smith","Angels",".214","2.28","15.0%","59.1%","25.9%","6.0%","8.0%","19","2.29","363","742","1105","44.4%","31.1%","24.5%","22.5%","55.1%","22.5%","3281"
"Chad Qualls","Astros",".310","2.28","17.6%","57.2%","25.2%","5.0%","12.5%","3","0.53","203","494","697","37.4%","35.6%","27.0%","16.0%","58.9%","25.2%","2170"
"Joba Chamberlain","Tigers",".310","2.24","23.1%","53.2%","23.7%","4.9%","7.3%","35","5.00","388","651","1039","42.1%","34.7%","23.3%","14.8%","53.4%","31.8%","2692"
"Seth Maness","Cardinals",".289","2.23","18.9%","56.0%","25.1%","6.6%","11.5%","23","2.58","352","742","1094","37.8%","35.3%","26.9%","16.1%","54.6%","29.3%","12235"
"Dominic Leone","Mariners",".282","2.21","20.6%","54.7%","24.7%","14.3%","9.5%","28","3.80","396","684","1080","37.9%","35.6%","26.4%","16.7%","54.6%","28.7%","13763"
"Henderson Alvarez","Marlins",".304","2.21","21.9%","53.8%","24.3%","6.1%","9.5%","72","3.47","869","1742","2611","39.7%","36.9%","23.4%","15.8%","52.3%","31.9%","5669"
"David Hale","Braves",".288","2.20","18.6%","56.0%","25.4%","12.2%","6.8%","31","3.19","569","842","1411","38.7%","41.8%","19.5%","22.2%","50.8%","26.9%","9756"
"Pedro Hernandez","Rockies",".316","2.20","11.1%","61.1%","27.8%","0.0%","0.0%","0","0.00","36","58","94","36.8%","52.6%","10.5%","15.8%","57.9%","26.3%","4578"
"Stephen Fife","Dodgers",".235","2.20","20.0%","55.0%","25.0%","0.0%","60.0%","3","4.50","36","69","105","35.0%","55.0%","10.0%","15.0%","45.0%","40.0%","8077"
"Eddie Butler","Rockies",".328","2.20","25.0%","51.6%","23.4%","6.7%","13.3%","7","3.94","106","153","259","45.5%","36.4%","18.2%","16.7%","50.0%","33.3%","13453"
"Sonny Gray","Athletics",".277","2.19","18.5%","55.9%","25.6%","7.5%","9.4%","106","4.36","1229","2066","3295","42.8%","34.7%","22.5%","19.7%","55.0%","25.4%","12768"
"Jaime Garcia","Cardinals",".270","2.19","19.7%","55.1%","25.2%","3.1%","18.8%","30","6.18","218","413","631","50.8%","28.9%","20.3%","19.5%","39.1%","41.4%","8137"
"Lucas Harrell","Astros",".370","2.18","27.1%","50.0%","22.9%","9.1%","18.2%","2","1.46","131","153","284","37.5%","33.3%","29.2%","8.3%","68.8%","22.9%","7541"
"Wesley Wright","Cubs",".309","2.17","24.0%","52.1%","24.0%","2.9%","5.7%","17","3.17","307","465","772","37.1%","35.1%","27.8%","23.8%","45.7%","30.5%","5960"
"Brian Flynn","Marlins",".462","2.17","26.9%","50.0%","23.1%","16.7%","0.0%","5","6.43","49","91","140","69.2%","19.2%","11.5%","11.5%","69.2%","19.2%","12027"
"Brooks Brown","Rockies",".230","2.14","14.3%","58.4%","27.3%","9.5%","14.3%","17","5.88","156","249","405","49.4%","28.6%","22.1%","23.4%","50.7%","26.0%","5679"
"Kyle Crockett","Indians",".296","2.14","18.5%","55.6%","25.9%","19.0%","9.5%","16","4.80","163","331","494","41.0%","32.5%","26.5%","25.3%","53.0%","21.7%","15033"
"Felix Hernandez","Mariners",".258","2.14","17.5%","56.2%","26.3%","5.7%","10.1%","109","4.16","1159","2275","3434","42.9%","32.6%","24.5%","17.5%","56.3%","26.3%","4772"
"Martin Perez","Rangers",".315","2.14","22.7%","52.7%","24.7%","5.4%","8.1%","27","4.73","302","475","777","35.5%","38.8%","25.7%","17.1%","58.6%","24.3%","6902"
"Yoervis Medina","Mariners",".298","2.13","21.7%","53.3%","25.0%","10.5%","7.9%","19","3.00","362","547","909","51.3%","26.6%","22.1%","24.7%","48.1%","27.3%","10498"
"Brandon McCarthy","- - -",".328","2.13","22.7%","52.6%","24.7%","6.5%","16.3%","82","3.69","940","2104","3044","42.2%","36.3%","21.4%","13.9%","52.5%","33.6%","4662"
"Aaron Loup","Blue Jays",".246","2.11","20.2%","54.1%","25.7%","23.4%","8.5%","37","4.85","426","658","1084","42.4%","31.4%","26.2%","23.0%","53.4%","23.6%","10343"
"Paul Maholm","Dodgers",".311","2.10","19.7%","54.4%","25.9%","3.2%","12.9%","24","3.06","468","705","1173","38.6%","39.4%","22.0%","16.3%","54.9%","28.9%","8678"
"Jeurys Familia","Mets",".264","2.07","14.8%","57.4%","27.8%","5.2%","5.2%","39","4.54","458","763","1221","41.9%","39.5%","18.6%","18.6%","52.1%","29.3%","5114"
"Kelvin Herrera","Royals",".274","2.07","26.9%","49.2%","23.8%","15.2%","0.0%","32","4.11","404","721","1125","37.1%","32.5%","30.5%","27.4%","45.2%","27.4%","6033"
"Jarred Cosart","- - -",".290","2.05","19.4%","54.2%","26.4%","8.0%","6.0%","107","5.34","1118","1829","2947","35.0%","37.6%","27.5%","22.1%","51.7%","26.3%","10304"
"Tim Hudson","Giants",".300","2.05","20.9%","53.1%","25.9%","6.8%","9.3%","76","3.61","948","1836","2784","43.5%","36.2%","20.4%","19.0%","54.5%","26.6%","921"
"Alex Cobb","Rays",".282","2.05","16.4%","56.2%","27.4%","6.2%","8.5%","67","3.63","938","1673","2611","40.2%","38.5%","21.3%","17.1%","58.7%","24.2%","6562"
"Kyle Gibson","Twins",".287","2.05","19.0%","54.4%","26.6%","13.6%","7.8%","106","5.32","1086","1714","2800","47.6%","30.5%","22.0%","16.9%","57.5%","25.6%","10123"
"Samuel Deduno","- - -",".298","2.04","20.3%","53.5%","26.2%","6.3%","11.4%","38","3.40","680","1043","1723","50.7%","33.2%","16.1%","16.5%","54.6%","29.0%","5285"
"Chad Jenkins","Blue Jays",".294","2.03","14.5%","57.3%","28.2%","6.5%","6.5%","11","3.13","130","310","440","39.6%","37.8%","22.5%","16.2%","48.7%","35.1%","10326"
"Francisco Liriano","Pirates",".280","2.03","18.7%","54.4%","26.9%","7.1%","11.6%","57","3.16","1082","1632","2714","39.4%","33.1%","27.5%","24.7%","50.8%","24.5%","3201"
"Scott Carroll","White Sox",".305","2.03","20.3%","53.4%","26.4%","11.1%","11.1%","63","4.38","807","1308","2115","53.3%","29.0%","17.7%","14.4%","56.0%","29.7%","888"
"Mike Leake","Reds",".298","2.02","20.2%","53.4%","26.4%","5.7%","13.1%","99","4.16","1145","2070","3215","42.2%","35.0%","22.8%","16.4%","51.9%","31.7%","10130"
"Jordan Lyles","Rockies",".295","2.01","22.6%","51.7%","25.7%","8.9%","11.9%","91","6.47","816","1284","2100","37.8%","38.1%","24.1%","16.7%","56.2%","27.1%","7593"
"Danny Worth","Tigers",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","1","4.50","14","22","36","50.0%","12.5%","37.5%","25.0%","50.0%","25.0%","198"
"Kris Johnson","Twins",".366","2.00","34.1%","43.9%","22.0%","11.1%","22.2%","5","3.38","99","155","254","34.9%","44.2%","20.9%","16.3%","53.5%","30.2%","886"
"Bronson Arroyo","Diamondbacks",".295","2.00","19.6%","53.6%","26.8%","12.0%","13.3%","39","4.08","427","826","1253","38.2%","40.6%","21.2%","19.8%","45.1%","35.1%","978"
"Tommy Hunter","Orioles",".285","2.00","23.8%","50.8%","25.4%","8.7%","8.7%","21","3.12","290","576","866","39.3%","39.9%","20.8%","20.2%","49.7%","30.1%","1157"
"Sean Burnett","Angels",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","13.50","6","13","19","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","1886"
"Zeke Spruill","Diamondbacks",".338","2.00","22.1%","51.9%","26.0%","15.0%","0.0%","5","1.99","104","221","325","41.3%","32.5%","26.3%","16.3%","58.8%","25.0%","3873"
"Dana Eveland","Mets",".289","2.00","19.2%","53.8%","26.9%","14.3%","9.5%","9","2.96","176","299","475","39.7%","46.2%","14.1%","24.4%","48.7%","26.9%","5508"
"Boone Logan","Rockies",".379","2.00","25.0%","50.0%","25.0%","0.0%","35.3%","8","2.88","164","269","433","48.6%","40.3%","11.1%","18.1%","54.2%","27.8%","5525"
"Leury Garcia","White Sox",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","14","11","25","75.0%","25.0%","0.0%","0.0%","75.0%","25.0%","5913"
"Cesar Cabral","Yankees",".800","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","3","27.00","29","20","49","40.0%","40.0%","20.0%","40.0%","60.0%","0.0%","6741"
"Mike Bolsinger","Diamondbacks",".355","2.00","21.4%","52.4%","26.2%","4.5%","15.9%","21","3.61","281","564","845","41.6%","35.3%","23.1%","12.7%","53.8%","33.5%","11137"
"Eric Jokisch","Cubs",".306","2.00","23.5%","51.0%","25.5%","7.7%","23.1%","10","6.28","92","157","249","42.3%","34.6%","23.1%","26.9%","46.2%","26.9%","11157"
"Dallas Beeler","Cubs",".303","2.00","12.9%","58.1%","29.0%","22.2%","0.0%","1","0.82","75","112","187","39.4%","42.4%","18.2%","18.2%","54.6%","27.3%","11471"
"Zack Wheeler","Mets",".304","1.98","18.8%","54.0%","27.3%","9.4%","10.1%","89","4.32","1280","2028","3308","37.9%","35.6%","26.5%","19.9%","50.1%","30.0%","10310"
"Rob Wooten","Brewers",".380","1.97","19.6%","53.3%","27.1%","0.0%","3.4%","12","3.15","207","386","593","44.0%","40.4%","15.6%","17.4%","56.0%","26.6%","8532"
"Manny Parra","Reds",".327","1.96","22.3%","51.5%","26.2%","14.8%","14.8%","11","2.70","227","402","629","46.9%","27.0%","26.1%","23.4%","50.5%","26.1%","4279"
"Robbie Ross Jr.","Rangers",".351","1.96","19.2%","53.5%","27.3%","5.4%","12.2%","34","3.91","479","876","1355","39.9%","34.8%","25.4%","13.8%","57.3%","29.0%","6819"
"Marcus Stroman","Blue Jays",".306","1.94","18.5%","53.8%","27.7%","8.3%","6.5%","81","5.58","737","1345","2082","39.3%","34.4%","26.3%","18.9%","57.7%","23.5%","13431"
"Wily Peralta","Brewers",".295","1.94","18.8%","53.6%","27.6%","9.6%","13.9%","106","4.80","1202","1990","3192","37.7%","35.2%","27.1%","21.6%","50.0%","28.4%","7738"
"Eric O'Flaherty","Athletics",".214","1.94","17.5%","54.4%","28.1%","25.0%","18.8%","6","2.70","120","201","321","44.1%","28.8%","27.1%","28.8%","45.8%","25.4%","5746"
"Santiago Casilla","Giants",".211","1.93","14.6%","56.3%","29.1%","15.9%","6.8%","12","1.85","316","545","861","43.2%","36.8%","20.0%","21.9%","54.2%","23.9%","2873"
"Tommy Layne","Red Sox",".264","1.92","28.3%","47.2%","24.5%","0.0%","0.0%","9","4.26","118","186","304","34.0%","41.5%","24.5%","15.1%","56.6%","28.3%","7501"
"Andrew Chafin","Diamondbacks",".317","1.91","17.9%","53.8%","28.2%","0.0%","0.0%","3","1.93","109","149","258","46.3%","34.2%","19.5%","12.2%","63.4%","24.4%","12988"
"Logan Darnell","Twins",".342","1.90","27.5%","47.5%","25.0%","5.0%","25.0%","14","5.25","142","252","394","48.2%","35.8%","16.1%","16.1%","49.4%","34.6%","11261"
"Carlos Carrasco","Indians",".274","1.90","19.8%","52.5%","27.7%","4.1%","7.1%","41","2.75","628","1328","1956","42.6%","33.3%","24.1%","19.6%","55.5%","24.9%","6632"
"Carlos Martinez","Cardinals",".333","1.88","21.6%","51.2%","27.2%","13.2%","5.9%","32","3.22","500","879","1379","38.9%","32.1%","29.0%","22.9%","50.4%","26.7%","11682"
"Nick Masset","Rockies",".371","1.88","20.7%","51.7%","27.6%","12.5%","7.5%","19","3.80","304","455","759","45.2%","37.0%","17.8%","15.1%","56.2%","28.8%","7267"
"Ryan Mattheus","Nationals",".269","1.86","23.1%","50.0%","26.9%","0.0%","0.0%","3","3.12","50","71","121","53.9%","19.2%","26.9%","11.5%","46.2%","42.3%","7169"
"Spencer Patton","Rangers",".240","1.86","16.7%","54.2%","29.2%","0.0%","0.0%","7","6.75","47","95","142","40.0%","48.0%","12.0%","16.0%","64.0%","20.0%","12361"
"Taylor Jordan","Nationals",".330","1.85","18.1%","53.2%","28.7%","14.8%","11.1%","6","2.10","154","275","429","59.8%","18.6%","21.7%","18.6%","49.5%","32.0%","10466"
"Blaine Hardy","Tigers",".289","1.84","19.5%","52.2%","28.3%","18.8%","3.1%","17","3.92","246","397","643","50.4%","27.8%","21.7%","23.5%","53.9%","22.6%","6499"
