"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Craig Stammen","Nationals","6","1","2.34","59","0","0","0","1","10","1","88.1","370","70","27","23","7","36","4","2","3","0","87","7274"
"Kelvin Herrera","Royals","4","3","2.35","76","0","0","0","3","19","1","84.1","344","79","24","22","4","21","6","2","3","1","77","6033"
"Kenley Jansen","Dodgers","5","3","2.35","65","0","0","0","25","8","7","65.0","252","33","18","17","6","22","1","3","3","0","99","3096"
"Drew Storen","Nationals","3","1","2.37","37","0","0","0","4","10","1","30.1","116","22","8","8","0","8","0","1","1","0","24","6983"
"Sean Burnett","Nationals","1","2","2.38","70","0","0","0","2","31","3","56.2","239","58","16","15","4","12","3","3","2","0","57","1886"
"Luke Gregerson","Padres","2","0","2.39","77","0","0","0","9","24","4","71.2","294","57","19","19","7","21","3","3","3","0","72","4090"
"Nate Jones","White Sox","8","0","2.39","65","0","0","0","0","7","3","71.2","301","67","19","19","4","32","3","1","5","0","65","4696"
"Matt Albers","- - -","3","1","2.39","63","0","0","0","0","9","6","60.1","241","46","21","16","9","22","3","2","1","0","44","4300"
"Troy Patton","Orioles","1","0","2.43","54","0","0","0","0","9","1","55.2","224","45","15","15","5","12","2","2","1","0","49","8368"
"Wade Davis","Rays","3","0","2.43","54","0","0","0","0","6","1","70.1","284","48","20","19","5","29","2","0","2","0","87","7441"
"Jesse Crain","White Sox","2","3","2.44","51","0","0","0","0","10","4","48.0","194","29","14","13","5","23","1","1","4","0","60","4817"
"Pedro Strop","Orioles","5","2","2.44","70","0","0","0","3","24","7","66.1","283","52","18","18","2","37","2","4","5","0","58","4070"
"Jonathan Papelbon","Phillies","5","6","2.44","70","0","0","0","38","0","4","70.0","284","56","22","19","8","18","1","4","0","0","92","5975"
"George Kontos","Giants","2","1","2.47","44","0","0","0","0","5","1","43.2","177","34","15","12","3","12","0","0","1","0","44","9486"
"Jerry Blevins","Athletics","5","1","2.48","63","0","0","0","1","14","0","65.1","261","45","20","18","7","25","5","5","2","0","54","7841"
"Wily Peralta","Brewers","2","1","2.48","6","5","0","0","0","0","0","29.0","113","24","8","8","0","11","0","0","1","0","23","7738"
"Jonathan Broxton","- - -","4","5","2.48","60","0","0","0","27","10","6","58.0","238","56","18","16","2","17","0","3","0","0","45","4759"
"Jim Johnson","Orioles","2","1","2.49","71","0","0","0","51","0","3","68.2","269","55","21","19","3","15","1","3","1","0","41","3656"
"Bobby Parnell","Mets","5","4","2.49","74","0","0","0","7","18","5","68.2","288","65","24","19","4","20","2","1","1","0","61","9926"
"Brad Ziegler","Diamondbacks","6","1","2.49","77","0","0","0","0","17","2","68.2","263","54","21","19","2","21","2","1","1","0","42","7293"
"Tom Wilhelmsen","Mariners","4","3","2.50","73","0","0","0","29","7","5","79.1","326","59","24","22","5","29","3","2","3","0","87","9975"
"Javier Lopez","Giants","3","0","2.50","70","0","0","0","7","18","2","36.0","153","37","13","10","1","14","3","0","2","0","28","1663"
"David Hernandez","Diamondbacks","2","3","2.50","72","0","0","0","4","25","6","68.1","278","48","21","19","4","22","1","3","4","1","98","4259"
"Sean Marshall","Reds","5","5","2.51","73","0","0","0","9","22","4","61.0","256","55","18","17","3","16","2","3","1","1","74","5905"
"Clayton Kershaw","Dodgers","14","9","2.53","33","33","2","2","0","0","0","227.2","901","170","70","64","16","63","5","5","6","2","229","2036"
"Grant Balfour","Athletics","3","2","2.53","75","0","0","0","24","15","2","74.2","289","41","21","21","4","28","2","1","2","0","72","718"
"Kyle Waldrop","Twins","0","1","2.53","17","0","0","0","0","2","1","21.1","94","27","6","6","2","6","1","3","1","0","7","7513"
"Ronald Belisario","Dodgers","8","1","2.54","68","0","0","0","1","23","4","71.0","286","47","22","20","3","29","4","4","1","0","69","2203"
"Casey Janssen","Blue Jays","1","1","2.54","62","0","0","0","22","1","3","63.2","242","44","18","18","7","11","1","3","2","1","67","7355"
"Evan Scribner","Athletics","2","0","2.55","30","0","0","0","1","1","0","35.1","148","30","11","10","2","12","0","0","1","0","30","7525"
"Jose Mijares","- - -","3","2","2.56","78","0","0","0","0","18","1","56.1","242","50","18","16","3","21","3","4","3","0","57","4140"
"David Price","Rays","20","5","2.56","31","31","2","1","0","0","0","211.0","836","173","63","60","16","59","2","5","8","1","205","3184"
"Glen Perkins","Twins","3","1","2.56","70","0","0","0","16","11","4","70.1","281","57","25","20","8","16","3","3","3","0","78","8041"
"Brett Anderson","Athletics","4","2","2.57","6","6","0","0","0","0","0","35.0","137","29","11","10","1","7","1","1","1","0","25","8223"
"Vinnie Pestano","Indians","3","3","2.57","70","0","0","0","2","36","3","70.0","286","53","20","20","7","24","1","4","1","0","76","4782"
"Brian Omogrosso","White Sox","0","0","2.57","17","0","0","0","0","1","1","21.0","90","20","6","6","3","9","0","0","0","0","18","1353"
"Jim Miller","Athletics","2","1","2.59","33","0","0","0","0","0","0","48.2","211","39","15","14","6","27","2","3","1","0","44","7458"
"Javy Guerra","Dodgers","2","3","2.60","45","0","0","0","8","4","5","45.0","196","44","13","13","1","23","5","1","1","0","37","7407"
"Brad Boxberger","Padres","0","0","2.60","24","0","0","0","0","1","0","27.2","120","22","12","8","3","18","1","2","0","0","33","10133"
"Cory Luebke","Padres","3","1","2.61","5","5","0","0","0","0","0","31.0","130","28","10","9","1","8","0","0","0","0","23","1984"
"Brayan Villarreal","Tigers","3","5","2.63","50","0","0","0","0","9","0","54.2","226","38","20","16","3","28","3","1","9","2","66","5180"
"Luis Ayala","Orioles","5","5","2.64","66","0","0","0","1","11","2","75.0","320","81","27","22","7","14","3","4","2","0","51","1650"
"Aaron Loup","Blue Jays","0","2","2.64","33","0","0","0","0","6","1","30.2","117","26","10","9","0","2","0","0","1","1","21","10343"
"Justin Verlander","Tigers","17","8","2.64","33","33","6","1","0","0","0","238.1","956","192","81","70","19","60","2","5","2","1","239","8700"
"Alfredo Simon","Reds","3","2","2.66","36","0","0","0","1","1","0","61.0","269","65","22","18","2","22","1","6","9","0","52","2155"
"David Robertson","Yankees","2","7","2.67","65","0","0","0","2","30","3","60.2","248","52","19","18","5","19","0","1","1","1","81","8241"
"Matt Lindstrom","- - -","1","0","2.68","46","0","0","0","0","5","1","47.0","200","45","17","14","2","14","2","5","1","1","40","4604"
"Steve Cishek","Marlins","5","2","2.69","68","0","0","0","15","13","4","63.2","275","54","26","19","3","29","6","6","1","1","68","6483"
"Stephen Fife","Dodgers","0","2","2.70","5","5","0","0","0","0","0","26.2","115","25","8","8","2","12","0","2","4","0","20","8077"
"Craig Breslow","- - -","3","0","2.70","63","0","0","0","0","9","1","63.1","261","52","22","19","5","22","2","2","2","0","61","4363"
"Jeremy Affeldt","Giants","1","2","2.70","67","0","0","0","3","16","1","63.1","267","57","23","19","1","23","1","3","5","0","57","583"
"Joel Hanrahan","Pirates","5","2","2.72","63","0","0","0","36","0","4","59.2","254","40","18","18","8","36","0","1","6","0","67","2186"
"Charlie Furbush","Mariners","5","2","2.72","48","0","0","0","0","6","0","46.1","182","28","15","14","3","16","4","2","5","0","53","1370"
"Matt Harvey","Mets","3","5","2.73","10","10","0","0","0","0","0","59.1","245","42","19","18","5","26","0","3","3","0","70","11713"
"Kyle McPherson","Pirates","0","2","2.73","10","3","0","0","0","0","0","26.1","107","24","8","8","3","7","0","2","0","1","21","5009"
"R.A. Dickey","Mets","20","6","2.73","34","33","5","3","0","0","0","233.2","927","192","78","71","24","54","2","9","4","1","230","1245"
"Jason Motte","Cardinals","4","5","2.75","67","0","0","0","42","0","7","72.0","279","49","23","22","9","17","1","2","0","0","86","5861"
"Doug Slaten","Pirates","0","0","2.77","10","0","0","0","0","2","0","13.0","55","9","4","4","1","8","0","0","1","0","6","3107"
"Jordan Norberto","Athletics","4","1","2.77","39","0","0","0","1","4","2","52.0","212","37","17","16","5","22","2","1","1","1","46","8432"
"Juan Cruz","Pirates","1","1","2.78","43","0","0","0","3","14","1","35.2","162","39","12","11","3","19","0","3","1","0","33","273"
"Johnny Cueto","Reds","19","9","2.78","33","33","2","0","0","0","0","217.0","888","205","73","67","15","49","5","12","1","3","170","6893"
"Trevor Rosenthal","Cardinals","0","2","2.78","19","0","0","0","0","3","0","22.2","89","14","7","7","2","7","0","1","1","0","25","10745"
"Matt Cain","Giants","16","5","2.79","32","32","2","2","0","0","0","219.1","876","177","73","68","21","51","1","9","8","0","193","4732"
"Micah Owings","Padres","0","2","2.79","6","0","0","0","0","0","0","9.2","41","8","4","3","1","5","0","1","0","0","7","4253"
"Joe Nathan","Rangers","3","5","2.80","66","0","0","0","37","0","3","64.1","257","55","23","20","7","13","1","2","5","0","78","1122"
"Rafael Betancourt","Rockies","1","4","2.81","60","0","0","0","31","1","7","57.2","236","53","19","18","6","12","4","0","0","1","57","177"
"Jered Weaver","Angels","20","5","2.81","30","30","3","2","0","0","0","188.2","739","147","63","59","20","45","0","4","2","0","142","4235"
"J.J. Putz","Diamondbacks","1","5","2.82","57","0","0","0","32","0","5","54.1","218","45","18","17","4","11","1","2","3","0","65","1795"
"Clay Rapada","Yankees","3","0","2.82","70","0","0","0","0","6","0","38.1","155","29","14","12","2","17","1","1","1","2","38","4831"
"Luis Marte","Tigers","1","0","2.82","13","0","0","0","0","0","0","22.1","93","19","7","7","4","9","0","1","1","0","19","8651"
"Santiago Casilla","Giants","7","6","2.84","73","0","0","0","25","12","6","63.1","272","55","24","20","8","22","4","2","1","0","55","2873"
"Ryan Mattheus","Nationals","5","3","2.85","66","0","0","0","0","18","0","66.1","265","57","22","21","8","19","5","3","3","0","41","7169"
"Jared Hughes","Pirates","2","2","2.85","66","0","0","0","2","11","2","75.2","316","65","30","24","7","22","4","5","5","0","50","9325"
"Kyle Lohse","Cardinals","16","3","2.86","33","33","0","0","0","0","0","211.0","864","192","74","67","19","38","1","4","1","0","143","739"
"Andy Pettitte","Yankees","5","4","2.87","12","12","0","0","0","0","0","75.1","303","65","26","24","8","21","0","0","1","0","69","840"
"Tom Gorzelanny","Nationals","4","2","2.88","45","1","0","0","1","9","0","72.0","306","65","27","23","7","30","1","2","4","0","62","6244"
"Gio Gonzalez","Nationals","21","8","2.89","32","32","2","1","0","0","0","199.1","822","149","69","64","9","76","3","5","10","1","207","7448"
"Tommy Hottovy","Royals","0","0","2.89","9","0","0","0","0","1","0","9.1","42","11","3","3","2","5","0","1","0","0","6","7542"
"Raul Valdes","Phillies","3","2","2.90","27","1","0","0","0","2","1","31.0","113","18","10","10","3","5","1","0","0","0","35","1953"
"Eric Stults","- - -","8","3","2.91","20","15","0","0","0","0","0","99.0","413","92","38","32","7","27","0","2","1","1","55","8011"
"Jason Grilli","Pirates","1","6","2.91","64","0","0","0","2","32","3","58.2","244","45","20","19","7","22","4","2","0","0","90","521"
"Chris Tillman","Orioles","9","3","2.93","15","15","0","0","0","0","0","86.0","347","66","38","28","12","24","0","1","5","0","66","5279"
"Jordan Zimmermann","Nationals","12","8","2.94","32","32","0","0","0","0","0","195.2","805","186","69","64","18","43","2","8","3","0","153","4505"
"Michael Bowden","- - -","0","0","2.95","32","0","0","0","0","2","1","39.2","165","32","13","13","5","17","1","1","1","0","32","4440"
"Jose Arredondo","Reds","6","2","2.95","66","0","0","0","1","12","1","61.0","263","50","26","20","7","34","2","1","0","2","62","4722"
"Greg Holland","Royals","7","4","2.96","67","0","0","0","16","9","4","67.0","289","58","22","22","2","34","7","0","3","1","91","7196"
"Joe Smith","Indians","7","4","2.96","72","0","0","0","0","21","3","67.0","278","53","27","22","4","25","4","2","1","1","53","3281"
"Brandon Morrow","Blue Jays","10","7","2.96","21","21","3","3","0","0","0","124.2","504","98","45","41","12","41","0","2","3","0","108","9346"
"Fautino De Los Santos","Athletics","0","0","3.00","6","0","0","0","0","0","0","3.0","20","7","2","1","0","3","0","0","1","0","3","5841"
"Stuart Pomeranz","Orioles","0","0","3.00","3","0","0","0","0","0","0","6.0","26","7","2","2","1","1","0","0","0","0","3","6382"
"Aneury Rodriguez","Astros","0","0","3.00","1","1","0","0","0","0","0","6.0","22","2","2","2","2","2","0","0","0","0","6","8948"
"Kevin Jepsen","Angels","3","2","3.02","49","0","0","0","2","18","2","44.2","178","39","17","15","3","12","1","2","1","0","38","6475"
"Randy Choate","- - -","0","0","3.03","80","0","0","0","1","20","0","38.2","168","29","18","13","1","18","3","5","2","0","38","813"
"Michael Gonzalez","Nationals","0","0","3.03","47","0","0","0","0","7","2","35.2","151","31","14","12","2","16","0","0","2","1","39","1794"
"Edward Mujica","- - -","0","3","3.03","70","0","0","0","2","30","6","65.1","258","56","24","22","7","12","3","1","1","0","47","3970"
"Burke Badenhop","Rays","3","2","3.03","66","0","0","0","0","5","0","62.1","262","63","24","21","6","12","5","1","1","0","42","9736"
"J.P. Howell","Rays","1","0","3.04","55","0","0","0","0","3","0","50.1","203","39","17","17","7","22","2","4","1","0","42","8245"
"Sean Doolittle","Athletics","2","1","3.04","44","0","0","0","1","18","1","47.1","191","40","18","16","3","11","1","0","0","0","60","1581"
"Chris Sale","White Sox","17","8","3.05","30","29","1","0","0","0","1","192.0","772","167","66","65","19","51","5","6","6","0","192","10603"
"Cole Hamels","Phillies","17","6","3.05","31","31","2","2","0","0","0","215.1","867","190","80","73","24","52","3","3","3","2","216","4972"
"A.J. Griffin","Athletics","7","1","3.06","15","15","0","0","0","0","0","82.1","336","74","29","28","10","19","0","1","0","0","64","11132"
"Felix Hernandez","Mariners","13","9","3.06","33","33","5","5","0","0","0","232.0","939","209","84","79","14","56","0","12","13","2","223","4772"
"Jeff Niemann","Rays","2","3","3.08","8","8","0","0","0","0","0","38.0","156","30","17","13","2","12","0","2","2","0","34","8591"
"Brandon Lyon","- - -","4","2","3.10","67","0","0","0","1","12","2","61.0","258","56","21","21","5","20","3","3","6","0","63","1312"
"Chad Durbin","Braves","4","1","3.10","76","0","0","0","1","15","2","61.0","257","52","25","21","9","28","3","0","1","0","49","1442"
"Jeremy Hellickson","Rays","10","11","3.10","31","31","0","0","0","0","0","177.0","741","163","68","61","25","59","3","4","5","0","124","4371"
"Brandon League","- - -","2","6","3.13","74","0","0","0","15","8","6","72.0","301","65","27","25","1","33","7","1","4","0","54","3731"
"Sam LeCure","Reds","3","3","3.14","48","0","0","0","0","7","1","57.1","237","46","22","20","3","23","2","1","2","0","61","4664"
"Ted Lilly","Dodgers","5","1","3.14","8","8","0","0","0","0","0","48.2","202","36","23","17","3","19","1","2","3","0","31","833"
"Scott Downs","Angels","1","1","3.15","57","0","0","0","9","25","3","45.2","194","43","17","16","3","17","2","0","1","0","32","773"
"Cliff Lee","Phillies","6","9","3.16","30","30","0","0","0","0","0","211.0","847","207","79","74","26","28","0","0","4","0","207","1636"
"Hisashi Iwakuma","Mariners","9","5","3.16","30","16","0","0","2","0","0","125.1","519","117","49","44","17","43","3","3","5","0","101","13048"
"Stephen Strasburg","Nationals","15","6","3.16","28","28","0","0","0","0","0","159.1","653","136","62","56","15","48","1","4","5","0","197","10131"
"Neftali Feliz","Rangers","3","1","3.16","8","7","1","0","0","0","0","42.2","175","28","15","15","5","23","0","2","0","0","37","18"
"Luis Perdomo","Twins","0","0","3.18","15","0","0","0","0","0","0","17.0","78","15","8","6","0","12","1","2","1","0","8","5380"
"Clayton Mortensen","Red Sox","1","1","3.21","26","0","0","0","0","1","0","42.0","173","32","15","15","7","19","2","1","3","0","41","3166"
"Jonny Venters","Braves","5","4","3.22","66","0","0","0","0","20","3","58.2","262","61","23","21","6","28","3","5","9","0","69","7175"
"Tommy Layne","Padres","2","0","3.24","26","0","0","0","2","7","1","16.2","68","9","6","6","0","3","0","3","0","0","25","7501"
"Brandon McCarthy","Athletics","8","6","3.24","18","18","0","0","0","0","0","111.0","469","115","44","40","10","24","2","6","0","0","73","4662"
"James Russell","Cubs","7","1","3.25","77","0","0","0","2","13","3","69.1","292","67","28","25","5","23","7","1","1","1","55","4089"
"Miguel Gonzalez","Orioles","9","4","3.25","18","15","0","0","0","0","0","105.1","434","92","38","38","13","35","2","5","3","2","77","7024"
"Josh Roenicke","Rockies","4","2","3.25","63","0","0","0","1","8","2","88.2","383","85","40","32","9","43","3","2","8","0","54","3241"
"Shawn Kelley","Mariners","2","4","3.25","47","0","0","0","0","6","2","44.1","190","43","20","16","5","15","6","0","2","1","45","7773"
"Mike Adams","Rangers","5","3","3.27","61","0","0","0","1","27","1","52.1","228","56","21","19","4","17","1","3","2","0","45","1937"
"Wesley Wright","Astros","2","2","3.27","77","0","0","0","1","19","1","52.1","223","45","20","19","4","17","0","6","1","0","54","5960"
"Alexi Ogando","Rangers","2","0","3.27","58","1","0","0","3","12","3","66.0","263","49","26","24","9","17","1","2","5","0","66","10261"
"Matt Harrison","Rangers","18","11","3.29","32","32","4","2","0","0","0","213.1","876","210","82","78","22","59","0","1","2","0","133","5551"
"Brett Myers","- - -","3","8","3.31","70","0","0","0","19","8","2","65.1","272","65","30","24","8","15","2","3","2","0","41","962"
"Hiroki Kuroda","Yankees","16","11","3.32","33","33","3","2","0","0","0","219.2","891","205","86","81","25","51","2","8","13","0","167","3283"
"Pedro Figueroa","Athletics","0","0","3.32","19","0","0","0","0","0","0","21.2","89","16","9","8","2","15","1","0","2","0","14","6616"
"Cody Eppley","Yankees","1","2","3.33","59","0","0","0","0","9","0","46.0","194","46","19","17","3","17","2","0","2","0","32","9095"
"Hector Santiago","White Sox","4","1","3.33","42","4","0","0","4","4","2","70.1","306","54","26","26","10","40","1","7","5","2","79","4026"
"Wade Miley","Diamondbacks","16","11","3.33","32","29","0","0","0","0","0","194.2","807","193","79","72","14","37","0","2","6","1","144","8779"
"David Phelps","Yankees","4","4","3.34","33","11","0","0","0","2","0","99.2","414","81","38","37","14","38","2","6","2","2","96","6316"
"Andrew Miller","Red Sox","3","2","3.35","53","0","0","0","0","13","0","40.1","169","28","15","15","3","20","1","2","1","0","51","6785"
"Erasmo Ramirez","Mariners","1","3","3.36","16","8","0","0","0","0","0","59.0","238","47","26","22","6","12","1","3","0","0","48","10314"
"Tim Collins","Royals","5","4","3.36","72","0","0","0","0","11","4","69.2","295","55","29","26","8","34","8","2","3","0","93","3164"
"Ryan Vogelsong","Giants","14","9","3.37","31","31","0","0","0","0","0","189.2","788","171","76","71","17","62","7","8","3","0","158","1011"
