"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Jake Arrieta","Cubs","22","6","1.77","33","33","4","3","0","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","4153"
"Ken Giles","Phillies","6","3","1.80","69","0","0","0","15","12","5","70.0","298","59","23","14","2","25","2","1","1","0","87","12910"
"Mychal Givens","Orioles","2","0","1.80","22","0","0","0","0","4","0","30.0","117","20","7","6","1","6","0","1","0","0","38","10430"
"Miguel Socolovich","Cardinals","4","1","1.82","28","0","0","0","0","1","0","29.2","125","25","7","6","1","10","1","0","1","0","27","6697"
"Jeurys Familia","Mets","2","2","1.85","76","0","0","0","43","1","5","78.0","308","59","16","16","6","19","1","2","4","0","86","5114"
"Brad Ziegler","Diamondbacks","0","3","1.85","66","0","0","0","30","4","2","68.0","263","48","17","14","3","17","3","1","2","0","36","7293"
"Will Harris","Astros","5","5","1.90","68","0","0","0","2","13","4","71.0","276","42","18","15","8","22","1","1","2","0","68","3192"
"Tony Watson","Pirates","4","1","1.91","77","0","0","0","1","41","2","75.1","293","55","17","16","3","17","1","4","1","0","62","3132"
"Zack Britton","Orioles","4","1","1.92","64","0","0","0","36","0","4","65.2","253","51","16","14","3","14","1","1","5","0","79","3240"
"Mark Lowe","- - -","1","3","1.96","57","0","0","0","1","17","4","55.0","215","46","15","12","4","12","1","1","2","0","61","7416"
"Tony Sipp","Astros","3","4","1.99","60","0","0","0","0","13","3","54.1","216","41","13","12","5","15","1","1","4","0","62","8280"
"Justin Grimm","Cubs","3","5","1.99","62","0","0","0","3","15","3","49.2","204","31","18","11","4","26","1","1","8","0","67","11720"
"Jake Buchanan","Astros","0","0","2.00","5","0","0","0","0","0","0","9.0","37","5","2","2","1","4","0","1","2","0","5","10962"
"Andrew Miller","Yankees","3","2","2.04","60","0","0","0","36","0","2","61.2","246","33","16","14","5","20","1","5","2","0","100","6785"
"Drew VerHagen","Tigers","2","0","2.05","20","0","0","0","0","3","1","26.1","106","18","6","6","1","14","2","1","1","0","13","13424"
"Charlie Furbush","Mariners","1","1","2.08","33","0","0","0","0","13","0","21.2","82","9","6","5","2","5","2","2","5","0","17","1370"
"Trevor Rosenthal","Cardinals","2","4","2.10","68","0","0","0","48","0","3","68.2","287","62","16","16","3","25","3","1","7","0","83","10745"
"Clayton Kershaw","Dodgers","16","7","2.13","33","33","4","3","0","0","0","232.2","890","163","62","55","15","42","1","5","9","3","301","2036"
"Jonathan Papelbon","- - -","4","3","2.13","59","0","0","0","24","0","2","63.1","260","53","22","15","7","12","2","7","0","1","56","5975"
"Ryan Madson","Royals","1","2","2.13","68","0","0","0","3","20","2","63.1","248","47","17","15","5","14","1","2","1","0","58","1852"
"Kevin Siegrist","Cardinals","7","1","2.17","81","0","0","0","6","28","4","74.2","312","53","20","18","4","34","2","3","0","0","90","8180"
"Matt Thornton","Nationals","2","1","2.18","60","0","0","0","0","18","1","41.1","171","33","12","10","2","11","3","1","1","0","23","1918"
"Alex Wilson","Tigers","3","3","2.19","59","1","0","0","2","7","2","70.0","273","61","19","17","5","11","1","2","2","0","38","9239"
"Josh Osich","Giants","2","0","2.20","35","0","0","0","0","11","2","28.2","120","24","12","7","4","8","0","0","2","0","27","11528"
"Francisco Rodriguez","Brewers","1","3","2.21","60","0","0","0","38","0","2","57.0","216","38","15","14","6","11","1","0","3","0","62","1642"
"Mark Melancon","Pirates","3","2","2.23","78","0","0","0","51","1","2","76.2","293","57","22","19","4","14","2","2","3","0","62","4264"
"Koji Uehara","Red Sox","2","4","2.23","43","0","0","0","25","0","2","40.1","160","28","14","10","3","9","1","0","4","0","47","9227"
"Edgar Ibarra","Angels","0","0","2.25","2","0","0","0","0","0","0","4.0","19","4","1","1","0","3","0","0","1","0","3","5195"
"Shawn Armstrong","Indians","0","0","2.25","8","0","0","0","0","0","0","8.0","30","5","2","2","1","2","0","0","0","0","11","12857"
"Angel Castro","Athletics","0","1","2.25","5","0","0","0","0","0","0","4.0","22","8","1","1","1","3","0","0","0","0","4","3243"
"Steven Matz","Mets","4","0","2.27","6","6","0","0","0","0","0","35.2","149","34","9","9","4","10","0","1","0","0","34","13361"
"Jared Hughes","Pirates","3","1","2.28","76","0","0","0","0","21","3","67.0","284","70","21","17","3","19","2","7","3","0","36","9325"
"AJ Ramos","Marlins","2","4","2.30","71","0","0","0","32","4","6","70.1","277","45","18","18","6","26","0","3","2","0","87","8350"
"Andrew Bellatti","Rays","3","1","2.31","17","0","0","0","0","2","0","23.1","95","16","7","6","4","10","0","1","0","0","18","10657"
"Carson Smith","Mariners","2","5","2.31","70","0","0","0","13","22","5","70.0","284","49","19","18","2","22","4","7","6","0","92","13172"
"Jack Leathersich","Mets","0","1","2.31","17","0","0","0","0","2","0","11.2","52","12","3","3","0","7","0","1","0","0","14","12562"
"Kevin Jepsen","- - -","3","6","2.33","75","0","0","0","15","24","5","69.2","285","52","20","18","5","27","1","0","5","0","59","6475"
"George Kontos","Giants","4","4","2.33","73","0","0","0","0","14","2","73.1","284","57","20","19","9","12","3","0","3","0","44","9486"
"Joaquin Benoit","Padres","6","5","2.34","67","0","0","0","2","28","4","65.1","254","36","17","17","7","23","1","2","2","0","63","1437"
"Nick Vincent","Padres","0","1","2.35","26","0","0","0","0","0","2","23.0","100","25","8","6","0","10","1","0","0","0","22","7555"
"Xavier Cedeno","- - -","4","1","2.35","66","0","0","0","1","19","2","46.0","189","40","13","12","4","14","2","2","6","0","47","36"
"Jairo Diaz","Rockies","0","1","2.37","21","0","0","0","0","7","1","19.0","78","16","6","5","2","6","0","0","0","0","18","12774"
"Keone Kela","Rangers","7","5","2.39","68","0","0","0","1","22","3","60.1","243","52","18","16","4","18","0","0","6","1","68","14696"
"Kenley Jansen","Dodgers","2","1","2.41","54","0","0","0","36","1","2","52.1","200","33","14","14","6","8","0","2","0","0","80","3096"
"Jake McGee","Rays","1","2","2.41","39","0","0","0","6","19","4","37.1","147","27","11","10","3","8","1","1","1","0","48","7550"
"Michael Blazek","Brewers","5","3","2.43","45","0","0","0","0","4","0","55.2","222","40","17","15","3","18","1","1","3","0","47","9654"
"Jaime Garcia","Cardinals","10","6","2.43","20","20","0","0","0","0","0","129.2","510","106","37","35","6","30","0","3","4","0","97","8137"
"Erik Goeddel","Mets","1","1","2.43","35","0","0","0","0","2","0","33.1","132","24","9","9","1","9","2","2","2","0","34","11712"
"David Price","- - -","18","5","2.45","32","32","3","1","0","0","0","220.1","888","190","70","60","17","47","2","3","4","0","225","3184"
"Tony Zych","Mariners","0","0","2.45","13","1","0","0","0","1","0","18.1","76","17","6","5","1","3","0","2","1","0","24","12876"
"Shawn Kelley","Padres","2","2","2.45","53","0","0","0","0","7","0","51.1","205","41","18","14","4","15","4","0","0","0","63","7773"
"Hunter Strickland","Giants","3","3","2.45","55","0","0","0","0","20","2","51.1","191","34","14","14","4","10","1","2","1","0","50","7836"
"Dallas Keuchel","Astros","20","8","2.48","33","33","3","2","0","0","0","232.0","911","185","68","64","17","51","0","2","9","0","216","9434"
"Brett Cecil","Blue Jays","5","5","2.48","63","0","0","0","5","9","3","54.1","214","39","17","15","4","13","3","2","4","0","70","2660"
"Blaine Boyer","Twins","3","6","2.49","68","0","0","0","1","19","2","65.0","268","62","24","18","5","19","4","0","5","0","33","2237"
"Joakim Soria","- - -","3","1","2.53","72","0","0","0","24","11","6","67.2","272","55","20","19","8","19","1","2","5","0","64","6941"
"Jacob deGrom","Mets","14","8","2.54","30","30","0","0","0","0","0","191.0","751","149","59","54","16","38","2","2","6","0","205","10954"
"Craig Kimbrel","Padres","4","2","2.58","61","0","0","0","39","0","4","59.1","239","40","19","17","6","22","1","1","4","0","87","6655"
"Roberto Osuna","Blue Jays","1","6","2.58","68","0","0","0","20","7","3","69.2","271","48","21","20","7","16","2","1","5","0","75","13764"
"Kyle Barraclough","Marlins","2","1","2.59","25","0","0","0","0","6","1","24.1","98","12","8","7","1","18","2","0","1","0","30","13713"
"Gerrit Cole","Pirates","19","8","2.60","32","32","0","0","0","0","0","208.0","832","183","71","60","11","44","1","10","7","0","202","13125"
"Paco Rodriguez","Dodgers","0","0","2.61","18","0","0","0","0","4","0","10.1","42","10","3","3","0","3","0","0","0","0","8","13398"
"Sam Dyson","- - -","5","4","2.63","75","0","0","0","2","21","2","75.1","309","65","26","22","4","21","1","4","8","0","71","11710"
"Rob Scahill","Pirates","2","4","2.64","28","0","0","0","0","1","0","30.2","142","33","15","9","3","16","5","1","1","0","24","9286"
"Jerad Eickhoff","Phillies","3","3","2.65","8","8","0","0","0","0","0","51.0","203","40","16","15","5","13","0","0","1","0","49","12664"
"Jeremy Jeffress","Brewers","5","0","2.65","72","0","0","0","0","23","5","68.0","285","64","22","20","5","22","5","3","4","2","67","9490"
"Sean Gilmartin","Mets","3","2","2.67","50","1","0","0","0","2","1","57.1","235","50","17","17","2","18","5","2","1","0","54","12781"
"Matt Belisle","Cardinals","1","1","2.67","34","0","0","0","0","7","1","33.2","149","34","10","10","1","15","2","3","0","0","25","1837"
"Gavin Floyd","Indians","0","0","2.70","7","0","0","0","0","0","0","13.1","55","11","4","4","0","4","0","1","1","0","7","3886"
"Jose De Paula","Yankees","0","0","2.70","1","0","0","0","0","0","0","3.1","15","2","1","1","1","4","0","0","0","0","2","5744"
"Will Smith","Brewers","7","2","2.70","76","0","0","0","0","20","4","63.1","264","52","23","19","5","24","1","1","5","0","91","8048"
"Matt Harvey","Mets","13","8","2.71","29","29","0","0","0","0","0","189.1","755","156","62","57","18","37","2","5","4","0","188","11713"
"Kelvin Herrera","Royals","4","3","2.71","72","0","0","0","0","21","7","69.2","286","52","23","21","5","26","1","2","4","0","64","6033"
"Brad Brach","Orioles","5","3","2.72","62","0","0","0","1","14","1","79.1","324","57","25","24","7","38","3","0","1","0","89","6627"
"Sonny Gray","Athletics","14","7","2.73","31","31","3","2","0","0","0","208.0","831","166","71","63","17","59","0","2","13","0","169","12768"
"Brandon Morrow","Padres","2","0","2.73","5","5","0","0","0","0","0","33.0","126","29","10","10","3","7","0","0","0","0","23","9346"
"Cesar Ramos","Angels","2","1","2.75","65","0","0","0","0","5","2","52.1","221","55","17","16","2","15","0","3","5","0","43","3357"
"Andrew Chafin","Diamondbacks","5","1","2.76","66","0","0","0","2","16","0","75.0","306","56","23","23","3","30","6","1","2","0","58","12988"
"John Lackey","Cardinals","13","10","2.77","33","33","1","0","0","0","0","218.0","896","211","71","67","21","53","5","4","5","3","175","1507"
"Felipe Vazquez","Nationals","2","1","2.79","49","0","0","0","2","6","1","48.1","189","35","15","15","2","11","2","1","2","1","43","12076"
"Santiago Casilla","Giants","4","2","2.79","67","0","0","0","38","0","6","58.0","244","51","19","18","6","23","2","2","1","0","62","2873"
"Andrew Faulkner","Rangers","0","0","2.79","11","0","0","0","0","2","0","9.2","40","8","3","3","2","3","1","0","0","0","10","12982"
"Max Scherzer","Nationals","14","12","2.79","33","33","4","3","0","0","0","228.2","899","176","74","71","27","34","2","5","10","1","276","3137"
"Joe Blanton","- - -","7","2","2.84","36","4","0","0","2","0","0","76.0","309","69","26","24","7","16","5","1","2","0","79","4849"
"Oliver Drake","Orioles","0","0","2.87","13","0","0","0","0","2","0","15.2","72","16","7","5","1","9","0","0","3","0","17","8823"
"Alex Claudio","Rangers","1","1","2.87","18","0","0","0","0","3","1","15.2","66","12","6","5","4","6","2","1","1","0","13","12890"
"Brian Ellington","Marlins","2","1","2.88","23","0","0","0","0","2","0","25.0","105","17","10","8","1","13","2","2","1","0","18","17233"
"Luis Severino","Yankees","5","3","2.89","11","11","0","0","0","0","0","62.1","255","53","21","20","9","22","0","2","2","1","56","15890"
"Pedro Strop","Cubs","2","6","2.91","76","0","0","0","3","28","2","68.0","270","39","24","22","5","29","6","4","6","0","81","4070"
"Tyler Clippard","- - -","5","4","2.92","69","0","0","0","19","8","6","71.0","301","49","25","23","8","31","2","4","6","0","64","5640"
"Jose Fernandez","Marlins","6","1","2.92","11","11","0","0","0","0","0","64.2","265","61","21","21","4","14","0","2","2","0","79","11530"
"Liam Hendriks","Blue Jays","5","0","2.92","58","0","0","0","0","5","2","64.2","261","59","23","21","3","11","1","2","4","0","71","3548"
"Madison Bumgarner","Giants","18","9","2.93","32","32","4","2","0","0","0","218.1","869","181","73","71","21","39","2","7","1","0","234","5524"
"Branden Pinder","Yankees","0","2","2.93","25","0","0","0","0","0","0","27.2","122","28","9","9","4","14","1","0","0","1","25","12093"
"Ryan Pressly","Twins","3","2","2.93","27","0","0","0","0","4","0","27.2","119","27","9","9","0","12","1","0","2","0","22","7005"
"J.J. Hoover","Reds","8","2","2.94","67","0","0","0","1","18","6","64.1","264","44","24","21","7","31","1","2","3","0","52","9037"
"Brian Matusz","Orioles","1","4","2.94","58","0","0","0","0","2","2","49.0","206","38","18","16","5","20","3","3","2","0","56","2646"
"Jason Grilli","Braves","3","4","2.94","36","0","0","0","24","0","2","33.2","140","28","13","11","2","10","1","0","2","0","45","521"
"Carlos Villanueva","Cardinals","4","3","2.95","35","0","0","0","2","0","0","61.0","250","50","21","20","6","21","2","2","1","0","55","4138"
"Bryan Shaw","Indians","3","3","2.95","74","0","0","0","2","23","4","64.0","265","59","24","21","8","19","1","1","3","0","54","8110"
"Antonio Bastardo","Pirates","4","1","2.98","66","0","0","0","1","9","1","57.1","239","39","19","19","4","26","2","3","8","0","64","8844"
"Sergio Romo","Giants","0","5","2.98","70","0","0","0","2","34","2","57.1","230","51","20","19","3","10","2","1","4","0","71","9817"
"Cody Allen","Indians","2","5","2.99","70","0","0","0","34","0","4","69.1","286","56","26","23","2","25","2","2","9","0","99","12183"
"Shawn Tolleson","Rangers","6","4","2.99","73","0","0","0","35","6","2","72.1","298","66","25","24","9","17","5","2","0","0","76","10481"
"Michael Mariot","Royals","0","0","3.00","2","0","0","0","0","0","0","3.0","12","2","1","1","1","2","0","0","0","0","1","10835"
"Brandon Maurer","Padres","7","4","3.00","53","0","0","0","0","12","1","51.0","206","39","19","17","3","15","1","1","1","0","39","4878"
"Zach McAllister","Indians","4","4","3.00","61","1","0","0","1","12","1","69.0","299","70","28","23","7","23","4","3","3","0","84","2895"
"Carlos Martinez","Cardinals","14","7","3.01","31","29","0","0","0","1","0","179.2","755","168","65","60","13","63","5","8","8","1","184","11682"
"Jeanmar Gomez","Phillies","2","3","3.01","65","0","0","0","0","7","3","74.2","319","82","28","25","4","17","4","2","3","0","50","9033"
"Josh Tomlin","Indians","7","2","3.02","10","10","2","0","0","0","0","65.2","251","47","22","22","13","8","0","2","1","0","57","9388"
"Trevor Gott","Angels","4","2","3.02","48","0","0","0","0","14","4","47.2","202","43","18","16","2","16","3","3","1","0","27","15046"
"Shelby Miller","Braves","6","17","3.02","33","33","2","2","0","0","0","205.1","860","183","82","69","13","73","8","6","5","2","171","10197"
"Lance Lynn","Cardinals","12","11","3.03","31","31","0","0","0","0","0","175.1","751","172","66","59","13","68","5","5","2","0","167","2520"
"Sam Freeman","Rangers","0","0","3.05","54","0","0","0","0","12","0","38.1","171","31","13","13","4","25","0","3","0","0","40","6832"
"Cody Anderson","Indians","7","3","3.05","15","15","1","0","0","0","0","91.1","365","77","32","31","9","24","1","1","0","1","44","12799"
"Chris Young","Royals","11","6","3.06","34","18","0","0","0","2","1","123.1","500","91","44","42","16","43","0","0","5","0","83","3196"
"Sam Tuivailala","Cardinals","0","1","3.07","14","0","0","0","0","2","0","14.2","65","13","5","5","2","8","1","0","3","0","20","13485"
"Edwin Jackson","- - -","4","3","3.07","47","0","0","0","1","5","1","55.2","228","44","25","19","4","21","1","1","5","1","40","1841"
"Blaine Hardy","Tigers","5","3","3.08","70","0","0","0","0","13","3","61.1","265","61","23","21","2","22","2","1","5","0","55","6499"
"Chasen Shreve","Yankees","6","2","3.09","59","0","0","0","0","10","1","58.1","251","49","21","20","10","33","2","1","4","0","64","10855"
"Scott Kazmir","- - -","7","11","3.10","31","31","0","0","0","0","0","183.0","763","162","77","63","20","59","0","9","5","2","155","4897"
"Luke Gregerson","Astros","7","3","3.10","64","0","0","0","31","0","5","61.0","239","48","24","21","5","10","2","2","1","0","59","4090"
"Justin Wilson","Yankees","5","0","3.10","74","0","0","0","0","29","2","61.0","244","49","21","21","3","20","0","2","4","0","66","4301"
"Tyler Duffey","Twins","5","1","3.10","10","10","0","0","0","0","0","58.0","242","56","20","20","4","20","0","0","1","0","53","13758"
"Drew Smyly","Rays","5","2","3.11","12","12","0","0","0","0","0","66.2","275","58","24","23","11","20","0","1","2","0","77","11760"
"Cesar Jimenez","- - -","0","0","3.13","19","0","0","0","0","4","0","23.0","91","17","8","8","2","8","0","0","0","0","25","3762"
"Marco Estrada","Blue Jays","13","8","3.13","34","28","0","0","0","0","0","181.0","725","134","67","63","24","55","2","5","2","0","131","1118"
"Bryan Morris","Marlins","5","4","3.14","67","0","0","0","0","18","2","63.0","277","67","26","22","3","26","0","3","2","0","47","10234"
"Alex Torres","Mets","0","0","3.15","39","0","0","0","1","7","1","34.1","154","26","16","12","6","26","1","1","3","0","35","7038"
"Sam LeCure","Reds","0","2","3.15","19","0","0","0","0","3","1","20.0","83","16","9","7","2","7","0","0","0","0","15","4664"
"Tim Cooney","Cardinals","1","0","3.16","6","6","0","0","0","0","0","31.1","130","28","12","11","3","10","2","1","1","0","29","13762"
"Huston Street","Angels","3","3","3.18","62","0","0","0","40","0","5","62.1","255","52","22","22","7","20","5","0","6","0","57","8258"
"Franklin Morales","Royals","4","2","3.18","67","0","0","0","0","8","1","62.1","258","58","24","22","4","14","0","4","6","2","41","5088"
"Raudel Lazo","Marlins","0","0","3.18","7","0","0","0","0","1","0","5.2","24","5","2","2","1","2","0","0","0","0","5","14077"
"Joe Thatcher","Astros","1","3","3.18","43","0","0","0","0","6","0","22.2","100","23","8","8","1","12","0","0","0","0","26","4620"
"A.J. Burnett","Pirates","9","7","3.18","26","26","0","0","0","0","0","164.0","699","174","64","58","11","49","2","11","6","1","143","512"
"Zack Godley","Diamondbacks","5","1","3.19","9","6","0","0","0","0","0","36.2","150","29","13","13","4","17","1","3","2","0","34","14862"
"Tom Wilhelmsen","Mariners","2","2","3.19","53","0","0","0","13","7","2","62.0","267","56","24","22","3","29","3","2","2","0","60","9975"
"Ryan Webb","Indians","1","0","3.20","40","0","0","0","0","0","0","50.2","204","46","21","18","4","12","2","2","1","0","31","7474"
"Neil Ramirez","Cubs","1","0","3.21","19","0","0","0","0","2","0","14.0","60","12","5","5","1","6","0","0","2","0","15","7677"
"Aaron Sanchez","Blue Jays","7","6","3.22","41","11","0","0","0","10","1","92.1","380","74","35","33","9","44","2","3","8","0","61","11490"
"Corey Knebel","Brewers","0","0","3.22","48","0","0","0","0","3","1","50.1","209","44","18","18","8","17","1","2","1","0","58","15010"
"Lance McCullers Jr.","Astros","6","7","3.22","22","22","1","0","0","0","0","125.2","520","106","49","45","10","43","2","5","8","1","129","14120"
"Chris Archer","Rays","12","13","3.23","34","34","1","1","0","0","0","212.0","868","175","85","76","19","66","0","3","13","0","252","6345"
"Noah Syndergaard","Mets","9","7","3.24","24","24","0","0","0","0","0","150.0","603","126","60","54","19","31","2","3","6","0","166","11762"
"Randall Delgado","Diamondbacks","8","4","3.25","64","1","0","0","1","12","2","72.0","308","63","28","26","7","33","2","1","7","0","73","5985"
"Clay Buchholz","Red Sox","7","7","3.26","18","18","1","0","0","0","0","113.1","469","114","48","41","6","23","0","5","3","0","107","3543"
"Yohan Pino","Royals","0","2","3.26","7","1","0","0","0","0","0","19.1","82","23","8","7","2","3","0","0","0","0","13","6955"
