"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mike Zagurski","Brewers",".833","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","1","9.00","14","26","40","33.3%","33.3%","33.3%","0.0%","16.7%","83.3%","9683"
"Ian Krol","Angels",".200","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","1","4.50","14","17","31","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","10066"
"Jeff Hoffman","Rockies",".469","4.00","35.5%","51.6%","12.9%","0.0%","0.0%","5","5.19","71","110","181","50.0%","40.6%","9.4%","12.5%","53.1%","34.4%","17432"
"Scott Kingery","Phillies",".500","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","0","0.00","3","13","16","75.0%","12.5%","12.5%","12.5%","25.0%","62.5%","17975"
"Chris Rowley","Blue Jays",".250","4.00","0.0%","80.0%","20.0%","0.0%","100.0%","0","0.00","6","9","15","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","18820"
"Andrew Vasquez","Twins",".357","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0","0.00","39","62","101","28.6%","28.6%","42.9%","7.1%","71.4%","21.4%","19482"
"Kevin McCarthy","Royals",".289","3.94","19.5%","64.3%","16.3%","5.6%","19.4%","29","3.63","350","658","1008","52.0%","29.8%","18.2%","16.4%","49.3%","34.2%","15240"
"Alex Claudio","Rangers",".366","3.82","23.1%","60.9%","16.0%","0.0%","10.5%","36","4.74","348","717","1065","40.5%","38.0%","21.5%","22.3%","41.3%","36.4%","12890"
"Aaron Bummer","White Sox",".402","3.75","22.4%","61.2%","16.3%","12.5%","6.3%","12","3.41","242","367","609","40.8%","31.6%","27.6%","22.5%","45.9%","31.6%","16258"
"Jared Hughes","Reds",".252","3.68","16.8%","65.4%","17.8%","10.8%","10.8%","33","3.78","402","731","1133","48.1%","34.6%","17.3%","21.5%","42.5%","36.0%","9325"
"Stephen Tarpley","Yankees",".286","3.67","33.3%","52.4%","14.3%","0.0%","0.0%","9","9.00","59","94","153","33.3%","38.1%","28.6%","19.1%","57.1%","23.8%","15859"
"Marc Rzepczynski","- - -",".412","3.50","25.0%","58.3%","16.7%","0.0%","33.3%","4","3.48","86","127","213","38.9%","41.7%","19.4%","16.7%","47.2%","36.1%","6612"
"Dean Kiekhefer","Athletics",".545","3.50","18.2%","63.6%","18.2%","0.0%","50.0%","0","0.00","13","32","45","33.3%","41.7%","25.0%","25.0%","41.7%","33.3%","10529"
"JT Chargois","Dodgers",".297","3.36","19.7%","61.8%","18.4%","7.1%","28.6%","25","6.96","175","330","505","47.4%","38.5%","14.1%","23.1%","43.6%","33.3%","13767"
"Ross Detwiler","Mariners",".389","3.33","31.6%","52.6%","15.8%","0.0%","33.3%","2","3.00","28","48","76","52.6%","31.6%","15.8%","10.5%","73.7%","15.8%","2859"
"Adam Liberatore","Dodgers",".281","3.33","18.8%","62.5%","18.8%","0.0%","16.7%","9","6.23","86","130","216","42.4%","33.3%","24.2%","27.3%","45.5%","27.3%","10637"
"Jordan Hicks","Cardinals",".266","3.25","20.6%","60.7%","18.7%","10.0%","5.0%","36","4.17","498","776","1274","31.9%","39.8%","28.2%","22.2%","49.5%","28.2%","19618"
"Tim Hill","Royals",".309","3.23","19.1%","61.8%","19.1%","7.7%","15.4%","24","4.73","256","523","779","30.7%","41.4%","27.9%","29.3%","39.3%","31.4%","16814"
"Dakota Hudson","Cardinals",".238","3.20","20.3%","60.8%","19.0%","6.7%","0.0%","21","6.91","172","261","433","30.0%","42.5%","27.5%","18.8%","43.8%","37.5%","19206"
"Marcus Stroman","Blue Jays",".326","3.11","17.9%","62.1%","20.0%","3.0%","13.6%","46","4.05","641","1066","1707","47.0%","33.8%","19.2%","21.0%","45.8%","33.2%","13431"
"Dan Otero","Indians",".310","3.03","21.9%","58.7%","19.4%","2.6%","31.6%","22","3.38","295","631","926","45.4%","32.1%","22.5%","14.3%","46.4%","39.3%","7385"
"Erik Kratz","Brewers",".333","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0","0.00","18","27","45","44.4%","55.6%","0.0%","0.0%","55.6%","44.4%","4403"
"Pablo Sandoval","Giants",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.00","3","8","11","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","5409"
"Marcus Walden","Red Sox",".341","3.00","22.0%","58.5%","19.5%","12.5%","0.0%","6","3.68","77","136","213","36.6%","43.9%","19.5%","9.8%","41.5%","48.8%","8004"
"Troy Scribner","Diamondbacks",".364","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","1","2.45","39","59","98","54.6%","36.4%","9.1%","9.1%","36.4%","54.6%","15570"
"D.J. Snelten","Giants",".412","3.00","15.8%","63.2%","21.1%","0.0%","50.0%","0","0.00","44","65","109","63.2%","26.3%","10.5%","5.3%","42.1%","52.6%","15949"
"Dennis Santana","Dodgers",".462","3.00","66.7%","25.0%","8.3%","0.0%","0.0%","7","17.18","25","45","70","30.8%","61.5%","7.7%","15.4%","61.5%","23.1%","17878"
"Jesus Reyes","Reds",".167","3.00","15.8%","63.2%","21.1%","0.0%","25.0%","0","0.00","33","46","79","73.7%","21.1%","5.3%","21.1%","36.8%","42.1%","19277"
"C.D. Pelham","Rangers",".444","3.00","40.7%","44.4%","14.8%","25.0%","0.0%","0","0.00","56","101","157","40.7%","29.6%","29.6%","11.1%","48.2%","40.7%","19820"
"Zach Duke","- - -",".348","2.97","20.6%","59.4%","20.0%","9.7%","3.2%","22","3.81","360","569","929","42.6%","32.1%","25.3%","15.4%","55.6%","29.0%","3840"
"Scott Oberg","Rockies",".270","2.90","24.5%","56.1%","19.4%","10.0%","13.3%","32","4.91","302","605","907","43.6%","30.1%","26.3%","16.0%","46.2%","37.8%","13911"
"Ty Buttrey","Angels",".333","2.78","22.7%","56.8%","20.5%","22.2%","0.0%","1","0.55","110","190","300","48.9%","20.0%","31.1%","24.4%","44.4%","31.1%","14719"
"Paul Fry","Orioles",".311","2.73","21.2%","57.7%","21.2%","4.5%","4.5%","14","3.35","241","395","636","33.7%","39.4%","26.9%","23.1%","52.9%","24.0%","15832"
"Cody Reed","Reds",".323","2.69","15.7%","61.4%","22.8%","6.9%","17.2%","18","3.77","269","450","719","48.1%","34.1%","17.8%","16.3%","49.6%","34.1%","15232"
"Adam Cimber","- - -",".318","2.67","21.4%","57.2%","21.4%","14.0%","11.6%","32","4.21","292","699","991","29.6%","37.9%","32.5%","26.6%","43.8%","29.6%","15288"
"Anthony Bass","Cubs",".386","2.67","26.7%","53.3%","20.0%","0.0%","11.1%","5","2.93","94","150","244","37.8%","40.0%","22.2%","13.3%","48.9%","37.8%","7982"
"Luke Gregerson","Cardinals",".324","2.63","23.7%","55.3%","21.1%","0.0%","25.0%","6","4.26","85","122","207","46.2%","51.3%","2.6%","23.1%","33.3%","43.6%","4090"
"Clayton Richard","Padres",".289","2.62","21.5%","56.8%","21.7%","6.5%","17.8%","81","4.59","888","1499","2387","43.5%","34.3%","22.2%","18.7%","40.5%","40.9%","3551"
"Clay Holmes","Pirates",".346","2.61","20.7%","57.3%","22.0%","5.6%","11.1%","12","4.10","222","277","499","41.0%","33.7%","25.3%","18.1%","51.8%","30.1%","13649"
"Sam Dyson","Giants",".270","2.60","15.2%","61.3%","23.6%","8.9%","11.1%","23","2.94","354","636","990","41.2%","39.7%","19.1%","20.6%","41.8%","37.6%","11710"
"Xavier Cedeno","- - -",".281","2.58","24.4%","54.4%","21.1%","5.3%","5.3%","12","3.24","229","362","591","50.0%","32.2%","17.8%","15.6%","48.9%","35.6%","36"
"Jesse Biddle","Braves",".277","2.57","22.8%","55.6%","21.6%","11.4%","17.1%","27","3.82","372","641","1013","38.2%","35.8%","26.1%","18.2%","49.7%","32.1%","11437"
"Max Fried","Braves",".315","2.53","28.4%","51.4%","20.3%","0.0%","20.0%","12","3.21","225","346","571","30.3%","40.8%","29.0%","14.5%","43.4%","42.1%","13743"
"Richard Bleier","Orioles",".319","2.50","18.0%","58.6%","23.4%","7.7%","0.0%","15","4.13","147","305","452","39.8%","34.5%","25.7%","20.4%","58.4%","21.2%","7803"
"Aaron Brooks","Athletics",".143","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","5","16.88","17","25","42","14.3%","71.4%","14.3%","28.6%","57.1%","14.3%","12272"
"Eric Stout","Royals",".500","2.50","41.7%","41.7%","16.7%","0.0%","100.0%","0","0.00","20","31","51","41.7%","41.7%","16.7%","8.3%","41.7%","50.0%","16873"
"Dan Jennings","Brewers",".306","2.47","21.2%","56.1%","22.7%","11.1%","13.3%","33","4.62","412","658","1070","35.2%","41.6%","23.3%","17.3%","45.5%","37.1%","8073"
"Taylor Guerrieri","Blue Jays",".286","2.43","17.2%","58.6%","24.1%","0.0%","14.3%","1","0.93","66","106","172","34.5%","41.4%","24.1%","17.2%","55.2%","27.6%","13616"
"Ryan Sherriff","Cardinals",".350","2.40","19.0%","57.1%","23.8%","0.0%","20.0%","0","0.00","38","65","103","42.9%","38.1%","19.1%","28.6%","23.8%","47.6%","12249"
"Alex McRae","Pirates",".381","2.40","19.0%","57.1%","23.8%","0.0%","0.0%","0","0.00","57","77","134","42.9%","28.6%","28.6%","14.3%","42.9%","42.9%","16317"
"Peter Moylan","Braves",".341","2.39","27.4%","51.2%","21.4%","0.0%","22.2%","11","3.49","195","321","516","36.1%","38.4%","25.6%","17.4%","45.4%","37.2%","4891"
"Jeremy Jeffress","Brewers",".249","2.37","19.9%","56.4%","23.8%","7.0%","11.6%","32","3.76","425","786","1211","41.2%","38.5%","20.3%","19.2%","43.4%","37.4%","9490"
"Mark Melancon","Giants",".365","2.36","26.0%","52.0%","22.0%","0.0%","7.1%","8","1.85","245","409","654","32.8%","34.4%","32.8%","15.6%","41.4%","43.0%","4264"
"Ty Blach","Giants",".323","2.35","23.0%","54.0%","23.0%","6.8%","9.1%","50","3.79","685","1194","1879","35.2%","40.5%","24.3%","17.2%","46.8%","36.0%","14361"
"Cory Mazzoni","Cubs",".208","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","4","4.15","50","73","123","41.7%","29.2%","29.2%","16.7%","54.2%","29.2%","12537"
"Jake Barrett","Diamondbacks",".333","2.33","9.1%","63.6%","27.3%","0.0%","16.7%","1","1.29","41","83","124","31.8%","50.0%","18.2%","4.6%","63.6%","31.8%","13322"
"Adam Kolarek","Rays",".328","2.27","14.8%","59.1%","26.1%","13.3%","0.0%","27","7.08","163","341","504","35.3%","38.8%","25.9%","22.4%","44.0%","33.6%","10843"
"Brett Anderson","Athletics",".307","2.24","19.5%","55.6%","24.8%","6.1%","15.2%","52","5.83","435","768","1203","43.2%","35.8%","21.0%","17.3%","47.2%","35.4%","8223"
"Wade Miley","Brewers",".269","2.24","23.6%","52.8%","23.6%","8.6%","5.2%","37","4.13","500","791","1291","49.6%","32.0%","18.4%","19.5%","43.4%","37.1%","8779"
"Dylan Covey","White Sox",".302","2.22","20.0%","55.1%","24.9%","7.2%","13.4%","49","3.62","769","1284","2053","38.5%","36.8%","24.7%","18.4%","48.6%","33.0%","14825"
"Dallas Keuchel","Astros",".300","2.20","22.0%","53.7%","24.4%","8.8%","11.3%","106","4.66","1249","2061","3310","44.9%","31.9%","23.2%","22.4%","49.5%","28.1%","9434"
"Blake Treinen","Athletics",".230","2.18","24.3%","51.9%","23.8%","11.1%","4.4%","21","2.35","366","793","1159","38.5%","38.5%","22.9%","18.2%","52.6%","29.2%","12572"
"Sam Freeman","Braves",".314","2.17","24.0%","52.1%","24.0%","6.9%","10.3%","26","4.65","351","536","887","38.7%","36.3%","25.0%","19.4%","41.1%","39.5%","6832"
"Chris Rusin","Rockies",".308","2.17","17.9%","56.2%","25.9%","7.1%","16.7%","29","4.77","321","552","873","45.2%","30.7%","24.1%","21.1%","45.8%","33.1%","9895"
"Erick Fedde","Nationals",".333","2.17","22.4%","53.1%","24.5%","2.8%","22.2%","33","5.90","386","559","945","42.3%","30.2%","27.5%","20.1%","46.3%","33.6%","17425"
"Yency Almonte","Rockies",".341","2.11","31.7%","46.3%","22.0%","22.2%","11.1%","12","7.36","94","157","251","35.7%","42.9%","21.4%","14.3%","54.8%","31.0%","15068"
"Matt Hall","Tigers",".474","2.11","28.2%","48.7%","23.1%","0.0%","11.1%","1","1.13","75","124","199","28.2%","38.5%","33.3%","7.7%","66.7%","25.6%","18076"
"Kohl Stewart","Twins",".292","2.10","21.1%","53.5%","25.4%","13.8%","3.4%","25","6.14","268","360","628","43.0%","35.1%","21.9%","20.2%","48.3%","31.6%","15502"
"Brandon Morrow","Cubs",".278","2.10","23.5%","51.9%","24.7%","15.0%","10.0%","0","0.00","170","318","488","35.8%","39.5%","24.7%","17.3%","38.3%","44.4%","9346"
"Andrew Chafin","Diamondbacks",".313","2.10","25.6%","50.4%","24.0%","9.7%","0.0%","10","1.82","345","533","878","38.9%","37.4%","23.7%","21.4%","40.5%","38.2%","12988"
"Chris Volstad","White Sox",".346","2.09","18.2%","55.3%","26.5%","8.9%","20.0%","16","3.04","301","531","832","40.4%","35.7%","24.0%","15.2%","48.0%","36.8%","9901"
"Will Harris","Astros",".306","2.09","26.5%","49.7%","23.8%","8.6%","8.6%","29","4.61","328","559","887","36.0%","44.0%","20.0%","21.3%","53.3%","25.3%","3192"
"Dylan Floro","- - -",".290","2.08","18.4%","55.1%","26.5%","10.2%","6.1%","21","2.95","346","647","993","36.5%","31.8%","31.8%","20.6%","46.6%","32.8%","13394"
"Walker Lockett","Padres",".360","2.07","20.4%","53.7%","25.9%","7.1%","28.6%","6","3.60","115","175","290","46.3%","37.0%","16.7%","16.7%","42.6%","40.7%","13804"
"Jonathan Loaisiga","Yankees",".383","2.07","27.0%","49.2%","23.8%","0.0%","20.0%","7","2.55","179","320","499","46.0%","28.6%","25.4%","15.9%","46.0%","38.1%","19753"
"Jimmy Cordero","Nationals",".318","2.06","19.1%","54.4%","26.5%","5.6%","11.1%","9","4.26","127","205","332","45.6%","32.4%","22.1%","19.1%","50.0%","30.9%","15690"
"Randy Rosario","Cubs",".294","2.05","22.6%","52.1%","25.3%","2.7%","13.5%","34","6.56","275","456","731","39.2%","35.1%","25.7%","15.5%","52.0%","32.4%","14508"
"Brad Keller","Royals",".294","2.03","18.8%","54.4%","26.7%","8.7%","6.1%","71","4.55","846","1388","2234","43.9%","30.6%","25.5%","19.5%","49.4%","31.0%","15734"
"Jake Petricka","Blue Jays",".379","2.03","23.8%","51.0%","25.2%","11.1%","16.7%","22","4.34","296","494","790","41.1%","36.3%","22.6%","14.4%","56.9%","28.8%","10534"
"Lance McCullers Jr.","Astros",".278","2.01","17.8%","54.9%","27.3%","5.6%","13.5%","72","5.05","790","1318","2108","45.4%","33.8%","20.7%","19.2%","47.9%","32.9%","14120"
"Rhiner Cruz","Blue Jays",".333","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","0","0.00","24","32","56","33.3%","33.3%","33.3%","11.1%","66.7%","22.2%","711"
"Blaine Boyer","Royals",".313","2.00","23.3%","51.2%","25.6%","13.6%","31.8%","9","3.74","166","268","434","49.4%","29.9%","20.7%","20.7%","35.6%","43.7%","2237"
"Drew Butera","Royals",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.00","14","10","24","66.7%","33.3%","0.0%","0.0%","0.0%","100.0%","3411"
"Rob Scahill","White Sox",".294","2.00","11.8%","58.8%","29.4%","20.0%","0.0%","4","7.20","33","44","77","41.2%","41.2%","17.7%","29.4%","47.1%","23.5%","9286"
"Scott Copeland","Mets",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","1","6.75","4","18","22","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","10706"
"Greg Garcia","Cardinals",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","9.00","3","7","10","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","10951"
"Andrew Kittredge","Rays",".373","2.00","24.4%","50.4%","25.2%","6.1%","21.2%","20","4.70","229","411","640","50.4%","30.1%","19.6%","12.0%","53.4%","34.6%","12828"
"Colten Brewer","Padres",".469","2.00","25.0%","50.0%","25.0%","25.0%","0.0%","2","1.86","78","116","194","25.0%","50.0%","25.0%","18.8%","40.6%","40.6%","12997"
"Austin Adams","Nationals",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","13","11","24","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","13801"
"Jesmuel Valentin","Phillies",".333","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","1","9.00","16","11","27","50.0%","25.0%","25.0%","25.0%","25.0%","50.0%","14548"
"James Hoyt","Astros",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","4","108.00","7","8","15","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","14605"
"Michael Lorenzen","Reds",".291","2.00","24.7%","50.2%","25.1%","8.1%","9.7%","40","4.44","477","815","1292","36.8%","39.1%","24.1%","19.4%","47.0%","33.6%","14843"
"Trevor Gott","Nationals",".283","2.00","14.3%","57.1%","28.6%","6.3%","25.0%","6","2.84","122","179","301","33.3%","35.1%","31.6%","12.3%","47.4%","40.4%","15046"
"Rob Zastryzny","Cubs",".333","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","2","3.18","44","67","111","44.4%","22.2%","33.3%","27.8%","27.8%","44.4%","15094"
"Mitch Garver","Twins",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","6","8","14","25.0%","75.0%","0.0%","0.0%","0.0%","100.0%","15161"
"Jen-Ho Tseng","Cubs",".500","2.00","14.3%","57.1%","28.6%","0.0%","50.0%","2","9.00","11","28","39","57.1%","14.3%","28.6%","0.0%","57.1%","42.9%","15524"
"Touki Toussaint","Braves",".254","2.00","28.4%","47.8%","23.9%","12.5%","6.3%","15","4.66","200","276","476","41.2%","30.9%","27.9%","25.0%","41.2%","33.8%","16929"
"Justus Sheffield","Yankees",".300","2.00","18.2%","54.5%","27.3%","0.0%","33.3%","4","13.50","27","30","57","27.3%","27.3%","45.5%","45.5%","27.3%","27.3%","17285"
"Ian Happ","Cubs",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.00","3","5","8","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","17919"
"Jose Alvarado","Rays",".270","1.98","17.2%","55.0%","27.8%","4.8%","2.4%","29","4.08","396","642","1038","41.2%","36.6%","22.2%","13.1%","49.7%","37.3%","17780"
"Trevor Cahill","Athletics",".277","1.96","19.4%","53.4%","27.2%","6.3%","10.0%","67","5.48","704","1087","1791","44.9%","38.0%","17.2%","13.9%","46.9%","39.3%","6249"
"Kendall Graveman","Athletics",".324","1.94","16.4%","55.2%","28.4%","6.1%","27.3%","20","5.24","252","380","632","44.4%","30.8%","24.8%","18.8%","51.3%","29.9%","15514"
"Tyler Chatwood","Cubs",".286","1.94","17.9%","54.1%","27.9%","9.9%","11.1%","55","4.77","866","1084","1950","43.1%","30.1%","26.8%","19.1%","50.5%","30.4%","4338"
"John Axford","- - -",".311","1.93","17.1%","54.6%","28.3%","4.7%","14.0%","26","4.28","363","553","916","36.4%","35.1%","28.6%","25.3%","48.1%","26.6%","9059"
"Mike Montgomery","Cubs",".309","1.92","21.7%","51.5%","26.8%","6.7%","9.5%","56","4.06","709","1238","1947","42.5%","30.1%","27.4%","20.7%","46.5%","32.8%","4869"
"Seranthony Dominguez","Phillies",".220","1.92","15.3%","55.7%","29.0%","5.3%","10.5%","21","3.26","328","603","931","43.5%","34.4%","22.1%","21.4%","55.7%","22.9%","19249"
"Doug Fister","Rangers",".291","1.92","23.2%","50.4%","26.3%","13.6%","18.6%","23","3.14","425","691","1116","49.6%","30.8%","19.6%","17.9%","42.4%","39.7%","9425"
"Carson Smith","Red Sox",".316","1.91","20.0%","52.5%","27.5%","18.2%","18.2%","12","7.53","100","163","263","32.5%","40.0%","27.5%","32.5%","42.5%","25.0%","13172"
"Roberto Gomez","Giants",".513","1.90","23.7%","50.0%","26.3%","10.0%","0.0%","4","3.86","57","120","177","38.5%","35.9%","25.6%","23.1%","43.6%","33.3%","12963"
"Andrew Suarez","Giants",".302","1.90","21.8%","51.3%","27.0%","6.2%","17.8%","70","3.93","886","1606","2492","41.5%","34.5%","24.0%","17.3%","42.7%","40.0%","18300"
"Blake Wood","Angels",".250","1.89","10.3%","58.6%","31.0%","11.1%","11.1%","6","4.63","82","111","193","31.0%","37.9%","31.0%","6.9%","48.3%","44.8%","1345"
"Tanner Scott","Orioles",".380","1.88","27.5%","47.3%","25.2%","3.0%","18.2%","25","4.22","344","613","957","42.2%","31.1%","26.7%","14.8%","53.3%","31.9%","17586"
"Cionel Perez","Astros",".130","1.88","11.5%","57.7%","30.8%","12.5%","37.5%","1","0.79","88","132","220","38.5%","50.0%","11.5%","19.2%","46.2%","34.6%","19614"
"Adam Morgan","Phillies",".321","1.85","16.8%","54.0%","29.2%","10.0%","12.5%","13","2.37","301","549","850","34.8%","44.7%","20.6%","22.0%","53.9%","24.1%","12580"
"Mike Soroka","Braves",".345","1.85","32.1%","44.0%","23.8%","0.0%","5.0%","17","5.96","147","258","405","50.6%","24.7%","24.7%","14.1%","56.5%","29.4%","18383"
"Sonny Gray","Yankees",".326","1.85","22.9%","50.0%","27.1%","9.5%","13.3%","83","5.73","870","1379","2249","37.6%","35.3%","27.2%","19.0%","45.4%","35.5%","12768"
"Ariel Jurado","Rangers",".304","1.84","20.5%","51.5%","28.0%","10.7%","12.5%","33","5.43","329","548","877","44.8%","32.3%","22.9%","14.9%","42.3%","42.8%","17030"
"Noah Syndergaard","Mets",".320","1.84","24.4%","49.0%","26.7%","9.5%","7.8%","94","5.48","821","1591","2412","40.9%","34.8%","24.4%","25.3%","52.8%","21.9%","11762"
"Ryan Weber","Rays",".238","1.83","19.0%","52.4%","28.6%","0.0%","0.0%","0","0.00","25","49","74","38.1%","38.1%","23.8%","9.5%","61.9%","28.6%","10160"
"Josh Lucas","Athletics",".366","1.83","19.0%","52.4%","28.6%","0.0%","8.3%","6","3.77","88","160","248","42.9%","33.3%","23.8%","23.8%","50.0%","26.2%","11686"
"Lance Lynn","- - -",".336","1.83","23.2%","49.7%","27.1%","12.9%","11.3%","87","5.00","1168","1774","2942","37.2%","35.2%","27.6%","21.0%","43.5%","35.5%","2520"
"Brandon Woodruff","Brewers",".294","1.82","17.7%","53.1%","29.2%","9.1%","12.1%","30","6.38","272","478","750","38.1%","37.2%","24.8%","23.0%","44.3%","32.7%","16162"
"Sam Tuivailala","- - -",".322","1.81","23.7%","49.2%","27.1%","3.1%","9.4%","20","4.86","223","413","636","43.0%","38.0%","19.0%","14.1%","52.1%","33.9%","13485"
"Jake Arrieta","Phillies",".287","1.80","19.8%","51.6%","28.6%","10.2%","14.3%","92","4.80","987","1773","2760","40.4%","37.1%","22.5%","18.5%","53.9%","27.7%","4153"
"Jacob Barnes","Brewers",".329","1.80","22.2%","50.0%","27.8%","12.5%","10.0%","9","1.66","317","523","840","36.1%","41.5%","22.5%","23.1%","42.2%","34.7%","12323"
"Shane Carle","Braves",".258","1.79","27.2%","46.7%","26.1%","8.3%","4.2%","27","3.86","342","615","957","47.3%","29.8%","22.9%","14.9%","48.9%","36.2%","15258"
"Patrick Corbin","Diamondbacks",".302","1.79","24.3%","48.5%","27.2%","5.9%","11.1%","84","3.78","1122","2020","3142","40.9%","35.9%","23.2%","16.4%","41.9%","41.7%","9323"
"Kyle Gibson","Twins",".285","1.78","22.2%","49.8%","28.0%","10.3%","14.8%","90","4.12","1289","1954","3243","44.7%","34.6%","20.7%","19.5%","41.5%","39.0%","10123"
"Brandon Kintzler","- - -",".328","1.78","22.3%","49.7%","28.0%","9.3%","9.3%","17","2.52","355","626","981","34.0%","41.2%","24.7%","23.7%","44.9%","31.4%","9939"
"Wandy Peralta","Reds",".348","1.77","24.7%","48.1%","27.2%","6.8%","4.5%","26","5.16","331","536","867","33.7%","39.3%","27.0%","20.9%","44.8%","34.4%","14295"
"Luis Garcia","Phillies",".354","1.77","24.2%","48.4%","27.3%","17.1%","11.4%","28","5.48","288","476","764","40.5%","32.1%","27.5%","22.9%","44.3%","32.8%","6984"
"Ryan Cook","Mariners",".282","1.77","14.3%","54.8%","31.0%","7.7%","30.8%","8","4.24","106","206","312","46.5%","30.2%","23.3%","20.9%","48.8%","30.2%","8855"
"Spencer Turnbull","Tigers",".327","1.77","28.0%","46.0%","26.0%","7.7%","7.7%","1","0.55","98","185","283","34.0%","48.0%","18.0%","14.0%","40.0%","46.0%","16207"
"Daniel Coulombe","Athletics",".339","1.76","19.0%","51.7%","29.3%","0.0%","29.4%","9","3.42","155","239","394","44.3%","37.7%","18.0%","11.5%","49.2%","39.3%","13293"
"Hector Velazquez","Red Sox",".325","1.76","21.9%","49.8%","28.3%","12.5%","8.8%","43","4.55","496","894","1390","45.8%","33.8%","20.4%","16.9%","52.1%","31.0%","19341"
"Martin Perez","Rangers",".344","1.75","20.1%","50.8%","29.0%","8.0%","18.2%","36","3.80","534","870","1404","39.1%","37.5%","23.5%","17.3%","41.4%","41.4%","6902"
"Pablo Lopez","Marlins",".281","1.75","21.3%","50.0%","28.7%","13.7%","15.7%","25","3.84","335","615","950","50.8%","30.2%","19.0%","19.6%","48.0%","32.4%","17085"
