"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"A.J. Schugel","Diamondbacks",".385","2.78","17.1%","61.0%","22.0%","0.0%","22.2%","3","3.00","68","123","191","31.7%","41.5%","26.8%","14.6%","58.5%","26.8%","11432"
"Jaime Garcia","Cardinals",".267","2.74","16.5%","61.2%","22.3%","4.8%","7.1%","56","3.89","639","1218","1857","40.3%","38.2%","21.6%","21.1%","51.8%","27.1%","8137"
"Zach Davies","Brewers",".245","2.71","21.2%","57.6%","21.2%","9.5%","9.5%","24","6.35","206","333","539","43.0%","34.0%","23.0%","21.0%","47.0%","32.0%","13183"
"Martin Perez","Rangers",".324","2.71","17.9%","59.9%","22.1%","13.8%","5.2%","46","5.26","427","788","1215","43.2%","34.5%","22.4%","19.3%","58.0%","22.7%","6902"
"Jeurys Familia","Mets",".272","2.70","20.1%","58.3%","21.6%","11.6%","14.0%","7","0.81","390","783","1173","38.3%","30.9%","30.9%","23.9%","52.2%","23.9%","5114"
"Charlie Morton","Pirates",".309","2.67","21.2%","57.3%","21.5%","9.2%","14.9%","61","4.26","695","1300","1995","46.1%","34.1%","19.8%","21.5%","47.3%","31.2%","4676"
"Junior Guerra","White Sox",".462","2.67","21.4%","57.1%","21.4%","0.0%","33.3%","0","0.00","23","43","66","28.6%","35.7%","35.7%","21.4%","57.1%","21.4%","5702"
"Luke Gregerson","Astros",".264","2.61","16.5%","60.4%","23.2%","10.5%","13.2%","11","1.62","268","599","867","47.6%","36.9%","15.5%","25.0%","54.8%","20.2%","4090"
"Chris Martin","Yankees",".361","2.60","27.0%","52.7%","20.3%","0.0%","13.3%","6","2.61","143","248","391","40.5%","37.8%","21.6%","16.2%","58.1%","25.7%","11847"
"Bobby Parnell","Mets",".366","2.59","23.8%","55.0%","21.3%","0.0%","0.0%","16","6.00","175","233","408","37.8%","35.4%","26.8%","13.4%","58.5%","28.1%","9926"
"Andrew Chafin","Diamondbacks",".248","2.57","18.8%","58.5%","22.7%","4.3%","6.4%","33","3.96","463","713","1176","33.2%","39.6%","27.2%","15.7%","53.9%","30.4%","12988"
"Rex Brothers","Rockies",".273","2.57","21.9%","56.3%","21.9%","14.3%","0.0%","8","6.97","73","95","168","30.3%","33.3%","36.4%","21.2%","57.6%","21.2%","9794"
"Phil Coke","- - -",".351","2.56","17.9%","59.0%","23.1%","11.1%","22.2%","1","0.71","84","154","238","33.3%","46.2%","20.5%","12.8%","61.5%","25.6%","5535"
"Tommy Kahnle","Rockies",".329","2.56","23.8%","54.8%","21.4%","5.6%","16.7%","11","2.97","270","384","654","55.7%","23.9%","20.5%","13.6%","64.8%","21.6%","11384"
"Mark Melancon","Pirates",".251","2.54","19.8%","57.5%","22.6%","14.6%","8.3%","3","0.35","350","738","1088","42.3%","30.7%","27.0%","27.0%","47.4%","25.6%","4264"
"Jeremy Affeldt","Giants",".308","2.52","19.0%","57.9%","23.0%","10.3%","20.7%","14","3.57","217","345","562","31.8%","45.2%","23.0%","15.1%","54.8%","30.2%","583"
"Matthew Tracy","Yankees",".250","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","3","13.50","19","20","39","37.5%","50.0%","12.5%","37.5%","37.5%","25.0%","12240"
"J.P. Howell","Dodgers",".333","2.47","15.3%","60.3%","24.4%","0.0%","9.4%","24","4.91","305","451","756","39.3%","36.3%","24.4%","17.0%","60.7%","22.2%","8245"
"Jake Arrieta","Cubs",".246","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","118","4.64","1202","2236","3438","34.3%","37.8%","27.9%","22.8%","55.2%","22.1%","4153"
"Tim Hudson","Giants",".300","2.46","21.1%","56.1%","22.8%","8.5%","13.8%","58","4.22","646","1208","1854","43.9%","34.1%","22.1%","15.6%","57.1%","27.3%","921"
"Scott Copeland","Blue Jays",".383","2.45","36.7%","45.0%","18.3%","9.1%","9.1%","8","4.70","89","163","252","34.4%","44.3%","21.3%","14.8%","52.5%","32.8%","10706"
"Kyle Crockett","Indians",".320","2.45","24.0%","54.0%","22.0%","9.1%","9.1%","9","4.58","95","186","281","39.2%","37.3%","23.5%","11.8%","56.9%","31.4%","15033"
"Chad Qualls","Astros",".288","2.43","15.5%","59.9%","24.6%","14.3%","17.1%","34","6.20","239","494","733","46.9%","31.7%","21.4%","26.9%","48.3%","24.8%","2170"
"Daniel Coulombe","- - -",".327","2.42","21.2%","55.8%","23.1%","0.0%","0.0%","0","0.00","104","161","265","50.0%","26.9%","23.1%","21.2%","51.9%","26.9%","13293"
"Scott Carroll","White Sox",".325","2.41","16.1%","59.3%","24.6%","13.8%","6.9%","12","2.95","219","382","601","51.3%","33.6%","15.1%","23.5%","55.5%","21.0%","888"
"Carlos Frias","Dodgers",".319","2.39","21.9%","55.1%","23.0%","6.8%","11.9%","34","3.94","427","754","1181","37.9%","34.1%","28.0%","14.6%","57.9%","27.6%","3547"
"Aaron Loup","Blue Jays",".339","2.38","21.6%","55.2%","23.2%","6.9%","20.7%","21","4.46","246","477","723","40.2%","26.0%","33.9%","22.1%","52.0%","26.0%","10343"
"Zach Duke","White Sox",".262","2.38","17.2%","58.3%","24.5%","5.4%","24.3%","29","4.30","413","640","1053","41.2%","32.0%","26.8%","21.6%","53.6%","24.8%","3840"
"Taylor Hill","Nationals",".343","2.38","27.0%","51.4%","21.6%","0.0%","25.0%","1","0.75","81","117","198","40.5%","32.4%","27.0%","21.6%","43.2%","35.1%","12515"
"Yohan Flande","Rockies",".277","2.36","15.9%","59.1%","25.0%","3.6%","25.5%","39","5.14","407","661","1068","45.8%","34.4%","19.8%","15.0%","50.2%","34.8%","5057"
"Evan Marshall","Diamondbacks",".370","2.36","24.5%","53.1%","22.4%","0.0%","27.3%","1","0.68","86","137","223","46.9%","30.6%","22.5%","18.4%","51.0%","30.6%","12297"
"Phillippe Aumont","Phillies",".273","2.33","23.1%","53.8%","23.1%","0.0%","66.7%","0","0.00","48","56","104","69.2%","30.8%","0.0%","15.4%","38.5%","46.2%","5362"
"Tommy Layne","Red Sox",".292","2.33","21.9%","54.7%","23.4%","13.3%","10.0%","23","4.34","334","464","798","42.9%","30.8%","26.3%","22.6%","49.6%","27.8%","7501"
"Ryan Mattheus","- - -",".332","2.30","24.5%","52.7%","22.9%","7.0%","7.0%","24","3.86","346","594","940","41.3%","33.2%","25.5%","15.8%","53.6%","30.6%","7169"
"Andrew McKirahan","Braves",".409","2.30","28.3%","50.0%","21.7%","20.0%","10.0%","14","4.61","154","308","462","32.6%","39.0%","28.4%","28.4%","54.7%","16.8%","12870"
"Jesse Hahn","Athletics",".273","2.30","24.5%","52.6%","22.9%","5.7%","7.1%","50","4.66","559","972","1531","39.8%","39.2%","21.0%","19.7%","57.0%","23.3%","13287"
"Bryan Mitchell","Yankees",".359","2.29","28.1%","50.0%","21.9%","14.3%","19.0%","13","3.94","237","359","596","41.7%","34.4%","24.0%","26.0%","42.7%","31.3%","11479"
"Adam Wainwright","Cardinals",".287","2.26","26.2%","51.2%","22.6%","0.0%","0.0%","11","3.54","128","255","383","37.9%","37.9%","24.1%","13.8%","64.4%","21.8%","2233"
"Caleb Thielbar","Twins",".333","2.25","0.0%","69.2%","30.8%","0.0%","0.0%","1","1.80","28","53","81","20.0%","53.3%","26.7%","6.7%","73.3%","20.0%","10078"
"Giovanni Soto","Indians",".231","2.25","0.0%","69.2%","30.8%","25.0%","0.0%","1","2.70","16","28","44","30.8%","46.2%","23.1%","7.7%","61.5%","30.8%","10330"
"Seth Maness","Cardinals",".345","2.24","19.1%","55.9%","25.0%","11.8%","13.7%","17","2.42","323","645","968","37.6%","39.5%","22.9%","21.4%","47.1%","31.4%","12235"
"A.J. Burnett","Pirates",".336","2.21","22.5%","53.4%","24.1%","8.5%","9.3%","80","4.39","889","1611","2500","40.5%","35.1%","24.4%","18.2%","47.6%","34.3%","512"
"Jon Niese","Mets",".300","2.21","20.8%","54.5%","24.7%","5.0%","14.3%","98","4.99","964","1737","2701","40.3%","34.6%","25.1%","19.2%","51.1%","29.7%","4424"
"Sam LeCure","Reds",".237","2.19","15.0%","58.3%","26.7%","6.3%","12.5%","6","2.70","112","191","303","34.4%","45.9%","19.7%","19.7%","49.2%","31.2%","4664"
"Trevor Gott","Angels",".266","2.18","16.4%","57.2%","26.3%","2.5%","5.0%","21","3.97","274","454","728","26.9%","38.5%","34.6%","26.3%","53.9%","19.9%","15046"
"Simon Castro","Rockies",".344","2.14","26.7%","50.0%","23.3%","0.0%","0.0%","12","10.45","78","109","187","43.8%","46.9%","9.4%","18.8%","50.0%","31.3%","9243"
"Jake Buchanan","Astros",".154","2.14","15.4%","57.7%","26.9%","14.3%","14.3%","2","2.00","51","86","137","44.4%","33.3%","22.2%","22.2%","51.9%","25.9%","10962"
"Cody Hall","Giants",".321","2.14","24.1%","51.7%","24.1%","0.0%","14.3%","2","2.16","55","97","152","37.9%","37.9%","24.1%","17.2%","58.6%","24.1%","12232"
"Jairo Diaz","Rockies",".269","2.14","17.0%","56.6%","26.4%","7.1%","14.3%","6","2.84","98","179","277","44.4%","37.0%","18.5%","9.3%","57.4%","33.3%","12774"
"Paco Rodriguez","Dodgers",".323","2.14","29.0%","48.4%","22.6%","0.0%","0.0%","9","7.84","63","112","175","45.2%","19.4%","35.5%","32.3%","41.9%","25.8%","13398"
"Carlos Martinez","Cardinals",".318","2.14","20.1%","54.5%","25.5%","6.5%","10.6%","85","4.26","1002","1842","2844","41.4%","36.4%","22.2%","21.2%","51.2%","27.6%","11682"
"Joe Smith","Angels",".317","2.11","23.2%","52.1%","24.7%","6.4%","8.5%","30","4.13","333","663","996","42.0%","38.3%","19.7%","20.2%","52.9%","26.9%","3281"
"Matt Albers","White Sox",".259","2.10","13.5%","58.6%","27.9%","9.7%","9.7%","13","3.13","206","360","566","41.4%","31.5%","27.0%","26.1%","48.7%","25.2%","4300"
"Archie Bradley","Diamondbacks",".297","2.10","14.3%","58.0%","27.7%","3.2%","9.7%","27","6.81","269","375","644","35.1%","42.1%","22.8%","13.2%","48.3%","38.6%","12918"
"LaTroy Hawkins","- - -",".342","2.09","17.5%","55.8%","26.7%","3.1%","12.5%","15","3.49","171","386","557","28.1%","43.0%","28.9%","17.4%","47.1%","35.5%","729"
"Felix Hernandez","Mariners",".288","2.09","16.9%","56.2%","26.9%","7.3%","15.3%","98","4.37","1053","1987","3040","45.7%","33.5%","20.8%","18.3%","56.3%","25.4%","4772"
"John Axford","Rockies",".342","2.07","16.8%","56.1%","27.1%","4.8%","9.5%","12","1.94","442","628","1070","28.2%","40.4%","31.4%","14.7%","51.3%","34.0%","9059"
"Xavier Cedeno","- - -",".295","2.06","21.0%","53.2%","25.8%","12.5%","12.5%","17","3.33","258","484","742","40.5%","38.1%","21.4%","21.4%","59.5%","19.1%","36"
"Jarred Cosart","Marlins",".259","2.05","17.5%","55.5%","27.0%","3.5%","17.5%","20","2.58","481","689","1170","32.6%","39.1%","28.4%","20.0%","54.0%","26.1%","10304"
"Jeff Locke","Pirates",".312","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","78","4.17","1027","1753","2780","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","2929"
"Chris Heston","Giants",".299","2.04","21.0%","53.0%","26.0%","9.6%","11.8%","102","5.17","1097","1695","2792","42.4%","36.6%","21.0%","17.8%","56.1%","26.1%","10302"
"Jordan Lyles","Rockies",".329","2.03","25.8%","49.7%","24.5%","18.4%","5.3%","21","3.86","306","461","767","40.0%","33.8%","26.3%","21.9%","50.0%","28.1%","7593"
"Gio Gonzalez","Nationals",".341","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","104","5.33","1084","1863","2947","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","7448"
"Nathan Eovaldi","Yankees",".337","2.01","21.8%","52.2%","26.0%","7.0%","7.8%","123","7.17","935","1703","2638","38.4%","38.8%","22.8%","21.2%","50.8%","28.0%","9132"
"Adam Ottavino","Rockies",".158","2.00","5.3%","63.2%","31.6%","33.3%","0.0%","1","0.87","52","90","142","36.8%","31.6%","31.6%","26.3%","57.9%","15.8%","1247"
"David Ross","Cubs",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","4.50","3","16","19","50.0%","16.7%","33.3%","0.0%","33.3%","66.7%","1551"
"Jacob Brigham","Braves",".435","2.00","38.1%","41.3%","20.6%","7.7%","7.7%","8","4.32","113","195","308","36.5%","25.4%","38.1%","12.7%","58.7%","28.6%","2851"
"Angel Castro","Athletics",".500","2.00","14.3%","57.1%","28.6%","0.0%","25.0%","4","9.00","33","55","88","33.3%","46.7%","20.0%","20.0%","46.7%","33.3%","3243"
"Jake Diekman","- - -",".316","2.00","15.4%","56.4%","28.2%","13.6%","11.4%","25","3.86","416","681","1097","29.3%","38.9%","31.9%","22.3%","53.5%","24.2%","5003"
"Leury Garcia","White Sox",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.00","11","12","23","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","5913"
"Clint Robinson","Nationals",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","2","18.00","2","7","9","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","6908"
"Andrew Albers","Blue Jays",".000","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0","0.00","13","22","35","62.5%","12.5%","25.0%","12.5%","62.5%","25.0%","7853"
"Jaff Decker","Pirates",".400","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0","0.00","4","11","15","20.0%","20.0%","60.0%","0.0%","80.0%","20.0%","7945"
"Lucas Luetge","Mariners",".000","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","2","7.71","13","20","33","25.0%","50.0%","25.0%","25.0%","50.0%","25.0%","8337"
"Yhonathan Barrios","Brewers",".200","2.00","20.0%","53.3%","26.7%","0.0%","0.0%","0","0.00","31","70","101","40.0%","33.3%","26.7%","26.7%","26.7%","46.7%","11166"
"Daniel Burawa","- - -",".257","2.00","18.9%","54.1%","27.0%","0.0%","20.0%","6","4.15","86","132","218","32.4%","29.7%","37.8%","13.5%","64.9%","21.6%","11397"
"Kyle Gibson","Twins",".287","1.99","19.8%","53.4%","26.8%","8.9%","11.4%","89","4.11","1231","2004","3235","42.9%","33.8%","23.3%","17.7%","54.6%","27.7%","10123"
"Scott Oberg","Rockies",".286","1.96","18.4%","54.0%","27.6%","10.4%","20.8%","25","3.86","415","590","1005","32.0%","33.2%","34.8%","19.7%","49.4%","30.9%","13911"
"Garrett Richards","Angels",".274","1.96","17.1%","54.9%","28.0%","10.2%","12.0%","102","4.43","1175","2075","3250","40.8%","34.5%","24.7%","22.9%","53.1%","24.0%","9784"
"Francisco Liriano","Pirates",".293","1.95","22.4%","51.2%","26.3%","9.4%","11.7%","103","4.97","1148","1835","2983","39.0%","36.5%","24.5%","25.2%","50.5%","24.3%","3201"
"Mike Leake","- - -",".260","1.94","21.6%","51.8%","26.6%","8.2%","13.8%","92","4.31","937","1817","2754","41.2%","36.4%","22.4%","16.5%","54.7%","28.8%","10130"
"Robbie Ross Jr.","Red Sox",".295","1.93","24.6%","49.7%","25.7%","10.9%","15.2%","18","2.67","363","643","1006","41.0%","32.2%","26.8%","22.4%","50.3%","27.3%","6819"
"Mike Pelfrey","Twins",".334","1.93","22.8%","50.8%","26.4%","6.8%","7.4%","77","4.21","991","1672","2663","33.6%","37.0%","29.4%","18.7%","55.2%","26.1%","5203"
"Hector Rondon","Cubs",".268","1.92","20.4%","52.4%","27.2%","5.8%","7.7%","11","1.41","371","708","1079","38.7%","32.5%","28.9%","19.6%","58.3%","22.2%","2391"
"Yordano Ventura","Royals",".307","1.92","20.6%","52.2%","27.2%","7.9%","11.0%","100","5.51","1011","1640","2651","46.8%","30.0%","23.2%","14.7%","55.5%","29.8%","11855"
"Chris Rusin","Rockies",".339","1.92","20.8%","52.1%","27.2%","9.8%","15.4%","90","6.15","767","1382","2149","44.2%","33.6%","22.2%","19.2%","52.2%","28.7%","9895"
"Jonathan Broxton","- - -",".327","1.91","19.6%","52.8%","27.6%","0.0%","15.6%","20","2.98","341","656","997","25.6%","40.7%","33.7%","14.0%","54.7%","31.4%","4759"
"Kyle Hendricks","Cubs",".296","1.91","21.8%","51.3%","26.9%","8.8%","12.4%","86","4.30","979","1814","2793","37.1%","36.2%","26.7%","18.7%","55.6%","25.8%","12049"
"Tim Stauffer","- - -",".371","1.90","18.7%","53.3%","28.0%","4.8%","28.6%","15","6.53","149","236","385","32.9%","40.8%","26.3%","19.7%","48.7%","31.6%","6432"
"Jorge De La Rosa","Rockies",".288","1.90","20.7%","52.0%","27.3%","4.3%","14.8%","73","4.41","929","1530","2459","45.6%","34.3%","20.1%","17.6%","49.8%","32.6%","2047"
"Anthony Varvaro","Red Sox",".378","1.89","27.8%","47.2%","25.0%","11.1%","0.0%","3","2.45","80","119","199","48.7%","27.0%","24.3%","16.2%","62.2%","21.6%","2385"
"Kyle Lobstein","Tigers",".326","1.87","19.8%","52.3%","27.9%","12.9%","11.3%","23","3.25","389","620","1009","43.6%","36.0%","20.4%","17.3%","56.4%","26.2%","9178"
"Brandon Finnegan","- - -",".238","1.86","16.5%","54.3%","29.1%","8.1%","21.6%","24","4.50","287","464","751","40.8%","34.6%","24.6%","20.8%","48.5%","30.8%","16208"
