"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Sergio Romo","Giants","11.15","1.57","7.10","0.47","30.9%","4.4%","26.5%",".233","1.06",".331","72.7%","80","52","63","2.98","1.91","1.07","2.42","2.17","9817"
"Aroldis Chapman","Reds","15.74","4.48","3.52","0.41","41.7%","11.9%","29.9%",".179","1.15",".331","88.5%","41","49","64","1.63","1.94","-0.32","2.49","2.09","10233"
"Jordan Walden","Cardinals","10.45","3.48","3.00","0.00","28.6%","9.5%","19.1%",".184","1.06",".269","90.9%","23","52","80","0.87","1.97","-1.10","3.12","3.00","3271"
"Jay Jackson","Padres","8.31","2.08","4.00","0.00","20.0%","5.0%","15.0%",".368","1.85",".467","62.5%","167","52","86","6.23","1.98","4.25","3.34","3.25","7432"
"Clayton Kershaw","Dodgers","11.64","1.62","7.17","0.58","33.8%","4.7%","29.1%",".193","0.88",".281","78.3%","57","53","54","2.13","1.99","0.14","2.09","2.24","2036"
"Zack Britton","Orioles","10.83","1.92","5.64","0.41","31.2%","5.5%","25.7%",".214","0.99",".308","80.9%","47","48","43","1.92","2.01","-0.09","1.75","1.21","3240"
"Buddy Carlyle","Mets","6.75","1.13","6.00","0.00","18.8%","3.1%","15.6%",".258","1.13",".320","44.4%","151","52","95","5.63","2.01","3.62","3.67","3.39","2010"
"Rafael Montero","Mets","11.70","4.50","2.60","0.00","28.3%","10.9%","17.4%",".220","1.40",".321","57.1%","121","53","87","4.50","2.03","2.47","3.36","3.38","12760"
"Tony Zych","Mariners","11.78","1.47","8.00","0.49","31.6%","4.0%","27.6%",".239","1.09",".348","77.7%","64","51","67","2.45","2.04","0.41","2.70","2.11","12876"
"Jenrry Mejia","Mets","8.59","2.45","3.50","0.00","25.9%","7.4%","18.5%",".160","0.82",".222","100.0%","0","53","89","0.00","2.04","-2.04","3.45","3.06","8476"
"Carson Smith","Mariners","11.83","2.83","4.18","0.26","32.4%","7.8%","24.7%",".192","1.01",".292","78.5%","60","53","58","2.31","2.12","0.19","2.36","2.04","13172"
"Jason Grilli","Braves","12.03","2.67","4.50","0.53","32.1%","7.1%","25.0%",".215","1.13",".313","71.0%","76","57","80","2.94","2.12","0.82","3.11","2.52","521"
"Ken Giles","Phillies","11.19","3.21","3.48","0.26","29.2%","8.4%","20.8%",".217","1.20",".311","75.4%","46","54","79","1.80","2.13","-0.33","3.05","2.80","12910"
"Adam Wainwright","Cardinals","6.43","1.29","5.00","0.00","18.0%","3.6%","14.4%",".234","1.04",".287","75.9%","42","56","81","1.61","2.13","-0.53","3.14","3.45","2233"
"Kenley Jansen","Dodgers","13.76","1.38","10.00","1.03","40.0%","4.0%","36.0%",".174","0.78",".260","83.8%","64","57","59","2.41","2.14","0.27","2.29","1.43","3096"
"Liam Hendriks","Blue Jays","9.88","1.53","6.45","0.42","27.2%","4.2%","23.0%",".238","1.08",".322","72.3%","72","52","69","2.92","2.14","0.78","2.80","2.49","3548"
"Andrew Miller","Yankees","14.59","2.92","5.00","0.73","40.7%","8.1%","32.5%",".149","0.86",".241","82.4%","50","51","51","2.04","2.16","-0.12","2.06","1.72","6785"
"Josh Fields","Astros","11.90","3.38","3.53","0.36","32.1%","9.1%","23.0%",".206","1.14",".308","69.4%","92","54","82","3.55","2.19","1.37","3.33","2.68","5070"
"Aaron Barrett","Nationals","10.74","2.15","5.00","0.31","28.5%","5.7%","22.8%",".248","1.19",".351","62.8%","117","58","78","4.60","2.21","2.39","3.03","2.57","11243"
"Jose Fernandez","Marlins","10.99","1.95","5.64","0.56","29.8%","5.3%","24.5%",".245","1.16",".343","78.4%","77","60","68","2.92","2.24","0.69","2.62","2.77","11530"
"Rich Hill","Red Sox","11.17","1.55","7.20","0.62","34.0%","4.7%","29.3%",".141","0.66",".197","87.9%","37","57","61","1.55","2.27","-0.72","2.50","2.29","4806"
"Wade Davis","Royals","10.43","2.67","3.90","0.40","31.1%","8.0%","23.1%",".143","0.79",".200","92.2%","23","57","76","0.94","2.29","-1.35","3.07","2.61","7441"
"Jake McGee","Rays","11.57","1.93","6.00","0.72","32.7%","5.4%","27.2%",".196","0.94",".276","78.6%","62","59","72","2.41","2.33","0.08","2.91","2.20","7550"
"Brett Cecil","Blue Jays","11.60","2.15","5.38","0.66","32.7%","6.1%","26.6%",".196","0.96",".280","76.5%","61","57","59","2.48","2.34","0.14","2.39","2.11","2660"
"Jake Arrieta","Cubs","9.28","1.89","4.92","0.39","27.1%","5.5%","21.6%",".184","0.86",".246","80.0%","45","61","68","1.77","2.35","-0.58","2.61","2.75","4153"
"Trevor Rosenthal","Cardinals","10.88","3.28","3.32","0.39","28.9%","8.7%","20.2%",".238","1.27",".337","85.9%","55","63","82","2.10","2.42","-0.32","3.19","2.87","10745"
"Jose Dominguez","Rays","7.94","3.18","2.50","0.00","26.3%","10.5%","15.8%",".118","0.71",".167","100.0%","0","61","66","0.00","2.43","-2.43","2.69","2.59","11571"
"Koji Uehara","Red Sox","10.49","2.01","5.22","0.67","29.4%","5.6%","23.8%",".185","0.92",".248","70.1%","54","61","87","2.23","2.44","-0.21","3.52","2.78","9227"
"Paco Rodriguez","Dodgers","6.97","2.61","2.67","0.00","19.1%","7.1%","11.9%",".256","1.26",".323","76.9%","70","65","89","2.61","2.46","0.16","3.46","3.50","13398"
"Colt Hynes","Blue Jays","12.00","6.00","2.00","0.00","22.2%","11.1%","11.1%",".500","3.33",".667","80.0%","148","60","73","6.00","2.47","3.53","2.96","3.41","7560"
"Will Smith","Brewers","12.93","3.41","3.79","0.71","34.5%","9.1%","25.4%",".218","1.20",".329","77.1%","68","62","71","2.70","2.47","0.23","2.75","2.39","8048"
"Erik Goeddel","Mets","9.18","2.43","3.78","0.27","25.8%","6.8%","18.9%",".198","0.99",".267","77.4%","65","64","91","2.43","2.47","-0.04","3.55","3.03","11712"
"Dellin Betances","Yankees","14.04","4.29","3.28","0.64","39.5%","12.1%","27.4%",".156","1.01",".257","89.2%","37","59","59","1.50","2.48","-0.98","2.41","2.31","6216"
"Arodys Vizcaino","Braves","9.89","3.48","2.85","0.27","26.6%","9.4%","17.3%",".214","1.19",".295","85.5%","41","66","90","1.60","2.48","-0.88","3.50","3.25","5498"
"Darren O'Day","Orioles","11.30","1.93","5.86","0.69","31.9%","5.5%","26.5%",".197","0.93",".278","89.8%","37","59","75","1.52","2.49","-0.98","3.05","2.29","3321"
"Pedro Baez","Dodgers","10.59","1.94","5.45","0.71","28.9%","5.3%","23.6%",".240","1.14",".326","69.3%","90","66","82","3.35","2.51","0.85","3.17","2.58","5420"
"David Robertson","White Sox","12.22","1.85","6.62","0.99","34.4%","5.2%","29.2%",".195","0.93",".273","65.7%","86","61","56","3.41","2.52","0.89","2.27","1.98","8241"
"Nick Vincent","Padres","8.61","3.91","2.20","0.00","22.0%","10.0%","12.0%",".278","1.52",".368","77.1%","63","67","110","2.35","2.53","-0.18","4.26","3.90","7555"
"Shawn Kelley","Padres","11.05","2.63","4.20","0.70","30.7%","7.3%","23.4%",".216","1.09",".301","75.4%","66","68","75","2.45","2.57","-0.11","2.91","2.55","7773"
"Mark Lowe","- - -","9.98","1.96","5.08","0.65","28.4%","5.6%","22.8%",".228","1.05",".307","82.4%","49","64","70","1.96","2.57","-0.61","2.83","2.58","7416"
"Nick Tropeano","Angels","9.08","2.39","3.80","0.48","23.6%","6.2%","17.4%",".265","1.33",".342","67.8%","99","65","90","3.82","2.60","1.22","3.64","3.58","12385"
"Justin Miller","Rockies","10.26","2.97","3.45","0.54","29.5%","8.5%","20.9%",".178","0.96",".244","58.2%","90","64","83","4.05","2.62","1.43","3.22","2.84","8580"
"Jeff Manship","Indians","7.55","2.29","3.30","0.23","22.9%","6.9%","16.0%",".150","0.76",".192","91.2%","22","65","83","0.92","2.63","-1.71","3.35","3.14","6865"
"Keone Kela","Rangers","10.14","2.69","3.78","0.60","28.0%","7.4%","20.6%",".231","1.16",".314","80.8%","57","64","71","2.39","2.64","-0.25","2.88","2.70","14696"
"Felipe Vazquez","Nationals","8.01","2.05","3.91","0.37","22.8%","5.8%","16.9%",".198","0.95",".250","72.4%","71","69","89","2.79","2.64","0.16","3.44","3.17","12076"
"Gerrit Cole","Pirates","8.74","1.90","4.59","0.48","24.3%","5.3%","19.0%",".235","1.09",".304","74.9%","68","70","82","2.60","2.66","-0.06","3.16","3.23","13125"
"Clay Buchholz","Red Sox","8.50","1.83","4.65","0.48","22.8%","4.9%","17.9%",".259","1.21",".329","70.4%","78","67","82","3.26","2.68","0.58","3.30","3.35","3543"
"Hector Rondon","Cubs","8.87","1.93","4.60","0.51","24.6%","5.3%","19.2%",".209","1.00",".268","80.1%","43","69","78","1.67","2.68","-1.01","3.03","2.74","2391"
"Craig Kimbrel","Padres","13.20","3.34","3.95","0.91","36.4%","9.2%","27.2%",".185","1.04",".276","80.6%","69","71","64","2.58","2.68","-0.10","2.46","2.21","6655"
"Justin Wilson","Yankees","9.74","2.95","3.30","0.44","27.1%","8.2%","18.9%",".221","1.13",".301","74.9%","77","64","77","3.10","2.69","0.41","3.12","2.96","4301"
"Jacob deGrom","Mets","9.66","1.79","5.39","0.75","27.3%","5.1%","22.2%",".210","0.98",".271","78.0%","68","70","75","2.54","2.70","-0.16","2.92","2.99","10954"
"Chris Sale","White Sox","11.82","1.81","6.52","0.99","32.1%","4.9%","27.2%",".232","1.09",".323","73.2%","86","66","64","3.41","2.73","0.68","2.60","2.52","10603"
"Jeurys Familia","Mets","9.92","2.19","4.53","0.69","27.9%","6.2%","21.8%",".206","1.00",".272","89.4%","50","71","66","1.85","2.74","-0.89","2.55","2.32","5114"
"Sean Gilmartin","Mets","8.48","2.83","3.00","0.31","23.0%","7.7%","15.3%",".233","1.19",".302","78.9%","72","71","98","2.67","2.75","-0.08","3.82","3.44","12781"
"Shawn Armstrong","Indians","12.38","2.25","5.50","1.13","36.7%","6.7%","30.0%",".179","0.88",".250","89.3%","55","68","60","2.25","2.76","-0.51","2.43","1.93","12857"
"Zack Greinke","Dodgers","8.08","1.62","5.00","0.57","23.7%","4.7%","19.0%",".185","0.84",".229","86.5%","44","73","83","1.66","2.76","-1.10","3.22","3.27","1943"
"Miguel Socolovich","Cardinals","8.19","3.03","2.70","0.30","21.6%","8.0%","13.6%",".217","1.18",".276","83.3%","48","72","98","1.82","2.76","-0.94","3.82","3.54","6697"
"Max Scherzer","Nationals","10.86","1.34","8.12","1.06","30.7%","3.8%","26.9%",".205","0.92",".268","79.6%","71","72","74","2.79","2.77","0.03","2.88","2.63","3137"
"David Price","- - -","9.19","1.92","4.79","0.69","25.3%","5.3%","20.1%",".227","1.08",".290","78.6%","60","67","80","2.45","2.78","-0.32","3.24","3.27","3184"
"Drew Storen","Nationals","10.96","2.62","4.19","0.65","29.4%","7.0%","22.4%",".217","1.11",".301","71.2%","87","73","84","3.44","2.79","0.65","3.24","2.67","6983"
"Jack Leathersich","Mets","10.80","5.40","2.00","0.00","26.9%","13.5%","13.5%",".273","1.63",".400","85.0%","62","72","104","2.31","2.79","-0.48","4.06","3.72","12562"
"Enny Romero","Rays","9.30","3.90","2.38","0.30","22.1%","9.3%","12.9%",".307","1.73",".400","67.2%","131","71","95","5.10","2.80","2.30","3.84","3.62","4001"
"Matt West","Dodgers","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".200","1.00",".250","100.0%","0","74","123","0.00","2.80","-2.80","4.77","4.33","7980"
"Stephen Strasburg","Nationals","10.96","1.84","5.96","0.99","29.6%","5.0%","24.7%",".233","1.11",".311","70.7%","88","73","70","3.46","2.81","0.65","2.69","2.76","10131"
"Mark Melancon","Pirates","7.28","1.64","4.43","0.47","21.2%","4.8%","16.4%",".206","0.93",".251","75.7%","58","74","79","2.23","2.82","-0.59","3.07","2.79","4264"
"Juan Nicasio","Dodgers","10.03","4.94","2.03","0.15","25.0%","12.3%","12.7%",".260","1.56",".360","74.0%","103","74","100","3.86","2.83","1.03","3.87","3.77","7731"
"Carlos Carrasco","Indians","10.58","2.11","5.02","0.88","29.6%","5.9%","23.7%",".226","1.07",".304","71.8%","88","70","66","3.63","2.84","0.79","2.66","2.74","6632"
"Tony Watson","Pirates","7.41","2.03","3.65","0.36","21.2%","5.8%","15.4%",".202","0.96",".251","82.2%","50","75","93","1.91","2.84","-0.93","3.60","3.29","3132"
"Peter Moylan","Braves","6.97","0.00","8.00","0.87","18.2%","0.0%","18.2%",".273","1.16",".314","66.0%","90","76","70","3.48","2.84","0.64","2.73","2.02","4891"
"Ryan Pressly","Twins","7.16","3.90","1.83","0.00","18.5%","10.1%","8.4%",".252","1.41",".318","76.9%","71","69","106","2.93","2.85","0.08","4.29","4.15","7005"
"Mike Morin","Angels","10.44","2.29","4.56","0.76","27.2%","6.0%","21.2%",".257","1.27",".344","44.4%","164","72","85","6.37","2.85","3.52","3.46","2.82","13442"
"Luke Gregerson","Astros","8.70","1.48","5.90","0.74","24.7%","4.2%","20.5%",".211","0.95",".264","67.9%","80","71","67","3.10","2.86","0.24","2.71","2.35","4090"
"Madison Bumgarner","Giants","9.65","1.61","6.00","0.87","26.9%","4.5%","22.4%",".220","1.01",".282","77.9%","78","78","78","2.93","2.87","0.05","3.02","3.00","5524"
"Enrique Burgos","Diamondbacks","13.00","5.00","2.60","0.67","32.2%","12.4%","19.8%",".255","1.56",".385","68.9%","113","73","86","4.67","2.87","1.79","3.33","3.05","3895"
"Blaine Hardy","Tigers","8.07","3.23","2.50","0.29","20.8%","8.3%","12.5%",".252","1.35",".319","75.1%","75","70","101","3.08","2.89","0.19","4.08","3.78","6499"
"Kendry Flores","Marlins","6.39","2.84","2.25","0.00","15.8%","7.0%","8.8%",".308","1.58",".372","61.9%","131","77","122","4.97","2.90","2.08","4.76","4.43","12118"
"Chris Archer","Rays","10.70","2.80","3.82","0.81","29.0%","7.6%","21.4%",".219","1.14",".295","73.1%","83","73","74","3.23","2.90","0.33","3.01","3.08","6345"
"Taylor Jordan","Nationals","5.82","3.18","1.83","0.00","14.3%","7.8%","6.5%",".282","1.53",".333","61.5%","134","76","110","5.29","2.90","2.40","4.29","4.44","10466"
"Hunter Strickland","Giants","8.77","1.75","5.00","0.70","26.2%","5.2%","20.9%",".190","0.86",".240","79.2%","66","79","86","2.45","2.90","-0.45","3.35","2.83","7836"
"Francisco Rodriguez","Brewers","9.79","1.74","5.64","0.95","28.7%","5.1%","23.6%",".185","0.86",".234","83.7%","55","73","68","2.21","2.91","-0.70","2.63","2.42","1642"
"Kevin Siegrist","Cardinals","10.85","4.10","2.65","0.48","28.9%","10.9%","18.0%",".193","1.17",".271","82.9%","57","76","101","2.17","2.91","-0.74","3.93","3.28","8180"
"Dallas Keuchel","Astros","8.38","1.98","4.24","0.66","23.7%","5.6%","18.1%",".216","1.02",".269","79.4%","64","72","68","2.48","2.91","-0.43","2.75","2.84","9434"
"Jon Lester","Cubs","9.09","2.06","4.40","0.70","25.0%","5.7%","19.3%",".236","1.12",".303","71.8%","85","75","79","3.34","2.92","0.42","3.06","3.19","4930"
"A.J. Cole","Nationals","8.68","0.96","9.00","0.96","20.5%","2.3%","18.2%",".326","1.61",".394","29.4%","147","76","88","5.79","2.92","2.87","3.42","3.27","11467"
"Joe Blanton","- - -","9.36","1.89","4.94","0.83","25.6%","5.2%","20.4%",".236","1.12",".301","78.7%","71","75","76","2.84","2.92","-0.08","3.01","2.82","4849"
"Tony Sipp","Astros","10.27","2.48","4.13","0.83","28.7%","6.9%","21.8%",".205","1.03",".271","88.0%","51","73","82","1.99","2.93","-0.94","3.34","2.76","8280"
"Jorge Lopez","Brewers","9.00","4.50","2.00","0.00","21.7%","10.9%","10.9%",".350","1.90",".467","70.0%","135","74","98","5.40","2.93","2.47","3.82","3.92","14527"
"Sam Dyson","- - -","8.48","2.51","3.38","0.48","23.0%","6.8%","16.2%",".229","1.14",".292","75.8%","68","76","72","2.63","2.94","-0.31","2.83","2.40","11710"
"Corey Kluber","Indians","9.93","1.82","5.44","0.89","27.7%","5.1%","22.6%",".228","1.05",".297","71.4%","85","73","75","3.49","2.97","0.51","3.05","2.98","2429"
"Tyson Ross","Padres","9.73","3.86","2.52","0.41","25.8%","10.2%","15.6%",".235","1.31",".320","74.0%","88","78","81","3.26","2.98","0.28","3.15","3.35","7872"
"Sean Doolittle","Athletics","9.88","3.29","3.00","0.66","26.3%","8.8%","17.5%",".231","1.24",".306","70.5%","100","75","98","3.95","2.99","0.96","3.98","3.32","1581"
"Joe Thatcher","Astros","10.32","4.76","2.17","0.40","26.0%","12.0%","14.0%",".261","1.54",".361","80.4%","82","74","92","3.18","3.00","0.17","3.73","3.60","4620"
"Jaime Garcia","Cardinals","6.73","2.08","3.23","0.42","19.0%","5.9%","13.1%",".222","1.05",".267","78.1%","64","78","87","2.43","3.00","-0.57","3.36","3.39","8137"
"AJ Ramos","Marlins","11.13","3.33","3.35","0.77","31.4%","9.4%","22.0%",".181","1.01",".252","85.4%","61","80","84","2.30","3.01","-0.70","3.24","2.73","8350"
"Roberto Osuna","Blue Jays","9.69","2.07","4.69","0.90","27.7%","5.9%","21.8%",".189","0.92",".238","79.7%","64","74","85","2.58","3.02","-0.44","3.45","2.81","13764"
"Cesar Ramos","Angels","7.39","2.58","2.87","0.34","19.5%","6.8%","12.7%",".271","1.34",".335","79.8%","71","76","94","2.75","3.02","-0.27","3.79","3.56","3357"
"Addison Reed","- - -","8.20","3.05","2.68","0.48","21.2%","7.9%","13.3%",".261","1.38",".327","76.9%","83","77","104","3.38","3.03","0.35","4.04","3.66","10586"
"Gio Gonzalez","Nationals","8.66","3.54","2.45","0.41","22.3%","9.1%","13.2%",".264","1.42",".341","72.1%","96","80","93","3.79","3.05","0.74","3.59","3.77","7448"
"Junichi Tazawa","Red Sox","8.59","1.99","4.31","0.77","22.7%","5.3%","17.4%",".279","1.33",".349","70.8%","100","77","92","4.14","3.05","1.09","3.73","3.22","4079"
"Matt Harvey","Mets","8.94","1.76","5.08","0.86","24.9%","4.9%","20.0%",".219","1.02",".272","78.7%","73","79","84","2.71","3.05","-0.34","3.24","3.23","11713"
"Anthony Swarzak","Indians","8.78","2.70","3.25","0.68","21.3%","6.6%","14.8%",".316","1.65",".395","63.1%","82","75","82","3.38","3.06","0.32","3.30","3.32","7466"
"Manny Parra","Reds","6.40","1.67","3.83","0.56","17.7%","4.6%","13.1%",".258","1.18",".303","65.3%","99","78","94","3.90","3.07","0.82","3.64","3.56","4279"
"Matt Grace","Nationals","7.41","4.24","1.75","0.00","16.7%","9.5%","7.1%",".347","2.00",".426","68.6%","107","80","104","4.24","3.08","1.16","4.03","3.72","11449"
"Fernando Rodriguez","Athletics","9.97","3.68","2.71","0.61","26.9%","9.9%","16.9%",".198","1.14",".264","65.7%","97","77","94","3.84","3.08","0.75","3.81","3.30","7558"
"Ryan Madson","Royals","8.24","1.99","4.14","0.71","23.4%","5.7%","17.7%",".203","0.96",".249","82.1%","52","78","82","2.13","3.09","-0.96","3.32","2.92","1852"
"Justin Grimm","Cubs","12.14","4.71","2.58","0.72","32.8%","12.8%","20.1%",".175","1.15",".255","76.3%","51","80","79","1.99","3.11","-1.12","3.05","3.00","11720"
"Ichiro Suzuki","Marlins","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","50.0%","237","83","194","9.00","3.13","5.87","7.56","7.50","1101"
"David Ross","Cubs","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","119","0.00","3.13","-3.13","4.61","4.48","1551"
"Ronald Belisario","Rays","6.75","4.50","1.50","0.00","16.7%","11.1%","5.6%",".250","1.50",".308","41.7%","202","79","87","7.88","3.13","4.74","3.50","2.96","2203"
"Brendan Ryan","Yankees","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","133","0.00","3.13","-3.13","5.35","6.16","6073"
"Bobby LaFromboise","Pirates","9.00","1.13","8.00","1.13","27.6%","3.5%","24.1%",".179","0.75",".211","100.0%","29","82","77","1.13","3.13","-2.01","2.98","2.53","7758"
"Jaff Decker","Pirates","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","82","119","0.00","3.13","-3.13","4.61","5.14","7945"
"Chris Volstad","Pirates","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".286","1.00",".286","100.0%","0","82","100","0.00","3.13","-3.13","3.87","2.88","9901"
"Giovanni Soto","Indians","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".231","0.90",".231","100.0%","0","77","122","0.00","3.13","-3.13","4.91","4.18","10330"
"Kenneth Roberts","- - -","3.95","1.98","2.00","0.00","9.2%","4.6%","4.6%",".361","1.83",".400","57.7%","172","77","122","7.24","3.13","4.11","4.75","4.41","10938"
"Brett Bochy","Giants","9.00","3.00","3.00","0.00","25.0%","8.3%","16.7%",".100","0.67",".143","100.0%","0","85","131","0.00","3.13","-3.13","5.10","3.54","11867"
"Frankie Montas","White Sox","12.00","5.40","2.22","0.60","30.3%","13.6%","16.7%",".246","1.53",".361","69.4%","121","76","97","4.80","3.13","1.67","3.94","3.60","14309"
"Cesar Jimenez","- - -","9.78","3.13","3.13","0.78","27.5%","8.8%","18.7%",".205","1.09",".268","76.6%","78","79","81","3.13","3.13","0.00","3.16","2.91","3762"
"Chris Denorfia","Cubs","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","81","0.00","3.13","-3.13","3.13","-1.42","4400"
"Jo-Jo Reyes","Angels","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","79","77","0.00","3.13","-3.13","3.13","5.80","5559"
"Donovan Hand","Reds","9.00","3.00","3.00","0.00","23.1%","7.7%","15.4%",".182","1.00",".250","100.0%","0","79","93","0.00","3.13","-3.13","3.63","2.75","8728"
"Alexi Amarista","Padres","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","82","194","0.00","3.13","-3.13","7.56","13.01","9063"
"Simon Castro","Rockies","7.84","4.35","1.80","0.00","19.2%","10.6%","8.5%",".268","1.55",".344","58.8%","135","76","106","6.10","3.13","2.96","4.13","4.00","9243"
"Zach McAllister","Indians","10.96","3.00","3.65","0.91","28.1%","7.7%","20.4%",".256","1.35",".346","78.9%","73","78","81","3.00","3.15","-0.15","3.26","2.87","2895"
"Joe Smith","Angels","7.85","2.62","3.00","0.55","21.0%","7.0%","14.0%",".256","1.27",".317","74.3%","92","79","84","3.58","3.15","0.43","3.42","3.25","3281"
"Fernando Salas","Angels","10.46","1.70","6.17","1.13","27.5%","4.5%","23.1%",".240","1.15",".308","64.8%","109","79","80","4.24","3.15","1.09","3.23","2.65","4971"
"Pedro Strop","Cubs","10.72","3.84","2.79","0.66","30.0%","10.7%","19.3%",".165","1.00",".225","73.9%","74","81","82","2.91","3.16","-0.25","3.16","2.94","4070"
"Michael Blazek","Brewers","7.60","2.91","2.61","0.49","21.2%","8.1%","13.1%",".197","1.04",".242","76.6%","61","80","99","2.43","3.17","-0.74","3.85","3.59","9654"
"Jose Quintana","White Sox","7.72","1.92","4.02","0.70","20.5%","5.1%","15.4%",".269","1.27",".327","76.3%","85","77","87","3.36","3.18","0.18","3.51","3.62","11423"
"Francisco Liriano","Pirates","9.88","3.38","2.93","0.72","26.5%","9.1%","17.5%",".222","1.21",".293","74.2%","88","84","81","3.38","3.19","0.19","3.16","3.38","3201"
"Elvis Araujo","Phillies","8.83","4.93","1.79","0.26","22.5%","12.6%","9.9%",".220","1.38",".289","66.5%","87","80","104","3.38","3.19","0.18","4.05","4.01","12854"
"Yimi Garcia","Dodgers","10.80","1.59","6.80","1.27","30.2%","4.4%","25.8%",".207","0.95",".263","73.7%","89","84","88","3.34","3.20","0.13","3.40","2.56","12095"
"Neil Ramirez","Cubs","9.64","3.86","2.50","0.64","25.0%","10.0%","15.0%",".222","1.29",".289","78.3%","82","82","105","3.21","3.21","0.01","4.07","3.53","7677"
"Gavin Floyd","Indians","4.73","2.70","1.75","0.00","12.7%","7.3%","5.5%",".220","1.13",".256","75.0%","66","79","115","2.70","3.21","-0.51","4.65","4.45","3886"
"Carlos Martinez","Cardinals","9.22","3.16","2.92","0.65","24.4%","8.3%","16.0%",".246","1.29",".318","78.8%","79","84","85","3.01","3.21","-0.21","3.28","3.44","11682"
"Jeremy Jeffress","Brewers","8.87","2.91","3.05","0.66","23.5%","7.7%","15.8%",".246","1.26",".314","81.7%","66","81","78","2.65","3.22","-0.58","3.00","2.85","9490"
"Tyler Duffey","Twins","8.22","3.10","2.65","0.62","21.9%","8.3%","13.6%",".252","1.31",".315","79.6%","76","79","90","3.10","3.24","-0.13","3.64","3.83","13758"
"Noah Syndergaard","Mets","9.96","1.86","5.35","1.14","27.5%","5.1%","22.4%",".221","1.05",".279","75.0%","87","84","75","3.24","3.25","-0.01","2.91","2.95","11762"
