"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Kevin Quackenbush","Padres","3","3","2.48","56","0","0","0","6","10","1","54.1","222","42","15","15","2","18","4","2","1","1","56","12360"
"Blake Treinen","Nationals","2","3","2.49","15","7","0","0","0","0","0","50.2","214","57","17","14","1","13","1","2","1","0","30","12572"
"Al Alburquerque","Tigers","3","1","2.51","72","0","0","0","1","17","0","57.1","236","46","16","16","7","21","1","3","2","2","63","6324"
"Koji Uehara","Red Sox","6","5","2.52","64","0","0","0","26","1","5","64.1","249","51","18","18","10","8","0","1","1","0","80","9227"
"Jake Arrieta","Cubs","10","5","2.53","25","25","1","1","0","0","0","156.2","614","114","46","44","5","41","2","3","8","0","167","4153"
"Danny Duffy","Royals","9","12","2.53","31","25","0","0","0","1","0","149.1","606","113","52","42","12","53","2","5","5","0","113","3542"
"Blaine Hardy","Tigers","2","1","2.54","38","0","0","0","0","4","1","39.0","167","34","12","11","1","20","3","1","1","0","31","6499"
"Carlos Carrasco","Indians","8","7","2.55","40","14","1","1","1","0","0","134.0","529","103","40","38","7","29","1","3","4","0","140","6632"
"Andrew Cashner","Padres","5","7","2.55","19","19","2","2","0","0","0","123.1","506","110","42","35","7","29","3","1","2","0","93","8782"
"Chad Jenkins","Blue Jays","1","1","2.56","21","0","0","0","0","2","0","31.2","136","34","10","9","2","6","1","1","0","0","18","10326"
"Steven Wright","Red Sox","0","1","2.57","6","1","0","0","0","0","0","21.0","86","21","8","6","2","4","0","0","1","0","22","8185"
"Cory Rasmus","Angels","3","2","2.57","30","6","0","0","0","0","0","56.0","225","42","17","16","5","17","1","0","0","0","57","2413"
"Brandon League","Dodgers","2","3","2.57","63","0","0","0","0","11","1","63.0","273","65","23","18","0","27","5","4","4","0","38","3731"
"Jean Machi","Giants","7","1","2.58","71","0","0","0","2","17","3","66.1","249","45","19","19","5","18","3","1","5","1","51","3220"
"Bryan Shaw","Indians","5","5","2.59","80","0","0","0","2","24","7","76.1","313","61","26","22","6","22","4","2","4","1","64","8110"
"Vic Black","Mets","2","3","2.60","41","0","0","0","0","12","0","34.2","148","26","12","10","2","19","0","1","1","0","32","9195"
"Taijuan Walker","Mariners","2","3","2.61","8","5","1","0","0","0","0","38.0","160","31","12","11","2","18","1","3","2","1","34","11836"
"Sam Freeman","Cardinals","2","0","2.61","44","0","0","0","0","11","0","38.0","169","34","13","11","2","19","0","4","3","0","35","6832"
"Kyle Ryan","Tigers","2","0","2.61","6","1","0","0","0","0","0","10.1","41","10","3","3","0","2","0","0","0","1","4","11753"
"Garrett Richards","Angels","13","4","2.61","26","26","1","1","0","0","0","168.2","678","124","51","49","5","51","1","7","22","1","164","9784"
"Pedro Baez","Dodgers","0","0","2.63","20","0","0","0","0","5","0","24.0","92","16","7","7","3","5","1","0","0","0","18","5420"
"Jeff Beliveau","Rays","0","0","2.63","30","0","0","0","1","6","0","24.0","100","19","7","7","1","7","1","2","1","1","28","8504"
"Kevin Jepsen","Angels","0","2","2.63","74","0","0","0","2","22","2","65.0","260","45","19","19","4","23","2","2","5","0","75","6475"
"Anthony Varvaro","Braves","3","3","2.63","61","0","0","0","0","13","1","54.2","218","46","18","16","5","13","1","0","5","0","50","2385"
"Dana Eveland","Mets","1","1","2.63","30","0","0","0","1","2","1","27.1","115","24","8","8","2","6","1","4","0","0","27","5508"
"Henderson Alvarez","Marlins","12","7","2.65","30","30","3","3","0","0","0","187.0","772","198","65","55","14","33","3","8","4","0","111","5669"
"Gavin Floyd","Braves","2","2","2.65","9","9","0","0","0","0","0","54.1","229","55","23","16","6","13","0","3","6","0","45","3886"
"Aaron Barrett","Nationals","3","0","2.66","50","0","0","0","0","8","0","40.2","174","33","17","12","1","20","2","1","6","1","49","11243"
"Jordan Zimmermann","Nationals","14","5","2.66","32","32","3","2","0","0","0","199.2","800","185","67","59","13","29","0","6","4","0","182","4505"
"Alex Colome","Rays","2","0","2.66","5","3","0","0","0","0","0","23.2","97","19","7","7","1","10","0","0","3","0","13","6661"
"Danny Farquhar","Mariners","3","1","2.66","66","0","0","0","1","13","2","71.0","290","58","23","21","5","22","1","4","6","2","81","8501"
"Jason Frasor","- - -","4","1","2.66","61","0","0","0","0","10","2","47.1","196","40","17","14","3","18","2","2","3","0","46","1906"
"Yoervis Medina","Mariners","5","3","2.68","66","0","0","0","0","21","1","57.0","247","48","18","17","3","28","3","5","8","0","60","10498"
"Jacob deGrom","Mets","9","6","2.69","22","22","0","0","0","0","0","140.1","565","117","44","42","7","43","2","1","1","0","144","10954"
"Matt Moore","Rays","0","2","2.70","2","2","0","0","0","0","0","10.0","44","10","3","3","1","5","0","0","0","0","6","1890"
"Erik Goeddel","Mets","0","0","2.70","6","0","0","0","0","0","0","6.2","26","3","2","2","0","4","1","0","1","0","6","11712"
"Yoslan Herrera","Angels","1","1","2.70","20","0","0","0","0","0","0","16.2","77","22","5","5","0","9","3","0","0","0","13","7759"
"Brett Cecil","Blue Jays","2","3","2.70","66","0","0","0","5","24","2","53.1","234","46","16","16","2","27","4","1","1","0","76","2660"
"Nick Hagadone","Indians","1","0","2.70","35","0","0","0","0","3","0","23.1","91","18","7","7","3","6","2","0","0","0","27","1351"
"Zack Greinke","Dodgers","17","8","2.71","32","32","0","0","0","0","0","202.1","821","190","69","61","19","43","3","2","12","0","207","1943"
"Sean Doolittle","Athletics","2","4","2.73","61","0","0","0","22","5","4","62.2","236","38","19","19","5","8","1","0","0","0","89","1581"
"Collin McHugh","Astros","11","9","2.73","25","25","0","0","0","0","0","154.2","619","117","53","47","13","41","1","6","6","0","157","7531"
"Evan Marshall","Diamondbacks","4","4","2.74","57","0","0","0","0","19","1","49.1","210","50","17","15","3","17","3","2","3","0","54","12297"
"Marc Rzepczynski","Indians","0","3","2.74","73","0","0","0","1","13","1","46.0","196","42","19","14","1","19","3","3","2","0","46","6612"
"Lance Lynn","Cardinals","15","10","2.74","33","33","2","1","0","0","0","203.2","866","185","72","62","13","72","1","7","7","0","181","2520"
"Scott Atchison","Indians","6","0","2.75","70","0","0","0","2","14","5","72.0","280","60","24","22","4","14","4","0","1","0","49","2642"
"Kenley Jansen","Dodgers","2","3","2.76","68","0","0","0","44","0","5","65.1","268","55","20","20","5","19","2","0","2","0","101","3096"
"T.J. McFarland","Orioles","4","2","2.76","37","1","0","0","0","5","0","58.2","255","70","22","18","2","13","2","4","0","0","34","3237"
"Shawn Tolleson","Rangers","3","1","2.76","64","0","0","0","0","7","0","71.2","296","56","23","22","10","28","5","1","4","0","69","10481"
"Brooks Brown","Rockies","0","1","2.77","28","0","0","0","0","5","0","26.0","104","20","9","8","3","5","1","1","1","0","21","5679"
"Masahiro Tanaka","Yankees","13","5","2.77","20","20","3","1","0","0","0","136.1","542","123","47","42","15","21","0","4","4","0","141","15764"
"Alex Wood","Braves","11","11","2.78","35","24","1","0","0","2","0","171.2","694","151","58","53","16","45","1","6","5","0","170","13781"
"George Kontos","Giants","4","0","2.78","24","0","0","0","0","1","0","32.1","125","24","10","10","1","11","3","0","1","0","27","9486"
"Tyson Ross","Padres","13","14","2.81","31","31","2","1","0","0","0","195.2","811","165","75","61","13","72","2","9","12","0","195","7872"
"Jeremy Jeffress","- - -","1","1","2.81","32","0","0","0","0","6","1","32.0","135","35","10","10","1","10","2","2","1","0","29","9490"
"Phil Klein","Rangers","1","2","2.84","17","0","0","0","0","0","0","19.0","79","11","6","6","3","10","5","2","1","1","23","12675"
"Vance Worley","Pirates","8","4","2.85","18","17","1","1","0","0","0","110.2","458","112","43","35","9","22","1","3","4","0","79","6435"
"Fernando Rodney","Mariners","1","6","2.85","69","0","0","0","48","0","3","66.1","286","61","24","21","3","28","3","3","4","0","76","494"
"Tanner Roark","Nationals","15","10","2.85","31","31","1","1","0","0","0","198.2","798","178","64","63","16","39","1","6","0","0","138","8753"
"Junichi Tazawa","Red Sox","4","3","2.86","71","0","0","0","0","16","5","63.0","261","58","23","20","5","17","1","0","5","0","64","4079"
"Ryan Pressly","Twins","2","0","2.86","25","0","0","0","0","2","1","28.1","122","30","10","9","3","8","2","1","1","0","14","7005"
"Josh Outman","- - -","4","0","2.86","40","0","0","0","0","2","1","28.1","122","24","10","9","4","16","2","0","1","0","26","4004"
"Alex Cobb","Rays","10","9","2.87","27","27","0","0","0","0","0","166.1","681","142","56","53","11","47","1","10","8","0","149","6562"
"Josh Beckett","Dodgers","6","6","2.88","20","20","1","1","0","0","0","115.2","475","96","41","37","17","39","2","5","1","0","107","510"
"Jordan Walden","Braves","0","2","2.88","58","0","0","0","3","20","2","50.0","205","33","17","16","2","27","1","0","9","0","62","3271"
"Julio Teheran","Braves","14","13","2.89","33","33","4","2","0","0","0","221.0","884","188","82","71","22","51","4","4","1","1","186","6797"
"Mike Adams","Phillies","2","1","2.89","22","0","0","0","0","6","2","18.2","79","16","8","6","1","8","1","0","0","0","21","1937"
"Vinnie Pestano","- - -","0","1","2.89","25","0","0","0","0","1","0","18.2","78","18","8","6","3","5","0","0","2","0","26","4782"
"Mike Morin","Angels","4","4","2.90","60","0","0","0","0","9","2","59.0","246","51","22","19","3","19","6","3","3","0","54","13442"
"Brett Anderson","Rockies","1","3","2.91","8","8","0","0","0","0","0","43.1","180","44","18","14","1","13","3","0","0","0","29","8223"
"Shae Simmons","Braves","1","2","2.91","26","0","0","0","1","9","0","21.2","89","15","8","7","1","11","1","0","1","0","23","14200"
"Seth Maness","Cardinals","6","4","2.91","73","0","0","0","3","11","0","80.1","317","77","29","26","7","11","3","2","2","1","55","12235"
"Javy Guerra","White Sox","2","4","2.91","42","0","0","0","1","7","5","46.1","198","41","15","15","3","20","5","5","2","0","38","7407"
"Oliver Perez","Diamondbacks","3","4","2.91","68","0","0","0","0","15","1","58.2","256","50","25","19","5","24","2","7","3","3","76","1514"
"Alex Claudio","Rangers","0","0","2.92","15","0","0","0","0","0","0","12.1","54","14","4","4","0","4","0","0","0","1","14","12890"
"Dallas Keuchel","Astros","12","9","2.93","29","29","5","1","0","0","0","200.0","808","187","71","65","11","48","2","7","7","0","146","9434"
"Eury De la Rosa","Diamondbacks","2","0","2.95","25","0","0","0","0","0","1","36.2","158","37","12","12","2","14","4","3","1","1","32","4055"
"Dylan Axelrod","Reds","2","1","2.95","5","4","0","0","0","0","0","18.1","72","14","6","6","5","4","1","0","0","0","20","9303"
"Chris Withrow","Dodgers","0","0","2.95","20","0","0","0","0","6","1","21.1","90","10","8","7","1","18","0","1","4","0","28","7161"
"Jake Petricka","White Sox","1","6","2.96","67","0","0","0","14","10","4","73.0","307","67","24","24","3","33","4","2","2","0","55","10534"
"James Russell","- - -","0","2","2.97","66","1","0","0","1","6","2","57.2","238","45","20","19","3","20","3","1","1","0","42","4089"
"Tommy Hunter","Orioles","3","2","2.97","60","0","0","0","11","12","6","60.2","241","55","22","20","4","12","3","1","2","0","45","1157"
"Adam Warren","Yankees","3","6","2.97","69","0","0","0","3","23","3","78.2","324","63","27","26","4","24","1","3","4","0","76","9029"
"Madison Bumgarner","Giants","18","10","2.98","33","33","4","2","0","0","0","217.1","873","194","81","72","21","43","3","6","4","1","219","5524"
"Jeff Samardzija","- - -","7","13","2.99","33","33","2","0","0","0","0","219.2","879","191","86","73","20","43","3","10","10","0","202","3254"
"Preston Claiborne","Yankees","3","0","3.00","18","0","0","0","0","0","1","21.0","96","24","9","7","1","10","3","0","0","0","16","10500"
"Edinson Volquez","Pirates","13","7","3.04","32","31","1","0","0","0","0","192.2","809","166","75","65","17","71","6","14","15","0","140","3990"
"James Paxton","Mariners","6","4","3.04","13","13","0","0","0","0","0","74.0","303","60","29","25","3","29","2","1","7","0","59","11828"
"Michael Kohn","Angels","2","1","3.04","25","0","0","0","0","3","0","23.2","101","11","9","8","1","20","1","2","3","0","26","8505"
"Francisco Rodriguez","Brewers","5","5","3.04","69","0","0","0","44","0","5","68.0","268","49","23","23","14","18","1","1","0","0","73","1642"
