"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Shane Greene","Tigers","8.80","3.28","2.68","0.45","23.1%","8.6%","14.5%",".252","1.33",".327","56.4%","138","73","93","5.82","3.13","2.69","3.95","3.74","10756"
"Will Smith","- - -","10.71","4.02","2.67","0.67","28.7%","10.8%","18.0%",".209","1.21",".289","67.7%","81","77","91","3.35","3.15","0.20","3.75","3.43","8048"
"Eduardo Escobar","Twins","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","113","0.00","3.15","-3.15","4.81","6.03","6153"
"JB Shuck","White Sox","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","0.0%","217","74","74","9.00","3.15","5.85","3.15","1.54","6677"
"Ryan LaMarre","Red Sox","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","75","193","0.00","3.15","-3.15","8.14","9.18","10700"
"Kevin Chapman","Astros","6.75","4.50","1.50","0.00","14.3%","9.5%","4.8%",".395","2.38",".469","57.9%","223","75","118","9.00","3.15","5.85","5.02","4.73","11240"
"Bryan Holaday","Rangers","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","71","193","0.00","3.15","-3.15","8.14","13.25","11287"
"Tyler Holt","Reds","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","156","0.00","3.15","-3.15","6.48","7.34","11391"
"Luis Sardinas","Mariners","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","113","0.00","3.15","-3.15","4.81","4.72","13153"
"Jose Torres","Padres","9.00","6.00","1.50","0.00","21.4%","14.3%","7.1%",".250","1.67",".333","100.0%","0","77","143","0.00","3.15","-3.15","5.92","5.09","14957"
"Trevor Gott","Nationals","9.00","4.50","2.00","0.00","21.4%","10.7%","10.7%",".250","1.50",".333","90.0%","35","76","130","1.50","3.15","-1.65","5.37","4.28","15046"
"Jason Vargas","Royals","8.25","2.25","3.67","0.75","23.4%","6.4%","17.0%",".182","0.92",".219","83.3%","53","75","101","2.25","3.15","-0.90","4.28","3.96","8044"
"Alexi Amarista","Padres","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","77","76","0.00","3.15","-3.15","3.15","-1.19","9063"
"Taylor Motter","Rays","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","76","193","0.00","3.15","-3.15","8.14","8.41","12399"
"Hunter Strickland","Giants","8.41","2.80","3.00","0.59","22.8%","7.6%","15.2%",".218","1.13",".274","76.5%","77","81","90","3.10","3.16","-0.06","3.70","3.54","7836"
"Julio Urias","Dodgers","9.82","3.62","2.71","0.58","25.0%","9.2%","15.8%",".269","1.45",".358","77.1%","85","78","89","3.39","3.17","0.22","3.69","3.88","14765"
"Alex Wood","Dodgers","9.85","2.98","3.30","0.75","25.9%","7.8%","18.0%",".241","1.26",".317","68.1%","94","79","80","3.73","3.18","0.55","3.29","3.48","13781"
"Justin Wilson","Tigers","9.97","2.61","3.82","0.92","25.9%","6.8%","19.1%",".262","1.33",".340","70.8%","98","74","76","4.14","3.18","0.96","3.24","3.02","4301"
"A.J. Schugel","Pirates","7.96","2.25","3.54","0.69","22.6%","6.4%","16.2%",".216","1.04",".264","66.8%","89","78","90","3.63","3.19","0.45","3.72","3.52","11432"
"Andrew Triggs","Athletics","8.79","2.08","4.23","0.80","23.1%","5.5%","17.7%",".252","1.22",".315","64.6%","105","77","77","4.31","3.20","1.11","3.29","3.29","13533"
"Roberto Osuna","Blue Jays","9.97","1.70","5.86","1.09","28.5%","4.9%","23.6%",".203","0.93",".256","82.5%","64","75","85","2.68","3.20","-0.52","3.60","2.87","13764"
"Kyle Hendricks","Cubs","8.05","2.08","3.86","0.71","22.8%","5.9%","16.9%",".205","0.98",".250","81.5%","51","78","87","2.13","3.20","-1.07","3.59","3.70","12049"
"Chris Rusin","Rockies","7.36","2.45","3.00","0.53","19.7%","6.6%","13.1%",".253","1.25",".308","71.3%","77","73","83","3.74","3.21","0.53","3.42","3.52","9895"
"Steve Hathaway","Diamondbacks","9.20","3.68","2.50","0.61","23.1%","9.2%","13.9%",".305","1.64",".395","70.8%","112","77","87","4.91","3.21","1.69","3.58","3.60","15293"
"Boone Logan","Rockies","11.07","3.88","2.85","0.78","30.5%","10.7%","19.8%",".164","1.01",".221","59.9%","77","74","82","3.69","3.23","0.46","3.37","3.17","5525"
"Max Scherzer","Nationals","11.19","2.21","5.07","1.22","31.5%","6.2%","25.3%",".196","0.97",".255","81.7%","70","78","82","2.96","3.24","-0.28","3.37","3.05","3137"
"Michael Feliz","Astros","13.15","3.05","4.32","1.38","35.2%","8.2%","27.0%",".222","1.18",".315","69.8%","110","77","63","4.43","3.24","1.19","2.67","2.45","11903"
"Madison Bumgarner","Giants","9.97","2.14","4.65","1.03","27.5%","5.9%","21.6%",".209","1.02",".265","79.1%","68","83","86","2.74","3.24","-0.50","3.54","3.36","5524"
"Joely Rodriguez","Phillies","6.52","3.72","1.75","0.00","18.0%","10.3%","7.7%",".235","1.24",".296","76.9%","67","77","116","2.79","3.25","-0.46","4.80","4.36","11487"
"Scott Alexander","Royals","7.58","3.32","2.29","0.47","19.1%","8.3%","10.7%",".312","1.63",".383","81.1%","78","78","89","3.32","3.25","0.06","3.79","3.43","10591"
"Corey Kluber","Indians","9.50","2.39","3.98","0.92","26.4%","6.6%","19.8%",".214","1.06",".271","74.8%","72","76","82","3.14","3.26","-0.12","3.50","3.50","2429"
"Josh Fields","- - -","10.80","2.83","3.82","1.03","26.6%","7.0%","19.6%",".295","1.54",".390","66.8%","115","79","99","4.63","3.26","1.37","4.15","3.28","5070"
"Robbie Ross Jr.","Red Sox","9.11","3.74","2.43","0.33","23.5%","9.7%","13.9%",".222","1.25",".295","75.5%","74","78","94","3.25","3.27","-0.02","3.98","3.67","6819"
"Justin Grimm","Cubs","11.11","3.93","2.83","0.85","28.9%","10.2%","18.7%",".234","1.33",".321","73.4%","99","80","86","4.10","3.28","0.82","3.56","3.32","11720"
"Jeremy Jeffress","- - -","6.52","2.79","2.33","0.31","17.4%","7.5%","10.0%",".251","1.26",".303","80.9%","54","77","88","2.33","3.28","-0.96","3.64","3.49","9490"
"Cory Gearrin","Giants","8.38","2.61","3.21","0.74","22.8%","7.1%","15.7%",".231","1.16",".286","64.2%","106","84","86","4.28","3.29","0.99","3.56","3.30","7947"
"Hector Neris","Phillies","11.43","3.36","3.40","1.01","31.1%","9.2%","22.0%",".200","1.11",".272","83.1%","62","78","77","2.58","3.30","-0.72","3.17","2.95","11804"
"Mychal Givens","Orioles","11.57","4.34","2.67","0.72","30.7%","11.5%","19.2%",".218","1.27",".314","78.8%","74","75","89","3.13","3.31","-0.17","3.78","3.32","10430"
"Cody Allen","Indians","11.51","3.57","3.22","1.06","33.0%","10.2%","22.7%",".173","1.00",".232","79.2%","57","77","72","2.51","3.31","-0.79","3.08","2.90","12183"
"Matt Bowman","Cardinals","6.92","2.66","2.60","0.53","18.5%","7.1%","11.4%",".227","1.17",".270","65.9%","85","81","85","3.46","3.31","0.15","3.53","3.37","13528"
"Garrett Richards","Angels","8.83","3.89","2.27","0.52","23.0%","10.1%","12.8%",".235","1.33",".302","70.1%","57","79","92","2.34","3.32","-0.98","3.91","4.22","9784"
"Jacob deGrom","Mets","8.70","2.19","3.97","0.91","23.7%","6.0%","17.7%",".251","1.20",".312","80.0%","78","82","84","3.04","3.32","-0.28","3.47","3.66","10954"
"Kyle Ryan","Tigers","5.66","2.43","2.33","0.32","15.5%","6.6%","8.9%",".231","1.13",".269","71.2%","73","77","99","3.07","3.33","-0.25","4.21","3.97","11753"
