"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Leonel Campos","Padres","11.57","5.14","2.25","0.00","27.3%","12.1%","15.2%",".310","1.86",".450","61.5%","147","63","90","5.14","2.28","2.87","3.33","3.28","12277"
"Aaron Thompson","Twins","7.36","2.45","3.00","0.00","19.4%","6.5%","12.9%",".276","1.36",".348","80.0%","63","61","110","2.45","2.31","0.14","4.17","3.80","999"
"Ryan Rowland-Smith","Diamondbacks","11.05","4.91","2.25","0.00","27.3%","12.1%","15.2%",".241","1.50",".350","54.6%","128","62","99","4.91","2.31","2.60","3.66","3.36","3245"
"Joaquin Benoit","Padres","10.60","2.32","4.57","0.50","31.2%","6.8%","24.4%",".147","0.77",".203","85.1%","43","64","82","1.49","2.32","-0.83","3.01","2.30","1437"
"Brett Cecil","Blue Jays","12.83","4.56","2.81","0.34","32.5%","11.5%","20.9%",".223","1.37",".344","81.5%","70","61","66","2.70","2.34","0.36","2.51","2.49","2660"
"Carter Capps","Marlins","11.07","2.21","5.00","0.44","29.1%","5.8%","23.3%",".241","1.18",".340","69.1%","111","65","84","3.98","2.35","1.64","3.10","2.38","12803"
"Corey Kluber","Indians","10.27","1.95","5.27","0.53","28.3%","5.4%","22.9%",".232","1.09",".316","78.6%","63","62","68","2.44","2.35","0.10","2.57","2.61","2429"
"Pat Neshek","Cardinals","9.09","1.20","7.56","0.53","26.7%","3.5%","23.1%",".180","0.79",".233","83.0%","52","65","89","1.87","2.37","-0.50","3.29","2.55","4682"
"Ian Thomas","Braves","10.97","5.06","2.17","0.00","27.1%","12.5%","14.6%",".238","1.50",".345","68.8%","116","66","96","4.22","2.38","1.84","3.54","3.36","13881"
"Matt West","Rangers","6.75","2.25","3.00","0.00","16.7%","5.6%","11.1%",".353","1.75",".429","57.1%","169","62","79","6.75","2.38","4.37","3.00","2.80","7980"
"Seth Rosin","Rangers","6.75","2.25","3.00","0.00","15.8%","5.3%","10.5%",".333","1.75",".400","57.1%","169","62","87","6.75","2.38","4.37","3.31","3.16","10606"
"Carlos Carrasco","Indians","9.40","1.95","4.83","0.47","26.5%","5.5%","21.0%",".207","0.99",".274","75.9%","66","64","70","2.55","2.44","0.11","2.66","2.58","6632"
"Jeff Beliveau","Rays","10.50","2.63","4.00","0.38","28.0%","7.0%","21.0%",".209","1.08",".290","79.0%","71","67","81","2.63","2.47","0.16","3.06","2.56","8504"
"Jonathan Papelbon","Phillies","8.55","2.04","4.20","0.27","24.3%","5.8%","18.5%",".188","0.90",".247","80.4%","56","67","95","2.04","2.53","-0.49","3.50","2.86","5975"
"Zeke Spruill","Diamondbacks","5.56","1.59","3.50","0.00","14.1%","4.0%","10.1%",".287","1.37",".338","65.6%","93","68","99","3.57","2.56","1.01","3.65","3.52","3873"
"Felix Hernandez","Mariners","9.46","1.75","5.39","0.61","27.2%","5.0%","22.2%",".197","0.92",".258","77.0%","58","69","67","2.14","2.56","-0.42","2.51","2.50","4772"
"Chris Hatcher","Marlins","9.64","1.93","5.00","0.64","25.9%","5.2%","20.7%",".250","1.20",".327","73.3%","94","71","75","3.38","2.56","0.81","2.78","2.50","3299"
"Chris Sale","White Sox","10.76","2.02","5.33","0.67","30.4%","5.7%","24.7%",".203","0.97",".280","81.5%","56","66","75","2.17","2.57","-0.40","2.83","2.56","10603"
"Aaron Barrett","Nationals","10.84","4.43","2.45","0.22","28.2%","11.5%","16.7%",".216","1.30",".311","70.3%","72","71","85","2.66","2.59","0.06","3.15","3.02","11243"
"Garrett Richards","Angels","8.75","2.72","3.22","0.27","24.2%","7.5%","16.7%",".200","1.04",".264","74.9%","72","71","83","2.61","2.60","0.01","3.15","3.20","9784"
"Neil Ramirez","Cubs","10.92","3.50","3.12","0.41","29.9%","9.6%","20.3%",".184","1.05",".262","81.9%","40","70","94","1.44","2.61","-1.16","3.48","2.82","7677"
"Rob Wooten","Brewers","7.60","2.10","3.63","0.26","19.7%","5.4%","14.3%",".304","1.46",".380","66.5%","125","68","89","4.72","2.61","2.11","3.27","2.98","8532"
"Hyun-Jin Ryu","Dodgers","8.23","1.72","4.79","0.47","22.0%","4.6%","17.4%",".254","1.19",".319","71.8%","97","72","82","3.38","2.62","0.76","3.03","3.17","14444"
"Erik Cordier","Giants","13.50","3.00","4.50","0.00","32.1%","7.1%","25.0%",".217","1.17",".357","60.0%","43","75","94","1.50","2.63","-1.13","3.46","2.12","4086"
"Edwin Escobar","Red Sox","9.00","0.00","2.00","0.00","25.0%","0.0%","25.0%",".143","0.50",".200","50.0%","112","70","134","4.50","2.63","1.87","5.10","3.32","10337"
"Buddy Carlyle","Mets","8.13","1.45","5.60","0.58","23.5%","4.2%","19.3%",".202","0.90",".250","87.3%","42","71","87","1.45","2.65","-1.20","3.21","2.82","2010"
"Phil Hughes","Twins","7.98","0.69","11.63","0.69","21.8%","1.9%","19.9%",".265","1.13",".324","70.1%","90","70","84","3.52","2.65","0.87","3.18","3.17","7450"
"Jake Diekman","Phillies","12.68","4.44","2.86","0.51","32.0%","11.2%","20.8%",".240","1.42",".363","69.1%","105","70","76","3.80","2.65","1.15","2.83","2.64","5003"
"Kevin Quackenbush","Padres","9.28","2.98","3.11","0.33","25.2%","8.1%","17.1%",".208","1.10",".278","79.4%","71","73","91","2.48","2.65","-0.17","3.36","3.01","12360"
"Pedro Strop","Cubs","10.48","3.69","2.84","0.30","29.1%","10.3%","18.9%",".186","1.07",".268","75.5%","61","72","76","2.21","2.66","-0.44","2.82","2.59","4070"
"Matt Thornton","- - -","7.00","2.00","3.50","0.00","18.4%","5.3%","13.2%",".237","1.14",".297","80.4%","46","69","102","1.75","2.66","-0.91","3.83","3.14","1918"
"Jacob deGrom","Mets","9.24","2.76","3.35","0.45","25.5%","7.6%","17.9%",".225","1.14",".297","77.4%","77","72","82","2.69","2.67","0.02","3.03","3.19","10954"
"David Robertson","Yankees","13.43","3.22","4.17","0.98","37.1%","8.9%","28.2%",".191","1.06",".288","77.7%","80","68","57","3.08","2.68","0.40","2.13","1.88","8241"
"Jordan Zimmermann","Nationals","8.20","1.31","6.28","0.59","22.8%","3.6%","19.1%",".242","1.07",".302","75.8%","72","73","84","2.66","2.68","-0.02","3.10","3.15","4505"
"Kelvin Herrera","Royals","7.59","3.34","2.27","0.00","20.7%","9.1%","11.6%",".211","1.14",".274","85.5%","36","72","92","1.41","2.69","-1.28","3.50","3.37","6033"
"Tony Watson","Pirates","9.43","1.75","5.40","0.58","26.6%","4.9%","21.6%",".225","1.02",".298","88.5%","46","75","77","1.63","2.69","-1.06","2.84","2.39","3132"
"Josh Edgin","Mets","9.22","1.98","4.67","0.66","26.9%","5.8%","21.2%",".194","0.91",".250","85.6%","38","72","76","1.32","2.69","-1.38","2.83","2.44","10796"
"Brian Flynn","Marlins","7.71","3.86","2.00","0.00","17.1%","8.6%","8.6%",".375","2.14",".462","53.3%","250","75","102","9.00","2.70","6.30","3.76","3.84","12027"
"Drew Storen","Nationals","7.35","1.76","4.18","0.32","20.5%","4.9%","15.6%",".210","0.98",".259","90.6%","30","74","92","1.12","2.71","-1.59","3.39","2.97","6983"
"Anibal Sanchez","Tigers","7.29","2.14","3.40","0.29","19.8%","5.8%","14.0%",".225","1.10",".277","63.5%","89","71","94","3.43","2.71","0.72","3.56","3.64","3284"
"Michael Pineda","Yankees","6.96","0.83","8.43","0.59","20.3%","2.4%","17.9%",".198","0.83",".233","80.4%","49","69","89","1.89","2.71","-0.83","3.37","3.38","5372"
"Matt Albers","Astros","7.20","2.70","2.67","0.00","19.1%","7.1%","11.9%",".263","1.30",".333","92.9%","24","73","92","0.90","2.73","-1.83","3.47","3.11","4300"
"Tyler Clippard","Nationals","10.49","2.94","3.57","0.64","29.5%","8.3%","21.2%",".185","1.00",".251","76.6%","59","75","89","2.18","2.75","-0.57","3.28","2.62","5640"
"Jerry Blevins","Nationals","10.36","3.61","2.87","0.47","27.5%","9.6%","17.9%",".222","1.24",".306","60.5%","132","75","88","4.87","2.77","2.10","3.25","2.93","7841"
"Nick Vincent","Padres","10.15","1.80","5.64","0.82","28.8%","5.1%","23.7%",".218","1.00",".289","70.0%","103","76","79","3.60","2.77","0.83","2.91","2.36","7555"
"David Price","- - -","9.82","1.38","7.13","0.91","26.9%","3.8%","23.1%",".238","1.08",".306","72.7%","87","75","73","3.26","2.78","0.48","2.76","2.72","3184"
"Kevin Jepsen","Angels","10.38","3.18","3.26","0.55","28.9%","8.9%","20.0%",".191","1.05",".263","79.2%","72","76","78","2.63","2.78","-0.15","2.97","2.62","6475"
"Yusmeiro Petit","Giants","10.23","1.69","6.05","0.92","28.9%","4.8%","24.1%",".221","1.02",".290","66.9%","107","79","77","3.69","2.78","0.91","2.84","2.51","4020"
"Jordan Walden","Braves","11.16","4.86","2.30","0.36","30.2%","13.2%","17.1%",".185","1.20",".272","75.2%","79","78","89","2.88","2.79","0.09","3.29","3.10","3271"
"Huston Street","- - -","8.65","2.12","4.07","0.61","24.9%","6.1%","18.8%",".195","0.94",".247","93.3%","38","77","89","1.37","2.80","-1.43","3.34","2.87","8258"
"Aaron Sanchez","Blue Jays","7.36","2.45","3.00","0.27","22.3%","7.4%","14.9%",".126","0.70",".157","84.1%","28","73","79","1.09","2.80","-1.71","3.00","2.53","11490"
"Jon Lester","- - -","9.01","1.97","4.58","0.66","24.9%","5.4%","19.4%",".233","1.10",".299","76.1%","63","75","82","2.46","2.80","-0.34","3.10","3.09","4930"
"Charlie Furbush","Mariners","10.84","1.91","5.67","0.85","28.8%","5.1%","23.7%",".242","1.16",".327","75.4%","98","75","75","3.61","2.80","0.81","2.83","2.31","1370"
"Jose Quintana","White Sox","8.00","2.34","3.42","0.45","21.5%","6.3%","15.2%",".254","1.24",".318","69.2%","86","72","89","3.32","2.81","0.51","3.37","3.50","11423"
"Fernando Rodney","Mariners","10.31","3.80","2.71","0.41","26.6%","9.8%","16.8%",".239","1.34",".330","77.5%","77","76","83","2.85","2.83","0.02","3.14","2.92","494"
"Drake Britton","Red Sox","5.40","2.70","2.00","0.00","14.8%","7.4%","7.4%",".200","1.05",".238","100.0%","0","76","119","0.00","2.83","-2.83","4.50","4.31","2868"
"Bobby Korecky","Blue Jays","5.40","2.70","2.00","0.00","14.3%","7.1%","7.1%",".308","1.50",".364","40.0%","209","74","94","8.10","2.83","5.27","3.57","3.74","4608"
"Brad Boxberger","Rays","14.47","2.78","5.20","1.25","42.1%","8.1%","34.0%",".152","0.84",".227","90.3%","64","77","52","2.37","2.84","-0.47","1.95","1.37","10133"
"Yu Darvish","Rangers","11.35","3.06","3.71","0.81","30.1%","8.1%","22.0%",".240","1.26",".334","78.4%","77","74","78","3.06","2.84","0.21","2.96","2.87","13074"
"Marcus Stroman","Blue Jays","7.65","1.93","3.96","0.48","20.8%","5.2%","15.5%",".249","1.17",".306","68.4%","94","74","84","3.65","2.84","0.81","3.17","3.18","13431"
"Max Scherzer","Tigers","10.29","2.57","4.00","0.74","27.9%","7.0%","20.9%",".235","1.18",".315","77.2%","82","75","83","3.15","2.85","0.30","3.12","2.98","3137"
"Steven Wright","Red Sox","9.43","1.71","5.50","0.86","25.6%","4.7%","20.9%",".256","1.19",".328","76.6%","64","76","61","2.57","2.85","-0.28","2.31","2.16","8185"
"Marc Rzepczynski","Indians","9.00","3.72","2.42","0.20","23.5%","9.7%","13.8%",".241","1.33",".323","71.9%","71","75","87","2.74","2.85","-0.11","3.29","2.97","6612"
"Jeremy Jeffress","- - -","8.16","2.81","2.90","0.28","21.5%","7.4%","14.1%",".285","1.41",".366","81.1%","74","74","80","2.81","2.85","-0.04","2.99","2.70","9490"
"Joe Smith","Angels","8.20","1.81","4.53","0.48","23.9%","5.3%","18.6%",".170","0.80",".214","82.8%","50","78","79","1.81","2.85","-1.04","2.98","2.42","3281"
"Ryan Feierabend","Rangers","4.91","2.45","2.00","0.00","11.1%","5.6%","5.6%",".353","1.91",".400","64.3%","154","75","133","6.14","2.86","3.28","5.05","4.58","6336"
"Jeremy Affeldt","Giants","6.67","2.28","2.93","0.16","18.2%","6.2%","12.0%",".227","1.10",".279","80.2%","66","82","87","2.28","2.86","-0.58","3.23","2.56","583"
"Mike Adams","Phillies","10.13","3.86","2.63","0.48","26.6%","10.1%","16.5%",".225","1.29",".306","70.8%","80","76","85","2.89","2.86","0.03","3.16","2.92","1937"
"Danny Farquhar","Mariners","10.27","2.79","3.68","0.63","27.9%","7.6%","20.3%",".220","1.13",".298","79.2%","72","77","78","2.66","2.86","-0.20","2.94","2.60","8501"
"Adam Wainwright","Cardinals","7.10","1.98","3.58","0.40","19.9%","5.6%","14.4%",".219","1.03",".267","78.0%","66","79","90","2.38","2.88","-0.50","3.34","3.52","2233"
"George Kontos","Giants","7.52","3.06","2.45","0.28","21.6%","8.8%","12.8%",".211","1.08",".267","74.4%","80","82","106","2.78","2.88","-0.10","3.90","3.53","9486"
"Evan Marshall","Diamondbacks","9.85","3.10","3.18","0.55","25.7%","8.1%","17.6%",".262","1.36",".351","80.3%","71","77","77","2.74","2.89","-0.15","2.85","2.50","12297"
"Adam Warren","Yankees","8.69","2.75","3.17","0.46","23.5%","7.4%","16.1%",".212","1.11",".272","74.6%","77","74","87","2.97","2.89","0.08","3.28","3.01","9029"
"Scott Elbert","Dodgers","4.15","2.08","2.00","0.00","11.1%","5.6%","5.6%",".235","1.15",".267","80.0%","60","80","117","2.08","2.90","-0.82","4.33","4.26","7489"
"Ben Rowen","Rangers","7.27","4.15","1.75","0.00","18.0%","10.3%","7.7%",".286","1.62",".357","71.4%","104","76","92","4.15","2.90","1.25","3.47","3.40","10983"
"Fernando Rodriguez","Athletics","4.00","2.00","2.00","0.00","12.1%","6.1%","6.1%",".129","0.67",".148","83.3%","27","79","131","1.00","2.91","-1.91","4.97","4.82","7558"
"Paco Rodriguez","Dodgers","9.00","2.57","3.50","0.64","26.4%","7.6%","18.9%",".245","1.14",".324","68.5%","111","80","70","3.86","2.92","0.94","2.61","2.57","13398"
"Fernando Salas","Angels","9.36","2.15","4.36","0.77","25.5%","5.9%","19.7%",".223","1.09",".285","74.1%","93","80","85","3.38","2.93","0.45","3.21","2.82","4971"
"Blaine Boyer","Padres","6.47","1.79","3.63","0.45","18.1%","5.0%","13.1%",".224","1.04",".264","66.3%","102","81","99","3.57","2.93","0.64","3.64","3.45","2237"
"Tony Sipp","Astros","11.19","3.02","3.71","0.89","31.8%","8.6%","23.2%",".155","0.89",".204","68.4%","90","78","78","3.38","2.93","0.44","2.94","2.43","8280"
"David Carpenter","Braves","9.89","2.36","4.19","0.74","25.9%","6.2%","19.7%",".254","1.26",".333","72.6%","97","82","86","3.54","2.94","0.61","3.19","2.72","3959"
"Kyle Ryan","Tigers","3.48","1.74","2.00","0.00","9.8%","4.9%","4.9%",".256","1.16",".286","75.0%","68","77","97","2.61","2.94","-0.33","3.66","2.71","11753"
"Stephen Strasburg","Nationals","10.13","1.80","5.63","0.96","27.9%","5.0%","22.9%",".241","1.12",".315","74.8%","85","80","69","3.14","2.94","0.20","2.56","2.64","10131"
"Junichi Tazawa","Red Sox","9.14","2.43","3.76","0.71","24.5%","6.5%","18.0%",".238","1.19",".303","76.5%","71","79","84","2.86","2.94","-0.08","3.17","2.91","4079"
"Ryan Webb","Orioles","6.75","2.19","3.08","0.36","17.9%","5.8%","12.1%",".258","1.26",".310","69.8%","98","76","93","3.83","2.95","0.88","3.53","3.34","7474"
"Cliff Lee","Phillies","7.97","1.33","6.00","0.77","20.5%","3.4%","17.1%",".295","1.38",".358","70.7%","101","78","81","3.65","2.96","0.69","3.01","3.19","1636"
"Zack Greinke","Dodgers","9.21","1.91","4.81","0.85","25.2%","5.2%","20.0%",".245","1.15",".311","79.7%","78","82","74","2.71","2.97","-0.26","2.72","2.87","1943"
"Cody Allen","Indians","11.76","3.36","3.50","0.90","32.6%","9.3%","23.3%",".190","1.06",".266","82.8%","53","79","80","2.07","2.99","-0.92","3.03","2.41","12183"
"Tom Gorzelanny","Brewers","9.86","3.43","2.88","0.43","24.2%","8.4%","15.8%",".259","1.43",".344","94.8%","23","78","99","0.86","2.99","-2.13","3.67","3.11","6244"
"Trevor Rosenthal","Cardinals","11.13","5.37","2.07","0.26","28.3%","13.6%","14.6%",".218","1.41",".318","77.8%","89","82","101","3.20","2.99","0.21","3.73","3.40","10745"
"Mike Fiers","Brewers","9.54","2.13","4.47","0.88","27.7%","6.2%","21.5%",".179","0.88",".224","82.7%","57","78","85","2.13","2.99","-0.86","3.15","2.94","7754"
"Brett Anderson","Rockies","6.02","2.70","2.23","0.21","16.1%","7.2%","8.9%",".263","1.32",".314","70.1%","68","75","96","2.91","2.99","-0.09","3.55","3.61","8223"
"Shawn Kelley","Yankees","11.67","3.48","3.35","0.87","30.5%","9.1%","21.4%",".226","1.26",".315","67.8%","118","77","82","4.53","3.02","1.51","3.10","2.60","7773"
"Frank Garces","Padres","10.00","1.00","10.00","1.00","27.0%","2.7%","24.3%",".229","1.00",".292","93.0%","57","83","91","2.00","3.02","-1.02","3.36","2.74","13144"
"Tim Stauffer","Padres","9.37","3.22","2.91","0.56","24.5%","8.4%","16.1%",".270","1.40",".356","77.6%","100","83","88","3.50","3.02","0.47","3.25","3.09","6432"
"Gio Gonzalez","Nationals","9.19","3.18","2.89","0.57","24.8%","8.6%","16.2%",".226","1.20",".294","71.0%","97","83","92","3.57","3.03","0.55","3.39","3.43","7448"
"Masahiro Tanaka","Yankees","9.31","1.39","6.71","0.99","26.0%","3.9%","22.1%",".238","1.06",".299","79.5%","72","78","68","2.77","3.04","-0.27","2.58","2.67","15764"
"Madison Bumgarner","Giants","9.07","1.78","5.09","0.87","25.1%","4.9%","20.2%",".235","1.09",".296","75.8%","86","87","81","2.98","3.05","-0.07","2.99","2.98","5524"
"Mike Dunn","Marlins","10.58","3.47","3.05","0.63","27.4%","9.0%","18.4%",".215","1.21",".291","71.2%","88","85","98","3.16","3.06","0.10","3.60","2.95","9948"
"Jeurys Familia","Mets","8.50","3.72","2.28","0.35","22.7%","9.9%","12.7%",".205","1.18",".264","75.5%","63","83","94","2.21","3.07","-0.86","3.49","3.21","5114"
"Cole Hamels","Phillies","8.71","2.59","3.36","0.62","23.9%","7.1%","16.8%",".231","1.15",".295","81.9%","68","81","87","2.46","3.07","-0.61","3.21","3.29","4972"
"Dominic Leone","Mariners","9.50","3.39","2.80","0.54","25.7%","9.2%","16.5%",".213","1.16",".282","83.3%","59","83","81","2.17","3.07","-0.90","3.07","2.81","13763"
"Burke Badenhop","Red Sox","5.09","2.42","2.11","0.13","13.8%","6.6%","7.3%",".261","1.26",".304","79.2%","57","82","96","2.29","3.08","-0.78","3.64","3.30","9736"
"Scott Atchison","Indians","6.13","1.75","3.50","0.50","17.5%","5.0%","12.5%",".226","1.03",".263","73.1%","71","81","84","2.75","3.08","-0.33","3.20","2.88","2642"
"Zach Putnam","White Sox","7.57","3.29","2.30","0.33","21.6%","9.4%","12.2%",".203","1.08",".257","80.4%","51","79","96","1.98","3.08","-1.10","3.64","3.37","9080"
"Tommy Layne","Red Sox","6.63","3.79","1.75","0.00","18.4%","10.5%","7.9%",".209","1.16",".264","82.6%","24","82","104","0.95","3.08","-2.13","3.93","3.86","7501"
"Mike Morin","Angels","8.24","2.90","2.84","0.46","22.0%","7.7%","14.2%",".228","1.19",".287","74.1%","79","84","99","2.90","3.08","-0.18","3.76","3.31","13442"
"Rafael Soriano","Nationals","8.56","2.76","3.11","0.58","23.4%","7.5%","15.9%",".221","1.13",".280","73.8%","87","84","106","3.19","3.08","0.11","3.92","3.31","1100"
"Koji Uehara","Red Sox","11.19","1.12","10.00","1.40","32.1%","3.2%","28.9%",".213","0.92",".273","91.3%","63","82","64","2.52","3.09","-0.57","2.41","1.85","9227"
"Andrew Cashner","Padres","6.79","2.12","3.21","0.51","18.4%","5.7%","12.7%",".231","1.13",".274","75.3%","73","85","95","2.55","3.09","-0.54","3.53","3.70","8782"
"Blake Treinen","Nationals","5.33","2.31","2.31","0.18","14.0%","6.1%","7.9%",".286","1.38",".333","77.9%","68","84","98","2.49","3.09","-0.61","3.62","3.52","12572"
