last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Choo, Shin-Soo,425783,407,6.1,35.9,109.5,89.0,95.2,83.7,447,164,404,163,40.0,45,11.1,6.8
Votto, Joey,458015,405,13.3,45.9,107.5,88.1,92.5,81.4,417,192,383,141,34.9,27,6.7,4.3
Mauer, Joe,408045,404,4.5,37.4,107.6,90.7,94.9,87.6,427,154,406,173,44.0,20,5.0,3.7
Chapman, Matt,656305,403,14.7,30.5,115.3,93.0,95.9,92.7,434,182,397,192,47.8,36,8.9,5.8
Wendle, Joey,621563,403,10.3,31.8,110.1,88.4,91.7,86.7,420,165,400,142,35.2,11,2.7,2.0
Pujols, Albert,405395,403,14.1,34.5,112.1,90.0,93.6,88.8,430,179,399,164,40.7,25,6.2,5.0
Zobrist, Ben,450314,403,8.5,35.0,107.5,89.4,91.7,87.8,423,163,386,154,38.2,12,3.0,2.3
Bell, Josh,605137,402,9.2,29.6,115.6,90.0,94.2,88.0,432,160,402,156,39.0,28,7.0,4.8
Solarte, Yangervis,500208,400,13.9,30.0,113.1,87.0,90.7,85.6,459,161,403,128,32.0,18,4.5,3.6
Cruz, Nelson,443558,400,12.8,31.3,117.0,93.9,97.2,92.7,465,180,411,205,51.3,55,13.8,9.3
Molina, Yadier,425877,399,15.4,37.6,107.2,88.1,92.3,84.3,438,184,394,134,33.6,22,5.5,4.4
Alonso, Yonder,475174,398,15.6,37.4,112.3,87.7,92.5,85.3,431,181,399,146,37.5,40,10.1,7.0
Shaw, Travis,543768,397,16.6,31.2,114.6,88.4,93.1,85.4,452,191,402,151,38.0,41,10.3,7.0
Margot, Manuel,622534,397,11.4,34.0,112.9,88.7,92.8,87.3,424,168,396,145,36.7,13,3.3,2.5
Abreu, Jose,547989,396,12.2,35.4,115.5,91.3,95.1,89.1,451,178,407,178,44.9,36,9.1,6.5
Suarez, Eugenio,553993,391,14.7,38.6,112.8,91.2,93.0,89.8,451,192,400,178,45.6,38,9.7,6.3
Smith, Mallex,605480,391,2.6,32.5,104.7,84.0,89.1,80.3,412,144,393,90,23.0,6,1.5,1.1
Iglesias, Jose,578428,390,11.9,31.5,106.5,84.3,88.2,83.2,402,153,386,87,22.3,5,1.3,1.1
Harper, Bryce,547180,390,13.9,35.4,115.1,90.6,96.3,84.8,473,187,409,176,45.1,45,11.5,6.5
Conforto, Michael,624424,388,11.9,36.3,112.4,87.9,93.5,83.6,472,173,395,142,36.8,37,9.5,5.8
Candelario, Jeimer,600869,384,15.3,32.0,112.7,87.1,91.8,85.2,440,174,398,128,33.3,23,6.0,3.7
Longoria, Evan,446334,384,13.6,32.6,110.4,88.5,93.0,85.7,435,177,399,142,37.0,29,7.6,5.7
Heyward, Jason,518792,384,9.4,29.7,110.7,88.1,91.2,88.3,423,163,395,148,38.5,11,2.9,2.2
Gordon, Alex,460086,383,10.9,36.6,109.0,88.5,93.4,84.3,422,170,399,151,39.4,26,6.8,4.6
Healy, Ryon,592387,382,12.1,32.2,112.0,89.4,93.2,87.8,441,165,401,159,41.6,27,7.1,5.2
Hicks, Aaron,543305,377,12.5,34.2,110.0,88.9,93.3,85.1,417,182,388,162,43.0,33,8.8,5.7
Hamilton, Billy,571740,377,14.3,36.6,101.9,79.3,83.0,76.2,392,159,375,32,8.5,2,0.5,0.4
Realmuto, J.T.,592663,377,14.4,39.8,109.8,88.9,92.4,86.0,434,177,406,154,41.0,34,9.0,6.4
Mazara, Nomar,608577,376,5.3,28.2,117.1,90.5,94.2,89.1,449,149,416,162,43.1,32,8.5,6.0
Encarnacion, Edwin,429665,375,18.1,35.2,112.2,89.9,94.3,85.9,434,192,401,152,41.4,44,11.7,7.6
Franco, Maikel,596748,374,9.5,29.7,114.5,88.1,91.8,88.0,435,153,394,127,34.0,25,6.7,5.4
Gonzalez, Marwin,503556,370,10.0,35.7,110.1,87.4,93.4,81.7,422,175,395,153,41.5,25,6.8,4.5
Barnhart, Tucker,571466,370,11.7,35.7,106.6,85.9,90.9,82.5,421,162,382,112,30.3,13,3.5,2.5
Almora Jr., Albert,546991,369,7.7,30.1,110.0,85.6,89.0,84.8,435,147,385,101,27.4,5,1.4,1.0
Moncada, Yoan,660162,365,15.1,36.4,113.1,90.6,94.1,87.2,433,191,397,161,44.2,35,9.6,5.4
Swanson, Dansby,621020,365,12.9,32.1,108.5,86.8,91.9,83.2,438,168,399,124,34.0,15,4.1,2.8
Span, Denard,452655,365,12.6,36.7,108.1,86.5,89.3,85.2,415,169,391,108,29.6,10,2.7,2.0
Diaz, Aledmys,649557,364,13.7,32.7,112.9,89.1,93.2,86.8,431,176,392,143,39.3,27,7.4,6.0
Calhoun, Kole,594777,364,12.0,34.3,109.4,90.4,94.4,86.4,436,181,403,156,42.9,34,9.3,6.2
Schoop, Jonathan,570731,363,11.2,30.9,111.2,86.1,90.0,84.7,446,156,393,111,30.6,18,5.0,3.6
Upton, Justin,457708,363,11.8,34.7,114.9,90.7,96.8,85.9,443,185,403,172,47.4,51,14.0,8.3
Taylor, Chris,621035,362,16.4,40.6,111.5,88.6,92.5,84.2,440,196,399,136,38.5,31,8.6,5.1
Dietrich, Derek,518618,361,15.7,34.1,111.0,87.4,90.8,86.2,448,170,396,136,37.8,22,6.1,4.0
Cron, C.J.,543068,361,15.2,34.3,114.4,88.0,93.9,85.4,464,181,408,132,36.6,44,12.2,7.9
Reddick, Josh,502210,359,18.1,32.0,105.9,85.2,89.8,82.0,434,179,378,95,26.5,14,3.9,2.9
Camargo, Johan,622666,359,12.5,31.2,109.6,88.0,91.0,86.8,431,166,389,121,33.7,18,5.0,3.4
Aguilar, Jesus,542583,359,16.2,38.2,110.0,89.8,93.8,85.1,433,198,396,153,42.6,41,11.4,7.2
Contreras, Willson,575929,357,6.8,28.9,114.1,87.0,92.9,83.5,435,155,392,119,33.3,26,7.3,4.8
Pham, Tommy,502054,357,6.7,38.7,112.1,92.8,95.3,91.4,454,171,407,178,49.9,36,10.1,6.3
Lucroy, Jonathan,518960,357,13.4,37.0,106.6,86.7,90.1,85.3,408,169,386,98,27.5,8,2.2,1.8
Kemp, Matt,461314,354,15.8,44.1,111.4,89.6,94.1,83.9,427,195,409,134,39.1,40,11.3,7.9
Odor, Rougned,596059,354,11.7,30.5,112.6,87.8,95.1,81.9,447,177,403,135,38.1,25,7.1,4.7
Flores, Wilmer,527038,353,17.0,33.1,108.5,86.4,89.7,85.8,422,180,384,94,26.8,10,2.8,2.3
Gonzalez, Carlos,471865,353,8.9,30.3,118.3,89.4,92.3,88.8,473,159,420,138,39.2,22,6.2,4.4
Smoak, Justin,475253,352,14.9,36.9,110.7,89.5,94.4,84.6,419,187,389,147,41.9,38,10.8,6.4
Pirela, Jose,517369,351,4.7,25.6,112.1,89.0,91.3,89.3,424,132,408,129,37.4,12,3.4,2.5
Trout, Mike,545361,351,18.6,41.0,118.0,91.2,95.9,85.2,459,212,407,162,46.2,58,16.5,9.5
Polanco, Gregory,570256,351,19.9,34.2,112.9,88.6,93.6,86.0,440,191,401,132,37.8,33,9.4,6.2
Posey, Buster,457763,347,10.3,35.2,108.1,89.1,91.8,87.0,421,165,396,121,34.9,18,5.2,4.0
Beltre, Adrian,134181,345,13.7,39.7,109.2,88.7,91.8,85.6,439,187,399,127,36.8,22,6.4,4.6
Bradley Jr., Jackie,598265,341,12.0,35.2,112.4,91.9,96.4,88.1,438,178,401,171,50.1,35,10.3,6.5
Moran, Colin,592567,340,10.5,38.2,107.8,88.0,92.4,84.7,416,165,399,120,35.3,18,5.3,3.9
Difo, Wilmer,594694,333,11.8,34.5,104.2,82.1,87.0,78.1,403,156,380,63,19.0,8,2.4,1.8
Hernandez, Enrique,571771,333,15.5,29.7,110.4,88.3,92.7,85.9,431,178,401,120,36.7,25,7.5,5.4
Panik, Joe,605412,333,9.7,32.7,108.1,86.5,88.3,86.4,400,154,374,98,29.7,9,2.7,2.3
Devers, Rafael,646240,331,10.9,30.2,116.3,90.7,95.3,89.4,447,167,399,138,41.7,30,9.1,6.1
Parra, Gerardo,467827,331,8.0,34.7,105.5,85.3,90.2,81.9,433,156,402,87,26.3,9,2.7,2.0
Villar, Jonathan,542340,331,2.7,27.2,110.9,87.2,91.9,84.9,430,134,399,119,36.0,17,5.1,3.3
Kingery, Scott,664068,331,16.8,38.7,109.1,85.5,90.3,79.1,405,188,378,101,30.7,17,5.1,3.5
Andrus, Elvis,462101,331,8.8,30.8,109.7,87.2,90.0,86.3,428,152,404,101,30.5,14,4.2,3.3
Russell, Addison,608365,324,12.0,36.7,108.2,86.3,90.0,83.8,409,174,379,86,26.5,7,2.2,1.5
Braun, Ryan,460075,323,5.8,36.2,116.3,91.9,97.4,87.2,443,168,401,160,49.5,35,10.8,7.8
Morales, Kendrys,434778,323,10.0,34.4,111.6,92.3,95.3,90.3,437,180,395,170,52.6,39,12.1,8.3
Pollock, A.J.,572041,321,13.2,31.5,108.6,89.0,93.7,84.5,455,183,405,130,40.6,32,10.0,7.0
Puig, Yasiel,624577,320,12.4,34.1,115.3,89.4,93.7,87.5,463,177,413,129,40.7,34,10.6,7.7
Grossman, Robbie,543257,320,14.5,34.4,108.6,86.8,89.7,85.5,422,173,394,89,28.3,7,2.2,1.5
Grandal, Yasmani,518735,319,14.0,33.2,111.0,88.9,94.5,84.5,429,187,404,127,40.4,38,11.9,7.3
DeJong, Paul,657557,318,19.1,37.7,110.4,89.3,93.4,85.6,464,205,398,128,40.3,29,9.1,5.9
Hernandez, Teoscar,606192,316,17.0,34.8,112.2,91.8,97.7,85.3,440,201,401,145,45.9,49,15.5,9.4
Soto, Juan,665742,316,5.5,30.1,113.7,89.4,97.4,84.6,440,152,395,133,42.2,31,9.8,6.3
Torres, Gleyber,650402,315,18.8,38.7,109.4,88.7,91.2,86.8,444,196,396,116,36.8,29,9.2,6.0
Pederson, Joc,592626,314,15.4,30.6,113.9,91.1,94.6,89.4,437,191,391,125,40.6,26,8.3,5.9
Gattis, Evan,594828,314,17.8,31.2,111.8,87.6,92.1,83.6,430,185,389,106,33.8,24,7.6,5.3
Goodrum, Niko,592348,314,10.8,37.6,110.7,87.7,91.5,84.4,418,176,387,111,35.4,25,8.0,5.1
Acuna Jr., Ronald,660670,313,12.9,34.2,113.9,90.8,95.3,87.1,452,181,410,146,46.6,42,13.4,8.6
Turner, Justin,457759,313,18.3,44.7,106.5,89.1,91.4,86.7,430,204,399,115,36.7,24,7.7,5.6
McCann, James,543510,313,16.0,37.7,111.4,87.5,91.5,86.3,437,177,394,116,37.1,16,5.1,3.5
Mercer, Jordy,474568,311,13.0,41.2,110.1,87.4,90.6,85.1,443,174,401,97,31.2,15,4.8,3.4
Suzuki, Kurt,435559,310,18.2,33.2,106.0,87.2,91.2,84.0,415,182,382,107,34.5,12,3.9,3.1
Engel, Adam,641553,308,12.5,27.6,113.4,84.8,91.7,80.2,423,170,399,99,32.1,8,2.6,1.7
Moreland, Mitch,519048,307,11.4,33.9,114.3,90.8,95.1,86.4,443,184,417,135,44.1,36,11.7,7.8
Hernandez, Gorkys,491676,307,11.8,30.0,108.5,86.2,92.4,83.1,433,148,403,109,35.5,23,7.5,5.1
Grichuk, Randal,545341,305,18.5,35.1,114.1,90.6,95.9,86.8,471,201,403,131,43.1,44,14.4,9.5
Ramos, Wilson,467092,304,4.4,34.2,113.3,91.3,95.4,89.2,446,150,396,143,47.2,23,7.6,5.5
Frazier, Todd,453943,304,18.6,32.2,114.1,89.6,93.8,87.5,437,194,395,111,36.6,21,6.9,4.4
Wong, Kolten,543939,302,6.8,26.5,107.1,84.4,91.1,80.1,409,149,386,93,30.9,10,3.3,2.5
Bour, Justin,571506,302,9.7,33.4,115.5,88.7,95.6,84.8,437,167,405,117,38.7,31,10.3,6.2
Correa, Carlos,621043,302,11.6,33.1,112.8,88.2,93.7,84.5,455,164,402,101,33.4,21,7.0,4.5
Kiner-Falefa, Isiah,643396,300,6.1,28.7,107.9,83.7,86.1,83.2,393,132,373,71,23.7,2,0.7,0.5
Renfroe, Hunter,592669,299,18.5,29.1,113.7,89.9,97.4,85.3,438,184,402,130,43.8,37,12.4,8.4
Williams, Nick,608384,296,10.2,37.2,113.3,88.6,90.8,87.5,439,174,401,110,37.2,20,6.8,4.5
Belt, Brandon,474832,294,22.5,43.9,107.6,86.1,90.5,79.5,429,217,389,93,31.6,31,10.5,6.8
Gallo, Joey,608336,293,21.6,37.5,117.5,93.9,99.9,85.2,472,225,409,144,49.1,66,22.5,11.4
Nimmo, Brandon,607043,293,10.5,33.4,110.9,89.5,94.1,87.5,449,159,397,123,42.1,19,6.5,3.6
Travis, Devon,581527,293,7.8,31.7,111.5,88.3,92.0,87.1,428,147,393,109,37.5,15,5.1,4.0
Schwarber, Kyle,656941,291,11.5,34.0,117.1,90.0,95.6,85.9,444,177,404,131,45.0,37,12.7,7.3
Murphy, Daniel,502517,291,16.3,42.3,106.9,87.6,89.4,87.1,425,195,394,83,28.5,14,4.8,4.0
Jones, JaCoby,592444,290,12.0,35.5,112.3,88.0,92.6,85.1,422,175,385,103,35.5,17,5.9,3.6
Forsythe, Logan,523253,289,10.4,29.4,106.1,87.3,89.6,86.4,423,151,393,86,29.8,3,1.0,0.7
Gomes, Yan,543228,287,18.5,41.8,109.1,88.9,92.3,85.1,435,200,391,110,38.7,24,8.4,5.5
Bryant, Kris,592178,285,17.7,38.2,110.2,85.8,91.3,78.8,448,186,406,95,33.5,27,9.5,5.9
Schebler, Scott,594988,283,8.6,32.9,111.1,90.2,94.1,88.0,449,161,406,120,42.4,30,10.6,7.0
Harrison, Josh,543281,283,14.9,36.0,105.1,84.7,90.3,78.8,421,180,386,74,26.1,11,3.9,2.9
Davis, Chris,448801,282,14.7,35.5,111.8,89.0,94.5,83.0,434,189,403,113,40.1,29,10.3,5.6
Canha, Mark,592192,279,15.5,36.6,108.5,87.0,92.7,82.9,434,182,400,96,34.4,25,9.0,6.1
Maldonado, Martin,455117,279,14.2,31.5,108.9,84.7,89.6,81.4,425,168,397,74,26.5,14,5.0,3.5
Gyorko, Jedd,576397,278,15.2,35.6,107.7,87.3,92.1,81.8,425,181,390,87,31.3,21,7.6,5.2
Jankowski, Travis,608671,276,2.0,28.3,104.3,83.5,85.8,82.8,415,119,385,52,19.3,2,0.7,0.5
Beckham, Tim,542921,272,9.4,31.6,111.2,86.6,92.2,82.6,431,158,405,96,35.3,16,5.9,4.0
Davidson, Matt,571602,272,13.8,36.0,115.1,90.0,95.8,86.6,450,187,400,115,42.3,33,12.1,6.7
Maybin, Cameron,457727,269,7.5,34.6,111.0,86.4,90.7,83.5,429,153,415,89,33.1,11,4.1,2.9
Duvall, Adam,594807,268,22.6,31.0,109.6,89.0,93.5,85.6,441,202,392,110,41.2,28,10.4,6.6
Guzman, Ronald,608597,267,14.3,33.3,111.3,86.6,90.2,84.4,443,178,386,88,33.1,17,6.4,4.0
Frazier, Adam,624428,267,10.0,34.5,105.5,87.6,90.2,86.1,413,163,383,82,30.7,11,4.1,3.1
Muncy, Max,571970,266,17.8,38.0,110.6,90.1,94.9,84.6,445,206,399,122,46.7,45,16.9,9.4
Judge, Aaron,592450,266,12.4,35.7,119.9,94.7,97.7,92.1,471,183,397,144,54.1,43,16.2,8.6
Cano, Robinson,429664,265,8.3,37.4,113.4,93.1,95.0,92.5,419,163,399,137,51.7,23,8.7,6.6
Brinson, Lewis,621446,264,6.9,27.3,113.6,89.2,93.7,86.4,450,150,414,103,39.2,23,8.7,5.7
Walker, Neil,435522,264,13.1,42.8,107.0,87.6,92.4,82.0,436,192,402,88,33.3,16,6.1,4.0
Palka, Daniel,594953,264,11.5,28.4,118.4,92.3,97.4,90.1,448,172,410,129,49.0,38,14.4,8.5
DeShields, Delino,592261,264,3.7,27.7,106.3,79.6,86.9,75.1,386,143,374,37,14.0,3,1.1,0.8
Arcia, Orlando,606115,263,3.3,24.3,107.4,85.6,90.6,83.7,403,121,384,75,28.6,6,2.3,1.6
Bader, Harrison,664056,260,12.5,34.6,113.6,86.0,91.6,81.7,431,177,403,80,30.8,18,6.9,4.2
Adrianza, Ehire,501303,259,14.4,34.4,107.1,84.7,90.3,78.9,405,182,387,79,30.6,13,5.0,3.6
Gomez, Carlos,460576,259,18.2,33.2,113.1,85.0,89.7,82.1,424,178,399,76,29.3,13,5.0,3.2
Garcia, Avisail,541645,259,9.6,26.6,116.7,90.3,95.8,86.8,481,163,400,112,43.2,30,11.6,7.8
Eaton, Adam,594809,257,7.2,33.9,109.4,85.8,90.3,82.9,408,152,396,78,30.4,8,3.1,2.2
Fletcher, David,664058,255,12.8,35.7,103.7,83.2,85.5,83.5,393,162,393,52,20.4,1,0.4,0.3
Cervelli, Francisco,465041,254,15.7,35.8,110.2,88.4,93.6,83.7,428,183,383,101,39.8,21,8.3,5.2
Dozier, Hunter,641531,254,13.1,33.1,112.9,89.5,93.8,85.8,439,182,401,102,40.2,27,10.6,7.0
